x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,110,CZ,9,0,0,1
0,114,CZ,0,0,0,1
0,116,CZ,5,19,19,21
0,117,CZ,0,8,8,5
0,118,CZ,0,97,99,105
0,119,CZ,0,13,13,12
0,124,CZ,13,15,19,15
0,125,CZ,26,0,0,0
0,126,CZ,0,0,0,5
0,127,CZ,11,0,0,7
1,0,AT,56,57,56,42
1,1,AT,57,55,67,54
1,2,AT,53,55,48,47
1,3,AT,66,62,54,44
1,4,AT,92,94,82,94
1,5,AT,29,29,26,33
1,6,AT,11,13,12,13
1,7,AT,14,11,12,9
1,8,AT,34,31,32,36
1,9,AT,26,29,30,28
1,10,AT,116,115,110,146
1,11,AT,481,485,467,473
1,12,AT,140,140,273,111
1,13,AT,16,14,16,12
1,14,AT,8,9,9,11
1,15,AT,32,35,35,27
1,16,AT,94,83,79,77
1,17,AT,701,672,662,651
1,18,AT,54,63,58,75
1,19,AT,44,37,36,34
1,20,AT,21,26,36,29
1,21,AT,41,37,39,37
1,22,AT,38,36,33,34
1,23,AT,53,53,52,35
1,24,AT,30,31,27,30
1,25,AT,58,54,47,52
1,26,AT,34,29,26,27
1,27,AT,100,107,102,98
1,28,AT,5,4,3,3
1,29,AT,56,50,23,41
1,30,AT,46,48,22,38
1,31,AT,457,478,457,484
1,32,AT,99,101,151,94
1,33,AT,57,60,39,60
1,34,AT,42,40,17,29
1,35,AT-CZ,10,12,5,13
1,36,AT-CZ,1,0,0,0
1,42,CZ,1,0,0,0
1,43,CZ,10,43,42,40
1,46,CZ,0,1,1,0
1,48,CZ,0,0,0,10
1,51,CZ,103,31,30,39
1,62,CZ,3,0,0,3
1,63,CZ,10,1,3,3
1,64,CZ,70,32,31,10
1,65,CZ,33,12,11,16
1,66,CZ,10,4,4,6
1,67,CZ,0,6,6,5
1,68,CZ,2,14,13,7
1,69,CZ,4,3,6,5
1,70,CZ,8,2,4,2
1,71,CZ,25,25,44,20
1,72,CZ,39,56,67,81
1,73,CZ,22,32,42,35
1,74,CZ,4,4,4,3
1,76,CZ,189,255,260,277
1,77,CZ,293,316,318,319
1,82,CZ,24,31,30,36
1,83,CZ,3,5,5,13
1,84,CZ,16,27,26,23
1,87,CZ,16,89,90,81
1,90,CZ,0,0,0,5
1,91,CZ,14,12,12,11
1,92,CZ,176,197,203,172
1,94,CZ,82,89,107,120
1,95,CZ,0,11,11,14
1,96,CZ,62,0,0,8
1,98,CZ,2,13,14,13
1,99,CZ,10,3,3,2
1,101,CZ,16,51,62,49
1,102,CZ,77,59,66,86
1,103,CZ,394,290,331,282
1,104,CZ,4,35,39,32
1,105,CZ,0,8,8,0
1,106,CZ,0,2,2,0
1,111,CZ,58,41,39,39
1,114,CZ,64,25,30,17
1,115,CZ,4,5,6,2
1,116,CZ,0,5,5,10
1,117,CZ,0,3,3,0
1,118,CZ,18,20,20,18
1,119,CZ,3,6,4,4
1,120,CZ,42,19,20,16
1,121,CZ,32,0,0,0
1,123,CZ,56,77,95,89
1,124,CZ,18,18,21,16
1,125,CZ,0,2,2,0
1,127,CZ,13,44,43,24
2,0,AT,13,12,10,14
2,1,AT,76,73,65,65
2,2,AT,333,351,316,334
2,3,AT,62,60,53,60
2,4,AT,54,40,97,42
2,5,AT,8,8,7,9
2,6,AT,11,11,14,7
2,7,AT,3,3,4,3
2,8,AT,26,28,29,24
2,9,AT,27,22,24,27
2,10,AT,38,33,31,26
2,11,AT,20,18,9,20
2,12,AT,34,35,33,25
2,13,AT,29,29,41,19
2,14,AT,83,80,96,86
2,15,AT,45,44,44,41
2,16,AT,11,10,14,8
2,17,AT,50,46,45,41
2,18,AT,73,62,66,53
2,19,AT,41,36,42,33
2,20,AT,1,0,0,0
2,21,AT,64,59,57,56
2,22,AT,13,15,14,10
2,23,AT,60,59,55,50
2,24,AT,20,15,14,19
2,26,AT,40,38,35,39
2,27,AT,24,21,19,14
2,28,AT,7,7,5,5
2,29,AT,15,12,5,11
2,30,AT,5,4,2,3
2,31,AT,47,48,33,43
2,32,AT,122,133,142,120
2,33,AT,70,81,83,90
2,41,CZ,2,0,0,4
2,43,CZ,24,32,31,36
2,44,CZ,90,27,33,15
2,45,CZ,0,1,1,0
2,46,CZ,0,0,0,1
2,50,CZ,11,0,0,0
2,56,CZ,0,7,6,0
2,58,CZ,8,4,4,4
2,59,CZ,0,0,0,6
2,62,CZ,14,74,77,60
2,63,CZ,7,9,9,8
2,64,CZ,16,0,0,0
2,67,CZ,0,0,0,1
2,68,CZ,2,0,0,2
2,69,CZ,0,1,1,6
2,70,CZ,78,46,44,53
2,71,CZ,19,35,34,43
2,72,CZ,17,6,6,7
2,73,CZ,3,8,8,6
2,75,CZ,292,330,324,339
2,76,CZ,357,225,227,223
2,77,CZ,641,677,704,702
2,78,CZ,0,1,1,0
2,79,CZ,61,55,55,43
2,80,CZ,22,46,43,47
2,81,CZ,0,113,114,119
2,82,CZ,43,50,47,45
2,84,CZ,14,5,5,3
2,85,CZ,78,98,110,95
2,86,CZ,0,3,3,4
2,87,CZ,52,0,0,4
2,90,CZ,0,26,34,39
2,91,CZ,0,47,48,42
2,93,CZ,11,138,171,169
2,95,CZ,31,131,129,139
2,96,CZ,43,24,26,25
2,98,CZ,109,178,194,218
2,99,CZ,255,80,91,66
2,100,CZ,28,23,28,38
2,101,CZ,14,39,43,54
2,103,CZ,28,36,40,40
2,104,CZ,4,14,5,15
2,107,CZ,0,3,3,1
2,108,CZ,0,2,2,0
2,110,CZ,62,53,59,47
2,111,CZ,39,19,18,19
2,112,CZ,17,4,4,12
2,113,CZ,52,61,77,53
2,115,CZ,4,2,9,13
2,116,CZ,0,4,4,4
2,117,CZ,0,2,2,5
2,118,CZ,20,10,10,13
2,119,CZ,0,4,4,7
2,120,CZ,0,11,2,7
2,123,CZ,49,10,12,9
2,124,CZ,21,14,14,22
2,126,CZ,0,1,1,0
3,0,AT,7,9,8,3
3,1,AT,175,174,161,168
3,2,AT,174,174,228,211
3,3,AT,2,2,2,2
3,4,AT,1,0,0,2
3,5,AT,7,2,2,2
3,6,AT,57,65,78,92
3,7,AT,94,90,90,68
3,8,AT,20,13,11,13
3,9,AT,36,36,27,23
3,10,AT,42,37,32,28
3,11,AT,35,28,22,28
3,12,AT,26,24,34,29
3,13,AT,18,15,20,22
3,14,AT,24,27,44,29
3,15,AT,34,28,32,28
3,16,AT,37,35,34,30
3,17,AT,31,28,27,18
3,18,AT,32,30,29,36
3,19,AT,27,25,24,21
3,20,AT,40,30,36,33
3,21,AT,46,45,48,42
3,22,AT,16,18,17,27
3,23,AT,150,157,203,161
3,24,AT,132,122,126,147
3,25,AT,48,44,44,38
3,26,AT,37,41,38,30
3,27,AT,63,51,4,45
3,28,AT,38,29,25,34
3,29,AT,97,76,44,64
3,30,AT,227,208,133,190
3,31,AT,53,54,494,43
3,32,AT,18,17,7,18
3,35,AT-CZ,27,20,0,25
3,36,AT-CZ,1,1,1,3
3,43,CZ,0,2,2,0
3,44,CZ,314,275,267,227
3,45,CZ,5,1,2,10
3,47,CZ,0,1,1,1
3,48,CZ,1,0,0,0
3,49,CZ,12,6,6,9
3,50,CZ,8,4,2,7
3,58,CZ,0,1,1,0
3,59,CZ,0,2,2,8
3,61,CZ,4,0,0,0
3,65,CZ,0,0,0,2
3,66,CZ,1,12,12,17
3,68,CZ,10,3,3,3
3,69,CZ,0,1,1,0
3,70,CZ,41,63,64,61
3,73,CZ,154,225,233,223
3,74,CZ,102,163,168,167
3,75,CZ,5,0,0,0
3,76,CZ,3,0,0,0
3,77,CZ,1,0,21,0
3,78,CZ,3,4,5,6
3,79,CZ,40,70,84,67
3,80,CZ,0,1,1,1
3,81,CZ,0,10,10,9
3,83,CZ,0,1,1,0
3,84,CZ,52,24,27,37
3,85,CZ,0,6,7,0
3,86,CZ,0,0,2,4
3,88,CZ,17,28,29,25
3,89,CZ,0,5,5,10
3,90,CZ,0,71,72,63
3,91,CZ,0,29,29,24
3,93,CZ,147,32,39,41
3,94,CZ,9,0,0,0
3,95,CZ,5,4,4,7
3,96,CZ,24,29,31,29
3,97,CZ,0,6,6,9
3,98,CZ,0,6,72,2
3,99,CZ,0,32,33,41
3,101,CZ,0,0,14,8
3,102,CZ,0,11,12,8
3,103,CZ,61,26,30,30
3,105,CZ,0,1,1,0
3,106,CZ,5,17,24,19
3,107,CZ,0,0,0,2
3,110,CZ,27,35,56,21
3,112,CZ,15,3,4,5
3,113,CZ,21,11,11,6
3,116,CZ,0,5,5,6
3,117,CZ,41,34,35,37
3,118,CZ,0,3,3,1
3,119,CZ,0,2,2,5
3,122,CZ,76,71,73,82
3,123,CZ,39,15,19,26
3,124,CZ,10,3,3,4
3,125,CZ,15,45,61,49
3,127,CZ,0,1,18,0
4,0,AT,7,9,8,3
4,1,AT,13,11,16,10
4,2,AT,7,7,7,4
4,3,AT,56,52,52,35
4,4,AT,45,43,3,55
4,5,AT,46,37,42,34
4,6,AT,367,359,392,380
4,7,AT,55,61,44,67
4,8,AT,40,38,28,37
4,9,AT,112,95,71,95
4,10,AT,32,29,21,25
4,11,AT,61,59,58,48
4,12,AT,28,31,2,22
4,13,AT,7,6,4,10
4,14,AT,113,100,80,104
4,15,AT,48,46,40,49
4,16,AT,16,17,16,14
4,17,AT,34,33,32,29
4,18,AT,64,75,74,88
4,19,AT,42,42,40,38
4,20,AT,175,171,160,156
4,21,AT,74,66,62,71
4,22,AT,23,24,23,27
4,23,AT,331,329,344,330
4,24,AT,120,123,115,110
4,25,AT,11,11,10,14
4,26,AT,59,56,48,45
4,27,AT,180,177,250,180
4,28,AT,113,112,108,119
4,29,AT,113,115,124,105
4,30,AT,35,34,33,38
4,31,AT,20,23,11,20
4,36,AT-CZ,1,0,0,1
4,44,CZ,0,9,9,14
4,45,CZ,13,16,16,4
4,46,CZ,2,0,0,0
4,47,CZ,58,92,88,91
4,48,CZ,39,6,6,7
4,56,CZ,0,1,0,0
4,57,CZ,0,0,0,1
4,61,CZ,234,187,196,210
4,62,CZ,4,0,0,0
4,63,CZ,4,1,1,7
4,64,CZ,2,0,0,0
4,65,CZ,86,70,68,71
4,66,CZ,26,8,8,7
4,68,CZ,5,5,5,12
4,69,CZ,986,605,601,548
4,70,CZ,83,192,187,195
4,71,CZ,7,19,18,23
4,72,CZ,0,4,6,2
4,73,CZ,236,120,125,136
4,74,CZ,557,808,837,771
4,77,CZ,46,28,28,22
4,79,CZ,121,92,108,115
4,83,CZ,59,40,46,41
4,88,CZ,59,38,39,45
4,89,CZ,0,96,103,99
4,90,CZ,0,30,30,35
4,95,CZ,8,14,16,19
4,96,CZ,55,160,170,134
4,97,CZ,344,257,244,265
4,98,CZ,390,340,339,328
4,99,CZ,0,3,3,2
4,101,CZ,5,6,7,11
4,102,CZ,5,7,8,12
4,103,CZ,5,8,9,3
4,104,CZ,13,4,4,15
4,106,CZ,0,21,19,21
4,107,CZ,45,66,60,53
4,109,CZ,92,39,43,73
4,112,CZ,44,22,22,23
4,113,CZ,23,2,2,7
4,114,CZ,98,47,50,58
4,115,CZ,0,3,3,0
4,117,CZ,0,14,13,10
4,120,CZ,0,7,6,5
4,121,CZ,0,2,2,0
4,122,CZ,9,27,38,35
4,123,CZ,30,34,37,30
4,124,CZ,0,1,1,0
4,125,CZ,267,163,166,160
4,126,CZ,0,18,17,19
4,127,CZ,89,86,79,72
5,0,AT,16,14,11,9
5,1,AT,29,30,24,26
5,2,AT,4,4,4,4
5,3,AT,9,9,9,9
5,4,AT,18,16,16,17
5,5,AT,30,26,26,26
5,6,AT,57,51,51,48
5,7,AT,144,135,134,142
5,8,AT,4,4,4,3
5,9,AT,36,38,28,36
5,10,AT,66,67,184,60
5,11,AT,50,51,37,49
5,12,AT,77,83,65,73
5,13,AT,13,11,0,21
5,14,AT,4,4,4,7
5,15,AT,78,72,65,62
5,16,AT,37,37,34,54
5,17,AT,2,2,2,2
5,18,AT,44,40,0,31
5,19,AT,52,58,22,73
5,20,AT,19,16,16,10
5,21,AT,39,34,31,32
5,22,AT,28,34,33,32
5,23,AT,71,64,59,64
5,24,AT,61,64,58,52
5,25,AT,57,53,50,52
5,26,AT,41,44,47,48
5,27,AT,231,221,197,227
5,28,AT,966,987,947,991
5,29,AT,395,393,438,407
5,30,AT,9,6,6,4
5,31,AT,7,6,5,3
5,32,AT,3,3,2,6
5,35,AT-CZ,2,2,1,2
5,37,AT-CZ,0,1,1,1
5,43,CZ,44,0,4,4
5,44,CZ,7,3,0,0
5,45,CZ,2,5,5,2
5,56,CZ,44,47,50,27
5,61,CZ,0,4,4,2
5,63,CZ,3,0,0,0
5,64,CZ,4,0,0,0
5,65,CZ,66,37,36,34
5,67,CZ,0,47,45,0
5,68,CZ,181,475,459,497
5,69,CZ,6134,4317,4189,4092
5,70,CZ,2179,4583,4460,4048
5,71,CZ,628,220,213,238
5,72,CZ,0,6,6,2
5,73,CZ,34,48,55,39
5,74,CZ,222,0,0,2
5,75,CZ,27,5,6,4
5,76,CZ,41,50,57,63
5,79,CZ,0,3,3,2
5,80,CZ,0,242,234,232
5,81,CZ,0,43,42,41
5,89,CZ,0,13,14,8
5,91,CZ,0,0,0,4
5,92,CZ,0,7,7,13
5,93,CZ,0,2,2,0
5,95,CZ,0,2,2,0
5,96,CZ,276,415,440,439
5,97,CZ,40,34,32,37
5,98,CZ,0,5,5,4
5,100,CZ,42,54,51,64
5,101,CZ,0,0,6,0
5,102,CZ,5,10,11,22
5,103,CZ,0,0,0,4
5,104,CZ,63,53,48,48
5,105,CZ,17,0,0,0
5,106,CZ,42,35,32,46
5,107,CZ,6,4,4,2
5,108,CZ,28,33,35,57
5,109,CZ,1,9,10,13
5,113,CZ,1,3,3,5
5,114,CZ,46,44,49,58
5,115,CZ,326,492,511,468
5,116,CZ,333,354,370,396
5,117,CZ,54,10,10,19
5,118,CZ,127,157,161,180
5,123,CZ,0,2,2,4
5,124,CZ,11,2,2,7
5,125,CZ,942,1185,1189,1162
5,126,CZ,88,12,13,3
5,127,CZ,0,0,5,0
6,0,AT,47,43,34,36
6,1,AT,31,30,24,28
6,2,AT,41,39,31,34
6,4,AT,27,24,24,24
6,5,AT,22,20,20,14
6,6,AT,46,45,45,38
6,7,AT,33,31,31,22
6,8,AT,3,3,3,4
6,9,AT,65,70,51,69
6,10,AT,748,741,977,880
6,11,AT,347,344,370,403
6,12,AT,32,29,23,25
6,13,AT,108,129,102,118
6,14,AT,29,29,26,25
6,15,AT,38,38,41,35
6,16,AT,17,17,16,13
6,17,AT,59,53,64,39
6,18,AT,23,11,10,11
6,19,AT,112,108,123,116
6,20,AT,361,355,444,335
6,21,AT,674,678,696,758
6,22,AT,177,171,145,156
6,23,AT,49,46,41,39
6,24,AT,38,33,0,34
6,25,AT,40,34,30,34
6,26,AT,114,96,84,80
6,27,AT,50,46,40,63
6,28,AT,261,286,287,317
6,29,AT,156,163,175,167
6,30,AT,102,102,142,98
6,31,AT,56,49,51,36
6,35,AT-CZ,0,0,0,2
6,40,CZ,0,6,5,0
6,44,CZ,1,11,10,6
6,45,CZ,79,36,34,31
6,57,CZ,1,0,0,5
6,60,CZ,0,2,2,2
6,61,CZ,0,0,0,1
6,62,CZ,7,4,4,12
6,65,CZ,9,0,0,0
6,68,CZ,178,176,199,137
6,69,CZ,176,120,116,190
6,70,CZ,316,87,84,77
6,71,CZ,496,67,65,64
6,73,CZ,8,12,4,16
6,74,CZ,81,68,73,64
6,76,CZ,21,26,31,26
6,79,CZ,0,53,51,50
6,80,CZ,0,22,21,18
6,81,CZ,0,1,1,0
6,84,CZ,0,86,97,86
6,85,CZ,4,24,30,26
6,86,CZ,17,30,32,41
6,87,CZ,0,10,10,9
6,88,CZ,0,0,0,2
6,89,CZ,0,28,42,35
6,91,CZ,0,7,7,3
6,92,CZ,462,395,405,428
6,93,CZ,0,0,5,0
6,94,CZ,0,0,0,1
6,96,CZ,68,11,12,13
6,97,CZ,25,10,12,8
6,98,CZ,0,18,17,15
6,101,CZ,86,202,220,210
6,105,CZ,129,77,78,84
6,106,CZ,87,62,66,65
6,107,CZ,0,0,0,2
6,108,CZ,42,15,16,23
6,109,CZ,3,36,38,39
6,110,CZ,0,1,1,4
6,111,CZ,113,94,100,92
6,112,CZ,3,0,0,0
6,113,CZ,16,2,2,0
6,114,CZ,0,1,1,3
6,115,CZ,4,4,2,5
6,116,CZ,136,113,121,98
6,117,CZ,0,0,11,0
6,119,CZ,0,6,5,8
6,120,CZ,146,139,120,202
6,121,CZ,13,18,17,16
6,123,CZ,5,20,26,25
6,124,CZ,3,5,6,5
6,125,CZ,110,102,114,128
6,126,CZ,0,6,6,1
7,0,AT,42,36,29,43
7,1,AT,36,38,30,40
7,2,AT,45,42,32,37
7,3,AT,20,21,18,20
7,4,AT,67,73,79,63
7,6,AT,27,27,21,32
7,7,AT,201,226,183,210
7,8,AT,47,55,112,54
7,10,AT,91,96,81,98
7,11,AT,54,55,76,48
7,12,AT,31,33,24,38
7,13,AT,31,27,20,25
7,14,AT,126,153,166,158
7,15,AT,164,155,140,147
7,16,AT,38,34,31,31
7,17,AT,91,94,84,80
7,18,AT,40,39,35,34
7,19,AT,53,45,44,43
7,20,AT,1272,1256,1412,1444
7,21,AT,649,637,595,728
7,22,AT,303,317,277,369
7,23,AT,7,7,6,5
7,24,AT,45,41,37,31
7,25,AT,58,55,49,52
7,26,AT-CZ,7,7,6,4
7,27,AT-CZ,25,21,18,16
7,28,AT-CZ,63,67,63,69
7,29,AT-CZ,43,53,53,54
7,31,AT,15,14,15,14
7,37,AT-CZ,13,23,21,20
7,38,CZ,11,1,1,2
7,41,CZ,7,5,7,6
7,43,CZ,16,0,9,0
7,44,CZ,84,3,3,18
7,45,CZ,12,0,0,0
7,57,CZ,0,5,5,4
7,58,CZ,49,27,39,35
7,59,CZ,11,0,0,2
7,60,CZ,22,11,11,37
7,65,CZ,0,2,2,4
7,66,CZ,4,0,0,4
7,67,CZ,0,0,0,9
7,68,CZ,3,1,3,9
7,69,CZ,75,138,176,162
7,70,CZ,0,20,4,25
7,71,CZ,67,11,13,17
7,72,CZ,30,37,40,47
7,73,CZ,73,81,88,92
7,74,CZ,55,65,71,51
7,79,CZ,0,9,9,15
7,80,CZ,0,8,8,8
7,81,CZ,0,14,15,29
7,82,CZ,4,0,0,12
7,83,CZ,0,5,3,9
7,86,CZ,170,0,0,0
7,87,CZ,42,0,0,0
7,88,CZ,0,42,41,34
7,90,CZ,0,34,35,40
7,91,CZ,0,28,29,28
7,93,CZ,118,69,73,66
7,94,CZ,61,37,42,59
7,96,CZ,120,72,76,91
7,97,CZ,0,2,2,1
7,98,CZ,9,71,67,88
7,99,CZ,0,12,12,9
7,100,CZ,0,12,3,6
7,101,CZ,187,250,258,240
7,104,CZ,0,23,21,28
7,105,CZ,57,107,126,110
7,106,CZ,14,9,8,11
7,107,CZ,28,52,59,69
7,108,CZ,10,124,147,107
7,109,CZ,17,23,29,41
7,110,CZ,4,2,2,0
7,112,CZ,7,0,0,0
7,113,CZ,36,29,33,42
7,114,CZ,83,66,81,75
7,115,CZ,23,18,21,22
7,117,CZ,0,1,1,3
7,119,CZ,165,55,72,45
7,120,CZ,391,305,280,268
7,121,CZ,9,48,37,42
7,122,CZ,3,20,19,31
7,123,CZ,0,32,25,32
7,124,CZ,81,44,57,40
7,125,CZ,4,0,3,13
8,0,AT,59,56,56,53
8,1,AT,38,37,0,49
8,2,AT,22,18,14,19
8,4,AT,51,43,47,42
8,5,AT,92,66,74,83
8,6,AT,63,62,0,46
8,7,AT,525,535,488,615
8,8,AT,181,203,477,358
8,9,AT,23,26,20,19
8,10,AT,731,724,459,703
8,11,AT,270,231,160,233
8,12,AT,3,3,2,1
8,13,AT,49,52,38,51
8,14,AT,59,71,83,134
8,15,AT,125,125,126,116
8,16,AT,9,11,12,9
8,17,AT,26,32,54,30
8,18,AT,0,2,2,0
8,19,AT,33,44,39,59
8,20,AT,250,226,254,211
8,21,AT,32,29,26,23
8,22,AT,36,34,73,30
8,23,AT,45,50,45,45
8,24,AT,47,35,32,25
8,25,AT-CZ,37,40,36,36
8,26,AT-CZ,41,35,40,35
8,27,AT-CZ,36,28,26,41
8,28,AT-CZ,24,19,14,19
8,29,AT-CZ,13,9,10,13
8,30,AT-CZ,6,7,6,8
8,38,CZ,0,2,2,2
8,40,CZ,0,0,0,3
8,41,CZ,8,1,1,1
8,42,CZ,71,43,44,32
8,43,CZ,26,18,20,32
8,44,CZ,0,16,14,0
8,55,CZ,1,0,0,0
8,65,CZ,35,10,12,15
8,66,CZ,43,59,71,58
8,67,CZ,51,8,9,11
8,68,CZ,23,4,5,16
8,69,CZ,0,5,6,6
8,70,CZ,0,14,16,31
8,71,CZ,140,187,218,205
8,72,CZ,23,26,56,36
8,73,CZ,21,24,26,18
8,74,CZ,0,0,0,5
8,76,CZ,18,0,0,25
8,77,CZ,129,144,147,180
8,78,CZ,443,52,51,37
8,82,CZ,8,5,5,2
8,83,CZ,8,15,16,14
8,86,CZ,0,56,51,65
8,87,CZ,0,7,8,8
8,88,CZ,0,15,14,16
8,93,CZ,53,28,30,27
8,94,CZ,2,12,1,13
8,96,CZ,0,0,0,2
8,98,CZ,90,38,39,28
8,102,CZ,2,2,2,1
8,103,CZ,32,35,36,54
8,104,CZ,0,21,21,34
8,105,CZ,3,12,11,11
8,106,CZ,24,37,37,50
8,109,CZ,61,62,66,60
8,110,CZ,2,4,4,7
8,114,CZ,0,16,18,15
8,116,CZ,7,18,19,10
8,117,CZ,16,39,53,45
8,118,CZ,5,20,21,24
8,119,CZ,12,76,83,98
8,120,CZ,370,440,453,436
8,121,CZ,8,9,8,7
8,122,CZ,106,56,60,58
8,123,CZ,0,3,3,0
8,125,CZ,7,112,109,110
8,126,CZ,173,36,35,49
9,0,AT,33,35,28,29
9,1,AT,5,10,7,11
9,2,AT,6,4,3,2
9,3,AT,37,36,31,27
9,4,AT,76,66,56,62
9,5,AT,131,149,162,151
9,6,AT,79,69,59,61
9,7,AT,85,81,92,85
9,8,AT,48,50,40,52
9,9,AT,41,43,39,43
9,10,AT,68,52,39,67
9,11,AT,36,34,286,30
9,12,AT,18,19,12,21
9,13,AT,76,53,36,44
9,14,AT,45,47,43,42
9,15,AT,40,32,71,26
9,16,AT,76,80,84,77
9,17,AT,22,25,0,19
9,18,AT,102,94,84,78
9,19,AT,80,75,67,57
9,20,AT,30,28,29,23
9,21,AT,84,77,69,84
9,22,AT,41,42,38,37
9,23,AT,29,30,24,22
9,24,AT-CZ,25,23,22,28
9,25,AT-CZ,59,62,89,57
9,26,AT-CZ,79,87,80,90
9,27,AT-CZ,11,11,6,8
9,40,CZ,8,0,0,4
9,41,CZ,0,30,27,12
9,42,CZ,1462,1691,1568,1549
9,43,CZ,8,4,4,8
9,57,CZ,1,4,4,4
9,62,CZ,0,1,1,4
9,63,CZ,3,9,11,18
9,64,CZ,21,18,21,25
9,66,CZ,1,3,4,4
9,67,CZ,16,15,17,10
9,68,CZ,0,32,39,53
9,69,CZ,96,190,223,215
9,70,CZ,0,3,3,3
9,72,CZ,0,6,7,0
9,73,CZ,2,3,3,3
9,74,CZ,0,21,22,24
9,76,CZ,1,0,0,0
9,77,CZ,777,724,732,643
9,78,CZ,35,23,26,40
9,79,CZ,0,2,2,1
9,80,CZ,0,35,33,45
9,81,CZ,35,1,1,0
9,82,CZ,2,1,1,0
9,83,CZ,49,15,16,16
9,84,CZ,48,44,45,42
9,86,CZ,0,80,73,64
9,88,CZ,0,60,71,61
9,89,CZ,0,1,1,2
9,90,CZ,178,259,262,253
9,91,CZ,3,11,11,16
9,92,CZ,36,17,20,19
9,96,CZ,0,1,1,0
9,97,CZ,32,35,35,39
9,98,CZ,362,354,356,354
9,99,CZ,0,7,7,4
9,103,CZ,102,75,80,78
9,104,CZ,4,0,0,0
9,105,CZ,7,18,16,26
9,106,CZ,0,11,10,6
9,107,CZ,35,60,61,93
9,108,CZ,9,65,66,69
9,109,CZ,0,2,2,7
9,117,CZ,0,14,3,18
9,118,CZ,211,134,141,117
9,119,CZ,0,2,2,0
9,120,CZ,0,6,6,3
9,121,CZ,7,3,3,0
9,122,CZ,11,6,12,6
9,125,CZ,30,52,55,47
9,126,CZ,30,5,9,5
10,0,AT,2,1,1,1
10,2,AT,5,6,6,4
10,3,AT,49,47,46,44
10,4,AT,57,53,56,57
10,5,AT,137,148,158,157
10,6,AT,84,76,65,68
10,7,AT,29,28,24,29
10,8,AT,44,47,43,51
10,9,AT,26,29,25,21
10,10,AT,42,40,38,41
10,11,AT,31,40,27,41
10,12,AT,60,58,36,51
10,13,AT,22,27,16,27
10,14,AT,6,12,11,8
10,15,AT,47,52,47,57
10,16,AT,53,56,51,45
10,17,AT,17,16,14,15
10,18,AT,44,35,51,41
10,19,AT,51,47,52,41
10,20,AT,40,35,42,27
10,21,AT,455,415,358,408
10,22,AT,133,128,118,107
10,23,AT-CZ,125,129,177,139
10,24,AT-CZ,123,113,92,116
10,25,AT-CZ,89,85,107,94
10,26,AT-CZ,134,128,122,121
10,38,CZ,0,6,5,0
10,39,CZ,12,4,4,1
10,40,CZ,20,0,0,7
10,41,CZ,1,0,0,0
10,42,CZ,42,19,31,16
