x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,118,DE,81,0,0,4
0,119,DE,100,57,55,55
0,120,DE,7,7,15,8
0,121,DE,200,218,210,207
0,122,DE,16,5,5,3
0,123,DE,56,58,55,51
0,124,DE,15,19,18,15
0,125,DE,90,37,35,36
0,127,DE,0,3,3,3
1,0,CZ,40,66,40,68
1,1,CZ,0,13,11,5
1,3,CZ,97,96,101,87
1,5,CZ,32,32,32,24
1,6,CZ,23,20,20,27
1,7,CZ,0,3,3,4
1,8,CZ,282,159,158,158
1,9,CZ,0,49,2,79
1,10,CZ,100,20,20,48
1,11,CZ,17,10,1,27
1,12,CZ-DE,0,2,2,2
1,22,DE,58,68,62,52
1,23,DE,2,0,0,0
1,24,DE,242,234,212,204
1,25,DE,358,351,318,280
1,26,DE,89,33,28,22
1,27,DE,67,56,56,42
1,28,DE,35,34,31,28
1,29,DE,209,315,292,266
1,31,DE,3,0,0,0
1,32,DE,753,653,604,632
1,33,DE,13,0,0,0
1,35,DE,1,3,3,0
1,36,DE,0,8,2,7
1,39,DE,253,230,221,232
1,41,DE,1,0,0,0
1,42,DE,428,229,219,218
1,43,DE,9,9,8,12
1,46,DE,0,4,4,0
1,48,DE,74,82,79,72
1,49,DE,133,155,152,143
1,50,DE,0,6,6,4
1,51,DE,95,139,134,115
1,52,DE,170,160,154,142
1,53,DE,0,41,39,25
1,54,DE,15,0,0,0
1,55,DE,55,67,62,77
1,56,DE,342,306,296,305
1,57,DE,217,121,113,107
1,58,DE,2,0,0,0
1,59,DE,1109,1262,1183,1156
1,60,DE,227,99,92,101
1,61,DE,440,233,217,207
1,62,DE,96,85,78,75
1,63,DE,85,105,97,96
1,64,DE,51,18,17,16
1,65,DE,44,11,10,3
1,66,DE,21,33,30,35
1,67,DE,7,0,0,0
1,69,DE,48,93,86,91
1,70,DE,0,0,48,0
1,72,DE,8,0,0,0
1,74,DE,186,286,271,271
1,75,DE,16,7,7,8
1,76,DE,4,49,47,44
1,77,DE,47,105,101,67
1,80,DE,16,7,6,7
1,81,DE,70,0,0,0
1,82,DE,221,181,164,155
1,83,DE,0,3,3,3
1,84,DE,2,3,9,0
1,97,DE,11,18,16,14
1,98,DE,219,185,164,153
1,99,DE,816,1135,1008,947
1,100,DE,644,597,530,630
1,101,DE,80,28,24,40
1,102,DE,788,845,730,763
1,103,DE,124,91,78,77
1,104,DE,169,117,101,100
1,105,DE,0,3,3,0
1,107,DE,130,62,55,56
1,108,DE,2,0,0,0
1,109,DE,33,0,0,0
1,112,DE,74,77,69,75
1,113,DE,2,0,0,0
1,116,DE,2,0,2,0
1,118,DE,189,295,284,244
1,119,DE,171,148,142,186
1,120,DE,57,57,62,65
1,121,DE,17,12,12,12
1,122,DE,47,30,29,28
1,124,DE,41,44,50,40
1,125,DE,939,951,912,975
1,126,DE,9,8,8,9
2,0,CZ,88,40,24,60
2,1,CZ,0,2,2,23
2,2,CZ,0,1,1,3
2,3,CZ,91,39,39,33
2,6,CZ,0,12,12,16
2,7,CZ,328,141,140,180
2,8,CZ,2146,2606,2612,2526
2,9,CZ,479,398,426,388
2,10,CZ,0,4,4,6
2,11,CZ,0,2,2,2
2,21,DE,147,99,91,106
2,22,DE,239,255,231,246
2,23,DE,59,80,76,71
2,24,DE,64,60,54,70
2,25,DE,73,65,59,51
2,26,DE,190,36,33,31
2,27,DE,377,187,167,153
2,28,DE,264,188,169,196
2,29,DE,2,0,0,0
2,30,DE,6,0,0,0
2,32,DE,208,99,94,82
2,33,DE,5,24,32,21
2,36,DE,0,3,3,4
2,37,DE,0,3,3,5
2,39,DE,248,284,280,255
2,42,DE,213,171,164,158
2,46,DE,31,4,4,3
2,47,DE,45,38,35,37
2,48,DE,473,229,215,211
2,49,DE,67,75,68,66
2,50,DE,4,6,6,5
2,51,DE,700,590,568,555
2,52,DE,270,258,251,254
2,53,DE,47,19,18,16
2,54,DE,115,73,67,62
2,55,DE,5,6,6,5
2,56,DE,33,4,36,11
2,57,DE,129,110,102,113
2,59,DE,25,54,50,66
2,60,DE,19,53,52,43
2,61,DE,44,18,17,23
2,62,DE,57,126,115,128
2,63,DE,8,9,8,8
2,64,DE,195,166,163,170
2,65,DE,20,40,38,34
2,66,DE,101,284,260,263
2,67,DE,30,106,97,118
2,68,DE,56,10,9,3
2,69,DE,8,0,0,0
2,70,DE,16,41,39,41
2,71,DE,156,223,214,237
2,73,DE,1,0,0,0
2,74,DE,66,105,99,103
2,75,DE,386,227,215,203
2,76,DE,91,46,44,39
2,77,DE,55,35,33,24
2,78,DE,20,0,0,0
2,79,DE,16,0,0,0
2,81,DE,9,0,0,0
2,82,DE,4,0,3,4
2,83,DE,11,0,0,0
2,84,DE,10,0,0,0
2,86,DE,4,6,5,5
2,92,DE,101,76,70,61
2,93,DE,27,6,5,5
2,94,DE,1,0,0,0
2,96,DE,25,37,33,28
2,97,DE,8,5,4,3
2,98,DE,541,518,460,438
2,99,DE,297,432,389,371
2,100,DE,389,371,329,313
2,102,DE,0,5,4,3
2,103,DE,2,5,4,3
2,104,DE,1,0,0,0
2,105,DE,60,41,37,38
2,106,DE,24,10,9,11
2,109,DE,2,0,0,0
2,111,DE,1,0,0,0
2,112,DE,67,76,68,74
2,114,DE,7,10,9,9
2,115,DE,0,9,9,14
2,116,DE,48,90,87,106
2,117,DE,135,100,96,89
2,118,DE,230,195,193,204
2,119,DE,75,58,56,56
2,120,DE,176,218,210,216
2,121,DE,258,262,252,261
2,122,DE,227,186,179,188
2,123,DE,21,3,3,5
2,124,DE,20,6,6,7
2,125,DE,254,324,307,306
3,0,CZ,35,32,33,36
3,1,CZ,39,32,35,39
3,2,CZ,0,5,5,2
3,7,CZ,29,68,67,46
3,8,CZ,394,403,400,363
3,9,CZ,611,565,600,590
3,10,CZ,0,4,4,2
3,21,DE,2,0,0,0
3,23,DE,397,393,361,326
3,24,DE,55,24,22,23
3,25,DE,25,17,17,11
3,26,DE,510,563,480,515
3,27,DE,602,384,325,323
3,28,DE,232,205,183,145
3,29,DE,6,7,6,9
3,30,DE,41,40,37,36
3,31,DE,0,3,3,0
3,32,DE,0,7,6,5
3,33,DE,14,26,40,29
3,34,DE,144,121,121,112
3,35,DE,263,169,163,172
3,36,DE,115,80,93,82
3,37,DE,0,3,3,0
3,38,DE,0,10,10,5
3,39,DE,23,38,36,38
3,40,DE,150,140,139,132
3,42,DE,0,15,14,15
3,43,DE,31,35,32,29
3,44,DE,214,171,156,174
3,45,DE,150,114,104,106
3,46,DE,233,187,172,182
3,47,DE,409,123,112,128
3,48,DE,55,41,37,32
3,49,DE,17,14,22,19
3,51,DE,90,107,101,112
3,52,DE,57,46,44,39
3,54,DE,398,381,359,369
3,55,DE,30,0,0,0
3,56,DE,7,5,5,0
3,58,DE,37,17,16,14
3,59,DE,5,49,50,24
3,60,DE,48,97,90,65
3,61,DE,3,0,0,0
3,62,DE,3,0,0,0
3,63,DE,193,0,0,0
3,64,DE,247,265,260,276
3,70,DE,3,24,23,16
3,71,DE,46,97,92,76
3,72,DE,96,159,151,146
3,73,DE,71,42,40,34
3,74,DE,153,92,87,97
3,75,DE,281,252,239,241
3,76,DE,17,8,8,4
3,77,DE,4,11,11,13
3,81,DE,74,38,34,32
3,82,DE,463,210,190,211
3,83,DE,259,151,136,137
3,85,DE,2,12,11,14
3,92,DE,170,265,242,250
3,94,DE,16,0,0,0
3,95,DE,10,0,0,0
3,96,DE,255,175,155,160
3,97,DE,6,3,3,4
3,98,DE,89,86,76,62
3,105,DE,13,27,24,28
3,106,DE,14,0,0,0
3,107,DE,31,8,7,5
3,108,DE,113,120,107,120
3,109,DE,11,7,6,4
3,110,DE,96,105,96,90
3,111,DE,42,33,29,31
3,112,DE,8,21,19,20
3,117,DE,77,57,55,60
3,118,DE,373,402,387,357
3,119,DE,1,0,0,0
3,120,DE,99,112,108,124
3,121,DE,80,60,60,70
3,122,DE,44,7,7,8
3,123,DE,83,38,36,53
3,124,DE,202,120,114,101
3,125,DE,19,8,8,6
3,126,DE,5,18,17,14
4,0,CZ,0,21,21,28
4,1,CZ,0,13,13,14
4,2,CZ,0,0,0,4
4,4,CZ,90,61,81,49
4,5,CZ,41,7,9,6
4,6,CZ,0,10,11,15
4,9,CZ,0,20,20,16
4,10,CZ,421,704,698,572
4,20,DE,0,3,3,0
4,22,DE,10,0,0,0
4,23,DE,6,9,8,5
4,24,DE,242,239,216,222
4,25,DE,400,467,426,404
4,26,DE,517,619,555,523
4,27,DE,59,140,117,118
4,28,DE,0,3,3,3
4,33,DE,254,267,244,229
4,34,DE,71,65,59,49
4,38,DE,45,31,28,33
4,39,DE,8,3,4,0
4,40,DE,9,6,7,4
4,43,DE,0,25,23,26
4,44,DE,72,64,58,64
4,45,DE,163,229,242,211
4,46,DE,282,161,147,158
4,47,DE,86,30,27,26
4,48,DE,70,75,68,57
4,49,DE,234,71,65,56
4,50,DE,73,40,37,29
4,51,DE,296,123,112,125
4,54,DE,567,372,345,324
4,55,DE,53,0,0,0
4,56,DE,57,99,97,96
4,57,DE,67,46,45,44
4,58,DE,4,25,24,13
4,60,DE,52,80,78,75
4,61,DE,0,10,10,16
4,62,DE,110,215,209,210
4,64,DE,106,249,245,239
4,65,DE,16,0,0,0
4,66,DE,60,68,67,67
4,72,DE,0,3,3,6
4,73,DE,397,184,174,158
4,74,DE,68,51,48,52
4,75,DE,46,16,15,16
4,76,DE,36,15,14,25
4,77,DE,2,62,85,60
4,81,DE,945,456,412,463
4,82,DE,817,337,305,298
4,83,DE,118,87,87,63
4,84,DE,48,0,0,0
4,85,DE,233,182,171,183
4,86,DE,148,163,149,127
4,87,DE,42,4,4,3
4,88,DE,4,0,1,0
4,93,DE,5,0,10,0
4,95,DE,20,9,8,5
4,96,DE,59,79,70,56
4,99,DE,5,0,0,0
4,104,DE,34,30,27,18
4,105,DE,38,33,29,28
4,106,DE,34,28,32,28
4,107,DE,580,210,187,196
4,108,DE,519,753,671,624
4,109,DE,1,13,12,9
4,111,DE,3,0,0,0
4,116,DE,68,35,34,21
4,117,DE,72,119,115,110
4,118,DE,59,33,32,40
4,119,DE,40,40,39,36
4,120,DE,61,51,49,44
4,121,DE,48,26,26,21
4,123,DE,65,45,43,35
4,124,DE,14,4,4,13
4,125,DE,368,351,340,339
4,126,DE,193,165,162,164
4,127,DE,0,3,3,0
5,1,CZ,39,8,8,13
5,2,CZ,0,6,6,10
5,3,CZ,0,13,14,8
5,4,CZ,50,20,27,23
5,5,CZ,16,13,5,22
5,6,CZ,34,61,72,61
5,8,CZ,382,120,119,127
5,10,CZ,1522,2491,2497,2393
5,11,CZ,513,807,801,794
5,20,DE,42,58,52,49
5,21,DE,107,112,101,90
5,22,DE,63,18,16,15
5,24,DE,165,271,256,228
5,25,DE,815,435,424,398
5,26,DE,315,283,287,237
5,27,DE,58,33,29,26
5,28,DE,40,75,68,68
5,29,DE,50,79,72,54
5,30,DE,93,158,148,133
5,31,DE,5,5,5,5
5,32,DE,129,88,84,79
5,33,DE,244,179,174,173
5,36,DE,0,3,3,3
5,37,DE,60,140,127,113
5,38,DE,438,250,234,259
5,40,DE,120,82,74,85
5,41,DE,258,252,238,216
5,42,DE,43,7,6,7
5,46,DE,0,0,0,18
5,47,DE,91,45,41,45
5,48,DE,1088,859,830,818
5,49,DE,3164,2884,2638,2848
5,50,DE,1238,963,879,875
5,51,DE,150,74,70,56
5,54,DE,622,593,547,608
5,55,DE,187,165,153,133
5,56,DE,1,0,0,0
5,57,DE,80,48,48,47
5,58,DE,11,24,23,24
5,59,DE,144,278,272,293
5,60,DE,23,63,62,67
5,61,DE,697,484,473,425
5,62,DE,7,16,0,14
5,63,DE,117,102,99,86
5,64,DE,2,0,0,0
5,65,DE,12,0,0,0
5,66,DE,187,136,134,145
5,67,DE,3,0,0,0
5,72,DE,56,40,38,38
5,73,DE,57,29,27,40
5,74,DE,10,12,11,11
5,75,DE,82,135,128,116
5,76,DE,46,0,0,0
5,77,DE,9,0,0,0
5,81,DE,172,16,14,12
5,82,DE,613,220,199,191
5,83,DE,116,3,3,3
5,84,DE,94,11,10,9
5,85,DE,29,11,10,14
5,86,DE,290,204,186,221
5,87,DE,4,13,12,14
5,88,DE,1,0,0,0
5,93,DE,158,172,157,133
5,94,DE,1,0,0,0
5,96,DE,445,192,170,3
5,97,DE,23,0,0,0
5,104,DE,9,9,8,12
5,105,DE,98,34,30,36
5,106,DE,101,60,53,88
5,107,DE,998,754,672,699
5,108,DE,448,466,415,412
5,109,DE,127,110,98,91
5,110,DE,60,74,66,76
5,111,DE,0,9,8,11
5,112,DE,11,10,9,11
5,113,DE,106,145,129,126
5,116,DE,105,92,88,74
5,117,DE,73,369,355,362
5,118,DE,776,688,662,674
5,119,DE,328,495,477,464
5,120,DE,26,49,48,55
5,121,DE,19,0,0,0
5,122,DE,1,0,0,0
5,124,DE,30,7,6,7
5,125,DE,445,475,426,466
5,126,DE,368,330,296,317
5,127,DE,44,71,67,63
6,0,CZ,0,4,4,8
6,1,CZ,52,24,24,35
6,3,CZ,51,17,15,25
6,4,CZ,63,28,37,27
6,5,CZ,4,55,73,73
6,7,CZ,0,33,33,40
6,8,CZ,591,327,394,398
6,9,CZ,6,0,12,6
6,10,CZ,945,815,808,757
6,11,CZ,395,443,444,439
6,12,CZ,0,16,16,14
6,23,DE,24,42,56,40
6,24,DE,5,6,5,4
6,25,DE,311,347,314,314
6,26,DE,263,218,205,196
6,27,DE,131,223,207,204
6,28,DE,20,47,43,35
6,31,DE,42,65,62,68
6,32,DE,76,78,71,67
6,33,DE,26,10,9,5
6,34,DE,105,52,47,52
6,35,DE,28,3,3,3
6,37,DE,1009,537,488,496
6,38,DE,187,127,115,115
6,39,DE,2,0,0,0
6,43,DE,39,20,18,21
6,46,DE,23,8,13,3
6,47,DE,282,166,169,171
6,48,DE,2650,3773,3461,2990
6,49,DE,298,202,184,185
6,50,DE,227,452,413,270
6,51,DE,0,6,5,3
6,52,DE,270,200,183,189
6,53,DE,0,0,15,0
6,54,DE,12,12,11,12
6,55,DE,79,97,90,96
6,57,DE,11,13,4,13
6,58,DE,2,38,35,33
6,59,DE,47,56,55,61
6,60,DE,116,68,66,86
6,61,DE,618,559,551,497
6,62,DE,28,5,5,7
6,63,DE,185,121,118,114
6,64,DE,214,158,213,146
6,68,DE,89,159,153,147
6,69,DE,18,18,17,18
6,73,DE,80,109,104,125
6,74,DE,93,157,150,147
6,75,DE,31,6,6,4
6,77,DE,70,0,0,0
6,78,DE,10,7,7,6
6,79,DE,30,32,31,30
6,80,DE,0,14,13,12
6,81,DE,159,141,127,129
6,82,DE,1875,909,821,876
6,83,DE,1588,961,879,875
6,84,DE,1444,1101,995,1022
6,85,DE,12,10,9,5
6,86,DE,146,131,120,119
6,87,DE,197,398,364,398
6,93,DE,253,270,247,241
6,96,DE,48,0,0,0
6,97,DE,24,0,0,0
6,99,DE,2,0,0,0
6,106,DE,89,82,73,84
6,107,DE,32,7,6,9
6,108,DE,81,159,142,152
6,109,DE,22,33,29,31
6,110,DE,7,0,0,0
6,111,DE,1,0,0,0
6,112,DE,406,415,395,451
6,113,DE,177,153,141,152
6,116,DE,40,59,57,49
6,117,DE,91,327,326,408
6,118,DE,693,607,586,614
6,119,DE,432,389,375,403
6,120,DE,89,45,44,82
6,121,DE,162,162,156,188
6,122,DE,283,303,305,311
6,123,DE,17,44,42,44
6,124,DE,1,0,0,0
6,126,DE,3,0,0,0
6,127,DE,300,318,321,293
7,0,CZ,0,4,4,5
7,1,CZ,0,0,0,3
7,2,CZ,0,17,16,19
7,3,CZ,115,61,73,67
7,4,CZ,20,8,27,6
7,5,CZ,77,128,171,260
7,6,CZ,341,420,430,371
7,7,CZ,979,675,680,574
7,8,CZ,1101,1405,1394,1267
7,9,CZ,2098,1047,1039,984
7,10,CZ,1060,1683,1669,1406
7,11,CZ,1332,833,853,737
7,12,CZ,60,38,38,45
7,13,CZ,42,6,6,0
7,14,CZ,123,117,116,100
7,22,DE,5,16,14,18
7,23,DE,589,408,367,351
7,24,DE,2,12,11,11
7,25,DE,38,41,37,32
7,26,DE,0,20,18,20
7,27,DE,57,91,83,81
7,28,DE,0,6,5,4
7,30,DE,8,9,8,21
7,31,DE,24,19,17,17
7,33,DE,256,215,199,197
7,34,DE,194,186,169,166
7,35,DE,44,25,23,19
7,37,DE,1057,2413,2191,1921
7,38,DE,1548,1049,959,884
7,39,DE,37,4,4,4
7,42,DE,192,153,139,150
7,43,DE,178,180,169,167
7,44,DE,0,6,6,5
7,45,DE,13,0,0,0
7,46,DE,107,61,59,60
7,47,DE,85,59,59,54
7,48,DE,230,267,252,246
7,49,DE,11,5,5,7
7,50,DE,1,0,0,0
7,51,DE,49,51,47,42
7,52,DE,147,142,130,123
7,53,DE,121,93,85,113
7,54,DE,1,16,15,17
7,55,DE,18,52,50,54
7,56,DE,390,294,271,284
7,57,DE,35,0,0,0
7,58,DE,57,146,135,138
7,59,DE,21,35,32,44
7,60,DE,83,66,64,72
7,61,DE,8,52,51,43
7,62,DE,99,43,42,57
7,63,DE,403,450,448,494
7,64,DE,137,105,104,123
7,65,DE,1,12,12,8
7,66,DE,63,66,64,63
7,67,DE,126,185,178,199
7,68,DE,55,73,70,76
7,70,DE,77,93,92,89
7,71,DE,395,291,280,280
7,73,DE,13,24,23,13
7,75,DE,42,180,172,160
7,76,DE,17,0,0,0
7,77,DE,558,698,668,624
7,78,DE,300,220,211,240
7,79,DE,65,31,30,34
7,81,DE,416,181,164,189
7,82,DE,689,253,229,231
7,83,DE,3562,2852,2577,2902
7,84,DE,3259,2186,2018,2273
7,85,DE,96,109,100,101
7,86,DE,245,249,230,230
7,88,DE,11,28,26,29
7,96,DE,19,0,25,0
7,97,DE,84,0,0,0
7,98,DE,78,0,0,0
7,99,DE,0,0,8,0
7,104,DE,42,25,22,24
7,105,DE,30,12,3,12
7,106,DE,214,126,112,109
7,108,DE,1,0,2,0
7,109,DE,15,34,30,32
7,110,DE,1,0,0,0
7,111,DE,29,7,6,12
7,112,DE,116,105,94,104
7,113,DE,29,31,28,31
7,114,DE,74,124,119,146
7,115,DE,17,9,9,8
7,116,DE,155,101,97,91
7,117,DE,126,132,127,123
7,118,DE,282,146,146,141
7,119,DE,33,0,0,0
7,120,DE,67,103,102,110
7,121,DE,53,64,65,59
7,126,DE,0,6,6,6
7,127,DE,17,29,29,25
8,0,CZ,102,103,102,112
8,1,CZ,0,3,3,7
8,2,CZ,40,67,61,58
8,3,CZ,297,227,215,228
8,4,CZ,259,168,198,144
8,5,CZ,301,328,387,311
8,6,CZ,2493,3675,3782,3534
8,7,CZ,522,441,437,425
8,8,CZ,3276,3746,3766,3555
8,9,CZ,5243,3369,3366,3076
8,10,CZ,3129,3015,2991,3455
8,11,CZ,1307,684,679,662
8,12,CZ,76,47,47,49
8,22,DE,420,374,337,362
8,23,DE,94,54,57,56
8,24,DE,16,12,11,12
8,27,DE,14,11,10,8
8,28,DE,237,230,223,236
8,30,DE,182,208,190,189
8,31,DE,265,243,224,219
8,33,DE,21,0,0,0
8,34,DE,35,7,6,7
8,36,DE,411,263,272,279
8,37,DE,2231,2044,1881,1942
8,38,DE,2387,1594,1455,1514
8,39,DE,203,146,133,142
8,40,DE,284,254,243,220
8,42,DE,470,338,309,327
8,43,DE,2,0,0,0
8,44,DE,18,28,27,25
8,45,DE,0,4,4,5
8,46,DE,442,376,357,379
8,47,DE,42,8,12,6
8,48,DE,343,209,209,183
8,49,DE,87,85,81,72
8,51,DE,5,9,8,7
8,53,DE,338,275,261,263
8,54,DE,143,52,49,41
8,56,DE,1,0,0,5
8,57,DE,34,58,54,55
8,58,DE,77,58,54,43
8,59,DE,13,40,39,38
8,60,DE,2,0,0,0
8,61,DE,214,182,176,182
8,62,DE,52,36,35,27
8,63,DE,2,0,0,0
8,64,DE,86,51,50,52
8,65,DE,97,197,191,172
8,66,DE,51,183,176,196
8,67,DE,14,0,0,0
8,68,DE,60,44,42,37
8,69,DE,82,38,41,41
8,70,DE,22,5,5,7
8,71,DE,186,140,135,163
8,72,DE,2,0,0,0
8,73,DE,1,0,0,0
8,74,DE,89,193,185,205
8,75,DE,2,12,11,5
8,76,DE,15,0,0,0
8,77,DE,959,1238,1222,1310
8,78,DE,1232,1094,1047,1044
8,79,DE,55,41,39,33
8,80,DE,5,0,0,0
8,83,DE,1818,2468,2230,1773
8,84,DE,2644,3166,2879,2904
8,85,DE,770,477,431,354
8,86,DE,181,131,120,123
8,87,DE,53,68,62,63
8,88,DE,0,20,18,16
8,93,DE,5,14,13,8
8,95,DE,0,0,3,0
8,97,DE,2,0,0,0
8,98,DE,10,0,0,0
8,99,DE,1,0,0,0
8,104,DE,30,33,29,30
8,106,DE,16,25,22,19
8,111,DE,207,155,138,168
8,112,DE,155,177,158,145
8,113,DE,87,130,116,113
8,114,DE,68,104,100,128
8,115,DE,99,108,105,98
8,116,DE,147,109,105,104
8,117,DE,3,0,0,0
8,118,DE,685,263,258,271
8,119,DE,7,0,0,0
8,120,DE,193,188,190,188
8,121,DE,54,0,0,0
8,122,DE,84,7,7,13
8,123,DE,14,3,3,4
8,124,DE,20,0,0,0
8,126,DE,99,119,119,104
8,127,DE,521,395,394,423
9,0,CZ,0,72,75,65
9,1,CZ,199,219,233,213
9,2,CZ,265,143,143,158
9,3,CZ,130,237,224,237
9,4,CZ,0,10,10,25
9,5,CZ,11,58,58,55
9,6,CZ,1243,967,959,872
9,7,CZ,881,362,367,301
9,8,CZ,410,546,544,535
9,9,CZ,457,371,372,302
9,10,CZ,2185,1438,1426,1287
9,11,CZ,982,1117,1108,1004
9,14,CZ,0,2,2,6
9,17,CZ-DE,37,77,76,52
9,18,CZ-DE,9,30,30,31
9,21,CZ-DE,0,7,6,12
9,22,CZ-DE,331,326,294,300
9,23,CZ-DE,4,10,9,4
9,24,CZ-DE,1,0,0,0
9,30,DE,5,17,16,17
9,33,DE,255,190,173,182
9,34,DE,2,4,4,0
9,35,DE,6,0,0,0
9,36,DE,16,215,195,45
9,37,DE,423,372,338,315
9,38,DE,332,283,277,263
9,39,DE,83,63,60,93
9,40,DE,153,94,86,82
9,41,DE,364,369,335,339
9,42,DE,24,6,5,4
9,44,DE,0,3,3,3
9,45,DE,30,57,54,54
9,46,DE,613,525,499,546
9,47,DE,3,8,8,3
9,48,DE,280,297,283,286
9,49,DE,411,483,459,417
9,50,DE,287,263,247,251
9,51,DE,584,614,576,572
9,52,DE,169,195,183,195
9,53,DE,43,34,32,29
9,54,DE,99,50,47,31
9,55,DE,12,42,39,37
9,56,DE,2,0,0,0
9,57,DE,58,101,93,97
9,58,DE,79,74,68,67
9,59,DE,112,123,123,116
9,60,DE,34,21,20,21
9,61,DE,418,347,334,353
9,62,DE,58,36,35,36
9,64,DE,218,279,269,220
9,65,DE,2,3,3,8
9,66,DE,6,8,8,6
9,67,DE,74,108,104,92
9,68,DE,296,153,147,139
9,69,DE,109,115,111,110
9,75,DE,53,80,77,75
9,76,DE,94,62,59,60
9,77,DE,208,369,358,370
9,78,DE,38,105,117,95
9,80,DE,414,233,225,222
9,81,DE,34,20,19,18
9,82,DE,110,60,54,62
9,83,DE,3043,5829,5267,4385
9,84,DE,4057,6363,5786,5013
9,85,DE,3304,2359,2145,2227
9,86,DE,194,165,152,152
9,87,DE,7,5,5,5
9,90,DE,0,0,7,0
9,93,DE,69,64,58,58
9,94,DE,12,15,14,8
9,105,DE,20,27,24,25
9,106,DE,99,112,100,96
9,107,DE,7,0,0,0
9,108,DE,6,0,0,0
9,109,DE,95,76,68,82
9,110,DE,0,5,4,4
9,111,DE,1,13,12,15
9,112,DE,0,10,9,9
9,113,DE,22,28,25,22
9,114,DE,146,188,181,173
9,115,DE,433,282,275,261
9,116,DE,473,137,136,154
9,117,DE,224,11,11,9
9,118,DE,1260,481,485,435
9,119,DE,1516,1811,1827,1723
9,120,DE,1321,421,425,469
9,121,DE,65,6,1,4
9,122,DE,80,35,35,35
9,123,DE,1041,578,583,551
9,124,DE,1865,808,815,826
9,125,DE,287,40,40,34
9,127,DE,107,79,79,62
10,0,CZ,0,8,8,0
10,1,CZ,97,68,72,65
10,2,CZ,22,45,47,46
10,4,CZ,0,7,7,5
10,5,CZ,0,7,7,5
10,6,CZ,0,13,13,14
10,7,CZ,0,25,25,33
10,8,CZ,0,38,38,26
10,9,CZ,2973,3606,3577,3472
10,10,CZ,3680,2975,2951,2844
10,11,CZ,3300,2973,2952,2662
10,12,CZ,2,60,60,54
10,13,CZ,120,74,73,64
10,14,CZ,13,72,71,77
10,15,CZ,0,2,2,0
10,16,CZ,0,13,13,9
10,17,CZ-DE,0,72,58,50
10,18,CZ-DE,189,183,119,204
10,19,CZ-DE,1,0,0,1
10,20,CZ-DE,0,22,10,17
10,21,CZ-DE,0,25,19,24
10,22,CZ-DE,0,18,13,15
10,23,CZ-DE,49,129,116,76
10,28,DE,0,5,5,6
10,29,DE,601,408,385,377
10,30,DE,1,0,0,0
10,31,DE,465,291,271,274
10,33,CZ-DE,100,91,83,82
10,34,CZ-DE,0,5,5,3
10,35,CZ-DE,41,35,32,50
10,37,CZ-DE,163,135,123,113
10,38,DE,759,703,638,627
10,41,DE,0,0,0,3
10,45,DE,0,3,3,3
10,46,DE,360,305,290,275
10,48,DE,95,113,107,99
10,49,DE,70,107,105,102
