x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
5,82,DE,12,0,0,132
5,83,DE,332,320,330,299
5,84,DE,25,26,27,22
5,85,DE,7,13,13,9
5,86,DE,0,3,3,3
5,87,DE,0,0,0,3
5,88,DE,4,4,4,6
5,89,DE,11,6,5,8
5,90,DE,0,4,119,3
5,91,DE,26,32,28,37
5,92,DE,7,19,17,19
5,93,DE,21,24,0,35
5,94,DE,10,0,0,0
5,95,DE,19,0,0,0
5,96,DE,5,4,4,3
5,97,DE,2,19,17,4
5,99,DE,27,38,34,31
5,100,DE-PL,0,3,3,3
5,101,DE-PL,0,3,3,3
5,102,DE-PL,0,3,2,4
5,103,DE-PL,48,45,37,29
5,104,DE-PL,1,1,1,0
5,115,PL,58,58,63,38
5,116,PL,9,8,3,6
5,120,PL,171,187,183,172
5,121,PL,9,16,15,17
5,122,PL,0,1,1,2
5,124,PL,16,15,14,11
6,2,DE,2,0,0,0
6,3,DE,3,0,0,0
6,13,DE,6,25,22,30
6,17,DE,0,3,3,0
6,18,DE,22,16,15,19
6,19,DE,0,3,3,3
6,20,DE,0,0,1,0
6,23,DE,60,0,0,0
6,24,DE,4,0,0,0
6,25,DE,3,0,0,0
6,26,DE,11,21,19,19
6,27,DE,17,32,29,34
6,28,DE,0,3,4,3
6,30,DE,0,0,0,4
6,35,DE,0,3,3,3
6,36,DE,5,0,0,0
6,37,DE,1,0,0,0
6,38,DE,183,65,65,68
6,39,DE,4,5,5,8
6,40,DE,113,180,176,194
6,41,DE,0,15,15,12
6,48,DE,0,5,5,4
6,56,DE,0,5,5,7
6,57,DE,8,0,0,0
6,60,DE,36,0,0,3
6,63,DE,6,8,7,6
6,64,DE,0,4,4,4
6,65,DE,7,15,14,11
6,66,DE,583,437,398,438
6,67,DE,10,33,15,21
6,69,DE,5,3,3,5
6,74,DE,76,103,94,105
6,75,DE,212,184,170,208
6,76,DE,17,26,44,29
6,83,DE,85,71,73,69
6,84,DE,11,25,26,26
6,86,DE,0,4,4,3
6,87,DE,3,3,3,3
6,88,DE,0,3,3,7
6,89,DE,16,8,159,6
6,90,DE,0,3,1,3
6,91,DE,10,12,11,9
6,92,DE,10,23,20,21
6,93,DE,0,0,0,3
6,94,DE,4,20,18,11
6,95,DE,0,3,3,3
6,96,DE,11,25,22,30
6,97,DE,73,63,56,51
6,98,DE,0,9,8,6
6,99,DE-PL,13,13,12,13
6,100,DE-PL,2,5,4,9
6,103,DE-PL,99,94,87,75
6,111,PL,8,8,7,2
6,112,PL,0,0,0,6
6,114,PL,1,1,1,1
6,120,PL,22,19,18,18
6,121,PL,61,59,56,58
6,125,PL,2,2,2,5
7,16,DE,202,154,145,152
7,17,DE,151,120,109,108
7,18,DE,1,4,5,8
7,20,DE,69,43,39,36
7,21,DE,40,15,14,16
7,23,DE,17,0,0,0
7,27,DE,4,0,0,0
7,28,DE,179,98,88,99
7,29,DE,7,13,13,14
7,30,DE,24,91,82,76
7,35,DE,15,25,25,24
7,36,DE,48,13,13,17
7,40,DE,124,91,89,81
7,41,DE,1,0,0,0
7,54,DE,0,7,7,3
7,55,DE,0,3,3,4
7,58,DE,9,41,65,47
7,63,DE,64,51,52,44
7,64,DE,1,0,0,0
7,66,DE,46,87,84,70
7,67,DE,5,5,5,5
7,69,DE,23,8,8,5
7,70,DE,220,104,119,88
7,71,DE,293,175,183,185
7,72,DE,94,255,267,269
7,74,DE,0,0,0,4
7,75,DE,8,22,20,18
7,76,DE,23,66,60,63
7,77,DE,4,9,8,4
7,78,DE,4,3,3,3
7,80,DE,5,18,19,12
7,81,DE,247,120,124,101
7,82,DE,448,397,409,385
7,83,DE,19,29,30,90
7,85,DE,15,13,13,9
7,87,DE,8,0,0,5
7,88,DE,32,33,29,32
7,89,DE,75,66,61,75
7,90,DE,472,425,379,441
7,91,DE,41,40,36,42
7,92,DE,2,20,18,11
7,93,DE,18,16,14,18
7,94,DE,0,5,4,3
7,95,DE,0,5,4,6
7,96,DE,54,51,45,41
7,97,DE,133,110,98,78
7,98,DE-PL,0,25,21,20
7,99,DE-PL,11,0,0,0
7,111,PL,5,5,5,3
7,114,PL,1,1,1,2
7,115,PL,25,24,22,17
7,116,PL,69,72,67,62
7,118,PL,30,29,31,23
7,119,PL,37,41,38,34
7,125,PL,6,24,23,1
8,1,DE,3,0,0,0
8,6,DE,5,9,8,9
8,14,DE,0,25,22,11
8,15,DE,71,61,56,69
8,16,DE,280,328,299,269
8,17,DE,395,333,304,295
8,18,DE,8,10,13,9
8,23,DE,6,0,0,0
8,27,DE,10,0,0,0
8,28,DE,38,21,19,12
8,29,DE,30,29,26,25
8,33,DE,87,57,51,50
8,35,DE,48,53,53,50
8,36,DE,113,68,68,73
8,37,DE,81,122,121,105
8,40,DE,24,0,0,0
8,54,DE,51,26,25,27
8,55,DE,22,15,14,11
8,56,DE,14,3,3,3
8,58,DE,99,45,44,52
8,59,DE,82,102,97,104
8,60,DE,15,5,5,4
8,61,DE,1,0,0,0
8,62,DE,30,30,33,31
8,63,DE,252,207,210,201
8,65,DE,0,3,3,4
8,70,DE,2,0,0,0
8,71,DE,74,21,22,26
8,72,DE,11,0,0,0
8,76,DE,15,0,0,0
8,77,DE,34,3,3,3
8,78,DE,15,27,32,27
8,79,DE,7,0,0,0
8,80,DE,6,0,0,0
8,81,DE,14,16,16,8
8,82,DE,138,145,149,139
8,83,DE,0,3,3,3
8,84,DE,0,3,3,3
8,86,DE,7,0,0,0
8,88,DE,1,3,3,7
8,89,DE,153,201,179,213
8,90,DE,349,409,364,372
8,91,DE,104,274,244,235
8,92,DE,33,41,37,27
8,93,DE,3,8,7,6
8,94,DE,10,19,17,22
8,96,DE,1,6,5,10
8,97,DE-PL,14,9,8,8
8,98,DE-PL,0,6,5,3
8,99,DE-PL,0,6,5,5
8,100,DE-PL,150,149,103,130
8,101,DE-PL,183,186,172,155
8,113,PL,445,411,445,402
8,114,PL,582,648,662,668
8,115,PL,87,83,77,66
8,116,PL,56,56,52,46
8,126,PL,38,25,25,24
8,127,PL,61,63,60,65
9,1,DE,3,0,0,0
9,2,DE,60,13,13,8
9,4,DE,5,3,3,3
9,5,DE,35,27,25,28
9,6,DE,364,216,203,203
9,7,DE,30,67,65,70
9,8,DE,0,34,32,30
9,14,DE,0,15,13,15
9,15,DE,8,23,21,20
9,16,DE,0,20,18,20
9,17,DE,0,3,3,3
9,22,DE,22,17,15,21
9,23,DE,104,99,90,83
9,32,DE,15,0,0,0
9,33,DE,74,47,42,36
9,37,DE,24,48,48,48
9,40,DE,90,112,109,109
9,41,DE,91,65,63,65
9,43,DE,0,3,3,3
9,48,DE,67,18,18,21
9,53,DE,7,14,13,10
9,54,DE,10,0,0,0
9,55,DE,219,252,243,240
9,56,DE,424,385,368,421
9,57,DE,22,30,29,24
9,58,DE,0,4,15,7
9,59,DE,56,57,54,59
9,67,DE,0,42,39,42
9,68,DE,71,72,71,54
9,72,DE,85,119,132,111
9,76,DE,15,0,0,0
9,77,DE,666,558,550,559
9,78,DE,943,521,537,524
9,79,DE,27,0,0,0
9,80,DE,12,6,98,6
9,81,DE,72,60,57,47
9,85,DE,4,5,5,4
9,86,DE,0,5,5,4
9,87,DE,25,20,18,17
9,88,DE,12,39,35,27
9,89,DE,14,13,12,11
9,90,DE,22,27,24,26
9,91,DE,2,3,3,5
9,92,DE,16,5,4,13
9,93,DE,11,3,3,0
9,98,DE-PL,0,0,0,3
9,100,DE-PL,34,34,31,33
9,101,DE-PL,4,3,3,4
9,113,PL,101,95,88,75
9,114,PL,537,501,466,466
9,116,PL,40,45,42,47
9,118,PL,75,77,72,71
9,119,PL,15,19,18,24
9,124,PL,1347,1388,1326,1386
9,125,PL,226,234,271,385
9,126,PL,260,259,254,276
9,127,PL,0,0,10,0
10,2,DE,52,16,18,22
10,4,DE,3,0,0,0
10,5,DE,77,79,82,71
10,6,DE,302,284,268,255
10,7,DE,4,25,23,18
10,8,DE,0,63,59,57
10,16,DE,14,10,9,10
10,17,DE,19,12,11,8
10,18,DE,3,3,3,4
10,19,DE,28,34,40,24
10,23,DE,6,0,0,0
10,24,DE,16,0,0,0
10,28,DE,22,40,36,34
10,32,DE,1,0,0,0
10,35,DE,43,0,0,0
10,36,DE,130,0,0,0
10,37,DE,7,0,0,0
10,41,DE,41,53,52,55
10,48,DE,156,54,55,72
10,52,DE,2,0,0,0
10,53,DE,296,370,360,342
10,54,DE,15,32,30,31
10,56,DE,28,0,0,0
10,57,DE,32,0,15,0
10,58,DE,0,0,28,0
10,60,DE,103,106,101,94
10,61,DE,155,119,116,119
10,63,DE,22,19,21,18
10,64,DE,6,14,14,10
10,67,DE,0,27,27,23
10,68,DE,21,17,17,15
10,72,DE,14,49,45,54
10,75,DE,19,20,18,16
10,76,DE,119,66,62,53
10,77,DE,791,1150,1074,1074
10,78,DE,1789,2499,2385,2443
10,79,DE,39,40,37,39
10,80,DE,41,45,42,41
10,81,DE,171,101,94,100
10,82,DE,109,69,64,72
10,83,DE,15,13,12,17
10,85,DE,28,0,0,0
10,88,DE,2,0,2,0
10,89,DE,203,122,5,172
10,90,DE,13,19,17,16
10,93,DE,0,15,13,14
10,94,DE-PL,187,127,114,103
10,95,DE-PL,0,6,5,4
10,96,DE-PL,205,191,170,155
10,97,DE-PL,119,98,76,94
10,101,PL,0,0,5,0
10,102,PL,4,4,4,5
10,113,PL,12,12,11,12
10,114,PL,64,66,61,84
10,118,PL,16,16,15,19
10,119,PL,49,52,48,33
10,120,PL,236,253,252,221
10,122,PL,14,13,12,20
10,124,PL,100,90,124,137
10,125,PL,647,670,645,649
10,126,PL,3101,3122,3021,2696
10,127,PL,6,6,6,27
11,1,DE,18,21,21,19
11,2,DE,32,21,20,21
11,3,DE,5,0,0,0
11,4,DE,24,21,18,18
11,6,DE,3,0,0,0
11,7,DE,5,32,30,27
11,8,DE,0,6,6,3
11,16,DE,34,29,27,21
11,17,DE,57,72,66,67
11,18,DE,70,45,42,38
11,22,DE,4,0,0,0
11,26,DE,1,0,0,0
11,28,DE,35,94,84,75
11,29,DE,10,26,23,27
11,33,DE,14,0,0,0
11,37,DE,6,0,0,0
11,41,DE,23,0,0,0
11,43,DE,35,72,73,60
11,44,DE,0,3,3,3
11,48,DE,0,16,16,11
11,49,DE,0,0,0,3
11,54,DE,30,0,0,0
11,55,DE,16,6,6,4
11,56,DE,14,11,10,9
11,57,DE,4,0,0,0
11,58,DE,11,0,0,0
11,60,DE,37,32,39,19
11,61,DE,29,9,9,10
11,62,DE,2,7,7,7
11,63,DE,290,227,229,213
11,64,DE,15,0,0,0
11,68,DE,7,3,3,3
11,70,DE,9,0,0,0
11,72,DE,0,3,1,3
11,73,DE,59,73,66,65
11,74,DE,104,35,32,30
11,75,DE,286,227,216,214
11,76,DE,75,27,25,29
11,77,DE,0,3,3,4
11,78,DE,163,52,48,54
11,79,DE,32,4,4,9
11,80,DE,11,8,7,7
11,81,DE,69,17,16,15
11,82,DE,392,205,193,189
11,83,DE,0,5,5,7
11,84,DE,0,3,3,0
11,85,DE,5,0,0,0
11,86,DE,1,3,3,17
11,88,DE,139,79,70,64
11,89,DE,385,228,203,176
11,90,DE,5,13,12,9
11,91,DE,0,3,3,3
11,92,DE,3,9,8,13
11,93,DE-PL,3,0,0,3
11,94,DE-PL,21,9,8,6
11,96,DE-PL,26,24,18,23
11,103,PL,6,6,6,5
11,110,PL,38,41,38,35
11,120,PL,66,65,70,68
11,124,PL,158,156,149,155
11,125,PL,591,577,555,549
11,126,PL,563,596,571,504
12,1,DE,22,11,11,14
12,3,DE,0,0,0,7
12,4,DE,277,230,205,180
12,6,DE,18,0,0,0
12,7,DE,0,5,5,5
12,17,DE,142,148,138,139
12,18,DE,137,92,85,76
12,21,DE,0,3,3,3
12,22,DE,5,0,0,0
12,23,DE,71,133,123,112
12,25,DE,9,0,0,0
12,26,DE,80,0,0,0
12,27,DE,54,52,47,67
12,28,DE,0,8,7,4
12,30,DE,28,58,52,59
12,31,DE,61,80,72,75
12,32,DE,4,0,0,0
12,33,DE,3,4,4,4
12,34,DE,7,8,8,9
12,35,DE,9,7,6,3
12,36,DE,98,39,35,38
12,37,DE,28,59,53,55
12,40,DE,1,0,0,0
12,41,DE,60,0,0,0
12,45,DE,15,0,0,0
12,48,DE,0,3,3,0
12,49,DE,37,143,147,171
12,50,DE,8,0,0,0
12,54,DE,1,0,0,0
12,55,DE,297,357,340,376
12,56,DE,139,245,234,233
12,60,DE,10,12,11,13
12,62,DE,15,27,3,21
12,63,DE,77,115,116,106
12,64,DE,0,6,6,3
12,69,DE,0,0,0,3
12,70,DE,60,63,58,69
12,71,DE,29,17,16,17
12,73,DE,34,12,11,11
12,74,DE,359,279,263,246
12,75,DE,1,13,12,11
12,76,DE,0,14,13,14
12,77,DE,20,28,26,28
12,79,DE,38,0,0,0
12,80,DE,20,13,12,6
12,81,DE,6,3,3,8
12,82,DE,2,15,14,16
12,83,DE,77,32,30,29
12,84,DE,42,4,4,3
12,85,DE,66,79,73,72
12,86,DE,43,43,40,54
12,88,DE,2,3,3,3
12,90,DE,1,14,13,16
12,92,DE,0,6,5,3
12,93,DE-PL,51,45,40,32
12,94,DE-PL,181,90,75,86
12,111,PL,23,27,25,25
12,113,PL,16,15,14,12
12,115,PL,34,34,32,27
12,118,PL,13,14,13,13
12,119,PL,86,92,87,76
12,120,PL,239,246,235,201
12,122,PL,17,13,12,17
12,123,PL,16,12,11,5
12,125,PL,24,30,33,29
12,126,PL,241,240,242,234
13,0,DE,6,0,0,3
13,3,DE,41,28,25,21
13,4,DE,275,317,276,293
13,5,DE,3,0,0,0
13,6,DE,6,0,0,0
13,10,DE,1,0,0,0
13,17,DE,8,4,4,8
13,23,DE,8,3,3,3
13,25,DE,4,0,0,0
13,26,DE,18,0,0,0
13,31,DE,1,5,4,6
13,32,DE,3,0,0,0
13,33,DE,56,90,81,68
13,36,DE,250,220,199,223
13,39,DE,6,0,0,0
13,40,DE,382,304,298,323
13,41,DE,197,216,212,206
13,45,DE,319,242,251,273
13,46,DE,208,138,141,141
13,47,DE,40,19,19,40
13,48,DE,5,0,0,0
13,53,DE,7,12,12,10
13,54,DE,4,0,0,0
13,56,DE,44,19,18,7
13,62,DE,0,0,0,3
13,64,DE,0,4,4,3
13,65,DE,8,25,25,33
13,66,DE,105,98,96,116
13,68,DE,99,96,89,77
13,69,DE,23,17,16,18
13,70,DE,123,116,113,101
13,71,DE,1,8,7,8
13,72,DE,94,118,108,112
13,73,DE,2,6,5,3
13,74,DE,0,21,19,16
13,75,DE,22,20,18,15
13,76,DE,24,18,16,17
13,77,DE,0,3,3,0
13,79,DE,19,3,3,0
13,80,DE,12,0,0,0
13,81,DE,6,5,5,3
13,83,DE,0,15,14,10
13,84,DE,1,6,6,6
13,85,DE,0,6,6,5
13,86,DE,15,8,7,9
13,87,DE,0,7,6,7
13,88,DE,0,3,3,3
13,89,DE,6,15,14,11
13,90,DE,12,19,17,10
13,91,DE-PL,156,56,50,41
13,92,DE-PL,0,3,3,3
13,93,DE-PL,90,80,71,81
13,94,DE-PL,89,75,53,67
13,100,PL,2,2,2,3
13,101,PL,32,30,28,19
13,106,PL,7,12,11,10
13,110,PL,3,3,3,1
13,111,PL,434,434,404,349
13,112,PL,6,7,7,4
13,113,PL,19,19,18,11
13,115,PL,13,17,29,19
13,116,PL,146,147,137,142
13,118,PL,27,30,28,23
13,126,PL,26,26,25,23
14,3,DE,21,26,24,20
14,4,DE,292,347,328,340
14,5,DE,83,83,77,75
14,10,DE,2,0,0,0
14,21,DE,1,0,4,0
14,23,DE,2,0,0,0
14,27,DE,14,4,4,5
14,34,DE,25,15,14,14
14,35,DE,24,66,59,45
14,36,DE,4,0,2,0
14,40,DE,372,352,348,355
14,41,DE,29,33,32,35
14,43,DE,0,9,9,12
14,44,DE,47,369,377,370
14,45,DE,555,505,522,546
14,46,DE,676,1197,1227,1280
14,47,DE,1224,829,849,849
14,48,DE,4,0,0,0
14,50,DE,57,26,36,28
14,51,DE,2,16,5,24
14,53,DE,7,0,4,0
14,56,DE,16,0,0,0
14,66,DE,469,356,358,360
14,67,DE,0,9,9,7
14,68,DE,93,84,78,72
14,69,DE,64,19,20,19
14,72,DE,268,312,315,304
14,73,DE,0,3,3,3
14,76,DE,3,3,3,6
14,79,DE,12,3,3,3
14,80,DE,0,3,3,0
14,83,DE,0,3,3,0
14,85,DE,0,5,5,4
14,86,DE,150,158,147,132
14,87,DE,329,173,173,182
14,88,DE,6,15,14,10
14,89,DE,0,11,10,10
14,90,DE-PL,0,5,5,4
14,91,DE-PL,54,55,49,49
14,92,DE-PL,0,0,0,4
14,101,PL,105,103,115,81
14,102,PL,42,40,37,41
14,103,PL,124,120,119,100
14,104,PL,79,78,72,56
14,106,PL,13,16,48,52
14,107,PL,155,141,168,191
