x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
45,22,NO,6,11,13,12
45,23,NO,15,10,4,6
45,39,NO,16,16,10,15
45,40,NO,23,20,17,18
45,41,NO,5,0,0,0
45,56,NO,16,3,4,3
45,57,NO,0,8,9,9
45,82,NO,14,0,0,0
45,83,NO,33,42,30,24
45,88,NO,2,1,1,0
45,90,NO,0,8,10,9
45,94,NO,4,0,0,0
45,95,NO,0,6,6,6
46,6,NO,12,14,11,18
46,7,NO,15,11,15,15
46,21,NO,7,18,18,15
46,22,NO,18,10,8,9
46,23,NO,18,14,23,21
46,24,NO,13,10,10,12
46,31,NO,1,0,0,0
46,40,NO,9,3,2,0
46,52,NO,6,5,9,9
46,57,NO,0,32,33,30
46,58,NO,25,0,0,0
46,89,NO,37,17,34,33
46,90,NO,17,31,36,39
46,111,NO,4,4,5,0
47,7,NO,9,10,11,12
47,16,NO,0,4,0,0
47,22,NO,14,14,11,9
47,46,NO,1,0,0,0
47,49,NO,7,7,9,12
47,50,NO,0,0,1,0
47,51,NO,0,0,10,0
47,52,NO,7,11,0,12
47,57,NO,0,4,4,3
47,58,NO,3,0,0,0
47,89,NO,20,0,0,0
47,107,NO,4,0,0,0
47,111,NO,5,5,15,12
48,6,NO,6,4,6,0
48,7,NO,7,14,8,9
48,15,NO,0,1,2,0
48,16,NO,4,0,0,0
48,21,NO,1,2,2,0
48,39,NO,4,8,5,9
48,45,NO,0,1,1,0
48,46,NO,8,21,20,21
48,47,NO,11,0,0,0
48,49,NO,0,1,0,0
48,50,NO,5,3,2,6
48,54,NO,0,2,6,6
48,55,NO,2,0,0,0
48,58,NO,3,5,3,3
48,73,NO,0,3,0,6
48,106,NO,0,0,1,24
48,107,NO,3,4,5,0
48,111,NO,4,2,0,0
48,112,NO,0,0,1,0
49,5,NO,8,2,2,0
49,6,NO,0,4,9,12
49,16,NO,19,8,12,12
49,25,NO,0,2,0,0
49,37,NO,0,0,2,0
49,38,NO,0,3,2,3
49,39,NO,12,7,5,6
49,45,NO,0,0,2,0
49,46,NO,2,2,2,0
49,54,NO,0,8,7,9
49,55,NO,15,6,5,6
49,58,NO,5,0,2,3
49,73,NO,0,63,109,75
49,74,NO,123,100,42,222
49,75,NO,6,22,8,21
49,80,NO,1,0,0,0
49,90,NO,2,1,1,0
49,91,NO,0,0,1,0
49,107,NO,0,3,0,0
49,108,NO,2,2,2,0
49,109,NO,22,11,4,12
49,110,NO,0,7,0,3
50,5,NO,2,2,4,3
50,16,NO,8,7,2,6
50,17,NO,14,19,21,18
50,20,NO,6,4,4,0
50,21,NO,15,13,25,24
50,22,NO,6,3,4,6
50,23,NO,4,6,3,0
50,32,NO,3,0,0,0
50,33,NO,3,3,2,0
50,34,NO,8,6,5,3
50,35,NO,2,1,0,0
50,36,NO,3,3,5,6
50,37,NO,6,6,10,15
50,38,NO,5,2,2,0
50,45,NO,18,14,10,15
50,46,NO,1,0,1,0
50,55,NO,0,0,2,0
50,58,NO,2,11,7,9
50,59,NO,7,4,2,3
50,72,NO,0,3,4,0
50,74,NO,117,244,305,285
50,75,NO,131,36,40,30
50,76,NO,0,32,32,27
50,78,NO,6,14,11,9
50,79,NO,2,0,0,0
50,89,NO,1,0,0,0
50,109,NO,0,3,15,0
50,110,NO,5,2,3,0
50,111,NO,0,1,0,3
51,16,NO,3,0,0,0
51,17,NO,10,20,26,33
51,18,NO,6,0,0,0
51,19,NO,21,0,0,0
51,20,NO,35,27,38,36
51,21,NO,60,70,72,66
51,22,NO,52,47,35,33
51,23,NO,31,31,23,66
51,24,NO,8,9,16,36
51,25,NO,23,30,23,72
51,26,NO,3,8,14,18
51,27,NO,0,9,11,12
51,32,NO,0,2,1,3
51,44,NO,16,10,15,15
51,45,NO,2,7,4,3
51,56,NO,7,9,7,9
51,59,NO,0,0,3,0
51,60,NO,6,7,23,3
51,61,NO,52,53,30,42
51,73,NO,43,55,62,66
51,74,NO,39,13,25,6
51,75,NO,11,0,0,0
51,76,NO,36,0,0,0
51,77,NO,1,0,0,0
51,104,NO,0,1,1,0
52,17,NO,3,0,0,0
52,18,NO,94,62,50,57
52,19,NO,21,53,52,45
52,20,NO,18,22,19,24
52,21,NO,7,8,13,9
52,22,NO,11,11,16,30
52,23,NO,22,15,8,9
52,24,NO,5,9,12,0
52,25,NO,0,0,5,0
52,26,NO,7,0,0,0
52,27,NO,15,1,3,18
52,30,NO,4,0,0,0
52,31,NO,7,0,0,0
52,32,NO,3,2,3,0
52,33,NO,36,23,16,18
52,34,NO,4,7,7,3
52,35,NO,2,0,1,0
52,36,NO,2,2,2,3
52,43,NO,25,10,8,12
52,44,NO,0,5,2,0
52,57,NO,5,3,13,9
52,61,NO,45,41,28,33
52,62,NO,8,8,18,15
52,73,NO,14,27,29,36
52,74,NO,27,0,8,6
52,75,NO,14,18,19,18
52,76,NO,0,0,4,3
52,77,NO,0,3,0,0
52,93,NO,0,3,3,0
52,94,NO,3,0,0,0
52,103,NO,4,0,0,0
52,113,NO,8,4,1,0
53,3,NO,0,0,1,0
53,15,NO,0,1,2,0
53,16,NO,0,14,7,12
53,17,NO,8,3,0,0
53,18,NO,42,15,26,18
53,19,NO,6,15,23,21
53,24,NO,23,19,12,12
53,25,NO,6,7,4,3
53,26,NO,7,0,0,0
53,27,NO,2,9,7,12
53,28,NO,2,2,2,0
53,30,NO,0,4,0,6
53,31,NO,0,0,2,0
53,32,NO,8,6,3,0
53,33,NO,14,22,18,21
53,34,NO,12,11,9,9
53,37,NO,1,0,0,0
53,41,NO,0,12,5,9
53,42,NO,10,35,47,45
53,43,NO,0,11,9,6
53,57,NO,5,2,6,3
53,60,NO,24,22,27,21
53,61,NO,27,30,30,30
53,73,NO,99,128,120,117
53,74,NO,71,41,51,60
53,77,NO,1,0,0,0
53,84,NO,5,4,0,0
53,85,NO,16,0,0,0
53,86,NO,0,42,50,39
53,87,NO,57,15,11,15
53,97,NO,0,1,1,0
53,98,NO,1,0,0,0
53,113,NO,3,3,4,0
54,2,NO,0,0,1,0
54,3,NO,0,73,153,93
54,4,NO,1,23,30,30
54,5,NO,42,23,9,6
54,12,NO,0,1,0,0
54,15,NO,25,0,0,0
54,16,NO,11,21,25,27
54,17,NO,6,1,3,0
54,18,NO,28,23,19,30
54,19,NO,0,22,29,24
54,25,NO,6,4,6,0
54,32,NO,3,0,1,0
54,34,NO,2,3,1,0
54,40,NO,10,5,8,9
54,41,NO,103,39,34,33
54,42,NO,0,17,6,15
54,57,NO,30,23,23,21
54,60,NO,35,34,28,30
54,68,NO,38,26,34,36
54,69,NO,109,71,38,69
54,70,NO,14,0,0,0
54,73,NO,121,129,147,165
54,74,NO,315,303,327,972
54,84,NO,2,20,27,15
54,85,NO,10,5,8,12
54,86,NO,0,10,20,24
54,87,NO,52,57,44,51
54,91,NO,12,23,16,21
54,92,NO,14,18,25,27
54,94,NO,0,1,1,0
54,95,NO,1,0,0,0
54,114,NO,3,2,2,3
55,0,NO,20,18,27,18
55,1,NO,57,233,175,219
55,2,NO,57,252,354,240
55,3,NO,512,368,273,363
55,4,NO,54,0,0,0
55,5,NO,154,294,303,357
55,6,NO,413,158,466,438
55,7,NO,54,0,0,0
55,14,NO,6,6,5,3
55,15,NO,1,5,3,6
55,18,NO,12,37,20,30
55,19,NO,19,1,1,3
55,39,NO,9,16,17,18
55,41,NO,9,0,1,0
55,43,NO,11,4,5,3
55,57,NO,3,6,2,9
55,58,NO,3,2,1,6
55,60,NO,35,40,39,48
55,67,NO,10,6,13,3
55,68,NO,6,24,31,42
55,69,NO,0,35,58,27
55,70,NO,34,45,54,45
55,71,NO,32,31,37,33
55,72,NO,40,44,43,204
55,73,NO,582,517,833,570
55,74,NO,194,188,196,219
55,91,NO,34,47,53,66
55,92,NO,30,39,46,66
55,93,NO,2,0,0,0
55,97,NO,10,0,0,0
55,106,NO,1,0,0,0
55,114,NO,3,4,6,3
56,1,NO,0,5,4,0
56,2,NO,160,0,0,0
56,3,NO,120,0,0,0
56,5,NO,35,50,102,45
56,6,NO,10,372,246,369
56,7,NO,131,0,16,0
56,13,NO,0,12,12,12
56,14,NO,11,0,0,0
56,15,NO,4,0,0,0
56,16,NO,0,16,19,15
