x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
86,72,HR,0,4,4,1
86,113,HR,0,18,17,19
86,114,HR,0,32,31,31
86,115,HR,0,123,118,119
86,116,HR,0,202,194,168
86,117,HR,0,306,313,242
86,118,HR,0,96,93,84
86,119,HR,0,17,17,5
86,120,HR,0,0,2,0
86,121,HR,0,76,86,60
86,122,HR,0,12,1,10
86,123,HR,0,4,4,0
87,69,HR,0,12,12,26
87,70,HR,0,241,243,259
87,71,HR,0,4,4,13
87,113,HR,0,38,38,29
87,114,HR,0,109,105,102
87,115,HR,0,247,238,196
87,116,HR,0,38,37,28
87,117,HR,0,289,283,292
87,118,HR,0,98,114,75
87,120,HR,0,145,153,149
87,121,HR,0,547,534,448
87,122,HR,0,5,5,4
88,60,HR,0,0,0,1
88,70,HR,0,35,35,45
88,105,HR,0,90,97,68
88,106,HR,0,17,20,18
88,114,HR,0,235,228,222
88,115,HR,0,19,18,13
88,116,HR,0,43,41,43
88,117,HR,0,6,6,11
88,119,HR,0,0,23,0
88,120,HR,0,375,369,340
88,121,HR,0,82,80,88
89,105,HR,0,30,32,33
89,113,HR,0,414,400,401
89,114,HR,0,402,397,375
89,115,HR,0,93,89,42
89,116,HR,0,19,18,15
89,120,HR,0,4,4,3
90,105,HR,0,15,16,15
90,112,HR,0,169,174,140
90,113,HR,0,1693,1717,1564
90,114,HR,0,351,347,321
90,115,HR,0,40,38,24
91,101,HR,0,6,6,8
91,102,HR,0,10,10,6
91,112,HR,0,398,388,252
91,113,HR,0,433,423,394
91,114,HR,0,65,63,50
92,100,HR,0,112,120,91
92,101,HR,0,16,17,13
92,111,HR,0,159,154,158
92,112,HR,0,402,392,407
92,113,HR,0,21,20,16
93,59,HR,0,80,82,62
93,60,HR,0,4,4,1
93,100,HR,0,11,11,14
93,110,HR,0,167,161,147
93,111,HR,0,406,395,350
93,112,HR,0,0,0,1
94,59,HR,0,101,101,82
94,70,HR,0,31,31,27
94,71,HR,0,109,108,90
94,97,HR,0,4,4,0
94,98,HR,0,4,4,3
94,99,HR,0,0,2,0
94,109,HR,0,78,75,85
94,110,HR,0,425,412,380
94,111,HR,0,11,11,25
95,97,HR,0,8,8,10
95,98,HR,0,0,0,1
95,109,HR,0,16,15,17
95,110,HR,0,8,8,7
96,58,HR,0,17,17,21
96,97,HR,0,0,0,6
96,108,HR,0,0,0,2
97,56,HR,0,11,11,6
97,57,HR,0,11,11,13
97,58,HR,0,4,4,1
98,56,HR,0,4,4,1
98,94,HR,0,0,0,3
99,46,HR,0,0,4,4
99,54,HR,0,5,5,11
99,92,HR,0,4,4,3
99,117,HR,0,0,0,1
99,118,HR,0,4,3,12
99,119,HR,0,0,0,3
99,120,HR,0,19,16,10
100,54,HR,0,30,30,36
100,91,HR,0,77,80,55
100,92,HR,0,285,339,363
100,95,HR,0,130,137,111
100,96,HR,0,13,14,10
100,97,HR,0,0,3,0
100,109,HR,0,11,3,8
100,117,HR,0,4,3,3
100,119,HR,0,4,3,1
100,120,HR,0,4,3,3
100,123,HR,0,4,3,1
100,124,HR,0,21,18,17
100,126,HR,0,4,3,0
101,45,HR,0,45,48,73
101,54,HR,0,13,13,16
101,90,HR,0,269,313,272
101,91,HR,0,1543,1622,1462
101,92,HR,0,93,110,122
101,93,HR,0,36,39,50
101,94,HR,0,94,98,85
101,95,HR,0,10,10,10
101,107,HR,0,4,3,2
101,108,HR,0,59,50,39
101,109,HR,0,14,13,10
101,110,HR,0,4,3,7
101,111,HR,0,13,11,9
101,113,HR,0,6,5,5
101,114,HR,0,8,7,3
101,117,HR,0,4,3,1
101,118,HR,0,5,4,4
101,119,HR,0,0,0,2
101,120,HR,0,15,13,16
101,123,HR,0,7,6,4
101,124,HR,0,4,3,0
101,126,HR,0,4,3,4
101,127,HR,0,4,3,0
102,44,HR,0,23,25,21
102,45,HR,0,32,34,47
102,53,HR,0,7,7,10
102,88,HR,0,68,71,73
102,89,HR,0,18,5,28
102,90,HR,0,6,7,20
102,91,HR,0,71,74,94
102,93,HR,0,11,12,21
102,106,HR,0,4,3,2
102,107,HR,0,9,8,4
102,110,HR,0,4,3,4
102,111,HR,0,4,3,1
103,45,HR,0,4,4,6
103,53,HR,0,97,96,70
103,54,HR,0,4,4,5
103,83,HR,0,0,0,4
103,88,HR,0,17,18,9
103,106,HR,0,4,3,0
103,107,HR,0,4,3,4
103,108,HR,0,4,3,1
103,109,HR,0,8,11,11
104,45,HR,0,35,37,53
104,82,HR,0,72,77,73
104,83,HR,0,68,74,86
104,85,HR,0,0,0,2
104,90,HR,0,4,4,1
104,91,HR,0,23,24,24
104,103,HR,0,4,3,0
104,105,HR,0,5,4,2
104,108,HR,0,4,3,1
105,45,HR,0,48,51,47
105,82,HR,0,186,210,229
105,83,HR,0,69,75,73
105,103,HR,0,5,4,4
105,125,HR,0,0,0,2
106,45,HR,0,68,73,71
106,47,HR,0,13,14,17
106,48,HR,0,30,32,38
106,86,HR,0,0,0,4
106,89,HR,0,9,10,7
106,90,HR,0,4,4,7
106,124,HR,0,4,3,3
106,126,HR,0,11,10,8
106,127,HR,0,7,6,7
107,81,HR,0,24,22,19
107,82,HR,0,45,42,53
107,84,HR,0,4,4,0
107,85,HR,0,211,227,185
107,86,HR,0,30,35,32
107,88,HR,0,74,77,74
107,89,HR,0,40,42,28
107,97,HR,0,17,15,12
107,98,HR,0,4,3,2
107,99,HR,0,4,3,1
107,100,HR,0,4,3,1
107,104,HR,0,0,0,1
107,126,HR,0,6,5,4
107,127,HR,0,5,4,9
108,42,HR,0,27,29,14
108,43,HR,0,8,9,3
108,81,HR,0,27,26,45
108,82,HR,0,69,68,47
108,84,HR,0,97,108,84
108,85,HR,0,39,42,27
108,88,HR,0,26,27,41
108,89,HR,0,23,24,25
108,96,HR,0,4,3,1
108,97,HR,0,4,3,1
108,98,HR,0,4,3,1
108,99,HR,0,4,3,1
108,100,HR,0,0,0,1
108,122,HR,0,4,3,0
109,42,HR,0,4,4,1
109,85,HR,0,4,4,0
109,88,HR,0,181,189,158
109,94,HR,0,4,4,1
109,96,HR,0,4,3,0
109,97,HR,0,4,3,2
110,84,HR,0,0,0,1
110,87,HR,0,0,0,1
110,94,HR,0,4,4,1
110,95,HR,0,13,12,12
111,86,HR,0,105,110,120
111,87,HR,0,63,66,61
111,93,HR,0,4,4,8
111,94,HR,0,0,4,1
111,95,HR,0,4,4,0
111,122,HR,0,9,8,6
112,81,HR,0,7,7,6
112,82,HR,0,30,28,18
112,86,HR,0,68,71,72
112,87,HR,0,0,3,0
112,92,HR,0,11,10,14
112,93,HR,0,31,28,15
112,121,HR,0,107,93,87
112,122,HR,0,133,124,103
113,38,HR,0,9,10,10
113,39,HR,0,18,19,11
113,47,HR,0,40,42,39
113,48,HR,0,4,4,2
113,80,HR,0,71,69,57
113,81,HR,0,17,16,9
113,91,HR,0,13,12,11
113,92,HR,0,38,35,46
113,121,HR,0,40,35,59
113,122,HR,0,4,3,0
114,38,HR,0,33,35,24
114,39,HR,0,23,25,27
114,45,HR,0,4,4,2
114,46,HR,0,4,4,2
114,75,HR,0,17,16,23
114,79,HR,0,212,199,190
114,80,HR,0,345,323,247
114,91,HR,0,13,12,8
114,121,HR,0,41,36,19
114,122,HR,0,37,32,22
115,37,HR,0,45,48,30
115,47,HR,0,4,1,7
115,48,HR,0,0,0,2
115,75,HR,0,0,0,3
115,78,HR,0,13,12,14
115,79,HR,0,767,745,491
115,80,HR,0,727,685,593
115,81,HR,0,126,118,122
115,120,HR,0,36,31,29
115,121,HR,0,37,32,35
115,122,HR,0,0,0,3
116,37,HR,0,4,4,3
116,47,HR,0,27,28,13
116,48,HR,0,4,4,1
116,62,HR,0,24,30,32
116,63,HR,0,47,64,64
116,64,HR,0,30,38,32
116,65,HR,0,97,122,108
116,66,HR,0,7,9,10
116,75,HR,0,0,0,2
116,78,HR,0,6,6,5
116,79,HR,0,389,369,415
116,80,HR,0,178,168,182
116,88,HR,0,5,5,5
116,89,HR,0,429,398,342
116,121,HR,0,31,27,21
116,122,HR,0,4,4,1
116,127,HR,0,7,6,0
117,62,HR,0,24,30,25
117,63,HR,0,27,35,42
117,64,HR,0,34,44,31
117,65,HR,0,93,120,107
117,66,HR,0,0,0,4
117,75,HR,0,19,18,28
117,88,HR,0,4,4,2
117,89,HR,0,59,57,44
117,90,HR,0,4,4,5
117,92,HR,0,4,4,1
117,127,HR,0,4,4,4
118,33,HR,0,4,4,2
118,35,HR,0,40,40,27
118,62,HR,0,69,89,71
118,63,HR,0,37,47,48
118,64,HR,0,216,274,216
118,65,HR,0,83,104,97
118,75,HR,0,11,10,12
118,88,HR,0,6,5,11
118,89,HR,0,19,17,17
118,91,HR,0,13,12,10
118,92,HR,0,5,5,2
118,122,HR,0,44,40,26
118,123,HR,0,41,37,41
118,124,HR,0,29,26,24
118,127,HR,0,14,13,8
119,32,HR,0,4,4,0
119,33,HR,0,71,70,38
119,45,HR,0,33,34,47
119,46,HR,0,92,96,98
119,63,HR,0,30,40,45
119,64,HR,0,837,1058,773
119,65,HR,0,73,92,94
119,69,HR,0,0,0,1
119,77,HR,0,0,0,1
119,86,HR,0,4,4,0
119,90,HR,0,9,8,8
119,91,HR,0,4,4,5
119,106,HR,0,10,9,10
119,107,HR,0,6,5,4
119,109,HR,0,4,3,0
119,117,HR,0,4,3,1
119,121,HR,0,4,4,4
119,122,HR,0,163,148,116
119,123,HR,0,28,25,18
119,125,HR,0,4,4,0
119,127,HR,0,19,17,8
120,44,HR,0,23,24,18
120,45,HR,0,47,49,47
120,46,HR,0,58,62,54
120,63,HR,0,23,29,33
120,64,HR,0,457,577,437
120,65,HR,0,100,126,123
120,68,HR,0,21,21,17
120,69,HR,0,185,184,162
120,70,HR,0,29,29,23
120,86,HR,0,4,4,0
120,89,HR,0,4,4,5
120,106,HR,0,4,4,1
120,109,HR,0,4,3,2
120,110,HR,0,7,6,0
120,117,HR,0,11,9,8
120,121,HR,0,4,4,0
120,122,HR,0,145,131,125
120,125,HR,0,14,13,7
120,126,HR,0,4,4,2
120,127,HR,0,4,4,2
121,29,HR,0,0,0,1
121,43,HR,0,414,430,121
121,44,HR,0,47,54,72
121,45,HR,0,93,101,94
121,46,HR,0,70,73,80
121,59,HR,0,45,44,46
121,60,HR,0,11,23,14
121,63,HR,0,307,386,303
121,64,HR,0,130,166,146
121,69,HR,0,524,522,466
121,74,HR,0,4,4,0
121,75,HR,0,89,83,87
121,89,HR,0,5,5,4
121,103,HR,0,0,0,1
121,104,HR,0,24,22,18
121,105,HR,0,7,6,3
121,109,HR,0,4,3,7
121,116,HR,0,4,3,1
121,117,HR,0,4,3,2
121,122,HR,0,33,30,27
121,125,HR,0,39,35,27
121,126,HR,0,13,12,9
121,127,HR,0,60,54,44
122,28,HR,0,119,127,119
122,29,HR,0,4,4,4
122,35,HR,0,0,0,2
122,36,HR,0,202,200,151
122,37,HR,0,109,108,97
122,43,HR,0,4,4,2
122,44,HR,0,89,92,72
122,45,HR,0,205,222,230
122,58,HR,0,12,12,15
122,59,HR,0,414,408,367
122,60,HR,0,373,372,316
122,61,HR,0,30,38,33
122,62,HR,0,52,66,42
122,63,HR,0,197,248,148
122,64,HR,0,6,10,14
122,83,HR,0,4,4,4
122,87,HR,0,0,0,2
122,90,HR,0,4,4,3
122,103,HR,0,4,4,3
122,109,HR,0,4,3,0
122,116,HR,0,12,9,11
122,117,HR,0,4,3,0
122,121,HR,0,29,26,22
122,122,HR,0,22,20,0
122,124,HR,0,8,7,9
122,125,HR,0,4,4,2
122,126,HR,0,39,35,24
122,127,HR,0,104,94,78
123,27,HR,0,47,50,49
123,36,HR,0,82,81,70
123,37,HR,0,7,7,3
123,44,HR,0,66,69,57
123,45,HR,0,38,44,32
123,57,HR,0,4,5,3
123,58,HR,0,167,168,167
123,59,HR,0,368,379,337
123,60,HR,0,208,214,202
123,61,HR,0,58,61,64
123,73,HR,0,16,15,10
123,74,HR,0,25,23,17
123,83,HR,0,4,4,2
123,89,HR,0,5,5,5
123,90,HR,0,0,0,2
123,91,HR,0,0,0,2
123,101,HR,0,4,4,2
123,102,HR,0,14,13,7
123,103,HR,0,32,29,26
123,109,HR,0,11,9,5
123,110,HR,0,4,3,1
123,115,HR,0,4,3,2
123,116,HR,0,6,5,4
123,117,HR,0,28,22,16
123,121,HR,0,11,10,7
123,122,HR,0,38,34,26
123,123,HR,0,4,4,4
123,124,HR,0,9,8,6
123,125,HR,0,4,4,0
123,127,HR,0,47,43,33
124,26,HR,0,0,0,1
124,27,HR,0,143,152,162
124,28,HR,0,9,14,11
124,34,HR,0,45,45,43
124,35,HR,0,13,13,16
124,42,HR,0,4,4,2
124,57,HR,0,61,61,29
124,58,HR,0,183,185,174
124,59,HR,0,13,13,7
124,60,HR,0,20,1,17
124,72,HR,0,36,34,26
124,73,HR,0,41,38,31
124,82,HR,0,4,4,2
124,89,HR,0,9,10,6
124,101,HR,0,10,9,6
124,102,HR,0,55,50,44
124,103,HR,0,20,18,20
124,110,HR,0,16,13,10
124,115,HR,0,20,16,7
124,116,HR,0,13,10,11
124,117,HR,0,63,50,38
124,122,HR,0,5,5,1
124,123,HR,0,8,7,6
124,126,HR,0,39,35,41
124,127,HR,0,16,15,19
125,22,HR,0,4,4,0
125,25,HR,0,4,4,2
125,26,HR,0,42,45,38
125,27,HR,0,0,0,1
125,33,HR,0,21,21,15
125,34,HR,0,127,126,109
125,41,HR,0,4,4,2
125,42,HR,0,269,280,247
125,43,HR,0,4,4,5
125,51,HR,0,0,2,0
125,52,HR,0,99,98,92
125,55,HR,0,0,0,6
125,57,HR,0,10,10,17
125,58,HR,0,94,93,88
125,59,HR,0,187,190,197
125,60,HR,0,35,34,61
125,72,HR,0,13,12,8
125,81,HR,0,5,5,5
125,89,HR,0,11,10,10
125,100,HR,0,28,26,23
125,101,HR,0,29,26,20
125,102,HR,0,36,33,36
125,103,HR,0,64,58,47
125,104,HR,0,17,16,25
125,110,HR,0,12,9,6
125,115,HR,0,15,12,8
125,116,HR,0,10,8,8
125,117,HR,0,4,3,0
125,122,HR,0,29,26,20
125,123,HR,0,4,4,2
125,126,HR,0,26,0,26
125,127,HR,0,44,49,43
126,23,HR,0,4,4,1
126,25,HR,0,113,121,114
126,26,HR,0,17,18,17
126,27,HR,0,0,0,1
126,33,HR,0,0,0,3
126,34,HR,0,9,9,7
126,41,HR,0,11,11,12
126,42,HR,0,128,134,120
126,43,HR,0,21,22,23
126,50,HR,0,4,4,4
126,51,HR,0,238,254,243
126,52,HR,0,148,151,124
126,55,HR,0,282,291,267
126,56,HR,0,119,132,142
126,57,HR,0,17,27,39
126,58,HR,0,197,206,226
126,59,HR,0,0,0,4
126,71,HR,0,80,75,48
126,79,HR,0,4,4,1
126,80,HR,0,5,5,9
126,100,HR,0,20,18,11
126,101,HR,0,15,14,17
126,103,HR,0,18,16,10
126,104,HR,0,13,12,10
126,109,HR,0,4,3,2
126,110,HR,0,32,25,14
126,114,HR,0,18,14,13
126,116,HR,0,58,46,32
126,122,HR,0,27,24,22
126,126,HR,0,66,60,51
126,127,HR,0,323,307,308
127,24,HR,0,217,255,209
127,41,HR,0,113,119,129
127,42,HR,0,244,263,262
127,50,HR,0,137,140,139
127,51,HR,0,32,32,30
127,52,HR,0,82,81,79
127,55,HR,0,168,171,170
127,56,HR,0,11,13,10
127,57,HR,0,144,147,162
127,58,HR,0,573,591,482
127,66,HR,0,42,39,24
127,67,HR,0,13,12,11
127,68,HR,0,4,4,5
127,71,HR,0,57,53,63
127,79,HR,0,12,11,12
127,98,HR,0,4,4,2
127,101,HR,0,13,12,10
127,102,HR,0,19,17,23
127,103,HR,0,8,7,4
127,109,HR,0,24,19,12
127,110,HR,0,7,6,7
127,114,HR,0,15,12,5
127,116,HR,0,26,21,21
127,122,HR,0,4,4,1
127,126,HR,0,28,0,22
127,127,HR,0,650,589,451
