x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
114,7,NO,88,12.5,22
114,9,NO,643,9.1,43
114,10,NO,47,25,59
114,11,NO,24,26.9,113
114,12,NO,998,3.9,95
115,0,FI-NO,14,36.3,131
115,2,NO,43,29.5,68
115,3,NO,17,43.9,54
115,4,NO,8,56.8,70
115,5,NO,3,NA,NA
115,9,NO,62,22.1,58
115,10,NO,132,3.3,92
115,11,NO,24,22.5,109
115,12,NO,57,NA,NA
115,13,NO,100,26.6,180
116,3,NO,25,40.5,42
116,4,NO,28,29.4,30
116,6,NO,6,15.9,45
116,7,NO,3091,6.9,60
116,8,NO,137,12.1,75
116,9,NO,258,8.2,87
116,10,NO,151,20.3,77
116,11,NO,17,44.3,113
116,12,NO,11,21.4,132
116,13,NO,184,6.8,163
117,2,NO,0,NA,NA
117,3,NO,1,41.5,43
117,4,NO,19,18.7,20
117,5,NO,3,15.5,16
117,6,NO,50,26.4,38
117,7,NO,2,9.9,65
117,8,NO,11,10.6,66
117,9,NO,218,38,94
117,10,NO,23,64.7,120
117,11,NO,18,67.8,126
117,12,NO,0,27.5,125
117,13,NO,2902,3.3,156
118,4,NO,2497,5.8,7
118,5,FI-NO,0,12.8,14
118,6,FI-NO,18,29.4,39
118,9,NO,1,49.8,105
118,11,NO,66,99.6,155
119,0,FI,6,NA,NA
119,1,FI-NO,19,65,85
119,2,FI-NO,31,68.6,85
119,3,FI-NO,30,48.4,59
119,4,FI-NO,292,8.8,19
119,5,FI-NO,91,14.3,27
119,6,FI-NO,66,34.1,42
119,7,FI-NO,21,28,28
119,8,FI-NO,4,17.7,18
119,9,NO,4,46.1,105
119,10,NO,44,32.1,92
119,11,NO,120,7.2,88
119,12,NO,0,NA,NA
119,13,NO,1069,10.5,163
119,14,NO,1,27.4,184
120,0,FI,1,NA,NA
120,1,FI,47,41.3,116
120,2,FI,17,39.4,103
120,4,FI,24,23.2,35
120,6,FI,8,17.6,20
120,7,FI-NO,499,8.3,10
120,8,FI-NO,29,8.9,9
120,9,NO,0,NA,NA
120,10,NO,5,17.5,76
120,11,NO,41,16.7,109
120,12,NO,1,14.2,110
120,13,NO,5,15.4,141
120,14,NO,797,4.1,158
121,1,FI,51,32.5,116
121,2,FI,175,17,95
121,3,FI,3,27.6,90
121,4,FI,2,31.1,43
121,5,FI,0,34,36
121,6,FI,19,24.1,27
121,7,FI,1,8.4,8
121,8,FI-NO,172,10.2,18
121,9,FI-NO,123,9.4,27
121,10,NO,0,NA,NA
121,11,NO,63,25.3,39
121,12,NO,30,6.4,130
121,13,NO,89,5.2,150
121,14,NO,213,2.8,173
122,0,FI,1,73.4,169
122,1,FI,1,45,128
122,2,FI,836,9.9,89
122,3,FI,152,24.8,72
122,4,FI,17,35,68
122,8,FI-NO,7,23.6,48
122,9,FI-NO,799,9.5,15
122,10,NO,1436,7.8,13
122,11,NO,553,7.6,33
122,13,NO,441,3.2,106
122,14,NO,500,1.3,107
123,0,FI,382,24.5,132
123,1,FI,4225,10.8,123
123,2,FI,58,23.8,133
123,3,FI,2,34.6,83
123,4,FI,55,40.1,97
123,5,FI,46,23,111
123,9,NO,186,5,28
123,10,NO,737,5.1,24
123,13,NO,34,28.7,79
124,1,FI,125,16.8,129
124,2,FI,134,60.7,173
124,3,FI,12,80.3,193
124,5,FI,12,15.2,117
124,6,FI,112,7.9,115
124,7,FI-NO,74,19,93
124,9,NO,1,15.4,44
124,10,NO,682,5.9,44
124,12,NO,0,5.2,79
124,13,NO,2233,3.1,84
125,0,FI,1,55.7,168
125,2,FI,1,93.7,206
125,3,FI,0,131.6,243
125,5,FI-NO,27,42.8,82
125,6,FI,0,NA,NA
125,7,FI-NO,110,28.3,40
125,8,NO,109,31.4,40
125,9,NO,203,7.7,64
125,10,NO,5242,6,60
125,12,NO,2,29.4,99
126,5,NO,0,72.8,112
126,6,NO,191,18.7,57
126,7,NO,153,11.1,30
126,8,NO,8750,5.5,11
126,10,NO,93,16.2,75
126,11,NO,20,21.4,87
126,13,NO,1,55.5,162
127,6,NO,32,3.8,43
127,7,NO,301,9.5,34
127,8,NO,258,7.9,22
127,9,NO,0,48.4,69
127,11,NO,32,5.1,104
127,12,NO,2059,3.3,116
