x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,73,RS,0,NA,NA
1,78,RS,553,NA,NA
1,79,RS,326,NA,NA
1,80,RS,0,NA,NA
1,82,RS,4,NA,NA
1,83,RS,2,NA,NA
1,87,RS,8,NA,NA
1,103,RS,0,NA,NA
1,104,RS,2,NA,NA
1,110,RS,1,NA,NA
1,124,RS,4,NA,NA
2,0,RS,48,NA,NA
2,1,RS,20,NA,NA
2,2,RS,0,NA,NA
2,3,RS,0,NA,NA
2,4,RS,0,NA,NA
2,5,RS,50,NA,NA
2,6,RS,41,NA,NA
2,7,RS,1,NA,NA
2,8,RS,283,NA,NA
2,9,RS,122,NA,NA
2,10,RS,128,NA,NA
2,11,RS,10,NA,NA
2,12,RS,19,NA,NA
2,13,RS,0,NA,NA
2,14,RS,19,NA,NA
2,15,RS,189,NA,NA
2,16,RS,16,NA,NA
2,17,RS,56,NA,NA
2,18,RS,59,NA,NA
2,19,RS,86,NA,NA
2,20,RS,136,NA,NA
2,23,RS,5,NA,NA
2,30,RS,2,NA,NA
2,31,RS,903,NA,NA
2,32,RS,118,NA,NA
2,37,RS,117,NA,NA
2,38,RS,1105,NA,NA
2,39,RS,13,NA,NA
2,41,RS,31,NA,NA
2,47,RS,534,NA,NA
2,48,RS,217,NA,NA
2,49,RS,2,NA,NA
2,50,RS,0,NA,NA
2,51,RS,17,NA,NA
2,52,RS,371,NA,NA
2,53,RS,1698,NA,NA
2,55,RS,2,NA,NA
2,57,RS,0,NA,NA
2,63,RS,1,NA,NA
2,65,RS,5,NA,NA
2,71,RS,0,NA,NA
2,72,RS,12,NA,NA
2,73,RS,0,NA,NA
2,78,RS,129,NA,NA
2,79,RS,48,NA,NA
2,86,RS,5,NA,NA
2,87,RS,2,NA,NA
2,97,RS,2,NA,NA
2,98,RS,0,NA,NA
2,102,RS,5,NA,NA
2,103,RS,70,NA,NA
2,104,RS,50,NA,NA
2,105,RS,4,NA,NA
2,106,RS,2,NA,NA
2,110,RS,6,NA,NA
2,111,RS,2,NA,NA
2,124,RS,9,NA,NA
3,0,RS,276,NA,NA
3,1,RS,145,NA,NA
3,2,RS,77,NA,NA
3,3,RS,12,NA,NA
3,4,RS,0,NA,NA
3,5,RS,125,NA,NA
3,6,RS,58,NA,NA
3,7,RS,21,NA,NA
3,8,RS,18,NA,NA
3,9,RS,113,NA,NA
3,10,RS,454,NA,NA
3,11,RS,43,NA,NA
3,13,RS,0,NA,NA
3,14,RS,3,NA,NA
3,15,RS,242,NA,NA
3,16,RS,120,NA,NA
3,17,RS,307,NA,NA
3,18,RS,1249,NA,NA
3,19,RS,308,NA,NA
3,23,RS,41,NA,NA
3,31,RS,225,NA,NA
3,33,RS,6,NA,NA
3,35,RS,4,NA,NA
3,37,RS,103,NA,NA
3,38,RS,592,NA,NA
3,40,RS,625,NA,NA
3,41,RS,2727,NA,NA
3,42,RS,225,NA,NA
3,49,RS,101,NA,NA
3,51,RS,3,NA,NA
3,53,RS,251,NA,NA
3,55,RS,3,NA,NA
3,56,RS,2,NA,NA
3,66,RS,3,NA,NA
3,67,RS,56,NA,NA
3,68,RS,3,NA,NA
3,69,RS,0,NA,NA
3,70,RS,2,NA,NA
3,71,RS,2,NA,NA
3,72,RS,7,NA,NA
3,73,RS,0,NA,NA
3,78,RS,2,NA,NA
3,79,RS,2,NA,NA
3,81,RS,2,NA,NA
3,82,RS,2,NA,NA
3,104,RS,184,NA,NA
3,105,RS,268,NA,NA
3,111,RS,3,NA,NA
3,112,RS,88,NA,NA
3,113,RS,0,NA,NA
3,114,RS,15,NA,NA
3,115,RS,2,NA,NA
4,0,RS,0,NA,NA
4,1,RS,35,NA,NA
4,2,RS,191,NA,NA
4,3,RS,129,NA,NA
4,4,RS,118,NA,NA
4,5,RS,40,NA,NA
4,6,RS,28,NA,NA
4,7,RS,347,NA,NA
4,8,RS,81,NA,NA
4,9,RS,35,NA,NA
4,10,RS,195,NA,NA
4,11,RS,3,NA,NA
4,12,RS,16,NA,NA
4,13,RS,22,NA,NA
4,15,RS,527,NA,NA
4,16,RS,58,NA,NA
4,17,RS,224,NA,NA
4,18,RS,113,NA,NA
4,19,RS,21,NA,NA
4,22,RS,53,NA,NA
4,23,RS,1284,NA,NA
4,24,RS,106,NA,NA
4,25,RS,3,NA,NA
4,26,RS,7,NA,NA
4,31,RS,52,NA,NA
4,38,RS,67,NA,NA
4,40,RS,1503,NA,NA
4,41,RS,3691,NA,NA
4,42,RS,44,NA,NA
4,48,RS,32,NA,NA
4,49,RS,241,NA,NA
4,50,RS,77,NA,NA
4,53,RS,139,NA,NA
4,54,RS,2,NA,NA
4,57,RS,5,NA,NA
4,67,RS,11,NA,NA
4,68,RS,1029,NA,NA
4,69,RS,920,NA,NA
4,70,RS,315,NA,NA
4,71,RS,0,NA,NA
4,72,RS,3,NA,NA
4,79,RS,0,NA,NA
4,81,RS,4,NA,NA
4,96,RS,2,NA,NA
4,97,RS,2,NA,NA
4,98,RS,3,NA,NA
4,104,RS,671,NA,NA
4,105,RS,1190,NA,NA
4,110,RS,0,NA,NA
4,111,RS,250,NA,NA
4,112,RS,1130,NA,NA
4,113,RS,84,NA,NA
4,114,RS,309,NA,NA
4,115,RS,13,NA,NA
4,125,RS,2,NA,NA
5,1,RS,23,NA,NA
5,2,RS,92,NA,NA
5,3,RS,66,NA,NA
5,4,RS,328,NA,NA
5,5,RS,165,NA,NA
5,6,RS,602,NA,NA
5,7,RS,172,NA,NA
5,8,RS,378,NA,NA
5,9,RS,212,NA,NA
5,10,RS,150,NA,NA
5,11,RS,132,NA,NA
5,12,RS,95,NA,NA
5,13,RS,85,NA,NA
5,14,RS,17,NA,NA
5,15,RS,591,NA,NA
5,16,RS,729,NA,NA
5,17,RS,149,NA,NA
5,18,RS,15,NA,NA
5,19,RS,14,NA,NA
5,22,RS,13,NA,NA
5,23,RS,128,NA,NA
5,24,RS,9,NA,NA
5,25,RS,15,NA,NA
5,26,RS,3,NA,NA
5,31,RS,131,NA,NA
5,34,RS,0,NA,NA
5,37,RS,29,NA,NA
5,38,RS,52,NA,NA
5,40,RS,2077,NA,NA
5,41,RS,2727,NA,NA
5,42,RS,21,NA,NA
5,47,RS,48,NA,NA
5,48,RS,2191,NA,NA
5,49,RS,2593,NA,NA
5,50,RS,1391,NA,NA
5,53,RS,13,NA,NA
5,57,RS,7,NA,NA
5,58,RS,3,NA,NA
5,66,RS,0,NA,NA
5,68,RS,367,NA,NA
5,69,RS,1191,NA,NA
5,70,RS,462,NA,NA
5,71,RS,55,NA,NA
5,72,RS,22,NA,NA
5,77,RS,0,NA,NA
5,78,RS,3,NA,NA
5,80,RS,1,NA,NA
5,96,RS,164,NA,NA
5,97,RS,763,NA,NA
5,98,RS,1321,NA,NA
5,99,RS,18,NA,NA
5,102,RS,19,NA,NA
5,103,RS,817,NA,NA
5,104,RS,1787,NA,NA
5,105,RS,1087,NA,NA
5,106,RS,0,NA,NA
5,111,RS,104,NA,NA
5,112,RS,2208,NA,NA
5,113,RS,2449,NA,NA
5,114,RS,937,NA,NA
5,115,RS,0,NA,NA
5,125,RS,1,NA,NA
5,126,RS,2,NA,NA
6,0,RS,0,NA,NA
6,1,RS,0,NA,NA
6,2,RS,46,NA,NA
6,3,RS,14,NA,NA
6,4,RS,143,NA,NA
6,5,RS,230,NA,NA
6,6,RS,273,NA,NA
6,7,RS,1155,NA,NA
6,8,RS,202,NA,NA
6,9,RS,6,NA,NA
6,10,RS,9,NA,NA
6,11,RS,247,NA,NA
6,12,RS,964,NA,NA
6,13,RS,463,NA,NA
6,14,RS,560,NA,NA
6,15,RS,348,NA,NA
6,16,RS,1107,NA,NA
6,17,RS,83,NA,NA
6,18,RS,130,NA,NA
6,19,RS,9,NA,NA
6,25,RS,15,NA,NA
6,30,RS,382,NA,NA
6,31,RS,663,NA,NA
6,33,RS,0,NA,NA
6,34,RS,11,NA,NA
6,35,RS,1,NA,NA
6,36,RS,81,NA,NA
6,37,RS,117,NA,NA
6,38,RS,291,NA,NA
6,39,RS,323,NA,NA
6,40,RS,388,NA,NA
6,41,RS,569,NA,NA
6,42,RS,1050,NA,NA
6,43,RS,274,NA,NA
6,44,RS,1918,NA,NA
6,45,RS,3,NA,NA
6,47,RS,384,NA,NA
6,48,RS,2141,NA,NA
6,49,RS,2350,NA,NA
6,50,RS,333,NA,NA
6,51,RS,30,NA,NA
6,52,RS,6,NA,NA
6,53,RS,2,NA,NA
6,58,RS,4,NA,NA
6,59,RS,32,NA,NA
6,67,RS,0,NA,NA
6,69,RS,61,NA,NA
6,70,RS,105,NA,NA
6,71,RS,264,NA,NA
6,77,RS,0,NA,NA
6,78,RS,56,NA,NA
6,79,RS,38,NA,NA
6,80,RS,0,NA,NA
6,96,RS,315,NA,NA
6,97,RS,1240,NA,NA
6,98,RS,773,NA,NA
6,103,RS,129,NA,NA
6,104,RS,71,NA,NA
6,106,RS,8,NA,NA
6,107,RS,0,NA,NA
6,111,RS,2,NA,NA
6,112,RS,646,NA,NA
6,113,RS,350,NA,NA
6,114,RS,4,NA,NA
6,116,RS,3,NA,NA
6,126,RS,6,NA,NA
7,0,RS,10,NA,NA
7,1,RS,15,NA,NA
7,2,RS,35,NA,NA
7,3,RS,38,NA,NA
7,4,RS,15,NA,NA
7,5,RS,4,NA,NA
7,6,RS,108,NA,NA
7,7,RS,76,NA,NA
7,8,RS,49,NA,NA
7,9,RS,107,NA,NA
7,10,RS,114,NA,NA
7,11,RS,169,NA,NA
7,12,RS,543,NA,NA
7,13,RS,818,NA,NA
7,14,RS,1322,NA,NA
7,15,RS,2050,NA,NA
7,16,RS,2733,NA,NA
7,17,RS,453,NA,NA
7,18,RS,1274,NA,NA
7,19,RS,147,NA,NA
7,20,RS,9,NA,NA
7,24,RS,5,NA,NA
7,25,RS,18,NA,NA
7,26,RS,0,NA,NA
7,30,RS,1156,NA,NA
7,31,RS,206,NA,NA
7,34,RS,37,NA,NA
7,35,RS,1023,NA,NA
7,36,RS,1419,NA,NA
7,37,RS,1319,NA,NA
7,38,RS,8,NA,NA
7,42,RS,206,NA,NA
7,43,RS,2193,NA,NA
7,44,RS,3413,NA,NA
7,48,RS,1,NA,NA
7,49,RS,404,NA,NA
7,50,RS,0,NA,NA
7,51,RS,69,NA,NA
7,52,RS,3,NA,NA
7,53,RS,2,NA,NA
7,54,RS,0,NA,NA
7,59,RS,2,NA,NA
7,60,RS,3,NA,NA
7,68,RS,6,NA,NA
7,69,RS,11,NA,NA
7,70,RS,7,NA,NA
7,75,RS,6,NA,NA
7,77,RS,0,NA,NA
7,78,RS,1077,NA,NA
7,79,RS,479,NA,NA
7,88,RS,11,NA,NA
7,97,RS,59,NA,NA
7,98,RS,0,NA,NA
7,106,RS,2,NA,NA
7,126,RS,2,NA,NA
7,127,RS,0,NA,NA
8,0,RS,49,NA,NA
8,1,RS,41,NA,NA
8,2,RS,11,NA,NA
8,3,RS,0,NA,NA
8,5,RS,217,NA,NA
8,6,RS,209,NA,NA
8,7,RS,126,NA,NA
8,8,RS,37,NA,NA
8,9,RS,17,NA,NA
8,11,RS,34,NA,NA
8,12,RS,9,NA,NA
8,13,RS,0,NA,NA
8,14,RS,71,NA,NA
8,15,RS,1399,NA,NA
8,16,RS,3957,NA,NA
8,17,RS,4376,NA,NA
8,18,RS,4187,NA,NA
8,19,RS,1656,NA,NA
8,20,RS,533,NA,NA
8,21,RS,9,NA,NA
8,22,RS,7,NA,NA
8,23,RS,7,NA,NA
8,24,RS,715,NA,NA
8,25,RS,416,NA,NA
8,30,RS,430,NA,NA
8,31,RS,18,NA,NA
8,34,RS,14,NA,NA
8,35,RS,1650,NA,NA
8,36,RS,1576,NA,NA
8,37,RS,418,NA,NA
8,43,RS,378,NA,NA
8,44,RS,1122,NA,NA
8,46,RS,6,NA,NA
8,52,RS,7,NA,NA
8,53,RS,2,NA,NA
8,54,RS,71,NA,NA
8,67,RS,6,NA,NA
8,68,RS,0,NA,NA
8,69,RS,0,NA,NA
8,78,RS,1446,NA,NA
8,79,RS,167,NA,NA
8,80,RS,0,NA,NA
8,102,RS,2,NA,NA
8,108,RS,0,NA,NA
9,0,RS,18,NA,NA
9,1,RS,50,NA,NA
9,2,RS,87,NA,NA
9,3,RS,29,NA,NA
9,4,RS,83,NA,NA
9,5,RS,10,NA,NA
9,6,RS,27,NA,NA
9,8,RS,1,NA,NA
9,9,RS,31,NA,NA
9,10,RS,6,NA,NA
9,11,RS,0,NA,NA
9,12,RS,0,NA,NA
9,13,RS,4,NA,NA
9,14,RS,28,NA,NA
9,15,RS,14,NA,NA
9,16,RS,1473,NA,NA
9,17,RS,3047,NA,NA
9,18,RS,552,NA,NA
9,19,RS,240,NA,NA
9,20,RS,712,NA,NA
9,21,RS,0,NA,NA
9,22,RS,0,NA,NA
9,23,RS,2,NA,NA
9,24,RS,1162,NA,NA
9,25,RS,494,NA,NA
9,26,RS,35,NA,NA
9,30,RS,177,NA,NA
9,31,RS,172,NA,NA
9,32,RS,11,NA,NA
9,33,RS,0,NA,NA
9,34,RS,330,NA,NA
9,35,RS,474,NA,NA
9,36,RS,334,NA,NA
9,37,RS,182,NA,NA
9,40,RS,0,NA,NA
9,41,RS,0,NA,NA
9,43,RS,82,NA,NA
9,44,RS,3316,NA,NA
9,45,RS,962,NA,NA
9,46,RS,891,NA,NA
9,50,RS,100,NA,NA
9,51,RS,198,NA,NA
9,52,RS,215,NA,NA
9,53,RS,1019,NA,NA
9,54,RS,827,NA,NA
9,55,RS,52,NA,NA
9,66,RS,23,NA,NA
9,67,RS,8,NA,NA
9,68,RS,0,NA,NA
9,75,RS,4,NA,NA
9,76,RS,16,NA,NA
9,77,RS,19,NA,NA
9,78,RS,968,NA,NA
9,79,RS,53,NA,NA
9,80,RS,0,NA,NA
9,91,RS,15,NA,NA
9,97,RS,0,NA,NA
9,98,RS,63,NA,NA
9,101,RS,7,NA,NA
9,119,RS,25,NA,NA
9,120,RS,4,NA,NA
9,126,RS,3,NA,NA
9,127,RS,5,NA,NA
10,0,RS,75,NA,NA
10,1,RS,31,NA,NA
10,2,RS,92,NA,NA
10,3,RS,105,NA,NA
10,4,RS,31,NA,NA
10,5,RS,16,NA,NA
10,6,RS,0,NA,NA
10,7,RS,0,NA,NA
10,8,RS,0,NA,NA
10,11,RS,0,NA,NA
10,12,RS,17,NA,NA
10,13,RS,131,NA,NA
10,14,RS,124,NA,NA
10,15,RS,553,NA,NA
10,16,RS,520,NA,NA
10,17,RS,40,NA,NA
10,18,RS,2,NA,NA
10,19,RS,2,NA,NA
10,20,RS,69,NA,NA
10,22,RS,0,NA,NA
10,23,RS,0,NA,NA
10,24,RS,824,NA,NA
10,25,RS,895,NA,NA
10,27,RS,4,NA,NA
10,29,RS,68,NA,NA
10,30,RS,150,NA,NA
10,31,RS,246,NA,NA
10,32,RS,107,NA,NA
10,33,RS,34,NA,NA
10,34,RS,200,NA,NA
10,36,RS,0,NA,NA
10,37,RS,0,NA,NA
10,42,RS,0,NA,NA
10,43,RS,389,NA,NA
10,44,RS,4724,NA,NA
10,45,RS,4489,NA,NA
10,46,RS,4459,NA,NA
10,47,RS,21,NA,NA
10,48,RS,3,NA,NA
10,49,RS,203,NA,NA
10,50,RS,1022,NA,NA
10,51,RS,2256,NA,NA
10,52,RS,1839,NA,NA
10,53,RS,1490,NA,NA
10,54,RS,1436,NA,NA
10,55,RS,735,NA,NA
10,65,RS,12,NA,NA
10,66,RS,10,NA,NA
10,71,RS,2,NA,NA
10,73,RS,2,NA,NA
10,74,RS,6,NA,NA
10,75,RS,196,NA,NA
10,76,RS,873,NA,NA
10,77,RS,763,NA,NA
10,78,RS,9,NA,NA
10,79,RS,6,NA,NA
10,92,RS,13,NA,NA
10,97,RS,340,NA,NA
10,98,RS,1427,NA,NA
10,99,RS,545,NA,NA
10,100,RS,194,NA,NA
10,101,RS,8,NA,NA
10,102,RS,0,NA,NA
10,103,RS,9,NA,NA
10,104,RS,6,NA,NA
10,126,RS,35,NA,NA
10,127,RS,1189,NA,NA
11,0,RS,201,NA,NA
11,1,RS,255,NA,NA
11,2,RS,114,NA,NA
11,3,RS,13,NA,NA
11,4,RS,0,NA,NA
11,5,RS,4,NA,NA
11,6,RS,1,NA,NA
11,7,RS,0,NA,NA
11,8,RS,18,NA,NA
11,9,RS,59,NA,NA
11,10,RS,189,NA,NA
11,11,RS,40,NA,NA
11,12,RS,136,NA,NA
11,13,RS,191,NA,NA
11,14,RS,81,NA,NA
11,15,RS,68,NA,NA
11,16,RS,983,NA,NA
11,17,RS,11,NA,NA
11,18,RS,8,NA,NA
11,19,RS,0,NA,NA
11,24,RS,5,NA,NA
11,25,RS,42,NA,NA
11,26,RS,35,NA,NA
11,27,RS,500,NA,NA
11,28,RS,1300,NA,NA
11,29,RS,862,NA,NA
11,31,RS,451,NA,NA
11,32,RS,1614,NA,NA
11,33,RS,1316,NA,NA
11,37,RS,2,NA,NA
11,42,RS,0,NA,NA
11,43,RS,34,NA,NA
11,44,RS,4219,NA,NA
11,45,RS,6216,NA,NA
11,46,RS,3877,NA,NA
11,47,RS,63,NA,NA
11,48,RS,5,NA,NA
11,49,RS,581,NA,NA
11,50,RS,1274,NA,NA
11,51,RS,103,NA,NA
11,54,RS,42,NA,NA
11,55,RS,145,NA,NA
11,56,RS,35,NA,NA
11,63,RS,370,NA,NA
11,64,RS,410,NA,NA
11,65,RS,139,NA,NA
11,71,RS,0,NA,NA
11,79,RS,4,NA,NA
11,88,RS,0,NA,NA
11,92,RS,6,NA,NA
11,95,RS,7,NA,NA
11,96,RS,33,NA,NA
11,97,RS,896,NA,NA
11,98,RS,3246,NA,NA
11,99,RS,2675,NA,NA
11,100,RS,1624,NA,NA
11,101,RS,115,NA,NA
11,102,RS,2,NA,NA
11,113,RS,2,NA,NA
11,126,RS,0,NA,NA
11,127,RS,848,NA,NA
12,0,RS,205,NA,NA
12,1,RS,31,NA,NA
12,2,RS,28,NA,NA
12,3,RS,4,NA,NA
12,4,RS,10,NA,NA
12,5,RS,0,NA,NA
12,6,RS,7,NA,NA
12,7,RS,28,NA,NA
12,8,RS,181,NA,NA
12,9,RS,32,NA,NA
12,10,RS,29,NA,NA
12,11,RS,16,NA,NA
12,12,RS,94,NA,NA
12,13,RS,76,NA,NA
12,14,RS,15,NA,NA
12,15,RS,3,NA,NA
12,16,RS,855,NA,NA
12,17,RS,753,NA,NA
12,18,RS,0,NA,NA
12,19,RS,7,NA,NA
12,24,RS,7,NA,NA
12,26,RS,0,NA,NA
12,27,RS,1077,NA,NA
12,28,RS,1745,NA,NA
12,29,RS,221,NA,NA
12,32,RS,1650,NA,NA
12,33,RS,1521,NA,NA
12,34,RS,1,NA,NA
12,36,RS,25,NA,NA
12,37,RS,3,NA,NA
12,38,RS,4,NA,NA
12,43,RS,337,NA,NA
12,44,RS,5712,NA,NA
12,45,RS,5815,NA,NA
12,46,RS,1023,NA,NA
12,48,RS,0,NA,NA
12,49,RS,75,NA,NA
12,50,RS,0,NA,NA
12,51,RS,0,NA,NA
12,56,RS,40,NA,NA
12,57,RS,273,NA,NA
12,58,RS,542,NA,NA
12,59,RS,52,NA,NA
12,63,RS,465,NA,NA
12,64,RS,611,NA,NA
12,79,RS,7,NA,NA
12,84,RS,7,NA,NA
12,85,RS,0,NA,NA
12,86,RS,270,NA,NA
12,87,RS,46,NA,NA
12,93,RS,6,NA,NA
12,94,RS,15,NA,NA
12,95,RS,14,NA,NA
12,96,RS,101,NA,NA
12,97,RS,862,NA,NA
12,98,RS,1385,NA,NA
12,99,RS,2912,NA,NA
12,100,RS,2196,NA,NA
12,101,RS,69,NA,NA
12,102,RS,19,NA,NA
12,103,RS,6,NA,NA
12,104,RS,13,NA,NA
12,105,RS,21,NA,NA
12,106,RS,11,NA,NA
12,110,RS,155,NA,NA
12,124,RS,0,NA,NA
12,125,RS,0,NA,NA
12,126,RS,2,NA,NA
13,0,RS,31,NA,NA
13,1,RS,1,NA,NA
13,2,RS,23,NA,NA
13,3,RS,37,NA,NA
13,4,RS,0,NA,NA
13,6,RS,156,NA,NA
13,7,RS,16,NA,NA
13,8,RS,34,NA,NA
13,9,RS,46,NA,NA
13,10,RS,26,NA,NA
13,11,RS,31,NA,NA
13,12,RS,86,NA,NA
13,13,RS,162,NA,NA
13,14,RS,4,NA,NA
13,15,RS,22,NA,NA
13,16,RS,1427,NA,NA
13,17,RS,1413,NA,NA
13,18,RS,22,NA,NA
13,21,RS,2,NA,NA
13,22,RS,2,NA,NA
13,26,RS,14,NA,NA
13,27,RS,1,NA,NA
13,28,RS,0,NA,NA
13,31,RS,1,NA,NA
13,32,RS,443,NA,NA
13,33,RS,2610,NA,NA
13,34,RS,136,NA,NA
13,35,RS,0,NA,NA
13,36,RS,0,NA,NA
13,37,RS,16,NA,NA
13,42,RS,0,NA,NA
13,43,RS,173,NA,NA
13,44,RS,2973,NA,NA
13,45,RS,67,NA,NA
13,46,RS,44,NA,NA
13,47,RS,7,NA,NA
13,48,RS,9,NA,NA
13,51,RS,0,NA,NA
13,57,RS,369,NA,NA
13,58,RS,1268,NA,NA
13,59,RS,199,NA,NA
13,60,RS,2,NA,NA
13,61,RS,8,NA,NA
13,62,RS,2,NA,NA
13,63,RS,48,NA,NA
13,64,RS,0,NA,NA
13,65,RS,4,NA,NA
13,79,RS,4,NA,NA
13,80,RS,77,NA,NA
13,84,RS,11,NA,NA
13,85,RS,8,NA,NA
13,86,RS,717,NA,NA
13,87,RS,828,NA,NA
13,88,RS,4,NA,NA
13,89,RS,6,NA,NA
13,90,RS,8,NA,NA
13,93,RS,10,NA,NA
13,94,RS,207,NA,NA
13,95,RS,1204,NA,NA
13,96,RS,2338,NA,NA
13,97,RS,1810,NA,NA
13,98,RS,2275,NA,NA
13,99,RS,2191,NA,NA
13,100,RS,3086,NA,NA
13,101,RS,1087,NA,NA
13,106,RS,2,NA,NA
13,107,RS,1,NA,NA
13,108,RS,111,NA,NA
13,109,RS,1197,NA,NA
13,110,RS,73,NA,NA
13,111,RS,0,NA,NA
13,113,RS,17,NA,NA
13,124,RS,2,NA,NA
14,0,RS,20,NA,NA
14,1,RS,19,NA,NA
14,2,RS,3,NA,NA
14,3,RS,31,NA,NA
14,4,RS,11,NA,NA
14,5,RS,151,NA,NA
14,6,RS,83,NA,NA
14,7,RS,46,NA,NA
14,8,RS,45,NA,NA
14,9,RS,48,NA,NA
14,10,RS,16,NA,NA
14,11,RS,59,NA,NA
14,12,RS,2,NA,NA
14,13,RS,96,NA,NA
14,14,RS,0,NA,NA
14,15,RS,761,NA,NA
14,16,RS,1228,NA,NA
14,17,RS,607,NA,NA
14,18,RS,82,NA,NA
14,19,RS,18,NA,NA
14,20,RS,2,NA,NA
14,25,RS,35,NA,NA
14,26,RS,7,NA,NA
14,29,RS,8,NA,NA
14,30,RS,2,NA,NA
14,31,RS,0,NA,NA
14,33,RS,2052,NA,NA
14,34,RS,398,NA,NA
14,35,RS,15,NA,NA
14,36,RS,24,NA,NA
14,37,RS,280,NA,NA
14,41,RS,376,NA,NA
14,42,RS,3614,NA,NA
14,43,RS,257,NA,NA
14,44,RS,17,NA,NA
14,46,RS,0,NA,NA
14,47,RS,6,NA,NA
14,48,RS,0,NA,NA
14,49,RS,0,NA,NA
14,51,RS,4,NA,NA
14,52,RS,15,NA,NA
14,56,RS,0,NA,NA
14,58,RS,458,NA,NA
14,59,RS,472,NA,NA
14,65,RS,0,NA,NA
14,77,RS,17,NA,NA
14,78,RS,241,NA,NA
14,79,RS,1228,NA,NA
14,80,RS,1301,NA,NA
14,85,RS,0,NA,NA
14,86,RS,12,NA,NA
14,87,RS,90,NA,NA
14,88,RS,4,NA,NA
14,93,RS,21,NA,NA
14,94,RS,956,NA,NA
14,95,RS,2366,NA,NA
14,96,RS,855,NA,NA
14,97,RS,480,NA,NA
14,98,RS,1956,NA,NA
14,99,RS,2194,NA,NA
14,100,RS,1345,NA,NA
14,101,RS,570,NA,NA
14,107,RS,4,NA,NA
14,108,RS,4,NA,NA
14,109,RS,174,NA,NA
14,110,RS,1,NA,NA
14,111,RS,4,NA,NA
14,112,RS,0,NA,NA
14,121,RS,207,NA,NA
14,122,RS,148,NA,NA
14,123,RS,26,NA,NA
14,124,RS,2,NA,NA
15,0,RS,18,NA,NA
15,3,RS,0,NA,NA
15,4,RS,172,NA,NA
15,5,RS,37,NA,NA
15,6,RS,0,NA,NA
