x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,15,PL,8,9.2,15
1,16,PL,33,4.4,11
1,22,PL,55,7.5,13
1,23,PL,68,5,11
1,24,PL,87,4.6,10
1,25,PL,148,4.7,8
1,26,PL,80,5.6,9
1,27,PL,198,4.5,7
1,28,PL,75,6.7,10
1,29,PL,31,8.2,12
1,30,PL,32,8,12
1,31,PL,20,8.9,28
1,32,PL,32,8.8,28
1,34,PL,7,10.4,30
1,35,PL,108,10.7,30
1,36,PL,18,13.4,33
1,40,PL,2,8.1,26
1,41,PL,62,6.2,23
1,42,PL,16,4.6,21
1,43,PL,47,5.7,22
1,44,PL,47,4.6,21
1,45,PL,5,4.1,21
1,46,PL,80,4.9,21
1,47,PL,5,8,24
1,48,PL,5,7.7,17
1,49,PL,161,7.5,17
1,50,PL,118,8.1,15
1,51,PL,2,9.3,14
1,52,PL,108,6.4,10
1,55,PL,6,4.1,6
1,56,PL,517,3.1,5
1,57,PL,39,4.8,8
1,58,PL,65,3.3,4
1,59,PL,92,3.5,5
1,60,PL,1,8.5,8
1,61,PL,29,7.3,7
1,63,PL,63,6,11
1,64,PL,242,7.2,11
1,66,PL,261,5.8,13
1,67,PL,197,5,13
1,68,PL,178,4.7,15
1,69,PL,67,3.6,16
1,70,PL,61,5.1,21
1,71,PL,250,6,23
1,72,PL,16,8.2,25
1,73,PL,3,5.9,23
1,74,PL,19,4.6,22
1,75,PL,5,5.5,23
1,76,PL,133,4.6,23
1,77,PL,70,4.9,23
1,78,PL,381,1.3,19
1,79,PL,70,1.3,21
1,80,PL,15,6.3,24
1,82,PL,8,11.2,22
1,83,PL,124,9.2,21
1,86,PL,123,7.6,19
1,90,PL,267,2.8,15
1,91,PL,74,3.7,15
1,92,PL,94,1.6,14
1,93,PL,21,2,15
1,96,PL,53,5,14
1,97,PL,1,4.9,15
1,98,PL,42,4.2,14
1,101,PL,78,7.6,22
1,102,PL,36,6.5,21
1,103,PL,60,6.8,21
1,104,PL,1,8.1,22
1,105,PL,65,9.5,24
1,106,PL,51,11.1,25
1,107,PL,60,10,23
1,108,PL,0,10.8,24
1,109,PL,4,11.3,23
1,110,PL,12,9.9,22
1,111,PL,41,13.1,25
1,113,PL,3,14,24
1,114,PL,6,11.2,19
1,115,PL,21,8.2,16
1,116,PL,90,6.4,14
1,118,PL,7,3.7,16
1,120,PL,93,2.5,16
1,121,PL,11,5.4,19
1,122,PL,11,4,17
1,123,PL,108,5.6,19
1,125,PL,134,6.5,17
1,126,PL,47,7.5,18
2,0,PL,110,2.5,4
2,1,PL,117,0.9,3
2,2,PL,783,1.2,3
2,5,PL,139,2.7,6
2,8,PL,9,8.4,12
2,9,PL,36,11.7,16
2,10,PL,45,8.1,13
2,11,PL,67,8.2,13
2,12,PL,46,4.1,12
2,15,PL,2,6.9,17
2,16,PL,140,3.6,12
2,18,PL,3,5.2,13
2,19,PL,102,4,12
2,24,PL,13,6.4,11
2,25,PL,190,6.8,10
2,26,PL,7,6.5,10
2,27,PL,175,5.9,9
2,28,PL,67,6.1,9
2,29,PL,1,7,10
2,30,PL,15,9.4,12
2,32,PL,75,8.8,28
2,34,PL,38,11.7,31
2,35,PL,33,14.1,33
2,36,PL,7,16,34
2,37,PL,29,16.8,33
2,38,PL,5,14.1,31
2,40,PL,6,10,26
2,41,PL,135,6,23
2,42,PL,0,3.7,20
2,43,PL,71,2.9,19
2,44,PL,651,2,19
2,45,PL,708,2.9,19
2,46,PL,51,4.9,19
2,47,PL,68,5.9,18
2,48,PL,7,8,20
2,49,PL,40,9.2,15
2,50,PL,45,10.3,16
2,52,PL,31,7.2,10
2,54,PL,10,4.4,7
2,55,PL,254,4,6
2,56,PL,311,2.6,6
2,57,PL,59,3.3,7
2,58,PL,110,2.4,5
2,59,PL,22,3.7,6
2,60,PL,29,3.9,7
2,62,PL,4,5.3,9
2,64,PL,337,7.1,11
2,66,PL,111,7.8,14
2,67,PL,182,5.6,14
2,68,PL,7,3.4,14
2,69,PL,103,4.4,17
2,71,PL,127,5.2,22
2,73,PL,5,8.2,25
2,74,PL,85,6.5,24
2,75,PL,12,6.2,23
2,76,PL,52,4.5,22
2,77,PL,34,4.4,22
2,78,PL,152,2.4,20
2,79,PL,17,2.8,22
2,80,PL,14,2.6,22
2,81,PL,46,4.7,24
2,83,PL,81,8.2,23
2,84,PL,66,8.8,22
2,85,PL,97,9.3,21
2,86,PL,113,8.3,20
2,87,PL,7,10,22
2,89,PL,121,4.2,16
2,90,PL,15,4.6,16
2,91,PL,26,6.4,18
2,92,PL,3,4.8,18
2,93,PL,19,2.8,15
2,94,PL,83,4.7,18
2,96,PL,12,4.8,15
2,97,PL,35,2.9,14
2,98,PL,57,3.2,15
2,99,PL,4,5,18
2,100,PL,2,4,18
2,101,PL,2,6,20
2,103,PL,88,7.3,22
2,104,PL,30,10.7,25
2,106,PL,3,12,25
2,108,PL,5,8,21
2,109,PL,30,9.9,22
2,110,PL,10,8.9,21
2,111,PL,12,12.9,25
2,112,PL,48,12.4,21
2,114,PL,73,10.6,18
2,115,PL,53,10.5,18
2,116,PL,5,7,15
2,118,PL,1,3.5,14
2,119,PL,177,2.4,15
2,120,PL,5,1.8,15
2,121,PL,41,1.5,15
2,122,PL,83,2.9,16
2,123,PL,13,5.8,19
2,124,PL,8,5.6,18
2,126,PL,28,5.5,16
3,0,PL,211,2.7,4
3,1,PL,1412,0.7,2
3,2,PL,3043,0.9,3
3,3,PL,234,1.5,5
3,4,PL,73,1.3,4
3,5,PL,26,1.9,5
3,7,PL,41,5.8,9
3,8,PL,60,7.4,11
3,10,PL,109,5.6,10
3,12,PL,65,3.3,12
3,15,PL,4,4.4,15
3,16,PL,629,3.5,14
3,17,PL,159,3.5,15
3,18,PL,18,3.5,16
3,19,PL,85,4.1,13
3,20,PL,1,7.5,17
3,22,PL,5,13.4,16
3,24,PL,216,6.4,9
3,26,PL,5,7.6,11
3,27,PL,185,7.2,10
3,28,PL,81,8.7,12
3,29,PL,47,10.7,14
3,32,PL,131,6.3,27
3,33,PL,37,9.8,30
3,34,PL,14,15.5,35
3,35,PL,4,15.5,35
3,36,PL,24,13.6,31
3,37,PL,1,14.6,32
3,40,PL,35,8.1,25
3,41,PL,89,6.7,23
3,42,PL,7,6.6,23
3,43,PL,38,4.2,19
3,44,PL,83,5.6,21
3,45,PL,969,1.6,16
3,46,PL,296,3,16
3,47,PL,37,4.1,15
3,48,PL,25,5,14
3,49,PL,80,7.3,13
3,50,PL,122,8.3,14
3,51,PL,46,10,13
3,52,PL,97,8.2,11
3,53,PL,18,7.3,10
3,54,PL,50,4.9,8
3,55,PL,22,5.1,11
3,56,PL,90,1.8,8
3,57,PL,467,0.8,7
3,58,PL,78,2.4,8
3,59,PL,66,3.4,7
3,60,PL,41,5.6,9
3,64,PL,192,7.8,12
3,65,PL,62,8.4,15
3,66,PL,5,6.1,16
3,67,PL,10,7.8,17
3,69,PL,214,2.9,16
3,70,PL,17,2.9,17
3,71,PL,10,6.3,23
3,74,PL,0,9.9,27
3,75,PL,43,6.9,25
3,76,PL,56,5.8,24
3,77,PL,11,5.7,24
3,78,PL,26,3.5,21
3,79,PL,59,4.5,23
3,80,PL,66,5.8,25
3,81,PL,138,5.2,25
3,82,PL,13,8.9,25
3,83,PL,33,8.3,25
3,86,PL,70,7.1,20
3,87,PL,40,8.7,21
3,88,PL,5,4.8,17
3,91,PL,5,3.7,19
3,92,PL,389,2.6,22
3,93,PL,486,3.2,17
3,94,PL,212,3.1,19
3,97,PL,63,2.3,15
3,98,PL,344,2.4,16
3,99,PL,124,2.8,17
3,101,PL,65,6.4,21
3,103,PL,15,6.1,21
3,105,PL,5,11.8,26
3,106,PL,134,9.9,23
3,107,PL,11,8.6,22
3,108,PL,75,7.2,20
3,109,PL,48,9.7,22
3,110,PL,26,8.5,20
3,112,PL,4,10.9,20
3,113,PL,102,10,19
3,114,PL,5,15.5,23
3,115,PL,1,8,16
3,116,PL,113,6.9,15
3,117,PL,97,4.6,13
3,121,PL,311,0.2,13
3,122,PL,89,2.1,15
3,123,PL,15,2.6,16
3,124,PL,79,3.7,15
3,125,PL,123,4.9,16
4,0,PL,45,2.8,3
4,1,PL,711,1.7,2
4,2,PL,610,1.2,3
4,3,PL,76,1.7,3
4,4,PL,265,1.9,5
4,5,PL,170,1.7,5
4,6,PL,189,2.4,6
4,7,PL,130,3.6,7
4,8,PL,85,4.5,8
4,9,PL,104,4.4,8
4,10,PL,160,4,9
4,11,PL,89,4.4,13
4,12,PL,75,2.5,11
4,13,PL,142,2.6,13
4,14,PL,167,1.8,12
4,15,PL,236,4,15
4,16,PL,24,4.6,16
4,17,PL,486,1.1,15
4,18,PL,323,3.7,16
4,21,PL,1,11.7,20
4,22,PL,125,10.5,17
4,23,PL,18,7.6,11
4,24,PL,132,7.5,10
4,26,PL,52,9,14
4,27,PL,74,8.3,12
4,30,PL,1,6.1,30
4,31,PL,47,5.4,28
4,32,PL,10,7.7,29
4,33,PL,161,7.5,29
4,34,PL,26,9.5,31
4,35,PL,34,9.6,28
4,36,PL,18,12.5,30
4,37,PL,94,13.7,29
4,38,PL,77,14.2,29
4,40,PL,131,8.3,25
4,42,PL,4,7,22
4,43,PL,49,4.9,20
4,44,PL,176,1.9,17
4,45,PL,148,1.7,15
4,46,PL,217,3.9,16
4,47,PL,49,5.6,15
4,48,PL,29,5.7,14
4,49,PL,119,6.9,13
4,50,PL,25,9.8,15
4,51,PL,84,8.3,11
4,52,PL,99,8.2,11
4,53,PL,40,6.2,9
4,54,PL,100,7.1,10
4,55,PL,26,4.6,11
4,56,PL,85,2.7,9
4,57,PL,255,1.4,8
4,58,PL,46,2.1,9
4,59,PL,33,3.4,10
4,60,PL,75,4.8,8
4,64,PL,235,6.9,13
4,66,PL,133,4.3,17
4,67,PL,5,5,19
4,68,PL,43,5.8,19
4,69,PL,13,1.5,16
4,70,PL,7,5.9,20
4,71,PL,95,4.4,21
4,72,PL,6,6.4,23
4,74,PL,47,8.8,27
4,75,PL,40,8.3,26
4,76,PL,61,7.5,25
4,77,PL,11,4,24
4,78,PL,16,2.8,22
4,79,PL,5,4.6,25
4,80,PL,5,6.4,27
4,81,PL,17,6.6,26
4,82,PL,67,6.7,25
4,83,PL,34,8.3,26
4,84,PL,67,10.7,25
4,85,PL,102,8,22
4,86,PL,60,6.6,20
4,87,PL,101,5.9,18
4,88,PL,9,6.7,20
4,89,PL,144,4.6,21
4,90,PL,132,3.8,21
4,91,PL,104,2.6,21
4,92,PL,547,1.3,21
4,93,PL,847,1.6,19
4,94,PL,929,1,19
4,95,PL,19,1.1,18
4,96,PL,64,5.9,20
4,97,PL,273,2.8,17
4,98,PL,1864,1.4,16
4,99,PL,363,2.3,17
4,101,PL,36,4.1,19
4,102,PL,92,4.7,19
4,103,PL,118,5.3,20
4,104,PL,35,7.6,22
4,105,PL,35,9.7,24
4,106,PL,4,8.8,22
4,107,PL,31,9.3,22
4,108,PL,4,6.3,19
4,109,PL,33,7.5,20
4,110,PL,29,7,19
4,112,PL,102,8.6,18
4,113,PL,57,8.9,18
4,115,PL,0,10,18
4,116,PL,55,5.6,13
4,117,PL,18,4.2,12
4,118,PL,44,5,13
4,119,PL,58,4.1,14
4,121,PL,2,1,13
4,122,PL,40,1.6,15
4,124,PL,1,7.2,18
4,125,PL,44,6.5,14
4,127,PL,9,7.4,13
5,0,PL,4,4.6,5
5,1,PL,5,3.5,4
5,2,PL,497,2.5,3
5,3,PL,55,2.8,4
5,4,PL,2,4.2,6
5,5,PL,59,2.4,6
5,6,PL,24,5.3,8
5,7,PL,27,5.5,9
5,8,PL,28,6.1,9
5,9,PL,51,5.7,10
5,10,PL,1,6.4,11
5,11,PL,78,3.3,11
5,12,PL,282,1.8,11
5,13,PL,304,0.3,12
5,14,PL,11,5.2,16
5,15,PL,19,5.7,17
5,16,PL,72,2.2,16
5,17,PL,165,2.3,17
5,18,PL,472,1.8,16
5,22,PL,43,7.3,14
5,23,PL,223,6.6,12
5,26,PL,79,7.9,13
5,29,PL,6,7.7,32
5,30,PL,205,5,29
5,31,PL,97,5.8,30
5,32,PL,0,7.6,30
5,33,PL,10,8.2,30
5,35,PL,7,22,46
5,38,PL,1,15.7,27
5,40,PL,18,10.5,26
5,42,PL,176,4.7,20
5,45,PL,17,3.2,15
5,46,PL,44,3.9,15
5,47,PL,208,4.1,13
5,48,PL,6,4.8,12
5,49,PL,53,6.2,12
5,50,PL,361,6.9,11
5,51,PL,18,7.8,10
5,52,PL,61,7.4,10
5,53,PL,76,9.2,12
5,54,PL,11,6.9,13
5,55,PL,60,5.5,12
5,56,PL,6,3,10
5,57,PL,86,2,8
5,58,PL,80,2.5,9
5,59,PL,33,4,11
5,60,PL,108,4.4,10
5,61,PL,6,6.3,11
5,62,PL,73,8.1,15
5,63,PL,124,6.9,14
5,64,PL,230,6,14
5,65,PL,28,5.1,15
5,66,PL,27,7.4,18
5,68,PL,22,2.3,18
5,69,PL,334,0.7,17
5,70,PL,179,1.7,19
5,72,PL,4,6.4,23
5,73,PL,7,9.9,27
5,74,PL,24,8.6,28
5,75,PL,20,6.6,27
5,76,PL,42,5.3,26
5,78,PL,152,2.4,23
5,79,PL,11,3.8,25
5,80,PL,17,3.2,24
5,81,PL,6,3.9,23
5,82,PL,52,5.4,23
5,83,PL,36,5.7,23
5,84,PL,8,7.4,23
5,85,PL,55,6,21
5,86,PL,171,5.6,20
5,87,PL,46,5,19
5,88,PL,49,4.5,21
5,89,PL,121,3.6,21
5,90,PL,98,2.6,22
5,91,PL,148,2.2,21
5,92,PL,26,1.4,20
5,93,PL,2,2.1,20
5,94,PL,274,2.4,20
5,96,PL,41,4.6,19
5,97,PL,37,3.1,18
5,98,PL,68,2,18
5,101,PL,6,6,21
5,102,PL,123,6.2,21
5,104,PL,4,6.4,21
5,106,PL,106,7.5,21
5,107,PL,3,6.3,19
5,108,PL,46,5.6,19
5,109,PL,221,5.2,18
5,110,PL,69,6.1,18
5,114,PL,44,8.8,16
5,115,PL,139,6.6,14
5,117,PL,72,4.1,12
5,118,PL,33,5.5,13
5,119,PL,7,4.9,15
5,120,PL,104,2.3,12
5,121,PL,96,2.1,13
5,122,PL,60,5.9,16
5,125,PL,226,6,13
5,127,PL,60,8.6,12
6,0,PL,7,6.4,7
6,1,PL,15,3.4,4
6,2,PL,75,5,6
6,3,PL,69,3.3,4
6,4,PL,139,3.9,5
6,5,PL,33,3.3,7
6,6,PL,124,3.7,7
6,8,PL,30,8.9,12
6,9,PL,22,7,12
6,10,PL,56,5.5,13
6,11,PL,4,3.9,13
6,12,PL,67,3.4,13
6,13,PL,52,3.1,14
6,14,PL,146,2,13
6,15,PL,60,3.5,16
6,16,PL,69,3.4,17
6,17,PL,23,4.2,18
6,18,PL,246,3.8,18
6,19,PL,155,3.6,18
6,22,PL,198,6.5,13
6,23,PL,74,5,13
6,24,PL,35,4.5,14
6,25,PL,65,5.3,13
6,26,PL,30,7.2,14
6,29,PL,3,10.1,35
6,30,PL,174,3.7,30
6,31,PL,3,4,30
6,36,PL,31,13.1,27
6,38,PL,10,15.7,25
6,39,PL,3,15.7,25
6,40,PL,9,10.5,26
6,42,PL,105,5.9,21
6,43,PL,95,7.1,22
6,45,PL,33,7.8,19
6,46,PL,108,6.5,15
6,47,PL,156,4.8,14
6,48,PL,8,5.7,14
6,49,PL,13,7.7,14
6,50,PL,311,7.5,10
6,51,PL,276,8.8,10
6,52,PL,75,9.3,12
6,53,PL,75,8.8,14
6,54,PL,65,7.9,14
6,55,PL,66,4.5,11
6,56,PL,121,3.5,10
6,57,PL,4,3.8,10
6,58,PL,72,5.2,12
6,59,PL,78,4.4,11
6,60,PL,97,6.9,13
6,61,PL,155,7,16
6,62,PL,121,5.4,13
6,63,PL,55,9,16
6,64,PL,58,8.1,17
6,65,PL,135,4.9,16
6,68,PL,89,3.5,21
6,69,PL,304,0.9,18
6,70,PL,8,0.8,18
6,71,PL,37,6,24
6,72,PL,59,8.5,26
6,73,PL,49,9.7,28
6,74,PL,52,7.4,27
6,75,PL,24,9.1,30
6,76,PL,10,8.3,31
6,77,PL,46,3.1,24
6,78,PL,258,1.4,23
6,79,PL,17,4.3,26
6,80,PL,11,4.7,26
6,81,PL,26,6.3,26
6,82,PL,41,4.5,24
6,83,PL,9,7.3,23
6,84,PL,48,6.6,22
6,85,PL,4,4,20
6,86,PL,50,6.6,21
6,87,PL,202,6.5,20
6,88,PL,5,5.5,22
6,89,PL,7,6.4,23
6,90,PL,36,4.8,23
6,91,PL,1,4.1,23
6,92,PL,86,4.5,23
6,93,PL,30,3.4,22
6,94,PL,64,3.3,22
6,95,PL,38,6.2,25
6,96,PL,10,6.6,22
6,101,PL,44,5.5,20
6,102,PL,6,5.8,20
6,104,PL,21,10.2,23
6,106,PL,10,7,20
6,107,PL,13,5.7,21
6,108,PL,5,3.9,19
6,110,PL,40,6.6,16
6,111,PL,25,7.1,16
6,112,PL,62,9.8,21
6,114,PL,4,14.8,22
6,115,PL,54,8.8,16
6,116,PL,7,6.3,14
6,117,PL,70,4.2,12
6,119,PL,37,6.4,14
6,121,PL,5,5.2,13
6,122,PL,8,6,14
6,123,PL,76,7.6,15
6,124,PL,17,9.1,13
6,125,PL,58,6.9,12
6,126,PL,0,7,12
6,127,PL,173,10,12
7,0,PL,35,4.7,5
7,1,PL,171,4.6,5
7,3,PL,67,3.9,5
7,4,PL,23,4.9,6
7,5,PL,59,6.1,8
7,6,PL,69,6.1,9
7,7,PL,62,5,8
7,8,PL,3,9.9,13
7,9,PL,9,8.7,12
7,10,PL,91,6.2,15
7,11,PL,29,3.6,13
7,12,PL,45,5.1,14
7,14,PL,57,2.9,14
7,15,PL,19,4,17
7,16,PL,50,5.5,18
7,17,PL,0,5.1,18
7,18,PL,43,5.7,20
7,19,PL,130,4,19
7,24,PL,72,3.7,14
7,25,PL,11,6.5,16
7,27,PL,15,14.6,39
7,28,PL,37,6.8,39
7,29,PL,16,7.1,38
7,30,PL,133,4,36
7,36,PL,27,16.9,30
7,37,PL,16,16.7,27
7,38,PL,116,14.1,23
7,39,PL,119,14.4,25
7,40,PL,130,10.6,25
7,41,PL,59,8.4,24
7,42,PL,158,6.6,21
7,43,PL,44,7,22
7,44,PL,31,9.1,21
7,45,PL,9,8,20
7,46,PL,7,5.9,15
7,47,PL,8,5.7,14
7,49,PL,18,8.9,11
7,50,PL,37,8.1,10
7,51,PL,197,8.2,10
7,52,PL,86,8.1,10
7,53,PL,83,8.8,13
7,54,PL,75,7.4,14
7,55,PL,116,4.8,11
7,56,PL,30,8.3,15
7,57,PL,19,6.8,13
7,58,PL,9,7.9,14
7,59,PL,70,5.7,12
7,60,PL,30,4.8,11
7,61,PL,63,8.2,15
7,62,PL,87,4.4,14
7,63,PL,4,5.6,14
7,64,PL,20,6.5,20
7,65,PL,0,4,17
7,66,PL,7,10.6,21
7,67,PL,0,10.8,22
7,68,PL,0,4.6,22
7,69,PL,133,4.7,22
7,70,PL,25,1.6,19
7,71,PL,101,3.6,21
7,72,PL,6,9,27
7,73,PL,25,7.5,27
7,74,PL,145,6.4,26
7,75,PL,7,8.6,28
7,76,PL,24,8.7,32
7,77,PL,81,2.7,26
7,78,PL,540,0.8,25
7,79,PL,21,2.7,26
7,80,PL,65,4.3,28
7,81,PL,11,4.2,27
7,82,PL,112,2.8,25
7,83,PL,31,6.5,27
7,84,PL,28,2.9,22
7,85,PL,40,3.2,21
7,86,PL,101,7.6,25
7,87,PL,117,8.4,22
7,88,PL,64,8.1,22
7,89,PL,34,5.3,23
7,90,PL,2,5.7,23
7,91,PL,150,3.7,24
7,92,PL,31,3.5,25
7,93,PL,172,0.7,21
7,94,PL,0,3.1,25
7,95,PL,40,2.2,24
7,96,PL,50,5.4,23
7,98,PL,6,2.9,18
7,99,PL,10,3,18
7,101,PL,82,6.2,21
7,103,PL,13,10,21
7,104,PL,176,8,19
7,105,PL,1,6.8,19
7,106,PL,142,6.1,19
7,108,PL,15,4.7,20
7,109,PL,8,7.6,23
7,110,PL,2,10.3,21
7,111,PL,40,7.9,15
7,112,PL,31,11,18
7,114,PL,50,7.4,14
7,118,PL,128,2.3,10
7,119,PL,29,3.9,12
7,120,PL,2,3.5,10
7,121,PL,1,3.5,10
7,123,PL,1,10.8,15
7,124,PL,129,8.4,11
7,125,PL,233,9.1,12
7,127,PL,63,8.6,10
8,1,PL,185,6.3,7
8,2,PL,86,8.7,9
8,3,PL,5,4.6,5
8,4,PL,114,6,7
8,5,PL,10,6,7
8,6,PL,4,9.9,13
8,7,PL,45,10,13
8,8,PL,36,6.5,10
8,9,PL,49,7.9,11
8,10,PL,50,6.7,14
8,11,PL,42,4.4,14
8,12,PL,8,6.1,15
8,13,PL,10,10,19
8,14,PL,169,4.5,16
8,15,PL,52,5.1,16
8,16,PL,13,8.2,20
8,17,PL,24,7.5,21
8,18,PL,162,5.4,20
8,24,PL,62,2.9,15
8,27,PL,1,15.9,41
8,28,PL,4,5.4,37
8,29,PL,199,4.4,36
8,30,PL,1,2,34
8,35,PL,69,17.3,29
8,37,PL,14,15.1,25
8,38,PL,193,15.8,25
8,39,PL,17,14.1,22
8,40,PL,78,11.3,23
8,41,PL,43,10.8,26
8,42,PL,117,12.4,23
8,43,PL,52,9.5,21
8,44,PL,6,9.2,21
8,45,PL,166,7,16
8,46,PL,131,9.7,17
8,48,PL,50,11.1,13
8,49,PL,40,9.3,11
8,50,PL,31,9.7,11
8,51,PL,46,8.8,10
8,52,PL,4,8.1,10
8,53,PL,54,10.4,14
8,54,PL,22,7.9,14
8,55,PL,83,6,13
8,56,PL,11,11.1,18
8,59,PL,69,9.4,16
8,60,PL,94,5,13
8,61,PL,77,5.1,14
8,62,PL,67,3.5,14
8,63,PL,13,2.7,17
8,64,PL,108,2.9,17
8,65,PL,245,5,19
8,66,PL,19,6,20
8,67,PL,24,7.7,25
8,68,PL,12,6.6,24
8,69,PL,101,2.7,20
8,71,PL,148,2.6,20
8,72,PL,90,6,23
8,73,PL,96,6.7,24
8,74,PL,22,6.6,24
8,76,PL,0,4.3,28
8,77,PL,132,2.3,26
8,78,PL,28,2.4,26
8,79,PL,3,4.5,28
8,80,PL,2,5.9,30
8,81,PL,20,4.6,28
8,82,PL,15,5.1,28
8,83,PL,24,2.4,25
8,84,PL,53,2.8,23
8,88,PL,51,7.6,23
8,89,PL,81,5.3,24
8,90,PL,20,5.1,26
8,91,PL,49,4.5,26
8,92,PL,49,2.8,24
8,93,PL,222,1.3,23
8,94,PL,12,0.9,23
8,98,PL,1,6.6,21
8,100,PL,8,4.2,19
8,101,PL,14,4.6,19
8,102,PL,90,6.3,20
8,103,PL,13,7.7,19
8,104,PL,83,6.8,18
8,106,PL,19,4.8,17
8,107,PL,7,2.8,18
8,108,PL,30,1.6,20
8,111,PL,8,11.9,21
8,112,PL,58,7,14
8,113,PL,113,7.7,15
8,114,PL,1,6.3,13
8,115,PL,1,12.4,19
8,116,PL,43,4.4,12
8,118,PL,37,2.8,10
8,119,PL,45,5,10
8,120,PL,182,4.3,9
8,121,PL,5,5.2,10
8,124,PL,25,8.2,10
8,125,PL,6,8.3,10
8,126,PL,42,8.8,10
8,127,PL,204,7.9,9
9,1,PL,5,9.2,10
9,2,PL,92,7,8
9,3,PL,74,6.8,8
9,4,PL,149,5.5,6
9,5,PL,66,8,9
9,6,PL,32,8.2,10
9,7,PL,56,8.4,11
9,8,PL,29,8.1,11
9,9,PL,28,8.1,11
9,10,PL,4,8.1,12
9,11,PL,62,5.2,14
9,12,PL,19,6.1,15
9,13,PL,33,6,16
9,15,PL,25,5.9,17
9,16,PL,6,9.7,21
9,18,PL,7,9.4,23
9,19,PL,90,7,20
9,24,PL,15,2.1,16
9,28,PL,4,4,36
9,29,PL,87,2.2,34
9,30,PL,61,2,34
9,31,PL,2,4.4,36
9,35,PL,118,13.9,26
9,36,PL,2,15.8,26
9,37,PL,14,15.6,26
9,38,PL,87,12.7,21
9,39,PL,72,21.5,27
9,40,PL,40,10.9,21
9,41,PL,21,9.7,20
9,42,PL,166,8.9,19
9,43,PL,27,9.4,19
9,44,PL,12,10.4,19
9,45,PL,316,9,17
9,46,PL,79,9.7,16
9,47,PL,29,10.2,13
9,48,PL,76,10.7,12
9,49,PL,112,11.5,13
9,50,PL,68,10.6,12
9,51,PL,6,10.4,12
9,52,PL,61,8.9,11
9,53,PL,46,9.3,12
9,54,PL,0,10.5,15
9,55,PL,47,6.4,13
9,56,PL,4,11.5,19
9,57,PL,24,12.2,21
9,59,PL,41,7.8,17
9,60,PL,97,4.7,14
