x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,92,AL,178,NA,NA
0,94,AL,5,NA,NA
0,95,AL,5,NA,NA
0,96,AL,85,NA,NA
0,97,AL,356,NA,NA
0,98,AL,458,NA,NA
0,99,AL,188,NA,NA
0,100,AL,241,NA,NA
0,101,AL,15,NA,NA
0,102,AL,560,NA,NA
0,103,AL,952,NA,NA
0,104,AL,249,NA,NA
0,108,AL,8,NA,NA
0,112,AL,21,NA,NA
0,113,AL,6,NA,NA
0,114,AL,7,NA,NA
0,115,AL,30,NA,NA
0,117,AL,26,NA,NA
0,119,AL,66,NA,NA
1,0,AL,43,NA,NA
1,2,AL,183,NA,NA
1,3,AL,301,NA,NA
1,4,AL,9,NA,NA
1,6,AL,140,NA,NA
1,7,AL,58,NA,NA
1,8,AL,211,NA,NA
1,9,AL,152,NA,NA
1,10,AL,13,NA,NA
1,11,AL,106,NA,NA
1,12,AL,489,NA,NA
1,13,AL,447,NA,NA
1,14,AL,208,NA,NA
1,15,AL,156,NA,NA
1,16,AL,4,NA,NA
1,17,AL,104,NA,NA
1,18,AL,513,NA,NA
1,19,AL,41,NA,NA
1,20,AL,102,NA,NA
1,22,AL,34,NA,NA
1,23,AL,68,NA,NA
1,24,AL,7,NA,NA
1,25,AL,36,NA,NA
1,26,AL,370,NA,NA
1,27,AL,112,NA,NA
1,28,AL,408,NA,NA
1,29,AL,2331,NA,NA
1,30,AL,816,NA,NA
1,31,AL,1082,NA,NA
1,32,AL,213,NA,NA
1,36,AL,24,NA,NA
1,37,AL,97,NA,NA
1,38,AL,195,NA,NA
1,39,AL,643,NA,NA
1,40,AL,357,NA,NA
1,41,AL,373,NA,NA
1,42,AL,163,NA,NA
1,43,AL,222,NA,NA
1,44,AL,19,NA,NA
1,45,AL,610,NA,NA
1,46,AL,22,NA,NA
1,47,AL,8,NA,NA
1,51,AL,121,NA,NA
1,52,AL,121,NA,NA
1,53,AL,92,NA,NA
1,54,AL,31,NA,NA
1,55,AL,49,NA,NA
1,56,AL,3,NA,NA
1,60,AL,49,NA,NA
1,65,AL,121,NA,NA
1,66,AL,734,NA,NA
1,67,AL,98,NA,NA
1,68,AL,205,NA,NA
1,69,AL,151,NA,NA
1,70,AL,73,NA,NA
1,71,AL,107,NA,NA
1,72,AL,9,NA,NA
1,73,AL,4,NA,NA
1,74,AL,52,NA,NA
1,75,AL,312,NA,NA
1,76,AL,288,NA,NA
1,77,AL,234,NA,NA
1,78,AL,484,NA,NA
1,79,AL,328,NA,NA
1,80,AL,52,NA,NA
1,81,AL,121,NA,NA
1,82,AL,49,NA,NA
1,83,AL,192,NA,NA
1,84,AL,5,NA,NA
1,85,AL,275,NA,NA
1,86,AL,213,NA,NA
1,87,AL,56,NA,NA
1,88,AL,86,NA,NA
1,89,AL,430,NA,NA
1,90,AL,45,NA,NA
1,91,AL,146,NA,NA
1,94,AL,17,NA,NA
1,95,AL,530,NA,NA
1,96,AL,69,NA,NA
1,98,AL,22,NA,NA
1,99,AL,9,NA,NA
1,100,AL,159,NA,NA
1,103,AL,69,NA,NA
1,104,AL,9,NA,NA
1,107,AL,17,NA,NA
1,111,AL,13,NA,NA
1,112,AL,24,NA,NA
1,114,AL,16,NA,NA
1,115,AL,23,NA,NA
1,116,AL,15,NA,NA
1,121,AL,18,NA,NA
1,125,AL,8,NA,NA
2,1,AL,270,NA,NA
2,2,AL,289,NA,NA
2,3,AL,81,NA,NA
2,5,AL,104,NA,NA
2,6,AL,24,NA,NA
2,8,AL,167,NA,NA
2,10,AL,148,NA,NA
2,11,AL,1223,NA,NA
2,12,AL,700,NA,NA
2,13,AL,612,NA,NA
2,14,AL,443,NA,NA
2,15,AL,78,NA,NA
2,16,AL,36,NA,NA
2,17,AL,13,NA,NA
2,18,AL,37,NA,NA
2,19,AL,127,NA,NA
2,20,AL,23,NA,NA
2,23,AL,3,NA,NA
2,24,AL,56,NA,NA
2,25,AL,337,NA,NA
2,26,AL,783,NA,NA
2,27,AL,871,NA,NA
2,28,AL,386,NA,NA
2,29,AL,3836,NA,NA
2,30,AL,2754,NA,NA
2,31,AL,692,NA,NA
2,32,AL,284,NA,NA
2,33,AL,194,NA,NA
2,39,AL,5,NA,NA
2,40,AL,1376,NA,NA
2,41,AL,193,NA,NA
2,44,AL,7,NA,NA
2,47,AL,10,NA,NA
2,49,AL,8,NA,NA
2,50,AL,202,NA,NA
2,51,AL,173,NA,NA
2,52,AL,118,NA,NA
2,54,AL,104,NA,NA
2,55,AL,54,NA,NA
2,56,AL,27,NA,NA
2,57,AL,139,NA,NA
2,58,AL,15,NA,NA
2,59,AL,42,NA,NA
2,60,AL,24,NA,NA
2,61,AL,18,NA,NA
2,62,AL,67,NA,NA
2,63,AL,93,NA,NA
2,64,AL,108,NA,NA
2,65,AL,72,NA,NA
2,66,AL,6,NA,NA
2,67,AL,202,NA,NA
2,68,AL,195,NA,NA
2,69,AL,167,NA,NA
2,70,AL,351,NA,NA
2,71,AL,164,NA,NA
2,72,AL,359,NA,NA
2,73,AL,288,NA,NA
2,74,AL,151,NA,NA
2,75,AL,352,NA,NA
2,76,AL,508,NA,NA
2,77,AL,591,NA,NA
2,78,AL,1967,NA,NA
2,79,AL,1581,NA,NA
2,80,AL,78,NA,NA
2,81,AL,234,NA,NA
2,82,AL,1005,NA,NA
2,83,AL,912,NA,NA
2,84,AL,124,NA,NA
2,85,AL,60,NA,NA
2,87,AL,156,NA,NA
2,88,AL,87,NA,NA
2,89,AL,64,NA,NA
2,90,AL,21,NA,NA
2,91,AL,223,NA,NA
2,92,AL,22,NA,NA
2,93,AL,40,NA,NA
2,94,AL,323,NA,NA
2,95,AL,78,NA,NA
2,96,AL,13,NA,NA
2,98,AL,7,NA,NA
2,99,AL,25,NA,NA
2,100,AL,69,NA,NA
2,104,AL,7,NA,NA
2,113,AL,40,NA,NA
2,117,AL,10,NA,NA
2,121,AL,65,NA,NA
2,122,AL,38,NA,NA
2,125,AL,11,NA,NA
3,1,AL,82,NA,NA
3,2,AL,56,NA,NA
3,4,AL,224,NA,NA
3,5,AL,6,NA,NA
3,7,AL,6,NA,NA
3,8,AL,205,NA,NA
3,9,AL,64,NA,NA
3,10,AL,122,NA,NA
3,11,AL,2941,NA,NA
3,12,AL,5470,NA,NA
3,13,AL,1625,NA,NA
3,14,AL,179,NA,NA
3,15,AL,95,NA,NA
3,16,AL,23,NA,NA
3,18,AL,23,NA,NA
3,19,AL,73,NA,NA
3,21,AL,6,NA,NA
3,22,AL,58,NA,NA
3,23,AL,23,NA,NA
3,24,AL,142,NA,NA
3,25,AL,315,NA,NA
3,26,AL,401,NA,NA
3,27,AL,15,NA,NA
3,28,AL,349,NA,NA
3,29,AL,520,NA,NA
3,30,AL,289,NA,NA
3,31,AL,190,NA,NA
3,32,AL,317,NA,NA
3,34,AL,45,NA,NA
3,37,AL,102,NA,NA
3,38,AL,289,NA,NA
3,39,AL,205,NA,NA
3,40,AL,255,NA,NA
3,41,AL,18,NA,NA
3,45,AL,8,NA,NA
3,46,AL,42,NA,NA
3,49,AL,415,NA,NA
3,50,AL,292,NA,NA
3,51,AL,154,NA,NA
3,52,AL,50,NA,NA
3,53,AL,8,NA,NA
3,54,AL,39,NA,NA
3,55,AL,9,NA,NA
3,56,AL,193,NA,NA
3,57,AL,767,NA,NA
3,58,AL,46,NA,NA
3,59,AL,73,NA,NA
3,60,AL,143,NA,NA
3,61,AL,286,NA,NA
3,62,AL,177,NA,NA
3,63,AL,271,NA,NA
3,64,AL,211,NA,NA
3,65,AL,279,NA,NA
3,66,AL,153,NA,NA
3,67,AL,211,NA,NA
3,68,AL,164,NA,NA
3,69,AL,153,NA,NA
3,70,AL,341,NA,NA
3,71,AL,380,NA,NA
3,72,AL,348,NA,NA
3,73,AL,581,NA,NA
3,74,AL,367,NA,NA
3,75,AL,135,NA,NA
3,76,AL,827,NA,NA
3,77,AL,1994,NA,NA
3,78,AL,7195,NA,NA
3,79,AL,2443,NA,NA
3,80,AL,53,NA,NA
3,81,AL,191,NA,NA
3,82,AL,249,NA,NA
3,83,AL,61,NA,NA
3,84,AL,274,NA,NA
3,85,AL,98,NA,NA
3,87,AL,2,NA,NA
3,89,AL,90,NA,NA
3,90,AL,131,NA,NA
3,91,AL,33,NA,NA
3,92,AL,52,NA,NA
3,93,AL,189,NA,NA
3,94,AL,36,NA,NA
3,98,AL,77,NA,NA
3,99,AL,6,NA,NA
3,100,AL,30,NA,NA
3,101,AL,12,NA,NA
3,102,AL,5,NA,NA
3,105,AL,29,NA,NA
3,106,AL,8,NA,NA
3,110,AL,35,NA,NA
3,111,AL,6,NA,NA
3,113,AL,9,NA,NA
3,114,AL,33,NA,NA
3,116,AL,10,NA,NA
3,122,AL,125,NA,NA
4,0,AL,8,NA,NA
4,2,AL,4,NA,NA
4,4,AL,129,NA,NA
4,5,AL,8,NA,NA
4,6,AL,15,NA,NA
4,7,AL,784,NA,NA
4,8,AL,339,NA,NA
4,9,AL,68,NA,NA
4,10,AL,592,NA,NA
4,11,AL,4455,NA,NA
4,12,AL,2855,NA,NA
4,13,AL,206,NA,NA
4,14,AL,60,NA,NA
4,15,AL,50,NA,NA
4,18,AL,32,NA,NA
4,19,AL,85,NA,NA
4,20,AL,6,NA,NA
4,21,AL,19,NA,NA
4,22,AL,41,NA,NA
4,23,AL,27,NA,NA
4,24,AL,243,NA,NA
4,25,AL,258,NA,NA
4,26,AL,37,NA,NA
4,27,AL,42,NA,NA
4,29,AL,19,NA,NA
4,31,AL,231,NA,NA
4,32,AL,155,NA,NA
4,33,AL,123,NA,NA
4,34,AL,310,NA,NA
4,35,AL,680,NA,NA
4,36,AL,226,NA,NA
4,37,AL,774,NA,NA
4,38,AL,273,NA,NA
4,39,AL,306,NA,NA
4,40,AL,7,NA,NA
4,41,AL,16,NA,NA
4,45,AL,40,NA,NA
4,46,AL,10,NA,NA
4,47,AL,6,NA,NA
4,48,AL,123,NA,NA
4,49,AL,115,NA,NA
4,50,AL,286,NA,NA
4,56,AL,7,NA,NA
4,57,AL,85,NA,NA
4,58,AL,20,NA,NA
4,59,AL,35,NA,NA
4,60,AL,27,NA,NA
4,61,AL,35,NA,NA
4,62,AL,54,NA,NA
4,63,AL,68,NA,NA
4,64,AL,168,NA,NA
4,65,AL,111,NA,NA
4,66,AL,192,NA,NA
4,67,AL,102,NA,NA
4,68,AL,252,NA,NA
4,69,AL,184,NA,NA
4,70,AL,235,NA,NA
4,71,AL,442,NA,NA
4,72,AL,753,NA,NA
4,73,AL,294,NA,NA
4,74,AL,293,NA,NA
4,75,AL,260,NA,NA
4,76,AL,249,NA,NA
4,77,AL,635,NA,NA
4,78,AL,2159,NA,NA
4,79,AL,440,NA,NA
4,80,AL,474,NA,NA
4,81,AL,168,NA,NA
4,82,AL,71,NA,NA
4,83,AL,25,NA,NA
4,84,AL,458,NA,NA
4,85,AL,55,NA,NA
4,86,AL,93,NA,NA
4,87,AL,39,NA,NA
4,89,AL,255,NA,NA
4,90,AL,29,NA,NA
4,91,AL,83,NA,NA
4,92,AL,36,NA,NA
4,93,AL,45,NA,NA
4,94,AL,13,NA,NA
4,95,AL,14,NA,NA
4,97,AL,5,NA,NA
4,99,AL,16,NA,NA
4,100,AL,26,NA,NA
4,101,AL,46,NA,NA
4,104,AL,18,NA,NA
4,105,AL,74,NA,NA
4,107,AL,114,NA,NA
4,113,AL,10,NA,NA
4,116,AL,12,NA,NA
4,122,AL,7,NA,NA
4,123,AL,43,NA,NA
4,124,AL,8,NA,NA
5,0,AL,167,NA,NA
5,1,AL,67,NA,NA
5,2,AL,152,NA,NA
5,4,AL,62,NA,NA
5,5,AL,498,NA,NA
5,6,AL,355,NA,NA
5,7,AL,172,NA,NA
5,8,AL,345,NA,NA
5,9,AL,229,NA,NA
5,10,AL,1447,NA,NA
5,11,AL,418,NA,NA
5,12,AL,250,NA,NA
5,13,AL,146,NA,NA
5,14,AL,9,NA,NA
5,16,AL,15,NA,NA
5,18,AL,74,NA,NA
5,21,AL,42,NA,NA
5,22,AL,189,NA,NA
5,23,AL,429,NA,NA
5,24,AL,64,NA,NA
5,25,AL,138,NA,NA
5,26,AL,8,NA,NA
5,27,AL,69,NA,NA
5,28,AL,82,NA,NA
5,29,AL,66,NA,NA
5,30,AL,12,NA,NA
5,31,AL,145,NA,NA
5,32,AL,337,NA,NA
5,33,AL,533,NA,NA
5,34,AL,690,NA,NA
5,35,AL,205,NA,NA
5,36,AL,49,NA,NA
5,39,AL,5,NA,NA
5,46,AL,40,NA,NA
5,47,AL,167,NA,NA
5,48,AL,2,NA,NA
5,49,AL,48,NA,NA
5,50,AL,122,NA,NA
5,52,AL,8,NA,NA
5,53,AL,71,NA,NA
5,54,AL,483,NA,NA
5,55,AL,45,NA,NA
5,56,AL,115,NA,NA
5,57,AL,143,NA,NA
5,59,AL,55,NA,NA
5,60,AL,48,NA,NA
5,61,AL,157,NA,NA
5,62,AL,115,NA,NA
5,63,AL,290,NA,NA
5,64,AL,101,NA,NA
5,65,AL,264,NA,NA
5,66,AL,213,NA,NA
5,67,AL,83,NA,NA
5,68,AL,835,NA,NA
5,69,AL,644,NA,NA
5,70,AL,194,NA,NA
5,71,AL,297,NA,NA
5,72,AL,154,NA,NA
5,73,AL,174,NA,NA
5,74,AL,86,NA,NA
5,75,AL,131,NA,NA
5,76,AL,348,NA,NA
5,77,AL,399,NA,NA
5,78,AL,187,NA,NA
5,79,AL,2,NA,NA
5,80,AL,185,NA,NA
5,81,AL,31,NA,NA
5,85,AL,72,NA,NA
5,86,AL,592,NA,NA
5,87,AL,86,NA,NA
5,88,AL,11,NA,NA
5,89,AL,291,NA,NA
5,90,AL,151,NA,NA
5,91,AL,14,NA,NA
5,93,AL,9,NA,NA
5,97,AL,16,NA,NA
5,98,AL,36,NA,NA
5,99,AL,116,NA,NA
5,100,AL,28,NA,NA
5,101,AL,64,NA,NA
5,104,AL,10,NA,NA
5,105,AL,27,NA,NA
5,110,AL,13,NA,NA
5,111,AL,77,NA,NA
5,112,AL,6,NA,NA
5,115,AL,40,NA,NA
5,116,AL,25,NA,NA
6,2,AL,107,NA,NA
6,3,AL,340,NA,NA
6,4,AL,648,NA,NA
6,5,AL,612,NA,NA
6,6,AL,589,NA,NA
6,7,AL,16,NA,NA
6,8,AL,77,NA,NA
6,9,AL,101,NA,NA
6,10,AL,286,NA,NA
6,11,AL,43,NA,NA
6,12,AL,35,NA,NA
6,13,AL,51,NA,NA
6,16,AL,15,NA,NA
6,18,AL,5,NA,NA
6,19,AL,15,NA,NA
6,21,AL,25,NA,NA
6,22,AL,183,NA,NA
6,23,AL,157,NA,NA
6,25,AL,160,NA,NA
6,26,AL,24,NA,NA
6,27,AL,63,NA,NA
6,28,AL,85,NA,NA
6,29,AL,98,NA,NA
6,30,AL,72,NA,NA
6,31,AL,69,NA,NA
6,32,AL,56,NA,NA
6,33,AL,602,NA,NA
6,34,AL,159,NA,NA
6,35,AL,116,NA,NA
6,36,AL,11,NA,NA
6,38,AL,39,NA,NA
6,42,AL,5,NA,NA
6,43,AL,8,NA,NA
6,44,AL,8,NA,NA
6,45,AL,34,NA,NA
6,46,AL,410,NA,NA
6,47,AL,214,NA,NA
6,48,AL,80,NA,NA
6,49,AL,83,NA,NA
6,50,AL,105,NA,NA
6,52,AL,4,NA,NA
6,53,AL,37,NA,NA
6,54,AL,367,NA,NA
6,55,AL,124,NA,NA
6,56,AL,8,NA,NA
6,57,AL,34,NA,NA
6,58,AL,185,NA,NA
6,59,AL,12,NA,NA
6,60,AL,80,NA,NA
6,61,AL,120,NA,NA
6,62,AL,36,NA,NA
6,63,AL,70,NA,NA
6,64,AL,117,NA,NA
6,65,AL,132,NA,NA
6,66,AL,387,NA,NA
6,67,AL,76,NA,NA
6,68,AL,317,NA,NA
6,69,AL,132,NA,NA
6,70,AL,162,NA,NA
6,71,AL,348,NA,NA
6,72,AL,76,NA,NA
6,73,AL,61,NA,NA
6,74,AL,73,NA,NA
6,75,AL,608,NA,NA
6,76,AL,165,NA,NA
6,77,AL,48,NA,NA
6,78,AL,100,NA,NA
6,80,AL,29,NA,NA
6,84,AL,8,NA,NA
6,86,AL,445,NA,NA
6,87,AL,574,NA,NA
6,88,AL,110,NA,NA
6,89,AL,103,NA,NA
6,91,AL,11,NA,NA
6,98,AL,137,NA,NA
6,99,AL,22,NA,NA
6,100,AL,33,NA,NA
6,101,AL,17,NA,NA
6,104,AL,13,NA,NA
6,114,AL,17,NA,NA
6,115,AL,70,NA,NA
6,116,AL,5,NA,NA
7,0,AL,5,NA,NA
7,3,AL,293,NA,NA
7,4,AL,90,NA,NA
7,6,AL,24,NA,NA
7,7,AL,132,NA,NA
7,8,AL,292,NA,NA
7,9,AL,8,NA,NA
7,11,AL,61,NA,NA
7,12,AL,189,NA,NA
7,13,AL,48,NA,NA
7,14,AL,23,NA,NA
7,16,AL,27,NA,NA
7,18,AL,14,NA,NA
7,20,AL,52,NA,NA
7,21,AL,83,NA,NA
7,22,AL,177,NA,NA
7,23,AL,36,NA,NA
7,24,AL,138,NA,NA
7,25,AL,110,NA,NA
7,26,AL,25,NA,NA
7,27,AL,106,NA,NA
7,28,AL,208,NA,NA
7,29,AL,83,NA,NA
7,30,AL,43,NA,NA
7,33,AL,1060,NA,NA
7,34,AL,441,NA,NA
7,35,AL,293,NA,NA
7,36,AL,696,NA,NA
7,37,AL,297,NA,NA
7,38,AL,139,NA,NA
7,40,AL,15,NA,NA
7,41,AL,6,NA,NA
7,42,AL,21,NA,NA
7,43,AL,42,NA,NA
7,44,AL,243,NA,NA
7,45,AL,343,NA,NA
7,46,AL,81,NA,NA
7,47,AL,125,NA,NA
7,48,AL,16,NA,NA
7,49,AL,244,NA,NA
7,50,AL,357,NA,NA
7,51,AL,109,NA,NA
7,52,AL,93,NA,NA
7,53,AL,102,NA,NA
7,54,AL,228,NA,NA
7,55,AL,282,NA,NA
7,56,AL,422,NA,NA
7,57,AL,121,NA,NA
7,58,AL,108,NA,NA
7,59,AL,18,NA,NA
7,60,AL,30,NA,NA
7,61,AL,273,NA,NA
7,62,AL,35,NA,NA
7,63,AL,154,NA,NA
7,64,AL,107,NA,NA
7,65,AL,173,NA,NA
7,66,AL,220,NA,NA
7,67,AL,300,NA,NA
7,68,AL,13,NA,NA
7,69,AL,192,NA,NA
7,70,AL,143,NA,NA
7,71,AL,502,NA,NA
7,72,AL,280,NA,NA
7,73,AL,267,NA,NA
7,74,AL,796,NA,NA
7,75,AL,307,NA,NA
7,77,AL,7,NA,NA
7,81,AL,22,NA,NA
7,87,AL,6,NA,NA
7,88,AL,31,NA,NA
7,89,AL,6,NA,NA
7,96,AL,27,NA,NA
7,97,AL,136,NA,NA
7,98,AL,64,NA,NA
7,99,AL,5,NA,NA
7,100,AL,10,NA,NA
7,101,AL,11,NA,NA
7,105,AL,15,NA,NA
7,111,AL,54,NA,NA
7,112,AL,9,NA,NA
7,115,AL,6,NA,NA
7,116,AL,16,NA,NA
7,119,AL,10,NA,NA
8,0,AL,209,NA,NA
8,2,AL,8,NA,NA
8,4,AL,65,NA,NA
8,5,AL,391,NA,NA
8,6,AL,330,NA,NA
8,7,AL,141,NA,NA
8,8,AL,2,NA,NA
8,9,AL,309,NA,NA
8,10,AL,6,NA,NA
8,11,AL,29,NA,NA
8,14,AL,7,NA,NA
8,15,AL,7,NA,NA
8,17,AL,21,NA,NA
8,19,AL,13,NA,NA
8,21,AL,8,NA,NA
8,22,AL,191,NA,NA
8,23,AL,33,NA,NA
8,24,AL,55,NA,NA
8,25,AL,94,NA,NA
8,26,AL,10,NA,NA
8,27,AL,160,NA,NA
8,28,AL,67,NA,NA
8,33,AL,110,NA,NA
8,34,AL,9,NA,NA
8,35,AL,21,NA,NA
8,36,AL,549,NA,NA
8,37,AL,915,NA,NA
8,40,AL,6,NA,NA
8,41,AL,10,NA,NA
8,42,AL,7,NA,NA
8,43,AL,0,NA,NA
8,44,AL,476,NA,NA
8,45,AL,215,NA,NA
8,46,AL,34,NA,NA
8,47,AL,239,NA,NA
8,48,AL,69,NA,NA
8,49,AL,145,NA,NA
8,50,AL,0,NA,NA
8,51,AL,12,NA,NA
8,52,AL,85,NA,NA
8,53,AL,646,NA,NA
8,54,AL,475,NA,NA
8,55,AL,739,NA,NA
8,56,AL,412,NA,NA
8,57,AL,276,NA,NA
8,58,AL,167,NA,NA
8,59,AL,29,NA,NA
8,61,AL,9,NA,NA
8,64,AL,7,NA,NA
8,65,AL,391,NA,NA
8,66,AL,226,NA,NA
8,67,AL,323,NA,NA
8,68,AL,24,NA,NA
8,69,AL,385,NA,NA
8,70,AL,334,NA,NA
8,71,AL,240,NA,NA
8,72,AL,7,NA,NA
8,73,AL,79,NA,NA
8,74,AL,0,NA,NA
8,75,AL,10,NA,NA
8,80,AL,6,NA,NA
8,82,AL,12,NA,NA
8,93,AL,10,NA,NA
8,94,AL,11,NA,NA
8,95,AL,45,NA,NA
8,96,AL,12,NA,NA
8,97,AL,16,NA,NA
8,98,AL,15,NA,NA
8,106,AL,14,NA,NA
8,111,AL,5,NA,NA
8,112,AL,22,NA,NA
8,113,AL,14,NA,NA
8,115,AL,17,NA,NA
8,116,AL,13,NA,NA
9,0,AL,302,NA,NA
9,1,AL,27,NA,NA
9,2,AL,756,NA,NA
9,3,AL,527,NA,NA
9,4,AL,412,NA,NA
9,5,AL,449,NA,NA
9,6,AL,20,NA,NA
9,7,AL,5,NA,NA
9,8,AL,11,NA,NA
9,9,AL,10,NA,NA
9,10,AL,14,NA,NA
9,11,AL,16,NA,NA
9,12,AL,30,NA,NA
9,13,AL,17,NA,NA
9,16,AL,7,NA,NA
9,17,AL,50,NA,NA
9,19,AL,105,NA,NA
9,21,AL,457,NA,NA
9,22,AL,419,NA,NA
9,23,AL,186,NA,NA
9,24,AL,107,NA,NA
9,25,AL,71,NA,NA
9,27,AL,18,NA,NA
9,29,AL,46,NA,NA
9,30,AL,56,NA,NA
9,31,AL,25,NA,NA
9,33,AL,12,NA,NA
9,34,AL,12,NA,NA
9,35,AL,872,NA,NA
9,36,AL,2465,NA,NA
9,37,AL,301,NA,NA
9,38,AL,10,NA,NA
9,40,AL,277,NA,NA
9,41,AL,71,NA,NA
9,42,AL,334,NA,NA
9,43,AL,310,NA,NA
9,44,AL,262,NA,NA
9,45,AL,9,NA,NA
9,47,AL,75,NA,NA
9,48,AL,99,NA,NA
9,49,AL,147,NA,NA
9,50,AL,72,NA,NA
9,51,AL,6,NA,NA
9,52,AL,210,NA,NA
9,53,AL,1713,NA,NA
9,54,AL,432,NA,NA
9,55,AL,961,NA,NA
9,56,AL,851,NA,NA
9,57,AL,1624,NA,NA
9,58,AL,230,NA,NA
9,59,AL,389,NA,NA
9,60,AL,114,NA,NA
9,61,AL,472,NA,NA
9,62,AL,128,NA,NA
9,63,AL,355,NA,NA
9,64,AL,389,NA,NA
9,65,AL,361,NA,NA
9,66,AL,342,NA,NA
9,67,AL,288,NA,NA
9,68,AL,17,NA,NA
9,69,AL,222,NA,NA
9,70,AL,400,NA,NA
9,71,AL,31,NA,NA
9,82,AL,21,NA,NA
9,94,AL,30,NA,NA
9,95,AL,6,NA,NA
9,96,AL,18,NA,NA
9,98,AL,7,NA,NA
9,99,AL,16,NA,NA
9,111,AL,10,NA,NA
9,112,AL,28,NA,NA
9,113,AL,5,NA,NA
9,114,AL,9,NA,NA
10,0,AL,6,NA,NA
10,1,AL,351,NA,NA
10,2,AL,528,NA,NA
10,3,AL,78,NA,NA
10,4,AL,5,NA,NA
10,6,AL,11,NA,NA
10,7,AL,258,NA,NA
10,8,AL,305,NA,NA
10,10,AL,83,NA,NA
10,11,AL,20,NA,NA
10,14,AL,40,NA,NA
10,18,AL,9,NA,NA
10,20,AL,12,NA,NA
10,21,AL,473,NA,NA
10,22,AL,461,NA,NA
10,23,AL,13,NA,NA
10,24,AL,45,NA,NA
10,25,AL,73,NA,NA
10,26,AL,76,NA,NA
10,29,AL,18,NA,NA
10,30,AL,41,NA,NA
10,31,AL,13,NA,NA
10,32,AL,149,NA,NA
10,33,AL,233,NA,NA
10,34,AL,364,NA,NA
10,35,AL,438,NA,NA
10,36,AL,987,NA,NA
10,37,AL,335,NA,NA
10,38,AL,123,NA,NA
10,39,AL,330,NA,NA
10,40,AL,510,NA,NA
10,41,AL,347,NA,NA
10,42,AL,151,NA,NA
10,43,AL,179,NA,NA
10,44,AL,84,NA,NA
10,45,AL,130,NA,NA
10,46,AL,76,NA,NA
10,47,AL,366,NA,NA
10,48,AL,239,NA,NA
10,49,AL,135,NA,NA
10,50,AL,908,NA,NA
10,52,AL,10,NA,NA
10,53,AL,94,NA,NA
10,54,AL,247,NA,NA
10,55,AL,852,NA,NA
10,56,AL,2418,NA,NA
10,57,AL,969,NA,NA
10,58,AL,367,NA,NA
10,59,AL,292,NA,NA
10,60,AL,176,NA,NA
10,61,AL,1472,NA,NA
10,62,AL,768,NA,NA
10,63,AL,3589,NA,NA
10,64,AL,929,NA,NA
10,65,AL,503,NA,NA
10,66,AL,439,NA,NA
10,67,AL,289,NA,NA
10,68,AL,1688,NA,NA
10,69,AL,263,NA,NA
10,70,AL,91,NA,NA
10,77,AL,7,NA,NA
10,79,AL,23,NA,NA
10,95,AL,38,NA,NA
10,96,AL,29,NA,NA
10,100,AL,6,NA,NA
10,103,AL,8,NA,NA
10,115,AL,10,NA,NA
10,116,AL,48,NA,NA
10,127,AL,28,NA,NA
11,0,AL,178,NA,NA
11,1,AL,481,NA,NA
11,2,AL,304,NA,NA
11,5,AL,11,NA,NA
11,6,AL,5,NA,NA
11,7,AL,11,NA,NA
11,8,AL,28,NA,NA
11,14,AL,15,NA,NA
