x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
4,49,FI,49,6.5,10
4,50,FI,20,8.6,12
4,51,FI,3,11.1,15
4,52,FI,1,8.3,16
4,53,FI,14,7.1,15
4,55,FI,1,10.5,18
4,56,FI,14,8.8,18
4,57,FI,6,7.9,19
4,58,FI,10,7.2,18
4,59,FI,3,9.2,19
4,60,FI,0,17.6,24
4,64,FI,7,18,25
4,66,FI,2,15.2,23
4,67,FI,5,16.6,24
4,68,FI,0,19.5,27
4,69,FI,0,18.3,22
4,70,FI,2,14.8,19
4,72,FI,4,15.1,19
4,73,FI,6,12.4,16
4,74,FI,1,12.5,16
4,76,FI,6,9.2,13
4,77,FI,4,9.8,13
4,78,FI,3,5.7,9
4,79,FI,12,5.8,9
4,80,FI,17,5.3,6
4,81,FI,28,5.5,6
4,82,FI,8,6.5,7
4,84,FI,3,6.5,6
4,85,FI,12,5.4,5
4,86,FI,18,7,7
4,87,FI,11,8.9,9
4,88,FI,4,10,10
4,92,FI,9,13.5,13
4,105,FI,10,14.5,26
4,106,FI,52,12,24
4,107,FI,7,11.5,24
4,112,FI,1,17.3,27
4,116,FI,0,12.4,20
4,117,FI,3,12,20
4,118,FI,8,16.2,23
4,124,FI,9,10.9,9
4,125,FI,8,11,9
4,126,FI,2,11.4,10
4,127,FI,0,15.6,14
5,0,FI,33,6.5,25
5,1,FI,110,4.9,25
5,2,FI,470,6,24
5,3,FI,13,8.2,31
5,4,FI,28,7,28
5,5,FI,62,5.6,27
5,6,FI,22,6.1,28
5,7,FI,22,5.6,25
5,8,FI,99,3.1,23
5,9,FI,163,2.6,23
5,10,FI,25,4,25
5,11,FI,13,4.5,26
5,12,FI,25,5.2,26
5,13,FI,10,5.8,23
5,14,FI,26,4.9,22
5,15,FI,28,3.9,21
5,16,FI,7,6.7,19
5,17,FI,47,5.6,17
5,18,FI,371,3.5,15
5,19,FI,208,3.3,14
5,20,FI,11,3,11
5,21,FI,356,5.1,11
5,22,FI,53,6.1,10
5,23,FI,114,5.1,8
5,24,FI,50,5.9,9
5,27,FI,20,7.2,9
5,28,FI,9,6.3,8
5,30,FI,25,6.2,9
5,31,FI,9,7.8,11
5,32,FI,13,7.5,10
5,33,FI,2,8.4,11
5,34,FI,5,9,12
5,35,FI,8,7.6,11
5,36,FI,13,7.5,9
5,37,FI,29,6.1,7
5,38,FI,24,8.3,10
5,39,FI,22,7.7,11
5,40,FI,5,8.9,9
5,41,FI,657,3.7,7
5,42,FI,1039,4.5,8
5,43,FI,22,4.4,6
5,44,FI,67,5.2,7
5,45,FI,0,8.7,12
5,46,FI,2,5.9,10
5,47,FI,0,4.4,8
5,48,FI,4,9.1,13
5,49,FI,32,7,10
5,50,FI,14,8.9,12
5,51,FI,2,10.9,14
5,52,FI,6,11.3,17
5,53,FI,11,9.2,17
5,54,FI,17,10.9,18
5,55,FI,9,11.1,19
5,56,FI,7,12,20
5,57,FI,7,10.3,22
5,58,FI,8,8,19
5,62,FI,0,17.6,29
5,63,FI,3,23.2,31
5,64,FI,3,16.8,25
5,65,FI,0,18.5,26
5,68,FI,2,23.2,31
5,69,FI,5,18,22
5,71,FI,8,20.7,24
5,72,FI,0,15.6,19
5,73,FI,1,13.2,17
5,75,FI,4,12.7,16
5,76,FI,1,14.3,17
5,78,FI,9,5.5,9
5,79,FI,15,4.8,9
5,80,FI,69,3.9,6
5,81,FI,546,3.1,4
5,82,FI,109,3.9,5
5,83,FI,1,3.8,3
5,84,FI,11,3.4,3
5,85,FI,80,4.6,4
5,86,FI,7,8.3,8
5,87,FI,4,11.8,11
5,88,FI,15,9.9,10
5,89,FI,19,10.3,10
5,90,FI,6,10.1,10
5,91,FI,7,10.8,10
5,92,FI,20,12,12
5,93,FI,16,14,14
5,103,FI,0,14.4,21
5,104,FI,3,12.3,21
5,105,FI,4,13.6,23
5,106,FI,36,11.1,23
5,107,FI,26,11.8,24
5,108,FI,14,10,25
5,115,FI,1,18.8,28
5,116,FI,5,13.7,22
5,117,FI,13,12.4,20
5,118,FI,3,10.8,19
5,125,FI,0,11.7,10
5,127,FI,2,16.5,15
6,0,FI,105,4.8,23
6,1,FI,476,6,23
6,2,FI,1169,4.1,21
6,3,FI,112,6,23
6,4,FI,54,4.3,23
6,5,FI,44,2.7,24
6,6,FI,86,2.4,24
6,7,FI,72,2.7,22
6,8,FI,146,1.9,21
6,9,FI,112,1.1,24
6,10,FI,24,2,23
6,11,FI,31,2.7,23
6,12,FI,11,6.6,25
6,13,FI,3,8.3,26
6,14,FI,23,6.1,23
6,15,FI,21,5.9,21
6,16,FI,58,4.1,17
6,17,FI,263,3,16
6,18,FI,687,1.9,15
6,19,FI,708,1,14
6,20,FI,2,3.1,13
6,21,FI,46,5.3,11
6,22,FI,38,7.1,12
6,23,FI,367,5.7,9
6,24,FI,33,4.8,8
6,25,FI,57,5,7
6,26,FI,28,5,7
6,27,FI,30,4.6,6
6,28,FI,15,7.4,9
6,29,FI,22,4.9,7
6,30,FI,18,5.1,8
6,31,FI,15,4.6,8
6,32,FI,3,4.8,7
6,33,FI,13,4,7
6,34,FI,2,5.3,9
6,35,FI,4,4.5,8
6,36,FI,17,5.5,8
6,37,FI,9,7.8,12
6,38,FI,7,3.7,10
6,39,FI,1,6,13
6,40,FI,20,8.4,12
6,41,FI,31,5.5,9
6,42,FI,45,5.2,8
6,43,FI,13,7.7,10
6,44,FI,3,7.1,10
6,45,FI,4,6.2,9
6,46,FI,10,8.3,11
6,47,FI,15,5.4,8
6,48,FI,2,7.3,10
6,49,FI,5,8,9
6,51,FI,1,10.6,11
6,52,FI,9,12.9,14
6,53,FI,3,11.9,17
6,54,FI,8,13.7,18
6,55,FI,6,13.6,21
6,56,FI,14,11.6,19
6,57,FI,9,9.7,20
6,58,FI,8,9.1,20
6,59,FI,5,12.9,24
6,60,FI,10,23.7,35
6,61,FI,0,14.4,26
6,62,FI,9,16.1,27
6,63,FI,3,16.2,26
6,64,FI,6,16.5,25
6,66,FI,4,21.4,27
6,68,FI,3,20.2,24
6,69,FI,5,20.6,24
6,77,FI,6,8.1,11
6,78,FI,23,5.2,8
6,79,FI,12,3.9,7
6,80,FI,200,1.2,5
6,81,FI,841,2.9,4
6,82,FI,422,1.8,3
6,83,FI,33,3.4,5
6,84,FI,14,5.7,5
6,85,FI,24,6.7,6
6,86,FI,1,8.9,8
6,88,FI,8,12,12
6,89,FI,6,12.3,12
6,90,FI,8,13.7,13
6,91,FI,4,13.5,13
6,92,FI,16,13.2,13
6,93,FI,29,12.4,12
6,97,FI,2,21.1,21
6,105,FI,0,21.8,34
6,106,FI,5,14.3,26
6,107,FI,1,16,28
6,108,FI,9,10.6,27
6,112,FI,1,15.3,32
6,116,FI,5,12.4,21
6,117,FI,10,8.3,16
6,118,FI,11,9.2,17
6,120,FI,3,10.3,14
6,121,FI,9,11.1,14
6,122,FI,3,11.1,12
6,125,FI,1,13.4,12
6,127,FI,0,17.6,16
7,0,FI,52,5.7,24
7,1,FI,38,6.4,24
7,2,FI,71,3.8,21
7,3,FI,27,4.4,21
7,4,FI,19,5.3,23
7,5,FI,3,4.7,26
7,6,FI,58,2.3,24
7,7,FI,27,4,21
7,8,FI,38,3.8,21
7,9,FI,54,5.3,23
7,10,FI,21,5.8,24
7,11,FI,52,3.1,21
7,12,FI,3,4.5,22
7,13,FI,2,7.7,25
7,14,FI,17,6.4,22
7,15,FI,19,6.6,20
7,16,FI,52,2.6,16
7,17,FI,262,2.2,16
7,18,FI,1178,1.8,16
7,19,FI,1535,2.8,15
7,20,FI,111,6.9,18
7,21,FI,3,3.9,9
7,22,FI,17,5,10
7,23,FI,82,3.8,8
7,24,FI,267,2.7,7
7,25,FI,105,2.9,5
7,26,FI,60,2.4,4
7,27,FI,70,3.2,5
7,28,FI,756,3.9,5
7,29,FI,293,3.3,5
7,30,FI,1239,3.1,6
7,31,FI,5,3.3,6
7,32,FI,1506,2.1,5
7,33,FI,791,3.6,7
7,34,FI,1,4.1,7
7,35,FI,32,4.5,9
7,36,FI,58,2.5,11
7,37,FI,32,8.7,14
7,39,FI,5,7.2,14
7,40,FI,12,8.4,12
7,41,FI,32,7.4,11
7,42,FI,4,12.8,17
7,44,FI,26,6.5,11
7,45,FI,4,4.1,9
7,46,FI,18,5.2,10
7,47,FI,24,6.1,9
7,48,FI,7,6.7,7
7,49,FI,4,10.1,11
7,51,FI,8,10.6,11
7,52,FI,2,12.9,14
7,54,FI,11,15.3,18
7,55,FI,5,14.6,22
7,56,FI,3,15.3,24
7,57,FI,7,12.5,22
7,58,FI,3,13.6,25
7,59,FI,9,11.5,23
7,60,FI,5,13.1,24
7,61,FI,14,15.8,27
7,62,FI,1,14.9,26
7,63,FI,3,19.7,27
7,65,FI,0,18.6,23
7,66,FI,3,20.2,23
7,67,FI,6,19.2,22
7,68,FI,2,17.2,21
7,73,FI,21,12.1,15
7,77,FI,22,5.8,9
7,78,FI,23,4.6,8
7,79,FI,38,5.4,8
7,80,FI,87,3,6
7,81,FI,416,3.4,5
7,82,FI,67,3.7,5
7,83,FI,4,5.5,7
7,84,FI,0,8.7,8
7,85,FI,1,11.9,12
7,86,FI,3,10,10
7,88,FI,2,14,14
7,90,FI,2,15.7,15
7,92,FI,2,15.8,15
7,93,FI,7,15.4,15
7,97,FI,0,15.9,15
7,105,FI,2,18.5,31
7,108,FI,4,10.5,27
7,109,FI,0,7.2,24
7,117,FI,7,9.7,18
7,119,FI,6,9.1,14
7,120,FI,13,9.6,14
7,122,FI,2,12,14
7,124,FI,7,13.9,12
8,0,FI,37,2.1,20
8,2,FI,23,4.2,21
8,3,FI,1006,2.7,20
8,4,FI,618,3.6,20
8,5,FI,166,6.4,22
8,6,FI,14,3.7,20
8,7,FI,20,4.3,20
8,8,FI,25,6.4,24
8,9,FI,56,6.1,23
8,10,FI,26,5.6,22
8,11,FI,27,4.5,21
8,12,FI,26,5.8,22
8,13,FI,20,4.3,21
8,14,FI,47,5.8,19
8,15,FI,27,4.1,17
8,16,FI,37,5.5,18
8,17,FI,20,4.6,17
8,18,FI,25,6.8,16
8,19,FI,465,4.5,17
8,20,FI,22,8.4,16
8,21,FI,9,6.4,12
8,22,FI,31,3.5,9
8,23,FI,40,2.1,8
8,24,FI,0,3,8
8,25,FI,5,4.4,6
8,26,FI,10,4.2,6
8,27,FI,257,2.3,3
8,28,FI,1618,3,1
8,29,FI,992,1.9,5
8,30,FI,1229,2,4
8,31,FI,1970,0.6,3
8,32,FI,1377,2.3,5
8,33,FI,132,2.7,5
8,34,FI,237,4,7
8,35,FI,78,5.3,9
8,36,FI,91,5.5,10
8,37,FI,36,7,12
8,39,FI,2,11.4,15
8,40,FI,4,9.4,12
8,41,FI,4,7.9,11
8,42,FI,0,9.6,15
8,44,FI,23,5.7,13
8,45,FI,74,4.9,12
8,46,FI,30,3.4,10
8,47,FI,3,5.5,10
8,48,FI,3,6,6
8,49,FI,2,7.9,8
8,50,FI,0,9.2,10
8,51,FI,1,11.2,12
8,52,FI,7,11.3,12
8,53,FI,18,12.9,13
8,55,FI,4,20.5,21
8,56,FI,4,18.3,28
8,57,FI,1,18.5,28
8,58,FI,1,16.5,28
8,59,FI,1,14.3,25
8,62,FI,3,18.6,28
8,63,FI,4,18.9,28
8,65,FI,9,18,21
8,66,FI,2,19.8,23
8,72,FI,9,13.2,16
8,73,FI,12,9.9,13
8,75,FI,2,11.1,14
8,76,FI,5,7.8,11
8,77,FI,1,6.2,9
8,78,FI,5,5.6,9
8,79,FI,14,5.8,7
8,80,FI,19,4.1,5
8,81,FI,16,5.4,7
8,82,FI,37,3.4,5
8,83,FI,11,4.2,6
8,84,FI,9,10.1,10
8,85,FI,2,15.9,16
8,86,FI,2,15.1,16
8,87,FI,0,12.3,12
8,93,FI,2,16.7,16
8,94,FI,1,16.3,16
8,95,FI,22,16.7,16
8,99,FI,0,18.2,19
8,105,FI,0,19.4,32
8,109,FI,2,8.5,25
8,115,FI,3,10,19
8,116,FI,25,6.8,16
8,117,FI,49,6.7,15
8,118,FI,0,13.1,18
8,124,FI,2,15.4,14
9,0,FI,715,2.8,20
9,1,FI,1025,1,20
9,2,FI,560,0.7,18
9,3,FI,1812,1.6,18
9,4,FI,1567,2.1,19
9,5,FI,1428,1.8,19
9,6,FI,14,3.5,19
9,7,FI,6,5.9,22
9,9,FI,41,7.2,23
9,10,FI,12,7.6,24
9,11,FI,65,4.3,21
9,12,FI,115,3.8,20
9,13,FI,4,4.3,21
9,14,FI,51,3.6,18
9,15,FI,0,7.1,20
9,16,FI,15,6.3,18
9,17,FI,26,7.9,17
9,18,FI,5,6.7,14
9,19,FI,6,6.1,19
9,20,FI,7,6.6,16
9,21,FI,11,6.3,12
9,22,FI,19,3.7,9
9,23,FI,2,3.5,9
9,25,FI,29,4.8,8
9,26,FI,1,4.4,7
9,27,FI,66,4.6,5
9,28,FI,2055,2.3,3
9,29,FI,1435,2.2,4
9,30,FI,3284,0.8,3
9,31,FI,3004,1.7,1
9,32,FI,2758,0.3,4
9,33,FI,5,2.9,5
9,34,FI,140,4.5,7
9,35,FI,102,6.6,9
9,36,FI,51,6.4,10
9,37,FI,0,11.2,14
9,40,FI,9,10.6,14
9,41,FI,19,9.7,14
9,42,FI,22,6.7,13
9,43,FI,8,9.2,17
9,44,FI,0,7.9,17
9,45,FI,519,2.3,11
9,46,FI,233,2.6,9
9,47,FI,27,3.8,9
9,48,FI,9,4.6,7
9,49,FI,2,5.8,6
9,50,FI,2,10,10
9,51,FI,16,10.4,11
9,52,FI,25,9.8,10
9,53,FI,4,12.5,13
9,54,FI,3,14.5,15
9,55,FI,10,15.1,15
9,56,FI,5,18.7,19
9,57,FI,2,20.2,21
9,58,FI,4,17.9,21
9,61,FI,2,22.3,24
9,62,FI,0,21.6,25
9,64,FI,2,19.7,20
9,65,FI,10,16.4,19
9,66,FI,7,16.9,20
9,67,FI,8,15.9,19
9,68,FI,7,13.8,17
9,69,FI,3,12.3,16
9,70,FI,3,11.3,15
9,71,FI,10,10.5,14
9,72,FI,19,9.6,13
9,73,FI,15,9.9,13
9,75,FI,6,7.1,10
9,76,FI,0,7.6,11
9,78,FI,3,6.7,10
9,79,FI,12,6.2,8
9,80,FI,17,6.1,7
9,81,FI,10,7.7,9
9,82,FI,17,4.6,6
9,83,FI,18,6.9,8
9,84,FI,5,7.4,9
9,85,FI,14,11.4,13
9,86,FI,5,11.6,13
9,87,FI,7,20.7,20
9,93,FI,3,21.7,21
9,94,FI,3,19.1,19
9,95,FI,19,16.4,16
9,101,FI,2,23.3,26
9,114,FI,0,7,20
9,115,FI,1,8.3,21
9,116,FI,11,6.2,17
9,117,FI,1,10,19
9,123,FI,1,15.3,16
10,0,FI,343,3.7,19
10,1,FI,1015,1.7,17
10,2,FI,2116,2.3,16
10,3,FI,735,1.3,18
10,4,FI,87,3,20
10,5,FI,389,1.8,17
10,6,FI,26,1.9,18
10,7,FI,33,4.2,20
10,8,FI,27,6.3,22
10,9,FI,41,7.3,23
10,10,FI,10,4.5,20
10,11,FI,214,3.7,20
10,12,FI,1502,1.8,18
10,13,FI,502,2.2,18
10,14,FI,48,4.4,20
10,15,FI,9,6.2,21
10,16,FI,7,6.7,16
10,17,FI,20,7.6,17
10,18,FI,9,5.3,13
10,19,FI,15,6.7,12
10,20,FI,16,7,12
10,21,FI,24,3.5,9
10,22,FI,18,4.7,10
10,23,FI,10,4.6,10
10,24,FI,23,8.3,14
10,25,FI,24,7.3,10
10,26,FI,2,5.2,8
10,27,FI,34,5.1,7
10,28,FI,279,4.1,6
10,29,FI,2149,2.8,6
10,30,FI,1587,3.4,4
10,31,FI,2362,3.6,5
10,32,FI,2423,1.3,4
10,33,FI,809,3.3,6
10,35,FI,8,7,10
10,36,FI,0,6.9,10
10,38,FI,3,9.4,12
10,40,FI,7,8.7,13
10,41,FI,3,12.4,17
10,42,FI,3,7.7,16
10,43,FI,6,7.2,16
10,44,FI,51,5.5,14
10,45,FI,194,2.7,11
10,46,FI,2,4.8,14
10,47,FI,53,5.3,9
10,48,FI,48,5.1,6
10,49,FI,16,4.7,5
10,50,FI,22,5.7,6
10,51,FI,10,7.5,8
10,52,FI,10,8.7,9
10,53,FI,5,9.7,10
10,54,FI,2,12,12
10,56,FI,0,15.9,16
10,59,FI,4,20.3,21
10,60,FI,0,21,21
10,63,FI,5,17.8,18
10,64,FI,7,18.2,19
10,65,FI,1,16.9,17
10,66,FI,4,15.9,18
10,67,FI,7,14.2,17
10,68,FI,1,15.3,20
10,69,FI,1,15.4,24
10,71,FI,3,14.8,18
10,72,FI,0,13.1,16
10,73,FI,6,13.1,16
10,74,FI,1,12.6,16
10,75,FI,0,6.1,12
10,76,FI,6,9.3,14
10,78,FI,5,5,10
10,79,FI,2,7.1,14
10,80,FI,4,9.2,11
