x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,16,44,42,8,8
1,17,41,42,7,7
1,18,16,16.5,2,2
1,21,14,16,3,4
1,22,8,8,2,2
1,23,47,45,5,6
1,24,11,8,2,2
1,26,8,10,1,1
1,29,1,1,1,1
1,30,3,2,2,1
1,31,4,3,2,2
1,32,13,14,3,3
1,33,10,8,2,2
1,34,8,11,4,5
1,35,8,9,3,3
1,36,4,4,2,3
1,39,3,2,1,1
1,40,1,4,1,2
1,42,1,1,1,1
1,47,1,1,1,1
1,48,6,6,1,1
1,49,2,1,1,1
1,50,3,3,1,1
1,51,7,11,3,3
1,54,9,9,3,3
1,55,10,7,1,2
1,56,23,23,3,3
1,57,27,27,7,7
1,59,16,14,1,1
1,60,3,3,1,1
1,65,11,11,4,4
1,66,2,3,1,1
1,67,11,11,2,2
1,68,24,22.5,5,5
1,69,15,18,3,3
1,70,4,4,1,1
1,71,20,20,3,3
1,72,218,216.5,9,9
1,73,26,25,2,2
1,74,15,13,2,2
1,76,6,5,2,2
1,77,15,13,4,4
1,79,6,5,2,2
1,83,7,11,2,3
1,84,5,5,1,1
1,85,12,8.5,2,2
1,86,68,68,3,3
1,87,104,100,9,9
1,88,172.5,191.5,6,5
1,89,2,2,2,2
1,90,28,25,5,5
1,91,71,68,9,10
1,92,543,571,3,3
1,93,269.5,267,9,9
1,94,3087.5,3112,5,5
1,95,1816.5,1793.5,7,7
1,96,2532.5,2595,4,4
1,97,268.5,248.5,6,6
1,98,227.5,242.5,9,9
1,100,109,110.5,8,8
1,101,40,39,8,8
1,102,831,829.5,3,3
1,103,475,529,8,6
1,104,5,1,2,1
1,105,466.5,488.5,8,7
1,106,1363,1325,2,2
1,107,217,217,3,3
1,109,291.5,294.5,10,11
1,110,8,8,3,3
1,111,156,165.5,10,9
1,113,42.5,42,8,8
1,114,22,24,5,5
1,115,2,1,1,1
1,116,9,10,4,4
1,117,112,115,10,10
1,118,9,8,2,2
1,119,26,32.5,6,6
1,120,68,64.5,7,7
1,121,4,6,3,4
1,122,261,261.5,11,12
1,123,11,12,1,1
1,124,11,11,2,2
1,125,9,4,2,2
1,126,15,15,3,3
1,127,17,16,5,6
1,128,4,4,1,1
1,129,32,31,6,6
1,130,3,4,1,1
1,131,8,9,1,1
1,132,2,0,1,0
1,133,9,8,2,2
1,134,61,64,14,13
1,135,16,19,3,4
1,136,10,10,2,2
1,139,10,7,3,3
1,141,4,3,1,1
1,143,51,53,7,8
1,144,1,1,1,1
1,146,17,11,3,3
1,147,5,5,1,1
1,148,28,31,5,5
1,150,50.5,53.5,8,9
1,151,7,10,3,3
1,152,9,6,4,3
1,153,7,7,3,2
1,154,18,17,5,6
1,155,12,12,2,3
1,156,57.5,62,8,8
1,157,259.5,256,14,14
1,158,365.5,359.5,8,8
1,160,21,23,4,4
1,161,30,32,5,5
1,162,35,34,5,5
1,163,217,205,10,9
1,164,29,30,6,7
1,165,60,63,12,12
1,166,13,14,4,4
1,167,31,28,6,5
1,168,157.5,151,4,4
1,169,74.5,73.5,10,10
1,170,5,1,1,1
1,171,84,75.5,12,12
1,173,12,16.5,4,5
1,174,12,12,2,2
1,175,45,43,11,12
1,176,18,15,3,3
1,181,1,3,1,2
1,183,5,6,1,1
1,184,3,0,2,0
1,185,5,5,2,2
1,186,3,4,2,2
1,187,4,6,2,2
1,188,1,0,1,0
1,189,1,1,1,1
1,191,2,2,1,1
1,192,7,7,3,3
1,193,8,7,4,3
1,195,10,11,4,5
1,196,6,5,1,1
1,197,2,2,1,1
1,198,6,6,3,3
1,199,20,18,6,5
1,200,20,15,7,6
1,201,4,4,1,1
1,202,30,29,6,5
1,203,7,7,4,4
1,204,8,9,2,2
1,205,10,8,3,3
1,206,2,2,1,1
1,207,6,6,4,4
1,208,3,4,1,1
1,209,6,6,2,1
1,210,9,8,3,3
1,212,4,6,1,1
1,213,10,9,3,3
1,214,4,6,2,2
1,215,12,10,5,4
1,216,20,20,4,4
1,217,14,13,7,7
1,218,12,11,5,5
1,219,4,4,2,2
1,220,11,12,3,3
1,222,26,30,6,6
1,223,14,18,5,6
1,224,7,10,2,3
1,225,35,33,9,8
1,226,19,20,7,7
1,227,9,15,4,4
1,228,48,50,7,6
1,229,105,104.5,11,11
1,230,325.5,311.5,12,12
1,231,37,40,11,10
1,232,31,38,9,9
1,233,88,82.5,15,15
1,234,1021.5,1017.5,9,9
1,235,76.5,77,11,11
1,236,24,28,8,8
1,237,22,22,3,3
1,238,3,2,2,1
1,239,42.5,39.5,5,5
1,240,613.5,642,10,11
1,241,296.5,322.5,13,13
1,242,206.5,220,18,17
1,243,161,166,7,7
1,244,47.5,41,7,7
1,245,26,25,6,6
1,246,13,14,4,4
1,247,8,9,2,3
1,248,46,36,10,12
1,249,80,70,15,14
1,250,61.5,59.5,11,11
1,251,60,57,12,13
1,252,19,19,5,5
1,253,159,182.5,10,9
1,254,117,116,11,11
1,255,53,46,6,6
2,0,54,59,4,4
2,1,14,13,5,5
2,2,5,5,2,2
2,3,27,34,6,6
2,4,42,43,4,4
2,5,5,5,2,2
2,6,13,13,3,3
2,7,2,2,1,1
2,9,1,1,1,1
2,10,24,22,4,4
2,11,17,16,4,4
2,13,18,20,5,6
2,14,10,12,2,2
2,15,22,21.5,3,3
2,16,13,20,4,5
2,17,18,18.5,3,3
2,18,20,17,7,7
2,19,8,7,2,2
2,21,1,1,1,1
2,23,9,9,1,1
2,24,9,8,1,1
2,27,20,20,6,7
2,30,1,1,1,1
2,31,7,7,3,2
2,32,6,11,2,3
2,33,8,5,4,3
2,34,6,6,1,1
2,35,21,21,8,8
2,36,6,6,1,2
2,37,14,13,2,2
2,39,17,17,4,4
2,40,40,34,8,8
2,41,7,8,3,2
2,42,1,1,1,1
2,43,2,1,1,1
2,44,1,1,1,1
2,45,8,7,2,2
2,46,3,3,2,3
2,49,5,6,2,2
2,51,19,14,6,6
2,54,21,18,7,7
2,55,115,116,5,6
2,56,9,8,3,3
2,57,8,7,1,2
2,58,16,15,4,4
2,60,11,10,2,2
2,63,1.5,2,1,1
2,64,2,2,1,1
2,67,5,1,1,1
2,70,4,3,2,2
2,71,150,144,8,7
2,72,39.5,41,2,3
2,73,3,2,1,1
2,74,6,4,2,2
2,75,2,4,1,2
2,76,2,1,1,1
2,77,22,20,3,3
2,78,20.5,19.5,5,5
2,79,149,141,8,8
2,80,8,8,1,1
2,82,2,2,1,1
2,84,2,2,1,1
2,85,140,145,4,3
2,86,1221,1222.5,6,6
2,87,202,200,9,8
2,88,69,69,5,5
2,89,20,16,0,1
2,90,462.5,564,4,3
2,91,257.5,255.5,11,11
2,92,804.5,815.5,8,8
2,93,407,386,12,12
2,94,721,686.5,3,3
2,95,327.5,316.5,12,12
2,96,47,45,7,7
2,99,70,73,3,3
2,101,12,11,4,4
2,102,221.5,224.5,14,13
2,103,597,563,6,6
2,104,105.5,118.5,10,8
2,105,224,230,4,4
2,106,1220.5,1297.5,7,6
2,107,868.5,852,5,5
2,109,54,68,6,6
2,110,143,149,11,11
2,111,1,1,1,1
2,112,3,3,1,1
2,113,49.5,49.5,6,6
2,114,14,17,3,4
2,115,15,13,3,3
2,116,288,279.5,10,10
2,117,289.5,308.5,10,9
2,118,13,12,3,3
2,119,85,83,10,10
2,120,6,5,2,2
2,121,3,3,2,2
2,122,4,4,1,1
2,123,2,7,2,2
2,124,11,13,4,5
2,125,43.5,41,11,10
2,126,6,5,3,3
2,127,12,13,4,4
2,128,29,26.5,8,8
2,129,13,13,4,4
2,130,26,30,6,7
2,131,6,6,1,1
2,132,7,6,3,3
2,133,10,9,5,5
2,134,4,0,1,0
2,137,9,9,3,3
2,138,3,3,1,1
2,140,6,10,3,3
2,141,34,31,7,8
2,142,22,20.5,7,7
2,143,794.5,770.5,7,8
2,144,420,401.5,10,10
2,145,12,14,2,2
2,146,57,55,8,8
2,147,0,2,0,1
2,148,2,2,1,1
2,149,37,32,4,4
2,150,10,10,3,3
2,151,24,25,5,5
2,152,18,15,4,4
2,153,43.5,44.5,7,7
2,154,7,8,3,3
2,155,7,9,2,2
2,156,52,54,5,4
2,157,30,29,5,5
2,158,7,5,2,2
2,159,1,1,1,1
2,160,97,96,8,9
2,161,190.5,178.5,15,15
2,165,14,15,2,2
2,166,19,19,3,3
2,167,14,13,3,3
2,169,11,12,2,3
2,170,42,37,5,4
2,171,78.5,71.5,10,10
2,172,26,22,7,6
2,173,177.5,188,10,11
2,174,233.5,243.5,13,12
2,175,89,77,9,9
2,180,1,1,1,1
2,181,21,18,6,6
2,182,9,10,3,3
2,186,5,5,1,1
2,187,1,1,1,1
2,188,2,2,1,1
2,189,12,14,4,5
2,191,4,3,1,1
2,192,36,40,8,8
2,193,16,17,6,6
2,195,11,10,3,3
2,197,4.5,8.5,2,2
2,198,5,5,2,2
2,199,7,7,3,3
2,200,25.5,24.5,8,8
2,201,2,4,1,2
2,202,3,3,1,1
2,203,9,8,2,2
2,204,3,4,2,2
2,205,11,12,4,4
2,206,25,33,5,5
2,207,9,4,4,3
2,208,3,7,2,3
2,209,31,29,7,7
2,210,17,17,7,8
2,211,4,4,2,2
2,212,7,8,2,2
2,214,4,5,2,2
2,215,65.5,56,9,9
2,216,32,25,8,8
2,217,7,11,2,2
2,218,34,25,7,7
2,219,27,25,8,7
2,220,14,16,5,6
2,221,26.5,30,4,4
2,222,9,9,5,5
2,224,20,19,5,5
2,225,166,159.5,14,12
2,226,35,41,7,7
2,227,39,34,10,10
2,228,19,21,5,4
2,229,14,15,7,7
2,230,303,300,9,9
2,231,68,68,16,16
2,232,18,22,7,8
2,233,41,41,11,11
2,234,50.5,56,8,8
2,235,62,59.5,13,13
2,236,16,16,4,4
2,241,146,141,16,16
2,242,199,221,17,17
2,243,46,48,12,11
2,244,66,68,11,11
2,245,997,986.5,11,11
2,246,536,528,14,14
2,247,17,10,4,4
2,248,16,16,4,4
2,249,17,22,5,6
2,250,25,24,10,10
2,251,63.5,70,13,14
2,252,42,49,13,13
2,253,37,45,10,10
2,254,73.5,109,10,9
2,255,456.5,500.5,8,7
3,0,8,5,2,2
3,1,22,18,2,2
3,2,25,24,5,5
3,3,20,12,3,3
3,4,255.5,273,11,11
3,5,119,133,7,7
3,6,29,31,9,9
3,7,18,16,4,4
3,8,82,86,10,9
3,9,8,5,3,3
3,11,10,16,3,4
3,12,32,28,5,4
3,13,4,4,1,1
3,14,153,149,10,10
3,16,51,45.5,7,7
3,17,43,43,6,6
3,19,0,2,0,1
3,20,3,4,1,2
3,22,3,3,2,2
3,23,22,19,6,6
3,24,14,13,4,4
3,25,19,18,3,3
3,26,10,10,2,2
3,27,13,14,3,3
3,30,14,13,6,5
3,31,14,12,4,4
3,32,109.5,89.5,14,15
3,33,30,30,3,3
3,34,8,8,1,1
3,36,4,4,1,1
3,37,5,8,3,3
3,38,11,12,2,3
3,39,82,79,11,12
3,40,49,51,6,6
3,42,4,4,1,1
3,43,5,5,2,2
3,44,1,2,1,1
3,45,3,4,1,1
3,46,9,9,1,1
3,47,1,3,1,2
3,48,14,15,3,3
3,49,3,3,2,2
3,50,7,8,2,2
3,52,8,9,2,3
3,53,54,50,7,6
3,54,38,40,6,6
3,55,127.5,128.5,8,10
3,56,22,28,7,7
3,57,1,1,1,1
3,58,3,3,1,1
3,59,4,6,1,1
3,60,2,1,1,1
3,63,10,14,3,3
3,64,9,8,2,2
3,66,9,7,2,2
3,69,21.5,21.5,6,6
3,70,24,26,9,9
3,71,5,6,1,1
3,72,11,11,3,3
3,73,1,1,1,1
3,74,2,2,1,1
3,76,4,4,1,1
3,77,7,6.5,2,2
3,78,4,4,1,1
3,80,127,125,9,9
3,81,3,3,1,1
3,83,7,6,1,1
3,85,2,1,1,1
3,86,105,111,6,5
3,87,333,350,6,7
3,88,27,25,3,3
3,89,548.5,551.5,13,13
3,90,572,613.5,4,4
3,91,198,190.5,12,11
3,92,249.5,261,14,14
3,93,122.5,140,13,12
3,94,27,22,4,4
3,95,161.5,163,13,13
3,96,178,176,15,15
3,97,121,133,12,12
3,98,112,119,10,10
3,99,528,510,9,10
3,100,65.5,66.5,3,3
3,101,234,238.5,8,10
3,102,5,5,1,2
3,103,22,27,4,4
3,104,676.5,661.5,6,7
3,105,568.5,611,4,4
3,106,21,16,2,1
3,107,48,41,4,4
3,109,474,476,9,9
3,110,327.5,303.5,8,8
3,111,23.5,18,6,5
3,112,74.5,80,6,7
3,113,427,415,13,14
3,114,103,100,7,8
3,115,6,8,4,4
3,116,48,43,9,8
3,117,96.5,96,9,9
3,118,51,52,7,8
3,119,57,56,4,4
3,120,9,10,2,2
3,121,478.5,471,11,11
3,122,23,20,5,4
3,123,11,10,1,1
3,124,13,12,4,4
3,125,39,29,8,8
3,126,1,1,1,1
3,127,22,24,5,5
3,128,20,20,4,4
3,129,7,8,3,3
3,130,4,4,3,3
3,131,35,32,8,7
3,132,1,3,1,2
3,133,7,8,4,4
3,134,10,10,3,3
3,135,2,2,1,1
3,136,23,24,4,4
3,137,143.5,148.5,8,8
3,139,7,9,3,5
3,140,68.5,63,13,13
3,141,30,28,5,5
3,143,362.5,351.5,3,3
3,144,314.5,329.5,12,12
3,145,9,17,3,4
3,146,27,21,4,4
3,147,5,5,3,3
3,148,20,25,4,4
3,149,369.5,378,11,11
3,150,71,71,6,6
3,151,26,26,4,4
3,152,38,31,10,10
3,153,168,169.5,9,9
3,154,3,3,2,2
3,156,135,136,7,7
3,157,188,201,9,9
3,158,41,35,6,6
3,159,8,9.5,3,3
3,160,69,71,10,11
3,161,57.5,60,5,5
3,162,66.5,78,7,7
3,163,19,18,3,3
3,168,3,3,1,1
3,169,30.5,28.5,6,6
3,170,6,12,3,4
3,171,65,68,7,7
3,172,34,36,10,11
3,173,44,47,10,10
3,174,6,6,4,4
3,180,2,2,1,1
3,181,12,10,3,3
3,182,2,2,1,1
3,185,0,4,0,1
3,188,3,3,1,1
3,189,10,6,3,2
3,191,5,5,1,1
3,192,194.5,177,9,10
3,193,94,94,10,10
3,194,4,4,2,2
3,195,23,21,5,4
3,196,45,43,9,9
3,197,10,6,3,3
3,198,6,5,3,3
3,199,18,19,5,5
3,200,14,19,1,2
3,201,1,1,1,1
3,202,0,2,0,1
3,203,4,3,2,2
3,205,15,12,5,5
3,206,14,14,5,5
3,207,0,2,0,1
3,208,4.5,5,2,2
3,209,4,2,2,2
3,212,1,1,1,1
3,214,2,4,2,2
3,215,18,13,3,3
3,216,13,16,3,5
3,217,28,27,3,4
3,218,69,65.5,14,14
3,219,180,171,12,12
3,220,41,42,11,11
3,221,70,58,9,9
3,222,5,8,3,4
3,223,4,2,1,1
3,224,28.5,20,8,6
3,225,211,204,10,9
3,226,657,638,9,10
3,227,132,133,9,9
3,228,195,182,15,16
3,229,4,4,1,1
3,231,28,27,7,7
3,232,42,40,6,6
3,233,10,9,3,3
3,234,75,74,12,12
3,235,21,17,7,6
3,236,26,25,4,4
3,237,39,50,8,8
3,238,7,4,1,1
3,241,7,7,2,2
3,242,28,26,4,4
3,243,164,163.5,17,18
3,244,220,203.5,12,13
3,245,619.5,669,7,7
3,246,343,335,14,14
3,247,18,17,4,4
3,249,172,171.5,5,5
3,250,440,410,12,14
3,251,699.5,730,10,10
3,252,259,262.5,19,19
3,253,162.5,157.5,15,15
3,254,417,416.5,5,5
3,255,778.5,779,7,7
4,0,11.5,15,2,2
4,1,40,38,10,10
4,2,24,22,8,7
4,3,2,2,1,1
4,4,5,9,3,4
4,5,13,11,4,5
4,6,16,12,4,5
4,7,1,1,1,1
4,8,48,40,8,8
4,9,12,11.5,2,2
4,10,5,4,1,1
4,11,11,11,2,2
4,12,3,2,1,1
4,13,118.5,109.5,11,11
4,14,200,205,12,11
4,15,38,37,7,7
4,16,61,60,7,7
4,17,36,35,8,8
4,18,19,19,5,5
4,19,25,22,4,4
4,20,0,5,0,1
4,21,3,3,1,1
4,22,20,22,6,7
4,23,7,6,2,2
4,24,17,21,3,4
4,25,63,63,10,11
4,26,0,5,0,1
4,27,9,9,1,1
4,28,3,1,2,1
4,29,12,11,3,3
4,30,10,7,4,4
4,31,2,2,1,1
4,32,68,69,7,6
4,33,3,2,1,1
4,34,4,4,1,1
4,35,8,7,2,2
4,37,9,10,3,3
4,39,4,4,1,1
4,40,14,12,3,2
4,41,0,2,0,1
4,46,13,11,4,4
4,47,11,15,3,3
4,48,4,3,2,1
4,49,2,2,1,1
4,50,5,4,3,3
4,51,11,11,3,3
4,52,5,5,3,3
4,53,77,71,3,3
4,54,27,21,5,6
4,56,18,15,3,3
4,58,2,2,1,1
4,60,9,9,1,1
4,61,6,6,2,2
4,62,2,2,1,1
4,64,18,18,3,3
4,65,1,1,1,1
4,66,6,7,3,3
4,67,3,3,1,1
4,68,5,4,3,3
4,69,167.5,152,9,8
4,70,3,2,1,1
4,71,4,5,1,1
4,73,1,1,1,1
4,74,2,2,1,1
4,75,5,5,1,1
4,76,18,18,3,3
4,77,1,1,1,1
4,78,3,3,1,1
4,82,2,2,1,1
4,83,26,21.5,6,6
4,84,24,24,2,2
4,85,56,57.5,7,7
4,86,20,20.5,5,4
4,87,19,13,4,4
4,88,24,16,2,2
4,89,100,108.5,6,6
4,90,12,12,2,2
4,91,189,188.5,13,13
4,92,186.5,196.5,11,10
4,93,43,37.5,5,5
4,94,16.5,17.5,2,2
4,95,87,85,7,7
4,97,79.5,78,5,5
4,98,426,472.5,13,14
4,99,166.5,194,9,8
4,104,441,495,7,7
4,105,694,668,5,6
4,106,160.5,148,4,4
4,107,32,30,4,4
4,108,27.5,26,6,6
4,109,22,24,3,3
4,110,129,129.5,7,7
4,113,2,3,2,3
4,114,22,24,5,5
4,115,11,7,2,2
4,116,15.5,16,4,4
4,117,17,17,3,4
4,118,37,34,5,5
4,119,14,13,3,3
4,121,145,153,14,15
4,122,3,3,1,1
4,124,39,38,10,10
4,125,7,11,2,3
4,126,34,32,8,11
4,127,4,0,1,0
4,128,13,12,4,4
4,129,26,24,6,6
4,130,27,30,7,8
4,131,9.5,7,3,3
4,132,24,26,8,8
4,133,38.5,39.5,7,7
4,134,9,6,4,3
4,135,3,3,1,1
4,136,28,26,5,5
4,139,5,3,2,1
4,140,113,110,5,5
4,141,2,1,1,1
4,142,2,2,1,1
4,144,94,97,13,13
4,145,6,9,3,5
4,146,2,2,1,1
4,147,28,21,6,6
4,148,45,40,8,8
4,149,159.5,148.5,5,5
4,150,23,20,6,6
4,151,57.5,53,10,10
4,152,7,8,3,3
4,153,28,24,5,4
4,155,5,7,2,2
4,156,34,36,11,11
4,158,31,29,5,6
4,159,11,9,2,2
4,160,46,45,7,7
4,162,2,2,1,1
4,165,4,4,1,1
4,166,29,31,5,5
4,169,2,5,1,2
4,170,158.5,160.5,4,4
4,171,24,20,6,6
4,172,76,80,7,7
4,173,110.5,113.5,11,11
4,174,33,33,7,6
4,179,6.5,10,1,1
4,180,9,8,3,2
4,182,4,2,2,2
4,183,1,1,1,1
4,184,2,2,1,1
4,185,14,16,2,2
4,186,3,2,2,2
4,188,3,3,1,1
4,189,2,2,1,1
4,190,3,3,2,2
4,191,29,31,6,6
4,193,3,3,2,2
4,194,7,7,4,4
4,195,229,232,12,13
4,196,4,3,1,1
4,197,10,9,3,3
4,198,176.5,168,13,14
4,199,67,61.5,11,11
4,200,12,11,3,3
4,201,12,10,5,5
4,202,13,13,4,4
4,203,126,104,9,10
4,204,22,18,5,5
4,205,17,17,4,4
4,206,8,7,4,4
4,207,4,3,2,2
4,208,4,3,1,1
4,209,13,13,5,5
4,210,5,5,2,2
4,211,4,5,2,2
4,212,125,118,7,7
4,213,41,43,6,6
4,214,14,15,4,4
4,215,3,3,2,2
4,216,15,11,4,4
4,217,11,11,4,4
4,218,1,1,1,1
4,219,2,2,1,1
4,220,12,13,2,2
4,221,28,26,8,7
4,222,17,18,6,6
4,223,10,11,4,4
4,224,2,3,1,2
4,225,20,17,6,6
4,226,6,6,2,2
4,228,9,5,2,2
4,231,50,47,7,7
4,232,81,87,6,5
4,233,7,7,2,2
4,234,22,17,3,3
4,235,107,112,12,13
4,236,54,56,9,10
4,237,13,13,2,3
4,238,36,31,9,9
4,241,21.5,24.5,5,5
4,242,25,24,6,6
4,243,33,39,10,11
4,244,278,294.5,14,14
4,245,56,49,4,4
4,246,15,10,2,2
4,247,5,5,2,2
4,248,1234,1208.5,2,2
4,249,1356,1312,3,2
4,250,5731,5553,2,2
4,251,36,44,8,7
4,252,1189,1312.5,10,11
4,253,104,109,12,13
4,254,34,31,11,9
4,255,41.5,47,9,7
5,0,3,3,2,2
5,1,48,49,7,8
5,2,0,2,0,1
5,3,49,50,9,9
5,4,4,6,2,3
5,5,5,6,3,3
5,6,6,6,1,1
5,7,10,10,6,6
5,8,7,3,3,2
5,9,14,13,4,4
5,10,5,4,3,2
5,11,38,31,2,3
5,12,49,41.5,8,7
5,13,100,98.5,11,11
5,14,89,96,8,10
5,15,22,31,6,6
5,16,55,63,9,8
5,17,84,82.5,5,5
5,19,24,23,3,3
5,20,18,18,3,2
5,21,30,33,6,6
5,22,8,2,2,1
5,23,20,19,4,4
5,26,17,17,4,4
5,27,102,108,8,8
5,28,4,5,1,2
5,29,21,20,4,4
5,30,15,13,5,4
5,31,7,8,2,2
5,32,2,2,1,1
5,33,21,18,5,5
5,34,10,9,2,2
5,35,4,4,2,2
5,36,11,7,3,3
5,37,39,33,6,5
5,38,3,4,1,1
5,41,8,10,2,3
5,47,2,2,1,1
5,48,141,138,5,5
5,49,22,21.5,3,3
5,50,3,3,1,1
5,51,1,1,1,1
5,52,10,7,2,2
5,53,4,3,1,1
5,54,3,8,1,2
5,56,4,2,1,1
5,57,1,1,1,1
5,60,3,4,2,2
5,61,2,2,1,1
5,62,2,2,1,1
5,65,8,8,2,2
5,66,59,65,7,8
5,67,10,11,4,4
5,68,1,1,1,1
5,69,5,5,1,1
5,71,17,15,3,3
