x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
159,3,4,2,1,1
159,5,117.5,118.5,6,6
159,7,5,5,1,1
159,8,7,6,2,2
159,9,90,97,7,6
159,10,11,11,3,3
159,11,87,80,13,13
159,12,87.5,89,5,5
159,13,60,60,8,8
159,14,62,53,7,7
159,15,22,21,4,4
159,16,17,19,3,3
159,17,43,42,4,4
159,18,61,69,7,7
159,19,4,3,1,1
159,20,53.5,60,6,7
159,21,47,50,6,6
159,22,66,72,5,5
159,23,12,12,3,3
159,26,19,23,5,5
159,27,8,8,3,3
159,28,38,34,6,6
159,29,106,116.5,9,9
159,30,129,142,10,10
159,31,157,152,7,7
159,32,1,1,1,1
159,33,45,41,10,9
159,34,6,6,1,1
159,35,44,48,7,8
159,36,28,24.5,3,3
159,37,116,129,10,9
159,38,154,161.5,10,10
159,39,431.5,414.5,6,6
159,40,37,37,2,2
159,41,407.5,391,9,9
159,42,221.5,217,3,3
159,44,55,49.5,2,2
159,45,74.5,77,6,6
159,46,226.5,234,7,6
159,47,317,310,8,8
159,48,7,10,1,1
159,49,331.5,311,8,9
159,50,88.5,86,2,2
159,52,5,6,2,3
159,53,566,561,6,6
160,0,271.5,264,12,12
160,1,4,2,1,1
160,5,67,78,7,8
160,6,23.5,35,5,5
160,7,4,3,1,1
160,8,3,3,2,2
160,9,38,32,4,3
160,10,4,6,2,3
160,11,141,138,5,5
160,13,22,23,2,2
160,14,14,15,4,4
160,15,54,61,5,5
160,16,108.5,122.5,8,9
160,17,4,4,2,2
160,19,28,31,3,3
160,20,76,69,6,5
160,21,1301,1321.5,9,10
160,22,1582,1591.5,7,6
160,23,12,12,3,3
160,26,33.5,34,7,7
160,27,5,4,3,3
160,28,3,2,1,1
160,29,40,40.5,6,4
160,30,99,100,9,9
160,31,127,117,6,6
160,32,4,4,1,1
160,33,25,23,3,3
160,34,2,3,1,1
160,35,21,20,5,5
160,36,14,15,4,4
160,37,252,249.5,5,5
160,38,478,454,7,7
160,40,1,1,1,1
160,41,195.5,188,5,5
160,42,30,30,0,0
160,43,2,2,1,1
160,44,239.5,242.5,2,2
160,45,77.5,75,3,3
160,46,25,34.5,3,3
160,49,19,18,2,2
160,50,1,3,1,1
160,52,32,32.5,5,3
160,53,26,25.5,5,6
161,1,49,50,2,2
161,2,148.5,137,7,7
161,3,6,6,1,1
161,5,52,46,4,4
161,6,14,15,2,2
161,8,17,17,4,4
161,9,12,12,3,3
161,10,62.5,55.5,4,4
161,11,56,53,4,4
161,12,2,2,1,1
161,13,16,18,3,3
161,14,2,2,1,1
161,15,33,31,4,5
161,16,12,13,2,2
161,17,156,159,11,11
161,18,45,37,4,4
161,19,103,97.5,9,10
161,20,118,114,6,6
161,21,1172,1151,6,5
161,22,1229,1190.5,8,8
161,23,4,2,1,1
161,25,6,6,2,2
161,26,20,19,6,6
161,27,15,15,4,4
161,28,28,30,8,8
161,29,116.5,102,9,9
161,30,206,221,10,9
161,31,25,28,3,4
161,32,5,6,1,1
161,33,91,88,5,4
161,34,19,16,5,5
161,35,71,75,4,4
161,36,126.5,132,9,9
161,37,582,588,9,8
161,38,14,11,2,2
161,39,113.5,117.5,12,12
161,40,211,197.5,5,5
161,41,231,255,8,7
161,42,22,24,2,2
161,43,4,5,1,1
161,44,49,43,5,4
161,50,22,21,3,3
161,51,1052,1050.5,4,4
161,52,272,255,3,4
161,53,2,3,2,3
161,54,46.5,53.5,4,4
162,2,129,122,7,7
162,5,105,105,12,12
162,6,9,6,2,2
162,8,7,7,2,2
162,9,1,1,1,1
162,10,185,207.5,14,14
162,11,100.5,99.5,9,9
162,12,37,40,6,7
162,13,24.5,31.5,3,3
162,14,5,5,1,1
162,15,14,16,2,2
162,16,0,1,0,1
162,18,41,44,7,7
162,19,33,36,4,4
162,20,41,46,5,5
162,21,159,159,4,4
162,22,158,148,12,12
162,23,69,64,7,7
162,25,59,64,8,9
162,26,68,68,6,5
162,27,91,86,11,11
162,28,73.5,75,11,11
162,29,73,67,10,10
162,30,265.5,283.5,12,12
162,31,21,21,3,3
162,33,66,60,5,5
162,34,48,50,3,3
162,35,51,51,7,7
162,36,62,55,6,6
162,37,396,400,6,6
162,38,88,87,5,7
162,39,341,326,9,9
162,40,56,55,5,5
162,41,2,2,1,1
162,43,8,6,1,1
162,44,4,3,1,1
162,46,39,41,5,5
162,48,762,790.5,6,6
162,49,30,32,5,5
162,50,3,2,1,1
162,51,44,56,2,2
162,52,457.5,503.5,7,7
162,53,164,317.5,4,3
162,54,104,104,3,3
163,2,14,19,2,2
163,3,24.5,24,2,2
163,5,0,2.5,0,1
163,6,23,22,3,3
163,7,15,13,1,1
163,10,100,102,11,9
163,11,4,6,2,2
163,13,46,42,10,10
163,14,48,46,5,5
163,15,178,168,11,9
163,16,137,164,11,11
163,18,55,50,4,4
163,19,149.5,149.5,4,4
163,20,7,7,3,3
163,22,312,317,14,14
163,23,136.5,138.5,12,11
163,24,23,22,5,5
163,25,28.5,26.5,5,6
163,26,119,119.5,11,11
163,27,37,41,8,8
163,28,15,12,3,3
163,29,41,40,8,8
163,30,75.5,68,10,9
163,33,3,3,1,1
163,34,4,4,1,1
163,36,93,93,6,6
163,37,4,6,2,2
163,39,19.5,18,3,3
163,40,65,68,4,4
163,41,6,5,2,2
163,42,5,5,1,1
163,44,13,16,2,2
163,45,10,8,2,2
163,46,241.5,250.5,9,9
163,47,251.5,249,4,4
163,48,150,151,6,6
163,49,475.5,473,6,6
163,50,36,35,2,2
163,52,1202.5,1205,3,3
163,53,1978.5,1898,4,3
163,54,1414.5,1400.5,0,0
164,0,21,20,2,2
164,2,7,6,1,1
164,3,176,179,10,10
164,5,6,6,1,1
164,6,35,25.5,4,4
164,7,61,55,6,6
164,8,7,14,1,2
164,10,292.5,292,7,6
164,12,8,9,3,2
164,13,47,53,5,5
164,15,161,164,10,10
164,16,69,64,8,7
164,18,9,6,1,1
164,20,79.5,67,4,4
164,21,50,44,4,4
164,22,103,95,5,5
164,23,53,49,9,9
164,24,15,12,2,2
164,25,70,75,13,12
164,26,151.5,152,14,14
164,27,10,9,4,4
164,28,89,90,11,11
164,29,51,54,9,10
164,30,37,38,4,4
164,31,10,9,3,3
164,32,27,23,4,4
164,33,41,36,7,6
164,36,216,236.5,10,10
164,37,5,4,2,2
164,38,2,2,1,1
164,41,0,1,0,1
164,44,52,47,4,4
164,45,538,541,7,7
164,46,1,2,1,1
164,47,143.5,161,9,9
164,48,123,134,7,6
164,49,24,22,4,4
164,50,66,61,6,6
164,52,3683,3601.5,4,4
164,53,1699,1617,2,2
164,54,1343.5,1242,2,2
165,1,6,7,2,2
165,2,3,3,1,1
165,3,7,8,1,1
165,4,25,23,4,4
165,5,46,49,5,5
165,6,11,12,2,2
165,7,7,5,2,2
165,9,3,3,1,1
165,10,174.5,173,7,7
165,16,2,4,1,1
165,17,28,27.5,3,3
165,18,126,122,10,10
165,20,97,92,6,6
165,21,8,9,1,1
165,22,156.5,162,10,9
165,23,58.5,55.5,10,10
165,24,138,126,13,13
165,25,56,50,9,8
165,26,125,125.5,13,13
165,27,68,68,13,13
165,28,32,36.5,6,7
165,30,2,2,1,1
165,31,13,14,1,2
165,33,112,125,6,6
165,34,38,38,3,3
165,35,158,161,5,6
165,36,101,96,3,4
165,37,32,31,6,6
165,41,2,0,1,0
165,42,11,11,3,3
165,43,1794.5,1720,4,5
165,44,38,41.5,6,6
165,45,14,12,4,4
165,46,52,64.5,4,5
165,47,148,150,13,12
165,48,88.5,85.5,10,10
165,49,26,20,8,6
165,50,659.5,654,6,6
165,51,2636.5,2652,4,4
165,52,8980.5,8597.5,2,2
165,53,3535.5,3451,2,2
165,54,2580.5,2535,2,2
166,0,22,19,4,4
166,3,7,5,2,2
166,4,56,57,7,7
166,6,5,5,1,1
166,7,105,105.5,5,5
166,13,94,99,8,8
166,14,79,92,6,7
166,15,2,2,1,1
166,17,75.5,77,2,3
166,18,33,30,3,3
166,20,97,101.5,4,5
166,21,63,67,9,9
166,22,105,106,8,9
166,23,10,6,4,4
166,24,17,16,6,6
166,25,57,56,11,11
166,26,24,23,4,4
166,27,20,22,4,4
166,29,22,23,3,3
166,30,16,17,4,4
166,31,4,4,1,1
166,32,7,6,2,2
166,33,107.5,112,3,3
166,34,139,141,10,10
166,35,60,64,5,5
166,36,2,0,1,0
166,37,1,3,1,1
166,42,38,40,2,2
166,43,2008.5,2031.5,6,6
166,44,431.5,438.5,6,6
166,45,129.5,131.5,13,12
166,46,22,24,6,6
166,47,40,44,8,8
166,48,424,441,8,8
166,49,313,321,6,6
166,50,2307,2285.5,6,5
166,51,2646,2607.5,5,4
166,52,7646,7725,0,0
166,53,4437.5,4642.5,3,3
166,54,931.5,912,2,2
167,0,25,26,5,5
167,1,52,48,5,5
167,3,14.5,14.5,4,4
167,6,3,3,1,1
167,7,54.5,49.5,3,3
167,10,2,2,1,1
167,12,65,66,12,12
167,13,61,76,5,6
167,14,225,235,11,11
167,15,16,14,4,4
167,16,91,92,9,9
167,17,18,18,1,1
167,18,88,93,6,6
167,19,27,27,2,2
167,21,51,58,4,4
167,22,100,104,8,7
167,23,133,135,16,16
167,24,38,36,4,4
167,25,190,183,13,13
167,26,28,26,5,5
167,27,21.5,22.5,3,3
167,28,12,12,1,1
167,29,78,76,6,6
167,30,84,86,9,9
167,31,88,78,7,7
167,32,204,219,10,10
167,33,224,206,18,18
167,34,40.5,44.5,4,4
167,37,9,10.5,3,3
167,38,182,177.5,8,8
167,39,114,122,2,2
167,40,192,182.5,12,12
167,41,33,31,4,4
167,44,8,8,2,2
167,45,464.5,465.5,10,10
167,46,226,223.5,10,10
167,47,109,109,8,8
167,48,342,338,12,12
167,49,1363.5,1357,3,3
167,50,1452,1426,4,4
167,51,2060,2016.5,4,4
167,52,5941.5,5800,0,0
167,53,3929,3929.5,2,2
167,54,810.5,770,3,3
168,0,3,3,1,1
168,1,121.5,131.5,10,10
168,2,5,4,1,1
168,3,2,2,1,1
168,4,62,64,8,8
168,5,25,24,3,3
168,10,132,131.5,8,8
168,11,65.5,75,8,8
168,15,116,114,7,7
168,16,23,19,1,1
168,17,10,12,1,2
168,18,22.5,21.5,4,4
168,19,145.5,149,10,10
168,20,4,4,1,1
168,21,10.5,10.5,3,3
168,22,193,182.5,11,11
168,23,144,142,8,8
168,24,28,33,5,5
168,25,137.5,149,5,5
168,27,350.5,328.5,6,6
168,28,138.5,143.5,10,9
168,29,103.5,112,8,9
168,30,200,201.5,15,14
168,31,3,3,1,1
168,32,101,108,9,10
168,33,37,39,8,8
168,34,55,54,5,5
168,35,3,10,1,1
168,36,1,0,1,0
168,38,279,303.5,6,4
168,39,167.5,176,4,4
168,40,229.5,205,6,6
168,42,61,63,4,4
168,43,36,34,5,5
168,44,22,20,4,4
168,45,456,465.5,11,11
168,46,11,10,3,3
168,47,3,6,1,2
168,48,20,20,4,4
168,49,339,333.5,5,5
168,50,443.5,442,5,5
168,51,383,357.5,5,5
168,52,7586.5,7478.5,0,0
168,53,2853,2740.5,7,5
168,54,297.5,397,6,5
169,2,62,64,4,4
169,3,63.5,68.5,6,6
169,4,3,2,1,1
169,7,62,62,11,10
169,8,9,10,2,2
169,10,54,50,9,9
169,11,14,9,2,2
169,16,28,25,3,3
169,19,146.5,142.5,11,11
169,20,3,3,1,1
169,21,4,4,1,1
169,22,17,15,4,4
169,23,7,7,3,3
169,28,13,10,1,1
169,29,22,22,5,5
169,30,218,223,13,13
169,31,11,10,4,4
169,32,95,90,10,10
