x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,109,106,105,20,19
0,110,72.5,64,13,12
0,111,98,94.5,15,15
0,112,107,104,17,17
0,113,51,52,8,9
0,114,106,85,7,7
0,115,183.5,193.5,8,7
0,116,15,14,3,3
0,117,2,2,1,1
0,118,14,9,3,2
0,119,11,15,2,3
0,120,13,15,5,5
0,121,10,10,4,4
0,122,9,15,4,6
0,123,7,7,3,3
0,124,6,4,3,3
0,125,19,18,3,3
0,126,6,6,3,3
0,127,19,15,6,6
0,128,27,31,8,8
0,129,96,88.5,9,9
0,130,4,8,1,2
0,131,27,30,11,10
0,132,45,47.5,9,9
0,133,13,12,5,4
0,134,14.5,8,5,4
0,135,10,9,3,4
0,136,9,13,5,6
0,137,18,17,5,5
0,138,10,12,3,3
0,139,5,5,2,2
0,140,11.5,10,4,4
0,141,16,16,5,6
0,142,39,44.5,7,7
0,143,30,29,7,8
0,144,9,6,5,4
0,145,5,5,1,1
0,147,6,5,2,2
0,148,8,8,3,2
0,149,6,9,4,4
0,150,26,20,6,5
0,151,3,3,1,1
0,152,39,36,10,10
0,153,27,26,6,6
0,154,123.5,114,18,17
0,155,196.5,201,15,15
0,156,54,53,8,8
0,157,11,8,2,2
0,158,45,48.5,9,9
0,159,87.5,92,12,12
0,161,4,5,1,2
0,162,11,10,4,4
0,164,4,4,2,2
0,165,16,13,6,6
0,167,5,4,3,3
0,168,10,11,4,4
0,169,52,54.5,13,13
0,170,7.5,7,3,3
0,171,25,21,6,6
0,172,45,49,9,9
0,173,31.5,39,7,7
0,174,12,11,5,5
0,175,77.5,70,7,8
0,176,22,26,6,6
0,177,23,19,4,4
0,178,22,22.5,7,7
0,180,51.5,55,6,8
0,181,23,18,4,3
0,182,30,35,6,7
0,183,91.5,84,14,13
0,184,34,39,7,7
0,185,2,2,1,1
0,186,84.5,92,14,14
0,187,170,184.5,18,17
0,188,7,7,3,3
0,189,80.5,95,8,9
0,190,10,10,4,4
0,191,46.5,48.5,6,6
0,192,124,126.5,16,16
0,193,284,284.5,15,14
0,194,16,11,4,4
0,195,42.5,47,6,8
0,196,35,36,6,6
0,197,105,97.5,14,14
0,198,6,6,2,2
0,199,44.5,45,6,6
0,200,125.5,114,7,7
0,201,23,26,5,5
0,202,80,84.5,8,9
0,203,7,4,2,2
0,204,28.5,24,4,5
0,205,23,22,5,6
0,206,4,6,2,2
0,207,3,5,1,1
0,208,5,4,3,3
0,209,30,30,8,9
0,210,96,110.5,14,14
0,211,6,8,3,3
0,212,13,9,3,3
0,213,11,11,2,2
0,214,53,58,9,9
0,215,3,3,1,1
0,216,10,14,3,4
0,217,16,16,3,2
0,219,2,1,2,1
0,220,14,16,2,2
0,222,11,11,2,2
0,224,2,3,1,1
0,226,10,10,1,2
0,227,25,25.5,6,6
0,228,1,1,1,1
0,231,2,1,1,1
0,232,3,1,1,1
0,236,22,20,3,3
0,237,25.5,27.5,9,9
0,238,49,50,12,11
0,239,19,16.5,3,3
0,240,11,12,3,4
0,241,16,21,5,5
0,242,18,18,5,5
0,243,36,29,4,3
0,245,2,0,1,0
0,246,77,81,12,13
0,247,35,41,6,6
0,248,16,26,6,8
0,249,35,36,4,4
0,250,8,6.5,3,3
0,251,21,24,4,6
0,252,13,21,5,5
0,253,22,22,5,5
0,254,8,8,2,2
0,255,3,4,1,1
1,0,15,13,6,5
1,1,30,25,8,7
1,2,92.5,107.5,16,15
1,3,672,619.5,10,11
1,4,29,35,8,9
1,5,10,25,4,5
1,6,27,21,10,10
1,7,5,1,2,1
1,9,18,18,5,5
1,10,12,11,5,4
1,11,5,5,3,3
1,12,49,63,10,10
1,13,15,14,4,4
1,14,9,9,3,4
1,15,8,8,1,1
1,16,5,6,3,4
1,17,8,9,5,4
1,18,59.5,62,10,10
1,19,433,434.5,15,15
1,20,598,586,12,13
1,21,52,45,8,8
1,22,18,18,6,6
1,23,6,6,3,3
1,24,109,100.5,7,7
1,25,12,11,6,5
1,26,11,8,5,5
1,27,25,25,7,8
1,28,15,15,6,5
1,30,7,6,3,3
1,31,23,20,8,8
1,32,24,35,7,8
1,33,18,16,5,5
1,34,4,3,3,2
1,35,16,17,7,8
1,36,21,25,9,9
1,37,10.5,10.5,4,3
1,38,5,5,2,2
1,39,14,8,7,5
1,40,14,9,3,3
1,41,28,26,6,6
1,42,8,8.5,4,4
1,43,29,37,6,8
1,44,15,13,5,5
1,45,7,7,3,3
1,46,15,14,4,4
1,47,16,13,5,5
1,48,8,5.5,3,3
1,49,63,59,7,6
1,51,11,9,4,4
1,52,11.5,13,4,6
1,53,16,14,4,4
1,54,10,9,3,3
1,55,11,11,4,4
1,56,2,4,1,2
1,57,3,3,2,2
1,58,8,4,3,2
1,60,14,16,5,6
1,61,23,22,3,3
1,62,17,19,5,5
1,63,3,3,2,2
1,64,16,17,4,5
1,65,14,12,4,4
1,66,15,14,3,3
1,67,1,1,1,1
1,68,10,8,4,3
1,69,6,6,3,3
1,70,1,2,1,2
1,71,97,84,9,8
1,72,70,77,12,12
1,73,64.5,70.5,10,11
1,74,50,52,7,7
1,75,60.5,80.5,6,5
1,76,34,36,5,5
1,77,12,12,3,3
1,78,17,17,7,6
1,79,19,18,6,6
1,80,25,25,6,6
1,81,14,14,4,4
1,82,75,61,5,5
1,83,419,426,7,7
1,84,45,45,10,9
1,85,22,20,10,9
1,86,48.5,55,11,10
1,87,45.5,47,10,9
1,88,27,27,9,9
1,89,28.5,27,6,6
1,90,35,28,8,8
1,91,19,20,7,7
1,92,12,10,4,4
1,93,89,85,10,11
1,94,8,12,4,5
1,95,23,31,2,2
1,96,22,25,7,8
1,97,6,8,1,2
1,98,4,7,3,6
1,99,10,13,4,5
1,100,20,26,8,8
1,101,96,105,11,10
1,102,24,29,6,8
1,103,16,14,5,5
1,104,27,27,7,8
1,105,46,49.5,17,16
1,106,70,67,11,10
1,107,19,24,7,7
1,108,128,117.5,11,10
1,109,46.5,41.5,7,6
1,110,41,43,13,13
1,111,63,64.5,11,11
1,112,23,24,5,6
1,113,29,28,7,8
1,114,17,10,6,5
1,115,19,19,4,4
1,116,57,57,8,8
1,117,23,16,6,6
1,118,39,37,9,9
1,119,16,17,6,6
1,120,4,2,2,1
1,121,30.5,28.5,9,8
1,122,10,10,4,4
1,123,6,7,2,2
1,124,14,13,4,4
1,125,18,11,7,5
1,126,11,8,3,3
1,127,14,15,6,6
1,128,7,10,3,4
1,129,33,30,5,5
1,130,6,5,3,2
1,131,16,17,4,4
1,132,26,29,7,8
1,133,8,5,3,2
1,134,14,14,6,7
1,135,19,17,7,7
1,136,20,15,6,5
1,137,18,18,6,6
1,138,22,19,8,6
1,139,13,10,3,3
1,140,10,11,3,3
1,141,9,8,3,4
1,142,26,31,7,8
1,143,5,6,1,1
1,144,25,26,6,7
1,145,2,2,1,1
1,146,23,29,4,4
1,147,13,12,5,5
1,148,1,1,1,1
1,149,96,90,17,18
1,150,17,11.5,4,4
1,151,9,9,4,4
1,152,6,5,1,1
1,153,14,10,5,4
1,154,125.5,126.5,15,15
1,155,77,76,8,7
1,156,30,27,5,5
1,157,65,71,13,13
1,158,14,13,4,4
1,159,6,6,2,2
1,160,17,18,6,6
1,161,4,3,2,2
1,162,5,4,3,2
1,163,10,10,5,5
1,164,12,12,4,5
1,165,28,29,5,6
1,166,55,54,8,8
1,167,17,17,2,2
1,168,7,10,3,3
1,169,33,35,6,7
1,170,15,25.5,4,4
1,171,17,18,4,6
1,172,9,10,4,3
1,174,26.5,25.5,8,7
1,175,13,11,3,3
1,176,39,45,6,6
1,177,29,28,6,6
1,178,18,23,5,5
1,179,51,51,6,6
1,180,11,15,4,4
1,181,22,23.5,4,4
1,182,3,4,2,2
1,183,38.5,43,9,9
1,184,64.5,55.5,11,11
1,185,10,10,3,3
1,186,90,96,9,8
1,187,392.5,386.5,21,19
1,188,276,268.5,15,15
1,189,70,81,10,9
1,190,92,102,8,8
1,191,13,17,2,3
1,192,39,44,7,7
1,193,9,10,3,4
1,194,352,336.5,8,8
1,195,547.5,524.5,7,8
1,196,26,22,5,5
1,197,29,26,2,3
1,198,30,26,5,5
1,199,80.5,84,13,13
1,200,91.5,94.5,9,9
1,201,66.5,71,9,9
1,202,13,10,4,4
1,203,19.5,19,4,4
1,204,29,28,5,5
1,206,16,18,4,4
1,207,8,8,1,1
1,209,3,3,1,1
1,210,8,8,2,2
1,211,9,8,3,3
1,212,38,29,6,6
1,213,18,23,4,3
1,214,7,10,2,2
1,216,27,25,8,8
1,217,55,66.5,6,7
1,218,29,32,5,5
1,219,7,8,3,3
1,220,0,1,0,1
1,221,4,3,1,1
1,225,13,10,4,4
1,226,13,10,7,6
1,227,28,25,5,5
1,229,13,9,2,2
1,230,18,20,2,2
1,231,29,29.5,7,7
1,235,40,43.5,6,6
1,236,11,11,5,5
1,237,197.5,198,13,13
1,238,110,116.5,8,9
1,239,15,16,2,3
1,241,12,11,2,2
1,242,5,5,2,2
1,243,7,7,3,3
1,245,28,27,2,2
1,246,79.5,75.5,7,7
1,247,2,1,1,1
1,248,9,9,1,1
1,249,14,14,2,2
1,250,33,36,5,5
1,251,2,2,1,1
1,252,16,17,4,5
1,253,12,9,2,1
1,254,12,12,4,3
1,255,1,1,1,1
2,0,22,22,5,4
2,1,8,7,3,3
2,2,255.5,252.5,8,10
2,3,163,168,13,13
2,4,124,120.5,10,10
2,5,349.5,339,14,14
2,6,192.5,185,7,7
2,7,6,6,1,1
2,8,13,13,4,4
2,9,2,2,1,1
2,10,7,6,3,2
2,11,4,4,2,2
2,12,21,25,6,6
2,13,10,8,3,3
2,14,10,11,3,3
2,15,8,7,2,2
2,16,29,27,10,10
2,17,35,32,7,7
2,18,5,5,3,3
2,19,22,22,7,7
2,20,38,42,7,7
2,21,24,17,7,6
2,22,12,12,3,3
2,23,24,24,5,5
2,24,21,21,6,6
2,25,51,48,9,8
2,26,6,3,3,2
2,27,16,16.5,4,3
2,28,14,14,5,5
2,29,17,18,5,6
2,30,21,27,5,6
2,31,715.5,677,13,12
2,32,712.5,673.5,10,9
2,33,27,26,6,5
2,34,17.5,16.5,4,4
2,35,9,8,3,3
2,36,38,37.5,7,7
2,37,12,7,6,4
2,38,18,16,4,4
2,39,4,2,2,1
2,40,18,17,5,5
2,41,3,3,1,1
2,42,7,7,2,2
2,43,14,17,4,5
2,44,9.5,9.5,3,3
2,45,8,8,3,3
2,46,17,7,3,2
2,47,10,9,3,3
2,48,3,4,2,2
2,49,18,14,3,2
2,50,11,9,4,2
2,51,3,2,2,2
2,52,9,8,3,3
2,53,1,1,1,1
2,54,6,6,2,2
2,55,3,3,2,2
2,56,3,2,2,1
2,57,12,11,6,6
2,58,36,32,6,6
2,59,3,2,1,1
2,60,48.5,41.5,8,9
2,61,9,9,4,4
2,62,14,15,2,2
2,63,53.5,66,9,8
2,64,19,24.5,6,6
2,65,46,48.5,10,12
2,66,7,6,4,3
2,67,11,9,5,4
2,68,4,9,4,7
2,69,2,2,1,1
2,70,12.5,12.5,5,6
2,71,8,14,4,4
2,72,12,12,3,3
2,73,168,173,13,14
2,74,431.5,427,8,9
2,75,140,155.5,3,3
2,76,344.5,331.5,13,13
2,77,38,36,10,10
2,78,82,85.5,11,11
2,79,26,29,7,7
2,80,3,3,2,2
2,81,24,25,10,10
2,82,12,16,5,6
2,83,24,25,6,6
2,84,16,10,4,4
2,85,19.5,18,7,7
2,86,25,27,8,9
2,87,304,277.5,15,15
2,88,7,7,2,3
2,89,62,72.5,10,11
2,90,16,18,6,6
2,91,16,18,3,3
2,92,60,61,10,10
2,93,16,15,4,4
2,94,13,14,3,3
2,95,14,14,5,5
2,96,15,15,4,4
2,97,50,46.5,10,11
2,98,281,292.5,13,11
2,99,11,10,5,4
2,100,16,17,6,6
2,101,103,104,12,13
2,102,23,23,7,7
2,103,25,23,9,9
2,104,2,4,1,1
2,105,21,23,6,6
2,106,82,71,15,15
2,107,67,64.5,14,16
2,108,48,46,10,11
2,109,15,16,4,4
2,110,29,30,10,11
2,111,60,70,11,11
2,112,6,10,3,4
2,113,38,38,12,11
2,114,51,50,12,12
2,115,31,43,10,11
2,116,10,14,5,6
2,117,20.5,19.5,7,6
2,118,10,8,3,3
2,119,34,39,10,11
2,120,60,65.5,8,8
2,121,225,219,9,8
2,122,11,12,5,5
2,123,20,20,5,5
2,124,22,21,8,8
2,125,6.5,6,4,3
2,126,3,7,3,6
2,127,7,7,3,3
2,128,20,24,7,7
2,129,11,7,3,3
2,130,6,4,3,2
2,131,26,26,7,7
2,132,47,44,10,10
2,133,83,80,10,10
2,134,12,11,5,4
2,135,12,12,6,6
2,136,8,9,6,6
2,137,4,4,2,2
2,138,13,11,7,7
2,139,9,10,3,3
2,140,15,8.5,3,3
2,141,27,30,7,8
2,142,25,24,5,5
2,143,12,14,2,3
2,144,8,8,4,4
2,145,7,11,3,3
2,146,14,13,2,2
2,147,1,3,1,2
2,148,16,16,7,7
2,149,16,15,5,5
2,150,7,9,3,3
2,151,8,11,2,3
2,153,145,138,11,12
2,154,353.5,328.5,10,10
2,155,220,224.5,13,13
2,156,92.5,85.5,16,16
2,157,55,54,8,9
2,158,15,11,4,5
2,159,2,2,1,1
2,160,9,9,2,2
2,161,42.5,42,12,13
2,162,22,22,4,4
2,163,4,6,2,2
2,164,8,11,3,3
2,165,38,49,9,10
2,166,31,31,6,8
2,167,11,13,5,6
2,168,15,10,5,5
2,169,8,11,3,3
2,170,10,10,3,3
2,171,27,39,8,10
2,172,52,51,7,8
2,173,5,5,1,1
2,174,20,19,5,5
2,175,34,35,5,6
2,176,5,2,2,1
2,177,8,7,2,2
2,178,9,10,2,2
2,179,3,3,1,1
2,180,19,20,3,3
2,181,4,5,2,3
2,182,67,66,10,10
2,183,33,32,6,5
2,184,49.5,42.5,9,9
2,185,25.5,22.5,7,7
2,186,2,2,2,2
2,187,213,222,13,11
2,188,99.5,101.5,14,14
2,189,35,42,6,7
2,190,7.5,7,2,2
2,191,5,5,3,3
2,192,23,25,6,6
2,193,350.5,371,13,13
2,194,363.5,358.5,14,14
2,195,455.5,440.5,13,13
2,196,182,184,13,13
2,197,118,115,12,11
2,198,174.5,169,12,12
2,199,57,59.5,7,7
2,200,27,25,6,6
2,201,48,50,6,6
2,202,50.5,48.5,9,9
2,203,55,57.5,8,9
2,204,22,26,5,5
2,205,30,30,3,3
2,206,15,15,4,4
2,207,6.5,5.5,1,1
2,208,0,1,0,1
2,209,15,15,3,3
2,210,10,9,3,3
2,211,76,78,11,10
2,212,4,1,2,1
2,213,1,2,1,2
2,214,2,0,1,0
2,215,4,3,3,3
2,216,42.5,39,6,7
2,217,28,30,4,4
2,218,2,2,2,2
2,219,21,20,7,6
2,220,39,36,6,6
2,221,2,1,1,1
2,223,1,1,1,1
2,224,1,1,1,1
2,225,14,8,3,3
2,226,3,3,1,1
2,227,2,4,2,2
2,229,4,3,1,1
2,230,71,70,8,8
2,231,20.5,19.5,4,4
2,232,3,3,1,1
2,234,8,4,2,1
2,235,25,21,6,5
2,236,76,70,13,13
2,237,2,2,1,1
2,238,15,15,5,5
2,239,36,32,9,9
2,240,5,5,2,2
2,241,17,19,4,4
2,242,14,14,5,5
2,243,25,24,5,5
2,244,8,8,2,2
2,245,25,27,4,4
2,247,5,5,1,1
2,248,1,1,1,1
2,249,23,27,6,7
2,250,114,128,12,11
2,251,0,1,0,1
2,252,13,14,4,4
2,253,46,35,6,7
2,255,27,29,4,3
3,0,54,45,10,10
3,1,15,15,7,7
3,2,410,377.5,0,0
3,3,107,94,10,11
3,4,125,104.5,7,7
3,5,826,797,10,9
3,6,145.5,136.5,11,11
3,7,13,13,4,4
3,8,11,9,4,4
3,9,26,25,9,9
3,10,15,18,4,4
3,11,16,17,3,3
3,12,9,9,5,5
3,13,7,11,3,3
3,14,21,17,8,8
3,15,22,28.5,7,8
3,16,85,89,11,11
3,17,41,42,5,5
3,18,26,17,7,7
3,19,0,3,0,1
3,20,10,14,4,4
3,21,15,13,5,5
3,22,20,18,8,6
3,23,40.5,39.5,9,9
3,24,7,6,4,4
3,25,3,3,2,2
3,26,13,13,5,5
3,27,18,13,6,5
3,28,6,6,3,3
3,29,18.5,16.5,6,6
3,30,33,32,9,9
3,31,35,31,9,9
3,32,165,165,14,14
3,33,55,54,11,11
3,34,41,35.5,6,5
3,35,17,23,4,6
3,36,54,55,8,8
3,37,23,19,5,5
3,38,17,11,6,4
3,39,5,5,3,3
3,40,16,15,6,6
3,41,16,17,5,5
3,42,7,7,2,2
3,43,13,12,4,4
3,44,4,4,3,3
3,45,36,29,8,7
3,46,8,8,4,4
3,47,4,5,3,3
3,48,3,3,2,2
3,49,8,8,3,3
3,50,9,4,3,1
3,51,1,1,1,1
3,52,3,3.5,2,2
3,53,9,18,3,5
3,54,5,5,2,2
3,56,0,3,0,1
3,58,15,18.5,4,6
3,59,12,17,7,8
3,60,9,9,4,4
3,61,0,2,0,1
3,62,3,3,2,2
3,63,48,59,7,7
3,64,18,17,6,6
3,65,14,11,6,5
3,66,80,73.5,6,5
3,67,13,13,6,6
3,68,31,29,9,10
3,69,9,6,3,3
3,71,6,2,1,1
3,72,30,32,5,4
3,73,9,18,4,5
3,74,8,8,3,3
3,75,331.5,319,6,6
3,76,191.5,174.5,13,12
3,77,59,63,11,13
3,78,16,15,5,5
3,79,44,43.5,7,7
3,80,34.5,33,6,6
3,81,15,11,4,4
3,82,12,11,4,4
3,83,27,24,6,5
3,84,36,33,8,7
3,85,22,23,6,6
3,86,34,29,6,6
3,87,43,41.5,8,8
3,88,12,11,5,5
3,89,20,14,6,5
3,90,29,30,7,7
3,91,14,13,6,6
3,92,29,26,7,6
3,93,43,44.5,8,8
3,94,12,14,4,4
3,95,8,6,5,4
3,96,16,16,3,3
3,97,10,10,2,2
3,98,12,10,4,4
3,99,25,27,7,7
3,100,56.5,56.5,9,9
3,101,39,44,8,8
3,102,59.5,65.5,13,15
3,103,24,18,7,7
3,104,13,10,4,3
3,105,84,87,14,13
3,106,117.5,116,16,16
3,107,64.5,52.5,13,12
3,108,53,46,14,14
3,109,25,22,9,8
3,110,33,38,11,12
3,111,6,5,3,2
3,112,21,19.5,5,5
3,113,6,6,2,2
3,114,24,18,7,6
3,115,8,8,2,2
3,116,30,29,6,6
3,117,32,31,10,10
3,118,8,9,2,4
3,119,52,58,11,11
3,120,103,100,16,16
3,121,703.5,706.5,14,14
3,122,27,25,11,11
3,123,28.5,32,6,6
3,124,20,16,7,6
3,125,13,11,5,5
3,126,14,10,6,5
3,127,2,2,1,1
3,128,10,9,4,4
3,129,12,12,4,4
3,130,36,35,10,10
3,131,26,25,8,8
3,132,118,124.5,13,12
3,133,748,717,7,7
3,134,53,55,9,9
3,135,14,12,5,5
3,136,10,13,4,4
3,137,15,10,5,4
3,138,13,13,4,4
3,139,14,13,6,5
3,140,15,15,5,4
3,141,8,8,3,3
3,142,12,12,4,4
3,143,12,12,4,4
3,144,17,17,5,5
3,145,3,3,2,2
3,146,68,63,10,9
3,147,37,40,6,6
3,148,12,11,7,6
3,149,5,5,1,1
3,150,8,8,4,4
3,151,32,34,9,8
3,152,111.5,109.5,14,14
3,153,77,77.5,11,11
3,154,74,74,12,12
3,155,133.5,131,10,10
3,156,51,73.5,10,10
3,157,22,23,6,6
3,158,55,51,7,7
3,159,65,69,10,11
3,160,16,20,4,4
3,161,43,45,10,11
3,162,24,21,7,7
3,163,12,11,2,2
3,165,5,4,2,2
3,166,17,18,5,5
3,167,3,3,2,2
3,169,6,6,3,3
3,170,21,20,5,5
3,171,37,38,7,7
3,172,19,22,5,5
3,173,24,26,6,6
3,174,7,11,3,3
3,175,10,12,4,5
3,176,5,5,2,1
3,177,9,5,3,3
3,178,14,10,2,2
3,179,10,10,2,2
3,180,13,13,3,3
3,181,14,12,5,4
3,182,2,2,1,1
3,183,17,15,5,5
3,184,35,41,6,6
3,185,14,18,6,6
3,186,51,56,9,9
3,187,160,160,14,15
3,188,45,45.5,6,6
3,189,5,3,2,2
3,190,49.5,55.5,8,8
3,191,7,7,3,3
3,192,247.5,257,11,11
3,193,447,457,18,18
3,194,392.5,403.5,14,14
3,195,380,393,16,16
3,196,468,475.5,14,16
3,197,380.5,354.5,18,18
3,198,344.5,353,12,12
3,199,24,21,4,4
3,200,94,86,10,10
3,201,68,74,13,14
3,202,48,43,10,9
3,203,61,69,7,7
3,204,41,43,9,9
3,205,98.5,97.5,11,11
3,206,151,144,7,7
3,207,19,16,3,3
3,208,21,17,5,4
3,210,12,11,3,2
3,211,64,60,7,7
3,212,5,5,2,2
3,213,6,7,2,2
3,214,5,3,2,2
3,215,15,16,5,6
3,216,19,14,6,5
3,217,9,9,3,3
3,218,23,26.5,10,11
3,219,13,12,2,2
3,221,14,14,3,3
3,222,29,29.5,5,6
3,223,2,2,1,1
3,226,16,14,4,4
3,227,6,6,3,2
3,229,2,5,1,2
3,230,18,19,4,4
3,231,4,4,1,1
3,233,30,33,4,4
3,234,36,35,8,8
3,235,62,58,10,10
3,236,6,5,2,1
3,237,25,25,9,9
3,238,1,1,1,1
3,239,8,8,2,3
3,240,18,17,5,5
3,241,9,8,1,1
3,242,4,4,1,1
3,243,4,4,1,1
3,244,8,9,5,5
3,245,14,9,5,4
3,246,6,5,2,2
3,247,26,21,6,5
3,248,7,6,3,3
3,249,31,28,7,6
3,250,42,50,10,12
3,252,23,22,4,4
3,253,27,26,7,7
3,254,17,18,5,5
3,255,9,7,3,2
4,0,7,7,4,4
4,1,18,18,8,8
4,2,10,8,3,3
4,3,37,34,9,8
4,4,78.5,79.5,13,12
4,5,11,10,3,3
4,6,155,141.5,15,14
4,7,23,21,6,5
4,8,26.5,20.5,8,7
4,9,74,64,9,9
4,10,37,41.5,9,9
4,11,10,13,3,4
4,12,8,8,3,3
4,13,11,13,4,3
4,14,10,11,6,6
4,15,5,4,2,2
4,16,4,4,2,2
4,17,38,33.5,6,6
4,18,19,19,4,4
4,19,7,8,4,4
4,20,6,7,2,2
4,21,7,5,1,1
4,22,19.5,17.5,4,4
4,23,90,92,15,16
4,24,10,10,5,5
4,25,88,80,7,8
4,26,90,83,9,9
4,27,169,168.5,8,9
4,28,16,23,6,6
4,29,11,14,3,4
4,30,16.5,14.5,5,5
4,31,7,6,2,2
4,32,9,9,3,3
4,33,3,5,2,2
4,34,3,5,2,2
4,35,14,13,6,6
4,36,6,6,3,3
4,37,10,10,3,3
4,38,12,10,5,4
4,39,58.5,73,9,9
4,40,208,198,11,11
4,41,11,13,3,4
4,42,8,8,3,4
4,43,8,8,2,2
4,44,13,13,5,5
4,45,11,11,3,3
4,46,15,15,5,5
4,47,4,8.5,2,4
4,48,7,7,2,2
4,49,6,6,3,3
4,50,1,1,1,1
4,51,3,3,1,1
4,52,7,12,3,3
4,53,15,22,4,5
4,54,61,60,7,7
4,55,2,2,1,1
4,56,9,15,3,4
4,57,5,5,2,2
4,58,7,9,3,4
4,59,7,7,2,2
4,60,0,5,0,1
4,61,7,9,3,4
4,62,7,6,2,1
4,63,13,12,3,3
4,64,15,15,4,4
4,65,12,15,3,4
4,66,13,11,6,5
4,67,28.5,29.5,7,7
4,68,28,30,6,6
4,69,18,14,6,6
4,70,33,35,7,7
4,71,155,162.5,10,10
4,72,15,16,3,3
4,74,88.5,82.5,3,3
4,75,34,38.5,9,9
4,76,12,10,4,4
4,77,23,26,6,6
4,78,21,21.5,6,6
4,79,16,18,6,6
4,80,11,11,4,4
4,81,11,11,4,4
4,82,21,19,7,7
4,83,20,16,7,7
4,84,23,23,5,6
4,85,48,41,8,9
4,86,13,19,5,6
4,87,27,26.5,7,7
4,88,14.5,13.5,7,7
4,89,6,5,3,3
4,91,19,17,6,6
4,92,68,64,10,12
4,93,57,72,9,10
4,94,34,32.5,7,7
4,95,64,58,9,9
4,96,7,6,4,4
4,97,17,15,7,6
4,98,14,14,5,5
4,99,116,117.5,16,16
4,100,27,25,6,6
4,101,16,16,4,4
4,102,6,9,3,5
4,103,77,86.5,15,14
4,104,144,141.5,13,13
4,105,264,280.5,14,14
4,106,640.5,655.5,10,10
4,107,119,126,16,16
4,108,22,26,6,7
4,109,10,9,3,3
4,110,13,9,3,3
4,111,16,14,5,5
4,112,8,9,3,3
4,113,12,14,5,5
4,114,7,10,3,4
4,115,60.5,61,10,10
4,116,32,33,9,9
4,117,4,5,3,4
4,118,33,33,10,10
4,119,40,41,14,13
4,120,35,38,14,15
4,121,93,97,16,16
4,122,28,26,10,9
4,123,21,21,5,6
4,124,18,17,7,7
4,125,7,5,3,3
4,126,8,11,2,2
4,127,6,10,2,2
4,128,3,3,2,2
4,129,11,9,4,4
4,130,34,36,9,9
4,131,19,22,5,6
4,132,51,46,11,10
4,133,49,42,8,8
4,134,29,28,7,8
4,135,10,12,3,3
4,136,13,10,4,4
4,137,21.5,22,4,4
4,138,8,7,5,5
4,139,85.5,95,11,12
4,140,19,13,6,5
4,141,3,5,1,2
4,142,12,9,4,4
4,143,5,3,2,1
4,144,3,3,2,2
