x,y,2006,2011,2018,CNTR_ID
2,48,27,32,28,SE
2,49,0,0,6,SE
2,50,1,0,0,SE
2,51,2,1,2,SE
2,52,3,6,5,SE
2,53,1,0,0,SE
2,54,18,9,7,SE
2,55,18,18,20,SE
2,56,5,2,4,SE
2,59,2,0,0,SE
2,69,17,13,6,SE
2,70,69,52,39,SE
2,71,7,2,5,SE
2,84,2,3,1,SE
2,85,4,4,4,SE
2,86,9,9,12,SE
2,91,2,1,0,SE
2,102,1,0,0,SE
2,111,1,0,2,SE
2,112,76,65,52,SE
2,113,8,9,7,SE
2,123,11,5,3,SE
2,124,5,5,9,SE
2,125,58,57,42,SE
2,126,3,0,0,SE
3,0,5,4,7,SE
3,1,109,98,65,SE
3,5,2,2,7,SE
3,19,143,127,354,SE
3,20,338,340,366,SE
3,21,10,10,0,SE
3,33,6,1,0,SE
3,44,1,0,1,SE
3,45,2,0,1,SE
3,48,0,0,1,SE
3,53,2,0,0,SE
3,54,9,11,11,SE
3,55,2,2,5,SE
3,56,1,2,1,SE
3,69,1,2,3,SE
3,70,4,2,2,SE
3,76,0,2,8,SE
3,77,14,22,14,SE
3,81,2,0,0,SE
3,82,1,1,0,SE
3,83,1,0,0,SE
3,84,0,0,2,SE
3,90,1,0,0,SE
3,92,15,11,9,SE
3,101,1,3,3,SE
3,104,0,0,1,SE
3,110,4,3,1,SE
3,111,8,9,8,SE
3,112,5,7,9,SE
3,121,2,5,3,SE
3,123,1,0,1,SE
3,124,21,14,18,SE
3,126,3,3,0,SE
4,0,46,37,27,SE
4,1,82,79,83,SE
4,2,0,0,2,SE
4,5,2,1,2,SE
4,7,9,5,0,SE
4,8,11,5,8,SE
4,17,2,0,0,SE
4,19,6,11,0,SE
4,20,62,54,80,SE
4,21,29,20,52,SE
4,22,17,18,15,SE
4,33,9,8,8,SE
4,44,0,0,2,SE
4,45,2,6,2,SE
4,48,4,12,6,SE
4,49,0,0,6,SE
4,54,46,36,54,SE
4,55,32,30,39,SE
4,56,42,41,36,SE
4,61,1,2,7,SE
4,71,2,0,2,SE
4,81,0,0,2,SE
4,82,2,0,1,SE
4,83,1,1,0,SE
4,98,1,1,0,SE
4,101,0,2,2,SE
4,102,0,0,1,SE
4,104,4,7,3,SE
4,105,3,2,0,SE
4,108,0,0,3,SE
4,110,2,1,2,SE
4,111,2,2,0,SE
4,117,0,0,5,SE
4,118,0,0,3,SE
4,123,5,14,7,SE
4,124,26,19,11,SE
5,6,7,3,3,SE
5,19,0,0,3,SE
5,20,140,136,106,SE
5,21,124,118,114,SE
5,22,6,4,4,SE
5,33,4,2,3,SE
5,42,1,1,0,SE
5,44,7,4,11,SE
5,45,7,6,0,SE
5,48,4,0,0,SE
5,54,28,31,15,SE
5,55,0,6,8,SE
5,56,5,6,5,SE
5,58,0,0,1,SE
5,59,0,0,2,SE
5,60,0,0,3,SE
5,61,11,9,0,SE
5,71,18,18,18,SE
5,82,2,4,0,SE
5,83,1,0,2,SE
5,86,8,6,7,SE
5,87,0,0,1,SE
5,93,5,0,7,SE
5,94,15,13,2,SE
5,98,2,2,0,SE
5,99,6,6,3,SE
5,104,0,0,1,SE
5,105,11,8,12,SE
5,106,10,9,7,SE
5,107,1,0,0,SE
5,108,6,5,3,SE
5,117,15,17,8,SE
5,118,14,5,6,SE
5,119,3,0,1,SE
5,122,1,1,0,SE
6,6,2,2,0,SE
6,16,4,0,0,SE
6,19,0,0,3,SE
6,20,61,46,49,SE
6,21,73,73,78,SE
6,22,16,13,14,SE
6,23,4,0,0,SE
6,24,0,3,0,SE
6,27,9,2,0,SE
6,38,0,0,1,SE
6,41,1,0,1,SE
6,42,0,1,2,SE
6,44,13,14,17,SE
6,48,6,3,2,SE
6,49,13,10,10,SE
6,50,1,0,0,SE
6,54,20,22,36,SE
6,55,2,5,1,SE
6,56,1,2,3,SE
6,58,81,75,83,SE
6,59,21,20,19,SE
6,65,5,5,3,SE
6,66,8,7,5,SE
6,71,2,2,0,SE
6,82,0,0,3,SE
6,86,10,7,4,SE
6,93,12,14,17,SE
6,94,5,3,3,SE
6,99,1,1,0,SE
6,105,3,3,1,SE
6,106,0,1,1,SE
6,118,0,0,1,SE
6,120,0,0,1,SE
6,121,4,2,1,SE
6,122,1,1,0,SE
7,5,3,2,0,SE
7,9,5,4,5,SE
7,14,0,1,0,SE
7,15,4,1,0,SE
7,20,81,74,53,SE
7,21,47,61,88,SE
7,22,54,47,35,SE
7,23,0,0,3,SE
7,26,6,0,0,SE
7,38,15,10,8,SE
7,48,12,6,5,SE
7,49,7,9,9,SE
7,53,9,5,3,SE
7,54,5,5,3,SE
7,55,3,4,7,SE
7,56,0,0,2,SE
7,58,24,17,13,SE
7,64,0,0,2,SE
7,65,14,14,22,SE
7,74,4,7,3,SE
7,75,2,1,3,SE
7,76,0,0,2,SE
7,86,2,0,0,SE
7,93,0,0,1,SE
7,107,0,0,3,SE
7,108,67,54,47,SE
7,117,8,7,3,SE
7,118,0,0,2,SE
7,119,5,8,4,SE
7,120,0,0,2,SE
7,122,8,7,6,SE
8,8,2,4,2,SE
8,9,9,6,6,SE
8,20,104,95,102,SE
8,21,45,46,63,SE
8,22,0,0,2,SE
8,36,7,8,3,SE
8,39,0,0,3,SE
8,48,38,31,32,SE
8,53,2,2,2,SE
8,65,3,0,0,SE
8,73,2,0,0,SE
8,74,5,11,7,SE
8,75,1,1,0,SE
8,76,7,6,6,SE
8,83,2,1,3,SE
8,87,4,4,4,SE
8,107,14,11,8,SE
8,108,297,279,288,SE
8,109,466,423,366,SE
8,116,0,0,1,SE
8,117,2,1,2,SE
8,118,0,0,2,SE
8,119,12,10,4,SE
8,120,0,0,2,SE
8,121,68,66,49,SE
9,20,150,113,122,SE
9,21,144,134,95,SE
9,34,7,5,0,SE
9,39,17,13,3,SE
9,45,6,0,0,SE
9,47,0,0,2,SE
9,48,17,16,16,SE
9,49,4,2,0,SE
9,54,11,2,3,SE
9,55,1,2,0,SE
9,58,0,0,5,SE
9,59,2,2,1,SE
9,70,3,2,3,SE
9,74,3,3,1,SE
9,80,35,27,29,SE
9,86,1,1,0,SE
9,87,0,0,1,SE
9,104,0,1,1,SE
9,105,2,0,0,SE
9,107,12,9,10,SE
9,110,16,12,10,SE
9,111,39,38,39,SE
9,112,17,10,11,SE
9,114,3,3,2,SE
9,115,4,7,0,SE
9,120,19,16,22,SE
9,121,84,82,57,SE
10,18,10,9,6,SE
10,19,4,6,7,SE
10,20,102,99,82,SE
10,21,18,16,8,SE
10,23,0,1,0,SE
10,34,78,65,75,SE
10,35,23,27,12,SE
10,36,0,0,1,SE
10,38,7,2,5,SE
10,44,0,0,3,SE
10,45,18,15,7,SE
10,47,17,18,17,SE
10,48,18,15,14,SE
10,55,28,19,20,SE
10,58,10,9,17,SE
10,59,8,8,5,SE
10,73,8,2,1,SE
10,78,5,1,1,SE
10,80,25,24,14,SE
10,86,19,14,15,SE
10,87,32,22,9,SE
10,104,2,3,2,SE
10,107,0,0,1,SE
10,108,2,2,3,SE
10,109,4,3,3,SE
10,111,9,5,7,SE
10,112,2,0,5,SE
10,113,5,4,3,SE
10,115,7,3,6,SE
10,116,7,4,0,SE
10,117,0,0,1,SE
10,118,5,2,0,SE
10,119,2,0,0,SE
10,120,3,3,3,SE
10,121,1,0,6,SE
11,6,0,0,1,SE
11,7,0,0,1,SE
11,18,3,3,5,SE
11,19,78,54,46,SE
11,20,57,38,49,SE
11,21,0,0,14,SE
11,33,0,0,1,SE
11,34,4,4,9,SE
11,35,6,5,2,SE
11,41,8,7,7,SE
11,42,6,6,1,SE
11,44,5,4,3,SE
11,45,206,179,159,SE
11,46,295,287,282,SE
11,47,68,56,58,SE
11,48,30,19,21,SE
11,49,1,7,3,SE
11,54,16,13,19,SE
11,55,41,36,45,SE
11,56,3,3,5,SE
11,57,0,0,1,SE
11,58,14,11,7,SE
11,59,0,0,1,SE
11,71,8,2,3,SE
11,73,4,7,4,SE
11,77,1,0,0,SE
11,78,19,32,27,SE
11,80,2,2,0,SE
11,82,9,9,6,SE
11,85,0,0,1,SE
11,86,10,9,7,SE
11,87,14,12,16,SE
11,93,6,5,1,SE
11,94,0,0,1,SE
11,96,2,0,0,SE
11,97,6,1,8,SE
11,98,29,30,3,SE
11,99,49,50,44,SE
11,100,1,1,1,SE
11,108,1,1,0,SE
11,109,6,5,5,SE
11,112,0,0,1,SE
11,113,1,6,0,SE
11,117,7,3,56,SE
11,126,5,5,5,SE
12,6,17,4,4,SE
12,7,41,30,14,SE
12,14,6,7,5,SE
12,17,1,0,0,SE
12,18,116,101,181,SE
12,19,560,535,359,SE
12,20,12,12,18,SE
12,22,3,0,0,SE
12,33,0,0,1,SE
12,34,11,10,11,SE
12,35,13,13,8,SE
12,42,2,1,0,SE
12,43,19,12,6,SE
12,44,12,7,13,SE
12,45,0,0,4,SE
12,46,3,2,0,SE
12,48,20,16,9,SE
12,49,0,0,3,SE
12,54,4,5,4,SE
12,55,88,83,75,SE
12,56,17,15,6,SE
12,57,8,10,7,SE
12,58,5,8,6,SE
12,71,9,7,2,SE
12,72,2,1,2,SE
12,73,6,5,0,SE
12,74,0,0,1,SE
12,75,10,6,4,SE
12,78,4,3,0,SE
12,85,0,0,3,SE
12,86,10,7,5,SE
12,87,0,0,2,SE
12,93,1,1,1,SE
12,94,1,0,0,SE
12,96,3,0,0,SE
12,97,0,0,1,SE
12,98,329,295,261,SE
12,99,63,55,77,SE
12,100,19,12,24,SE
12,108,7,4,6,SE
12,109,0,0,3,SE
12,112,1,1,1,SE
12,117,1297,1231,1168,SE
12,118,235,211,171,SE
12,122,4,1,5,SE
12,123,3,4,2,SE
12,126,0,0,3,SE
13,6,0,1,0,SE
13,17,0,3,0,SE
13,18,121,94,87,SE
13,19,207,172,220,SE
13,20,6,7,6,SE
13,21,2,0,0,SE
13,22,1,1,0,SE
13,24,0,1,0,SE
13,34,0,0,1,SE
13,35,1,2,3,SE
13,48,2,0,1,SE
13,49,1,2,2,SE
13,51,4,0,0,SE
13,55,17,18,16,SE
13,56,85,62,65,SE
13,57,4,7,0,SE
13,59,0,2,0,SE
13,67,7,2,0,SE
13,72,29,25,22,SE
13,73,19,13,18,SE
13,74,0,0,1,SE
13,76,1,0,3,SE
13,85,1,0,0,SE
13,86,1,1,4,SE
13,92,0,0,3,SE
13,93,2,8,0,SE
13,95,19,12,12,SE
13,97,0,0,4,SE
13,98,11,8,3,SE
13,99,21,20,19,SE
13,100,0,0,3,SE
13,108,21,17,11,SE
13,109,0,0,1,SE
13,116,5,5,3,SE
13,117,94,93,61,SE
13,118,29,21,15,SE
14,2,8,2,3,SE
14,16,0,2,0,SE
14,18,50,55,45,SE
14,19,157,126,133,SE
14,20,1,1,2,SE
14,21,7,7,5,SE
14,31,6,5,0,SE
14,35,13,8,10,SE
14,36,11,3,3,SE
14,38,1,1,0,SE
14,42,1,1,2,SE
14,48,3,2,3,SE
14,49,3,2,3,SE
14,50,1,0,0,SE
14,55,49,32,31,SE
14,56,108,110,86,SE
14,57,7,5,10,SE
14,58,3,2,0,SE
14,74,1,1,1,SE
14,75,1,0,0,SE
14,79,0,0,17,SE
14,80,23,25,12,SE
14,85,4,9,7,SE
14,90,9,9,4,SE
14,91,5,4,7,SE
14,92,281,284,274,SE
14,93,80,83,73,SE
14,94,4,4,4,SE
14,95,5,7,12,SE
14,98,3,3,3,SE
14,99,0,0,1,SE
14,102,5,1,0,SE
14,104,1,0,0,SE
14,116,8,9,28,SE
14,117,43,43,19,SE
15,0,6,8,11,SE
15,11,5,4,0,SE
15,18,69,62,69,SE
15,19,458,459,646,SE
15,20,6,6,5,SE
15,21,0,2,0,SE
15,34,2,2,2,SE
15,35,6,7,3,SE
15,36,80,60,59,SE
15,40,4,2,0,SE
15,41,35,32,22,SE
15,42,87,76,61,SE
15,43,4,2,3,SE
15,48,8,12,16,SE
15,49,20,10,16,SE
15,55,34,33,42,SE
15,56,65,55,34,SE
15,68,2,2,0,SE
15,80,8,12,5,SE
15,84,6,7,0,SE
15,85,0,0,3,SE
15,86,2,0,4,SE
15,87,4,2,3,SE
15,88,6,6,4,SE
15,89,7,8,9,SE
15,90,35,33,46,SE
15,91,9,7,0,SE
15,92,277,241,221,SE
15,94,4,4,1,SE
15,97,1,1,3,SE
15,103,2,0,1,SE
15,104,6,4,2,SE
15,114,0,0,1,SE
15,115,28,23,24,SE
15,116,26,34,30,SE
15,117,7,2,2,SE
15,119,30,25,21,SE
15,123,0,0,1,SE
15,124,14,10,3,SE
16,9,1,0,0,SE
16,11,3,4,2,SE
16,15,1,0,0,SE
16,18,98,86,77,SE
16,19,749,714,620,SE
16,20,85,71,51,SE
16,21,20,23,30,SE
16,30,3,4,3,SE
16,31,4,2,2,SE
16,32,0,0,1,SE
16,34,5,2,1,SE
16,35,12,14,12,SE
16,36,12,11,7,SE
16,37,1,0,0,SE
16,42,1,2,8,SE
16,47,4,4,0,SE
16,48,60,56,61,SE
16,49,26,20,12,SE
16,52,33,22,31,SE
16,53,113,108,84,SE
16,54,73,84,106,SE
16,55,72,62,48,SE
16,56,62,57,66,SE
16,57,1,0,0,SE
16,63,4,4,3,SE
16,67,5,3,0,SE
16,81,1,0,0,SE
16,83,5,5,3,SE
16,84,20,23,14,SE
16,85,1,0,0,SE
16,86,14,14,6,SE
16,87,5,5,2,SE
16,88,0,0,2,SE
16,89,4,2,6,SE
16,90,1,2,3,SE
16,96,4,4,3,SE
16,97,0,1,3,SE
16,107,4,2,3,SE
16,108,15,11,12,SE
16,114,7,5,7,SE
16,115,39,33,17,SE
16,116,2,2,2,SE
16,119,0,0,2,SE
16,120,1,1,0,SE
16,124,0,0,3,SE
16,125,2,0,0,SE
17,14,0,0,3,SE
17,15,22,15,15,SE
17,16,3,5,9,SE
17,18,15,12,23,SE
17,19,77,63,45,SE
17,20,48,48,41,SE
17,21,0,0,3,SE
17,23,0,2,0,SE
17,34,9,7,0,SE
17,36,5,1,0,SE
17,46,0,4,0,SE
17,48,15,12,14,SE
17,49,3,1,4,SE
17,52,46,38,48,SE
17,53,926,949,863,SE
17,54,168,166,237,SE
17,55,27,18,33,SE
17,56,0,0,2,SE
17,65,17,12,6,SE
17,73,1,0,0,SE
17,76,40,41,43,SE
17,77,276,286,333,SE
17,78,185,157,135,SE
17,82,2,2,2,SE
17,83,4,4,5,SE
17,84,14,8,6,SE
17,106,0,1,0,SE
17,107,4,4,1,SE
17,108,7,7,7,SE
17,124,0,0,1,SE
18,13,0,0,2,SE
18,14,5,6,6,SE
18,15,25,20,13,SE
18,16,1,1,2,SE
18,18,12,16,16,SE
18,19,109,100,99,SE
18,20,0,0,7,SE
18,30,1,1,0,SE
18,31,5,1,0,SE
18,32,1,0,0,SE
18,33,0,1,0,SE
18,34,12,13,14,SE
18,45,2,0,0,SE
18,50,3,3,2,SE
18,51,141,103,100,SE
18,53,20,21,23,SE
18,54,131,108,121,SE
18,58,3,0,0,SE
18,62,3,5,0,SE
18,73,0,0,1,SE
18,74,9,18,14,SE
18,75,25,27,26,SE
18,76,22,22,16,SE
18,77,515,485,402,SE
18,78,4,3,7,SE
18,81,1,2,1,SE
18,82,21,16,15,SE
18,83,0,0,1,SE
18,93,2,1,3,SE
18,94,0,0,1,SE
18,108,22,19,20,SE
18,109,63,53,50,SE
18,110,7,7,1,SE
18,112,3,2,2,SE
18,113,8,8,19,SE
18,114,51,45,16,SE
18,117,19,18,12,SE
18,118,0,0,1,SE
18,123,1,0,0,SE
18,124,5,5,2,SE
18,127,2,0,0,SE
19,11,1,0,3,SE
19,18,116,113,85,SE
19,19,163,139,140,SE
19,20,0,0,3,SE
19,27,1,1,1,SE
19,28,1,0,0,SE
19,30,10,8,10,SE
19,31,3,1,8,SE
19,51,38,37,37,SE
19,52,2,2,8,SE
19,53,36,38,38,SE
19,54,24,20,17,SE
19,55,5,5,6,SE
19,57,4,2,0,SE
19,63,0,5,2,SE
19,64,0,0,1,SE
19,72,27,21,8,SE
19,73,9,3,7,SE
19,74,16,16,13,SE
19,75,3,3,1,SE
19,80,45,37,26,SE
19,81,11,7,3,SE
19,82,0,0,1,SE
19,84,17,13,7,SE
19,85,0,0,2,SE
19,86,5,4,4,SE
19,93,4,4,2,SE
19,94,0,0,1,SE
19,108,29,30,24,SE
19,109,52,46,38,SE
19,110,2,2,2,SE
19,113,4,6,14,SE
19,114,5,5,9,SE
19,115,2,1,1,SE
19,117,8,10,13,SE
19,119,1,0,0,SE
20,7,6,4,2,SE
20,11,4,6,4,SE
20,14,1,1,3,SE
20,15,12,14,7,SE
20,16,0,1,0,SE
20,17,17,14,11,SE
20,18,315,280,280,SE
20,19,8,5,14,SE
20,20,0,0,1,SE
20,26,0,0,2,SE
20,27,0,2,1,SE
20,30,0,0,4,SE
20,31,5,7,3,SE
20,32,11,5,7,SE
20,36,1,0,0,SE
20,51,28,24,14,SE
20,52,28,22,30,SE
20,53,40,36,37,SE
20,54,0,4,1,SE
20,65,2,2,3,SE
20,66,0,0,2,SE
20,68,7,3,5,SE
20,69,51,49,44,SE
20,70,199,173,165,SE
20,71,50,54,49,SE
20,72,17,17,28,SE
20,73,0,0,2,SE
20,77,3,0,0,SE
20,80,0,0,7,SE
20,81,0,0,12,SE
20,82,0,0,1,SE
20,84,7,6,10,SE
20,85,0,0,2,SE
20,86,9,4,4,SE
20,88,2,2,3,SE
20,104,2,2,0,SE
20,107,7,8,5,SE
20,108,4,3,5,SE
20,109,0,0,1,SE
20,110,0,2,0,SE
20,111,0,0,1,SE
20,114,0,0,3,SE
20,115,5,4,1,SE
20,119,0,0,4,SE
20,120,5,10,7,SE
20,121,0,0,1,SE
20,126,3,2,6,SE
20,127,19,16,8,SE
21,8,4,3,3,SE
21,10,12,8,6,SE
21,11,42,30,26,SE
21,14,8,4,5,SE
21,15,122,124,106,SE
21,16,53,42,50,SE
21,17,37,22,23,SE
21,18,35,39,35,SE
21,19,8,12,16,SE
21,20,16,15,18,SE
21,21,3,0,0,SE
21,22,15,13,11,SE
21,23,2,2,5,SE
21,24,3,1,3,SE
21,25,3,3,2,SE
21,26,2,5,2,SE
21,27,0,0,1,SE
21,28,3,4,6,SE
21,29,20,15,25,SE
21,30,17,15,8,SE
21,31,5,3,4,SE
21,32,6,8,5,SE
21,36,2,2,0,SE
21,46,1,1,0,SE
21,50,15,8,18,SE
21,51,13,15,16,SE
21,54,2,0,0,SE
21,61,0,0,1,SE
21,65,4,3,2,SE
21,66,1,3,5,SE
21,68,21,22,17,SE
21,69,22,17,16,SE
21,70,10,7,6,SE
21,79,1,1,0,SE
21,80,3,2,1,SE
21,82,0,0,1,SE
21,85,0,0,1,SE
21,86,1,1,1,SE
21,88,16,16,12,SE
21,89,1,1,2,SE
21,92,3,3,3,SE
21,93,1,1,0,SE
21,94,1,0,0,SE
21,107,0,0,2,SE
21,110,1,1,3,SE
21,111,11,10,4,SE
21,117,18,21,20,SE
21,126,0,0,2,SE
21,127,6,4,6,SE
22,3,7,1,0,SE
22,11,5,5,3,SE
22,15,0,0,1,SE
22,16,9,9,0,SE
22,17,67,69,69,SE
22,18,15,19,19,SE
22,21,1,0,0,SE
22,22,9,9,12,SE
22,23,57,41,25,SE
22,24,11,11,4,SE
22,25,4,5,5,SE
22,26,2,2,7,SE
22,27,3,2,3,SE
22,29,3,3,3,SE
22,37,1,1,0,SE
22,46,2,2,0,SE
22,47,2,2,0,SE
22,49,11,11,11,SE
22,50,40,41,40,SE
22,51,32,22,23,SE
22,58,2,2,4,SE
22,60,0,2,0,SE
22,61,3,2,1,SE
22,63,1,0,0,SE
22,65,4,3,6,SE
22,66,14,9,4,SE
22,67,4,5,3,SE
22,68,1,0,0,SE
22,77,5,5,1,SE
22,78,14,16,16,SE
22,79,43,32,30,SE
22,80,17,18,12,SE
22,85,9,7,4,SE
22,86,0,0,2,SE
22,91,9,7,2,SE
22,92,64,53,38,SE
22,103,1,1,0,SE
22,104,3,4,0,SE
22,105,0,0,2,SE
22,110,1,1,0,SE
22,116,0,0,4,SE
22,117,14,15,14,SE
23,7,6,3,3,SE
23,8,0,0,1,SE
23,13,0,0,1,SE
23,14,10,7,8,SE
23,16,59,49,32,SE
23,17,206,172,190,SE
23,19,4,3,7,SE
23,21,3,0,0,SE
23,22,0,0,1,SE
23,23,0,2,1,SE
23,27,0,0,2,SE
23,30,13,11,9,SE
23,31,0,0,2,SE
23,49,14,11,19,SE
23,50,50,58,49,SE
23,51,13,1,0,SE
23,52,2,2,0,SE
23,64,1,2,6,SE
23,65,32,34,26,SE
23,66,1,1,2,SE
23,75,0,0,2,SE
23,76,33,26,19,SE
23,77,22,23,17,SE
23,78,30,21,23,SE
23,86,3,3,8,SE
23,90,10,9,6,SE
23,100,1,1,0,SE
23,104,11,5,3,SE
23,105,6,8,6,SE
23,109,1,1,0,SE
23,125,1,1,0,SE
24,7,14,11,11,SE
24,8,0,0,1,SE
24,10,3,4,3,SE
24,13,1,1,1,SE
24,14,16,11,9,SE
24,15,18,17,13,SE
24,16,116,108,122,SE
24,17,20,18,15,SE
24,19,3,4,6,SE
24,21,2,0,0,SE
24,30,3,1,1,SE
24,31,27,24,22,SE
24,32,1,1,1,SE
24,42,9,7,12,SE
24,44,4,2,0,SE
24,46,0,2,2,SE
24,47,17,15,1,SE
24,48,10,12,6,SE
24,49,360,356,289,SE
24,50,118,115,156,SE
24,64,8,12,5,SE
24,72,4,0,0,SE
24,73,0,0,1,SE
24,74,15,15,9,SE
24,75,0,0,1,SE
24,83,26,23,11,SE
24,84,7,7,3,SE
24,86,2,0,1,SE
24,87,6,4,3,SE
24,88,0,0,3,SE
24,89,3,4,2,SE
24,90,2,0,0,SE
24,114,0,0,4,SE
24,115,0,2,2,SE
24,119,8,3,3,SE
25,1,1,0,0,SE
25,2,14,11,5,SE
25,3,1,1,3,SE
25,13,7,8,9,SE
25,14,35,30,33,SE
25,15,38,33,27,SE
25,16,52,56,62,SE
25,28,0,0,1,SE
25,29,0,0,3,SE
25,31,6,3,3,SE
25,37,1,0,0,SE
25,40,14,11,12,SE
25,41,18,16,14,SE
25,42,8,7,3,SE
25,45,5,4,7,SE
25,46,41,36,35,SE
25,47,91,84,93,SE
25,48,143,132,82,SE
25,49,131,114,186,SE
25,52,1,0,0,SE
25,63,21,13,23,SE
25,64,42,29,15,SE
25,73,12,13,9,SE
25,74,9,4,8,SE
25,78,2,0,2,SE
25,79,0,0,1,SE
25,82,7,3,4,SE
25,83,7,9,14,SE
25,84,0,1,2,SE
25,85,2,2,0,SE
25,86,21,21,6,SE
25,87,10,4,9,SE
25,111,0,1,0,SE
25,112,0,2,0,SE
25,114,43,33,28,SE
25,115,3,0,4,SE
26,1,1,2,2,SE
26,2,4,3,5,SE
26,11,6,0,0,SE
26,12,1,0,0,SE
26,13,5,4,3,SE
26,14,101,101,95,SE
26,15,538,529,682,SE
26,16,143,152,77,SE
26,17,42,42,12,SE
26,18,1,0,0,SE
26,25,5,5,3,SE
26,28,9,7,3,SE
26,29,72,58,63,SE
26,30,8,6,5,SE
26,37,0,0,1,SE
26,38,9,9,8,SE
26,39,1,1,3,SE
26,40,11,4,0,SE
26,41,42,25,26,SE
26,42,8,9,9,SE
26,43,21,15,11,SE
26,44,3,1,6,SE
26,45,28,21,32,SE
26,46,60,51,34,SE
26,47,15,16,9,SE
26,48,127,113,55,SE
26,49,4,5,17,SE
26,50,0,0,1,SE
26,58,2,0,0,SE
26,59,1,0,0,SE
26,62,17,11,6,SE
26,63,26,25,32,SE
26,64,0,0,4,SE
26,73,18,15,22,SE
26,74,52,47,31,SE
26,75,0,0,2,SE
26,78,4,1,2,SE
26,79,28,21,15,SE
26,80,16,12,8,SE
26,81,9,13,6,SE
26,82,19,16,15,SE
26,83,4,3,4,SE
26,86,17,18,29,SE
26,87,216,197,204,SE
26,88,0,0,2,SE
26,110,6,3,3,SE
26,112,2,0,0,SE
26,123,1,0,0,SE
27,1,8,7,3,SE
27,2,4,3,4,SE
27,14,9,9,6,SE
27,15,130,125,85,SE
27,16,550,559,556,SE
27,17,2,2,5,SE
27,22,6,2,2,SE
27,23,1,2,2,SE
27,24,18,9,12,SE
27,25,10,7,6,SE
27,26,0,0,2,SE
27,28,3,2,1,SE
27,29,100,86,42,SE
27,31,22,15,10,SE
27,36,4,4,1,SE
27,37,50,38,39,SE
27,38,35,27,38,SE
27,39,6,2,3,SE
27,42,0,0,2,SE
27,43,14,12,7,SE
27,44,14,12,14,SE
27,45,8,10,8,SE
27,61,4,4,4,SE
27,62,29,23,29,SE
27,63,22,20,15,SE
27,73,15,13,0,SE
27,74,78,77,86,SE
27,75,8,3,5,SE
27,76,3,5,4,SE
27,78,17,10,9,SE
27,79,17,7,5,SE
27,80,0,0,2,SE
27,85,1,0,0,SE
27,86,9,9,12,SE
27,87,662,656,602,SE
27,88,19,21,4,SE
27,98,3,2,1,SE
27,99,0,0,1,SE
27,108,2,0,0,SE
27,119,3,0,0,SE
28,1,13,7,7,SE
28,13,5,4,3,SE
28,14,5,6,5,SE
28,15,43,31,26,SE
28,16,22,26,27,SE
28,17,4,0,0,SE
28,22,5,2,2,SE
28,23,37,42,34,SE
28,24,9,10,8,SE
28,26,0,0,3,SE
28,28,13,20,19,SE
28,35,55,53,54,SE
28,36,29,21,10,SE
28,40,0,1,0,SE
28,46,1,0,0,SE
28,51,0,0,1,SE
28,52,0,5,3,SE
28,53,2,3,0,SE
28,58,0,1,0,SE
28,59,0,0,1,SE
28,60,15,16,35,SE
28,61,23,17,15,SE
28,62,9,8,10,SE
28,63,15,16,23,SE
28,73,136,94,115,SE
