x,y,2006,2011,2018,CNTR_ID
12,9,28,35,37,NO
12,10,71,56,52,NO
12,12,0,2,1,NO
12,13,30,15,21,NO
12,17,13,10,9,NO
12,20,3,4,4,NO
12,22,13,13,14,NO
12,24,43,4,10,NO
12,25,128,152,148,NO
12,26,12,12,16,NO
12,27,10,13,4,NO
12,28,5,3,2,NO
12,32,71,9,16,NO
13,0,6,9,8,NO
13,3,42,50,43,NO
13,4,32,19,10,NO
13,6,3,25,20,NO
13,9,59,85,100,NO
13,10,177,207,211,NO
13,11,46,3,7,NO
13,12,30,106,113,NO
13,13,58,57,33,NO
13,14,67,74,86,NO
13,15,41,58,39,NO
13,16,1,0,0,NO
13,17,0,2,4,NO
13,20,32,17,14,NO
13,21,3,1,0,NO
13,32,252,320,325,NO
13,33,0,15,0,NO
14,3,2,0,0,NO
14,4,40,30,31,NO
14,5,0,5,0,NO
14,6,2,1,6,NO
14,7,17,2,0,NO
14,8,9,20,7,NO
14,9,34,15,34,NO
14,10,380,642,701,NO
14,11,0,73,64,NO
14,12,164,138,128,NO
14,13,8,14,34,NO
14,14,0,6,5,NO
14,15,1,2,8,NO
14,16,38,50,44,NO
14,17,0,2,1,NO
14,20,19,8,10,NO
14,21,82,43,36,NO
14,22,24,50,47,NO
14,23,36,35,37,NO
14,30,160,118,124,NO
14,31,21,97,86,NO
14,32,0,0,2,NO
14,40,0,1,0,NO
15,5,6,5,5,NO
15,7,4,20,29,NO
15,8,73,75,67,NO
15,10,987,1423,1531,NO
15,11,778,607,679,NO
15,12,68,197,271,NO
15,13,140,183,185,NO
15,14,132,100,101,NO
15,16,3,15,9,NO
15,17,29,13,29,NO
15,19,0,3,4,NO
15,20,13,14,12,NO
15,21,0,6,8,NO
15,22,3,3,0,NO
15,23,10,7,7,NO
15,30,2,0,0,NO
15,31,23,0,0,NO
15,33,4,9,8,NO
16,0,13,11,10,NO
16,5,2,0,5,NO
16,6,15,10,11,NO
16,10,1580,1548,1766,NO
16,11,239,179,172,NO
16,12,318,130,83,NO
16,14,0,14,24,NO
16,15,111,95,88,NO
16,16,2,0,5,NO
16,17,179,285,297,NO
16,18,2,7,6,NO
16,19,4,6,2,NO
16,20,0,3,5,NO
16,27,6,4,0,NO
16,28,16,11,10,NO
16,32,12,6,5,NO
16,33,1,0,0,NO
17,0,3,1,5,NO
17,2,4,5,3,NO
17,3,58,53,43,NO
17,4,61,92,114,NO
17,5,14,56,33,NO
17,6,13,47,40,NO
17,7,93,49,48,NO
17,8,197,145,193,NO
17,9,104,125,106,NO
17,10,1015,938,846,NO
17,15,0,3,0,NO
17,16,97,80,72,NO
17,17,273,146,111,NO
17,18,26,34,30,NO
17,22,10,10,13,NO
17,26,0,2,2,NO
17,27,14,18,12,NO
17,32,58,61,61,NO
17,34,8,8,5,NO
18,4,103,21,9,NO
18,5,219,217,281,NO
18,6,36,50,66,NO
18,7,164,174,150,NO
18,8,9,20,21,NO
18,9,54,38,22,NO
18,10,274,226,266,NO
18,11,32,73,84,NO
18,15,4,0,3,NO
18,16,10,11,6,NO
18,19,136,147,150,NO
18,20,17,21,16,NO
18,21,11,9,8,NO
18,23,13,15,17,NO
18,26,8,2,9,NO
18,27,7,0,0,NO
18,31,0,5,0,NO
18,32,12,2,1,NO
19,5,382,455,435,NO
19,6,144,316,306,NO
19,7,5,44,80,NO
19,10,28,12,5,NO
19,11,169,140,152,NO
19,12,97,167,171,NO
19,13,6,16,9,NO
19,14,9,0,0,NO
19,15,27,13,9,NO
19,16,0,1,0,NO
19,19,28,26,26,NO
19,23,7,9,5,NO
19,27,63,51,56,NO
19,30,103,103,100,NO
19,31,55,49,63,NO
19,32,20,20,17,NO
19,38,8,3,2,NO
19,40,12,22,16,NO
19,41,22,0,1,NO
20,2,11,10,5,NO
20,3,9,5,10,NO
20,4,6,14,4,NO
20,5,190,331,375,NO
20,6,658,720,754,NO
20,9,5,4,3,NO
20,10,50,51,41,NO
20,12,83,36,31,NO
20,13,55,51,43,NO
20,14,29,41,54,NO
20,15,65,81,85,NO
20,16,36,35,42,NO
20,17,47,51,41,NO
20,18,1,0,0,NO
20,24,29,26,25,NO
20,27,54,41,39,NO
20,31,5,0,0,NO
20,32,8,27,22,NO
20,33,16,5,4,NO
20,40,0,13,14,NO
20,41,115,101,104,NO
20,44,2,2,0,NO
21,1,11,9,8,NO
21,2,41,37,42,NO
21,3,4,5,1,NO
21,4,95,104,117,NO
21,5,70,55,45,NO
21,6,6,1,1,NO
21,9,37,96,85,NO
21,10,153,114,118,NO
21,11,1,0,0,NO
21,14,0,8,7,NO
21,15,33,76,81,NO
21,16,35,48,58,NO
21,17,51,40,32,NO
21,18,99,348,307,NO
21,19,17,21,22,NO
21,20,2,31,11,NO
21,21,11,6,20,NO
21,23,18,13,15,NO
21,24,1,1,2,NO
21,27,20,23,35,NO
21,32,6,0,0,NO
21,33,8,9,11,NO
21,41,2,2,1,NO
21,43,6,0,0,NO
21,44,8,12,10,NO
21,55,3,2,2,NO
21,56,1,1,1,NO
22,2,5,16,13,NO
22,3,6,0,0,NO
22,10,42,49,55,NO
22,11,44,38,29,NO
22,18,4,4,3,NO
22,19,58,59,60,NO
22,20,43,33,36,NO
22,21,0,9,4,NO
22,27,5,0,0,NO
22,28,45,38,39,NO
22,40,1,1,1,NO
22,41,47,42,30,NO
22,44,6,2,2,NO
22,45,0,8,10,NO
22,47,4,6,6,NO
23,3,36,35,37,NO
23,8,0,4,0,NO
23,10,7,18,18,NO
23,11,50,38,42,NO
23,12,13,10,10,NO
23,15,1,0,0,NO
23,20,9,3,2,NO
23,23,1,0,0,NO
23,24,7,7,9,NO
23,25,0,0,11,NO
23,26,13,16,9,NO
23,28,0,36,37,NO
23,29,28,0,0,NO
23,44,57,17,34,NO
23,45,17,31,36,NO
23,53,4,0,0,NO
23,55,9,9,20,NO
24,2,8,2,2,NO
24,3,13,22,23,NO
24,7,0,1,2,NO
24,8,23,8,12,NO
24,10,1,2,2,NO
24,12,0,2,0,NO
24,18,0,0,2,NO
24,19,16,18,12,NO
24,22,0,1,3,NO
24,23,21,23,22,NO
24,24,0,1,0,NO
24,25,5,3,2,NO
24,27,17,16,18,NO
24,29,8,5,5,NO
24,36,0,66,109,NO
24,37,129,122,50,NO
24,40,1,0,0,NO
24,45,2,1,2,NO
24,53,3,7,6,NO
24,54,24,13,6,NO
24,55,4,9,0,NO
24,56,0,0,1,NO
25,2,2,2,4,NO
25,8,35,46,49,NO
25,9,27,0,0,NO
25,10,116,114,139,NO
25,11,93,87,65,NO
25,12,31,39,39,NO
25,13,3,17,25,NO
25,16,6,5,3,NO
25,17,10,7,5,NO
25,18,9,9,15,NO
25,19,5,2,2,NO
25,22,36,31,29,NO
25,23,1,0,1,NO
25,27,0,0,2,NO
25,28,7,9,7,NO
25,29,9,15,12,NO
25,30,58,60,53,NO
25,36,43,58,66,NO
25,37,298,293,370,NO
25,38,37,32,32,NO
25,39,8,14,11,NO
25,44,1,0,0,NO
25,52,0,1,1,NO
25,54,0,3,15,NO
25,55,5,3,3,NO
25,65,0,0,1,NO
26,1,0,0,1,NO
26,7,0,1,2,NO
26,8,11,17,7,NO
26,9,163,145,151,NO
26,10,25,30,32,NO
26,11,33,26,24,NO
26,12,34,35,33,NO
26,13,31,10,10,NO
26,14,2,2,2,NO
26,15,11,4,2,NO
26,16,61,53,40,NO
26,17,18,18,17,NO
26,18,3,2,2,NO
26,20,0,12,5,NO
26,21,35,56,64,NO
26,22,0,5,2,NO
26,28,10,5,19,NO
26,30,96,93,85,NO
26,31,8,8,18,NO
26,36,113,155,149,NO
26,37,112,59,78,NO
26,38,1,3,4,NO
26,42,21,4,0,NO
26,43,57,57,61,NO
26,46,0,3,3,NO
26,47,3,0,0,NO
26,48,0,1,1,NO
26,49,1,0,0,NO
26,51,4,0,0,NO
26,56,11,7,5,NO
26,65,0,1,0,NO
27,0,77,251,202,NO
27,1,569,693,781,NO
27,2,251,340,342,NO
27,3,467,158,466,NO
27,6,0,1,0,NO
27,7,32,11,8,NO
27,8,17,22,28,NO
27,9,59,83,69,NO
27,12,6,4,6,NO
27,16,3,0,1,NO
27,17,2,3,1,NO
27,19,9,16,17,NO
27,20,122,44,43,NO
27,21,11,21,11,NO
27,28,33,29,25,NO
27,29,3,2,1,NO
27,30,70,74,67,NO
27,33,10,6,13,NO
27,34,153,156,161,NO
27,35,80,76,91,NO
27,36,743,690,1023,NO
27,37,509,491,523,NO
27,42,12,25,35,NO
27,43,52,67,64,NO
27,45,46,70,69,NO
27,46,46,57,71,NO
27,47,1,1,1,NO
27,48,10,0,0,NO
27,53,1,0,0,NO
27,57,6,6,8,NO
28,0,28,30,32,NO
28,1,280,0,0,NO
28,2,49,71,129,NO
28,3,268,669,519,NO
28,4,423,259,250,NO
28,5,8,9,10,NO
28,6,9,30,27,NO
28,7,283,339,348,NO
28,8,38,38,41,NO
28,9,25,54,65,NO
28,10,48,39,34,NO
28,15,3,3,20,NO
28,16,15,16,15,NO
28,19,2,3,2,NO
28,20,6,18,13,NO
28,21,33,59,50,NO
28,22,0,5,4,NO
28,29,27,19,28,NO
28,30,139,140,129,NO
28,31,6,2,0,NO
28,33,19,7,8,NO
28,34,4,16,18,NO
28,35,157,105,124,NO
28,36,708,1053,992,NO
28,37,982,1093,1509,NO
28,45,37,27,33,NO
28,46,28,26,18,NO
28,48,0,9,9,NO
28,55,1,0,0,NO
28,57,7,8,10,NO
28,58,8,7,9,NO
28,59,0,0,5,NO
29,0,16,8,11,NO
29,1,48,56,52,NO
29,2,4,6,6,NO
29,4,44,62,64,NO
29,5,212,270,245,NO
29,6,294,279,228,NO
29,7,220,88,102,NO
29,8,5,0,0,NO
29,10,13,31,14,NO
29,11,62,41,50,NO
29,12,17,9,8,NO
29,13,28,42,41,NO
29,14,37,26,22,NO
29,15,4,4,6,NO
29,18,0,3,17,NO
29,19,6,4,4,NO
29,20,35,29,26,NO
29,21,13,0,0,NO
29,29,109,108,93,NO
29,30,6,0,3,NO
29,31,92,90,96,NO
29,32,82,100,130,NO
29,33,51,65,69,NO
29,34,2,7,8,NO
29,35,26,98,137,NO
29,36,5,9,11,NO
29,37,2391,1986,2481,NO
29,38,111,380,294,NO
29,45,18,26,26,NO
29,46,0,0,4,NO
29,47,28,30,34,NO
29,59,2,2,0,NO
30,0,5,6,11,NO
30,1,8,11,17,NO
30,2,7,9,7,NO
30,3,47,42,35,NO
30,6,6,7,11,NO
30,7,18,21,11,NO
30,10,0,0,10,NO
30,13,5,7,5,NO
30,14,29,27,21,NO
30,17,46,32,23,NO
30,18,7,12,12,NO
30,19,9,7,14,NO
30,20,16,14,10,NO
30,26,0,0,5,NO
30,27,0,2,0,NO
30,28,26,2,2,NO
30,29,26,23,33,NO
30,30,8,11,10,NO
30,34,1181,8,0,NO
30,35,1376,990,848,NO
30,36,281,55,58,NO
30,37,155,43,78,NO
30,38,2144,2065,2066,NO
30,39,0,9,11,NO
30,40,1,1,0,NO
30,45,4,2,1,NO
30,46,20,21,18,NO
30,55,6,2,2,NO
30,56,0,1,0,NO
30,57,2,1,4,NO
30,58,8,5,4,NO
30,62,0,2,2,NO
31,0,8,5,8,NO
31,1,11,19,24,NO
31,2,22,20,29,NO
31,3,0,0,9,NO
31,6,4,6,9,NO
31,14,10,8,10,NO
31,17,41,46,32,NO
31,18,73,66,66,NO
31,19,7,9,4,NO
31,26,1,5,7,NO
31,27,5,12,13,NO
31,28,12,31,34,NO
31,32,0,28,74,NO
31,33,8,718,853,NO
31,34,1375,3075,3579,NO
31,35,6361,10406,13017,NO
31,36,8569,8124,8719,NO
31,37,3898,3921,4080,NO
31,38,2109,2700,2668,NO
31,39,72,70,71,NO
31,40,0,43,36,NO
31,43,57,9,41,NO
31,44,35,38,31,NO
31,45,10,27,33,NO
31,46,3,0,0,NO
31,54,1,0,0,NO
31,55,1,5,4,NO
31,56,18,16,13,NO
31,57,1,2,1,NO
32,0,13,4,7,NO
32,1,14,7,9,NO
32,2,14,23,23,NO
32,5,6,6,6,NO
32,6,17,18,20,NO
32,14,17,28,18,NO
32,16,11,12,8,NO
32,17,9,17,18,NO
32,18,55,38,26,NO
32,19,7,6,10,NO
32,24,45,39,41,NO
32,25,25,17,11,NO
32,26,12,8,3,NO
32,29,78,70,123,NO
32,30,170,154,200,NO
32,31,86,172,211,NO
32,32,57,42,24,NO
32,33,514,0,10,NO
32,34,1734,1396,1503,NO
32,35,4056,4518,4722,NO
32,36,1528,1501,1927,NO
32,37,803,1616,1764,NO
32,38,4036,3659,3968,NO
32,39,916,426,378,NO
32,40,17,22,26,NO
32,41,67,71,69,NO
32,42,71,65,79,NO
32,43,47,74,48,NO
32,44,23,14,25,NO
32,53,17,26,25,NO
32,54,0,1,1,NO
33,0,28,23,18,NO
33,1,47,46,46,NO
33,2,0,0,2,NO
33,5,3,7,1,NO
33,14,2,2,2,NO
33,16,1,0,0,NO
33,17,26,8,10,NO
33,18,115,181,204,NO
33,20,6,6,4,NO
33,23,28,28,24,NO
33,24,10,26,33,NO
33,25,26,29,18,NO
33,26,5,7,13,NO
33,27,0,11,11,NO
33,28,0,4,17,NO
33,29,84,206,218,NO
33,30,54,8,16,NO
33,35,0,387,560,NO
33,36,833,2736,2977,NO
33,37,3804,3108,3802,NO
33,38,1205,734,673,NO
33,39,0,17,51,NO
33,43,12,15,24,NO
33,52,7,0,0,NO
33,53,19,18,22,NO
34,0,29,15,16,NO
34,1,96,104,105,NO
34,2,0,1,0,NO
34,5,19,19,16,NO
34,6,48,50,55,NO
34,13,11,0,0,NO
34,14,0,5,7,NO
34,15,10,23,26,NO
34,16,28,16,16,NO
34,17,65,62,66,NO
34,18,0,0,2,NO
34,20,6,2,0,NO
34,21,113,110,96,NO
34,22,5,10,12,NO
34,23,7,11,5,NO
34,24,22,21,21,NO
34,25,1,1,1,NO
34,26,9,6,0,NO
34,27,11,2,3,NO
34,28,52,42,21,NO
34,29,14,11,25,NO
34,30,37,79,84,NO
34,31,0,5,0,NO
34,33,1,1,0,NO
34,37,448,1014,564,NO
34,38,404,568,421,NO
34,39,270,252,284,NO
34,40,269,230,253,NO
34,41,37,101,107,NO
34,43,7,7,11,NO
34,53,4,4,3,NO
34,57,8,18,21,NO
34,58,16,5,0,NO
35,0,14,28,18,NO
35,1,186,182,171,NO
35,2,1,1,0,NO
35,5,0,4,4,NO
35,6,19,17,18,NO
35,13,8,6,6,NO
35,15,26,15,3,NO
35,16,4,26,32,NO
35,17,4,8,5,NO
35,20,12,0,0,NO
35,21,9,11,9,NO
35,22,7,1,0,NO
35,23,7,8,17,NO
35,24,8,8,11,NO
35,26,23,16,23,NO
35,30,25,6,16,NO
35,31,94,115,112,NO
35,41,338,306,334,NO
35,42,91,76,77,NO
35,44,4,3,5,NO
35,56,12,11,19,NO
36,0,40,60,53,NO
36,1,28,7,12,NO
36,6,5,6,4,NO
36,7,10,8,9,NO
36,9,0,5,0,NO
36,10,0,5,14,NO
36,13,0,0,1,NO
36,14,22,13,15,NO
36,15,3,0,0,NO
36,19,0,4,0,NO
36,21,20,8,6,NO
36,22,5,19,16,NO
36,23,0,0,1,NO
36,30,66,58,72,NO
36,31,246,149,164,NO
36,32,0,29,34,NO
36,35,1,0,0,NO
36,40,0,0,1,NO
36,42,0,0,2,NO
36,43,33,22,28,NO
36,44,0,0,4,NO
36,55,23,0,2,NO
36,56,0,3,0,NO
37,0,24,13,15,NO
37,1,4,3,2,NO
37,7,2,1,1,NO
37,9,6,13,15,NO
37,10,73,74,91,NO
37,11,24,3,1,NO
37,14,4,6,9,NO
37,15,27,37,29,NO
37,19,12,6,19,NO
37,21,18,17,17,NO
37,29,27,12,19,NO
37,30,160,104,85,NO
37,31,164,257,288,NO
37,32,31,42,50,NO
37,43,84,77,106,NO
37,45,4,4,2,NO
37,55,65,89,86,NO
37,56,16,16,15,NO
37,68,8,5,4,NO
37,69,17,17,13,NO
38,0,42,39,26,NO
38,7,7,6,8,NO
38,9,20,7,9,NO
38,10,44,29,26,NO
38,11,11,24,27,NO
38,12,61,55,68,NO
38,14,42,32,40,NO
38,15,83,77,81,NO
38,19,19,22,15,NO
38,21,12,12,16,NO
38,28,28,89,89,NO
38,29,118,90,84,NO
38,30,13,45,38,NO
38,32,8,11,8,NO
38,33,7,4,6,NO
38,43,84,70,102,NO
38,47,2,0,4,NO
38,48,0,2,2,NO
38,49,8,4,3,NO
38,54,0,0,4,NO
38,67,0,2,0,NO
39,0,8,9,9,NO
39,7,8,8,14,NO
39,10,7,9,9,NO
39,11,7,3,2,NO
39,12,16,25,33,NO
39,13,19,11,16,NO
39,14,15,16,16,NO
39,15,30,40,38,NO
39,16,2,2,2,NO
39,19,3,3,3,NO
39,21,12,20,18,NO
39,26,0,6,0,NO
39,27,9,6,3,NO
39,29,13,0,0,NO
39,33,27,27,23,NO
39,34,6,9,8,NO
39,43,31,53,62,NO
39,44,17,17,20,NO
39,47,6,16,11,NO
39,48,4,2,0,NO
39,49,12,13,6,NO
39,50,84,64,54,NO
39,51,112,138,137,NO
39,52,24,21,23,NO
39,53,55,53,57,NO
39,67,57,99,71,NO
40,0,21,19,27,NO
40,5,4,4,4,NO
40,6,2,2,2,NO
40,9,9,9,15,NO
40,10,9,7,8,NO
40,11,11,15,18,NO
40,12,29,18,13,NO
40,13,631,612,523,NO
40,14,487,576,711,NO
40,15,26,21,27,NO
40,16,2,0,2,NO
40,19,28,21,17,NO
40,21,38,47,51,NO
40,22,12,7,12,NO
40,34,2,6,19,NO
40,35,9,6,2,NO
40,44,21,19,15,NO
40,47,3,2,0,NO
40,50,6,0,1,NO
40,51,10,24,7,NO
40,52,0,0,4,NO
40,53,9,8,3,NO
40,54,0,3,5,NO
40,55,13,4,4,NO
40,56,22,24,29,NO
40,57,17,18,19,NO
40,66,81,92,73,NO
40,67,56,11,20,NO
41,0,11,7,5,NO
41,4,2,0,0,NO
41,5,6,5,6,NO
41,6,0,0,1,NO
41,11,52,35,43,NO
41,12,174,157,198,NO
41,13,6,47,57,NO
41,15,23,9,15,NO
41,16,88,113,100,NO
41,17,10,8,7,NO
41,18,9,7,6,NO
41,19,9,17,11,NO
41,21,47,53,59,NO
41,35,0,0,3,NO
41,36,5,3,0,NO
41,44,0,26,13,NO
41,45,34,17,26,NO
41,47,0,6,2,NO
41,48,8,0,5,NO
41,52,1,6,4,NO
41,53,6,0,0,NO
41,54,44,139,135,NO
41,57,3,3,7,NO
41,63,4,0,0,NO
41,64,72,59,62,NO
41,65,34,35,18,NO
41,66,5,2,4,NO
41,68,28,9,9,NO
41,69,19,33,24,NO
42,0,7,6,5,NO
42,4,2,1,1,NO
42,5,8,10,9,NO
42,6,4,0,0,NO
42,10,0,2,0,NO
42,11,10,19,28,NO
42,12,29,8,10,NO
42,13,40,58,56,NO
42,14,0,6,16,NO
42,17,60,55,68,NO
42,18,0,14,4,NO
42,19,13,8,4,NO
42,20,47,63,63,NO
42,21,120,128,90,NO
42,36,9,13,20,NO
42,37,12,0,0,NO
42,43,5,0,0,NO
42,45,1,4,8,NO
42,53,45,64,63,NO
42,54,261,311,337,NO
42,55,153,56,81,NO
42,56,3,0,0,NO
42,61,16,10,9,NO
42,62,14,13,8,NO
42,63,26,10,21,NO
42,64,0,12,10,NO
43,0,9,8,7,NO
43,1,30,35,32,NO
43,2,311,281,324,NO
43,3,17,19,18,NO
43,4,18,15,17,NO
43,5,9,13,9,NO
43,13,0,0,12,NO
43,14,26,24,9,NO
43,15,0,0,5,NO
43,16,9,50,47,NO
43,17,1,10,15,NO
43,18,48,36,41,NO
43,19,42,54,66,NO
43,22,12,14,16,NO
43,23,0,6,5,NO
43,36,13,2,3,NO
43,37,50,57,50,NO
43,43,16,24,20,NO
43,48,15,14,14,NO
43,53,0,0,2,NO
43,54,87,75,64,NO
43,55,0,13,5,NO
44,1,0,2,4,NO
44,2,31,22,19,NO
44,3,2,0,0,NO
44,13,9,33,24,NO
44,14,46,31,49,NO
44,15,45,31,32,NO
44,16,69,24,26,NO
44,17,17,0,0,NO
44,22,13,1,0,NO
44,23,14,22,18,NO
44,31,4,1,5,NO
44,32,3,3,1,NO
44,33,0,1,0,NO
44,36,3,0,1,NO
44,37,10,14,9,NO
44,38,13,8,10,NO
44,43,15,68,66,NO
44,55,16,0,6,NO
44,56,3,3,5,NO
44,59,0,1,1,NO
44,60,3,4,3,NO
45,1,15,3,20,NO
45,2,68,61,55,NO
45,13,47,37,37,NO
45,14,17,17,17,NO
45,18,23,10,7,NO
45,19,6,0,0,NO
45,23,12,4,6,NO
45,24,15,11,8,NO
45,25,20,16,10,NO
45,26,10,5,6,NO
45,31,50,11,11,NO
45,32,2,0,0,NO
45,38,4,6,3,NO
45,42,3,2,6,NO
45,43,83,21,22,NO
45,44,3,1,0,NO
45,51,0,3,4,NO
45,52,30,14,21,NO
45,53,6,12,4,NO
45,57,1,1,0,NO
45,60,1,8,1,NO
45,66,0,2,1,NO
45,67,2,0,0,NO
46,0,14,0,0,NO
46,1,9,18,7,NO
46,2,136,125,139,NO
46,3,1,16,20,NO
46,4,3,6,6,NO
46,12,0,4,0,NO
46,13,74,62,54,NO
46,18,0,16,10,NO
46,19,13,14,18,NO
46,20,1,0,0,NO
46,22,0,4,5,NO
46,24,1,0,0,NO
46,25,19,6,5,NO
46,26,1,0,1,NO
46,27,5,3,3,NO
46,28,6,11,9,NO
46,29,22,13,15,NO
46,30,12,21,23,NO
46,31,14,57,64,NO
46,32,38,50,44,NO
46,33,45,32,27,NO
46,34,12,9,5,NO
46,35,4,11,12,NO
46,54,2,1,2,NO
46,55,0,0,1,NO
46,56,2,3,5,NO
46,57,33,20,16,NO
46,59,24,15,20,NO
46,60,8,9,16,NO
46,65,1,0,0,NO
47,0,2,14,14,NO
47,2,13,4,2,NO
47,3,0,6,6,NO
47,4,17,9,5,NO
47,5,12,21,17,NO
47,13,397,421,460,NO
47,14,0,0,3,NO
47,20,1,5,4,NO
47,21,11,8,4,NO
47,22,46,39,34,NO
47,23,35,26,36,NO
47,24,61,54,38,NO
47,25,73,87,91,NO
47,26,31,14,25,NO
47,27,31,31,23,NO
47,28,5,4,5,NO
47,29,0,12,13,NO
47,30,10,10,7,NO
47,31,3,0,2,NO
47,32,27,18,12,NO
47,33,21,17,13,NO
47,34,3,3,1,NO
47,35,18,4,7,NO
47,39,17,8,8,NO
47,40,11,9,10,NO
47,41,2,2,6,NO
47,57,12,27,31,NO
47,60,29,25,25,NO
47,61,0,33,46,NO
47,62,0,9,4,NO
47,63,3,0,0,NO
47,64,88,92,93,NO
48,2,4,0,0,NO
48,3,2,4,7,NO
48,4,3,0,0,NO
48,5,2,0,0,NO
48,6,18,13,9,NO
48,12,4,0,0,NO
48,13,137,168,155,NO
48,14,0,6,30,NO
48,27,7,6,2,NO
48,29,12,0,0,NO
48,30,6,2,2,NO
48,33,0,1,0,NO
48,34,5,4,6,NO
48,35,20,17,13,NO
48,37,4,8,14,NO
48,38,9,30,23,NO
48,39,9,13,9,NO
48,42,25,46,42,NO
48,43,23,31,24,NO
48,44,7,10,7,NO
48,45,0,2,3,NO
48,61,193,162,144,NO
48,62,85,74,63,NO
48,63,13,0,0,NO
48,64,2,15,7,NO
48,65,1,1,0,NO
48,66,0,0,1,NO
49,1,9,12,11,NO
49,2,8,11,7,NO
49,3,0,12,19,NO
49,6,13,10,11,NO
49,7,11,12,7,NO
49,12,17,32,26,NO
49,13,17,22,19,NO
49,35,16,10,9,NO
49,36,49,57,45,NO
49,37,9,3,2,NO
49,42,5,0,0,NO
49,45,32,28,20,NO
49,46,2,0,0,NO
49,47,0,1,11,NO
49,48,17,7,4,NO
49,62,6,12,9,NO
49,63,0,3,5,NO
50,7,16,14,11,NO
50,12,50,41,38,NO
50,13,9,0,0,NO
50,35,14,11,10,NO
50,36,57,37,31,NO
50,44,0,4,5,NO
50,45,0,2,2,NO
50,46,35,38,30,NO
50,47,102,99,89,NO
50,48,30,24,16,NO
50,63,7,5,6,NO
51,0,12,6,10,NO
51,1,0,4,0,NO
51,7,1,7,6,NO
51,8,1,1,0,NO
51,12,11,7,11,NO
51,13,18,21,23,NO
51,14,11,3,3,NO
51,44,6,0,0,NO
51,47,47,52,56,NO
51,48,17,14,17,NO
51,49,30,31,30,NO
51,50,17,19,19,NO
51,51,16,12,12,NO
51,52,26,0,0,NO
52,0,2,3,4,NO
52,9,4,2,3,NO
52,14,11,8,13,NO
52,15,18,20,22,NO
52,16,44,42,45,NO
52,51,64,11,9,NO
52,52,49,74,52,NO
52,53,82,79,55,NO
52,54,6,4,2,NO
53,0,4,1,2,NO
53,16,151,147,132,NO
53,17,52,43,39,NO
53,18,36,28,23,NO
53,19,0,1,1,NO
53,20,11,0,0,NO
53,21,2,2,0,NO
53,34,1,0,0,NO
53,35,16,11,14,NO
53,51,10,38,26,NO
53,52,110,118,107,NO
53,53,52,37,31,NO
53,54,64,74,62,NO
53,55,28,20,21,NO
54,16,0,12,0,NO
54,17,273,281,296,NO
54,18,6,6,8,NO
54,19,23,20,29,NO
54,20,38,47,32,NO
54,21,58,51,45,NO
54,22,2,0,3,NO
54,35,5,5,3,NO
55,13,5,18,16,NO
55,14,29,14,11,NO
