x,y,2006,2011,2018,CNTR_ID
22,117,121,354,336,IT
22,118,77,127,119,IT
22,120,160,279,255,IT
22,121,1196,1063,994,IT
22,122,527,630,575,IT
22,123,67,85,79,IT
22,124,5,14,13,IT
22,125,204,101,108,IT
22,126,85,29,28,IT
22,127,783,897,853,IT
23,86,1046,1369,1368,IT
23,87,9619,8273,8715,IT
23,88,7778,7767,8460,IT
23,102,90,100,109,IT
23,103,2699,3440,3847,IT
23,104,980,1126,1272,IT
23,105,106,14,18,IT
23,106,246,27,30,IT
23,107,186,17,20,IT
23,108,11,0,3,IT
23,109,298,0,0,IT
23,110,28,0,13,IT
23,111,130,160,198,IT
23,112,194,367,322,IT
23,113,1420,1854,1705,IT
23,114,133,147,133,IT
23,115,715,1745,1676,IT
23,116,77,151,157,IT
23,117,12,43,40,IT
23,118,1664,1391,1322,IT
23,119,451,599,561,IT
23,120,0,1,1,IT
23,121,329,390,340,IT
23,122,155,11,10,IT
23,123,145,124,128,IT
23,124,295,520,491,IT
23,125,1154,1855,1777,IT
23,126,202,105,111,IT
23,127,84,8,8,IT
24,86,0,59,61,IT
24,87,2453,3751,4022,IT
24,88,2728,2707,2920,IT
24,101,742,1927,2177,IT
24,102,1983,3100,3552,IT
24,103,645,429,532,IT
24,104,116,35,40,IT
24,105,295,74,91,IT
24,106,188,144,160,IT
24,107,332,68,76,IT
24,108,401,6,55,IT
24,109,101,0,0,IT
24,110,2,1,1,IT
24,111,40,0,0,IT
24,112,0,6,6,IT
24,113,1153,969,881,IT
24,114,488,350,345,IT
24,115,863,1089,1004,IT
24,116,264,75,75,IT
24,117,227,136,130,IT
24,118,737,995,937,IT
24,119,523,377,353,IT
24,120,0,97,83,IT
24,121,211,282,259,IT
24,122,115,272,240,IT
24,123,526,67,53,IT
24,124,378,175,165,IT
24,125,61,68,68,IT
24,126,0,1,1,IT
24,127,205,188,186,IT
25,99,28,49,54,IT
25,100,1305,1702,1914,IT
25,101,1880,3354,3746,IT
25,102,633,219,258,IT
25,103,387,26,34,IT
25,104,117,27,30,IT
25,105,364,258,289,IT
25,106,168,99,112,IT
25,107,675,493,518,IT
25,108,358,110,113,IT
25,109,201,20,19,IT
25,110,62,44,40,IT
25,111,35,33,31,IT
25,112,2523,2477,2264,IT
25,113,366,209,189,IT
25,114,974,577,524,IT
25,115,593,772,773,IT
25,116,187,463,448,IT
25,117,85,257,249,IT
25,118,33,119,115,IT
25,119,102,238,198,IT
25,120,10,229,206,IT
25,121,316,671,616,IT
25,122,200,72,58,IT
25,123,551,199,263,IT
25,124,70,6,5,IT
25,126,2,0,0,IT
25,127,593,452,446,IT
26,88,106,210,210,IT
26,89,6279,5763,5980,IT
26,90,670,652,678,IT
26,97,57,3,3,IT
26,98,2068,1077,1213,IT
26,99,781,862,955,IT
26,100,1152,233,266,IT
26,101,85,10,41,IT
26,102,289,160,203,IT
26,103,260,81,94,IT
26,104,172,78,110,IT
26,105,215,70,70,IT
26,106,965,1402,1441,IT
26,107,1250,2666,2748,IT
26,108,341,231,243,IT
26,109,170,22,22,IT
26,110,1404,1850,1642,IT
26,111,1291,1978,1840,IT
26,112,96,28,25,IT
26,113,210,23,23,IT
26,114,793,202,196,IT
26,115,624,524,508,IT
26,116,457,447,433,IT
26,117,222,625,606,IT
26,118,74,288,279,IT
26,119,130,379,362,IT
26,120,654,1151,1045,IT
26,121,336,412,370,IT
26,122,449,155,146,IT
26,123,71,49,45,IT
26,124,0,0,20,IT
26,125,308,60,82,IT
26,126,4,58,63,IT
26,127,703,352,340,IT
27,89,2536,2714,2668,IT
27,90,1057,889,928,IT
27,91,1885,1974,2027,IT
27,92,3075,2143,2184,IT
27,93,119,64,61,IT
27,94,1,8,8,IT
27,95,813,411,419,IT
27,96,3396,3011,3283,IT
27,97,3334,2042,2544,IT
27,98,5912,3774,4367,IT
27,99,3022,1649,1875,IT
27,100,918,30,35,IT
27,101,68,5,6,IT
27,103,364,71,91,IT
27,104,140,68,133,IT
27,105,476,196,232,IT
27,106,272,36,40,IT
27,107,70,5,6,IT
27,108,235,87,94,IT
27,109,259,83,96,IT
27,110,506,49,51,IT
27,111,35,7,247,IT
27,112,181,68,144,IT
27,113,291,545,534,IT
27,114,37,40,38,IT
27,115,537,398,402,IT
27,116,2369,3336,3244,IT
27,117,1641,2619,2514,IT
27,118,502,1189,1152,IT
27,119,185,495,518,IT
27,120,184,84,64,IT
27,121,619,52,47,IT
27,122,11,66,37,IT
27,123,566,943,808,IT
27,124,51,76,69,IT
27,126,621,1014,981,IT
27,127,33,15,15,IT
28,91,8094,8569,8731,IT
28,92,10948,10091,9956,IT
28,93,7513,6507,6362,IT
28,94,4342,2326,2378,IT
28,95,10019,4834,4899,IT
28,96,4547,1923,2136,IT
28,97,7211,5115,5940,IT
28,98,4963,3834,4450,IT
28,99,887,36,51,IT
28,100,124,2,2,IT
28,101,518,16,17,IT
28,102,72,2,2,IT
28,103,5098,8940,9955,IT
28,104,636,341,377,IT
28,105,25,30,72,IT
28,106,407,64,65,IT
28,107,314,32,31,IT
28,108,338,158,180,IT
28,109,485,65,70,IT
28,110,90,5,5,IT
28,111,55,4,58,IT
28,112,779,203,202,IT
28,113,3394,4062,3823,IT
28,114,214,137,122,IT
28,115,273,170,165,IT
28,116,535,306,361,IT
28,117,353,70,39,IT
28,118,1077,301,297,IT
28,119,700,470,499,IT
28,120,1410,1077,1118,IT
28,121,397,166,183,IT
28,122,84,109,103,IT
28,123,308,197,181,IT
28,124,570,248,226,IT
28,126,341,416,433,IT
28,127,90,66,64,IT
29,90,0,38,36,IT
29,91,3755,3917,3733,IT
29,92,3607,4564,4476,IT
29,93,4794,3844,3914,IT
29,94,12601,11201,11331,IT
29,95,10050,12436,12604,IT
29,96,11973,13896,14630,IT
29,97,5583,3143,3692,IT
29,98,1411,190,220,IT
29,99,1511,191,220,IT
29,100,1029,39,43,IT
29,101,168,5,20,IT
29,102,1012,1,5,IT
29,103,2966,1935,2152,IT
29,104,537,37,50,IT
29,105,28,0,0,IT
29,106,127,11,11,IT
29,107,1042,1184,1176,IT
29,108,2378,4123,4048,IT
29,109,883,1041,1011,IT
29,110,157,4,4,IT
29,111,238,39,38,IT
29,112,668,234,465,IT
29,113,2718,3166,3019,IT
29,114,985,397,370,IT
29,115,1043,962,902,IT
29,116,477,205,199,IT
29,117,683,67,68,IT
29,118,311,222,217,IT
29,119,375,92,92,IT
29,120,2688,2763,2718,IT
29,121,1780,1727,1680,IT
29,122,80,87,85,IT
29,123,39,3,237,IT
29,124,4,16,14,IT
29,125,327,207,188,IT
29,126,0,27,25,IT
29,127,51,2,2,IT
30,93,3340,2963,3010,IT
30,94,9666,6486,6732,IT
30,95,1051,1272,1556,IT
30,96,8643,5091,5399,IT
30,97,4766,3578,3935,IT
30,98,2918,814,919,IT
30,99,1807,601,751,IT
30,100,1828,110,353,IT
30,101,817,8,18,IT
30,102,2946,1648,1845,IT
30,103,14785,18937,19261,IT
30,104,3687,2749,2834,IT
30,105,0,12,61,IT
30,106,136,41,173,IT
30,107,302,114,133,IT
30,108,1448,2469,2306,IT
30,109,660,125,131,IT
30,110,209,5,5,IT
30,111,136,10,16,IT
30,112,753,118,248,IT
30,113,234,32,30,IT
30,114,769,458,430,IT
30,115,3289,3906,3651,IT
30,116,117,92,89,IT
30,117,1203,969,977,IT
30,118,187,90,102,IT
30,119,0,11,17,IT
30,120,245,129,137,IT
30,121,628,1164,1156,IT
30,122,138,190,190,IT
30,123,28,33,36,IT
30,124,542,457,444,IT
30,125,56,120,110,IT
30,126,0,4,4,IT
30,127,155,10,10,IT
31,93,9960,14797,14834,IT
31,94,2502,1638,1812,IT
31,95,3354,2664,2877,IT
31,96,19692,23432,24456,IT
31,97,11360,6629,7258,IT
31,98,12892,15175,16273,IT
31,99,6590,1861,2167,IT
31,100,1602,90,102,IT
31,101,1830,38,43,IT
31,102,5577,4808,5379,IT
31,103,10617,12966,13261,IT
31,104,1989,385,423,IT
31,105,0,0,16,IT
31,106,368,0,0,IT
31,107,151,11,11,IT
31,108,265,14,17,IT
31,109,1261,114,114,IT
31,110,383,21,30,IT
31,111,795,87,87,IT
31,112,570,146,166,IT
31,113,1355,1472,1443,IT
31,114,585,785,759,IT
31,115,261,214,210,IT
31,116,241,191,185,IT
31,117,853,1156,1040,IT
31,118,625,297,285,IT
31,119,260,64,68,IT
31,120,495,466,453,IT
31,121,1622,2118,2102,IT
31,122,0,9,9,IT
31,123,115,23,27,IT
31,124,353,194,180,IT
31,125,288,586,541,IT
31,126,92,78,73,IT
31,127,196,47,29,IT
32,91,22,1,1,IT
32,92,209,27,27,IT
32,93,6565,11748,11874,IT
32,94,6527,4478,4601,IT
32,95,22994,18492,18757,IT
32,96,4994,6311,6685,IT
32,97,9576,7622,8632,IT
32,98,13751,15421,16329,IT
32,99,10317,9507,10716,IT
32,100,5550,4552,5355,IT
32,101,13204,13179,14766,IT
32,102,11631,13046,14627,IT
32,103,8732,10470,11237,IT
32,104,460,17,17,IT
32,105,0,0,11,IT
32,106,176,0,0,IT
32,107,50,0,0,IT
32,108,240,11,10,IT
32,109,373,44,51,IT
32,110,138,36,35,IT
32,111,477,148,165,IT
32,112,230,101,104,IT
32,113,3126,4583,4481,IT
32,114,447,496,490,IT
32,115,12,11,11,IT
32,116,0,1,1,IT
32,117,161,195,194,IT
32,118,3544,4081,4099,IT
32,119,252,200,206,IT
32,120,143,38,40,IT
32,121,339,159,124,IT
32,122,153,6,6,IT
32,123,115,49,45,IT
32,124,713,605,621,IT
32,125,496,347,324,IT
32,126,163,257,255,IT
32,127,1236,1138,1097,IT
33,91,53,36,36,IT
33,92,2447,2135,2170,IT
33,93,19601,27600,27767,IT
33,94,24048,18737,18839,IT
33,95,31076,36878,37015,IT
33,96,11075,7431,8081,IT
33,97,28044,31423,33553,IT
33,98,21726,23780,22425,IT
33,99,23056,35642,39215,IT
33,100,3322,2268,2725,IT
33,101,17079,19317,19200,IT
33,102,16952,18433,19663,IT
33,103,12597,14176,14400,IT
33,104,1027,35,177,IT
33,105,198,0,8,IT
33,106,159,15,144,IT
33,107,42,23,98,IT
33,108,928,231,220,IT
33,109,4390,5875,5798,IT
33,110,1508,185,201,IT
33,111,271,55,67,IT
33,112,1657,2824,2876,IT
33,113,2307,3228,3265,IT
33,114,335,413,431,IT
33,115,30,180,167,IT
33,117,36,53,53,IT
33,118,457,467,491,IT
33,119,170,52,70,IT
33,120,0,1,1,IT
33,121,58,62,60,IT
33,122,228,54,48,IT
33,123,383,252,226,IT
33,124,140,334,309,IT
33,125,300,125,117,IT
33,126,0,3,3,IT
33,127,27,60,56,IT
34,92,10188,8732,8817,IT
34,93,28234,38028,38092,IT
34,94,51029,55003,55002,IT
34,95,12666,10954,11089,IT
34,96,14215,7798,8256,IT
34,97,15241,16380,17315,IT
34,98,28570,31020,30737,IT
34,99,26398,44330,49206,IT
34,100,10503,5031,5786,IT
34,101,24196,24860,25501,IT
34,102,21945,25372,25551,IT
34,103,7570,8010,8305,IT
34,104,1046,550,643,IT
34,105,179,26,61,IT
34,106,50,1,1,IT
34,107,1869,2604,2887,IT
34,108,3293,3086,3071,IT
34,109,3876,5640,5461,IT
34,110,389,75,82,IT
34,111,577,433,498,IT
34,112,5251,8486,8987,IT
34,113,338,131,129,IT
34,114,65,54,41,IT
34,115,1417,1289,1201,IT
34,116,75,0,0,IT
34,118,393,429,400,IT
34,119,51,12,10,IT
34,120,552,414,361,IT
34,121,106,246,350,IT
34,122,330,202,221,IT
34,123,583,634,564,IT
34,124,266,464,427,IT
34,126,295,232,197,IT
34,127,332,226,194,IT
35,77,0,1,1,IT
35,78,5816,5690,5806,IT
35,79,214,349,344,IT
35,93,3484,3168,3168,IT
35,94,44174,62689,62512,IT
35,95,54418,86382,86224,IT
35,96,24149,20720,20959,IT
35,97,39549,34677,35385,IT
35,98,34153,27670,27787,IT
35,99,27337,31647,31450,IT
35,100,22906,29606,28409,IT
35,101,12090,13584,13874,IT
35,102,5696,10131,11378,IT
35,103,2396,111,109,IT
35,104,1118,98,263,IT
35,105,3117,202,246,IT
35,106,1226,360,391,IT
35,107,7922,9350,9562,IT
35,108,9515,9807,9764,IT
35,109,2294,2612,2548,IT
35,110,1245,1172,1138,IT
35,111,557,270,289,IT
35,112,313,280,284,IT
35,113,114,239,198,IT
35,114,395,424,381,IT
35,115,167,601,548,IT
35,116,8,17,15,IT
35,117,0,12,11,IT
35,118,8,3,3,IT
35,119,83,34,71,IT
35,120,1064,960,836,IT
35,121,87,84,116,IT
35,122,486,414,406,IT
35,123,879,1019,980,IT
35,126,228,246,227,IT
35,127,184,269,229,IT
36,78,4202,3773,4090,IT
36,79,515,686,733,IT
36,93,0,19,19,IT
36,94,32078,45565,45420,IT
36,95,71604,101638,101305,IT
36,96,20647,22711,22924,IT
36,97,60405,53269,53382,IT
36,98,35298,27869,26377,IT
36,99,19785,14054,15446,IT
36,100,26316,25210,26360,IT
36,101,22549,29735,30836,IT
36,102,5705,4923,5648,IT
36,103,1386,1,1,IT
36,104,928,0,0,IT
36,105,798,218,216,IT
36,106,3729,4098,4149,IT
36,107,18088,19330,18658,IT
36,108,15414,17112,17865,IT
36,109,682,21,40,IT
36,110,374,131,130,IT
36,111,870,125,160,IT
36,112,265,204,261,IT
36,113,453,498,496,IT
36,114,172,368,320,IT
36,115,360,364,348,IT
36,116,626,636,655,IT
36,117,16,18,17,IT
36,119,593,631,599,IT
36,120,22,2,2,IT
36,121,0,38,31,IT
36,122,669,524,513,IT
36,123,82,35,33,IT
36,124,0,13,12,IT
36,126,0,2,2,IT
37,78,2663,2709,2960,IT
37,79,226,171,187,IT
37,94,0,35,35,IT
37,95,56821,62303,62237,IT
37,96,46943,33505,33432,IT
37,97,46071,42070,42367,IT
37,98,45234,48954,48074,IT
37,99,15578,12271,12829,IT
37,100,32352,36219,34796,IT
37,101,17585,20250,21323,IT
37,102,2236,1432,1775,IT
37,103,1513,18,21,IT
37,104,2971,1618,1612,IT
37,105,20430,22233,22159,IT
37,106,11043,12210,12473,IT
37,107,10631,9281,9683,IT
37,108,5903,4829,5191,IT
37,109,284,325,314,IT
37,110,46,10,10,IT
37,111,191,50,53,IT
37,112,259,91,102,IT
37,113,73,17,4,IT
37,114,66,217,239,IT
37,115,0,34,32,IT
37,116,363,455,430,IT
37,117,114,190,179,IT
37,118,793,1059,1002,IT
37,119,351,194,189,IT
37,120,86,49,48,IT
37,121,74,162,111,IT
37,122,672,338,344,IT
37,123,143,50,49,IT
37,124,0,110,108,IT
37,127,0,3,3,IT
38,94,14034,17081,17026,IT
38,95,18244,7918,7925,IT
38,96,27842,15386,15602,IT
38,97,15207,10161,10320,IT
38,98,31514,25688,25718,IT
38,99,35873,44195,43698,IT
38,100,20008,23358,23700,IT
38,101,18079,26971,27017,IT
38,102,3749,2891,2920,IT
38,103,2224,5,5,IT
38,104,967,750,752,IT
38,105,15732,20167,19974,IT
38,106,7813,6676,7131,IT
38,107,12333,9360,9561,IT
38,108,9367,10296,10424,IT
38,109,2459,1878,1855,IT
38,110,447,164,158,IT
38,111,172,40,40,IT
38,112,722,570,564,IT
38,113,225,319,313,IT
38,114,116,350,343,IT
38,115,12,20,20,IT
38,116,0,31,30,IT
38,117,1457,2331,2247,IT
38,118,560,410,417,IT
38,119,239,37,39,IT
38,120,204,122,146,IT
38,121,3181,3374,3376,IT
38,122,784,1253,1250,IT
38,123,397,517,512,IT
38,125,0,1,1,IT
38,126,0,3,3,IT
38,127,0,5,5,IT
39,93,12926,9994,9760,IT
39,94,60731,45471,46131,IT
39,95,47173,22853,22792,IT
39,96,30191,16950,16906,IT
39,97,10588,10864,11170,IT
39,98,13804,6367,6552,IT
39,99,12514,11587,11511,IT
39,100,3615,595,593,IT
39,101,3630,478,476,IT
39,102,2308,12,48,IT
39,103,747,9,9,IT
39,104,1312,21,21,IT
39,105,3811,5035,5202,IT
39,106,21360,19465,21680,IT
39,107,20306,24458,24230,IT
39,108,17941,21259,20465,IT
39,109,988,758,731,IT
39,110,1351,1529,1469,IT
39,111,269,29,28,IT
39,112,1030,642,646,IT
39,113,700,717,671,IT
39,114,473,474,460,IT
39,115,265,270,259,IT
39,116,1081,843,806,IT
39,117,751,654,649,IT
39,118,142,104,142,IT
39,119,134,15,26,IT
39,120,327,257,297,IT
39,121,458,270,330,IT
39,122,2397,1857,1790,IT
39,123,3768,3633,3446,IT
39,124,24,67,65,IT
39,125,318,477,447,IT
39,126,0,8,8,IT
39,127,106,15,14,IT
40,80,95,105,104,IT
40,81,1286,1414,1414,IT
40,82,676,815,809,IT
40,83,6,102,101,IT
40,92,3292,5416,5156,IT
40,93,38416,57036,55021,IT
40,94,41254,38048,39476,IT
40,95,33520,24775,25129,IT
40,96,27880,26932,26719,IT
40,97,12662,11709,11685,IT
40,98,27376,28562,30635,IT
40,99,14882,13432,14562,IT
40,100,6680,6848,7182,IT
40,101,4721,3877,4121,IT
40,102,537,11,11,IT
40,103,108,0,0,IT
40,104,1618,9,9,IT
40,105,3188,1735,1756,IT
40,106,6587,1809,1790,IT
40,107,12219,13860,13613,IT
40,108,6703,6416,6300,IT
40,109,963,612,592,IT
40,110,1623,1946,1869,IT
40,111,625,593,569,IT
40,112,470,151,196,IT
40,113,1931,2416,2400,IT
40,114,497,987,989,IT
40,115,871,377,354,IT
40,116,350,221,213,IT
40,117,198,273,261,IT
40,118,121,54,52,IT
40,119,45,5,5,IT
40,120,131,343,339,IT
40,121,441,282,265,IT
40,122,2132,2281,2122,IT
40,123,4476,5273,5036,IT
40,124,1408,1414,1353,IT
40,125,291,454,418,IT
40,126,167,7,7,IT
40,127,0,9,9,IT
41,80,438,562,582,IT
41,81,3960,3367,3446,IT
41,82,2378,3161,3138,IT
41,83,1388,1151,1173,IT
41,91,6495,10929,10782,IT
41,92,21680,39048,38355,IT
41,93,21066,13175,12614,IT
41,94,15712,7837,7509,IT
41,95,17730,18327,18114,IT
41,96,9949,8804,8921,IT
41,97,6768,5730,5891,IT
41,98,17760,14914,14697,IT
41,99,5911,2676,2792,IT
41,100,18632,32146,34023,IT
41,101,11408,10750,11331,IT
41,102,702,12,17,IT
41,103,460,189,219,IT
41,104,1768,288,295,IT
41,105,15195,19020,18793,IT
41,106,7870,9467,9332,IT
41,107,575,465,415,IT
41,108,532,369,336,IT
41,109,1810,1313,1266,IT
41,110,13,11,11,IT
41,111,1348,1947,1922,IT
41,112,629,350,360,IT
41,113,729,520,500,IT
41,114,504,336,302,IT
41,115,581,345,303,IT
41,116,34,135,109,IT
41,117,239,156,93,IT
41,118,329,46,46,IT
41,119,46,14,13,IT
41,120,290,553,543,IT
41,121,951,714,654,IT
41,122,507,570,590,IT
41,123,0,4,4,IT
41,124,0,2,2,IT
41,125,0,4,4,IT
41,126,0,3,3,IT
41,127,0,5,3,IT
42,80,0,3,3,IT
42,81,2314,2636,2620,IT
42,82,5741,5788,6041,IT
42,83,10972,10185,10381,IT
42,90,4340,4199,4140,IT
42,91,15962,15554,15413,IT
42,92,11914,7297,7235,IT
42,93,2710,1599,1559,IT
42,94,678,112,108,IT
42,95,1869,1084,1129,IT
