x,y,2006,2011,2018,CNTR_ID
1,31,179,89,79,UK
1,32,59,113,14,UK
1,102,38,0,0,UK
1,103,28,0,0,UK
1,104,10,0,0,UK
1,105,2,0,0,UK
1,106,38,0,0,UK
1,108,13,0,0,UK
1,109,37,0,0,UK
1,110,100,61,60,UK
1,111,9,0,0,UK
1,123,8,0,0,UK
1,124,33,46,40,UK
1,126,13,0,0,UK
1,127,40,0,0,UK
2,0,1949,765,764,UK
2,1,15074,14544,15250,UK
2,2,13408,11094,11242,UK
2,3,20289,22252,21785,UK
2,4,3515,2322,3079,UK
2,5,1798,1367,1379,UK
2,6,739,1923,2327,UK
2,7,276,182,149,UK
2,8,325,231,173,UK
2,9,1358,2409,2403,UK
2,10,20,61,58,UK
2,11,36,42,45,UK
2,12,169,267,380,UK
2,13,90,34,35,UK
2,14,114,61,67,UK
2,15,698,1044,1186,UK
2,16,49,51,46,UK
2,17,56,18,9,UK
2,18,276,535,700,UK
2,19,57,43,28,UK
2,20,105,58,54,UK
2,21,33,37,36,UK
2,22,80,91,98,UK
2,23,33,48,51,UK
2,24,68,38,37,UK
2,25,69,44,42,UK
2,26,179,247,220,UK
2,27,58,40,36,UK
2,28,39,51,40,UK
2,29,8,34,25,UK
2,30,10,0,0,UK
2,31,89,51,65,UK
2,32,371,592,622,UK
2,102,22,0,0,UK
2,103,66,127,153,UK
2,104,33,83,85,UK
2,105,3,0,0,UK
2,109,4,0,0,UK
2,110,12,0,0,UK
2,111,88,68,66,UK
2,112,5,0,0,UK
2,120,5,0,6,UK
2,121,10,50,44,UK
2,122,33,0,0,UK
2,123,24,80,70,UK
2,124,4,0,0,UK
2,126,20,0,0,UK
2,127,2,0,0,UK
3,0,7818,7576,7260,UK
3,1,15985,18078,18491,UK
3,2,23036,25578,25443,UK
3,3,17631,19465,19797,UK
3,4,11320,10715,10866,UK
3,5,2138,2736,2684,UK
3,6,89,28,1,UK
3,7,206,51,133,UK
3,8,935,785,786,UK
3,9,68,78,66,UK
3,10,178,104,90,UK
3,11,238,347,327,UK
3,12,178,146,172,UK
3,13,849,1540,1567,UK
3,14,99,55,60,UK
3,15,39,82,96,UK
3,16,31,23,27,UK
3,17,86,40,55,UK
3,18,17,62,37,UK
3,19,51,104,89,UK
3,20,47,39,39,UK
3,21,28,37,35,UK
3,22,104,56,73,UK
3,23,31,27,30,UK
3,24,26,30,34,UK
3,25,80,22,19,UK
3,26,31,32,28,UK
3,27,42,44,39,UK
3,28,160,7,6,UK
3,30,1,0,0,UK
3,31,4,16,12,UK
3,32,63,31,28,UK
3,33,1,0,4,UK
3,102,11,0,6,UK
3,103,84,170,88,UK
3,104,32,0,0,UK
3,116,7,0,0,UK
3,117,11,0,0,UK
3,121,19,0,0,UK
3,122,5,0,3,UK
3,126,6,90,78,UK
3,127,29,0,0,UK
4,0,764,244,196,UK
4,1,7529,9913,9721,UK
4,2,6028,10514,10652,UK
4,3,7733,10125,9648,UK
4,4,5079,5376,4779,UK
4,5,1405,1545,2435,UK
4,6,690,658,327,UK
4,7,123,165,8,UK
4,8,164,80,150,UK
4,9,128,40,32,UK
4,10,101,51,44,UK
4,11,124,105,89,UK
4,12,107,65,59,UK
4,13,103,32,62,UK
4,14,178,18,14,UK
4,15,466,42,39,UK
4,16,510,209,239,UK
4,17,46,71,71,UK
4,18,41,66,59,UK
4,19,27,17,17,UK
4,20,74,46,46,UK
4,21,52,102,96,UK
4,22,388,686,660,UK
4,23,105,158,168,UK
4,24,0,54,56,UK
4,25,62,85,76,UK
4,26,66,17,16,UK
4,27,34,27,16,UK
4,28,17,35,32,UK
4,29,30,18,16,UK
4,30,8,0,0,UK
4,31,56,10,8,UK
4,32,47,62,177,UK
4,104,1,0,0,UK
4,115,26,0,0,UK
4,116,11,88,77,UK
4,117,14,0,0,UK
4,118,3,0,0,UK
4,119,3,0,0,UK
5,0,0,0,3,UK
5,1,0,12,11,UK
5,5,282,103,62,UK
5,6,548,398,446,UK
5,7,467,480,434,UK
5,8,138,227,246,UK
5,9,135,106,120,UK
5,10,69,49,45,UK
5,11,82,34,32,UK
5,12,34,42,38,UK
5,13,71,83,33,UK
5,14,169,70,51,UK
5,15,146,105,68,UK
5,16,52,44,30,UK
5,17,30,58,46,UK
5,18,131,128,124,UK
5,19,117,30,31,UK
5,20,58,13,14,UK
5,21,24,68,62,UK
5,22,53,45,41,UK
5,23,38,104,63,UK
5,24,61,73,78,UK
5,25,80,68,85,UK
5,26,182,134,148,UK
5,27,635,1007,1029,UK
5,28,31,25,22,UK
5,29,18,22,16,UK
5,30,144,45,54,UK
5,31,91,20,13,UK
5,115,10,0,0,UK
5,116,14,0,0,UK
5,117,4,0,0,UK
5,118,23,0,0,UK
5,119,17,72,83,UK
5,120,1,0,0,UK
6,7,1239,2583,2780,UK
6,8,86,66,58,UK
6,9,120,87,71,UK
6,10,124,163,180,UK
6,11,38,18,35,UK
6,12,197,98,69,UK
6,13,1899,2552,2311,UK
6,14,3601,5235,5288,UK
6,15,45,62,49,UK
6,16,33,24,17,UK
6,17,73,37,30,UK
6,18,61,59,52,UK
6,19,190,150,138,UK
6,20,57,54,49,UK
6,21,69,48,51,UK
6,22,604,587,616,UK
6,23,159,396,459,UK
6,24,107,51,47,UK
6,25,19,44,52,UK
6,26,17,28,26,UK
6,27,55,6,6,UK
6,28,33,25,26,UK
6,29,46,59,43,UK
6,30,162,302,195,UK
6,31,35,14,7,UK
6,111,17,0,0,UK
6,112,4,0,0,UK
6,119,18,0,0,UK
7,8,5,0,0,UK
7,9,51,61,40,UK
7,10,202,110,118,UK
7,11,83,69,279,UK
7,12,180,136,82,UK
7,13,200,113,168,UK
7,14,1992,2521,2928,UK
7,15,138,67,27,UK
7,16,88,52,40,UK
7,17,74,48,43,UK
7,18,96,64,57,UK
7,19,40,72,65,UK
7,20,82,61,74,UK
7,21,11,34,34,UK
7,22,62,40,38,UK
7,23,38,41,41,UK
7,24,49,15,14,UK
7,25,41,24,24,UK
7,26,52,49,75,UK
7,27,16,0,0,UK
7,28,56,64,68,UK
7,29,12,58,16,UK
7,30,25,48,20,UK
7,31,55,74,65,UK
7,111,6,0,0,UK
7,112,45,47,45,UK
7,114,6,0,0,UK
7,115,1,0,0,UK
7,117,17,0,0,UK
7,118,18,0,0,UK
7,119,2,0,0,UK
8,10,71,28,24,UK
8,11,868,1433,1505,UK
8,12,56,39,38,UK
8,13,34,54,23,UK
8,14,62,53,85,UK
8,15,0,24,10,UK
8,16,36,86,35,UK
8,17,60,44,32,UK
8,18,48,10,9,UK
8,19,71,76,70,UK
8,20,60,70,114,UK
8,21,665,515,554,UK
8,22,34,21,22,UK
8,23,9,31,34,UK
8,24,30,21,21,UK
8,25,29,12,12,UK
8,26,638,1080,1125,UK
8,27,60,62,57,UK
8,28,46,19,16,UK
8,29,52,48,23,UK
8,30,117,55,10,UK
8,31,90,65,22,UK
8,32,1147,1335,1314,UK
8,108,0,4,0,UK
8,110,1,0,0,UK
8,111,20,0,0,UK
8,112,31,0,0,UK
8,113,20,17,19,UK
8,114,26,48,56,UK
8,115,43,0,0,UK
8,118,7,0,0,UK
8,119,15,70,67,UK
9,12,0,0,17,UK
9,13,34,18,20,UK
9,14,92,37,27,UK
9,15,37,26,11,UK
9,16,8,9,9,UK
9,17,7,39,42,UK
9,18,150,51,53,UK
9,19,109,94,112,UK
9,20,122,27,28,UK
9,21,146,308,353,UK
9,22,550,521,645,UK
9,23,316,154,182,UK
9,24,42,37,40,UK
9,25,47,45,45,UK
9,26,38,13,13,UK
9,27,30,44,43,UK
9,28,90,28,35,UK
9,29,33,52,74,UK
9,30,461,28,6,UK
9,31,85,34,15,UK
9,32,71,10,2,UK
9,110,8,0,3,UK
9,111,29,78,75,UK
9,112,30,43,42,UK
9,113,3,0,0,UK
9,114,33,55,73,UK
9,119,15,0,0,UK
9,120,4,0,0,UK
10,12,54,261,295,UK
10,13,25,33,39,UK
10,14,67,18,62,UK
10,15,53,28,31,UK
10,16,34,74,76,UK
10,17,59,82,64,UK
10,18,82,41,31,UK
10,19,80,45,49,UK
10,20,82,90,23,UK
10,21,65,56,103,UK
10,22,1920,2466,2593,UK
10,23,214,330,367,UK
10,24,119,65,69,UK
10,25,187,141,152,UK
10,26,144,39,39,UK
10,27,35,15,17,UK
10,28,58,69,67,UK
10,29,92,255,271,UK
10,30,126,50,38,UK
10,31,216,76,81,UK
10,32,598,840,905,UK
10,110,4,0,0,UK
10,111,8,0,0,UK
10,112,17,0,0,UK
10,119,28,28,31,UK
10,120,42,48,52,UK
10,121,21,0,0,UK
10,122,24,0,0,UK
11,13,63,29,38,UK
11,14,31,33,35,UK
11,15,64,78,63,UK
11,16,620,533,593,UK
11,17,141,76,58,UK
11,18,0,0,16,UK
11,19,49,3,4,UK
11,20,71,23,25,UK
11,21,148,207,250,UK
11,22,117,59,71,UK
11,23,37,102,109,UK
11,24,86,99,115,UK
11,25,54,52,47,UK
11,26,37,93,89,UK
11,27,28,108,113,UK
11,28,95,128,140,UK
11,29,77,54,52,UK
11,30,661,744,837,UK
11,31,11709,11926,11908,UK
11,32,158,132,115,UK
11,119,18,58,56,UK
11,120,71,65,63,UK
11,121,26,86,83,UK
11,122,12,0,0,UK
12,13,9,20,21,UK
12,14,165,2,2,UK
12,15,49,25,21,UK
12,16,336,480,393,UK
12,17,67,53,28,UK
12,18,38,0,0,UK
12,19,35,65,69,UK
12,20,105,53,58,UK
12,21,502,877,954,UK
12,22,186,120,128,UK
12,23,0,29,32,UK
12,24,1,27,37,UK
12,25,13,41,39,UK
12,26,44,21,23,UK
12,27,71,162,140,UK
12,28,35,72,58,UK
12,29,96,81,74,UK
12,30,32,33,30,UK
12,31,251,340,287,UK
12,119,10,0,0,UK
12,120,43,43,48,UK
12,122,14,0,0,UK
13,14,39,54,44,UK
13,15,1005,977,1038,UK
13,16,404,481,389,UK
13,17,173,43,23,UK
13,18,18,14,166,UK
13,19,273,30,64,UK
13,20,114,67,71,UK
13,21,89,14,44,UK
13,22,75,33,36,UK
13,23,89,100,101,UK
13,24,27,11,12,UK
13,25,14,28,23,UK
13,26,487,893,959,UK
13,27,57,99,99,UK
13,28,75,42,33,UK
13,29,85,180,138,UK
13,30,466,1014,1022,UK
13,120,16,0,0,UK
13,121,3,0,0,UK
14,15,9,202,175,UK
14,16,40,173,106,UK
14,17,44,61,32,UK
14,18,17,55,41,UK
14,19,53,124,141,UK
14,20,253,92,181,UK
14,21,61,84,77,UK
14,22,63,43,43,UK
14,23,31,72,74,UK
14,24,33,36,36,UK
14,25,74,48,41,UK
14,26,35,65,53,UK
14,28,74,43,13,UK
14,29,584,732,781,UK
14,30,78,368,377,UK
14,120,1,0,0,UK
14,121,16,96,97,UK
15,16,10,0,0,UK
15,17,104,38,26,UK
15,18,109,89,110,UK
15,19,1397,45,83,UK
15,20,3919,3752,4268,UK
15,21,662,1014,1150,UK
15,22,71,52,73,UK
15,23,769,753,763,UK
15,24,142,37,37,UK
15,25,127,24,20,UK
15,26,20,11,10,UK
15,120,10,0,0,UK
15,121,22,0,0,UK
15,122,2,0,0,UK
15,125,1,0,0,UK
16,17,2,11,15,UK
16,18,624,1283,1323,UK
16,19,1696,1685,1772,UK
16,20,10706,12113,11756,UK
16,21,97,144,137,UK
16,23,12,0,0,UK
16,24,62,0,0,UK
16,124,4,0,0,UK
16,125,17,48,46,UK
16,126,7,0,0,UK
17,20,446,108,119,UK
17,126,8,24,23,UK
