x,y,2006,2011,2018,CNTR_ID
1,38,629,654,670,FR
1,39,143,163,167,FR
1,40,86,68,76,FR
1,41,88,72,81,FR
1,42,95,86,53,FR
1,43,408,419,434,FR
1,44,116,107,91,FR
1,45,78,67,52,FR
1,46,145,160,89,FR
1,47,42,55,53,FR
1,48,76,84,58,FR
1,49,278,285,437,FR
1,50,150,165,64,FR
1,51,147,130,158,FR
1,52,121,112,98,FR
1,53,307,333,290,FR
1,54,128,151,143,FR
1,55,120,146,137,FR
1,56,70,59,58,FR
1,57,91,103,59,FR
1,58,96,87,89,FR
1,59,94,104,117,FR
1,60,1076,1161,1176,FR
1,61,119,101,61,FR
1,62,43,53,51,FR
1,63,34,32,28,FR
1,64,61,66,67,FR
1,65,80,86,63,FR
1,66,985,1122,1092,FR
1,67,98,96,84,FR
1,68,46,36,36,FR
1,69,58,62,56,FR
1,70,63,69,68,FR
1,71,61,50,46,FR
1,72,36,35,43,FR
1,73,101,104,122,FR
1,74,41,42,31,FR
1,75,72,72,64,FR
1,76,358,354,353,FR
1,77,815,844,780,FR
1,78,204,206,94,FR
1,79,119,125,50,FR
1,80,112,103,125,FR
1,81,46,69,79,FR
1,82,69,73,72,FR
1,83,64,55,54,FR
1,84,41,40,33,FR
1,85,75,76,10,FR
1,86,83,89,161,FR
1,87,53,58,67,FR
1,88,34,35,40,FR
1,89,30,28,28,FR
1,90,46,50,62,FR
1,91,103,104,104,FR
1,92,126,108,112,FR
1,93,306,384,446,FR
1,94,127,167,185,FR
1,95,64,73,70,FR
1,96,863,991,1030,FR
1,97,1319,1478,1564,FR
1,98,1095,1157,1237,FR
1,99,613,640,592,FR
1,100,202,235,209,FR
1,101,186,202,181,FR
1,102,127,169,191,FR
1,103,188,177,224,FR
1,104,40,41,50,FR
1,105,179,163,136,FR
1,106,27,29,25,FR
1,107,34,33,31,FR
1,108,94,104,107,FR
1,109,57,65,56,FR
1,110,49,44,51,FR
1,111,37,38,41,FR
1,112,15,10,9,FR
1,113,29,26,23,FR
1,114,6,12,12,FR
1,115,137,124,114,FR
1,116,32,34,30,FR
1,117,122,131,79,FR
1,118,97,99,100,FR
1,119,82,75,85,FR
1,120,44,45,51,FR
1,121,51,55,62,FR
1,122,58,68,64,FR
1,123,51,50,51,FR
1,124,77,74,43,FR
1,125,201,199,222,FR
1,126,116,103,106,FR
1,127,53,54,44,FR
2,0,47,59,46,FR
2,1,48,51,50,FR
2,2,105,130,127,FR
2,3,151,203,176,FR
2,4,130,126,163,FR
2,5,54,63,81,FR
2,6,28,49,52,FR
2,7,58,64,41,FR
2,8,37,49,54,FR
2,9,57,55,58,FR
2,10,20,18,19,FR
2,11,117,143,151,FR
2,12,108,140,146,FR
2,13,267,277,286,FR
2,14,66,57,61,FR
2,15,44,45,47,FR
2,16,69,67,56,FR
2,17,38,51,47,FR
2,18,28,34,38,FR
2,19,100,81,91,FR
2,20,225,268,300,FR
2,21,52,61,76,FR
2,22,46,53,37,FR
2,23,55,50,50,FR
2,24,37,36,20,FR
2,25,9,13,13,FR
2,26,30,28,40,FR
2,27,49,63,89,FR
2,28,26,32,37,FR
2,29,24,27,24,FR
2,30,37,36,30,FR
2,31,32,35,35,FR
2,32,22,24,24,FR
2,33,57,64,52,FR
2,34,98,107,99,FR
2,35,324,350,382,FR
2,36,53,56,62,FR
2,37,700,775,783,FR
2,38,139,147,129,FR
2,39,86,85,71,FR
2,40,30,27,33,FR
2,41,108,126,142,FR
2,42,81,96,125,FR
2,43,61,79,77,FR
2,44,58,60,60,FR
2,45,64,73,91,FR
2,46,177,170,198,FR
2,47,91,117,146,FR
2,48,127,122,148,FR
2,49,135,166,174,FR
2,50,66,55,60,FR
2,51,196,177,173,FR
2,52,1103,1103,1131,FR
2,53,1474,1536,1617,FR
2,54,115,117,41,FR
2,55,49,52,51,FR
2,56,78,58,54,FR
2,57,128,151,165,FR
2,58,67,65,70,FR
2,59,116,118,111,FR
2,60,195,191,194,FR
2,61,77,74,79,FR
2,62,114,118,120,FR
2,63,53,52,56,FR
2,64,28,28,30,FR
2,65,118,122,138,FR
2,66,93,119,120,FR
2,67,80,98,98,FR
2,68,51,54,54,FR
2,69,135,127,116,FR
2,70,23,30,53,FR
2,71,68,78,96,FR
2,72,50,56,53,FR
2,73,44,56,60,FR
2,74,32,38,39,FR
2,75,112,98,86,FR
2,76,67,71,77,FR
2,77,1058,1047,1046,FR
2,78,282,292,286,FR
2,79,88,118,116,FR
2,80,177,182,211,FR
2,81,61,76,39,FR
2,82,72,65,73,FR
2,83,23,25,26,FR
2,84,32,30,29,FR
2,85,68,64,76,FR
2,86,102,128,115,FR
2,87,138,158,155,FR
2,88,263,243,235,FR
2,89,57,58,55,FR
2,90,109,116,138,FR
2,91,33,52,48,FR
2,92,208,224,234,FR
2,93,195,192,218,FR
2,94,154,174,169,FR
2,95,1427,1496,1352,FR
2,96,575,700,686,FR
2,97,1509,1805,1771,FR
2,98,1506,1579,1545,FR
2,99,326,350,360,FR
2,100,124,224,229,FR
2,101,77,101,106,FR
2,102,64,80,85,FR
2,103,86,95,87,FR
2,104,68,77,75,FR
2,105,107,103,92,FR
2,106,497,559,533,FR
2,107,712,722,782,FR
2,108,131,152,154,FR
2,109,34,41,37,FR
2,110,26,25,27,FR
2,111,40,49,52,FR
2,112,14,9,8,FR
2,113,48,44,42,FR
2,114,91,103,94,FR
2,115,82,85,93,FR
2,116,132,126,118,FR
2,117,84,86,48,FR
2,118,51,42,41,FR
2,119,75,84,101,FR
2,120,23,31,33,FR
2,121,42,45,42,FR
2,122,70,54,34,FR
2,123,219,195,173,FR
2,124,48,46,42,FR
2,125,121,114,121,FR
2,126,70,58,35,FR
2,127,20,28,32,FR
3,0,128,122,121,FR
3,1,77,95,94,FR
3,2,104,103,104,FR
3,3,129,132,119,FR
3,4,74,90,103,FR
3,5,103,129,153,FR
3,6,56,60,69,FR
3,7,231,238,253,FR
3,8,30,31,37,FR
3,9,81,79,94,FR
3,10,45,68,79,FR
3,11,78,84,92,FR
3,12,140,137,159,FR
3,13,51,67,63,FR
3,14,53,63,74,FR
3,15,62,87,87,FR
3,16,27,17,17,FR
3,17,64,69,76,FR
3,18,160,161,162,FR
3,19,52,61,52,FR
3,20,56,49,47,FR
3,21,52,57,59,FR
3,22,65,68,86,FR
3,23,64,64,69,FR
3,24,85,101,105,FR
3,25,27,29,28,FR
3,26,45,59,58,FR
3,27,57,73,73,FR
3,28,62,72,79,FR
3,29,24,27,29,FR
3,30,36,40,33,FR
3,31,26,30,29,FR
3,32,146,126,135,FR
3,33,97,118,131,FR
3,34,150,168,225,FR
3,35,57,60,69,FR
3,36,899,980,989,FR
3,37,698,775,777,FR
3,38,101,116,108,FR
3,39,28,31,35,FR
3,40,38,56,56,FR
3,41,45,35,41,FR
3,42,39,39,48,FR
3,43,64,68,82,FR
3,44,41,42,48,FR
3,45,45,53,64,FR
3,46,59,62,74,FR
3,47,101,96,105,FR
3,48,55,59,43,FR
3,49,69,74,71,FR
3,50,61,78,62,FR
3,51,81,79,45,FR
3,52,397,481,554,FR
3,53,238,244,277,FR
3,54,157,161,174,FR
3,55,90,90,91,FR
3,56,86,69,68,FR
3,57,64,63,68,FR
3,58,71,45,41,FR
3,59,42,64,50,FR
3,60,52,52,52,FR
3,61,89,112,117,FR
3,62,44,61,67,FR
3,63,28,35,41,FR
3,64,81,79,107,FR
3,65,30,29,38,FR
3,66,42,54,52,FR
3,67,52,51,50,FR
3,68,66,71,77,FR
3,69,28,26,25,FR
3,70,72,61,58,FR
3,71,43,38,35,FR
3,72,132,156,145,FR
3,73,688,700,634,FR
3,74,182,209,190,FR
3,75,33,42,35,FR
3,76,88,94,98,FR
3,77,216,216,209,FR
3,78,304,311,304,FR
3,79,52,40,40,FR
3,80,104,116,115,FR
3,81,92,106,57,FR
3,82,101,93,95,FR
3,83,16,17,17,FR
3,84,138,107,102,FR
3,85,91,94,108,FR
3,86,76,58,46,FR
3,87,128,164,151,FR
3,88,974,886,872,FR
3,89,48,71,67,FR
3,90,51,61,34,FR
3,91,175,196,238,FR
3,92,173,201,202,FR
3,93,643,716,781,FR
3,94,131,137,127,FR
3,95,319,367,558,FR
3,96,3672,3962,3854,FR
3,97,8682,8742,8480,FR
3,98,771,887,917,FR
3,99,208,230,233,FR
3,100,877,932,1026,FR
3,101,137,132,92,FR
3,102,30,30,31,FR
3,103,81,102,113,FR
3,104,66,54,60,FR
3,105,90,101,92,FR
3,106,246,263,256,FR
3,107,99,132,121,FR
3,108,112,109,106,FR
3,109,61,63,82,FR
3,110,114,112,129,FR
3,111,49,32,30,FR
3,112,17,18,2,FR
3,113,38,42,41,FR
3,114,151,160,162,FR
3,115,395,375,391,FR
3,116,223,228,71,FR
3,117,81,92,99,FR
3,118,73,66,51,FR
3,119,127,126,94,FR
3,120,133,116,115,FR
3,121,20,20,16,FR
3,122,62,59,53,FR
3,123,90,81,71,FR
3,124,82,74,87,FR
3,125,30,35,33,FR
3,126,83,67,41,FR
3,127,118,121,137,FR
4,0,137,150,136,FR
4,1,57,68,70,FR
4,2,154,153,148,FR
4,3,118,125,123,FR
4,4,72,78,50,FR
4,5,136,134,182,FR
4,6,138,128,150,FR
4,7,59,68,80,FR
4,8,279,321,389,FR
4,9,51,76,59,FR
4,10,53,59,83,FR
4,11,76,93,98,FR
4,12,74,89,83,FR
4,13,53,71,64,FR
4,14,46,62,43,FR
4,15,180,244,291,FR
4,16,69,73,69,FR
4,17,33,43,46,FR
4,18,21,20,21,FR
4,19,37,37,35,FR
4,20,125,121,149,FR
4,21,40,45,33,FR
4,22,136,140,155,FR
4,23,17,29,37,FR
4,24,34,47,50,FR
4,25,90,88,87,FR
4,26,35,37,40,FR
4,27,44,60,51,FR
4,28,928,1165,1246,FR
4,29,19,27,27,FR
4,30,28,27,25,FR
4,31,26,25,23,FR
4,32,25,34,37,FR
4,33,55,53,48,FR
4,34,881,881,730,FR
4,35,282,273,270,FR
4,36,1982,2039,2054,FR
4,37,1597,1707,1870,FR
4,38,120,136,147,FR
4,39,46,46,48,FR
4,40,95,101,121,FR
4,41,60,58,58,FR
4,42,267,266,266,FR
4,43,27,34,27,FR
4,44,55,60,61,FR
4,45,107,106,103,FR
4,46,278,259,264,FR
4,47,87,100,98,FR
4,48,42,39,44,FR
4,49,131,121,138,FR
4,50,50,57,49,FR
4,51,66,58,58,FR
4,52,68,60,45,FR
4,53,63,81,44,FR
4,54,193,193,194,FR
4,55,76,71,71,FR
4,56,72,78,78,FR
4,57,141,141,141,FR
4,58,64,74,87,FR
4,59,100,101,117,FR
4,60,62,63,57,FR
4,61,48,52,53,FR
4,62,69,66,72,FR
4,63,60,65,69,FR
4,64,46,40,42,FR
4,65,39,53,52,FR
4,66,53,60,55,FR
4,67,74,71,71,FR
4,68,63,43,42,FR
4,69,45,78,71,FR
4,70,74,69,72,FR
4,71,41,48,48,FR
4,72,65,55,51,FR
4,73,55,73,71,FR
4,74,58,66,70,FR
4,75,19,27,26,FR
4,76,77,87,87,FR
4,77,345,378,481,FR
4,78,480,626,627,FR
4,79,62,81,81,FR
4,80,28,42,42,FR
4,81,52,73,59,FR
4,82,73,76,76,FR
4,83,22,26,26,FR
4,84,38,57,54,FR
4,85,62,78,106,FR
4,86,118,125,158,FR
4,87,29,25,27,FR
4,88,71,104,124,FR
4,89,105,111,100,FR
4,90,76,76,73,FR
4,91,208,248,412,FR
4,92,126,144,147,FR
4,93,214,229,466,FR
4,94,356,359,504,FR
4,95,639,712,856,FR
4,96,12117,11780,11503,FR
4,97,9914,10088,9909,FR
4,98,759,985,1000,FR
4,99,145,150,142,FR
4,100,154,166,158,FR
4,101,150,150,167,FR
4,102,41,21,30,FR
4,103,44,41,49,FR
4,104,43,53,58,FR
4,105,66,73,15,FR
4,106,138,124,117,FR
4,107,138,143,153,FR
4,108,457,465,454,FR
4,109,147,129,125,FR
4,110,35,25,28,FR
4,111,33,33,37,FR
4,113,23,26,19,FR
4,114,34,25,35,FR
4,115,218,205,197,FR
4,116,2379,2410,2317,FR
4,117,254,300,290,FR
4,118,96,108,89,FR
4,119,85,81,86,FR
4,120,60,65,69,FR
4,121,83,119,155,FR
4,122,75,68,66,FR
4,123,46,50,38,FR
4,124,121,130,124,FR
4,125,68,65,29,FR
4,126,38,39,36,FR
4,127,77,68,67,FR
5,0,69,69,96,FR
5,1,55,49,45,FR
5,2,83,74,70,FR
5,3,65,69,69,FR
5,4,60,65,65,FR
5,5,222,229,249,FR
5,6,132,146,188,FR
5,7,74,96,107,FR
5,8,30,47,59,FR
5,9,95,115,139,FR
5,10,200,229,276,FR
5,11,85,99,139,FR
5,12,183,206,208,FR
5,13,248,266,284,FR
5,14,161,208,209,FR
5,15,393,465,516,FR
5,16,38,46,48,FR
5,17,24,22,21,FR
5,18,91,98,93,FR
5,19,122,113,102,FR
5,20,38,38,44,FR
5,21,50,44,44,FR
5,22,54,59,79,FR
5,23,65,81,81,FR
5,24,52,58,56,FR
5,25,58,63,63,FR
5,26,25,22,22,FR
5,27,60,67,72,FR
5,28,26,41,41,FR
5,29,90,128,126,FR
5,30,27,19,18,FR
5,31,32,35,35,FR
5,32,113,95,37,FR
5,33,61,60,102,FR
5,34,31,22,23,FR
5,35,86,74,26,FR
5,36,576,644,688,FR
5,37,294,312,316,FR
5,38,156,188,209,FR
5,39,69,93,125,FR
5,40,26,23,25,FR
5,41,73,64,68,FR
5,42,33,44,44,FR
5,43,37,45,45,FR
5,44,46,49,54,FR
5,45,78,84,89,FR
5,46,42,51,54,FR
5,47,39,42,62,FR
5,48,137,147,149,FR
5,49,47,44,41,FR
5,50,61,72,72,FR
5,51,240,251,216,FR
5,52,132,131,132,FR
5,53,79,75,83,FR
5,54,246,257,265,FR
5,55,132,132,132,FR
5,56,98,92,110,FR
5,57,131,140,125,FR
5,58,74,72,66,FR
5,59,27,20,23,FR
5,60,66,59,51,FR
5,61,48,52,60,FR
5,62,15,16,18,FR
5,63,7,6,4,FR
5,64,22,20,20,FR
5,65,20,23,22,FR
5,66,113,109,90,FR
5,67,40,47,44,FR
5,68,43,40,40,FR
5,69,63,61,83,FR
5,70,59,44,54,FR
5,71,19,19,22,FR
5,72,42,44,49,FR
5,73,155,152,134,FR
5,74,103,100,112,FR
5,75,171,161,167,FR
5,76,35,31,31,FR
5,77,39,55,35,FR
5,78,304,454,466,FR
5,79,175,195,189,FR
5,80,33,36,41,FR
5,81,71,63,67,FR
5,82,15,27,27,FR
5,83,76,92,87,FR
5,84,27,23,22,FR
5,85,27,25,26,FR
5,86,64,75,65,FR
5,87,96,97,123,FR
5,88,20,31,32,FR
5,89,43,48,45,FR
5,90,43,43,39,FR
5,91,93,102,92,FR
5,92,120,120,47,FR
5,93,182,249,220,FR
5,94,581,646,573,FR
5,95,889,849,682,FR
5,96,4878,4960,4520,FR
5,97,1930,1927,1621,FR
5,98,780,985,1407,FR
5,99,154,151,151,FR
5,100,478,490,444,FR
5,101,120,150,180,FR
5,102,89,96,163,FR
5,103,50,57,59,FR
5,104,48,41,47,FR
5,105,56,61,67,FR
5,106,88,104,114,FR
5,107,125,121,132,FR
5,108,136,131,161,FR
5,109,54,59,49,FR
5,110,218,222,213,FR
5,111,66,69,74,FR
5,112,20,17,16,FR
5,113,77,81,52,FR
5,114,28,36,37,FR
5,115,97,109,100,FR
5,116,58,59,49,FR
5,117,137,145,140,FR
5,118,123,155,162,FR
5,119,120,96,97,FR
5,120,97,101,86,FR
5,121,410,363,349,FR
5,122,23,47,41,FR
5,123,66,72,67,FR
5,124,63,58,59,FR
5,125,60,58,60,FR
5,126,9,5,5,FR
5,127,40,41,35,FR
6,0,128,140,165,FR
6,1,66,65,88,FR
6,2,107,108,101,FR
6,3,71,73,49,FR
6,4,71,80,82,FR
6,5,126,136,134,FR
6,6,98,105,121,FR
6,7,71,66,87,FR
6,8,167,181,143,FR
6,9,142,157,224,FR
6,10,44,51,46,FR
6,11,247,282,319,FR
6,12,56,63,65,FR
6,13,102,99,104,FR
6,14,72,75,93,FR
6,15,96,107,129,FR
6,16,56,64,62,FR
6,17,50,35,34,FR
6,18,101,120,122,FR
6,19,28,31,38,FR
6,20,21,27,31,FR
6,21,47,43,45,FR
6,22,43,45,47,FR
6,23,1981,2188,2169,FR
6,24,883,1011,981,FR
6,25,36,30,29,FR
6,26,46,32,32,FR
6,27,55,56,54,FR
6,28,35,37,44,FR
6,29,25,28,27,FR
6,30,40,39,39,FR
6,31,18,22,23,FR
6,32,102,116,108,FR
6,33,93,93,114,FR
6,34,42,40,47,FR
6,35,187,190,192,FR
6,36,141,166,134,FR
6,37,101,121,125,FR
6,38,85,100,89,FR
6,39,53,69,62,FR
6,40,263,264,301,FR
6,41,32,33,34,FR
6,42,52,60,58,FR
6,43,46,41,31,FR
6,44,52,43,45,FR
6,45,40,45,19,FR
6,46,45,40,43,FR
6,47,50,56,26,FR
6,48,45,51,43,FR
6,49,60,52,40,FR
6,50,114,105,117,FR
6,51,144,156,177,FR
6,52,83,90,94,FR
6,53,100,101,158,FR
6,54,76,73,46,FR
6,55,276,302,321,FR
6,56,126,128,175,FR
6,57,204,179,165,FR
6,58,81,82,74,FR
6,59,20,19,19,FR
6,60,34,30,26,FR
6,61,147,145,164,FR
6,62,38,38,27,FR
6,63,46,59,53,FR
6,64,20,28,23,FR
6,65,157,145,142,FR
6,66,21,19,19,FR
6,67,31,28,30,FR
6,68,24,25,26,FR
6,69,105,107,106,FR
6,70,50,68,91,FR
6,71,28,34,21,FR
6,72,41,32,35,FR
6,73,33,28,31,FR
6,74,29,32,36,FR
6,75,15,22,23,FR
6,76,59,61,63,FR
6,77,70,77,38,FR
6,78,141,126,156,FR
6,79,394,315,335,FR
6,80,55,56,67,FR
6,81,33,43,44,FR
6,82,77,85,42,FR
6,83,433,454,429,FR
6,84,31,27,25,FR
6,85,45,54,47,FR
6,86,80,98,94,FR
6,87,32,43,31,FR
6,88,67,65,64,FR
6,89,75,69,69,FR
6,90,21,26,23,FR
6,91,341,354,301,FR
6,92,222,246,224,FR
6,93,304,324,239,FR
6,94,248,255,198,FR
6,95,389,378,2520,FR
6,96,627,891,789,FR
6,97,1288,1431,1604,FR
6,98,316,358,381,FR
6,99,90,101,101,FR
6,100,97,101,49,FR
6,101,45,51,61,FR
6,102,671,669,820,FR
6,103,59,61,27,FR
6,104,58,61,67,FR
6,105,60,61,68,FR
6,106,137,129,122,FR
6,107,169,173,188,FR
6,108,36,33,35,FR
6,109,83,80,85,FR
6,110,19,20,22,FR
6,111,100,83,76,FR
6,112,280,283,287,FR
6,113,198,215,209,FR
6,114,98,98,111,FR
6,115,67,85,80,FR
6,116,137,146,155,FR
6,117,26,26,26,FR
6,118,132,115,111,FR
6,119,372,386,385,FR
6,120,108,112,171,FR
6,121,702,706,621,FR
6,122,77,98,83,FR
6,123,33,38,37,FR
6,124,64,55,52,FR
6,125,26,26,22,FR
6,126,160,165,142,FR
6,127,64,64,44,FR
7,0,121,122,138,FR
7,1,161,165,199,FR
7,2,68,80,90,FR
7,3,95,77,78,FR
7,4,45,62,59,FR
7,5,130,151,150,FR
7,6,224,262,295,FR
7,7,89,115,130,FR
7,8,237,296,317,FR
7,9,120,112,127,FR
7,10,148,177,199,FR
7,11,38,42,48,FR
7,12,33,39,41,FR
7,13,166,179,184,FR
7,14,216,233,238,FR
7,15,239,260,273,FR
7,16,211,235,204,FR
7,17,121,136,117,FR
7,18,68,70,97,FR
7,19,36,35,33,FR
7,20,53,75,69,FR
7,21,137,156,143,FR
7,22,36,39,43,FR
7,23,169,179,185,FR
7,24,62,76,77,FR
7,25,68,59,61,FR
7,26,45,37,34,FR
7,27,31,22,17,FR
7,28,39,44,51,FR
7,29,70,81,83,FR
7,30,69,64,72,FR
7,31,145,135,123,FR
7,32,42,45,45,FR
7,33,136,140,143,FR
7,34,117,142,180,FR
7,35,740,870,915,FR
7,36,74,72,67,FR
7,37,64,74,77,FR
7,38,168,161,171,FR
7,39,58,56,62,FR
7,40,70,68,76,FR
7,41,59,59,64,FR
7,42,58,53,31,FR
7,43,41,41,42,FR
7,44,245,256,265,FR
7,45,71,63,69,FR
7,46,69,75,79,FR
7,47,55,44,45,FR
7,48,273,242,237,FR
7,49,46,38,36,FR
7,50,49,46,40,FR
7,51,54,52,60,FR
7,52,90,92,105,FR
7,53,89,74,48,FR
7,54,90,93,81,FR
7,55,167,161,155,FR
7,56,401,374,342,FR
7,57,484,474,457,FR
7,58,108,117,54,FR
7,59,56,70,70,FR
7,60,59,45,45,FR
7,61,90,100,100,FR
7,62,34,41,32,FR
7,63,291,297,282,FR
7,64,75,80,76,FR
7,65,26,32,35,FR
7,66,11,10,12,FR
7,67,66,65,80,FR
7,68,676,690,627,FR
7,69,58,63,69,FR
7,70,50,55,66,FR
7,71,44,45,43,FR
7,72,57,48,44,FR
7,73,61,64,61,FR
7,74,13,10,10,FR
7,75,198,172,157,FR
7,76,22,24,22,FR
7,77,84,117,110,FR
7,78,139,144,179,FR
7,79,53,65,59,FR
7,80,107,107,107,FR
7,81,43,42,42,FR
7,82,57,84,81,FR
7,83,46,51,47,FR
7,84,16,16,15,FR
7,85,128,113,113,FR
7,86,180,197,226,FR
7,87,28,31,29,FR
7,88,184,181,214,FR
7,89,161,170,160,FR
7,90,81,79,106,FR
7,91,123,138,116,FR
7,92,312,340,291,FR
7,93,216,201,177,FR
7,94,262,281,268,FR
7,95,175,194,196,FR
7,96,1087,1132,1035,FR
7,97,1089,1580,1360,FR
7,98,465,529,422,FR
7,99,210,226,182,FR
7,100,169,176,177,FR
7,101,24,28,33,FR
7,102,37,40,41,FR
7,103,38,36,22,FR
7,104,125,127,129,FR
7,105,66,59,56,FR
7,106,58,69,71,FR
7,107,59,61,41,FR
7,108,40,41,43,FR
7,109,156,153,148,FR
7,110,90,79,84,FR
7,111,33,28,26,FR
7,112,36,32,28,FR
7,113,631,688,705,FR
7,114,222,239,237,FR
7,115,37,30,26,FR
7,116,26,26,23,FR
7,117,46,48,49,FR
7,118,27,22,22,FR
7,119,46,46,47,FR
7,120,71,62,53,FR
7,121,57,52,41,FR
7,122,45,44,54,FR
7,123,139,149,145,FR
7,124,58,61,59,FR
7,125,63,49,42,FR
7,126,66,64,39,FR
7,127,95,94,95,FR
8,0,112,122,137,FR
8,1,62,69,79,FR
8,2,138,138,140,FR
8,3,262,288,289,FR
8,4,188,215,227,FR
8,5,81,85,85,FR
8,6,80,96,104,FR
8,7,258,304,368,FR
8,8,3280,3487,4163,FR
8,9,54,62,70,FR
8,10,59,57,48,FR
8,11,29,40,43,FR
8,12,99,104,87,FR
8,13,56,66,109,FR
8,14,193,210,226,FR
8,15,412,443,463,FR
8,16,174,189,175,FR
8,17,60,124,119,FR
8,18,29,25,29,FR
8,19,27,30,35,FR
8,20,39,50,48,FR
8,21,30,34,32,FR
8,22,48,48,33,FR
8,23,41,50,30,FR
8,24,40,46,56,FR
8,25,173,175,170,FR
8,26,64,73,112,FR
8,27,22,19,22,FR
8,28,68,62,50,FR
8,29,58,64,52,FR
8,30,121,124,162,FR
8,31,83,79,102,FR
8,32,176,213,180,FR
8,33,802,832,802,FR
8,34,132,146,183,FR
8,35,245,254,303,FR
8,36,79,66,72,FR
8,37,57,48,51,FR
8,38,81,63,47,FR
8,39,79,90,55,FR
8,40,62,64,60,FR
8,41,43,46,53,FR
8,42,73,65,85,FR
8,43,26,27,24,FR
