x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
10,0,UK,0,4,291,0,2,0,0,0,0,2
10,33,UK,0,1,43,0,0,0,0,0,0,1
10,34,UK,0,3,131,0,1,0,0,0,0,2
10,35,UK,0,3,189,0,2,0,0,0,0,1
10,36,UK,0,4,191,0,1,0,0,0,0,3
10,37,UK,0,3,56,0,0,0,0,0,0,3
10,38,UK,0,2,147,0,1,0,0,0,0,1
10,39,UK,0,3,57,0,0,0,0,0,0,3
10,40,UK,0,4,63,0,0,0,0,0,0,4
10,41,UK,0,4,572,0,4,0,0,0,0,0
10,42,UK,0,1,3,0,0,0,0,0,0,1
10,62,UK,0,1,0,0,0,0,0,0,0,1
10,63,UK,0,1,0,0,0,0,0,0,0,1
11,0,UK,0,4,225,0,2,0,0,0,0,2
11,34,UK,0,3,108,0,1,0,0,0,0,2
11,35,UK,0,4,580,0,2,0,0,0,0,2
11,36,UK,0,3,277,0,1,0,0,0,0,2
11,37,UK,0,3,298,0,1,0,0,0,0,2
11,38,UK,0,2,20,0,0,0,0,0,0,2
11,39,UK,0,3,8,0,0,0,0,0,0,3
11,40,UK,0,3,33,0,0,0,0,0,0,3
11,41,UK,0,4,1006,0,1,2,0,0,0,1
11,61,UK,0,1,7,0,0,0,0,0,0,1
11,62,UK,0,4,110,0,1,0,0,0,0,3
11,63,UK,0,1,606,0,0,0,1,0,0,0
12,0,UK,0,3,288,0,2,0,0,0,0,1
12,1,UK,0,3,665,0,3,0,0,0,0,0
12,2,UK,0,1,155,0,1,0,0,0,0,0
12,36,UK,0,2,36,0,0,0,0,0,0,2
12,37,UK,0,3,834,0,1,1,0,0,0,1
12,38,UK,0,4,272,0,2,0,0,0,0,2
12,39,UK,0,4,31,0,0,0,0,0,0,4
12,40,UK,0,4,212,0,1,0,0,0,0,3
12,41,UK,0,3,1031,0,1,1,0,0,0,1
12,42,UK,0,1,26,0,0,0,0,0,0,1
12,59,UK,0,1,17,0,0,0,0,0,0,1
12,60,UK,0,3,174,0,1,0,0,0,0,2
12,61,UK,0,4,893,0,1,0,2,0,0,1
12,62,UK,0,4,7195,2,0,0,2,0,0,0
12,63,UK,0,3,3483,2,0,0,0,0,0,1
13,0,UK,0,3,30,0,0,0,0,0,0,3
13,1,UK,0,3,527,0,1,1,0,0,0,1
13,2,UK,0,2,654,0,0,1,0,0,0,1
13,37,UK,0,1,1,0,0,0,0,0,0,1
13,38,UK,0,4,188,0,2,0,0,0,0,2
13,39,UK,0,4,294,0,1,0,0,0,0,3
13,40,UK,0,2,71,0,1,0,0,0,0,1
13,41,UK,0,3,45,0,0,0,0,0,0,3
13,42,UK,0,2,94,0,1,0,0,0,0,1
13,59,UK,0,4,117,0,1,0,0,0,0,3
13,60,UK,0,4,628,0,2,1,0,0,0,1
13,61,UK,0,2,121,0,1,0,0,0,0,1
13,62,UK,0,3,630,0,1,0,1,0,0,1
14,0,UK,0,3,166,0,2,0,0,0,0,1
14,1,UK,0,4,54,0,0,0,0,0,0,4
14,2,UK,0,1,213,0,1,0,0,0,0,0
14,38,UK,0,4,2851,0,0,3,0,0,0,1
14,39,UK,0,2,182,0,1,0,0,0,0,1
14,40,UK,0,4,122,0,1,0,0,0,0,3
14,41,UK,0,2,24,0,0,0,0,0,0,2
14,42,UK,0,3,401,0,1,0,0,0,0,2
14,59,UK,0,3,52,0,0,0,0,0,0,3
14,60,UK,0,4,784,0,2,1,0,0,0,1
14,61,UK,0,3,1511,0,1,2,0,0,0,0
14,63,UK,0,2,52,0,1,0,0,0,0,1
15,0,UK,0,4,159,0,1,0,0,0,0,3
15,1,UK,0,3,194,0,1,0,0,0,0,2
15,2,UK,0,2,26,0,0,0,0,0,0,2
15,3,UK,0,2,59,0,0,0,0,0,0,2
15,38,UK,0,3,1463,0,0,2,0,0,0,1
15,39,UK,0,4,135,0,1,0,0,0,0,3
15,40,UK,0,4,135,0,1,0,0,0,0,3
15,41,UK,0,2,66,0,1,0,0,0,0,1
15,42,UK,0,3,16,0,0,0,0,0,0,3
15,43,UK,0,1,7,0,0,0,0,0,0,1
15,44,UK,0,2,593,0,0,1,0,0,0,1
15,55,UK,0,2,16,0,0,0,0,0,0,2
15,56,UK,0,2,25,0,0,0,0,0,0,2
15,57,UK,0,3,748,0,3,0,0,0,0,0
15,58,UK,0,2,132,0,1,0,0,0,0,1
15,59,UK,0,3,1079,0,1,1,0,0,0,1
15,60,UK,0,4,528,0,3,0,0,0,0,1
15,61,UK,0,3,113,0,1,0,0,0,0,2
15,62,UK,0,4,425,0,2,0,0,0,0,2
15,63,UK,0,4,60,0,0,0,0,0,0,4
15,64,UK,0,4,80,0,0,0,0,0,0,4
15,65,UK,0,2,100,0,1,0,0,0,0,1
15,67,UK,0,1,2,0,0,0,0,0,0,1
15,104,IM,0,1,0,0,0,0,0,0,0,1
15,105,IM,0,1,0,0,0,0,0,0,0,1
16,0,UK,0,3,134,0,1,0,0,0,0,2
16,1,UK,0,4,103,0,1,0,0,0,0,3
16,2,UK,0,3,26,0,0,0,0,0,0,3
16,3,UK,0,4,906,0,2,1,0,0,0,1
16,4,UK,0,1,35,0,0,0,0,0,0,1
16,38,UK,0,2,68,0,0,0,0,0,0,2
16,39,UK,0,4,471,0,3,0,0,0,0,1
16,40,UK,0,4,464,0,1,0,0,0,0,3
16,41,UK,0,3,57,0,0,0,0,0,0,3
16,42,UK,0,1,27,0,0,0,0,0,0,1
16,43,UK,0,3,355,0,1,0,0,0,0,2
16,44,UK,0,3,137,0,1,0,0,0,0,2
16,55,UK,0,3,264,0,1,0,0,0,0,2
16,56,UK,0,4,0,0,0,0,0,0,0,4
16,57,UK,0,4,587,0,3,0,0,0,0,1
16,58,UK,0,4,53,0,0,0,0,0,0,4
16,59,UK,0,3,190,0,2,0,0,0,0,1
16,60,UK,0,4,74,0,0,0,0,0,0,4
16,61,UK,0,4,896,0,0,1,0,0,0,3
16,62,UK,0,4,191,0,2,0,0,0,0,2
16,63,UK,0,4,92,0,0,0,0,0,0,4
16,64,UK,0,4,275,0,1,0,0,0,0,3
16,65,UK,0,4,195,0,2,0,0,0,0,2
16,66,UK,0,3,137,0,1,0,0,0,0,2
16,67,UK,0,1,21,0,0,0,0,0,0,1
16,105,IM,0,2,0,0,0,0,0,0,0,2
16,106,IM,0,1,0,0,0,0,0,0,0,1
17,0,UK,0,3,74,0,0,0,0,0,0,3
17,1,UK,0,4,74,0,1,0,0,0,0,3
17,2,UK,0,4,189,0,2,0,0,0,0,2
17,3,UK,0,4,96,0,0,0,0,0,0,4
17,4,UK,0,3,559,0,2,0,0,0,0,1
17,5,UK,0,1,18,0,0,0,0,0,0,1
17,38,UK,0,2,63,0,1,0,0,0,0,1
17,39,UK,0,2,164,0,1,0,0,0,0,1
17,40,UK,0,4,452,0,1,0,0,0,0,3
17,41,UK,0,2,147,0,1,0,0,0,0,1
17,42,UK,0,2,7,0,0,0,0,0,0,2
17,43,UK,0,1,42,0,0,0,0,0,0,1
17,44,UK,0,2,44,0,0,0,0,0,0,2
17,45,UK,0,1,15,0,0,0,0,0,0,1
17,54,UK,0,3,26,0,0,0,0,0,0,3
17,55,UK,0,3,14,0,0,0,0,0,0,3
17,56,UK,0,4,125,0,1,0,0,0,0,3
17,57,UK,0,3,121,0,1,0,0,0,0,2
17,58,UK,0,4,144,0,1,0,0,0,0,3
17,59,UK,0,4,676,0,0,1,0,0,0,3
17,60,UK,0,4,104,0,1,0,0,0,0,3
17,61,UK,0,3,44,0,0,0,0,0,0,3
17,62,UK,0,3,41,0,0,0,0,0,0,3
17,63,UK,0,4,197,0,1,0,0,0,0,3
17,64,UK,0,3,42,0,0,0,0,0,0,3
17,65,UK,0,4,184,0,1,0,0,0,0,3
17,66,UK,0,4,77,0,0,0,0,0,0,4
17,67,UK,0,2,28,0,0,0,0,0,0,2
17,105,IM,0,4,0,0,0,0,0,0,0,4
17,106,IM,0,4,0,0,0,0,0,0,0,4
18,0,UK,0,1,25,0,0,0,0,0,0,1
18,1,UK,0,3,139,0,2,0,0,0,0,1
18,2,UK,0,2,40,0,0,0,0,0,0,2
18,3,UK,0,4,88,0,0,0,0,0,0,4
18,4,UK,0,2,37,0,0,0,0,0,0,2
18,5,UK,0,1,48,0,0,0,0,0,0,1
18,6,UK,0,2,9,0,0,0,0,0,0,2
18,7,UK,0,1,0,0,0,0,0,0,0,1
18,38,UK,0,1,12,0,0,0,0,0,0,1
18,39,UK,0,4,388,0,3,0,0,0,0,1
18,40,UK,0,4,39,0,0,0,0,0,0,4
18,41,UK,0,3,26,0,0,0,0,0,0,3
18,42,UK,0,2,15,0,0,0,0,0,0,2
18,43,UK,0,1,10,0,0,0,0,0,0,1
18,44,UK,0,1,13,0,0,0,0,0,0,1
18,45,UK,0,3,375,0,1,0,0,0,0,2
18,46,UK,0,1,23,0,0,0,0,0,0,1
18,54,UK,0,2,27,0,0,0,0,0,0,2
18,55,UK,0,4,343,0,3,0,0,0,0,1
18,56,UK,0,4,248,0,2,0,0,0,0,2
18,57,UK,0,3,1,0,0,0,0,0,0,3
18,58,UK,0,4,223,0,1,0,0,0,0,3
18,59,UK,0,3,24,0,0,0,0,0,0,3
18,60,UK,0,4,57,0,0,0,0,0,0,4
18,61,UK,0,3,41,0,0,0,0,0,0,3
18,62,UK,0,3,67,0,0,0,0,0,0,3
18,63,UK,0,3,175,0,2,0,0,0,0,1
18,64,UK,0,3,22,0,0,0,0,0,0,3
18,65,UK,0,4,233,0,1,0,0,0,0,3
18,66,UK,0,3,158,0,2,0,0,0,0,1
18,67,UK,0,3,209,0,1,0,0,0,0,2
18,105,IM,0,3,0,0,0,0,0,0,0,3
18,106,IM,0,4,0,0,0,0,0,0,0,4
18,107,IM,0,2,0,0,0,0,0,0,0,2
18,110,IM,0,1,0,0,0,0,0,0,0,1
19,0,UK,0,3,158,0,1,0,0,0,0,2
19,1,UK,0,3,26,0,0,0,0,0,0,3
19,2,UK,0,2,19,0,0,0,0,0,0,2
19,3,UK,0,2,52,0,0,0,0,0,0,2
19,4,UK,0,4,59,0,0,0,0,0,0,4
19,5,UK,0,2,68,0,1,0,0,0,0,1
19,6,UK,0,2,12,0,0,0,0,0,0,2
19,7,UK,0,2,208,0,1,0,0,0,0,1
19,8,UK,0,1,22,0,0,0,0,0,0,1
19,39,UK,0,4,76,0,0,0,0,0,0,4
19,40,UK,0,4,17,0,0,0,0,0,0,4
19,41,UK,0,3,0,0,0,0,0,0,0,3
19,42,UK,0,2,9,0,0,0,0,0,0,2
19,43,UK,0,1,10,0,0,0,0,0,0,1
19,44,UK,0,3,11,0,0,0,0,0,0,3
19,45,UK,0,4,75,0,0,0,0,0,0,4
19,46,UK,0,3,256,0,2,0,0,0,0,1
19,47,UK,0,1,20,0,0,0,0,0,0,1
19,48,UK,0,1,139,0,1,0,0,0,0,0
19,49,UK,0,1,7,0,0,0,0,0,0,1
19,53,UK,0,2,635,0,0,1,0,0,0,1
19,54,UK,0,2,251,0,1,0,0,0,0,1
19,55,UK,0,4,232,0,2,0,0,0,0,2
19,56,UK,0,2,46,0,0,0,0,0,0,2
19,57,UK,0,1,3,0,0,0,0,0,0,1
19,58,UK,0,4,838,0,0,2,0,0,0,2
19,59,UK,0,3,73,0,0,0,0,0,0,3
19,60,UK,0,4,62,0,0,0,0,0,0,4
19,61,UK,0,4,128,0,1,0,0,0,0,3
19,62,UK,0,3,18,0,0,0,0,0,0,3
19,63,UK,0,2,9,0,0,0,0,0,0,2
19,64,UK,0,4,31,0,0,0,0,0,0,4
19,65,UK,0,4,179,0,1,0,0,0,0,3
19,66,UK,0,4,637,0,1,1,0,0,0,2
19,67,UK,0,4,891,0,1,1,0,0,0,2
19,105,IM,0,2,0,0,0,0,0,0,0,2
19,106,IM,0,4,0,0,0,0,0,0,0,4
19,107,IM,0,2,0,0,0,0,0,0,0,2
19,110,IM,0,3,0,0,0,0,0,0,0,3
19,111,IM,0,1,0,0,0,0,0,0,0,1
20,0,UK,0,3,105,0,1,0,0,0,0,2
20,1,UK,0,2,36,0,0,0,0,0,0,2
20,2,UK,0,2,37,0,0,0,0,0,0,2
20,3,UK,0,4,115,0,1,0,0,0,0,3
20,4,UK,0,4,180,0,1,0,0,0,0,3
20,5,UK,0,2,57,0,0,0,0,0,0,2
20,6,UK,0,3,71,0,0,0,0,0,0,3
20,7,UK,0,3,126,0,1,0,0,0,0,2
20,8,UK,0,3,489,0,2,0,0,0,0,1
20,9,UK,0,3,1451,0,0,0,2,0,0,1
20,10,UK,0,2,5950,1,0,0,1,0,0,0
20,38,UK,0,1,20,0,0,0,0,0,0,1
20,39,UK,0,4,456,0,2,0,0,0,0,2
20,40,UK,0,4,133,0,1,0,0,0,0,3
20,41,UK,0,3,7,0,0,0,0,0,0,3
20,42,UK,0,3,83,0,1,0,0,0,0,2
20,43,UK,0,4,109,0,1,0,0,0,0,3
20,44,UK,0,1,19,0,0,0,0,0,0,1
20,45,UK,0,3,239,0,1,0,0,0,0,2
20,46,UK,0,3,150,0,1,0,0,0,0,2
20,47,UK,0,3,70,0,0,0,0,0,0,3
20,48,UK,0,3,330,0,2,0,0,0,0,1
20,49,UK,0,2,43,0,0,0,0,0,0,2
20,50,UK,0,1,18,0,0,0,0,0,0,1
20,52,UK,0,3,167,0,2,0,0,0,0,1
20,53,UK,0,3,339,0,2,0,0,0,0,1
20,54,UK,0,2,49,0,0,0,0,0,0,2
20,55,UK,0,3,69,0,1,0,0,0,0,2
20,56,UK,0,4,381,0,2,0,0,0,0,2
20,57,UK,0,4,239,0,1,0,0,0,0,3
20,58,UK,0,4,403,0,2,0,0,0,0,2
20,59,UK,0,4,176,0,1,0,0,0,0,3
20,60,UK,0,4,120,0,0,0,0,0,0,4
20,61,UK,0,1,9,0,0,0,0,0,0,1
20,62,UK,0,2,74,0,1,0,0,0,0,1
20,63,UK,0,1,26,0,0,0,0,0,0,1
20,64,UK,0,3,73,0,0,0,0,0,0,3
20,65,UK,0,3,90,0,1,0,0,0,0,2
20,66,UK,0,4,46,0,0,0,0,0,0,4
20,67,UK,0,2,20,0,0,0,0,0,0,2
20,104,IM,0,2,0,0,0,0,0,0,0,2
20,105,IM,0,4,0,0,0,0,0,0,0,4
20,106,IM,0,4,0,0,0,0,0,0,0,4
20,107,IM,0,4,0,0,0,0,0,0,0,4
20,108,IM,0,2,0,0,0,0,0,0,0,2
20,110,IM,0,2,0,0,0,0,0,0,0,2
20,111,IM,0,1,0,0,0,0,0,0,0,1
20,112,IM,0,3,0,0,0,0,0,0,0,3
20,113,IM,0,1,0,0,0,0,0,0,0,1
21,0,UK,0,2,21,0,0,0,0,0,0,2
21,1,UK,0,4,116,0,0,0,0,0,0,4
21,2,UK,0,1,62,0,1,0,0,0,0,0
21,4,UK,0,3,78,0,0,0,0,0,0,3
21,5,UK,0,1,13,0,0,0,0,0,0,1
21,6,UK,0,4,339,0,1,0,0,0,0,3
21,7,UK,0,3,122,0,1,0,0,0,0,2
21,8,UK,0,3,265,0,1,0,0,0,0,2
21,9,UK,0,4,3601,0,0,0,3,0,0,1
21,10,UK,0,4,5706,2,0,0,1,0,0,1
21,11,UK,0,3,285,0,2,0,0,0,0,1
21,21,UK,0,2,7,0,0,0,0,0,0,2
21,38,UK,0,2,1099,0,1,1,0,0,0,0
21,39,UK,0,3,688,0,0,1,0,0,0,2
21,40,UK,0,2,45,0,0,0,0,0,0,2
21,41,UK,0,3,330,0,1,0,0,0,0,2
21,42,UK,0,1,105,0,1,0,0,0,0,0
21,43,UK,0,1,1,0,0,0,0,0,0,1
21,44,UK,0,2,13,0,0,0,0,0,0,2
21,45,UK,0,3,591,0,2,0,0,0,0,1
21,46,UK,0,4,2310,0,0,3,0,0,0,1
21,47,UK,0,3,1089,0,1,1,0,0,0,1
21,48,UK,0,4,314,0,2,0,0,0,0,2
21,49,UK,0,4,292,0,2,0,0,0,0,2
21,50,UK,0,2,142,0,2,0,0,0,0,0
21,51,UK,0,1,14,0,0,0,0,0,0,1
21,52,UK,0,3,237,0,2,0,0,0,0,1
21,53,UK,0,4,492,0,1,0,0,0,0,3
21,54,UK,0,2,284,0,1,0,0,0,0,1
21,55,UK,0,2,38,0,0,0,0,0,0,2
21,56,UK,0,2,134,0,1,0,0,0,0,1
21,57,UK,0,4,534,0,3,0,0,0,0,1
21,58,UK,0,4,325,0,2,0,0,0,0,2
21,59,UK,0,3,42,0,0,0,0,0,0,3
21,60,UK,0,3,33,0,0,0,0,0,0,3
21,61,UK,0,3,41,0,0,0,0,0,0,3
21,62,UK,0,3,1125,0,1,1,0,0,0,1
21,63,UK,0,3,28,0,0,0,0,0,0,3
21,64,UK,0,4,523,0,2,0,0,0,0,2
21,65,UK,0,3,27,0,0,0,0,0,0,3
21,66,UK,0,3,27,0,0,0,0,0,0,3
21,67,UK,0,2,49,0,0,0,0,0,0,2
21,103,IM,0,1,0,0,0,0,0,0,0,1
21,104,IM,0,3,0,0,0,0,0,0,0,3
21,105,IM,0,4,0,0,0,0,0,0,0,4
21,106,IM,0,4,0,0,0,0,0,0,0,4
21,107,IM,0,4,0,0,0,0,0,0,0,4
21,108,IM,0,3,0,0,0,0,0,0,0,3
21,109,IM,0,1,0,0,0,0,0,0,0,1
21,110,IM,0,3,0,0,0,0,0,0,0,3
21,111,IM,0,1,0,0,0,0,0,0,0,1
21,112,IM,0,4,0,0,0,0,0,0,0,4
21,113,IM,0,2,0,0,0,0,0,0,0,2
22,0,UK,0,2,39,0,0,0,0,0,0,2
22,1,UK,0,3,55,0,0,0,0,0,0,3
22,2,UK,0,3,208,0,1,0,0,0,0,2
22,3,UK,0,2,34,0,0,0,0,0,0,2
22,4,UK,0,3,110,0,1,0,0,0,0,2
22,5,UK,0,3,83,0,0,0,0,0,0,3
22,6,UK,0,4,452,0,1,0,0,0,0,3
22,7,UK,0,3,137,0,1,0,0,0,0,2
22,8,UK,0,2,110,0,1,0,0,0,0,1
22,9,UK,0,3,97,0,1,0,0,0,0,2
22,10,UK,0,4,468,0,0,0,1,0,0,3
22,11,UK,0,4,618,0,1,1,0,0,0,2
22,12,UK,0,3,54,0,0,0,0,0,0,3
22,13,UK,0,4,579,0,1,1,0,0,0,2
22,14,UK,0,2,590,0,1,1,0,0,0,0
22,15,UK,0,2,84,0,1,0,0,0,0,1
22,17,UK,0,2,49,0,0,0,0,0,0,2
22,18,UK,0,1,0,0,0,0,0,0,0,1
22,19,UK,0,4,2996,0,2,2,0,0,0,0
22,20,UK,0,2,169,0,1,0,0,0,0,1
22,21,UK,0,3,40,0,0,0,0,0,0,3
22,22,UK,0,3,94,0,1,0,0,0,0,2
22,23,UK,0,2,34,0,0,0,0,0,0,2
22,32,UK,0,1,6,0,0,0,0,0,0,1
22,38,UK,0,1,11,0,0,0,0,0,0,1
22,39,UK,0,4,320,0,2,0,0,0,0,2
22,40,UK,0,3,46,0,0,0,0,0,0,3
22,41,UK,0,3,59,0,1,0,0,0,0,2
22,45,UK,0,2,30,0,0,0,0,0,0,2
22,46,UK,0,3,877,0,1,1,0,0,0,1
22,47,UK,0,4,463,0,3,0,0,0,0,1
22,48,UK,0,4,744,0,2,1,0,0,0,1
22,49,UK,0,4,997,0,2,1,0,0,0,1
22,50,UK,0,4,2498,1,2,0,0,0,0,1
22,51,UK,0,4,6991,1,0,0,2,0,0,1
22,52,UK,0,1,49,0,0,0,0,0,0,1
22,53,UK,0,4,886,0,1,1,0,0,0,2
22,54,UK,0,2,36,0,0,0,0,0,0,2
22,55,UK,0,3,100,0,1,0,0,0,0,2
22,56,UK,0,1,226,0,1,0,0,0,0,0
22,57,UK,0,4,3301,0,0,2,0,0,0,2
22,58,UK,0,4,1804,0,1,2,0,0,0,1
22,59,UK,0,4,33,0,0,0,0,0,0,4
22,60,UK,0,2,103,0,1,0,0,0,0,1
22,61,UK,0,2,31,0,0,0,0,0,0,2
22,62,UK,0,4,52,0,0,0,0,0,0,4
22,63,UK,0,4,170,0,2,0,0,0,0,2
22,64,UK,0,3,184,0,1,0,0,0,0,2
22,65,UK,0,3,94,0,1,0,0,0,0,2
22,66,UK,0,4,1287,0,1,2,0,0,0,1
22,67,UK,0,1,341,0,0,1,0,0,0,0
22,105,IM,0,2,0,0,0,0,0,0,0,2
22,106,IM,0,4,0,0,0,0,0,0,0,4
22,107,IM,0,4,0,0,0,0,0,0,0,4
22,108,IM,0,3,0,0,0,0,0,0,0,3
22,109,IM,0,4,0,0,0,0,0,0,0,4
22,110,IM,0,3,0,0,0,0,0,0,0,3
22,111,IM,0,4,0,0,0,0,0,0,0,4
22,112,IM,0,3,0,0,0,0,0,0,0,3
22,113,IM,0,3,0,0,0,0,0,0,0,3
23,0,UK,0,2,74,0,0,0,0,0,0,2
23,1,UK,0,1,22,0,0,0,0,0,0,1
23,2,UK,0,2,23,0,0,0,0,0,0,2
23,3,UK,0,2,15,0,0,0,0,0,0,2
23,4,UK,0,2,38,0,0,0,0,0,0,2
23,6,UK,0,2,98,0,1,0,0,0,0,1
23,7,UK,0,2,43,0,0,0,0,0,0,2
23,8,UK,0,3,218,0,2,0,0,0,0,1
23,9,UK,0,2,61,0,1,0,0,0,0,1
23,10,UK,0,4,264,0,2,0,0,0,0,2
23,11,UK,0,4,1114,0,2,1,0,0,0,1
23,12,UK,0,4,544,0,2,1,0,0,0,1
23,13,UK,0,2,102,0,1,0,0,0,0,1
23,14,UK,0,1,10,0,0,0,0,0,0,1
23,15,UK,0,3,73,0,0,0,0,0,0,3
23,17,UK,0,4,582,0,2,0,0,0,0,2
23,18,UK,0,1,59,0,1,0,0,0,0,0
23,19,UK,0,1,6,0,0,0,0,0,0,1
23,20,UK,0,4,594,0,0,1,0,0,0,3
23,21,UK,0,3,219,0,1,0,0,0,0,2
23,22,UK,0,3,59,0,0,0,0,0,0,3
23,23,UK,0,3,147,0,1,0,0,0,0,2
23,24,UK,0,3,415,0,2,0,0,0,0,1
23,29,UK,0,1,6,0,0,0,0,0,0,1
23,30,UK,0,1,1,0,0,0,0,0,0,1
23,31,UK,0,1,14,0,0,0,0,0,0,1
23,32,UK,0,1,6,0,0,0,0,0,0,1
23,33,UK,0,1,18,0,0,0,0,0,0,1
23,37,UK,0,1,11,0,0,0,0,0,0,1
23,38,UK,0,4,630,0,2,0,0,0,0,2
23,39,UK,0,4,125,0,1,0,0,0,0,3
23,40,UK,0,2,52,0,0,0,0,0,0,2
23,41,UK,0,1,27,0,0,0,0,0,0,1
23,42,UK,0,1,62,0,1,0,0,0,0,0
23,46,UK,0,2,170,0,1,0,0,0,0,1
23,47,UK,0,3,342,0,1,0,0,0,0,2
23,48,UK,0,4,714,0,0,1,0,0,0,3
23,49,UK,0,4,66,0,0,0,0,0,0,4
23,50,UK,0,4,211,0,1,0,0,0,0,3
23,51,UK,0,4,792,0,1,0,1,0,0,2
23,52,UK,0,3,45,0,0,0,0,0,0,3
23,53,UK,0,4,100,0,0,0,0,0,0,4
23,54,UK,0,4,339,0,1,0,0,0,0,3
23,55,UK,0,4,1474,0,3,1,0,0,0,0
23,56,UK,0,2,84,0,1,0,0,0,0,1
23,57,UK,0,3,81,0,1,0,0,0,0,2
23,58,UK,0,4,299,0,1,0,0,0,0,3
23,59,UK,0,4,270,0,1,0,0,0,0,3
23,60,UK,0,1,5,0,0,0,0,0,0,1
23,61,UK,0,3,120,0,1,0,0,0,0,2
23,62,UK,0,4,109,0,1,0,0,0,0,3
23,63,UK,0,2,55,0,0,0,0,0,0,2
23,64,UK,0,2,179,0,1,0,0,0,0,1
23,65,UK,0,4,595,0,2,0,0,0,0,2
23,66,UK,0,4,2114,0,1,3,0,0,0,0
23,105,IM,0,2,0,0,0,0,0,0,0,2
23,106,IM,0,4,0,0,0,0,0,0,0,4
23,107,IM,0,4,0,0,0,0,0,0,0,4
23,108,IM,0,4,0,0,0,0,0,0,0,4
23,109,IM,0,4,0,0,0,0,0,0,0,4
23,111,IM,0,3,0,0,0,0,0,0,0,3
23,112,IM,0,2,0,0,0,0,0,0,0,2
23,113,IM,0,4,0,0,0,0,0,0,0,4
23,114,IM,0,3,0,0,0,0,0,0,0,3
24,1,UK,0,3,92,0,1,0,0,0,0,2
24,2,UK,0,2,18,0,0,0,0,0,0,2
24,3,UK,0,1,18,0,0,0,0,0,0,1
24,4,UK,0,3,142,0,1,0,0,0,0,2
24,5,UK,0,3,219,0,2,0,0,0,0,1
24,6,UK,0,2,167,0,2,0,0,0,0,0
24,7,UK,0,4,48,0,0,0,0,0,0,4
24,8,UK,0,2,181,0,2,0,0,0,0,0
24,9,UK,0,2,243,0,2,0,0,0,0,0
24,10,UK,0,3,263,0,2,0,0,0,0,1
24,11,UK,0,2,699,0,0,1,0,0,0,1
24,12,UK,0,2,42,0,0,0,0,0,0,2
24,13,UK,0,3,579,0,2,0,0,0,0,1
24,14,UK,0,3,40,0,0,0,0,0,0,3
24,15,UK,0,1,66,0,1,0,0,0,0,0
24,17,UK,0,2,38,0,0,0,0,0,0,2
24,18,UK,0,1,32,0,0,0,0,0,0,1
24,20,UK,0,3,63,0,0,0,0,0,0,3
24,21,UK,0,3,27,0,0,0,0,0,0,3
24,22,UK,0,1,14,0,0,0,0,0,0,1
24,23,UK,0,1,1,0,0,0,0,0,0,1
24,24,UK,0,1,4,0,0,0,0,0,0,1
24,25,UK,0,2,560,0,2,0,0,0,0,0
24,27,UK,0,2,1192,0,1,1,0,0,0,0
24,28,UK,0,2,85,0,0,0,0,0,0,2
24,29,UK,0,3,49,0,0,0,0,0,0,3
24,30,UK,0,4,1033,0,2,2,0,0,0,0
