x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
77,22,1578.5,1587,70,70
77,23,6588.5,6533,106,108
77,24,1932,1974.5,76,79
77,25,12545.5,12708,473,463
77,26,14035,14151,688,681
77,27,26555.5,26664,672,671
77,28,4722.5,4858.5,469,473
77,29,3107,3120.5,470,473
77,30,1827,1875.5,320,323
77,31,2411.5,2395,425,428
77,32,4906,4837,478,465
77,33,1636,1656,356,357
77,34,2949,2927,421,421
77,35,3353,3266,542,545
77,36,4874,4822.5,722,722
77,37,25307.5,25315,892,897
77,38,18197,18155.5,735,721
78,22,240,240,11,11
78,24,10614,10603.5,617,611
78,25,12604,12812,665,666
78,26,9453,9856,615,601
78,27,6735,6758,624,626
78,28,4156,4155.5,596,598
78,29,2096.5,2164.5,443,452
78,30,3048,3000,401,403
78,31,2679,2676.5,409,404
78,32,2757,2695.5,360,362
78,33,1189.5,1212,252,259
78,34,1698.5,1608.5,391,380
78,35,4957.5,4918,613,605
78,36,8879,8804,827,827
78,37,7723,7795,856,849
78,38,8054,8088,505,509
79,21,109,99,7,7
79,23,3697,3751,227,230
79,24,10340,10604.5,602,596
79,25,30016.5,31132,662,652
79,26,9802.5,9827,682,681
79,27,10578,10614,702,705
79,28,5887,5943.5,607,610
79,29,13117.5,13275,597,595
79,30,4610,4672.5,498,492
79,31,2011.5,2008,406,413
79,32,2865.5,2800,356,364
79,33,1293,1304.5,312,326
79,34,3972.5,3866,551,553
79,35,21057.5,21136,799,810
79,36,6252.5,6139.5,813,815
79,37,8561,8318,817,819
79,38,5323.5,5233.5,636,639
80,23,8227,8503,464,459
80,24,45178,45752,415,413
80,25,40290,41272.5,586,580
80,26,9283.5,9525.5,569,569
80,27,12390.5,12517,788,789
80,28,3934.5,3963,508,509
80,29,10765,10855.5,529,523
80,30,3027,3065,456,454
80,31,3523,3505,439,447
80,32,1768,1737,340,341
80,33,3255.5,3194.5,477,476
80,34,6438.5,6425.5,599,595
80,35,7989,8002,782,789
80,36,6047.5,6032.5,819,825
80,37,14371,14359,915,898
80,38,4257.5,4214,469,469
81,14,1025.5,1036.5,42,44
81,20,4160.5,4212.5,36,38
81,21,2292.5,2319.5,102,104
81,23,6984,7240.5,411,400
81,24,14289.5,14809,537,529
81,25,11745,12132,647,639
81,26,5925.5,6024,543,552
81,27,3946,3984,552,550
81,28,4439.5,4484,508,504
81,29,4605,4648,498,492
81,30,12073.5,11982,554,540
81,31,5471,5471.5,656,638
81,32,3668.5,3548,521,520
81,33,14110,14262,877,877
81,34,12914.5,13000,827,819
81,35,13341.5,13626.5,833,839
81,36,7436.5,7452,633,630
81,37,3884,3794,240,243
81,38,457,445,59,62
82,13,715,724.5,83,85
82,14,3072,3032,63,65
82,16,4,6,1,1
82,17,188.5,171,6,7
82,20,28663,28894,322,308
82,21,13916,14296,618,605
82,22,2951.5,3032.5,319,320
82,23,9281,9437.5,426,430
82,24,8818,9011.5,591,591
82,25,8889,9234,561,564
82,26,5471,5519.5,557,560
82,27,5782,5675,580,579
82,28,3168,3124,399,396
82,29,2855,2793.5,409,408
82,30,5614,5527,542,537
82,31,4871,4839,607,610
82,32,5973.5,5903,560,550
82,33,17991.5,18017.5,896,885
82,34,77437.5,77122.5,526,520
82,35,9226,9401.5,121,113
82,36,421.5,386,6,6
83,14,198.5,201,17,15
83,15,2024.5,2063.5,67,71
83,16,4788,4817,132,128
83,17,4572,4514,152,150
83,18,3231.5,3426.5,119,112
83,19,26989.5,27658.5,94,91
83,20,41617.5,42759,624,622
83,21,8816,9016.5,444,448
83,22,11936.5,12309,658,665
83,23,6577,6618.5,626,624
83,24,7939,8024.5,651,656
83,25,4991.5,5066.5,554,568
83,26,8416.5,8479.5,653,656
83,27,12794.5,12859,634,633
83,28,2643,2632.5,394,397
83,29,2710,2612.5,384,383
83,30,2509,2424.5,482,484
83,31,4153.5,4132.5,521,515
83,32,5308.5,5279,705,711
83,33,13491.5,13640,865,868
83,34,7804,7820,501,486
83,35,28,26,3,3
84,13,3764.5,3967,70,71
84,14,10935.5,11461,674,674
84,15,8011,8081.5,543,545
84,16,837,816.5,85,85
84,17,243,241.5,13,14
84,18,20408.5,21792,487,475
84,19,16525.5,16992.5,391,386
84,20,44613.5,44601.5,251,249
84,21,12419.5,12669.5,367,362
84,22,9468,9594.5,583,586
84,23,4517.5,4620,594,599
84,24,6866.5,6956,765,754
84,25,4227.5,4191.5,543,545
84,26,4053.5,4085,532,542
84,27,5857,5772.5,486,487
84,28,3829,3861,400,394
84,29,2601.5,2615,429,420
84,30,3533.5,3511.5,453,447
84,31,2200,2181.5,491,497
84,32,5047.5,5044.5,633,624
84,33,11648,11934.5,591,585
84,34,7603,7540,660,645
84,35,3877.5,3834,212,211
85,10,3182.5,3122,5,5
85,11,8981,9462.5,79,74
85,12,9613,10009.5,271,260
85,13,26013,26575,588,584
85,14,20117.5,20753,808,806
85,15,11230.5,11431.5,775,769
85,16,2799.5,2827.5,358,372
85,17,9380.5,9702.5,338,343
85,18,6928.5,7083,461,460
85,19,10707,10917.5,538,538
85,20,11656,11783.5,422,427
85,21,16013,16304,645,626
85,22,8170,8179.5,510,518
85,23,11055,11115,648,642
85,24,17046,17187,766,766
85,25,7560.5,7456.5,621,608
85,26,4996.5,4995,470,468
85,27,5249.5,5323,315,318
85,28,2295,2335.5,340,346
85,29,3778.5,3732.5,405,409
85,30,7163,7224.5,542,541
85,31,4647.5,4603.5,532,520
85,32,4166,4149,551,548
85,33,4726,4720.5,510,512
85,34,5293,5398.5,644,650
85,35,3617,3511.5,347,348
86,9,2,2,1,1
86,10,17881,18296,287,283
86,11,24859.5,25684.5,422,414
86,12,6144.5,6340.5,316,305
86,13,7663.5,7831.5,438,433
86,14,6069.5,6196,477,474
86,15,8044.5,8221.5,505,502
86,16,9944,10130.5,518,521
86,17,10606,10946.5,414,417
86,18,7005.5,7209.5,420,414
86,19,5701,5749.5,306,309
86,20,14961,15260,594,590
86,21,7227,7233,572,572
86,22,5556,5602,482,482
86,23,3076,3064,392,392
86,24,5143.5,5192.5,486,494
86,25,4480.5,4527.5,559,556
86,26,5417,5470.5,574,566
86,27,5857.5,5885.5,533,528
86,28,3065.5,3102,406,413
86,29,7947,8018.5,638,635
86,30,7252.5,7370.5,643,643
86,31,5616.5,5632.5,562,552
86,32,9738.5,9734,618,617
86,33,8190.5,8066,729,727
86,34,9254,9424,612,610
86,35,1341,1342.5,39,38
87,7,2846.5,2836.5,134,130
87,8,4,3,1,1
87,9,4228,4334,173,176
87,10,6809,6978.5,405,397
87,11,5798,5963.5,403,405
87,12,11794,11979.5,523,519
87,13,11481.5,11911.5,441,440
87,14,4826,4936,350,345
87,15,5752,5823.5,344,341
87,16,8422.5,8594,382,380
87,17,11062,11350.5,352,353
87,18,43371.5,44989.5,510,513
87,19,11512,11961.5,799,793
87,20,6879,6981.5,457,461
87,21,12012.5,12242.5,554,545
87,22,3659.5,3641,251,250
87,23,4432,4545.5,406,407
87,24,4135.5,4124,492,497
87,25,7275.5,7423.5,595,594
87,26,6383.5,6171.5,520,499
87,27,6864.5,7068,652,656
87,28,9978.5,10146.5,764,762
87,29,18949.5,19358.5,748,755
87,30,7489.5,7571,728,731
87,31,5908.5,5859.5,603,599
87,32,28347.5,27986,735,736
87,33,13407.5,13661.5,694,676
87,34,33570,34314,641,628
88,3,1790.5,1734,99,100
88,4,10314,10657.5,432,443
88,5,2185,2156.5,128,125
88,6,3687.5,3624.5,82,76
88,7,8425.5,8323,142,142
88,8,2544.5,2580.5,105,99
88,9,7197,7464,292,284
88,10,5891.5,5963,415,413
88,11,8687,8759,479,475
88,12,40118,40232.5,546,552
88,13,14034.5,14036.5,420,424
88,14,6060.5,6146.5,383,385
88,15,8735,8935.5,438,442
88,16,14800,15006.5,462,458
88,17,19907.5,20621.5,646,635
88,18,259013.5,264416,383,371
88,19,58348.5,60438,675,661
88,20,13828.5,14637,643,643
88,21,5701,5691.5,501,503
88,22,8578.5,8606.5,486,488
88,23,4931.5,4934,421,420
88,24,4239.5,4268,444,438
88,25,6741,6859,512,514
88,26,9399,9531.5,680,671
88,27,30735.5,31597.5,727,725
88,28,34873.5,35816,763,754
88,29,24181.5,24622,826,822
88,30,12005.5,12383.5,817,814
88,31,10930,11128,685,676
88,32,7646.5,7720,560,551
88,33,13541,13920.5,572,580
88,34,43155,43665,659,650
88,35,9970.5,10206.5,184,180
89,0,2567.5,2618,73,74
89,1,8234,8417,280,269
89,2,7588,7655.5,222,219
89,3,10193.5,10251.5,206,207
89,4,912,940,50,49
89,5,63.5,60.5,10,12
89,6,15407,15572,95,94
89,7,263.5,265,19,19
89,8,5409.5,5399,152,152
89,9,2604,2634.5,201,207
89,10,4477.5,4516,381,377
89,11,7907,7967,432,432
89,12,24321.5,24466,449,448
89,13,12753.5,13022.5,482,482
89,14,5333.5,5562.5,367,377
89,15,9322,9400,455,460
89,16,11068,11188.5,492,487
89,17,26062,26962,747,737
89,18,155225.5,158555.5,577,562
89,19,68869.5,71650,691,687
89,20,11896,12088,574,574
89,21,8727,9008.5,464,457
89,22,3733.5,3782.5,423,421
89,23,3601,3569.5,397,402
89,24,3136,3129,383,387
89,25,7462,7462,500,493
89,26,10378,10555.5,630,635
89,27,40882,42217.5,809,796
89,28,205083.5,209342.5,538,527
89,29,38025,39461.5,903,902
89,30,9964,10029.5,742,725
89,31,4609,4645.5,511,508
89,32,8399,8411,601,602
89,33,11024.5,10992.5,599,596
89,34,6436,6314.5,205,209
89,35,4351.5,4365,96,93
89,37,4,3,3,2
90,0,35736,36468,380,375
90,1,9978.5,10077,304,313
90,2,6347,6350.5,147,147
90,3,5548,5660,169,166
90,4,8286.5,8404.5,180,185
90,5,14143,14397.5,187,191
90,6,103257,105848.5,353,352
90,7,13346,13545.5,157,153
90,8,3292,3291.5,112,108
90,9,11940.5,12130.5,229,222
90,10,6429,6469.5,304,310
90,11,4818,4881.5,337,335
90,12,4927,4999,322,320
90,13,7506.5,7591,411,405
90,14,8517,8536,401,403
90,15,19512,19752,491,492
90,16,19721.5,20349.5,498,495
90,17,23637,24102,707,703
90,18,18774,19259,716,714
90,19,13633,13893.5,731,720
90,20,12994.5,13216.5,560,560
90,21,4316.5,4390.5,389,395
90,22,4453.5,4370,317,314
90,23,5037.5,4996,420,422
90,24,4290.5,4153.5,405,408
90,25,4977,5003.5,506,508
90,26,10760.5,10749,655,655
90,27,19322.5,20271,806,804
90,28,30967,31233.5,771,764
90,29,18533.5,19351.5,570,578
90,30,9945,10242,646,643
90,31,3629,3587.5,424,432
90,32,3218,3243,525,528
90,33,6043,6009.5,561,564
90,34,781.5,790,53,55
90,42,1041,1072.5,63,67
90,43,1767.5,1730.5,151,155
90,44,5385,5430,251,254
90,45,466,460,37,37
90,46,1508.5,1441,146,148
91,0,11994.5,12204.5,484,484
91,1,6606.5,6621,397,398
91,2,5041.5,4968.5,357,359
91,3,33655.5,33556.5,409,406
91,4,9566.5,9621.5,241,238
91,5,13145,13493.5,239,239
91,6,17392.5,18092.5,344,339
91,7,8259.5,8442,191,189
91,8,4830,4813.5,271,271
91,9,4941,4863,289,287
91,10,6418.5,6436,233,235
91,11,2884.5,2839.5,318,314
91,12,9691,9691,421,421
91,13,7404,7477,359,357
91,14,9759,9938.5,406,407
91,15,9420.5,9534,402,396
91,16,12335,12404,487,492
91,17,9981,10088,526,525
91,18,8722,8821.5,571,568
91,19,18889.5,19240.5,600,598
91,20,9636.5,9695.5,493,492
91,21,4815.5,4787,366,366
91,22,2378,2386,336,332
91,23,11038,11003.5,394,391
91,24,5451.5,5481.5,430,432
91,25,3815,3808,455,457
91,26,8077.5,8153.5,643,646
91,27,8380.5,8720.5,718,711
91,28,14553.5,14995,613,612
91,29,12440.5,12724.5,685,675
91,30,5432.5,5531.5,582,578
91,31,4256,4249,550,553
91,32,4353,4293,534,532
91,33,6319,6368,446,446
91,34,496,491.5,45,46
91,35,6022,6006,422,419
91,36,23940.5,24147.5,451,445
91,37,3136,3159.5,214,212
91,38,3975,3982.5,163,163
91,39,3266,3372.5,176,173
91,40,1477.5,1514.5,89,93
91,41,1778.5,1855.5,268,270
91,42,6075,6023.5,565,568
91,43,4001.5,3932,543,538
91,44,8509,8536.5,649,642
91,45,11263,11292.5,488,484
91,46,622,604,46,46
92,0,4839.5,4971,470,474
92,1,8115,8295.5,530,523
92,2,6270,6371.5,424,427
92,3,6525.5,6606.5,509,510
92,4,3420,3492.5,242,241
92,5,5938.5,6021.5,274,270
92,6,8385,8701,251,246
92,7,5353,5560,252,253
92,8,6108,6138.5,374,382
92,9,4230,4216.5,277,282
92,10,3513,3494.5,305,300
92,11,3991.5,3988,397,397
92,12,6545,6629,338,341
92,13,7694.5,7671.5,441,440
92,14,15844,16051.5,474,479
92,15,11516,11548,473,467
92,16,11989.5,12208,387,394
92,17,8719.5,8729.5,488,499
92,18,10388.5,10380.5,460,475
92,19,8868,8775.5,479,482
92,20,6547.5,6674,508,520
92,21,4691,4697,381,370
92,22,2291.5,2287,338,338
92,23,3709,3724.5,300,303
92,24,2386.5,2391,375,382
92,25,1968,1919.5,370,365
92,26,9431.5,9491.5,659,661
92,27,8186,8399.5,670,671
92,28,18576.5,18718.5,651,651
92,29,4883.5,4906.5,571,572
92,30,7178.5,7288.5,651,656
92,31,7804.5,7913.5,762,777
92,32,5536.5,5603,639,639
92,33,4686,4759.5,572,571
92,34,16514,16596,650,644
92,35,6830.5,6781,765,766
92,36,5493,5518,714,708
92,37,9376,9416,801,795
92,38,15520,15186.5,776,776
92,39,3946.5,3957,557,559
92,40,6282.5,6334.5,509,507
92,41,5509,5477.5,586,580
92,42,4234,4228.5,511,526
92,43,7083.5,6998,558,556
92,44,10144.5,10270.5,785,779
92,45,74478,73593,313,302
93,0,7205.5,7325.5,431,432
93,1,31817,32060,623,619
93,2,6101,6179.5,436,435
93,3,3632,3669.5,337,341
93,4,2663,2675.5,235,236
93,5,9796,9939.5,243,236
93,6,4069,4127.5,192,191
93,7,4910.5,4885,302,309
93,8,4370.5,4231,317,314
93,9,19540,19381,477,473
93,10,3195,3158,342,340
93,11,5198,5275,436,447
93,12,6815,6707,385,385
93,13,8222.5,8251.5,446,443
93,14,8969,9010.5,408,407
93,15,25852,26200,522,531
93,16,50530.5,50654,428,428
93,17,15757,15894.5,478,487
93,18,6040,6020.5,426,434
93,19,10409.5,10440.5,471,462
93,20,4845.5,4759,500,500
93,21,4777,4710.5,330,331
93,22,2208,2194.5,328,331
93,23,4806.5,4671,384,379
93,24,5933.5,5872,460,455
93,25,2824.5,2770.5,398,389
93,26,4268.5,4232,544,554
93,27,7965.5,8137,523,522
93,28,11096.5,11290,556,552
93,29,4676.5,4648,525,523
93,30,29270.5,29392.5,680,678
93,31,4966,4964.5,575,575
93,32,4023.5,3976,697,704
93,33,5904,5894,752,755
93,34,6201.5,6193,848,838
93,35,4011,4055,795,796
93,36,4479,4421,696,711
93,37,4581.5,4503,634,630
93,38,4642.5,4695.5,679,674
93,39,5359,5318,712,711
93,40,4261.5,4269.5,582,585
93,41,2565,2562,416,420
93,42,4090,4020.5,490,487
93,43,11940,11909.5,598,597
93,44,4440.5,4459.5,572,568
93,45,6473,6526,434,438
94,0,4994,5032,378,380
94,1,7742,7843.5,586,586
94,2,4398.5,4303,356,358
94,3,11356,11086.5,345,337
94,4,3340.5,3305,213,219
94,5,2200.5,2211.5,208,206
94,6,6160,6123,236,237
94,7,5695.5,5605,358,352
94,8,6931,6917.5,315,305
94,9,5588.5,5526.5,391,396
94,10,3261.5,3240.5,394,390
94,11,6066.5,6031,434,427
94,12,3875,3841.5,416,406
94,13,8808.5,8789,462,461
94,14,6997,6939.5,375,383
94,15,8898.5,8886,434,442
94,16,6494.5,6558.5,397,404
94,17,4388.5,4380,380,380
94,18,6037.5,5928.5,435,429
94,19,11556,11602.5,611,613
94,20,5057.5,5035.5,393,397
94,21,4341,4400.5,358,362
94,22,7356,7269.5,426,430
94,23,10003.5,9964,482,481
94,24,6599.5,6475,445,439
94,25,4522.5,4545,447,440
94,26,3437,3411.5,394,394
94,27,9503.5,9641.5,490,483
94,28,3742,3624.5,524,519
94,29,2405.5,2419,442,435
94,30,3690.5,3561.5,559,564
94,31,4598,4483,669,657
94,32,6226,6129.5,741,731
94,33,8620,8390.5,825,808
94,34,4337,4247.5,740,734
94,35,3087,3108.5,706,706
94,36,7108,7032.5,758,772
94,37,2874.5,2813.5,637,627
94,38,7118,7053.5,741,726
94,39,5883,5926.5,649,657
94,40,3416.5,3364.5,478,470
94,41,9255.5,9227,409,400
94,42,4527.5,4453.5,402,409
94,43,3908.5,3896.5,367,373
94,44,5471.5,5464.5,464,450
94,45,4884,4914.5,428,433
95,0,26712.5,26541.5,549,534
95,1,5762,5678,466,481
95,2,3456,3490,358,359
95,3,3459,3385,230,226
95,4,2310.5,2257.5,226,228
95,5,2749,2657.5,168,164
95,6,8541.5,8516.5,273,273
95,7,60126,60168.5,453,459
95,8,5951,5935,261,265
95,9,3888.5,3842.5,385,386
95,10,2410,2437,362,367
95,11,3200,3206.5,358,363
95,12,8023.5,8081,558,569
95,13,5849.5,5874,465,467
95,14,5511.5,5545,349,354
95,15,3702.5,3712.5,332,333
95,16,6092,5982.5,369,369
95,17,9377.5,9417.5,403,407
95,18,6487.5,6496.5,489,495
95,19,12640,12725,574,576
95,20,10058,10277.5,473,476
95,21,5627,5727.5,404,402
95,22,6879.5,6987,408,415
95,23,3166,3106.5,404,404
95,24,3867.5,3857,364,372
95,25,3491,3450.5,390,388
95,26,6554.5,6665.5,459,461
95,27,21836.5,21946.5,571,569
95,28,4973,5034.5,504,500
95,29,7809.5,7767,451,453
95,30,2759,2719.5,479,472
95,31,2266.5,2217.5,463,463
95,32,2044,1984,564,555
95,33,4725.5,4687,695,691
95,34,3336,3271.5,649,644
95,35,3575,3493.5,601,595
95,36,3135.5,3062.5,642,638
95,37,5673,5527,685,688
95,38,22113,21969.5,913,905
95,39,14841.5,15023,719,702
95,40,4631.5,4615,497,500
95,41,4467.5,4266,317,312
95,42,314.5,310.5,78,77
95,43,4.5,8.5,1,1
95,44,1175,1175.5,86,88
95,45,1677.5,1652.5,105,106
96,0,10239.5,10205.5,550,554
96,1,3119,3061,299,300
96,2,3958,3933.5,225,223
96,3,1753.5,1756.5,155,155
96,4,2136.5,2052,166,162
96,5,2329.5,2355,214,217
96,6,5515,5521.5,255,263
96,7,20907.5,21101.5,335,330
96,8,10280.5,10332.5,424,413
96,9,3785.5,3800,444,444
96,10,3248.5,3255,398,398
96,11,2453.5,2431.5,398,397
96,12,5720,5655,479,483
96,13,14169,14398.5,453,445
96,14,4131.5,4058,339,343
96,15,1429.5,1467,240,241
96,16,5495,5432,361,361
96,17,4981.5,4925.5,373,376
96,18,5889.5,5849.5,440,441
96,19,24801.5,25060.5,659,660
96,20,141091.5,142484.5,444,453
96,21,14118,14243,516,516
96,22,5462,5518,406,416
96,23,3427.5,3392.5,365,361
96,24,18244,18235.5,508,497
96,25,3433.5,3393,448,454
96,26,14995,15028.5,444,452
96,27,48299.5,48230.5,527,529
96,28,4535,4491.5,446,443
96,29,1663,1676.5,333,330
96,30,4516.5,4460.5,481,478
96,31,2165,2057,495,491
96,32,2732,2741.5,497,488
96,33,2457,2447.5,415,412
96,34,3550,3481.5,527,526
96,35,15743,15328,709,716
96,36,5562,5452.5,798,778
96,37,5181.5,5167,761,758
96,38,7179,7177,800,801
96,39,4612.5,4586,582,581
96,40,2277.5,2272,502,503
96,41,3703.5,3595.5,389,388
97,0,6786,6716,296,300
97,1,3643,3687,286,284
97,2,1828.5,1822,190,188
97,3,987,958.5,143,145
97,4,1232.5,1193.5,146,145
97,5,4897,4762.5,369,370
97,6,7817,7820.5,432,430
97,7,8926.5,8843.5,463,467
97,8,13213,13230.5,503,511
97,9,3549.5,3551.5,445,448
97,10,16115,15897.5,624,620
97,11,5602,5467,410,404
97,12,2747.5,2778.5,266,272
97,13,2983.5,2963,285,288
97,14,2042.5,2053,234,230
97,15,1944.5,2009,272,269
97,16,2963,2949,324,314
97,17,5626,5569,341,336
97,18,8469.5,8401,482,474
97,19,26361.5,26179.5,537,534
97,20,47573,48676.5,882,874
97,21,12873,13249.5,508,509
97,22,7360.5,7407.5,503,496
97,23,2848,2924,392,400
97,24,2994.5,3011,372,376
97,25,4431,4543.5,357,359
97,26,4036.5,4075,367,371
97,27,6005.5,5992.5,380,373
97,28,4487,4558.5,410,415
97,29,19435,19326.5,614,613
97,30,5266.5,5155,519,522
97,31,2449.5,2459,502,502
97,32,5284,5195.5,583,582
97,33,2223,2162.5,441,442
97,34,5913.5,5814.5,649,642
97,35,3684,3621,654,646
97,36,3446.5,3319,689,677
97,37,4131,4159.5,647,655
97,38,4908,4914,656,646
97,39,4496,4473,533,532
97,40,7291,7165,626,627
97,41,2073,2087,291,292
98,0,4466.5,4416.5,324,323
98,1,2923.5,2922.5,241,245
98,2,2400.5,2339.5,188,188
98,3,1357,1337.5,170,168
98,4,3347.5,3310,200,195
98,5,3417.5,3400,355,361
98,6,5570,5470,403,409
98,7,4500,4399,319,320
98,8,3377,3325.5,329,331
98,9,1697.5,1646,282,281
98,10,2399.5,2388.5,257,259
98,11,2929.5,2909.5,303,307
98,12,4575.5,4585.5,286,283
98,13,4449,4399.5,327,330
98,14,17716,17642,374,373
98,15,4808,4632.5,356,355
98,16,10382.5,10337,305,303
98,17,3657.5,3616.5,238,238
98,18,5269.5,5284.5,407,414
98,19,10166,10095.5,620,612
98,20,9622,9927.5,658,655
98,21,8172,8230.5,468,460
98,22,3125,3173.5,452,448
98,23,5527,5425.5,403,401
98,24,8816,8691.5,400,408
98,25,2071.5,2050.5,338,339
98,26,2473,2458,363,363
98,27,7629.5,7554.5,405,410
98,28,2391.5,2377.5,341,339
98,29,3477.5,3404.5,443,435
98,30,3981,3918,495,494
98,31,2468,2378.5,479,474
98,32,2822.5,2845.5,477,480
98,33,6902.5,6801,616,615
98,34,25009.5,24656.5,778,764
98,35,10096.5,9690,660,648
98,36,2370,2337,466,458
98,37,6174.5,6094.5,514,509
98,38,7696,7647.5,645,629
98,39,5574,5597.5,571,561
98,40,22754,22819,592,586
98,41,2645.5,2588.5,83,84
99,0,9122,9223,519,520
99,1,5080,5062,263,271
99,2,2991,2994,269,271
99,3,2875,2832,250,258
99,4,3504,3469.5,347,352
99,5,1799,1789,278,276
99,6,2489.5,2429,258,257
99,7,2545.5,2505.5,211,207
99,8,3729.5,3663,320,309
99,9,2698.5,2626.5,244,248
99,10,2069.5,2029,275,266
99,11,2284,2273.5,226,224
99,12,1503,1489,136,132
99,13,2418.5,2360.5,178,176
99,14,3071.5,3064,238,239
99,15,2411,2416,230,228
99,16,6803.5,6638.5,242,244
99,17,14554.5,14478.5,402,406
99,18,10030,9847,672,669
99,19,8973.5,8890.5,732,715
99,20,5007.5,5006.5,562,551
99,21,3340.5,3354.5,459,469
99,22,5883,5882,451,449
99,23,4829,4768,429,427
99,24,11173.5,10900.5,446,443
99,25,3074.5,3008.5,365,367
99,26,2160,2127,286,289
99,27,4788.5,4803,418,415
99,28,2756.5,2704.5,386,391
99,29,1619,1634,372,381
99,30,2783.5,2740,405,400
99,31,3806.5,3763,493,499
99,32,9194,9051.5,488,488
99,33,2994.5,2944,520,518
99,34,4030.5,4027,570,573
99,35,6253,6091.5,568,572
99,36,6670,6705,506,511
99,37,5969,6005.5,517,515
99,38,14675.5,14957.5,473,467
99,39,11481.5,11859,351,348
99,40,8937.5,8856.5,328,332
99,41,2,2,1,1
100,0,6342,6398.5,311,306
100,1,4451.5,4478.5,314,307
100,2,2729.5,2627,317,319
100,3,6146,6182.5,368,372
100,4,3504,3454,427,425
100,5,2692,2636.5,319,313
100,6,3766.5,3769,325,325
100,7,2417,2387.5,277,272
100,8,4698,4759,307,303
100,9,2474.5,2433,262,263
100,10,5982.5,6001,298,298
100,11,3097,3079,207,209
100,12,2110,2081,199,200
100,13,1569.5,1503.5,198,198
100,14,7782,7672,288,290
100,15,3129.5,3198.5,253,250
100,16,6648.5,6499.5,240,239
100,17,22712,22563,697,703
100,18,7450,7418,727,726
100,19,2288.5,2226,401,410
100,20,6317,6244,454,446
