x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
89,230,3189,3146.5,477,472
89,231,2963,2946.5,409,406
89,232,12435.5,12524.5,738,739
89,233,4407,4346,640,639
89,234,2992,2940,601,606
89,235,4607,4584.5,806,816
89,236,5255,5276.5,533,532
89,237,1433,1424.5,270,277
89,238,1143.5,1127,184,186
89,239,138,141,52,53
89,240,2250,2320.5,88,90
89,241,704,689.5,59,61
89,242,504,506,79,76
89,243,904,1001,77,79
89,244,5408,5716,272,278
89,245,17829,18937,355,343
89,246,5405.5,5791,99,96
89,247,434.5,404,35,35
89,248,1094.5,1122,158,158
89,249,385,375,73,70
89,250,1910.5,1979.5,146,144
89,251,3426,3598.5,150,159
89,252,1088,1110.5,175,175
89,253,2626,2678.5,315,315
89,254,4084,4310.5,431,422
89,255,4041,4074,212,208
90,224,2,2,1,1
90,225,14,13,4,5
90,226,45.5,49,12,12
90,227,112.5,117.5,21,21
90,228,3244.5,3224,298,303
90,229,4328,4309.5,439,445
90,230,6367,6429,717,723
90,231,15777,15654,537,537
90,232,4257.5,4270,595,591
90,233,2900.5,3014.5,574,585
90,234,7633.5,7636,737,737
90,235,4097.5,4145,692,683
90,236,2960.5,2873,440,443
90,237,2582,2550.5,290,288
90,238,1473,1462,195,192
90,239,1289.5,1307.5,150,150
90,240,345,329.5,74,73
90,241,1235,1266,101,104
90,242,1441,1404,201,207
90,243,4958,5164,204,198
90,244,4635.5,4952,247,247
90,245,5738.5,6171.5,146,146
90,246,4477.5,4502.5,74,75
90,247,7638.5,8125.5,60,62
90,248,1033.5,1231.5,108,109
90,249,3323.5,3503,150,153
90,250,680.5,732,96,94
90,251,774,782.5,102,101
90,252,7979,7971,435,439
90,253,4604.5,4650.5,458,452
90,254,1196,1173,150,148
90,255,3262,3279,94,94
91,225,13,12,4,2
91,226,1714,1681.5,86,90
91,227,2418,2415,151,149
91,228,6023.5,6053.5,605,598
91,229,11150.5,11297.5,969,965
91,230,59797,60512,609,606
91,231,6831.5,7014,657,656
91,232,2589.5,2627,491,493
91,233,2044.5,2038.5,449,453
91,234,3784,3830.5,586,589
91,235,6248.5,6265.5,561,561
91,236,32909.5,32701.5,553,545
91,237,1621.5,1615.5,235,243
91,238,923,910.5,90,93
91,239,1015.5,1020,143,144
91,240,45.5,47,16,16
91,241,1093.5,1116,140,138
91,242,386.5,374,86,84
91,243,1862,1918.5,102,99
91,244,1330,1403,142,142
91,245,357,376,67,70
91,246,35756.5,36716.5,379,372
91,247,53815.5,55376,371,369
91,248,38785.5,39517,309,298
91,249,12329,12803.5,341,341
91,250,9321.5,9569,317,322
91,251,10231.5,10300,355,351
91,252,4284.5,4364,358,349
91,253,1295.5,1277,165,167
91,254,903.5,893,69,70
91,255,4383,4482.5,371,370
92,225,12,17,4,4
92,226,805.5,893,108,118
92,227,940.5,921.5,218,216
92,228,11479,11582.5,660,674
92,229,20405,20917.5,749,737
92,230,79168,79720,829,824
92,231,10709.5,11096.5,862,863
92,232,4007.5,3953,590,589
92,233,2173,2165.5,396,396
92,234,2593,2538.5,485,488
92,235,5237.5,5148.5,526,542
92,236,13612.5,13502.5,563,571
92,237,2060,2062.5,218,222
92,238,1016.5,1046,251,252
92,239,442,460,94,97
92,240,503,502,62,64
92,241,174,173,47,50
92,242,1904,1934.5,141,144
92,243,1384.5,1424,189,191
92,244,2818,2839.5,171,170
92,245,13280,14132.5,477,475
92,246,124586,130651,549,538
92,247,385725,400784.5,229,219
92,248,35199,37239,414,406
92,249,12452,12572,515,515
92,250,12317.5,12133,630,619
92,251,3604,3641.5,296,299
92,252,1333,1357.5,161,160
92,253,1847.5,1891.5,319,319
92,254,2920,2963,389,388
92,255,4953.5,5112.5,464,460
93,225,1015,1033,72,73
93,226,8599,8716,405,414
93,227,1550.5,1580.5,177,189
93,228,9536.5,9623,534,531
93,229,8609.5,8666.5,581,585
93,230,4943.5,5142,636,645
93,231,3239,3330,597,603
93,232,2648.5,2673,509,517
93,233,1884.5,1916,473,484
93,234,7747,7621.5,526,530
93,235,2554.5,2531,383,387
93,236,4248,4293,521,518
93,237,1850,1845,351,356
93,238,3558.5,3532.5,274,269
93,239,114,121,49,48
93,240,13,12,5,5
93,241,386,372,114,114
93,242,2271.5,2351,260,257
93,243,3882.5,3929,382,378
93,244,4659.5,4667,265,263
93,245,18826,19577.5,585,580
93,246,25107,25701,976,966
93,247,96692,100765.5,846,843
93,248,39692.5,41473.5,586,571
93,249,16538.5,16785,838,833
93,250,7703.5,7745.5,783,774
93,251,6105.5,6167,542,555
93,252,5786.5,5752.5,622,623
93,253,3653.5,3596,489,499
93,254,3853,3788,412,410
93,255,6085.5,6183,441,444
94,223,116,129.5,26,26
94,224,279.5,308.5,71,67
94,225,2307,2329.5,126,121
94,226,2453.5,2658.5,218,221
94,227,19479.5,19381.5,543,543
94,228,7073.5,7184.5,263,265
94,229,4691,4797,455,456
94,230,2525,2483.5,487,502
94,231,2225,2200.5,412,419
94,232,1663,1653,446,448
94,233,3074.5,3107.5,449,443
94,234,2116.5,2064,445,441
94,235,2525,2481.5,469,466
94,236,1580.5,1632.5,353,351
94,237,1722.5,1693.5,305,305
94,238,576,562,145,143
94,239,315,307.5,88,89
94,240,1260.5,1252.5,143,137
94,241,1966,1972.5,252,257
94,242,6948.5,6959.5,608,607
94,243,17810,17874,704,706
94,244,17009,17047.5,735,725
94,245,10742,10769.5,663,658
94,246,15549,16320,776,769
94,247,20860.5,21470,876,879
94,248,15456,16046,783,787
94,249,14917,15309.5,893,879
94,250,10661.5,10877.5,622,613
94,251,2801,2784.5,330,330
94,252,5488,5544,610,601
94,253,7295,7401,630,626
94,254,4409,4409.5,503,504
94,255,4719,4719,364,363
95,223,62,63,10,10
95,225,50,34,12,10
95,226,2887.5,2949,209,219
95,227,11361,11511.5,568,582
95,228,56157,55372.5,548,540
95,229,33882,33618.5,551,543
95,230,8505.5,8407.5,430,428
95,231,4443,4380,393,399
95,232,2651.5,2610.5,521,526
95,233,3091,3026,425,418
95,234,3557.5,3587,518,513
95,235,1763,1742.5,414,411
95,236,2191,2153.5,403,403
95,237,1115.5,1123.5,243,254
95,238,293.5,276,85,85
95,239,162.5,177.5,52,52
95,240,409,413.5,105,111
95,241,1159.5,1155,257,259
95,242,2923.5,2970,598,607
95,243,8632,8863.5,708,708
95,244,4958,4998,623,621
95,245,4332.5,4344,568,571
95,246,8060,8296,763,770
95,247,28373.5,29406.5,820,827
95,248,15887.5,16215.5,838,833
95,249,5579,5745.5,699,696
95,250,2075,2109,277,276
95,251,3187.5,3284.5,477,481
95,252,2643.5,2677,547,549
95,253,2850,2797,511,512
95,254,3267,3299.5,449,448
95,255,5593.5,5654.5,448,444
96,223,226.5,216.5,28,26
96,224,908,900.5,49,50
96,225,427.5,428.5,109,104
96,226,2168.5,2182,286,296
96,227,3063,3230.5,429,450
96,228,5966.5,6025,621,615
96,229,4298.5,4399.5,469,475
96,230,4363,4345,422,426
96,231,1596,1628.5,409,412
96,232,2058,2019,325,327
96,233,889.5,870.5,287,288
96,234,1419,1381.5,295,294
96,235,4780,4723,514,507
96,236,2044,1957,431,432
96,237,1653,1672,281,284
96,238,216,199,79,77
96,239,593,601,77,74
96,240,938.5,936.5,185,187
96,241,2375,2342.5,436,443
96,242,2622.5,2721,542,538
96,243,9102.5,9179.5,857,858
96,244,5178.5,5249,725,723
96,245,3465.5,3477.5,496,501
96,246,10887.5,11062,848,843
96,247,5824,5642,814,810
96,248,10334,10423,646,647
96,249,11724,11822.5,706,699
96,250,2409.5,2417,450,454
96,251,2920.5,2880.5,423,424
96,252,2536,2539,314,318
96,253,7223.5,7206.5,620,630
96,254,3181,3214,521,521
96,255,5147.5,5086.5,472,465
97,223,596.5,600.5,50,52
97,224,2867.5,2878.5,207,216
97,225,1664,1664,102,99
97,226,3295.5,3354.5,377,388
97,227,8126.5,8063,423,439
97,228,1470,1517,360,368
97,229,1783,1861.5,402,418
97,230,2224,2207.5,402,407
97,231,1595,1557.5,409,421
97,232,909,866.5,293,295
97,233,753.5,744.5,245,241
97,234,1397.5,1352.5,360,353
97,235,2183,2182.5,389,394
97,236,1926,1910,384,385
97,237,1478,1470,370,362
97,238,562,545,111,107
97,239,630,659,131,132
97,240,5143,5210.5,346,352
97,241,2933.5,2954.5,559,563
97,242,11251.5,11283,801,798
97,243,9497.5,9605.5,874,863
97,244,3586.5,3653.5,651,659
97,245,2223.5,2142.5,407,406
97,246,6507.5,6457.5,796,793
97,247,3582,3614.5,531,535
97,248,9591,9740.5,691,690
97,249,4017.5,3946.5,470,472
97,250,4449.5,4506.5,492,493
97,251,1518,1493,354,349
97,252,1783,1779.5,401,408
97,253,2171,2217.5,452,457
97,254,2822,2835.5,476,485
97,255,7055,6986.5,513,512
98,223,770.5,741.5,87,91
98,224,54.5,52.5,12,11
98,225,115,120,30,33
98,226,3325,3407,432,442
98,227,3418.5,3522,471,468
98,228,1968,2055,456,470
98,229,1916.5,1957,432,435
98,230,1305.5,1277,371,371
98,231,5272,5194.5,574,577
98,232,1725.5,1700.5,361,365
98,233,1123.5,1112,293,295
98,234,4143,3930.5,451,457
98,235,2166.5,2143.5,364,365
98,236,6925,6829.5,538,529
98,237,2371,2403.5,389,389
98,238,7181,7242.5,546,547
98,239,6534,6478,575,579
98,240,3336,3359,559,566
98,241,8033,7998,702,702
98,242,15296,15377.5,908,898
98,243,3367,3382,651,665
98,244,3256.5,3220,608,612
98,245,2443,2459,524,529
98,246,12669.5,12742.5,870,860
98,247,2397.5,2346,457,461
98,248,7780.5,7821,700,696
98,249,781.5,764.5,188,192
98,250,2397,2361,367,378
98,251,3272.5,3214,437,437
98,252,2232.5,2154,320,320
98,253,2601.5,2535,429,426
98,254,5486,5656.5,415,418
98,255,14722.5,15049.5,621,638
99,223,4301.5,4094,107,105
99,224,1934.5,1921,147,146
99,225,2780.5,2888,318,321
99,226,10210.5,10197,607,616
99,227,2817.5,2833,517,518
99,228,1352,1363.5,388,408
99,229,1734,1726.5,387,387
99,230,2710,2680,381,390
99,231,1595.5,1567,359,348
99,232,2032.5,2001,418,418
99,233,2490.5,2446,437,438
99,234,2691.5,2676.5,389,395
99,235,1545.5,1544.5,330,340
99,236,2364.5,2339.5,455,460
99,237,1666,1658.5,368,364
99,238,2851.5,2867.5,571,573
99,239,5388,5362.5,742,739
99,240,7347,7306,688,694
99,241,8186,8276,732,724
99,242,2268.5,2287.5,493,491
99,243,6863.5,6896.5,739,739
99,244,3159,3190,623,640
99,245,2542.5,2474.5,542,538
99,246,8256,8325.5,887,890
99,247,1205,1169.5,275,280
99,248,2457.5,2482.5,488,490
99,249,1037.5,1042,239,232
99,250,1639,1671.5,384,371
99,251,2541.5,2523.5,470,472
99,252,1948.5,1922,396,392
99,253,1998,1978.5,352,359
99,254,5605.5,5580.5,412,413
99,255,81735.5,82341,603,592
100,224,1126.5,1099,143,133
100,225,1350,1367.5,162,170
100,226,15563,15351.5,455,460
100,227,4912,4869.5,621,632
100,228,2864,2914,443,446
100,229,1200,1210,333,340
100,230,1049,1016,328,324
100,231,1966.5,1934,343,346
100,232,17866,17790.5,597,584
100,233,10678,10659,612,607
100,234,2762.5,2715,443,441
100,235,2689.5,2663,423,421
100,236,3559.5,3596,431,428
100,237,1777,1778.5,424,429
100,238,11482,11797,755,750
100,239,10512,10531,947,952
100,240,2573,2532.5,545,546
100,241,5487,5555.5,763,761
100,242,1553.5,1531,411,422
100,243,2013,2010,508,508
100,244,3470,3488,570,592
100,245,4286,4228.5,705,713
100,246,28097,28174,1122,1121
100,247,1885.5,1926,419,423
100,248,8318,8325,646,636
100,249,1793,1824,277,284
100,250,5376,5397.5,603,613
100,251,3090,3061.5,592,597
100,252,1541,1484.5,404,392
100,253,2264.5,2247,372,374
100,254,5235.5,5284.5,430,432
100,255,15335.5,15445.5,523,522
101,223,18,17,10,9
101,224,402.5,420.5,101,105
101,225,1912.5,1904.5,275,279
101,226,5128.5,5048,586,587
101,227,2800,2787.5,462,469
101,228,1275,1299.5,353,352
101,229,2769.5,2782.5,448,449
101,230,1531.5,1498,380,384
101,231,2104,2022.5,394,392
101,232,2528.5,2421,407,408
101,233,1671,1636.5,358,360
101,234,1995,1937,381,381
101,235,6269,6233,398,396
101,236,1715,1741.5,351,348
101,237,3566,3634,473,478
101,238,29608.5,29791.5,928,926
101,239,37673.5,37938.5,957,964
101,240,3102.5,3161.5,628,632
101,241,14516,14533.5,1148,1137
101,242,2790.5,2808,524,536
101,243,1748.5,1800.5,480,495
101,244,2939.5,2952,495,504
101,245,3442,3436.5,555,574
101,246,16823.5,16905,1018,1018
101,247,2055,2085.5,440,451
101,248,2891,2924.5,491,496
101,249,11335.5,11335.5,773,782
101,250,4169,4199.5,589,581
101,251,1622,1643.5,342,355
101,252,2004,1970.5,314,304
101,253,1215,1167,255,260
101,254,2006,1953,284,288
101,255,4524.5,4482.5,433,437
102,223,40,46,19,19
102,224,1937,1899.5,258,261
102,225,1735,1713,202,203
102,226,6270,6216,522,531
102,227,5005,4913.5,394,403
102,228,1894,1873,470,468
102,229,1300,1327.5,395,414
102,230,4778.5,4628.5,568,572
102,231,2005.5,1964,446,442
102,232,4444.5,4311.5,518,519
102,233,3427,3298.5,485,474
102,234,1791.5,1722.5,410,398
102,235,1176.5,1170.5,318,324
102,236,1122.5,1201,317,328
102,237,4824.5,4847,523,521
102,238,5363,5358.5,776,774
102,239,4453,4476,681,687
102,240,5813,5893,831,850
102,241,26846.5,26957,920,914
102,242,3165,3147,601,595
102,243,2731.5,2685.5,526,531
102,244,1413,1448,424,430
102,245,4452,4414,538,527
102,246,3306.5,3366.5,566,578
102,247,2007,2019.5,467,473
102,248,2454.5,2474,481,486
102,249,15050,14866,876,882
102,250,7584.5,7524.5,679,681
102,251,3259,3257,456,448
102,252,1129.5,1118,245,240
102,253,1298.5,1268,268,268
102,254,1767.5,1719.5,344,342
102,255,3326,3335.5,411,410
103,222,86,78,23,24
103,223,106.5,113,33,34
103,224,2328.5,2237.5,234,232
103,225,10157,9973,425,409
103,226,1082.5,1058.5,254,257
103,227,9778,9752.5,535,545
103,228,4152,4124,591,584
103,229,1913,1867,440,438
103,230,2455.5,2415,539,542
103,231,3250,3123.5,509,503
103,232,3555,3563,522,521
103,233,3173.5,3136,446,440
103,234,1814.5,1793.5,420,418
103,235,4376,4375,381,384
103,236,2271.5,2347,374,379
103,237,9705.5,9820.5,642,655
103,238,2176,2184.5,476,499
103,239,1764,1724,419,416
103,240,2553,2572,550,565
103,241,3870.5,3842.5,784,779
103,242,1508,1506.5,445,448
103,243,1411,1342,374,372
103,244,1794,1818,416,425
103,245,2699,2668,510,510
103,246,2816,2871.5,542,543
103,247,2023.5,2010,466,473
103,248,4499.5,4536.5,636,636
103,249,50370,50529.5,876,880
103,250,8011,8059,777,779
103,251,2331.5,2352.5,413,414
103,252,2361.5,2380,386,388
103,253,5407,5299.5,525,524
103,254,3089,3070,468,463
103,255,1514,1483.5,325,315
104,222,160.5,149,41,42
104,223,1711.5,1739.5,234,243
104,224,1528.5,1620.5,295,294
104,225,2218.5,2196,375,364
104,226,1667.5,1653.5,359,371
104,227,4610.5,4529.5,469,473
104,228,12225.5,12374.5,661,654
104,229,9390,9547,612,620
104,230,12281,12658,586,589
104,231,10476.5,10871,630,612
104,232,11388,11419,564,565
104,233,4000,3994,477,477
104,234,2117,2079,401,400
104,235,2740.5,2815,404,403
104,236,12328,12299.5,630,625
104,237,14750.5,15082,898,893
104,238,2262.5,2233.5,607,616
104,239,1119.5,1090.5,382,371
104,240,2135.5,2120,455,463
104,241,10337.5,10150.5,815,816
104,242,4271.5,4266,646,642
104,243,883.5,899.5,266,273
104,244,1312.5,1306.5,308,308
104,245,4500.5,4463,607,606
104,246,4566,4480.5,709,716
104,247,1385.5,1394.5,411,416
104,248,3234,3213,613,616
104,249,4162,4260,571,579
104,250,4328.5,4279,506,504
104,251,2530,2503,447,437
104,252,1756.5,1764,406,410
104,253,1330,1304.5,338,328
104,254,1478.5,1466.5,333,341
104,255,2444,2412,373,371
105,221,16,14,5,5
105,222,146,139.5,13,15
105,223,858.5,882,202,214
105,224,700,710.5,191,198
105,225,1940,1936.5,296,298
105,226,2767.5,2762,399,399
105,227,1590.5,1554.5,407,405
105,228,6748.5,6691,509,508
105,229,17116,17672,740,728
105,230,43082,44027,623,610
105,231,70082.5,72186.5,623,612
105,232,17590,18133,562,560
105,233,12934,13647,641,628
105,234,9596.5,9676,521,515
105,235,10866.5,10971,499,492
105,236,8134.5,8250.5,707,705
105,237,7860,8084.5,899,900
105,238,2152.5,2135,557,560
105,239,2263.5,2275.5,494,505
105,240,1077.5,1068,312,314
105,241,3906.5,3881.5,610,616
105,242,1999,1996,467,470
105,243,1290,1282.5,323,320
105,244,1310,1251,360,362
105,245,3300,3356.5,605,608
105,246,2619.5,2647.5,465,477
105,247,2130,2213.5,509,514
105,248,2454,2541,397,407
105,249,1685,1673.5,321,328
105,250,2160,2152,393,394
105,251,3053,3033.5,546,539
105,252,4305,4309.5,537,536
105,253,2721,2684.5,448,468
105,254,2548.5,2553,379,379
105,255,3262,3185,474,484
106,221,16,18,6,8
106,222,989,975.5,81,82
106,223,765.5,755.5,111,113
106,224,1659,1624.5,213,216
106,225,1711.5,1695,257,257
106,226,2513.5,2559,384,377
106,227,2419.5,2425.5,469,465
106,228,8406,8661,475,473
106,229,20224,21144.5,722,720
106,230,53963,55596.5,912,891
106,231,255025,259538.5,420,408
106,232,77929.5,80640.5,667,648
106,233,27003.5,27527,766,753
106,234,14915.5,15319.5,743,731
106,235,13419,13420.5,915,916
106,236,52183,52338.5,1079,1062
106,237,5204.5,5323.5,738,741
106,238,1631.5,1626.5,525,530
106,239,1803.5,1747.5,418,417
106,240,2023.5,1970,395,404
106,241,5351,5225.5,572,565
106,242,1649,1641.5,443,444
106,243,2519.5,2526,479,491
106,244,2912.5,2862,535,539
106,245,7479.5,7354,870,875
106,246,8029,7766.5,790,797
106,247,2490.5,2519.5,506,512
106,248,4601,4648.5,569,576
106,249,2369.5,2370.5,399,403
106,250,2412.5,2362,447,449
106,251,3235,3200,507,516
106,252,1823,1803.5,378,369
106,253,1690,1686.5,352,348
106,254,2632,2627,477,477
106,255,3294.5,3304.5,490,510
107,222,1440,1412.5,145,145
107,223,8199,8004.5,275,283
107,224,15950.5,15832,497,501
107,225,11708,11735,415,416
107,226,16591.5,16387.5,450,448
107,227,5608,5583.5,349,360
107,228,8159.5,8238,438,439
107,229,6774.5,7004,543,544
107,230,52752.5,54978.5,755,741
107,231,225614,228681,510,511
107,232,96076,100604,746,734
107,233,11917.5,12357,813,810
107,234,10970.5,11206.5,754,751
107,235,8144,8191.5,799,798
107,236,17969,17853,1141,1128
107,237,4835,4927,688,696
107,238,2206,2201.5,528,524
107,239,2322,2235,427,425
107,240,7618.5,7479.5,650,660
107,241,13583,13746,615,609
107,242,2572.5,2593.5,471,471
107,243,1737,1698,413,416
107,244,5291.5,5283.5,682,677
107,245,4813,4814.5,813,811
107,246,3586,3666,627,650
107,247,1843,1833,421,425
107,248,10331.5,10244.5,661,663
107,249,1759.5,1696,414,415
107,250,1665.5,1584.5,353,354
107,251,1956,1959,440,445
107,252,5949,5775,553,550
107,253,2728.5,2720.5,477,479
107,254,5101.5,5054,547,549
107,255,7785,7851.5,673,670
108,219,196.5,181.5,18,19
108,220,91,72,8,8
108,221,313.5,293,34,38
108,222,1909.5,1864,115,115
108,223,811,807.5,105,101
108,224,1352.5,1329.5,187,183
108,225,7876,8067,308,306
108,226,3482.5,3501.5,365,367
108,227,5170,5210.5,347,347
108,228,6400.5,6544.5,431,442
108,229,13971.5,14186,606,600
108,230,8283.5,8679.5,696,700
108,231,10927,11138.5,667,672
108,232,12624,12887,769,767
108,233,11400,11717,697,707
108,234,2901,2956,510,517
108,235,3217.5,3329,571,570
108,236,6993,7177,671,670
108,237,10630.5,10638.5,805,820
108,238,2705.5,2656,549,550
108,239,2874.5,2933.5,465,477
108,240,6980.5,7016.5,561,567
108,241,9313.5,8983,488,491
108,242,1251.5,1285.5,302,310
108,243,1649.5,1652.5,381,379
108,244,3708,3616.5,666,672
108,245,5655,5582,535,548
108,246,1216.5,1201,226,229
108,247,1673.5,1661,328,326
108,248,10861,10742,850,860
108,249,8399,8204,822,828
108,250,6272,6208.5,663,672
108,251,3748,3727.5,569,569
108,252,2587,2552.5,420,427
108,253,1279,1289,369,361
108,254,2858.5,2829.5,330,338
108,255,11265,11354,661,652
109,218,3777,3829.5,128,130
109,219,14,13,4,4
109,220,127,129,17,14
109,221,2003.5,1890.5,116,114
109,222,163,163,20,18
109,223,8738.5,8466.5,258,243
109,224,5402.5,5369,272,274
109,225,4570,4559.5,290,293
109,226,1280,1298,193,195
109,227,1493.5,1514,259,256
109,228,4145.5,4155.5,409,415
109,229,4840,4936,553,545
109,230,4955.5,4927.5,600,597
109,231,3977,4038,587,592
109,232,4038.5,4184.5,563,573
109,233,18515,19062.5,737,743
109,234,2071,2033.5,486,493
109,235,1197.5,1187,308,302
109,236,1251,1269,276,286
109,237,2372,2349.5,294,308
109,238,1719.5,1764.5,348,359
109,239,918,931.5,227,229
109,240,1292,1260,295,298
109,241,1099,1099.5,212,214
109,242,1080.5,1058.5,311,313
109,243,1403.5,1400.5,246,249
109,244,630,571.5,138,138
109,245,2543.5,2504.5,438,461
109,246,2606.5,2490,447,448
109,247,3713,3688,576,582
109,248,57899.5,58081,861,854
109,249,11239.5,11279,844,839
109,250,3488,3537,517,517
109,251,2428.5,2440.5,465,460
109,252,1940.5,1908.5,454,460
109,253,3118,3070,470,469
109,254,2541.5,2520.5,444,438
109,255,4285.5,4237,546,539
110,217,44,51,10,10
110,218,5091,4972,191,193
110,219,1650,1562,111,102
110,220,1,0,1,0
110,221,65,59,10,9
110,222,974.5,967.5,90,90
110,223,1422,1407,131,129
110,224,3560.5,3565,223,224
110,225,1430.5,1442,210,213
110,226,783,812,170,166
110,227,4070,4192.5,307,311
110,228,11665,11549,429,437
110,229,2956,2971,506,505
110,230,3010,2989.5,541,538
110,231,2123.5,2078.5,469,472
110,232,15071.5,15299,690,700
110,233,3164.5,3175,473,463
110,234,12057,12094,738,719
110,235,1909.5,1950.5,440,439
110,236,1047,1063.5,238,243
110,237,1940,1948,310,317
110,238,1765.5,1747.5,360,362
110,239,1335.5,1355,297,297
110,240,1639,1654.5,286,284
110,241,487.5,481,158,158
110,242,587.5,566.5,145,142
110,243,612.5,601.5,132,134
110,244,5082.5,4984.5,485,488
110,245,1513,1481.5,293,288
110,246,4980.5,4897.5,763,763
110,247,3782,3774.5,652,650
110,248,5372.5,5378.5,615,613
110,249,6589,6651.5,837,835
110,250,4146,4219,647,640
110,251,3886,3739.5,460,469
110,252,1290.5,1289,341,339
110,253,1520.5,1494.5,393,394
110,254,3268.5,3176,449,453
110,255,1829,1817,348,341
111,218,1373.5,1353.5,85,89
111,219,766.5,787.5,69,70
111,220,725,710.5,60,56
111,221,445.5,418,72,71
111,222,573,564.5,64,69
111,223,1237,1220.5,149,152
111,224,906.5,866,139,138
111,225,2873,2867.5,262,259
111,226,3283,3297.5,284,282
111,227,6237,6172,383,386
111,228,2615,2667,301,302
111,229,13747,13852,537,518
111,230,5796.5,5786,627,632
111,231,4270,4175.5,500,506
111,232,12628.5,12603,646,640
111,233,5109,5079,650,648
111,234,15915,16019.5,877,867
111,235,3078.5,3038,493,491
111,236,2387,2341,397,398
111,237,2186.5,2169,411,407
111,238,1316,1316,332,340
111,239,2021,2026,313,311
111,240,1436,1453,272,271
111,241,1824,1811.5,330,334
111,242,1783.5,1693.5,322,328
111,243,2305.5,2340,374,382
111,244,2604,2634,465,469
111,245,9394,9474.5,740,740
111,246,3897,3892.5,664,675
111,247,1952.5,1954,467,482
111,248,3043.5,3035,513,516
111,249,18203,17582,823,825
111,250,4924.5,4897.5,595,585
111,251,2310,2280,398,400
111,252,1163,1143,306,307
111,253,1356.5,1340,263,264
111,254,2040,2002,274,270
111,255,1473,1441,259,262
112,218,30,29,4,4
112,219,853.5,873.5,73,77
112,220,110,120,18,19
112,221,198.5,187.5,22,21
112,222,3318.5,3228.5,107,107
112,223,6253.5,6063.5,297,295
112,224,9743.5,9658.5,307,299
112,225,7411.5,7370.5,367,376
112,226,4735,4785,252,248
