x,y,TOT_P_2021,agri,comm_serv,indus,res
95,29,227,0,0,0,0
95,30,9,0,0,0,0
95,33,14,0,0,0,0
95,34,8,0,0,0,0
96,11,54,0,0,0,0
96,12,7,0,0,0,0
96,23,451,0,0,0,0
96,24,532,0,0,0,0
96,29,114,0,0,0,0
97,23,63,0,0,0,0
97,24,38,0,0,0,0
97,26,95,0,0,0,0
97,27,44,0,0,0,0
97,34,25,0,0,0,0
97,35,94,0,0,0,0
98,0,90,0,0,0,0
98,2,404,0,0,0,0
98,3,381,0,0,0,0
98,18,107,0,0,0,0
98,34,6,0,0,0,0
98,35,148,0,0,0,0
99,2,74,0,0,0,0
99,3,576,0,0,0,0
99,4,108,0,0,0,0
99,11,3,0,0,0,0
99,17,43,0,0,0,0
99,18,339,0,0,0,0
100,3,389,0,0,0,0
100,4,154,0,0,0,0
101,8,48,0,0,0,0
102,5,318,0,0,0,0
102,6,20,0,0,0,0
102,7,16,0,0,0,0
102,8,844,0,0,0,0
102,9,24,0,0,0,0
102,35,271,0,0,0,0
102,36,67,0,0,0,0
102,37,28,0,0,0,0
103,0,5,0,0,0,0
103,1,125,0,0,0,0
103,33,82,0,0,0,0
103,34,51,0,0,0,0
103,36,3,0,0,0,0
104,1,47,0,0,0,0
104,8,199,0,0,0,0
104,9,12,0,0,0,0
104,33,181,0,0,0,0
104,34,227,0,0,0,0
105,0,30,0,0,0,0
105,1,309,0,0,0,0
105,4,9,0,0,0,0
105,5,249,0,0,0,0
105,8,109,0,0,0,0
105,9,7,0,0,0,0
106,3,92,0,0,0,0
106,4,9,0,0,0,0
106,5,125,0,0,0,0
106,25,108,0,0,0,0
106,26,15,0,0,0,0
107,1,242,0,0,0,0
107,2,145,0,0,0,0
107,3,215,0,0,0,0
107,8,230,0,0,0,0
108,0,368,0,0,0,0
108,1,738,0,0,0,0
108,8,86,0,0,0,0
109,0,4,0,0,0,0
109,1,109,0,0,0,0
109,7,185,0,0,0,0
109,8,399,0,0,0,0
110,7,83,0,0,0,0
110,8,498,0,0,0,0
110,33,57,0,0,0,0
111,0,343,0,0,0,0
111,15,3,0,0,0,0
111,33,19,0,0,0,0
112,0,1035,0,0,0,0
112,3,142,0,0,0,0
112,4,458,0,0,0,0
112,36,96,0,0,0,0
113,0,8,0,0,0,0
113,4,32,0,0,0,0
113,7,121,0,0,0,0
113,8,216,0,0,0,0
114,0,3,0,0,0,0
114,1,55,0,0,0,0
114,4,33,0,0,0,0
114,5,308,0,0,0,0
114,6,759,0,0,0,0
114,13,28,0,0,0,0
114,23,21,0,0,0,0
114,24,53,0,0,0,0
115,0,254,0,0,0,0
115,1,584,0,0,0,0
115,3,13,0,0,0,0
115,4,925,0,0,0,0
115,5,151,0,0,0,0
115,6,589,0,0,0,0
115,12,42,0,0,0,0
115,13,80,0,0,0,0
115,23,5,0,0,0,0
115,24,16,0,0,0,0
116,2,2,0,0,0,0
116,3,22,0,0,0,0
116,4,25,0,0,0,0
116,16,45,0,0,0,0
116,21,8,0,0,0,0
117,2,5,0,0,0,0
117,3,24,0,0,0,0
117,7,65,0,0,0,0
117,8,893,0,0,0,0
117,16,59,0,0,0,0
117,18,56,0,0,0,0
117,19,99,0,0,0,0
117,21,511,0,0,0,0
117,22,17,0,0,0,0
117,24,15,0,0,0,0
117,25,196,0,0,0,0
118,2,9,0,0,0,0
118,3,12,0,0,0,0
118,4,64,0,0,0,0
118,12,2,0,0,0,0
118,25,29,0,0,0,0
119,2,45,0,0,0,0
119,3,4756,0,0,0,0
119,4,3513,0,0,0,0
119,5,52,0,0,0,0
119,6,19,0,0,0,0
119,7,54,0,0,0,0
120,2,168,0,0,0,0
120,3,5832,0,0,0,0
120,4,10331,0,0,0,0
120,5,2253,0,0,0,0
120,6,504,0,0,0,0
120,7,423,0,0,0,0
120,8,13,0,0,0,0
120,20,163,0,0,0,0
120,21,2397,0,0,0,0
120,22,13,0,0,0,0
120,36,90,0,0,0,0
120,38,30,0,0,0,0
120,39,62,0,0,0,0
121,1,3,0,0,0,0
121,2,8,0,0,0,0
121,3,58,0,0,0,0
121,4,149,0,0,0,0
121,5,94,0,0,0,0
121,6,3,0,0,0,0
121,16,39,0,0,0,0
121,20,18,0,0,0,0
121,21,628,0,0,0,0
121,36,5,0,0,0,0
122,8,301,0,0,0,0
122,12,64,0,0,0,0
122,16,153,0,0,0,0
122,36,158,0,0,0,0
122,37,21,0,0,0,0
122,41,104,0,0,0,0
123,0,74,0,0,0,0
123,12,68,0,0,0,0
123,16,159,0,0,0,0
123,17,12,0,0,0,0
123,28,40,0,0,0,0
123,29,65,0,0,0,0
123,41,7,0,0,0,0
124,0,365,0,0,0,0
124,4,164,0,0,0,0
124,5,13,0,0,0,0
124,16,6,0,0,0,0
124,22,316,0,0,0,0
124,38,18,0,0,0,0
125,3,254,0,0,0,0
125,23,5,0,0,0,0
126,1,30,0,0,0,0
126,2,157,0,0,0,0
126,3,11,0,0,0,0
126,10,27,0,0,0,0
126,11,84,0,0,0,0
126,14,178,0,0,0,0
126,23,218,0,0,0,0
126,24,418,0,0,0,0
126,26,74,0,0,0,0
126,27,61,0,0,0,0
126,39,25,0,0,0,0
126,40,144,0,0,0,0
127,1,272,0,0,0,0
127,2,763,0,0,0,0
127,10,51,0,0,0,0
127,11,39,0,0,0,0
127,14,196,0,0,0,0
127,24,53,0,0,0,0
127,26,1163,0,0,0,0
127,27,904,0,0,0,0
127,39,16,0,0,0,0
127,40,107,0,0,0,0
