x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
16,5,13,13,1,1
16,6,5,6,1,1
16,14,22,28,1,1
16,15,11,11,1,1
16,54,34,35,0,0
16,77,24,30,1,1
16,78,20.5,20,1,1
16,79,37,45,0,0
16,80,28,32.5,0,0
16,81,60,49,0,0
16,82,8,8,1,1
16,118,0,7,0,1
16,119,2,2,1,1
16,120,4,4,1,1
16,133,10,16,1,1
16,134,79,72,0,0
16,135,10,9,1,1
16,136,25,27,1,1
16,137,7,7,1,1
16,143,3,3,1,1
16,144,28,26,1,0
16,145,1,1,1,1
16,175,0,1,0,1
16,201,15,15,1,1
16,202,13,8,1,1
16,236,22,18,1,1
16,237,20,18,1,1
16,238,2,2,1,1
17,5,32,30,0,0
17,14,9,7,1,1
17,15,12,17,1,1
17,16,10,9,1,1
17,52,7,6,1,1
17,54,28,32,0,0
17,79,7,4,1,1
17,80,33,36,0,0
17,81,3,3,1,1
17,119,33,25,0,1
17,120,31,31,0,0
17,121,47,49,0,0
17,122,7,8,1,1
17,134,3,3,1,1
17,135,17,21,1,1
17,136,58,62,0,0
17,137,3,2,1,1
17,143,14,12,1,1
17,144,14,8,1,1
17,201,21,21,1,1
17,235,7,5,1,1
17,236,39,37,0,0
17,237,57.5,59,0,0
17,238,41,42,0,0
17,254,8,8,1,1
17,255,11,8,1,1
18,5,41,47,0,0
18,6,2,3,1,1
18,53,16,14,1,1
18,54,30,41,0,0
18,55,33,30,0,0
18,56,21,9.5,1,1
18,118,9,10,1,1
18,119,35,30,0,1
18,120,63,63,0,0
18,121,22,18,1,1
18,135,4,4,1,1
18,136,12,13,1,1
18,137,4,5,1,1
18,173,20,28,1,0
18,234,2,2,1,1
18,235,29,28,0,0
18,236,59,62,0,0
18,237,43,32,0,0
18,238,16,23,1,1
18,254,12,10,1,1
18,255,38,34,0,0
19,5,9,8,1,1
19,6,4,3,1,1
19,12,2,2,1,1
19,53,4,4,1,1
19,54,3,3,1,1
19,55,25,22,1,1
19,56,28,26,0,0
19,57,14,16,1,1
19,118,31,27,1,1
19,119,72,68,0,0
19,120,50,45.5,0,0
19,167,14,12,1,1
19,168,18,20,1,1
19,169,4,4,1,1
19,172,28,27,0,1
19,193,8,9,1,1
19,194,9,7,1,1
19,195,19,18,0,1
19,196,7,7,1,1
19,234,25,21,0,1
19,235,11,13,1,1
19,236,15,14,1,1
19,237,53,56,0,0
19,238,55,55,0,0
19,255,30,37,0,0
20,5,2,2,1,1
20,35,5,5,1,1
20,36,1,0,1,0
20,69,1,4,1,1
20,70,1,1,1,1
20,83,1,1,1,1
20,118,23,18,0,1
20,119,70,71,0,0
20,120,51,50,0,0
20,121,16,14,1,1
20,168,7,7,1,1
20,169,10,9,1,1
20,171,6,9,1,1
20,172,15,15,1,1
20,174,3,1,1,1
20,193,10,9,1,1
20,194,30,22,0,0
20,195,32,21.5,0,1
20,196,28,21,1,1
20,206,2,2,1,1
20,236,9,12,1,1
20,237,5,5,1,1
20,238,20,22,1,1
20,239,4,4,1,1
21,35,9,9,1,1
21,36,6,6,1,1
21,68,42,39,0,0
21,69,8,8,1,1
21,118,43,49.5,0,0
21,119,42,44,0,0
21,120,38,36,1,1
21,121,3,4,1,1
21,168,21,17,1,1
21,169,37,43,0,0
21,170,38.5,34,0,0
21,171,46,42.5,0,0
21,172,23,18.5,1,1
21,174,1,1,1,1
21,192,8,8,1,1
21,193,46,49,0,0
21,194,54,46,0,0
21,195,13,14,1,1
21,196,47,51,0,0
21,206,47,43,0,0
21,207,1,1,1,1
21,208,4,3,1,1
21,239,2,2,1,1
22,18,9,8,1,1
22,19,12,14,1,1
22,20,15,19.5,1,1
22,21,19,22,1,1
22,22,6,10,1,1
22,23,15,11,1,1
22,27,5,5,1,1
22,31,9,6,1,1
22,32,3,5,1,1
22,34,11,10,1,1
22,35,38.5,41,0,0
22,36,4,4,1,1
22,66,7,6,1,1
22,67,31,36,1,1
22,68,1,1,1,1
22,95,2,2,1,1
22,118,8,6,1,1
22,120,3,3,1,1
22,121,1,0,1,0
22,168,25,26,1,1
22,169,46,49,0,0
22,170,45.5,49,0,0
22,171,24,23,1,1
22,172,8,5,1,1
22,193,10,13,1,1
22,194,24,26,0,1
22,196,2,2,1,1
22,205,2,2,1,1
22,206,37,32,0,1
22,207,41,40,0,0
22,208,42,43,0,0
23,2,1.5,1.5,1,1
23,17,12,9,1,1
23,18,13,13,1,1
23,19,13,11,1,1
23,20,6,7.5,1,1
23,31,11,15,1,1
23,32,9,8,1,1
23,34,16,18,1,1
23,35,3,3,1,1
23,65,13,12,1,1
23,66,17.5,15,1,1
23,67,11,8,1,1
23,81,23,24,1,1
23,82,2,2,1,1
23,87,20,21,1,1
23,88,3,3,1,1
23,89,6,7,1,1
23,95,21,23,1,1
23,96,22,20,1,1
23,163,4,4,1,1
23,168,19,20,1,1
23,169,9,9,1,1
23,173,2,2,1,1
23,193,13,15,1,1
23,194,35.5,35,0,0
23,195,4,4,1,1
23,206,35,35,1,0
23,207,45,45,0,0
23,208,25,26,0,0
23,209,17,21.5,1,1
24,2,34,28,1,1
24,32,7,7,1,1
24,35,6,5,1,1
24,65,5,5,1,1
24,66,7,9,1,1
24,67,37.5,44.5,0,0
24,80,10,9,1,1
24,81,40,30,1,1
24,82,1.5,2,1,1
24,87,14,14,1,1
24,88,41,35,0,0
24,89,5,7.5,1,1
24,95,12,12,1,1
24,96,16,13,1,1
24,97,7,7,1,1
24,161,10,10,1,1
24,162,34.5,43,1,1
24,163,48,51,0,0
24,164,21.5,16,1,1
24,207,9,10,1,1
24,208,3,3,1,1
24,209,32,24,0,0
24,210,5,5,1,1
24,224,11,13,1,1
25,1,6,6,1,1
25,2,12,13,1,1
25,79,26,16,1,1
25,80,29,28,0,0
25,81,48.5,47,0,0
25,82,10,7,1,1
25,88,13,18,1,1
25,95,7,8,1,1
25,96,48,45,0,0
25,160,7,9.5,1,1
25,161,56.5,58.5,1,1
25,162,66,56.5,0,0
25,163,0,4,0,1
25,169,4,5,1,1
25,170,52,49,0,0
25,171,24,25,1,1
25,172,9,7,1,1
25,209,36,37,1,1
25,210,72,73,0,0
25,211,21,17,1,1
25,212,4,4,1,1
25,220,16,16,1,1
25,223,11,12,1,1
25,224,50,50,0,0
25,225,16,15,1,1
26,1,1,1,1,1
26,2,56,53,0,0
26,79,7,14,1,1
26,81,29,24,1,1
26,82,19,13,1,1
26,87,14,13,1,1
26,88,8,15,1,1
26,96,28,29,1,1
26,159,2,2,1,1
26,160,18,17,1,1
26,161,38.5,41.5,0,0
26,169,24,31.5,1,0
26,170,28,29,0,0
26,171,6,5,1,1
26,210,42,43,0,0
26,211,2,2,1,1
26,214,3,3,1,1
26,217,63,66,0,0
26,218,40,27,0,0
26,219,3,5,1,1
26,220,15,14,1,1
26,221,25,25,0,1
26,223,10,11,1,1
26,224,145,151,0,0
26,225,16,18,1,1
26,245,11,11,1,1
27,2,21,21,1,1
27,3,27,26.5,0,0
27,37,4,4,1,1
27,38,11,8.5,1,1
27,39,9,9,1,1
27,40,7,9.5,1,1
27,81,21,19,1,1
27,82,20.5,22.5,1,1
27,87,19,20,1,1
27,88,4,3,1,1
27,96,19,25,1,1
27,97,2,2,1,1
27,135,9,9,1,1
27,136,40,36,1,1
27,137,72,74,0,0
27,138,3,2,1,1
27,139,5,5,1,1
27,160,3,8,1,1
27,161,5.5,4,1,1
27,168,6,6,1,1
27,169,8,6,1,1
27,212,1,2,1,1
27,217,98,95,0,0
27,218,155,163.5,0,0
27,219,102,99,0,0
27,220,71,73,0,0
27,221,112,97,0,0
27,222,61,55,0,0
27,223,142.5,141.5,0,0
27,224,109.5,102,0,0
27,225,11,9,1,1
27,226,12,14,1,1
27,227,4,4,1,1
27,242,2,1,1,1
27,243,11,10,1,1
27,244,12,12,1,1
27,245,24,27,0,0
28,2,5,5,1,1
28,3,25,26,1,1
28,4,15,14,1,1
28,5,12,11,1,1
28,37,2,1,1,1
28,38,30,33,1,1
28,39,39,43.5,0,0
28,40,17,19,1,1
28,82,3,4,1,1
28,134,77,82,0,0
28,135,85.5,84,0,0
28,136,65.5,56.5,0,0
28,137,24,27,1,1
28,138,56,51,0,0
28,139,39,38,0,0
28,218,86,86,0,0
28,219,147.5,150,0,0
28,220,84.5,90.5,0,0
28,221,41,41,0,0
28,222,169,176.5,0,0
28,223,122.5,122.5,0,0
28,224,40,44,0,0
28,225,19,18,1,1
28,226,3,3,1,1
28,240,1,1,1,1
28,241,3,9,1,1
28,242,4,1,1,1
28,243,2,2,1,1
28,244,13,18,1,1
28,245,10,9,1,1
29,0,9,8,1,1
29,1,28,29,1,1
29,2,39,38,0,0
29,3,25,22,1,1
29,4,23,24,0,0
29,5,38,44.5,0,0
29,6,11,14,1,1
29,39,28,27,0,1
29,40,16,24,1,1
29,41,13,9,1,1
29,134,173,181,0,0
29,135,79.5,85.5,0,0
29,136,94,84,0,0
29,137,45,51,0,0
29,138,106,100,0,0
29,139,21,21,1,1
29,140,4,4,1,1
29,150,2,3,1,1
29,160,4,4,1,1
29,210,7,10,1,1
29,211,18,17,1,1
29,212,2,2,1,1
29,214,10,9,1,1
29,215,19,18,1,1
29,216,20,16,1,1
29,217,2,2,1,1
29,218,5,1,1,1
29,219,15,15,1,1
29,220,58.5,54.5,0,0
29,221,219,209,0,0
29,222,113,102,0,0
29,223,233.5,241,0,0
29,224,142,115,0,0
29,225,2,2,1,1
29,226,12,12,1,1
29,227,2,2,1,1
29,229,4,3,1,1
29,230,2,2,1,1
29,246,6.5,6,1,1
30,1,11,10,1,1
30,2,25,27,0,1
30,3,29,24,0,1
30,4,17,16,1,1
30,5,3,7,1,1
30,38,3,3,1,1
30,39,9,7,1,1
30,96,4,4,1,1
30,134,27,24,0,1
30,135,65,47,0,0
30,136,40,48,0,0
30,138,30,30,1,1
30,139,21,20,1,1
30,175,1,1,1,1
30,208,49,47,0,0
30,209,53,53,0,0
30,210,58,49,0,0
30,211,25,23,1,1
30,214,50,49,0,0
30,215,172.5,164,0,0
30,216,124.5,115,0,0
30,217,105.5,118.5,0,0
30,218,76.5,80.5,0,0
30,219,107,112,0,0
30,220,101.5,109.5,0,0
30,221,173.5,149.5,0,0
30,222,157,162.5,0,0
30,223,130,129,0,0
30,224,220,221.5,0,0
30,225,50,46.5,0,0
30,226,50,41,0,0
30,227,5,5,1,1
30,234,5,4,1,1
31,3,1,1,1,1
31,31,12,13,1,1
31,97,17,16,1,1
31,98,41,44.5,0,0
31,99,8,8,1,1
31,135,27,27,1,1
31,136,46.5,47,0,0
31,137,67,65,0,0
31,138,71.5,79,0,0
31,139,46,47,0,0
31,208,60.5,53.5,0,0
31,209,39,34,0,0
31,210,44,45,0,0
31,214,47,46,0,0
31,215,103,121.5,0,0
31,216,245,252.5,0,0
31,217,162,161,0,0
31,218,116,123.5,0,0
31,219,218,169,0,0
31,220,200.5,246.5,0,0
31,221,147,168.5,0,0
31,222,92,86,0,0
31,223,116,117,0,0
31,224,139,127,0,0
31,225,223.5,200.5,0,0
31,226,78,77,0,0
31,227,24,27,1,0
31,234,30.5,27,0,0
31,249,2,2,1,1
31,250,11,18,1,1
31,251,5,4,1,1
31,252,2,2,1,1
32,30,5,7,1,1
32,31,21,22,1,1
32,32,14.5,10.5,1,1
32,33,6,6,1,1
32,97,10,6,1,1
32,98,12,12,1,1
32,99,21,27,1,1
32,135,3,3,1,1
32,136,15,8,1,1
32,137,51,57,1,1
32,138,2,2,1,1
32,139,12,11,1,1
32,208,18,19,1,1
32,209,25,30,0,0
32,210,57,57.5,0,0
32,211,4,3,1,1
32,214,6,6,1,1
32,215,43,47,0,0
32,216,102.5,112,0,0
32,217,113.5,111,0,0
32,218,246.5,243,0,0
32,219,117.5,112.5,0,0
32,220,1,1,1,1
32,221,13,13,1,1
32,222,175,176.5,0,0
32,223,329.5,344,0,0
32,224,76.5,83.5,0,0
32,225,135.5,124,0,0
32,226,133,127,0,0
32,227,45,42,0,0
32,228,22,38,0,0
32,229,32,29,0,0
32,230,34,25,0,0
32,233,10,9,1,1
32,234,25,27,1,1
32,235,14,14,1,1
32,250,30,30,0,0
32,251,32,32,0,0
33,16,10,10,1,1
33,17,13,15,1,1
33,18,25,25,1,1
33,19,2,2,1,1
33,30,2,2,1,1
33,31,6,8,1,1
33,32,10,23,1,1
33,97,14,14,1,1
33,98,9,6,1,1
33,108,40,41,0,0
33,109,10,13,1,1
33,150,1,0,1,0
33,167,2,1,1,1
33,168,12,13,1,1
33,169,9,6,1,1
33,170,29,28,1,1
33,171,7,7,1,1
33,208,14,14,1,1
33,209,39,39,0,0
33,210,68,78,0,0
33,211,29,31.5,0,0
33,212,47,44,0,0
33,213,2,2,1,1
33,215,5,3,1,1
33,217,11,9,1,1
33,218,8,10,1,1
33,219,6,6,1,1
33,220,21,19,0,0
33,221,13,9,1,1
33,222,112.5,102.5,0,0
33,223,140,131.5,0,0
33,224,108,114.5,0,0
33,225,13,10,1,1
33,226,14,15,1,1
33,227,8,8,1,1
33,232,2,2,1,1
33,233,47,53,0,0
33,234,67,68.5,0,0
33,235,37,33,0,0
33,236,7,7,1,1
33,250,6,6,1,1
33,251,23,22,1,1
34,16,2,2,1,1
34,17,30,28,0,1
34,18,33,32.5,0,0
34,19,13,13,1,1
34,40,10,12,1,1
34,60,8,8,1,1
34,61,12,12,1,1
34,97,2,2,1,1
34,106,17,18,1,1
34,107,42.5,42,0,0
34,108,67,63,0,0
34,109,32,32,0,0
34,110,2,2,1,1
34,118,4,4,1,1
34,166,21,17,1,1
34,167,48,46,0,0
34,168,43,39,0,0
34,169,8,13.5,1,1
34,170,12,12,1,1
34,210,89,91,0,0
34,211,69.5,67,0,0
34,212,32,31,0,0
34,213,1,1,1,1
34,219,65,57,0,0
34,220,6,6,1,1
34,221,14,12,1,1
34,222,30,40,0,0
34,223,205.5,205,0,0
34,224,138,123.5,0,0
34,226,1,8,1,1
34,231,2,2,1,1
34,232,6,6,1,1
34,233,17,15,1,1
34,234,56,60,0,0
34,235,8,8,1,1
34,250,7,6,1,1
34,251,9,9,1,1
35,0,8,5,1,1
35,18,30,32,0,0
35,40,13,13,1,1
35,41,1,2,1,1
35,50,5,7,1,1
35,60,25,29,0,0
35,61,26,28.5,1,0
35,62,6,8,1,1
35,76,3,5,1,1
35,78,2,2,1,1
35,106,28,27,1,1
35,107,36,35,0,0
35,108,57.5,56,0,0
35,109,26,23,1,1
35,110,2,4,1,1
35,115,107.5,98.5,0,0
35,116,63,70,0,0
35,117,17,14,1,1
35,118,25,30,1,1
35,168,18,14,1,1
35,169,1,1,1,1
35,210,1,1,1,1
35,211,64,66,0,0
35,212,84.5,77.5,0,0
35,213,30.5,28.5,1,1
35,214,10,9,1,1
35,220,22,19.5,1,1
35,221,41,48,0,0
35,222,34.5,33,0,0
35,223,12,14,1,1
35,224,98,104,0,0
35,225,7,7,1,1
35,232,11,11,1,1
35,233,54,53,0,0
35,234,82,93,0,0
35,235,17,17,1,1
36,41,1,2,1,1
36,50,23.5,20.5,1,1
36,60,17,13,1,1
36,61,30,34,0,0
36,62,12,13,1,1
36,76,8,8,1,1
36,77,35,39,1,1
36,78,4,4,1,1
36,90,0,2,0,1
36,107,16,13,1,1
36,108,47,49,0,0
36,109,15,12,1,1
36,110,3,3,1,1
36,111,8,6,1,1
36,113,3,3,1,1
36,115,40,38,0,0
36,116,71,72,0,0
36,117,79.5,80,0,0
36,118,66,60,0,0
36,168,2,2,1,1
36,211,7,5,1,1
36,212,62,59,0,0
36,213,55,52,0,0
36,214,14,7,1,1
36,215,4,5,1,1
36,221,16,14,1,1
36,222,17,17,1,1
36,223,39,39,0,0
36,224,161,151,0,0
36,225,41.5,45,0,0
36,226,4,11,1,1
36,233,3.5,3.5,1,1
36,234,15,14,1,1
36,235,2,2,1,1
37,0,3,2,1,1
37,1,11,11,1,1
37,2,32,30,0,0
37,3,21,19,1,1
37,50,6,6,1,1
37,60,54,55,0,0
37,61,29,31,1,0
37,89,2,2,1,1
37,90,26,26.5,0,0
37,91,4,4,1,1
37,107,11,11,1,1
37,111,5,8,1,1
37,112,36,39,0,0
37,113,46.5,39.5,0,0
37,114,81,85,0,0
37,115,45,44,0,0
37,116,64.5,66,0,0
37,117,51.5,47,0,0
37,118,39,44.5,0,0
37,182,5,5,1,1
37,212,42,34,1,1
37,213,9,9,1,1
37,224,4,3,1,1
37,225,5,5,1,1
38,0,59,54,0,0
38,1,32,33,0,0
38,2,24,21,1,1
38,3,5,5,1,1
38,4,4,4,1,1
38,5,19,24,1,1
38,6,5,5,1,1
38,51,9,5,1,1
38,59,2,2,1,1
38,60,22.5,25,1,1
38,61,4,4,1,1
38,76,5,4,1,1
38,90,18,18,1,1
38,91,8,8,1,1
38,113,8,9,1,1
38,114,108,99,0,0
38,115,72,82,0,0
38,116,73.5,64,0,0
38,117,16,21,1,1
38,118,22,18,0,1
38,181,26,30,1,1
38,225,1,1,1,1
38,226,3,3,1,1
38,227,2,2,1,1
38,254,10,9,1,1
38,255,24,17,1,1
39,0,58,60,0,0
39,1,43,47,0,0
39,2,1,0,1,0
39,5,19.5,18.5,1,1
39,90,10,11,1,1
39,91,29,33,0,0
39,92,21,19,1,1
39,93,0,3,0,1
39,114,50.5,46,0,0
39,115,81.5,79.5,0,0
39,116,94,102,0,0
39,117,85.5,82.5,0,0
39,118,12,11,1,1
39,131,1,1,1,1
39,133,4,4,1,1
39,134,1,1,1,1
39,180,26,26,1,1
39,181,17,20,1,1
39,240,2,2,1,1
39,241,14,15,1,1
39,242,9,12,1,1
39,243,43,45,0,0
39,244,24,23.5,1,1
39,245,8,11,1,1
39,246,3,3,1,1
39,254,2,3,1,1
39,255,2,2,1,1
40,0,5.5,5.5,1,1
40,1,73.5,61,0,0
40,2,26,28,1,1
40,90,17,14,1,1
40,91,20,27,0,0
40,92,5,5,1,1
40,115,27,22,1,1
40,116,63,68.5,0,0
40,117,85,80,0,0
40,118,73,67,0,0
40,119,31,27,0,0
40,134,15,14,1,1
40,135,24,25,1,1
40,136,8,11,1,1
40,179,3,4,1,1
40,180,68.5,74,0,0
40,181,16,16,1,1
40,227,2,0,1,0
40,244,24,28,0,0
40,245,33,32,0,0
41,30,3,3,1,1
41,31,14,11,1,1
41,32,1,1,1,1
41,33,13,17,1,1
41,34,7,5.5,1,1
41,35,14,13,1,1
41,46,2,2,1,1
41,47,6,6,1,1
41,50,1,1,1,1
41,66,2,2,1,1
41,91,9,9,1,1
41,92,16,14.5,1,1
41,115,34,33,0,0
41,116,64,66,0,0
41,117,99.5,97,0,0
41,118,98,92,0,0
41,119,131.5,127.5,0,0
41,120,10,10,1,1
41,134,9,10,1,1
41,135,31,30,0,1
41,136,8,10,1,1
41,178,4,4,1,1
41,179,56,58,0,0
41,180,30,26,0,0
41,181,33,35,0,0
41,205,2,2,1,1
41,212,2,2,1,1
42,30,4,4,1,1
42,31,38,34,0,0
42,32,32,30,1,1
42,33,7.5,8,1,1
42,35,5,5,1,1
42,47,2,2,1,1
42,48,3,2,1,1
42,54,4,4,1,1
42,55,19,17,1,1
42,56,19,19,1,1
42,92,19,17,1,1
42,115,44,50,0,0
42,116,53,60,0,0
42,117,20,17,1,1
42,118,71,83,0,0
