x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
19,213,13,13,1,1
19,223,4,4,1,1
19,226,2,3,1,1
19,227,4,4,1,1
19,235,2,2,1,1
19,240,1,0,1,0
19,248,0,3,0,1
20,14,3,2,1,1
20,17,4,4,1,1
20,18,5,4,1,1
20,19,3,3,1,1
20,40,8,8,1,1
20,47,4,0,1,0
20,48,6,8,1,1
20,49,2,1,1,1
20,79,1.5,1,1,1
20,81,2,2,1,1
20,86,2,2,1,1
20,91,1,1,1,1
20,92,3,3,1,1
20,93,4,2,1,1
20,97,4,4,1,1
20,102,2,2,1,1
20,121,2,2,1,1
20,153,3,3,1,1
20,154,6,6,1,1
20,166,1,1,1,1
20,176,2,2,1,1
20,197,1,3,1,1
20,234,5,0,1,0
20,240,2,2,1,1
21,14,2,0,1,0
21,22,4,4,1,1
21,24,2,2,1,1
21,32,4,4,1,1
21,38,2,2,1,1
21,40,5,5,1,1
21,47,16,25,1,1
21,48,13,12,1,1
21,58,4,5,1,1
21,81,1,1,1,1
21,86,9,9,1,1
21,87,4,4,1,1
21,93,2,2,1,1
21,98,3,3,1,1
21,99,5,4,1,1
21,100,5,7,1,1
21,119,3,3,1,1
21,120,0,2,0,1
21,143,5,5,1,1
21,148,2,2,1,1
21,153,1,1,1,1
21,166,10,10,1,1
21,171,1,1,1,1
21,186,1,6,1,1
21,187,5,0,1,0
21,205,2,2,1,1
21,223,0,2,0,1
21,232,6,6,1,1
21,233,13,17,1,1
21,241,1,6,1,1
22,22,5,5,1,1
22,39,3,3,1,1
22,40,0,2,0,1
22,41,4,1,1,1
22,46,2,0,1,0
22,47,24,22,0,0
22,48,17,13,0,1
22,51,4,4,1,1
22,52,4,4,1,1
22,53,1,1,1,1
22,78,4,2,1,1
22,86,8,8,1,1
22,87,5,2,1,1
22,88,3,3,1,1
22,101,2,2,1,1
22,120,3,3,1,1
22,125,4,4,1,1
22,127,4,5,1,1
22,132,4,4,1,1
22,146,1,0,1,0
22,149,4,4,1,1
22,150,3,3,1,1
22,157,2,3,1,1
22,196,2,5,1,1
22,206,2,3,1,1
22,222,1,0,1,0
22,231,6,9,1,1
22,232,7.5,4.5,1,1
22,233,3,3,1,1
23,14,2,2,1,1
23,32,5,2,1,1
23,33,5,6,1,1
23,34,1,2,1,1
23,40,0,1,0,1
23,42,4,4,1,1
23,44,4,4,1,1
23,45,6,7,1,1
23,47,8,9,1,1
23,48,16,13,0,1
23,49,3,5,1,1
23,50,3,3,1,1
23,53,2,2,1,1
23,65,4,4,1,1
23,77,2,2,1,1
23,88,6,5,1,1
23,96,0,2,0,1
23,99,33.5,24,0,1
23,148,4,4,1,1
23,149,4,5,1,1
23,159,1,1,1,1
23,160,12,12,1,1
23,161,1,1,1,1
23,210,1,1,1,1
23,222,2,2,1,1
23,231,8,6,1,1
23,232,22,29.5,1,0
23,233,2,2,1,1
23,237,5,4,1,1
23,244,3,3,1,1
23,246,3,3,1,1
23,247,0,4,0,1
23,248,3,3,1,1
23,249,8,8,1,1
23,250,2,2,1,1
24,34,1,1,1,1
24,37,0,4,0,1
24,41,4,3,1,1
24,42,4,4,1,1
24,43,19,26,1,0
24,44,0,2,0,1
24,45,10,10,1,1
24,46,6,3,1,1
24,48,35,32,0,0
24,49,16,23,1,1
24,50,47,49,0,0
24,51,10,7,1,1
24,52,4,4,1,1
24,76,2,2,1,1
24,80,4,4,1,1
24,88,5,5,1,1
24,89,2,2,1,1
24,96,3,0,1,0
24,102,4,3,1,1
24,107,3,7,1,1
24,108,2,6,1,1
24,112,3,3,1,1
24,136,1,1,1,1
24,148,10,10,1,1
24,149,15,14,1,1
24,150,1,0,1,0
24,153,1,2,1,1
24,154,3,0,1,0
24,156,2,2,1,1
24,158,2,2,1,1
24,159,1,1,1,1
24,160,30,28,0,0
24,161,10,8,1,1
24,162,1,5,1,1
24,196,4,4,1,1
24,207,2,2,1,1
24,211,4,4,1,1
24,219,4,4,1,1
24,224,5,4,1,1
24,227,2,2,1,1
24,232,21,21,1,1
24,233,6,6,1,1
24,245,1,1,1,1
25,18,2,2,1,1
25,19,2,2,1,1
25,23,6,6,1,1
25,35,5,5,1,1
25,36,1,1,1,1
25,38,2,2,1,1
25,40,7,7,1,1
25,41,2,3,1,1
25,42,5,4,1,1
25,43,34,36,0,0
25,44,25,23,0,0
25,46,3,3,1,1
25,49,19,16,1,1
25,50,71.5,69.5,0,0
25,51,66,72,0,0
25,76,1,1,1,1
25,77,6,4.5,1,1
25,81,2,3,1,1
25,87,2,2,1,1
25,88,13,9,1,1
25,96,1,0,1,0
25,97,0,4,0,1
25,102,8,3,1,1
25,112,2,2,1,1
25,124,4,1,1,1
25,125,2,2,1,1
25,148,7,8,1,1
25,149,18,21,1,1
25,150,15,15,1,1
25,151,4,3,1,1
25,152,1,1,1,1
25,153,2,2,1,1
25,158,2,2,1,1
25,160,27,27,0,0
25,161,18,20,0,0
25,162,2,2,1,1
25,163,4,4,1,1
25,164,6,5,1,1
25,196,1,1,1,1
25,212,5,5,1,1
25,218,2,2,1,1
25,219,9,9,1,1
25,231,2,2,1,1
25,232,16,16,1,1
25,233,8,8,1,1
25,234,1,1,1,1
25,252,1,1,1,1
25,253,2,2,1,1
25,254,3,3,1,1
26,1,1,4,1,1
26,23,5,7,1,1
26,41,2,2,1,1
26,44,2,2,1,1
26,45,24,24,1,1
26,46,7,10,1,1
26,47,6,7,1,1
26,51,28,20,1,1
26,52,4,4,1,1
26,77,3,3,1,1
26,80,3,3,1,1
26,81,10,9,1,1
26,83,2,2,1,1
26,87,1,1,1,1
26,97,1,2,1,1
26,111,2,2,1,1
26,119,1,1,1,1
26,139,4,4,1,1
26,140,1,1,1,1
26,142,2,2,1,1
26,148,3,4,1,1
26,149,2,2,1,1
26,150,9,8,1,1
26,151,5,8,1,1
26,159,11,10,1,1
26,160,6,5,1,1
26,161,15,15,1,1
26,164,4,4,1,1
26,167,3,2,1,1
26,168,1,4,1,1
26,183,2,2,1,1
26,217,2,1,1,1
26,218,24,24,1,1
26,219,3,3,1,1
26,232,3,3,1,1
26,233,6,6,1,1
26,234,41,23.5,0,1
26,254,4,4,1,1
26,255,3,2,1,1
27,5,1,1,1,1
27,6,6,6,1,1
27,8,1,2,1,1
27,11,2,2,1,1
27,40,1,1,1,1
27,41,5,4,1,1
27,45,6,6,1,1
27,46,5,4,1,1
27,47,4,6,1,1
27,48,2,2,1,1
27,52,3,3,1,1
27,53,2,2,1,1
27,55,2,1,1,1
27,72,6,6,1,1
27,76,1,1,1,1
27,77,6,6,1,1
27,79,3,3,1,1
27,82,6,5,1,1
27,110,5,5,1,1
27,149,11,12,1,1
27,150,4,8,1,1
27,151,2,5,1,1
27,159,5,5,1,1
27,160,19,19,1,1
27,162,1,1,1,1
27,217,3,3,1,1
27,218,45,41,0,0
27,219,3,2,1,1
27,232,1,1,1,1
27,234,15,16,1,1
27,236,2,2,1,1
27,245,4,4,1,1
27,253,8,8,1,1
27,255,3,1,1,1
28,6,2,2,1,1
28,11,1,0,1,0
28,12,7,6,1,1
28,20,4,4,1,1
28,21,3,2,1,1
28,36,4,3,1,1
28,41,0,1,0,1
28,43,3,4,1,1
28,47,2,3,1,1
28,48,50,43,0,0
28,49,2,2,1,1
28,50,0,1,0,1
28,53,4,4,1,1
28,55,4,3,1,1
28,82,2,3,1,1
28,90,2,2,1,1
28,91,1,1,1,1
28,96,2,2,1,1
28,102,5,4,1,1
28,110,4,4,1,1
28,111,3,2,1,1
28,112,3,3,1,1
28,146,10,10,1,1
28,148,3,5,1,1
28,149,10,7.5,1,1
28,150,4,4,1,1
28,158,4,4,1,1
28,160,2,2,1,1
28,162,2,2,1,1
28,163,2,3,1,1
28,166,6,6,1,1
28,182,4,4,1,1
28,201,2,2,1,1
28,217,3,3,1,1
28,218,2,3,1,1
28,219,10.5,11.5,1,1
28,234,10.5,10,1,1
28,250,3,3,1,1
28,253,2,2,1,1
29,20,4,4,1,1
29,32,2,2,1,1
29,36,2,2,1,1
29,41,2,0,1,0
29,42,4,4,1,1
29,44,2,2,1,1
29,49,2,2,1,1
29,53,7,9,1,1
29,71,4,4,1,1
29,79,5,5,1,1
29,82,6,6,1,1
29,84,2,3,1,1
29,85,12,9,1,1
29,104,3,3,1,1
29,109,1,4,1,1
29,110,4,4,1,1
29,114,2,0,1,0
29,118,3,3,1,1
29,125,2,2,1,1
29,126,1,1,1,1
29,133,5,1,1,1
29,144,0,4.5,0,1
29,146,17,18,1,1
29,147,5.5,6,1,1
29,148,7,6,1,1
29,149,1,1,1,1
29,159,1,1,1,1
29,160,3,1,1,1
29,211,2,2,1,1
29,218,2,2,1,1
29,219,22,24,1,1
29,220,1,1,1,1
29,228,2,2,1,1
29,230,1,1,1,1
29,234,6,5,1,1
29,252,5,4,1,1
29,253,2,2,1,1
29,254,1,1,1,1
30,3,1,1,1,1
30,7,2,2,1,1
30,11,1,3,1,1
30,21,2,2,1,1
30,32,1,1,1,1
30,36,1,1,1,1
30,37,4,3,1,1
30,41,6,5,1,1
30,42,16.5,21.5,1,1
30,76,3,3,1,1
30,84,12,12,1,1
30,85,24,20,0,0
30,86,12,10,1,1
30,107,0,3,0,1
30,109,8,7,1,1
30,110,7,6,1,1
30,113,4,4,1,1
30,115,1,1,1,1
30,125,2,2,1,1
30,126,2,1,1,1
30,136,1,1,1,1
30,146,21,18,0,1
30,147,1,2.5,1,1
30,148,2,1,1,1
30,149,2,2,1,1
30,154,1,5,1,1
30,158,3,3,1,1
30,163,2,3,1,1
30,205,3,3,1,1
30,218,2,2,1,1
30,219,16,17.5,1,1
30,228,4,0,1,0
30,238,2,3,1,1
30,239,3,3,1,1
30,244,5,5,1,1
30,245,2,1,1,1
30,246,1,1,1,1
30,254,4,4,1,1
30,255,4,4,1,1
31,3,2,2,1,1
31,4,1,1,1,1
31,8,2,2,1,1
31,22,6,6,1,1
31,54,3,2,1,1
31,74,2,4,1,1
31,82,2,2,1,1
31,83,15,12,1,1
31,85,10,12,1,1
31,86,2,2,1,1
31,91,2,4,1,1
31,104,4,4,1,1
31,108,0,2,0,1
31,119,2,2,1,1
31,122,5,4,1,1
31,149,1,1,1,1
31,159,4,4,1,1
31,160,9,9,1,1
31,161,2,1,1,1
31,164,5,6,1,1
31,195,3,2,1,1
31,200,1,1,1,1
31,201,1,1,1,1
31,204,4,4,1,1
31,219,15,16,1,1
31,232,2,1,1,1
31,238,2,0,1,0
31,239,7,9,1,1
31,240,16,15,1,1
31,248,3,4,1,1
32,1,2,2,1,1
32,3,4,4,1,1
32,4,1,1.5,1,1
32,19,6,6,1,1
32,33,5,5,1,1
32,47,10,11,1,1
32,69,2,2,1,1
32,70,1,1,1,1
32,85,2,1,1,1
32,94,6,6,1,1
32,97,2,2,1,1
32,120,1,0,1,0
32,138,2,2,1,1
32,142,2,1,1,1
32,151,1,0,1,0
32,164,4,3,1,1
32,180,4,5,1,1
32,195,2,2,1,1
32,196,10,11,1,1
32,200,0,3.5,0,1
32,219,24,20,0,0
32,220,10,13,1,1
32,221,6,6,1,1
32,239,13,14,1,1
32,240,15,14,1,1
33,0,4,4,1,1
33,1,6,5,1,1
33,16,1,0,1,0
33,20,4,4,1,1
33,27,21,22,1,1
33,28,15,15,1,1
33,29,4,3,1,1
33,31,1,1,1,1
33,34,3,2,1,1
33,44,1,0,1,0
33,47,5,5,1,1
33,94,6,7,1,1
33,96,6,7,1,1
33,106,2,2,1,1
33,107,3,3,1,1
33,109,5,2,1,1
33,119,2,1,1,1
33,150,1,1,1,1
33,165,3,3,1,1
33,196,8,6,1,1
33,198,5,3,1,1
33,199,5,5,1,1
33,200,4,4,1,1
33,202,1,2,1,1
33,218,13,13,1,1
33,219,32,33.5,0,0
33,220,21,30,0,0
33,221,33,31,0,0
33,222,19,18,1,1
33,223,12,11,1,1
