x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
5,190,2,2,1,1
5,191,21,17,1,1
5,208,26,26,1,1
5,209,2,2,1,1
5,210,3,4,1,1
5,213,26,26,0,0
5,225,2,5,1,1
5,226,32,34,0,0
5,227,108.5,182,0,0
5,228,115,154,0,0
5,229,141,145,0,0
5,230,98,89.5,0,0
5,231,113,115.5,0,0
5,232,52,57,0,0
5,233,9,8,1,1
5,236,7,6,1,1
5,237,120,106,0,0
5,238,91,85.5,0,0
5,239,90,101,0,0
5,240,3,10,1,1
5,243,49,40,0,0
5,245,11,11,1,1
5,246,123,114,0,0
5,247,106,101,0,0
5,248,119,102,0,0
5,249,149,147,0,0
5,250,176.5,181.5,0,0
5,251,12,11,1,1
6,58,7,5,1,1
6,59,14,14,1,1
6,60,15,14,1,1
6,74,5,5,1,1
6,79,3,1,1,1
6,85,33,28,1,1
6,107,22,20,1,1
6,123,4,4,1,1
6,124,25,29,0,0
6,141,21,22,1,1
6,142,25,20,1,1
6,143,18,18,1,1
6,144,32,33,0,0
6,145,28,29,1,1
6,146,23,22,1,1
6,161,3,3,1,1
6,162,28,31,1,1
6,163,30,26,0,1
6,189,3,2,1,1
6,190,47,46,0,0
6,191,23.5,22.5,1,1
6,192,45,43,0,0
6,193,4,4,1,1
6,213,25,25,0,0
6,214,13,12,1,1
6,216,7,7,1,1
6,225,3,3.5,1,1
6,227,11,12,1,1
6,228,47,43,0,0
6,229,231,274,0,0
6,230,76,75.5,0,0
6,231,97,90,0,0
6,232,161.5,152,0,0
6,233,39,34,0,0
6,236,17,16,1,1
6,237,182,181,0,0
6,238,76,72,0,0
6,239,20,20,1,1
6,240,30,34,1,1
6,241,0,6,0,1
6,246,43,35,0,0
6,247,92,99,0,0
6,248,77.5,71.5,0,0
6,249,102,100,0,0
6,250,34,41,0,0
6,252,26,28,0,0
6,253,51,51,0,0
6,255,7,4,1,1
7,52,11,11,1,1
7,54,16,20,1,1
7,55,3,3,1,1
7,58,14,14,1,1
7,59,24,25,0,0
7,85,27,25,1,1
7,105,4,3,1,1
7,106,5,5,1,1
7,107,37,39,0,0
7,108,13,13,1,1
7,124,32.5,33,0,0
7,125,3,2,1,1
7,142,4,4,1,1
7,143,30.5,35,0,0
7,144,14,19,1,1
7,145,36,34,0,0
7,161,3,4,1,1
7,162,24,27,1,1
7,163,24,22,1,1
7,188,2,2,1,1
7,189,25,24,1,1
7,190,10,12,1,1
7,192,18,15,1,1
7,193,6,6,1,1
7,214,44.5,41.5,0,0
7,215,31.5,26.5,0,0
7,216,18,18,1,1
7,229,29,31,0,0
7,230,63,55,0,0
7,231,36,42.5,0,0
7,232,57,54,0,0
7,233,69,71,0,0
7,234,17,18,1,1
7,236,9,9,1,1
7,237,66,56,0,0
7,238,31,34,1,0
7,239,13,14,1,1
7,240,40,39,0,0
7,241,54,113,0,0
7,247,38,33,0,0
7,248,26,20,1,1
7,249,64,70,0,0
7,250,80,92,0,0
7,252,26,26,1,1
7,253,209,211,0,0
7,254,59,57,0,0
7,255,49,49,0,0
8,15,1,1,1,1
8,40,4,4,1,1
8,50,14,17,1,1
8,51,18,16,1,1
8,52,37.5,41,0,0
8,53,32,32,0,0
8,54,47,53,0,0
8,55,2,3,1,1
8,59,8,8,1,1
8,60,22,21,1,1
8,76,0,5,0,1
8,77,6,0,1,0
8,86,13,10,1,1
8,106,30,32,0,0
8,107,35,26,0,0
8,108,24,25,0,0
8,109,4,4,1,1
8,124,22.5,20,1,1
8,125,12,17,1,1
8,142,4,3,1,1
8,143,47,45,0,0
8,144,2,3,1,1
8,159,17,16,1,1
8,160,28,28,1,1
8,161,14,15,1,1
8,162,25,22,1,1
8,163,16,11,1,1
8,188,22,20,1,1
8,189,10.5,10.5,1,1
8,190,8,13,1,1
8,213,6,5,1,1
8,214,35,35.5,0,0
8,215,75,70.5,0,0
8,216,38,38,0,0
8,228,10,11,1,1
8,229,9,13,1,1
8,230,31,30,0,0
8,231,60,53,0,0
8,232,15,23,1,1
8,233,89,85,0,0
8,234,9,7,1,1
8,236,89,97,0,0
8,237,192.5,189.5,0,0
8,238,100,87,0,0
8,239,4,4,1,1
8,240,43,39,0,0
8,241,25,17,1,1
8,247,34,26,0,0
8,248,88,90.5,0,0
8,249,90,85.5,0,0
8,250,87,87.5,0,0
8,251,45,44,0,0
8,252,83,94.5,0,0
8,253,191,189,0,0
8,254,179,175.5,0,0
8,255,55,57,0,0
9,15,2,2,1,1
9,40,10,10,1,1
9,41,6,6,1,1
9,42,2,2,1,1
9,50,4,4,1,1
9,51,8,7,1,1
9,52,39,42,0,0
9,53,35,28,0,0
9,59,7,7,1,1
9,60,13,14,1,1
9,61,3,3,1,1
9,83,2,1,1,1
9,84,29,25,1,1
9,85,21,22,1,1
9,86,33,33.5,1,1
9,106,5,5,1,1
9,107,5,4,1,1
9,108,31,28,0,0
9,125,69,64,0,0
9,141,2,2,1,1
9,159,3,4,1,1
9,160,9,9,1,1
9,161,13,11,1,1
9,172,8,7,1,1
9,173,12,15,1,1
9,214,28,41,1,0
9,215,9,13,1,1
9,216,4,4,1,1
9,217,33,31,0,0
9,225,5,5,1,1
9,230,9,9,1,1
9,231,52,55,0,0
9,232,22,26,1,1
9,233,67,65,0,0
9,236,165,165,0,0
9,237,155.5,154,0,0
9,238,23.5,21.5,0,0
9,241,3,3,1,1
9,248,49,61,0,0
9,249,73,79,0,0
9,250,153,165.5,0,0
9,251,35,40,0,0
9,252,118,112,0,0
9,253,49,46,0,0
9,254,33,28,0,0
10,13,19,18.5,1,1
10,14,20,22,1,1
10,40,22,24,1,1
10,41,12,10,1,1
10,51,26,25,0,0
10,52,26,30,0,0
10,53,34,35,0,0
10,60,2,2,1,1
10,61,0,1,0,1
10,83,21,19,0,1
10,84,30,33,1,1
10,85,19,15,1,1
10,86,23,21,1,1
10,87,5,4,1,1
10,108,13,11,1,1
10,125,2,0,1,0
10,130,32,32.5,0,0
10,131,39,41,1,1
10,132,9,7,1,1
10,141,7,7,1,1
10,142,7,7,1,1
10,143,24,24,1,1
10,144,18,18,1,1
10,159,13,10,1,1
10,160,47,49,0,0
10,161,6,9,1,1
10,172,51,46,0,0
10,173,6,4,1,1
10,174,2,2,1,1
10,215,10,18,1,1
10,217,45,44,0,0
10,218,23,22,1,1
10,220,29,28,0,0
10,221,4,4,1,1
10,224,7,4,1,1
10,225,14,13,1,1
10,229,23,28,1,0
10,230,101,92,0,0
10,231,108,94,0,0
10,232,2,2,1,1
10,233,52,44,0,0
10,237,22,21,1,1
10,238,7,6,1,1
10,249,7,5,1,1
10,250,57.5,64,0,0
10,251,106,104.5,0,0
10,252,64,63,0,0
10,253,6,6,1,1
10,254,8,7,1,1
11,12,5,10,1,1
11,13,47,48,1,1
11,14,5,6,1,1
11,40,2,2,1,1
11,41,21,24,1,1
11,53,18,29,1,1
11,72,4,4,1,1
11,73,2,2,1,1
11,74,4,4,1,1
11,86,7,6,1,1
11,87,15,13,1,1
11,129,10,9,1,1
11,130,58,54,0,0
11,131,44,48,0,0
11,132,12,12,1,1
11,141,10.5,11,1,1
11,142,47,50,0,0
11,143,31,32.5,0,0
11,144,45,41,0,0
11,159,4,4,1,1
11,160,24,20,1,1
11,172,86.5,91,0,0
11,173,29,30,0,0
11,174,7,7,1,1
11,218,41,41,0,0
11,219,66,62,0,0
11,220,130,122,0,0
11,221,32,35,1,1
11,223,25,26,1,1
11,228,38,28,1,1
11,229,124.5,135,0,0
11,230,186.5,173.5,0,0
11,231,77,67,0,0
11,233,43,43,0,0
11,238,2,3,1,1
11,249,19,17,1,1
11,250,80,63,0,0
11,251,67,68,0,0
11,252,11,12,1,1
11,253,2,3,1,1
11,254,2,2,1,1
12,12,5,7,1,1
12,13,4,4,1,1
12,24,13,12,1,1
12,25,27,24,1,1
12,70,15,12,1,1
12,71,2,2,1,1
12,72,4,4,1,1
12,86,7,7,1,1
12,87,38,29,0,0
12,108,3,3,1,1
12,129,18,18,1,1
12,130,30,25,0,1
12,131,13,18.5,1,1
12,141,11,13,1,1
12,142,11,11,1,1
12,143,9,11,1,1
12,159,10,11,1,1
12,160,20,27,1,1
12,161,6,4,1,1
12,162,9,9,1,1
12,171,3,3,1,1
12,172,70,69,0,0
12,173,16,11,1,1
12,217,30,35,1,1
12,218,59,58,0,0
12,219,73.5,72,0,0
12,220,34,32.5,0,0
12,221,83,78,0,0
12,222,71.5,75.5,0,0
12,223,29.5,31.5,0,0
12,229,38,37,0,0
12,230,60,55,0,0
12,231,16,18,1,1
12,233,1,1,1,1
12,236,2,2,1,1
12,238,2,3,1,1
12,241,27,25,1,1
12,248,9,11,1,1
12,249,77.5,69.5,0,0
12,250,67,67,0,0
12,251,68,67,0,0
12,252,108.5,113,0,0
12,253,5,6,1,1
13,24,3,2,1,1
13,25,37.5,36.5,0,0
13,26,3,3,1,1
13,69,15,16,1,1
13,70,32,39,0,0
13,71,5,9,1,1
13,72,2,2,1,1
13,87,8,7,1,1
13,88,6,6,1,1
13,92,29,30,1,1
13,93,46,52,0,0
13,94,11,17,1,1
13,108,5,5,1,1
13,109,28,28,1,1
13,110,25,22,1,1
13,129,17,19,1,1
13,132,6,5,1,1
13,146,1,1,1,1
13,149,9,9,1,1
13,160,24,23.5,1,1
13,161,37,38,0,0
13,162,5,2,1,1
13,172,25,22,1,1
13,173,10,10,1,1
13,217,33,33,0,0
13,218,90,87,0,0
13,219,11,11,1,1
13,220,109,111,0,0
13,221,96,98,0,0
13,222,7,7,1,1
13,227,2,2,1,1
13,230,2,2,1,1
13,231,65,70,0,0
13,237,33,31,0,0
13,238,0,2,0,1
13,240,129,121.5,0,0
13,241,121,111,0,0
13,242,30.5,36,0,0
13,248,16,16,1,1
13,250,68,69,0,0
13,251,46,46,0,0
13,252,79,78,0,0
13,253,88,83,0,0
14,69,21,21,1,1
14,70,47,44.5,0,0
14,71,32,30,0,0
14,91,11,11,1,1
14,92,18,20,1,1
14,93,42.5,44.5,0,0
14,94,2,3,1,1
14,109,17,17,1,1
14,110,48.5,41,0,0
14,148,6,6,1,1
14,149,12,8,1,1
14,150,23,23,1,1
14,160,6,6,1,1
14,161,44,44,0,0
14,162,17,18,1,1
14,163,5,9,1,1
14,164,7,7.5,1,1
14,205,5,6,1,1
14,218,96.5,93.5,0,0
14,219,62,47,0,0
14,220,67.5,55.5,0,0
14,221,34,39,0,0
14,222,1,1,1,1
14,231,96,120,0,0
14,232,34,36,0,0
14,235,6,3,1,1
14,236,30,28,1,1
14,237,184,194,0,0
14,238,108,87,0,0
14,240,136,129,0,0
14,241,156,146.5,0,0
14,242,31,28,0,0
14,245,16,25,1,1
14,247,8,7,1,1
14,249,10,10,1,1
14,250,73,71,0,0
14,251,64,66,0,0
14,252,69,68,0,0
14,253,124.5,123.5,0,0
14,254,86,83,0,0
15,6,2,2,1,1
15,33,2,4,1,1
15,35,3,2,1,1
15,69,4,4,1,1
15,70,34,34,0,0
15,71,3,3,1,1
15,92,1,3,1,1
15,93,9,9,1,1
15,94,7,12,1,1
15,110,23,22,1,1
15,111,2,2,1,1
15,112,3,1,1,1
15,148,2,2,1,1
15,149,54,49,0,0
15,150,23,23,1,1
15,161,38.5,28.5,0,1
15,162,32,31,0,0
15,163,10,9,1,1
15,176,5,0,1,0
15,177,9,8,1,1
15,178,35.5,30.5,1,1
15,179,9,12,1,1
15,217,42,45.5,0,0
15,218,102,94,0,0
15,219,148,151,0,0
15,220,77,74,0,0
15,231,7,8,1,1
15,232,186.5,171.5,0,0
15,233,23,22,0,0
15,235,44,28.5,0,0
15,236,61,62,0,0
15,237,250,234.5,0,0
15,238,221.5,222.5,0,0
15,239,55,50,0,0
15,240,109,96,0,0
15,241,169,150,0,0
15,242,53,45,0,0
15,244,14,16,1,1
15,250,14,17,1,1
15,251,10,9,1,1
15,252,1.5,5,1,1
15,253,72.5,66,0,0
15,254,18,22,1,1
16,9,6,6,1,1
16,32,6,6,1,1
16,34,4,4,1,1
16,35,34,34,0,0
16,77,13,12,1,1
16,78,10,14,1,1
16,119,5,4,1,1
16,134,2,1,1,1
16,149,49,50,0,0
16,150,18,13,1,1
16,161,22,19,1,1
16,162,3,3,1,1
16,164,5,5,1,1
16,175,3,2,1,1
16,176,19,23,1,1
16,177,32.5,35.5,0,0
16,178,24,23,1,1
16,217,38,31,0,0
16,218,122,119,0,0
16,219,87,82.5,0,0
16,220,92.5,89.5,0,0
16,221,64,61,0,0
16,222,9,10.5,1,1
16,232,131.5,131.5,0,0
16,233,70,53,0,0
16,234,73.5,87.5,0,0
16,235,54.5,50,0,0
16,236,43.5,44.5,0,0
16,237,139,127,0,0
16,238,219,212,0,0
16,239,112.5,110,0,0
16,240,221,203,0,0
16,241,85,93.5,0,0
16,242,9,8,1,1
16,244,3.5,4,1,1
16,245,4,4,1,1
16,253,56,54,0,0
16,254,14,12,1,1
16,255,1,1,1,1
17,9,2,2,1,1
17,10,46,41,0,0
17,33,8,8,1,1
17,34,31,37,0,0
17,35,22,23,1,1
17,77,7,7,1,1
17,78,48,46,0,0
17,79,15,11.5,1,1
17,118,13,9,1,1
17,119,13.5,10,1,1
17,120,5,5,1,1
17,134,2,2,1,1
17,148,2,2,1,1
17,149,21,25,1,1
17,150,4,4,1,1
17,161,18.5,19.5,1,1
17,162,37,43.5,0,0
17,164,14,13,1,1
17,176,7,7,1,1
17,177,9,9,1,1
17,216,6,7,1,1
17,217,65.5,66.5,0,0
17,218,115,105,0,0
17,219,34,32,0,0
17,220,59.5,65.5,0,0
17,221,60,57,0,0
17,222,33,30,0,1
17,223,29,31,1,0
17,224,35,37,0,0
17,225,39,33,0,0
17,226,24,28,1,1
17,227,5,5,1,1
17,229,201,273,0,0
17,230,14,11,1,1
17,231,8,8,1,1
17,232,52,45,0,0
17,233,147,126.5,0,0
17,234,94,76.5,0,0
17,235,39,37,0,0
17,236,151,140.5,0,0
17,237,121,120,0,0
17,238,26,27,1,1
17,239,71,73,0,0
17,240,85,70,0,0
17,252,0,2,0,1
17,253,23,25,1,1
17,254,84,120,0,0
17,255,43,30,0,0
18,0,14,14,1,1
18,9,8,6,1,1
18,10,59,55,0,0
18,11,31,37,0,0
18,12,49,51,0,0
18,13,5,4,1,1
18,21,5,5,1,1
18,22,8,6,1,1
18,23,8,8,1,1
18,31,1,1,1,1
18,32,17,21,1,1
18,33,22,20,0,1
18,34,64,53,0,0
18,35,41,37,0,0
18,44,1,1,1,1
18,78,16,16,1,1
18,79,18,14,1,1
18,80,5,4,1,1
18,117,22,20,1,1
18,118,35.5,32.5,0,0
18,119,51,54,0,0
18,120,25,26,1,0
18,121,7,7,1,1
18,134,2,1,1,1
18,161,10,10,1,1
18,162,51,50,0,0
18,163,29,27,1,1
18,164,15,17,1,1
18,210,32.5,34.5,0,0
18,211,3,3,1,1
18,215,7,7,1,1
18,216,70,67,0,0
18,217,44,39,0,0
18,218,3,3,1,1
18,219,6,4,1,1
18,220,2.5,3,1,1
18,221,72,77,0,0
18,222,67,72,0,0
18,223,153,135,0,0
18,224,159,157.5,0,0
18,225,107,103.5,0,0
18,226,120,111.5,0,0
18,227,101,97,0,0
18,228,123,109,0,0
18,229,88,78,0,0
18,231,84,72.5,0,0
18,232,100,97,0,0
18,233,160,165.5,0,0
18,234,132.5,122.5,0,0
18,235,10,10,1,1
18,236,122,100,0,0
18,237,121,120,0,0
18,238,148,149,0,0
18,239,81,71,0,0
18,240,14,10,1,1
18,252,15,15,1,1
18,254,69,66,0,0
18,255,92,103.5,0,0
19,0,48,45,0,0
19,1,9,9,1,1
19,8,22,28,1,0
19,9,24,28,0,0
19,10,26,22,0,1
19,11,28.5,28,1,1
19,12,33,32,0,0
19,22,17,23,1,1
19,23,7,7,1,1
19,32,8,4.5,1,1
19,34,15,13,1,1
19,35,13,13,1,1
19,36,1,1,1,1
19,79,32,34,0,0
19,80,36,41,0,0
19,81,1,1,1,1
19,117,23,25,1,1
19,119,45,44,0,0
19,120,28,28,1,1
19,121,11,11,1,1
19,125,5,0,1,0
19,129,1,0,1,0
19,141,4,4,1,1
19,161,9,6,1,1
19,162,33,30,0,0
19,163,30,32,0,0
19,164,22,22,1,1
19,165,5,5,1,1
19,208,1,1,1,1
19,209,17,17,1,1
19,210,20,19,1,1
19,211,30.5,29.5,0,0
19,212,23,21,1,1
19,213,11,9,1,1
19,215,27,32,0,0
19,216,20,20,1,1
19,219,7,8,1,1
19,220,128,116,0,0
19,221,48,88,0,0
19,222,116,123.5,0,0
19,223,165,151,0,0
19,224,115,116,0,0
19,225,99,88.5,0,0
19,226,126,128,0,0
19,227,139.5,137,0,0
19,228,136,149,0,0
19,229,122,104.5,0,0
19,230,106,105,0,0
19,231,165,166,0,0
19,232,150.5,138.5,0,0
19,233,198,180,0,0
19,234,39.5,36,0,0
19,235,115,101.5,0,0
19,236,34,28,0,0
19,237,36,39,0,0
19,238,107.5,94,0,0
19,239,71.5,64,0,0
19,240,18,13,1,1
19,241,8,8,1,1
19,252,8,7,1,1
19,253,10,8,1,1
19,254,57.5,46,0,0
19,255,89,79,0,0
20,0,26,25,0,0
20,1,45,47,0,0
20,2,12,13,1,1
20,8,16,16,1,1
20,10,13,13,1,1
20,11,49,46,0,0
20,12,35,35,0,0
20,13,9,9,1,1
20,22,25.5,22.5,1,1
20,35,9,9,1,1
20,68,1,4,1,1
20,79,9,9,1,1
20,80,10,10,1,1
20,119,3,3,1,1
20,120,34,38,0,0
20,121,7,1,1,1
20,125,3,10,1,1
20,128,2,1,1,1
20,129,6,6,1,1
20,130,2,2,1,1
20,161,6,6,1,1
20,162,11,10,1,1
20,163,38,35,0,0
20,164,14,20,1,1
20,165,33.5,32,1,1
20,199,30,33,1,1
20,200,13,13,1,1
20,201,2,2,1,1
20,207,2,2,1,1
20,208,50,52.5,0,0
20,209,3,4,1,1
20,210,19.5,14.5,1,1
20,211,17.5,16.5,1,1
20,212,39,43,0,0
20,214,13,9,1,1
20,215,51,48,0,0
20,216,26,25,0,0
20,217,2,2,1,1
20,219,68,63,0,0
20,220,99,100,0,0
20,221,127,127,0,0
20,222,244,229,0,0
20,223,249,252.5,0,0
20,224,132,114,0,0
20,225,244,239,0,0
20,226,206.5,205.5,0,0
20,227,219,217.5,0,0
20,228,89,85,0,0
20,229,182.5,169.5,0,0
20,230,188,191,0,0
20,231,138.5,126,0,0
20,232,15,16,1,1
20,233,184,170,0,0
20,234,363.5,303,0,0
20,235,132,129.5,0,0
20,236,137,135,0,0
20,237,113,103,0,0
20,238,137,136.5,0,0
20,239,134.5,110,0,0
20,240,81.5,73,0,0
20,241,12,13,1,1
20,253,38,35,0,0
20,254,75,70.5,0,0
20,255,52,48,0,0
21,1,28,29,1,1
21,2,1,1,1,1
21,11,13,12,1,1
21,12,34,31,0,0
21,13,18,19,1,1
21,22,20,17.5,1,1
21,68,20,22,1,1
21,69,5,7,1,1
21,125,26,27,1,1
21,126,7,10,1,1
21,127,11,12,1,1
21,128,13,14,1,1
21,129,18,18,1,1
21,160,2,2,1,1
21,161,4,4,1,1
21,164,88.5,87,0,0
21,165,30,26,0,0
21,191,2,2,1,1
21,198,13,12,1,1
21,199,15,18,1,1
21,200,32.5,30.5,0,0
21,201,6,4,1,1
21,207,6,7,1,1
21,208,32,32.5,0,0
21,209,51,46,0,0
21,210,41,41,0,0
21,211,77,71.5,0,0
21,212,5,7,1,1
21,213,16,16,1,1
21,214,44,53,0,0
21,215,26,28,0,0
21,219,77,69,0,0
21,220,101,105,0,0
21,221,145.5,144,0,0
21,222,86,83,0,0
21,223,120,116,0,0
21,225,9,8,1,1
21,226,97,97,0,0
21,227,167,156,0,0
21,228,187,188,0,0
21,229,183,182,0,0
21,230,254,224,0,0
21,231,203.5,185,0,0
21,232,152.5,140,0,0
21,233,341.5,416.5,0,0
21,234,416,269.5,0,0
21,235,88,95,0,0
21,236,84,77,0,0
21,237,148,150,0,0
21,238,116,94.5,0,0
21,239,58,57,0,0
21,240,122,116,0,0
21,241,45,44.5,0,0
21,243,16,16,1,1
21,250,5,3,1,1
21,251,12,13,1,1
21,252,23,25,1,1
21,253,92,89,0,0
21,254,61,62,0,0
21,255,98,84,0,0
22,13,1,1,1,1
22,67,0,2,0,1
22,68,35,33,0,0
22,69,54,52,0,0
22,70,11,11,1,1
22,90,8,10,1,1
22,103,13,13,1,1
22,104,12,15,1,1
22,124,2,2,1,1
22,125,10,10,1,1
22,126,58.5,59,0,0
22,127,11,10,1,1
22,128,20,19,1,1
22,129,24,30,1,1
22,130,1,1,1,1
22,144,10,15,1,1
22,145,7,10,1,1
22,163,27,25,1,1
22,164,22,21,1,1
22,165,37,45,0,0
22,188,2,2,1,1
22,191,8,6,1,1
22,192,4,4,1,1
22,199,18,15,1,1
22,200,39,42,0,0
22,201,44,40,1,1
22,202,8,8,1,1
22,208,12,9,1,1
22,209,55,53,0,0
22,210,13,18,1,1
22,211,36,34,0,0
22,212,63.5,60.5,0,0
22,213,13,13,1,1
22,219,27,30,1,1
22,220,142,142,0,0
22,221,154.5,139.5,0,0
22,222,22,28,1,1
22,223,43,46,0,0
22,224,36,41,0,0
22,226,63,60,1,0
22,227,125,133,0,0
22,228,162.5,166,0,0
22,229,216,213,0,0
22,230,256.5,263.5,0,0
22,231,235,261.5,0,0
22,232,253,234,0,0
22,233,133.5,119.5,0,0
22,234,245,92,0,0
22,235,214,348,0,0
22,236,63,63,0,0
22,237,92,89,0,0
22,238,192,174,0,0
22,239,48,55.5,1,1
22,240,19,17,1,1
22,241,20,17,1,1
22,242,5,5,1,1
22,243,4,4,1,1
22,254,9,12,1,1
22,255,139,143.5,0,0
23,68,17,13,1,1
23,69,29,34,1,0
23,103,12,7,1,1
23,104,26,26,0,0
23,105,7,7,1,1
23,126,20,15.5,1,1
23,129,11,15,1,1
23,144,22,23,1,1
23,145,74,67,0,0
23,146,49,51,0,0
23,147,17,17,1,1
23,148,2,2,1,1
23,162,2,2,1,1
23,163,53,52,0,0
23,164,2,2,1,1
23,165,4,0,1,0
23,173,4,4,1,1
