x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
14,78,2,3,1,1
14,90,8,8,1,1
14,101,4,4,1,1
14,127,47,42,0,0
14,128,28,25,0,0
14,129,23,25,1,1
14,219,3,2,1,1
14,238,9,11,1,1
14,239,15,16,1,1
14,240,23,19.5,1,1
14,242,6,6,1,1
15,14,38,35,0,0
15,15,56,53,0,0
15,16,101,97,0,0
15,17,58,51,0,0
15,49,3,2,1,1
15,52,28,26,1,1
15,53,46.5,54.5,0,0
15,54,27,21,1,1
15,65,10,8,1,1
15,66,2,4,1,1
15,101,13,12,1,1
15,126,28,22,1,1
15,127,9,7,1,1
15,129,17,18,1,1
15,144,4,4,1,1
15,198,4,2,1,1
15,219,19,23,1,1
15,220,10,11,1,1
15,221,2,2,1,1
15,238,24,24,1,1
15,239,30,27,0,0
15,240,19,18,1,1
16,14,2,2,1,1
16,15,44,50.5,0,0
16,16,51,59.5,0,0
16,17,11,17,1,1
16,49,20,25,1,1
16,50,13,23,1,1
16,51,26,31,1,1
16,52,43,51,0,0
16,53,17,22,1,1
16,54,6,9,1,1
16,92,15,23,0,0
16,134,11,11,1,1
16,135,36,41,0,0
16,144,2,2,1,1
16,161,4,3,1,1
16,177,4,5,1,1
16,178,56.5,60,0,0
16,179,61,58,0,0
16,180,13,15,1,1
16,220,4,4,1,1
16,221,22,22,1,1
16,222,11,8,1,1
16,238,39.5,38,0,0
17,14,18,19,1,1
17,15,10,11,1,1
17,16,82,79.5,0,0
17,17,7,4,1,1
17,18,13,17,1,1
17,49,47.5,46,0,0
17,50,76,68,0,0
17,51,70,68,0,0
17,90,56,61,0,0
17,91,6.5,13,1,1
17,92,2,2,1,1
17,117,13,13,1,1
17,123,5,2,1,1
17,135,55,62,0,0
17,144,7,6,1,1
17,160,3,5,1,1
17,165,3,6,1,1
17,177,9,17,1,1
17,178,38,41,0,0
17,179,44,46,0,0
17,189,4,3,1,1
17,221,5,5,1,1
17,222,39,41,0,0
17,237,2,1,1,1
17,238,22,23,0,0
17,239,1,1,1,1
18,16,2,2,1,1
18,18,4,3,1,1
18,32,4,0,1,0
18,49,13,13,1,1
18,50,37,31,0,0
18,51,86,85.5,0,0
18,89,3,3,1,1
18,90,270.5,237,0,0
18,91,134,122,0,0
18,92,57,64,0,0
18,101,25,19,1,1
18,110,1,1,1,1
18,114,4,4,1,1
18,117,45,47,0,0
18,118,10,9,1,1
18,122,75,66,0,0
18,123,116,115.5,0,0
18,124,19,19,1,1
18,131,8,4,1,1
18,132,38.5,39.5,1,1
18,133,63,60,0,0
18,134,56,54,0,0
18,135,113,107,0,0
18,136,40.5,36.5,0,0
18,137,52,58,0,0
18,138,13,10,1,1
18,139,5.5,0,1,0
18,145,3,3,1,1
18,161,14,15,1,1
18,163,4,40,1,0
18,164,24,25,1,1
18,165,65,60,0,0
18,166,13,15,1,1
18,177,10.5,10.5,1,1
18,178,22,25,1,1
18,189,1,1,1,1
18,238,20,19,1,1
19,49,11,10,1,1
19,51,20,20,1,1
19,88,22,22,1,1
19,89,41,43,0,0
19,90,339.5,302,0,0
19,91,211,206.5,0,0
19,92,17,15,1,1
19,93,8,10,1,1
19,94,10,9,1,1
19,95,4,5,1,1
19,101,3,3,1,1
19,105,8,7,1,1
19,110,26,25,1,1
19,111,7,7,1,1
19,112,1,2,1,1
19,114,52,57,0,0
19,115,40,34,0,0
19,116,18,22,1,1
19,117,31,25,0,0
19,118,141,149.5,0,0
19,119,34,26,0,1
19,120,67,67,0,0
19,121,135.5,134.5,0,0
19,122,80,77,0,0
19,123,63,68,0,0
19,124,38,42,0,0
19,125,20,29,1,1
19,126,16,17,1,1
19,127,6,3,1,1
19,132,121,110,0,0
19,133,66.5,62.5,0,0
19,134,5,5,1,1
19,135,43,37,0,0
19,136,12,10,1,1
19,137,7,5,1,1
19,144,5,5,1,1
19,161,20,20,1,1
19,162,200,209.5,0,0
19,163,54,55,0,0
19,164,93,90,0,0
19,165,163,163,0,0
19,166,32,35.5,0,0
19,210,4,4,1,1
19,238,13,13,1,1
19,250,3,3,1,1
19,251,3,1,1,1
19,252,16.5,18.5,1,1
20,30,13,17,1,1
20,88,100,102,0,0
20,89,32,40,0,0
20,90,232,201.5,0,0
20,91,90,80.5,0,0
20,92,53,49,0,0
20,93,38,35,0,0
20,94,20,24,1,1
20,104,11,10,1,1
20,105,5,5,1,1
20,111,3,5,1,1
20,112,1,0,1,0
20,114,19,24,1,1
20,115,129,118,0,0
20,116,48,47,0,0
20,117,84.5,76,0,0
20,118,114,111.5,0,0
20,119,31,27,0,0
20,120,29,28.5,1,0
20,121,58,53.5,0,0
20,122,16,15,1,1
20,123,4,4,1,1
20,125,4,4,1,1
20,126,13,14,1,1
20,127,5,2,1,1
20,132,12,12,1,1
20,133,7,8,1,1
20,135,4,2,1,1
20,161,19,19,1,1
20,162,56,55,0,0
20,163,62,64,0,0
20,164,57,57,0,0
20,165,62,59,0,0
20,166,32,31,0,0
20,211,19,16,1,1
20,212,18,19,1,1
20,213,2,2,1,1
20,227,23,19,1,1
20,228,21,19,1,1
20,229,56,51,1,1
20,250,27,23,1,1
20,254,2,0,1,0
21,6,4,4,1,1
21,36,5,0,1,0
21,37,35,34,0,0
21,87,4,5,1,1
21,88,3,2,1,1
21,89,15,15,1,1
21,90,132,139.5,0,0
21,91,179,165,0,0
21,92,162.5,161.5,0,0
21,93,98,106.5,0,0
21,94,23,22,0,1
21,96,6,5,1,1
21,103,9,6,1,1
21,104,42,40,1,1
21,105,6,4.5,1,1
21,114,12,9,1,1
21,115,11,11,1,1
21,116,28,29,1,1
21,117,33,35,1,1
21,118,34,37.5,1,1
21,119,4,3,1,1
21,135,3,3,1,1
21,162,19,9,1,1
21,163,62.5,73,0,0
21,164,61,59,0,0
21,165,29,31,1,1
21,166,30.5,23,0,0
21,210,1,1,1,1
21,211,1,1,1,1
21,226,14,11,1,1
21,227,73,74,0,0
21,228,80,75.5,0,0
21,229,27,27,1,1
21,249,3,6,1,1
21,250,17,15,1,1
21,252,7,6,1,1
22,36,11,11,1,1
22,37,51,51,0,0
22,38,10,12,1,1
22,72,5,4,1,1
22,73,6,6,1,1
22,90,76.5,83,0,0
22,91,107.5,87,0,0
22,92,64.5,62,0,0
22,93,33,37,0,0
22,94,20,21,1,1
22,99,2,2,1,1
22,104,9,8,1,1
22,154,7,11,1,1
22,162,45,45,1,1
22,163,86,88.5,0,0
22,164,70,70,0,0
22,165,65.5,63.5,0,0
22,166,8.5,8.5,1,1
22,227,18,13,1,1
22,228,69.5,55,0,0
22,229,23,24,1,1
22,230,3,4,1,1
22,252,4,4,1,1
23,36,9,9,1,1
23,37,24,23,1,1
23,72,1,0,1,0
23,73,8,5,1,1
23,87,1,1,1,1
23,88,23,22,1,1
23,89,27,25,0,0
23,90,36,39,0,0
23,91,70,67,0,0
23,92,117,120,0,0
23,93,95,93.5,0,0
23,94,26,26,1,0
23,113,9,9,1,1
23,136,3,4,1,1
23,137,0,1,0,1
23,154,22,41,1,0
23,155,25,31,0,0
23,156,12,13,1,1
23,160,1,1,1,1
23,162,61,76,0,0
23,163,93,90,0,0
23,164,45,46,0,0
23,227,2,2,1,1
23,228,36,36,0,0
23,229,41,38,0,0
24,87,2,1,1,1
24,88,50,45,0,0
24,89,3,3,1,1
24,90,4,3,1,1
24,91,53.5,48.5,0,0
24,92,116,132,0,0
24,93,93.5,101,0,0
24,94,56,61,0,0
24,112,4,5,1,1
24,113,41,43.5,0,0
24,114,35,36,0,0
24,136,35,41,0,1
24,137,66,66,0,0
24,154,4,4,1,1
24,155,8,6,1,1
24,156,4,4,1,1
24,163,51,51.5,0,0
24,164,16,22,1,1
24,225,8,8,1,1
24,226,5.5,5.5,1,1
24,227,30,22,0,1
24,228,48,48,0,0
24,229,16,18,1,1
25,7,57.5,52.5,1,1
25,8,50,62,1,1
25,9,4,4,1,1
25,88,23,25,1,1
25,90,20,20,1,1
25,91,74,70,0,0
25,92,118,120.5,0,0
25,93,37,40,0,0
25,94,96,96.5,0,0
25,95,3,2,1,1
25,96,3,3,1,1
25,112,49,51,1,1
25,113,111,103.5,0,0
25,114,21,20,1,1
25,120,54,51,0,0
25,121,4,4,1,1
25,135,14,14,1,1
25,136,43,43,1,0
25,137,67.5,66.5,0,0
25,138,2,2,1,1
25,139,3,0,1,0
25,223,1,1,1,1
25,225,13,10,1,1
25,226,16,9,1,1
25,227,4,5,1,1
25,228,12,12,1,1
25,229,11,9,1,1
25,243,5,5,1,1
26,8,47,48,0,0
26,9,7,22,1,1
26,24,1,1,1,1
26,88,27,22,1,1
26,89,41,43,0,0
26,90,19,21,1,1
26,91,45,46.5,0,0
26,92,125.5,137.5,0,0
26,93,56,49,0,0
26,94,27,33,0,0
26,95,5,5,1,1
26,112,66.5,71,0,0
26,113,72.5,68.5,0,0
26,114,1,1,1,1
26,120,55,48.5,0,0
26,121,33.5,28,0,0
26,126,3,2,1,1
26,134,5,5,1,1
26,135,33,29,0,0
26,136,76,74,0,0
26,137,61,54,0,0
26,227,6,5,1,1
26,236,2,2,1,1
26,237,1,3,1,1
26,238,5,4,1,1
26,239,5,5,1,1
26,242,13.5,11.5,1,1
26,243,10,15,1,1
27,7,8,2,1,1
27,8,29,28,1,1
27,88,12,16,1,1
27,95,7,7,1,1
27,96,26,23,1,0
27,97,30,34,0,0
27,98,4,3,1,1
27,113,9,12,1,1
27,120,35,31,0,0
27,121,36,32,0,0
27,122,14,14,1,1
27,123,37,41,1,1
27,135,6,6,1,1
27,136,66,68,0,0
27,137,11,12,1,1
27,138,2,2,1,1
27,179,1,0,1,0
27,236,9,9,1,1
27,237,21,21,1,1
27,238,2,2,1,1
27,239,39,40,0,0
27,240,42,33,0,0
27,241,9,10,1,1
27,242,31,25.5,0,0
27,243,10,10,1,1
28,6,2,2,1,1
28,7,62,49.5,1,1
28,8,7,8,1,1
28,24,1,0,1,0
28,63,5,2,1,1
28,88,9,9,1,1
28,89,9,8,1,1
28,91,1,1,1,1
28,92,16,14,1,1
28,97,12.5,17.5,1,1
28,98,6.5,6,1,1
28,113,3,3,1,1
28,120,45,50,0,0
28,121,67,72,0,0
28,122,139,128,0,0
28,123,57,49,0,0
28,125,1,0,1,0
28,130,4,3,1,1
28,134,1,1,1,1
28,135,19,23,1,1
28,136,29,31.5,0,0
28,178,6,6,1,1
28,179,5,3,1,1
28,186,6,6,1,1
28,199,9,9,1,1
28,226,1,1,1,1
28,235,3.5,6,1,1
28,236,2,1,1,1
28,237,3,2,1,1
28,239,12,11,1,1
28,240,24,20,0,1
28,241,57,57.5,0,0
28,242,15,18,1,1
29,5,5,5,1,1
29,35,5,4,1,1
29,44,27,23,1,1
29,63,5,7,1,1
29,64,1,1,1,1
29,88,3,3,1,1
29,89,5,5,1,1
29,90,6,3,1,1
29,91,24,25,1,1
29,93,2,2,1,1
29,114,2,2,1,1
29,115,0,16,0,1
29,116,0,2,0,1
29,117,23,19,1,1
29,118,30,29,1,1
29,120,16,16,1,1
29,121,97,101,0,0
29,122,209,197.5,0,0
29,123,37,35,0,0
29,124,48.5,51,0,0
29,135,16,16,1,1
29,136,13,13,1,1
29,166,6,6,1,1
29,167,7,6,1,1
29,172,3,2,1,1
29,221,11,12,1,1
29,241,4,5,1,1
29,242,36,36,0,0
29,243,24,19,1,1
30,34,9,8,1,1
30,35,46,41,0,0
30,36,49.5,42.5,0,0
30,37,41,40,1,1
30,40,1,1,1,1
30,44,21,24,1,1
30,88,1,1,1,1
30,89,53,51,0,0
30,90,1,0,1,0
30,117,9,11,1,1
30,118,30,28.5,0,0
30,121,67,68,0,0
30,122,98,90,0,0
30,123,81,76,0,0
30,124,50,49,0,0
30,145,6,7,1,1
30,146,6,4,1,1
30,165,12,14,1,1
30,166,55.5,61.5,0,0
30,167,15,13,1,1
30,168,30,28,0,0
30,169,16,18,1,1
30,171,3,3,1,1
30,172,6,6,1,1
30,241,2,2,1,1
30,242,50,47,0,0
30,243,18,17,1,1
31,4,3,5,1,1
31,34,13,15,1,1
31,35,28,27,1,0
31,36,15,14,1,1
31,37,0,3,0,1
31,89,6,6,1,1
31,92,4,4,1,1
31,97,13,9,1,1
31,118,14,14,1,1
31,119,17.5,15,1,1
31,120,32,30,0,0
31,121,75,76,0,0
31,122,4,4,1,1
31,123,4,4,1,1
31,124,85,95,0,0
31,125,18,14.5,1,1
31,145,6,6,1,1
31,146,19,18,1,1
31,164,14,14,1,1
31,165,94.5,86,0,0
31,166,69.5,64,0,0
31,167,50,50.5,0,0
31,168,68.5,75.5,0,0
31,169,45,48.5,1,1
31,170,4,4,1,1
31,242,36,28.5,1,1
31,243,1,1,1,1
31,255,1,1,1,1
32,4,4,4,1,1
32,23,4,4,1,1
32,51,2,2,1,1
32,89,2,62.5,1,0
32,90,51.5,0,0,0
32,92,4,10,1,1
32,119,60.5,75.5,0,0
32,120,125,118,0,0
32,121,67,58,0,0
32,122,8,7,1,1
32,124,17,18,1,1
32,125,30,34,1,0
32,126,21,19,0,1
32,136,2,0,1,0
32,143,6,14,1,1
32,164,26,25,1,1
32,165,31,30.5,1,1
32,166,37,41,0,0
32,167,56,49,0,0
32,168,1,6,1,1
33,23,29,34,1,0
33,24,13,14,1,1
33,51,5,5,1,1
33,88,0,5,0,1
33,89,67,68,0,0
33,90,24,22,0,0
33,91,3,3,1,1
33,96,1,2,1,1
33,97,3,3,1,1
33,118,2,1,1,1
33,119,32,33,1,0
33,120,79,83,0,0
33,127,23,30,1,1
33,128,42,41.5,0,0
33,129,12,9,1,1
33,130,4,4,1,1
33,136,16,11,1,1
33,137,19,17,1,1
33,138,6,2,1,1
33,139,4,4,1,1
33,144,2,0,1,0
33,150,4,4,1,1
33,165,1,1,1,1
34,5,7.5,10,1,1
34,7,7,7,1,1
34,8,2,2,1,1
34,9,2,3,1,1
34,22,13,19,1,1
34,23,40,38,0,1
34,36,4,4,1,1
34,88,13,16,1,1
34,89,88,88,0,0
34,90,116,112,0,0
34,91,89,88,0,0
34,92,6,2,1,1
34,93,1,1,1,1
34,120,19,20,1,1
34,128,14,15,1,1
34,129,46,47,0,0
34,130,27,25.5,1,1
34,136,10,10,1,1
34,137,43,47,0,0
34,138,28,28,1,1
34,139,18,19,1,1
34,140,3,3,1,1
34,142,6,5,1,1
34,143,3,1,1,1
34,148,2,2,1,1
34,150,7,6,1,1
34,151,11,11,1,1
34,180,28.5,25.5,0,0
34,254,7,8.5,1,1
34,255,7,5,1,1
35,5,2,0,1,0
35,6,24,23,1,1
35,7,11,7,1,1
35,8,4,4,1,1
35,36,2,6,1,1
35,37,95,92,0,0
35,38,20,19,1,1
35,39,3,3,1,1
35,84,3,1,1,1
35,88,10,13,1,1
35,89,67,64,0,0
35,90,6,6,1,1
35,91,7,6,1,1
35,92,4,4,1,1
35,122,17,21,1,0
35,123,4,6,1,1
35,125,4,4,1,1
35,126,18,18,1,1
35,127,3,9,1,1
35,128,2,2,1,1
35,129,25,22.5,0,0
35,130,74,72,0,0
35,135,8,9,1,1
35,136,3.5,3,1,1
35,139,17,10,1,1
35,180,19,19,1,1
35,195,1,1,1,1
35,218,2,3,1,1
35,252,11,12,1,1
35,253,39,37,0,0
35,254,44.5,48,0,0
35,255,8,6,1,1
36,1,5,5,1,1
36,5,6,8,1,1
36,36,6,6,1,1
36,37,23,22,1,1
36,38,3,2,1,1
36,73,9,10,1,1
36,74,2,5,1,1
36,87,1,1,1,1
36,88,123,122.5,0,0
36,89,50,37,0,0
36,90,1,1,1,1
36,94,2,2,1,1
36,123,57,54,0,0
36,124,39,38,0,0
36,125,23,22,1,1
36,126,59,52,0,0
36,127,34,40,0,0
36,128,22.5,21.5,1,1
36,129,15,14,1,1
36,130,24,29,1,1
36,131,32.5,35.5,0,0
36,135,9,9,1,1
36,136,19,19,1,1
36,157,6,6,1,1
36,180,13,18,1,1
36,216,4,4,1,1
36,253,38,33,1,1
36,254,36,34,0,0
36,255,40,37,0,0
37,73,58,54,0,0
37,74,51,58,0,0
37,75,65,51,0,0
37,76,37,37,0,0
37,86,29,25,0,0
37,87,90,81,0,0
37,88,79.5,82.5,0,0
37,94,58,54,0,0
37,95,11,12,1,1
37,113,9,9,1,1
37,114,16.5,16.5,1,1
37,124,17,15,1,1
37,125,71.5,64,0,0
37,126,40,41,0,0
37,130,15,16,1,1
37,131,62,56,0,0
37,136,17,17,1,1
37,175,2,2,1,1
37,176,18,16,1,1
37,177,4,4,1,1
37,179,34,33,0,0
37,180,135,115,0,0
37,181,16,15,1,1
37,215,2,2,1,1
37,217,1,1,1,1
37,218,24,21,1,1
37,219,78,67.5,0,0
37,220,23,20,1,1
37,241,9,9,1,1
37,242,28,26.5,0,0
37,243,17,20,1,1
37,253,5,5,1,1
37,255,36,37,0,0
38,0,4,4,1,1
38,51,10,7,1,1
38,52,25.5,25,1,1
38,55,5,4,1,1
38,71,2,5,1,1
38,74,15,16,1,1
38,75,62,60.5,0,0
38,76,67.5,56,0,0
38,86,23,22,1,1
38,87,33,31,0,0
38,89,3,3,1,1
38,92,0,52,0,0
38,93,5,7,1,1
38,94,44,43,0,0
38,95,152,160,0,0
38,96,34,31,0,0
38,113,26,28,1,1
38,114,146.5,160.5,0,0
38,115,16,17,1,1
38,125,26,25,0,1
38,126,47,45,0,0
38,127,2,2,1,1
38,129,26.5,18.5,1,1
38,130,24,22,1,1
38,131,45,42,0,0
38,132,6,2,1,1
38,137,4,4,1,1
38,175,13,15,1,1
38,176,57.5,56.5,0,0
38,179,37,40,0,0
38,180,96.5,89,0,0
38,181,26,31,1,0
38,216,6,5,1,1
38,217,48,47,0,0
38,218,66,65,0,0
38,219,91.5,102.5,0,0
38,220,42,45,0,0
38,221,29,22,0,1
38,240,4,4,1,1
38,241,23,23,1,1
38,242,37,38,0,0
38,243,30,26,0,0
38,244,26,24,1,1
38,255,7,7,1,1
39,15,9,8,1,1
39,51,9,14,1,1
39,52,68.5,68.5,0,0
39,65,8,10,1,1
39,66,23,24,1,0
39,67,0,4,0,1
39,76,4.5,2,1,1
39,86,51,41.5,0,0
39,87,12,11,1,1
39,90,4,3,1,1
39,91,37.5,41.5,0,0
39,92,21,20,1,1
39,93,7,7,1,1
39,94,6,8,1,1
39,95,172,165.5,0,0
39,96,18,15,1,1
39,97,4,5,1,1
39,114,69,63,0,0
39,115,26,29,1,1
39,126,14,12,1,1
39,127,21,22,1,1
39,128,33,33,0,0
39,129,47,48,0,0
39,130,1,3,1,1
39,165,0,3,0,1
39,176,30,32,0,0
39,177,15,15,1,1
39,179,56,52,0,0
39,180,57,59,0,0
39,181,15,7,1,1
39,194,31,31,1,1
39,195,8,6,1,1
39,215,3,3,1,1
39,216,51,60,0,0
39,217,99,88,0,0
39,218,64,67,0,0
39,219,63,64,0,0
39,220,56,51,0,0
39,221,31,32,0,0
39,222,1,1,1,1
40,51,23,24,1,1
40,52,31,30,1,1
40,66,24,24,1,1
40,86,6,6,1,1
40,90,35,31,1,1
40,91,33,31,0,0
40,92,60,62,0,0
40,93,59,57,0,0
40,94,62,68,0,0
