x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
11,159,8,6,1,1
11,174,1,1,1,1
11,177,5,7.5,1,1
11,178,6,6,1,1
11,179,28,27,0,0
11,180,23,21,1,1
11,181,21,17,1,1
11,182,15,12,1,1
11,183,11,6,1,1
11,184,4,3,1,1
11,215,11,16,1,1
11,216,26,28,0,0
11,217,44,38,0,0
11,218,88.5,83,0,0
11,219,18,23,1,1
11,220,23,21,0,0
11,221,9,6,1,1
11,252,3,3,1,1
11,254,1,1,1,1
12,8,2,2,1,1
12,14,2,2,1,1
12,17,2,1,1,1
12,27,4,4,1,1
12,49,3,0,1,0
12,50,0,2,0,1
12,61,2,2,1,1
12,96,10,7,1,1
12,97,50,51,0,0
12,98,29.5,33,0,0
12,99,49,47,0,0
12,100,8,8,1,1
12,101,3,3,1,1
12,116,2,2,1,1
12,157,1,1,1,1
12,158,4,4,1,1
12,172,2,2,1,1
12,174,15,13,1,1
12,175,20,19,1,1
12,176,6,7,1,1
12,177,2,1,1,1
12,178,2,2,1,1
12,179,13,10,1,1
12,180,18.5,22.5,0,0
12,181,3,2,1,1
12,214,6,1,1,1
12,216,8,9,1,1
12,217,12,11,1,1
12,218,17,15,1,1
12,220,20,20,1,1
12,250,7,7,1,1
12,251,3,3,1,1
12,252,4,4,1,1
12,253,4,8,1,1
12,254,2,2,1,1
13,11,3,2,1,1
13,15,4,3,1,1
13,25,1,1,1,1
13,26,0,1,0,1
13,56,0,3,0,1
13,61,4,3,1,1
13,95,11,11,1,1
13,96,122.5,122.5,0,0
13,97,22,24.5,0,0
13,98,52.5,50.5,0,0
13,99,40,38,0,0
13,100,30,27,0,0
13,104,2,0,1,0
13,110,19,20,1,1
13,111,5,5,1,1
13,112,7,10,1,1
13,113,3,3,1,1
13,114,22,21.5,0,0
13,115,4,4,1,1
13,157,1,1,1,1
13,158,14,13,1,1
13,176,2,2,1,1
13,177,9,10,1,1
13,178,2,2,1,1
13,180,3,0,1,0
13,217,14,14,1,1
13,218,11,16,1,1
13,251,12,11,1,1
13,252,13,9,1,1
13,253,6,6,1,1
14,22,4,4,1,1
14,29,9,10,1,1
14,30,13,14,0,1
14,31,3,0,1,0
14,32,1,1,1,1
14,54,6,5,1,1
14,55,4,4,1,1
14,56,60.5,51,0,0
14,57,9,8,1,1
14,66,2,2,1,1
14,89,1,1,1,1
14,95,48,49,0,0
14,96,44,38.5,0,0
14,97,40.5,38,0,0
14,98,9.5,10.5,1,1
14,99,12,6,1,1
14,100,11.5,9.5,1,1
14,102,2,2,1,1
14,109,9,9,1,1
14,110,17,21,1,1
14,111,15,13,1,1
14,112,0,1,0,1
14,113,6,6,1,1
14,180,55,44,0,0
14,181,36.5,30,0,0
14,188,2,2,1,1
14,206,2,2,1,1
14,207,9,8,1,1
14,218,16,13,1,1
14,253,15,15,1,1
14,254,2,2,1,1
15,10,0,2,0,1
15,21,1,1,1,1
15,32,1,1,1,1
15,34,3,3,1,1
15,54,16,17,1,1
15,55,24,23,1,1
15,56,71,71,0,0
15,57,25,27,0,0
15,59,0,5,0,1
15,72,4,4,1,1
15,90,5,5,1,1
15,97,6,6,1,1
15,104,2,2,1,1
15,181,11,10,1,1
15,182,20,19,1,1
15,183,15,15,1,1
15,184,1,2,1,1
15,185,26.5,29,0,0
15,186,54.5,59.5,0,0
15,187,5,5,1,1
15,198,3,2,1,1
15,218,9,9,1,1
15,229,1,5,1,1
16,55,3,7.5,1,1
16,56,5,5,1,1
16,57,12,12,1,1
16,58,18.5,17,1,1
16,59,45.5,40.5,0,0
16,60,7,0,1,0
16,61,4,12,1,1
16,83,3,3,1,1
16,88,1,1,1,1
16,90,0,1,0,1
16,92,2,2,1,1
16,176,11,12,1,1
16,177,1,1,1,1
16,179,23.5,19.5,0,0
16,180,150,138,0,0
16,181,171,169,0,0
16,182,64,62,0,0
16,183,20,24,1,0
16,184,35,34,0,0
16,185,11,9,1,1
16,186,10,9,1,1
16,187,36,35,0,0
16,188,15,13,0,1
16,189,17,21,1,1
16,190,12,11,1,1
16,191,7,5,1,1
16,195,1,1,1,1
17,57,23,25,1,1
17,58,38,39,0,0
17,59,27,24,0,0
17,60,4,3,1,1
17,61,6,6,1,1
17,62,1,1,1,1
17,72,2,1,1,1
17,91,4,4,1,1
17,173,4,4,1,1
17,174,7,10,1,1
17,175,8,11.5,1,1
17,176,24,24,0,0
17,177,4,3,1,1
17,178,7,5,1,1
17,180,181.5,173,0,0
17,181,180,154.5,0,0
17,182,96,86,0,0
17,183,33,36,0,0
17,184,57.5,51.5,0,0
17,185,74,75.5,0,0
17,186,85.5,74.5,0,0
17,187,66.5,63.5,0,0
17,188,83,82,0,0
17,189,60,66,0,0
17,190,36.5,29.5,0,0
17,191,36,29,0,0
17,192,35,37,0,0
17,193,13,9,1,1
18,30,2,2,1,1
18,38,6,2,1,1
18,39,0,3,0,1
18,47,2,2,1,1
18,48,2,1,1,1
18,51,3,0,1,0
18,54,4,3,1,1
18,55,7,11,1,1
18,56,4,3,1,1
18,58,4,5,1,1
18,59,17,18,1,1
18,60,5,5,1,1
18,61,23,22,1,1
18,72,1,1,1,1
18,171,8,12,1,1
18,172,6,4,1,1
18,173,13,13,1,1
18,174,5,5,1,1
18,176,1,1,1,1
18,177,46.5,43.5,0,0
18,178,24.5,24.5,0,0
18,179,10,13,1,1
18,180,176,159,0,0
18,181,187,197,0,0
18,182,136.5,132.5,0,0
18,183,298.5,223,0,0
18,184,7,58,1,0
18,185,167.5,156,0,0
18,186,102,112,0,0
18,187,52,52,0,0
18,188,5,6,1,1
18,191,4,6,1,1
18,192,12,10,1,1
18,206,4,4,1,1
18,235,2,2,1,1
18,243,1,1,1,1
18,255,2,2,1,1
19,29,4,7,1,1
19,30,1,1,1,1
19,47,2,2,1,1
19,49,2,2,1,1
19,50,4,4,1,1
19,51,12,11,1,1
19,52,3,3,1,1
19,55,0,4,0,1
19,56,18,14,1,1
19,57,7,7,1,1
19,58,20,24,1,1
19,59,30,29.5,0,0
19,60,39.5,35,0,0
19,61,26,26,0,0
19,62,2,2,1,1
19,78,1,1,1,1
19,121,9,4,1,1
19,122,22.5,19,1,1
19,123,14,13,1,1
19,124,14,15,1,1
19,125,21,21,1,1
19,126,39,38,0,0
19,127,25,25,1,1
19,128,18,18,1,1
19,131,3,3,1,1
19,165,4,4,1,1
19,166,8,5,1,1
19,167,7,5,1,1
19,168,4.5,4.5,1,1
19,171,9,9,1,1
19,175,0,3,0,1
19,176,43,43,0,0
19,177,47,49,0,0
19,178,9,8,1,1
19,179,20,22,1,1
19,180,39,38,0,0
19,181,72.5,66,0,0
19,182,15,13.5,1,1
19,183,15,13,1,1
19,184,38.5,43.5,0,0
19,185,44,43,0,0
19,186,18,13,1,1
19,187,4,4,1,1
19,188,3,3,1,1
19,189,1,0,1,0
19,194,9,14,1,1
19,195,5,5,1,1
19,196,12.5,15.5,1,1
19,197,27,24,0,1
19,198,15,15,1,1
19,205,2,2,1,1
19,255,13,15,1,1
20,28,4,2,1,1
20,29,11,7,1,1
20,45,0,1,0,1
20,50,11,13,1,1
20,51,11,11,1,1
20,52,10,9,1,1
20,53,5,5,1,1
20,54,6,6,1,1
20,55,3,3,1,1
20,56,2,2,1,1
20,57,20,22,1,0
20,58,18,19,1,1
20,63,1,1,1,1
20,122,9,10,1,1
20,124,8,6,1,1
20,127,11,11,1,1
20,128,3,3,1,1
20,131,1,1,1,1
20,138,3,4,1,1
20,156,7,6,1,1
20,157,13,14.5,1,1
20,158,13,13,1,1
20,159,19.5,22,1,1
20,160,31.5,31.5,0,0
20,161,4,4,1,1
20,162,15,14,1,1
20,163,10,11,1,1
20,164,17,17,1,1
20,165,20.5,21.5,1,1
20,166,27,26,0,0
20,167,28,28,0,0
20,168,10,5,1,1
20,172,3,3,1,1
20,176,13,13,1,1
20,177,77,81,0,0
20,178,30,26,1,1
20,179,26,25,0,0
20,180,7,13.5,1,1
20,181,34,34,0,0
20,182,71,61,0,0
20,183,28,24.5,1,1
20,184,14,14,1,1
20,185,3,3,1,1
20,186,9,9,1,1
20,191,6,6,1,1
20,192,15,17,1,1
20,194,2,3,1,1
20,195,13,16,1,1
20,196,28,22,0,0
20,197,2,2,1,1
20,205,2,1.5,1,1
21,27,3,2,1,1
21,51,2,2,1,1
21,52,2,2,1,1
21,56,0,1,0,1
21,57,6,6,1,1
21,61,2,2,1,1
21,125,26,21,1,1
21,126,6,6,1,1
21,127,1,1,1,1
21,128,7,6,1,1
21,141,0,3,0,1
21,154,2,2,1,1
21,156,16,16,1,1
21,157,19,19,1,1
21,159,47.5,40.5,0,0
21,160,62,58,0,0
21,161,10,10,1,1
21,162,25,22,0,1
21,166,2,1,1,1
21,167,2,2,1,1
21,176,10,9,1,1
21,177,18,24,1,1
21,178,14,8,1,1
21,179,8,13,1,1
21,180,27,28,1,1
21,181,18,17,1,1
21,182,16,19,1,1
21,183,44.5,35.5,1,0
21,184,1,1,1,1
21,186,4,4,1,1
21,192,14,16,1,1
21,194,0,1,0,1
21,195,17,18,1,1
21,196,15,16,1,1
21,241,5,4,1,1
21,242,3,3,1,1
21,243,1,1,1,1
22,27,35,25,1,1
22,28,8,6,1,1
22,37,4,4,1,1
22,52,3,3,1,1
22,56,4,4,1,1
22,57,8,8,1,1
22,60,1,3,1,1
22,88,7,5,1,1
22,125,15,15,1,1
22,126,53,53.5,0,0
22,128,14,14,1,1
22,141,4,4,1,1
22,147,3,3,1,1
22,148,3,2,1,1
22,156,28,28,1,1
22,157,10,11,1,1
22,158,11,11,1,1
22,159,33,34,0,0
22,160,3,4,1,1
22,161,7,6,1,1
22,162,2,3,1,1
22,165,5,5,1,1
22,179,2,2,1,1
22,180,20,19,1,1
22,181,23,28,1,1
22,182,14,14,1,1
22,183,10,10,1,1
22,191,8,9,1,1
22,192,3,3,1,1
22,194,12,14,1,1
22,195,10,8,1,1
22,213,2,2,1,1
22,237,1,1,1,1
22,242,27,33,0,1
23,2,1,3,1,1
23,3,7,3,1,1
23,27,5,5,1,1
23,38,5,4,1,1
23,52,12,11,1,1
23,53,4,4,1,1
23,54,1,1,1,1
23,56,7.5,8,1,1
23,83,4,6,1,1
23,88,9,10,1,1
23,92,2,4,1,1
23,103,7,6,1,1
23,104,4,4,1,1
23,105,7,4,1,1
23,113,5,5,1,1
23,125,3,5,1,1
23,126,3,5,1,1
23,128,4,4,1,1
23,157,13,13,1,1
23,158,8,6,1,1
23,159,3,3,1,1
23,165,5,4,1,1
23,184,4.5,5,1,1
23,191,12,12,1,1
23,192,31,32,0,0
23,193,13,11,1,1
23,194,5,5,1,1
23,216,3,2,1,1
23,217,6,8,1,1
23,219,3,3,1,1
23,242,10,4,1,1
23,255,2,2,1,1
24,2,9,7,1,1
24,3,4,4,1,1
24,27,6,5,1,1
24,28,1,1,1,1
24,38,6,0,1,0
24,39,7,7,1,1
24,40,4,4,1,1
24,52,18,17,1,1
24,53,5,6,1,1
24,55,8,8,1,1
24,56,11,11,1,1
24,88,9,8,1,1
24,96,2,2,1,1
24,97,3,3,1,1
24,103,2,0,1,0
24,104,4,5,1,1
24,113,6,6,1,1
24,114,0,3,0,1
24,128,13,12,1,1
24,129,12,11,1,1
24,192,3,3,1,1
24,193,8,6,1,1
24,194,11,11,1,1
24,216,2,2,1,1
24,217,22,28,1,1
24,218,2,1,1,1
24,242,2,2,1,1
25,0,1,1,1,1
25,1,6,5,1,1
25,36,4,3,1,1
25,40,8,8,1,1
25,41,18,22,1,1
25,42,92.5,81,0,0
25,43,12,11,1,1
25,52,43.5,37,0,0
25,53,9,10,1,1
25,54,38,26,0,0
25,55,17,17,1,1
25,57,4,9,1,1
25,59,3,4,1,1
25,60,5,5,1,1
25,88,12,10,1,1
25,91,2,2,1,1
25,113,3,4,1,1
25,129,54,55,0,0
25,130,45.5,48.5,0,0
25,131,9,11,1,1
25,136,9,10,1,1
25,138,2,0,1,0
25,143,0,1,0,1
25,184,1,1,1,1
25,185,2,2,1,1
25,217,3,3,1,1
25,219,16,15,1,1
25,220,0,2,0,1
25,228,7,7,1,1
26,0,7,10,1,1
26,1,21.5,13,1,1
26,3,6,6,1,1
26,5,2,2,1,1
26,14,5,0,1,0
26,26,6,7,1,1
26,28,2,2,1,1
26,40,11,7,1,1
26,41,7,10,1,1
26,42,30,26,0,0
26,43,0,2,0,1
26,47,4,0,1,0
26,48,2,7,1,1
26,54,4,1,1,1
26,56,1,1,1,1
26,57,11,11,1,1
26,58,14,14,1,1
26,59,13,13,1,1
26,88,17,15,1,1
26,90,1,1,1,1
26,100,2,1,1,1
26,101,11,10,1,1
26,102,4,6,1,1
26,118,12,9,1,1
26,119,15.5,15.5,1,1
26,129,13,10,1,1
26,130,11,11,1,1
26,132,3,3,1,1
26,136,4,4,1,1
26,137,11,15,1,1
26,138,21,21,1,1
26,139,33,31,0,0
26,140,30,29,0,0
26,141,26,28,0,0
26,142,38,41,0,0
26,143,15,12.5,1,1
26,144,33,32,0,0
26,145,4,4,1,1
26,146,1,1,1,1
26,183,5,3,1,1
26,184,6,4,1,1
26,191,2,2,1,1
26,192,3,3,1,1
26,198,4,4,1,1
26,218,3,3,1,1
26,219,62,55,1,1
26,220,2,2,1,1
27,0,4,4,1,1
27,1,5,5,1,1
27,3,4,4,1,1
27,5,3,3,1,1
27,6,2,2,1,1
27,8,4,4,1,1
27,9,2,3,1,1
27,10,5,4,1,1
27,16,0,8,0,1
27,18,2,2,1,1
27,29,2,2,1,1
27,40,20,23,1,1
27,41,4,4,1,1
27,48,2,2,1,1
27,49,6,4,1,1
27,57,23,26,1,1
27,58,26,21,0,0
27,62,4,2,1,1
27,63,3,3,1,1
27,64,8,6,1,1
27,65,23,19,1,1
27,66,5,4,1,1
27,67,6,5,1,1
27,79,1,1,1,1
27,87,9,9,1,1
27,88,25,28,1,1
27,89,20,20,1,1
27,90,12,11,1,1
27,91,7,7,1,1
27,92,7,7,1,1
27,95,14,14,1,1
27,96,34,30,0,0
27,99,12,12,1,1
27,100,6,5,1,1
27,119,31,31,0,0
27,131,1,6,1,1
27,132,32,35,0,0
27,137,2,2,1,1
27,138,7,7,1,1
27,139,34,28,0,0
27,140,13,10,1,1
27,141,2,1,1,1
27,142,13,13,1,1
27,143,17,18,1,1
27,144,14,15,1,1
27,184,1,1,1,1
27,190,4,4,1,1
27,191,4,5,1,1
27,192,14,14,1,1
27,203,17,18,1,1
27,219,12.5,11.5,1,1
27,247,3,3,1,1
28,3,8,8,1,1
28,11,4,4,1,1
28,29,8,7,1,1
28,30,6,4,1,1
28,40,4,7,1,1
28,48,10,10,1,1
28,62,5,3,1,1
28,63,6,6,1,1
28,64,6.5,3.5,1,1
28,65,4,4,1,1
28,66,3,5,1,1
28,67,8,11,1,1
28,68,20,18,1,1
28,87,1,1,1,1
28,88,31,30,0,0
28,89,5,6,1,1
28,90,4,8,1,1
28,91,1,1,1,1
28,95,1,2,1,1
28,96,17,10,1,1
28,97,17,14,1,1
28,98,16,15,1,1
28,99,2,2,1,1
28,118,3,3,1,1
28,119,34,34,0,0
28,133,2,3,1,1
28,139,15,16,1,1
28,140,12,13,1,1
28,143,4,4,1,1
28,144,8,8,1,1
28,145,11.5,13,1,1
28,189,30,31,0,0
28,190,16,14,1,1
28,191,75,71,0,0
28,192,13,13,1,1
28,193,4,4,1,1
28,202,5,5,1,1
28,203,9,7,1,1
28,229,1,1,1,1
28,245,3,4,1,1
28,246,4.5,3,1,1
28,247,4,4,1,1
29,3,5,4,1,1
29,14,2,4,1,1
29,15,2,2,1,1
29,37,4,4,1,1
29,45,4,4,1,1
29,48,2,2,1,1
29,49,11,10,1,1
29,50,1,0,1,0
29,60,1,1,1,1
29,61,2,2,1,1
29,74,7,7,1,1
29,79,18.5,18.5,1,1
29,89,6,6,1,1
29,90,1,2,1,1
29,119,2,2,1,1
29,133,4,2,1,1
29,140,6,6,1,1
29,141,8,8,1,1
29,143,4,4,1,1
29,144,13,15,1,1
29,145,30,35,1,0
29,146,3,2,1,1
29,170,5,5,1,1
29,172,2,2,1,1
29,184,6,5,1,1
29,189,1,2,1,1
29,190,21,22,1,1
29,191,31,30,0,0
29,192,46,49,0,0
29,193,7,7,1,1
29,198,7,7,1,1
29,199,3,3,1,1
29,203,1,1,1,1
29,207,2,1,1,1
29,228,19,26,1,1
29,229,15,14,1,1
29,245,15,16,1,1
29,246,25.5,22,1,1
30,0,2,2,1,1
30,3,7,6,1,1
30,33,2,1,1,1
30,44,1,1,1,1
30,45,16,19,1,1
30,48,43.5,46.5,0,0
30,49,32,26,0,0
30,50,25,28,0,0
30,51,6,4,1,1
30,60,13,8,1,1
30,61,2,2,1,1
30,62,3,1.5,1,1
30,63,2,2,1,1
30,64,5,5,1,1
30,66,2,2,1,1
30,71,5,5,1,1
30,72,11,10,1,1
30,73,37,41,0,0
30,74,23,22,1,1
30,75,30,28,1,1
30,76,34,33,0,0
30,77,21.5,22,1,1
30,78,29,25,1,1
30,79,77,78.5,0,0
30,83,6,5,1,1
30,84,21,21.5,1,1
30,85,3,3,1,1
30,138,1,1,1,1
30,143,12,8,1,1
30,144,12,12,1,1
30,150,2,2,1,1
30,151,2,2,1,1
30,172,2,2,1,1
30,184,1,1,1,1
30,190,4,4,1,1
30,198,20,19,1,1
30,199,4,4,1,1
30,207,5,4,1,1
30,244,6,6,1,1
30,245,15,20,1,1
30,246,13,11,1,1
31,0,5,5,1,1
31,1,2,2,1,1
31,2,10,8,1,1
31,3,6,6,1,1
31,12,2,2,1,1
31,13,2,2,1,1
31,34,2,2,1,1
31,44,10,9,1,1
31,45,38,34,0,0
31,48,3,5,1,1
31,49,102,83,0,0
31,50,11,12,1,1
31,59,5,5,1,1
31,60,2,5,1,1
31,62,4,1,1,1
31,64,6,8,1,1
31,65,19,24,1,1
31,66,4,4,1,1
31,68,33,35,0,0
31,69,33,33,0,0
31,70,5,5,1,1
31,71,13,19,1,1
31,72,22,20,1,1
31,73,27,25.5,1,1
31,74,39,47,0,0
31,75,24.5,27,0,0
31,76,54,52,0,0
31,77,53,57,0,0
31,78,55,55.5,0,0
31,79,2,1,1,1
31,81,4,4,1,1
31,82,6,6,1,1
31,83,29,31,1,1
31,84,37,47.5,0,0
31,85,76.5,72,0,0
31,86,12.5,14.5,1,1
31,87,54,67,0,0
31,88,13,18,1,1
31,89,21.5,19,1,1
31,90,2,2,1,1
31,107,2,2,1,1
31,142,10,9,1,1
31,143,9.5,11,1,1
31,150,1,1,1,1
31,177,2,2,1,1
31,188,2,2,1,1
31,190,5,5,1,1
31,245,4,4,1,1
31,246,13,13,1,1
32,12,21,18,1,1
32,28,4,4,1,1
32,33,3,3,1,1
32,48,28,27,0,0
32,49,30,25,0,0
32,50,6,6,1,1
32,51,1,1,1,1
32,59,12,11,1,1
32,65,10,10,1,1
32,66,18,16,1,1
32,67,8,15,1,1
32,68,35,33,0,0
32,69,69,60,0,0
32,70,44,44,0,0
32,71,32,27,0,1
32,72,39,47,0,0
32,73,16,18,1,1
32,74,17,13,1,1
32,76,3,2,1,1
32,77,56.5,54.5,0,0
32,78,33,28,0,0
32,81,20,19,1,1
32,82,53,54.5,0,0
32,83,70,66,0,0
32,84,63,60,0,0
32,85,59,53,0,0
32,86,59,56.5,0,0
32,87,110.5,85.5,0,0
