x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
7,94,6.5,6.5,1,1
7,96,1,1,1,1
7,97,3,3,1,1
7,98,5,5,1,1
7,102,5,5,1,1
7,127,19,17,1,1
7,128,7,3,1,1
7,129,6,6,1,1
7,144,1,1,1,1
7,203,14,17,1,1
7,204,25,22,1,1
7,205,20,22,1,1
7,206,4,3,1,1
7,207,4,3,1,1
7,244,5,5,1,1
7,247,7,8,1,1
8,9,3,6,1,1
8,15,1,1,1,1
8,17,12,9,1,1
8,18,13,10,1,1
8,26,2,2,1,1
8,48,1,2,1,1
8,57,4,4,1,1
8,69,0,2,0,1
8,70,9,8,1,1
8,102,0,5,0,1
8,108,1,1,1,1
8,113,10,9,1,1
8,114,2,2,1,1
8,118,1,0,1,0
8,126,1,1,1,1
8,127,5.5,6.5,1,1
8,144,4,1,1,1
8,166,0,1,0,1
8,199,2,2,1,1
8,200,2,2,1,1
8,203,9,12,1,1
8,204,1,1,1,1
8,205,5,5,1,1
8,207,0,1,0,1
8,208,5,5,1,1
8,232,2,5,1,1
8,240,4,7,1,1
8,244,37,34,1,1
8,245,0,1,0,1
8,246,4,3,1,1
8,247,18,17,1,1
8,248,4,4,1,1
8,254,2,2,1,1
8,255,14,13,1,1
9,17,9,14,1,1
9,18,7,4,1,1
9,31,2,3,1,1
9,45,2,2,1,1
9,66,2,2,1,1
9,68,3,3,1,1
9,89,4,6,1,1
9,95,3,2,1,1
9,96,14,5,1,1
9,113,2,2,1,1
9,114,4,4,1,1
9,139,2,2,1,1
9,149,1,4,1,1
9,150,7,6,1,1
9,151,1,1,1,1
9,198,3,3,1,1
9,199,16,17,1,1
9,202,5,6,1,1
9,203,9,9,1,1
9,208,8,5,1,1
9,209,12,6,1,1
9,210,4,3,1,1
9,230,11,12,1,1
9,231,20,18,1,1
9,232,5,5,1,1
9,244,3,2,1,1
9,246,4,4,1,1
9,254,4,5,1,1
9,255,24,24,1,1
10,13,2,2,1,1
10,16,6,10,1,1
10,17,13,13,1,1
10,18,10,14.5,1,1
10,19,5,7,1,1
10,27,5,5,1,1
10,47,2,2,1,1
10,88,4,4,1,1
10,93,4,2,1,1
10,107,1,1,1,1
10,111,3,3,1,1
10,114,1,1,1,1
10,124,3,3,1,1
10,126,4,4,1,1
10,130,7,6,1,1
10,139,4,4,1,1
10,141,1,1,1,1
10,142,3,3,1,1
10,150,4,6,1,1
10,151,4,4,1,1
10,157,4,3,1,1
10,158,2,1,1,1
10,166,1,1,1,1
10,167,28,34,1,1
10,174,4,4,1,1
10,196,6,6,1,1
10,198,4,3,1,1
10,199,23,24,0,1
10,200,7,5,1,1
10,202,0,2,0,1
10,203,1,1,1,1
10,205,2,2,1,1
10,206,1,0,1,0
10,209,9,9,1,1
10,228,8,9,1,1
10,229,6,6,1,1
10,230,28,27,1,1
10,231,20,18,1,1
10,232,16,16,1,1
10,255,1,1,1,1
11,12,4,2,1,1
11,16,2,2,1,1
11,18,8,8,1,1
11,19,5,4,1,1
11,40,3,2,1,1
11,47,15,14,1,1
11,61,1,2,1,1
11,63,2,2,1,1
11,71,2,2,1,1
11,82,8,7,1,1
11,85,3,3,1,1
11,86,15,10,1,1
11,91,2,2,1,1
11,92,1,1,1,1
11,94,2,2,1,1
11,100,2,2,1,1
11,103,2,2,1,1
11,104,2,2,1,1
11,105,4,4,1,1
11,110,3,3,1,1
11,119,8,8,1,1
11,124,3,3,1,1
11,125,19,19,1,1
11,126,5,5,1,1
11,129,2,2,1,1
11,130,1,1,1,1
11,131,8,3,1,1
11,132,1,1,1,1
11,137,0,1,0,1
11,139,2,2,1,1
11,140,1,1,1,1
11,142,6,6,1,1
11,150,8,8,1,1
11,151,26,21,1,1
11,152,8,7,1,1
11,153,7,7,1,1
11,156,2,4,1,1
11,167,11,13,1,1
11,168,2,2,1,1
11,170,6,7,1,1
11,173,10,10,1,1
11,205,1,1,1,1
11,208,4,4,1,1
11,227,4,5,1,1
11,228,43,35,0,0
11,229,37,39.5,1,1
11,230,57,59,0,0
11,231,50,56,0,0
11,232,3,1,1,1
12,7,2,2,1,1
12,12,8,8,1,1
12,14,5,3,1,1
12,15,16,15,1,1
12,17,3,2,1,1
12,32,2,3,1,1
12,36,2,2,1,1
12,43,4,4,1,1
12,46,17,14,1,1
12,47,2,2,1,1
12,50,4,5,1,1
12,51,2,2,1,1
12,55,1,1,1,1
12,56,2,2,1,1
12,63,2,0,1,0
12,85,3,4,1,1
12,86,1,0,1,0
12,87,7,7,1,1
12,91,6,4,1,1
12,92,8,8,1,1
12,93,2,2,1,1
12,94,11,11,1,1
12,95,2,2,1,1
12,104,9,8,1,1
12,105,22,19,1,1
12,106,5,4,1,1
12,107,4,4,1,1
12,118,3,3,1,1
12,131,7,6,1,1
12,132,1,0,1,0
12,134,10,9,1,1
12,135,2,2,1,1
12,136,11,13,1,1
12,137,11,9,1,1
12,138,26.5,26.5,0,0
12,139,12,13,1,1
12,140,7,4,1,1
12,150,3,3,1,1
12,151,4,4,1,1
12,157,5,5,1,1
12,167,16,15,1,1
12,168,2,2,1,1
12,169,4,4,1,1
12,170,16,16,1,1
12,171,10,9,1,1
12,172,4,4,1,1
12,191,3,7,1,1
12,192,14,16,1,1
12,193,7,6,1,1
12,205,23,27,1,1
12,226,6,5,1,1
12,227,22.5,33.5,0,0
12,228,110,109.5,0,0
12,229,37.5,37,0,0
12,231,11,18,1,1
13,3,4,4,1,1
13,9,1,1,1,1
13,10,0,1,0,1
13,13,6,6,1,1
13,14,12,7,1,1
13,15,1,1,1,1
13,17,0,2,0,1
13,44,4,5,1,1
13,45,18,22,1,1
13,46,8,8,1,1
13,54,3,3,1,1
13,56,5,5,1,1
13,86,0,1,0,1
13,92,5,7,1,1
13,95,14,14,1,1
13,96,3,3,1,1
13,104,3,3,1,1
13,105,14,14,1,1
13,106,18.5,17,1,1
13,107,8,9,1,1
13,122,4,4,1,1
13,128,7,3,1,1
13,129,7,6,1,1
13,134,20,22,1,1
13,135,63.5,62,0,0
13,136,31,28,0,0
13,137,16,13,1,1
13,140,2,0,1,0
13,145,4,3,1,1
13,158,1,1,1,1
13,165,61.5,55.5,0,0
13,166,38,38,0,0
13,167,114,119,0,0
13,169,16,13.5,1,1
13,170,15,12,1,1
13,172,17,15,1,1
13,173,4,4,1,1
13,182,4,4,1,1
13,183,15,13,1,1
13,191,5,3,1,1
13,192,6,6,1,1
13,193,22,24,1,1
13,201,3,3,1,1
13,205,11,14,1,1
13,221,15,16,1,1
13,223,11,13,1,1
13,224,11,14,1,1
13,225,14,15,1,1
13,226,34.5,35,0,0
13,227,161,176.5,0,0
13,228,65,58.5,0,0
13,229,44,41,0,0
13,231,2,2,1,1
13,241,3,3,1,1
14,6,2,2,1,1
14,7,1,1,1,1
14,8,4,4,1,1
14,9,3,3,1,1
14,11,3,3,1,1
14,12,3,3,1,1
14,13,19,29,1,0
14,14,20,10,1,1
14,17,6,5,1,1
14,20,3,4,1,1
14,44,4,3,1,1
14,45,9,10,1,1
14,46,7,6,1,1
14,60,4,4,1,1
14,71,2,2,1,1
14,74,2,1,1,1
14,86,1,4,1,1
14,87,8,8,1,1
14,88,0,4,0,1
14,91,2,2,1,1
14,92,2,0,1,0
14,101,1,1,1,1
14,105,2,10,1,1
14,106,16.5,11,1,1
14,107,1,1,1,1
14,113,2,2,1,1
14,114,4,4,1,1
14,122,1,1,1,1
14,123,5,5,1,1
14,127,3,3,1,1
14,131,6,6,1,1
14,132,2,2,1,1
14,133,4,5,1,1
14,134,27,28,1,1
14,135,9,9,1,1
14,136,17,22,1,1
14,137,7,7,1,1
14,138,19,38,1,0
14,139,4,7.5,1,1
14,141,3,3,1,1
14,144,19,15.5,1,1
14,145,2,2,1,1
14,146,6,7,1,1
14,157,3,4,1,1
14,158,5,5,1,1
14,165,67,65.5,0,0
14,166,18,16,1,1
14,169,8,10,1,1
14,170,0,1,0,1
14,180,8,8,1,1
14,181,5,5,1,1
14,183,11,9,1,1
14,191,6,8,1,1
14,193,6,11,1,1
14,221,26,21.5,1,1
14,222,39.5,49.5,0,0
14,223,57,64.5,0,0
14,224,30,30,0,0
14,225,15,11,1,1
14,226,37,39,0,0
14,227,69,69,0,0
14,228,67.5,58.5,0,0
14,229,37,35,0,0
14,230,7,7,1,1
14,231,18,18,1,1
14,241,2,2,1,1
15,1,4,4,1,1
15,8,1,1,1,1
15,12,9.5,7,1,1
15,13,34,25.5,0,0
15,14,1,3,1,1
15,20,4,4,1,1
15,23,4,4,1,1
15,33,1,1,1,1
15,34,0,1,0,1
15,35,3,2,1,1
15,38,4,4,1,1
15,44,6,6,1,1
15,45,18,11,1,1
15,46,11,11,1,1
15,49,3,4,1,1
15,66,5,3,1,1
15,86,1,1,1,1
15,87,26,21,1,1
15,91,6,6,1,1
15,92,7,7,1,1
15,96,1,4,1,1
15,122,8,7.5,1,1
15,127,16,13,1,1
15,131,2,3,1,1
15,135,4,3,1,1
15,139,12.5,12.5,1,1
15,155,4,3,1,1
15,157,7,6,1,1
15,158,22,21,1,1
15,159,28,26,0,0
15,160,8,9,1,1
15,161,8,7,1,1
15,163,7,8,1,1
15,164,19,10,1,1
15,165,31,37,0,1
15,169,10,9,1,1
15,188,3,3,1,1
15,222,25,25,1,1
15,223,71,70,0,0
15,224,38,34,0,0
15,225,66,64,0,0
15,226,54,56.5,0,0
15,227,33,34,0,0
15,228,27,27,1,1
15,230,22.5,18.5,0,1
15,231,12,13,1,1
15,232,1,1,1,1
16,12,12,10,1,1
16,43,4,3,1,1
16,44,33,33.5,0,0
16,45,10,12,1,1
16,46,17.5,23.5,0,0
16,47,0,6,0,1
16,73,0,2,0,1
16,86,3,3,1,1
16,91,4,3,1,1
16,96,4,4,1,1
16,97,3,3,1,1
16,109,1,1,1,1
16,110,2,2,1,1
16,111,0,3,0,1
16,121,2,1,1,1
16,136,2,1,1,1
16,138,3,3,1,1
16,142,4,4,1,1
16,157,6,5,1,1
16,158,15,14,1,1
16,159,14,14,1,1
16,160,17,18,1,1
16,161,15,15,1,1
16,163,4,3,1,1
16,164,68,55,0,0
16,165,28,28,0,0
16,168,3,3,1,1
16,169,1,1,1,1
16,171,3,5,1,1
16,172,1,1,1,1
16,181,1,1,1,1
16,222,24.5,23.5,1,0
16,223,53,52,0,0
16,224,27,41,0,0
16,225,37,45,0,0
16,226,15,10,1,1
16,227,33,35,1,1
16,228,11,8,1,1
16,253,15,19,1,1
16,254,4,4,1,1
17,7,2,2,1,1
17,12,2,2,1,1
17,33,5,6,1,1
17,34,2,4,1,1
17,36,3,3,1,1
17,38,2,2,1,1
17,44,37,45.5,0,0
17,45,46,53.5,0,0
17,46,72.5,58,0,0
17,47,14,12,1,1
17,48,1,1,1,1
17,52,5,5,1,1
17,57,2,2,1,1
17,61,1,1,1,1
17,81,2,2,1,1
17,90,7,6,1,1
17,91,16.5,14,1,1
17,92,5,9,1,1
17,93,10,12,1,1
17,97,4,3,1,1
17,101,0,6,0,1
17,108,6,6,1,1
17,109,43,36,0,0
17,110,32,39,0,0
17,111,37,34,0,0
17,126,1,1,1,1
17,127,12,8,1,1
17,135,3,3,1,1
17,136,12,8,1,1
17,140,2,2,1,1
17,161,3,3,1,1
17,164,10,11,1,1
17,165,10,4,1,1
17,170,9,8,1,1
17,171,3,3,1,1
17,209,9,9,1,1
17,210,1,1,1,1
17,222,21,24,1,0
17,223,33,29.5,0,1
17,224,15,16,1,1
17,225,17,17,1,1
17,227,4,4,1,1
17,228,3,3,1,1
17,251,5,6,1,1
17,252,7,8,1,1
17,253,29,20,0,0
17,254,7,9,1,1
18,26,2,2,1,1
18,45,18,14,1,1
18,46,2,4,1,1
18,47,1,1,1,1
18,49,2,2,1,1
18,52,13,13,1,1
18,61,2,1,1,1
18,70,4,4,1,1
18,73,4,7,1,1
18,81,6,6,1,1
18,86,3,3.5,1,1
18,90,11,15,1,1
18,91,32,18,0,1
18,100,4,4,1,1
18,101,2,3,1,1
18,103,2,2,1,1
18,108,26,23,0,0
18,109,11,11,1,1
18,110,3,7,1,1
18,111,22,19,1,1
18,136,1,1,1,1
18,140,1,0,1,0
18,143,6,6,1,1
18,149,11,10,1,1
18,161,1,2,1,1
18,164,6,7,1,1
18,171,2,1,1,1
18,192,1,1,1,1
18,193,2,1.5,1,1
18,209,7,8,1,1
18,251,9,7,1,1
18,252,7,10,1,1
18,253,6,7,1,1
18,254,4,4,1,1
19,3,2,1,1,1
19,45,13,13,1,1
19,46,31,47,0,0
19,52,20,19,1,1
19,53,6,7,1,1
19,61,2,3,1,1
19,62,6,6,1,1
19,63,5,5,1,1
19,64,3,4,1,1
19,72,5,5,1,1
19,73,7,8,1,1
19,74,3,2,1,1
19,81,1,1,1,1
19,82,19,18,1,1
19,85,63,75.5,0,0
19,86,18,22,0,0
19,87,8,7,1,1
19,90,38.5,34.5,0,0
19,91,8,7,1,1
19,96,1,1,1,1
19,97,3,4,1,1
19,101,3.5,4,1,1
19,108,9,8,1,1
19,114,2,3,1,1
19,132,2,4,1,1
19,141,2,2,1,1
19,142,30,28,1,1
19,143,14,19,1,1
19,144,20,20,1,1
19,145,3,0,1,0
19,161,3,3,1,1
19,185,2,3,1,1
19,203,3,3,1,1
19,204,2,2,1,1
19,205,15,14,1,1
19,208,4,4,1,1
19,209,18,18,1,1
19,242,4,4,1,1
20,3,4,4,1,1
20,16,2,2,1,1
20,38,2,3,1,1
20,39,18,17,1,1
20,45,13,14,1,1
20,46,3,3,1,1
20,53,1,4,1,1
20,56,2,2,1,1
20,63,7,5,1,1
20,64,11,7,1,1
20,80,3,2,1,1
20,82,4,4,1,1
20,83,28,30,1,1
20,84,15,14,1,1
20,85,37,38.5,0,0
20,87,10,11,1,1
20,88,2,3,1,1
20,89,11.5,12,1,1
20,90,50,58.5,0,0
20,91,3,2,1,1
20,97,5,5,1,1
20,106,5,2.5,1,1
20,121,4,4,1,1
20,122,2,2,1,1
20,123,2,2,1,1
20,132,3,3,1,1
20,140,7,6,1,1
20,141,9,11,1,1
20,142,23,24,1,1
20,143,14,15,1,1
20,144,4,2,1,1
20,156,6,5,1,1
20,157,13,13,1,1
20,163,2,2,1,1
20,164,5,5,1,1
20,166,3,3,1,1
20,167,12,11,1,1
20,174,1,1,1,1
20,175,5,4,1,1
20,204,9,13,1,1
20,205,9,10,1,1
20,206,1,2,1,1
20,207,3,4,1,1
20,208,7,7,1,1
20,209,4,4,1,1
20,210,1,1,1,1
20,211,11,10,1,1
20,212,13,13,1,1
20,213,13,12,1,1
20,214,4,4,1,1
20,230,3,1,1,1
20,252,4,4,1,1
20,253,2,2,1,1
21,6,6,2,1,1
21,7,3,2,1,1
21,22,1,0,1,0
21,38,4,4,1,1
21,39,1,1,1,1
21,44,7,7,1,1
21,45,15.5,16,1,1
21,77,12,12,1,1
21,81,3,3,1,1
21,82,7,6,1,1
21,83,8,8,1,1
21,84,64,61,0,0
21,85,78,86,0,0
21,86,48,47,0,0
21,87,13,12,1,1
21,88,26,26,0,0
21,89,19,16,0,1
21,90,180,151.5,0,0
21,91,64,48,0,0
21,92,13,13,1,1
21,109,5,5,1,1
21,125,15,14,1,1
21,126,5,10,1,1
21,138,13,7,1,1
21,143,7,7,1,1
21,145,6,5,1,1
21,163,3,2,1,1
21,167,2,2,1,1
21,184,2,2,1,1
21,185,1,2,1,1
21,206,7,6,1,1
21,207,12,11,1,1
21,208,4,4,1,1
21,211,4,4,1,1
21,212,1,1,1,1
21,229,2,2,1,1
21,230,26,23,1,1
21,252,6,3,1,1
22,34,3,3,1,1
22,38,2,2,1,1
22,43,2,2,1,1
22,44,5,3,1,1
22,45,5,5,1,1
22,67,3,1,1,1
22,69,4,3,1,1
22,76,1,1,1,1
22,77,13,12,1,1
22,84,8,12,1,1
22,85,90,73.5,0,0
22,86,76,83.5,0,0
22,87,19,18,1,1
22,89,14,12,1,1
22,90,45,36,0,0
22,91,41,39,0,0
22,92,9,13,1,1
22,119,2,2,1,1
22,125,6,6,1,1
22,126,23,22,1,1
22,127,16,17,1,1
22,128,17,13,1,1
22,129,3,2,1,1
22,136,2,1,1,1
22,148,2,2,1,1
22,184,5,6,1,1
22,185,9,6,1,1
22,193,16,15,1,1
22,194,14,12,1,1
22,195,15,11,1,1
22,196,7,6,1,1
22,207,7,6,1,1
22,208,2,1,1,1
22,217,19,17,1,1
22,222,4,6,1,1
22,229,2,3,1,1
22,230,32,33,1,1
22,231,6,7,1,1
23,19,2,5,1,1
23,20,1,2,1,1
23,33,2,4,1,1
23,43,3,2,1,1
23,67,2,2,1,1
23,68,1,1,1,1
23,69,0,1,0,1
23,79,3,0,1,0
23,82,0,2,0,1
23,83,15,20,1,1
23,84,14,11,1,1
23,85,33,22,0,0
23,86,22,25,1,1
23,87,5,10,1,1
23,88,2,7,1,1
23,90,9.5,9.5,1,1
23,91,18,20,1,1
23,92,13,13,1,1
23,93,3,3,1,1
23,94,9,8,1,1
23,95,2,2,1,1
23,96,2,2,1,1
23,111,4,5,1,1
23,116,2,2,1,1
23,117,2,2,1,1
23,118,3,3,1,1
23,126,17,21,1,1
23,127,19,16,1,1
23,128,18.5,19.5,1,1
23,129,11,11,1,1
23,136,5,6,1,1
23,146,6,5,1,1
23,147,4,4,1,1
23,148,4,4,1,1
23,151,5,5,1,1
23,158,2,1,1,1
23,164,3,4,1,1
23,192,9,10,1,1
23,193,35,38,0,0
23,194,7,7,1,1
23,195,4,3,1,1
23,196,8,9,1,1
23,202,4,3,1,1
23,203,1,1,1,1
23,205,0,3,0,1
23,207,6,3,1,1
23,225,1,3,1,1
23,231,2,2,1,1
23,234,0,2,0,1
23,235,3,4,1,1
24,6,3,3,1,1
24,20,8,8,1,1
24,21,6,7,1,1
24,22,6,5,1,1
24,33,2,2,1,1
24,36,3,0,1,0
24,65,2,2,1,1
24,77,1,0,1,0
24,85,5,4,1,1
24,86,1,1,1,1
24,88,12,11,1,1
24,90,2,2,1,1
24,91,13,9,1,1
24,92,17,18,1,1
24,93,3,3,1,1
24,94,7,5,1,1
24,99,5.5,5,1,1
24,103,0,2.5,0,1
24,111,2,3,1,1
24,115,4,8,1,1
24,116,6,5,1,1
24,119,2,2,1,1
24,127,10,11,1,1
24,128,23,23,1,1
24,147,2,0,1,0
24,160,1,0,1,0
24,161,1,1,1,1
24,164,3,2,1,1
24,174,5,6,1,1
24,192,6,8,1,1
24,195,6,6,1,1
24,196,20,19,1,1
24,202,0,1,0,1
24,206,1,4,1,1
24,225,0,2,0,1
24,231,0,2,0,1
24,235,1,1,1,1
24,236,18.5,17.5,1,1
25,6,2,2,1,1
25,20,4,3,1,1
25,21,6,5,1,1
25,22,14,13,1,1
25,25,5,5,1,1
25,41,2,2,1,1
25,70,4,3,1,1
25,88,3,3,1,1
25,91,15,15,1,1
25,92,8,7,1,1
25,93,3,3,1,1
25,94,1,1,1,1
25,101,2,2,1,1
25,102,3,3,1,1
25,104,4,3,1,1
25,111,2,2,1,1
25,116,6,4,1,1
25,125,4,5,1,1
25,126,2,2,1,1
25,135,3,2,1,1
25,147,4,5,1,1
25,177,4,3,1,1
25,182,25,24,1,1
25,183,9,8,1,1
25,187,2,2,1,1
25,188,1,1,1,1
25,193,2,0,1,0
25,194,7,10,1,1
25,203,2,2,1,1
25,206,0,4,0,1
25,217,11,11,1,1
25,218,5,3,1,1
25,230,0,6,0,1
25,231,8,8,1,1
25,236,6,6,1,1
25,237,5,6,1,1
25,240,2,2,1,1
25,241,1,2,1,1
25,255,2,2,1,1
26,11,2,2,1,1
26,14,7,9,1,1
26,18,2,2,1,1
26,20,4,6,1,1
26,22,0,2,0,1
26,40,1,1,1,1
26,68,2,1,1,1
26,70,5,5,1,1
26,83,7,6,1,1
26,84,10,8,1,1
26,86,4,3,1,1
26,87,6,6,1,1
26,91,16,14,1,1
26,92,11,10,1,1
26,93,2,2,1,1
26,97,3,3,1,1
26,102,4,4,1,1
26,124,2,2,1,1
26,138,6,10,1,1
26,146,3,3,1,1
26,159,4,4,1,1
26,160,6,7,1,1
26,188,1,1,1,1
26,194,4,4,1,1
26,195,2,3,1,1
26,205,7,8,1,1
26,217,20,22,1,1
26,218,2,2,1,1
26,231,2,2,1,1
26,241,10,10,1,1
27,44,0,4,0,1
27,49,3,3,1,1
27,60,1,4,1,1
27,67,2,2,1,1
27,69,5,4,1,1
27,70,5,4,1,1
27,82,3,8,1,1
27,83,26,28,0,0
27,84,6,6,1,1
27,91,7,7,1,1
27,92,4,3,1,1
27,97,2,2,1,1
27,102,7,7,1,1
27,121,3.5,1.5,1,1
27,122,3,3,1,1
27,124,4,4,1,1
27,138,2,4,1,1
27,139,1,1,1,1
27,145,8,8,1,1
27,146,1,1,1,1
27,155,2,2,1,1
27,158,6,6,1,1
27,159,11,11,1,1
27,160,1,7,1,1
27,165,5,5,1,1
27,167,2,2,1,1
27,168,9,9,1,1
27,190,0,1,0,1
27,193,7,6,1,1
27,207,3,3,1,1
27,208,2,2,1,1
27,239,1,1,1,1
27,240,9,8,1,1
27,241,14,14,1,1
27,243,4,4,1,1
28,6,4,2,1,1
28,38,8,3,1,1
28,42,2,2,1,1
28,43,7,10,1,1
28,59,5,4,1,1
28,60,6,6,1,1
28,67,26,19.5,0,1
28,68,10,13,1,1
28,69,4,8,1,1
28,70,8,8,1,1
28,75,5,3,1,1
28,76,2,0,1,0
28,81,2,2,1,1
28,82,32,29,0,0
28,83,34,35,0,0
28,84,16,14,1,1
28,85,6,6,1,1
28,86,6,6,1,1
28,87,6,5,1,1
28,88,2,2,1,1
28,113,1,4,1,1
28,114,16,18,1,1
28,118,8,4,1,1
28,119,13,14,1,1
28,120,1,1,1,1
28,123,4,4,1,1
28,124,4,4,1,1
28,160,6,12,1,1
28,161,0,6,0,1
28,165,6,9,1,1
28,168,1,0,1,0
28,188,12,10,1,1
28,193,3,3,1,1
28,222,1,0,1,0
28,223,2,2,1,1
28,230,2,2,1,1
28,239,26,24,1,1
28,240,4,3,1,1
28,241,20,20,1,1
28,242,22,19,1,1
28,243,9,9,1,1
28,244,1,1,1,1
28,251,2,2,1,1
28,252,22,20,1,1
28,253,8,7,1,1
28,254,3,2,1,1
