x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
2,0,60,58,0,0
2,23,0,60,0,0
2,24,46,43,0,0
2,25,100,117,0,0
2,26,130,136.5,0,0
2,27,248.5,245,0,0
2,28,299,291.5,0,0
2,29,13,2,1,1
2,30,114,117.5,0,0
2,31,29,33,0,0
2,36,2,2,1,1
2,37,9.5,9,1,1
2,39,21,21,1,1
2,40,33,26.5,0,0
2,41,7,8,1,1
2,43,3,3,1,1
2,44,15,16,1,1
2,45,10,12,1,1
2,49,8,7,1,1
2,51,68,71.5,0,0
2,52,173,159.5,0,0
2,53,101,94,0,0
2,54,23,24,0,0
2,55,63,63,0,0
2,56,76,88,0,0
2,57,63,77,0,0
2,58,130.5,132,0,0
2,63,18,19,1,1
2,64,5,5,1,1
2,67,9,8,1,1
2,68,5,5,1,1
2,69,16.5,19.5,1,1
2,70,13,8,1,1
2,72,3,0,1,0
2,73,2,5,1,1
2,74,17,16,1,1
2,75,64,54,0,0
2,76,63,75,0,0
2,77,41,40,0,0
2,78,35,31.5,0,0
2,79,39,40,0,0
2,80,4,4,1,1
2,86,5,5,1,1
2,94,2,4,1,1
2,95,5,5,1,1
2,96,2,2,1,1
2,97,22,19,1,1
2,100,1,1,1,1
2,106,8,8,1,1
2,107,40.5,43.5,0,0
2,108,64,67,0,0
2,109,6,6,1,1
2,117,3,4,1,1
2,120,5,7,1,1
2,126,8.5,7,1,1
2,127,8,10,1,1
2,128,2,1,1,1
2,129,8,8,1,1
2,130,4,3,1,1
2,131,42,45,0,0
2,132,20,33,1,1
2,139,5,4,1,1
2,146,21,26,1,1
2,147,5,5,1,1
2,150,4,4,1,1
2,151,10,9,1,1
2,152,2,2,1,1
2,155,4,0,1,0
2,163,40,38,0,0
2,164,18,19,1,1
2,166,4,4,1,1
2,170,3,3,1,1
2,172,2,2,1,1
2,174,3,3,1,1
2,183,3,3,1,1
2,186,2,2,1,1
2,187,4,0,1,0
2,191,2,2,1,1
2,195,3,2,1,1
2,196,2,2,1,1
2,200,7,8,1,1
2,202,2,2,1,1
2,204,2,2,1,1
2,205,24,24,1,1
2,206,19,16,1,1
2,207,0,1,0,1
2,208,96,94,0,0
2,209,37,40,0,0
2,210,3,6,1,1
2,211,5,5,1,1
2,214,2,2,1,1
2,219,8,8,1,1
2,222,4,4,1,1
2,226,2,2,1,1
2,227,3,3,1,1
2,228,4,4,1,1
2,231,2,2,1,1
2,234,13,17,1,1
2,235,48,42,0,0
2,236,47,49,0,0
2,237,16,18.5,1,1
2,238,8,8,1,1
2,239,2,2,1,1
2,241,4,4,1,1
2,251,7,7,1,1
2,252,13,11,1,1
2,254,2,4,1,1
2,255,9,15,1,1
3,0,3,3,1,1
3,16,3,3,1,1
3,17,66,63,0,0
3,24,5,4,1,1
3,25,174.5,171.5,0,0
3,26,162,167,0,0
3,27,191.5,186,0,0
3,28,215,226.5,0,0
3,29,52,49,0,0
3,30,81,99,0,0
3,31,49,50,0,0
3,37,21.5,24,1,1
3,38,11,11,1,1
3,40,1,2,1,1
3,41,1,1,1,1
3,45,4,4,1,1
3,46,6,6,1,1
3,49,5,9,1,1
3,50,40,48,0,0
3,51,119,106,0,0
3,52,42,90,0,0
3,53,23,29.5,1,0
3,54,45,41.5,0,0
3,55,51,36,0,0
3,56,83.5,82,0,0
3,57,203.5,199,0,0
3,58,15,12,1,1
3,62,12,14,1,1
3,63,12,12,1,1
3,68,4,4,1,1
3,69,17,20,1,1
3,72,5,4,1,1
3,73,36,37,0,0
3,74,5,6,1,1
3,76,19,23,1,1
3,77,3,1,1,1
3,79,3,3,1,1
3,80,4,6,1,1
3,81,3,3,1,1
3,91,3,3,1,1
3,96,3,4,1,1
3,98,5,3,1,1
3,99,2,2,1,1
3,104,8,8,1,1
3,105,5,5,1,1
3,106,5,4,1,1
3,109,17,14,1,1
3,110,4,4.5,1,1
3,115,2,2,1,1
3,117,5,5,1,1
3,120,4,4,1,1
3,121,1,0,1,0
3,125,5,5,1,1
3,128,2,2,1,1
3,129,2,1,1,1
3,130,34,34,0,0
3,131,139,133.5,0,0
3,132,18,20,1,1
3,135,1,2,1,1
3,137,3,3,1,1
3,145,8,8,1,1
3,154,2,1,1,1
3,155,2,4,1,1
3,156,5,5,1,1
3,158,3,3,1,1
3,163,16,15,1,1
3,170,5,5,1,1
3,173,4,4,1,1
3,180,27,30.5,1,1
3,181,22.5,20.5,1,1
3,182,6,6,1,1
3,184,2,2,1,1
3,185,1,1,1,1
3,189,34,31,0,0
3,190,24,21,0,0
3,191,14,14,1,1
3,192,3,3,1,1
3,199,4,8,1,1
3,205,5,5,1,1
3,206,60,57,0,0
3,207,79.5,97,0,0
3,208,88.5,87,0,0
3,209,12,11,1,1
3,210,37,34,0,0
3,211,3,3,1,1
3,212,3,3,1,1
3,221,2,2,1,1
3,224,4,4,1,1
3,228,5,4,1,1
3,230,5,4,1,1
3,231,4,4,1,1
3,232,12,11,1,1
3,233,14,20,1,1
3,234,11,12,1,1
3,235,92,92.5,0,0
3,236,63,56.5,0,0
3,237,34,28.5,0,0
3,238,4,4,1,1
3,239,5,6,1,1
3,240,5,5,1,1
3,241,2,2,1,1
3,243,2,2,1,1
3,248,1,1,1,1
3,252,6,5,1,1
3,255,12,15,1,1
4,1,32,29,1,1
4,2,7,6,1,1
4,3,2,2,1,1
4,17,50.5,52.5,0,0
4,18,8,8,1,1
4,25,110,112,0,0
4,26,127,122,0,0
4,27,42,40,0,0
4,28,109,120,0,0
4,29,77.5,78,0,0
4,31,64,71,0,0
4,32,32,41,0,0
4,37,10,10,1,1
4,38,11,9,1,1
4,39,19,19,1,1
4,40,11,11,1,1
4,41,15,16.5,1,1
4,45,12,11,1,1
4,46,12,9,1,1
4,51,23,26,1,0
4,52,72,71,0,0
4,53,109,98,0,0
4,54,4,4,1,1
4,55,6,6,1,1
4,56,50,49,0,0
4,57,6,4,1,1
4,62,27,22,1,1
4,67,4,4,1,1
4,71,7,7,1,1
4,72,22,20,1,1
4,73,17,18,1,1
4,76,2,2,1,1
4,77,8,8,1,1
4,80,5,5,1,1
4,81,5,5,1,1
4,82,7,7,1,1
4,83,2,2,1,1
4,85,2,2,1,1
4,87,2,2,1,1
4,90,4,4,1,1
4,91,7,8,1,1
4,96,11,11,1,1
4,102,3,4,1,1
4,105,4,4,1,1
4,109,4,4,1,1
4,115,6,6,1,1
4,128,0,3,0,1
4,130,7,3,1,1
4,131,66,61,0,0
4,132,19,21,1,1
4,133,8,12,1,1
4,134,11,11,1,1
4,140,2,2,1,1
4,141,4,4,1,1
4,143,1,1,1,1
4,144,5,5,1,1
4,149,1.5,2.5,1,1
4,151,4,4,1,1
4,152,4,2,1,1
4,153,6,6,1,1
4,158,3,3,1,1
4,180,4,2,1,1
4,181,2,2,1,1
4,188,3,3,1,1
4,189,33,32.5,1,1
4,190,68,69,0,0
4,191,52.5,54,0,0
4,193,5,5,1,1
4,196,3,2,1,1
4,198,2,2,1,1
4,199,3,3,1,1
4,202,6,6,1,1
4,203,10,9,1,1
4,204,6,5,1,1
4,205,14.5,12,1,1
4,206,18,24,1,1
4,207,47,50.5,0,0
4,208,21.5,16.5,1,1
4,209,86,93,0,0
4,210,99,96,0,0
4,211,9,4,1,1
4,218,4,4,1,1
4,230,6,6,1,1
4,231,10,9,1,1
4,232,7,11,1,1
4,233,15,15,1,1
4,234,3,3,1,1
4,235,24,23,1,1
4,236,13,14,1,1
4,243,3,4,1,1
4,249,2,3,1,1
4,252,15,15,1,1
4,253,2,2,1,1
4,254,4,4,1,1
4,255,3,2,1,1
5,0,12,12,1,1
5,1,30,41,0,0
5,2,80,74,0,0
5,3,37,34,0,0
5,4,8,9,1,1
5,6,8,12,1,1
5,7,25,24,1,1
5,8,53.5,51,0,0
5,11,28,17,1,1
5,17,21,20,1,1
5,18,77,83,0,0
5,19,67,63.5,0,0
5,20,23,23,1,1
5,21,25,34,1,0
5,22,18.5,14.5,1,1
5,23,25,21,1,1
5,25,32,30,0,1
5,26,41,32,0,0
5,27,8,8,1,1
5,28,76,64,0,0
5,29,18,21,1,1
5,30,1,1,1,1
5,31,5,5,1,1
5,32,9,8,1,1
5,33,5,3,1,1
5,38,13,13,1,1
5,39,4,4,1,1
5,40,2,1,1,1
5,46,2,2,1,1
5,47,2,2,1,1
5,48,1,1,1,1
5,51,25,26,1,1
5,52,112,106,0,0
5,53,15,18,1,1
5,54,2,2,1,1
5,56,21,23,1,1
5,60,4,4,1,1
5,61,6,10,1,1
5,62,3,3,1,1
5,71,25,21,1,1
5,72,6,3,1,1
5,76,2,2,1,1
5,77,2,2,1,1
5,81,7,5,1,1
5,83,6,2,1,1
5,84,2,2,1,1
5,85,2.5,1.5,1,1
5,87,2,2,1,1
5,90,5,5,1,1
5,95,1,1,1,1
5,96,1,1,1,1
5,102,2,2,1,1
5,110,3,3,1,1
5,111,2,3,1,1
5,115,1,1,1,1
5,117,1,1,1,1
5,120,22,24,1,1
5,121,2,2,1,1
5,127,3,3,1,1
5,128,2,2,1,1
5,131,2,2,1,1
5,132,12,12,1,1
5,136,2,3,1,1
5,138,5,5,1,1
5,143,2,2,1,1
5,149,115.5,113,0,0
5,150,80.5,86,0,0
5,151,60.5,49,1,1
5,152,118,112,0,0
5,158,2,2,1,1
5,159,1,1,1,1
5,166,12,9,1,1
5,172,23,22,1,1
5,173,8,7,1,1
5,174,8,9,1,1
5,179,7,11,1,1
5,180,3,2,1,1
5,181,1,1,1,1
5,188,1,2,1,1
5,189,46,46,0,0
5,190,133.5,127,0,0
5,191,16,15,1,1
5,194,4,3,1,1
5,200,5,4,1,1
5,201,9,8,1,1
5,202,12,11,1,1
5,203,3,2,1,1
5,207,7,5,1,1
5,208,0,5,0,1
5,209,5,5,1,1
5,210,117.5,119.5,0,0
5,211,22,25,1,1
5,213,5,4,1,1
5,219,5,5,1,1
5,227,3,4,1,1
5,232,14,14,1,1
5,233,53,52,0,0
5,234,34,34,0,0
5,235,22,21,0,0
5,236,14,15,1,1
5,240,4,3,1,1
5,244,4,2,1,1
5,248,4.5,4,1,1
5,254,2,2,1,1
5,255,5,4,1,1
6,0,53.5,58.5,0,0
6,1,64.5,64,0,0
6,2,126.5,120,0,0
6,3,121.5,113.5,0,0
6,4,12,12,1,1
6,5,2,2,1,1
6,6,25,28,0,0
6,7,66,63,0,0
6,8,62,57.5,0,0
6,9,2,2,1,1
6,18,8,8,1,1
6,19,35.5,47,1,1
6,22,2,2,1,1
6,28,108,104,0,0
6,29,43,42.5,0,0
6,32,7,7,1,1
6,33,11,11,1,1
6,47,3,3,1,1
6,48,2,6,1,1
6,49,2,2,1,1
6,51,55,52,0,0
6,52,103,103,0,0
6,53,20,21,1,1
6,54,5,4,1,1
6,60,6,6,1,1
6,65,2,2,1,1
6,70,11,12,1,1
6,71,26,24,1,1
6,77,2,2,1,1
6,82,12,12,1,1
6,83,2,2,1,1
6,85,14,13.5,1,1
6,86,8,11,1,1
6,87,27,25,1,1
6,88,9,9,1,1
6,92,13,13,1,1
6,93,7.5,6,1,1
6,94,3,3,1,1
6,95,10,10,1,1
6,96,3,3,1,1
6,101,5,4,1,1
6,103,5,4,1,1
6,104,1,1,1,1
6,109,5,5,1,1
6,110,3,3,1,1
6,111,2,0,1,0
6,113,7,8,1,1
6,114,5,5,1,1
6,117,4,4,1,1
6,118,2,2,1,1
6,119,5,5,1,1
6,120,60,67,0,0
6,121,4,4,1,1
6,127,5,5,1,1
6,128,1,1,1,1
6,132,7,7,1,1
6,137,4,4,1,1
6,140,2,3,1,1
6,142,3,3,1,1
6,146,2,2,1,1
6,147,1,1,1,1
6,149,12,11,1,1
6,150,86.5,91.5,0,0
6,151,53,54,0,0
6,152,57,65.5,0,0
6,153,23,34,1,1
6,159,2,2,1,1
6,162,6,6,1,1
6,171,8,8,1,1
6,172,51,50.5,0,0
6,173,41,37,0,0
6,176,3,3,1,1
6,186,4,4,1,1
6,188,4,4,1,1
6,189,10,10,1,1
6,190,7,7,1,1
6,191,36,36,1,1
6,192,54,54,0,0
6,193,3,3,1,1
6,199,2,2,1,1
6,200,6,9,1,1
6,207,0,1,0,1
6,208,6,5,1,1
6,211,64,63,0,0
6,212,17.5,19,1,1
6,213,13,10,1,1
6,216,2,2,1,1
6,217,1,1,1,1
6,232,7,7,1,1
6,233,10,9,1,1
6,236,1,0,1,0
6,237,4,6,1,1
6,240,4,3,1,1
6,244,2,2,1,1
6,245,2,2,1,1
6,252,8,4,1,1
6,253,49,65.5,0,0
6,254,149,149,0,0
6,255,8,9,1,1
7,0,118,107.5,0,0
7,1,40,41,0,0
7,2,14,13.5,1,1
7,3,1,0,1,0
7,4,9,9,1,1
7,5,30,25.5,0,0
7,6,32,29,0,0
7,7,53,52,0,0
7,8,39,31,0,0
7,9,9,8,1,1
7,18,4,4,1,1
7,19,57,60,0,0
7,20,20,25,1,1
7,22,2,2,1,1
7,23,41,37,0,0
7,28,9,8,1,1
7,29,7,7,1,1
7,32,5,6,1,1
7,33,5,5,1,1
7,41,4,4,1,1
7,48,5,1,1,1
7,49,4,4,1,1
7,50,4,3,1,1
7,51,9,10,1,1
7,52,56,52.5,0,0
7,53,49,66,0,0
7,54,55,52,0,0
7,55,20,20,1,1
7,63,3,4,1,1
7,64,2,2,1,1
7,66,3,2,1,1
7,70,30.5,33.5,1,1
7,71,4,4,1,1
7,82,3,3,1,1
7,84,3,3,1,1
7,85,5,5,1,1
7,87,63,55,0,0
7,88,22,18,1,1
7,91,2,3,1,1
7,97,5,5,1,1
7,98,5,5,1,1
7,99,7,6,1,1
7,102,4,4,1,1
7,109,4,5,1,1
7,114,5,5,1,1
7,116,36,30,0,0
7,117,44,46,0,0
7,118,60,60,0,0
7,119,33,36,0,0
7,120,61,55,0,0
7,121,5,5,1,1
7,126,5,4,1,1
7,128,2,2,1,1
7,129,4,0,1,0
7,130,0,4,0,1
7,132,2,2,1,1
7,144,1,1,1,1
7,146,7,6,1,1
7,147,1,1,1,1
7,151,41,37,0,0
7,152,34.5,36.5,0,0
7,153,61,69,0,0
7,154,15.5,17.5,1,1
7,155,15,13,1,1
7,156,2,2,1,1
7,160,1,1,1,1
7,161,2,2,1,1
7,162,5,4,1,1
7,163,6,3,1,1
7,167,3,3,1,1
7,168,3,4,1,1
7,169,4,4,1,1
7,170,7,7,1,1
7,172,30,29,1,1
7,173,18,14,1,1
7,181,1,1,1,1
7,187,1,1,1,1
7,190,3,4,1,1
7,192,5,5,1,1
7,193,1,1,1,1
7,194,2,2,1,1
7,195,5,6,1,1
7,206,3,4,1,1
7,211,0,2,0,1
7,212,10,7,1,1
7,213,12,10,1,1
7,218,5,5,1,1
7,223,1,1,1,1
7,236,0,1,0,1
7,243,1,1,1,1
7,244,5,4,1,1
7,245,35,30,0,1
7,246,43,50.5,1,0
7,248,2,2,1,1
7,250,1,1,1,1
7,252,64,57,0,0
7,253,337.5,328.5,0,0
7,254,274.5,285.5,0,0
7,255,42,41.5,0,0
8,0,21,17,1,1
8,1,6,5,1,1
8,5,39.5,40.5,0,0
8,6,82,84.5,0,0
8,7,72,76.5,0,0
8,8,102.5,105,0,0
8,9,53,52,0,0
8,19,10.5,13.5,1,1
8,20,59,58,0,0
8,21,65,65.5,0,0
8,23,7,7,1,1
8,24,20,25,1,1
8,28,22,26,1,1
8,29,2,6,1,1
8,30,5,5,1,1
8,39,1,1,1,1
8,40,2,2,1,1
8,41,6,6,1,1
8,42,4,2,1,1
8,52,37,39,0,0
8,53,78,73,0,0
8,54,46,42,0,0
8,55,54,49,0,0
8,56,23,21,1,1
8,57,25,30,0,0
8,58,8,4,1,1
8,59,3,4,1,1
8,63,2,4,1,1
8,68,1,1,1,1
8,69,7,10,1,1
8,70,10,12,1,1
8,85,7,9,1,1
8,86,4,4,1,1
8,87,2,2,1,1
8,88,78,75,0,0
8,89,64,59,0,0
8,98,4,4,1,1
8,108,1,3,1,1
8,110,4,4,1,1
8,114,5,5,1,1
8,115,5,5,1,1
8,116,17,18,1,1
8,117,37,42,0,0
8,118,28,29,1,1
8,119,65.5,73.5,0,0
8,120,34.5,32.5,0,0
8,121,5,5,1,1
8,122,3,7,1,1
8,123,5.5,5.5,1,1
8,126,1,5,1,1
8,127,2,2,1,1
8,131,2,0,1,0
8,132,9,8,1,1
8,135,15,14,1,1
8,136,1,3,1,1
8,141,4,4,1,1
8,142,5,5,1,1
8,143,2,2,1,1
8,144,1,1,1,1
8,145,1,1,1,1
8,150,4,3,1,1
8,151,6,5.5,1,1
8,152,34,32,0,0
8,154,2,2,1,1
8,155,11,14,1,1
8,161,2,2,1,1
8,162,7,9,1,1
8,163,7,10,1,1
8,165,6,6,1,1
8,167,8,8,1,1
8,173,10,12,1,1
8,174,2,5,1,1
8,177,4,3,1,1
8,183,6,6,1,1
8,184,11,11,1,1
8,190,4,2,1,1
8,196,5,5,1,1
8,206,2,2,1,1
8,208,3,3,1,1
8,212,2,3,1,1
8,213,10,14,1,1
8,215,3,4,1,1
8,219,8,5,1,1
8,220,7,7,1,1
8,228,0,3,0,1
8,231,2,4,1,1
8,232,5,4,1,1
8,233,9,8,1,1
8,234,14,9,1,1
8,236,5,3,1,1
8,237,3,3,1,1
8,240,1,1,1,1
8,245,2,2,1,1
8,246,2,2,1,1
8,247,81,77,0,0
8,248,72.5,69,0,0
8,249,64.5,67,0,0
8,250,16,15,1,1
8,252,171,140,0,0
8,253,214.5,214.5,0,0
8,254,285,269,0,0
8,255,15,15,1,1
9,0,11,10,1,1
9,1,19,15.5,1,1
9,5,26,29,1,1
9,6,34,36,0,0
9,7,143,138,0,0
9,8,53.5,51,0,0
9,9,55,55,0,0
9,10,8,6,1,1
9,19,2,1,1,1
9,20,60,55,0,0
9,21,32.5,38,0,0
9,23,7,7,1,1
9,24,30,32,0,0
9,28,13.5,22,1,1
9,29,11,10,1,1
9,40,21,20,1,1
9,41,5,4,1,1
9,52,8,7,1,1
9,53,62,56.5,0,0
9,54,132,104.5,0,0
9,55,45,60,0,0
9,56,31.5,37,0,0
9,57,36,43,0,0
9,68,2,4,1,1
9,85,6,6,1,1
9,87,2,2,1,1
9,88,95.5,105,0,0
9,89,100,97,0,0
9,90,9,9,1,1
9,91,2,2,1,1
9,98,5,5,1,1
9,105,5,5,1,1
9,107,4,4,1,1
9,117,20,25,1,1
9,118,101,91.5,0,0
9,119,69,74,0,0
9,120,14,12,1,1
9,122,2,2,1,1
9,125,4,4,1,1
9,126,3,3,1,1
9,127,1,1,1,1
9,132,0,2,0,1
9,137,2,2,1,1
9,145,1,0,1,0
9,146,4,4,1,1
9,147,4,4,1,1
9,148,2,2,1,1
9,153,2,2,1,1
9,155,2,2,1,1
9,162,16,17,1,1
9,172,3,3,1,1
9,175,4,3,1,1
9,180,2,2,1,1
9,185,4,4,1,1
9,193,0,4,0,1
9,194,6,2,1,1
9,197,2,2,1,1
9,198,2,1,1,1
9,217,4,3,1,1
9,219,0,4,0,1
9,229,7,7,1,1
9,234,22,21,1,1
9,235,1,1,1,1
9,244,2,2,1,1
9,247,2,2,1,1
9,252,83,72,0,0
9,253,327.5,316,0,0
9,254,228.5,210.5,0,0
9,255,15,15,1,1
10,2,2,2,1,1
10,6,25,24,0,0
10,7,70,73,0,0
10,8,68.5,73,0,0
10,9,104,100,0,0
10,10,55,49.5,1,1
10,19,3,3,1,1
10,21,58,51,0,0
10,22,4,4,1,1
10,24,13,11,1,1
10,28,38,36.5,0,0
10,29,6,5,1,1
10,39,5,5,1,1
10,40,14,13,1,1
10,45,5,5,1,1
10,46,0,5,0,1
10,52,31,36,0,0
10,53,42,43,0,0
10,54,37,43,0,0
10,55,11,10,1,1
10,56,24,27,0,0
10,57,41,38,0,0
10,58,2,2,1,1
10,63,9,7,1,1
10,84,2,2,1,1
10,87,57,49,0,0
10,88,135,131,0,0
10,89,26,24,0,0
10,90,24.5,23,1,1
10,92,3,3,1,1
10,98,3,7,1,1
10,100,2,1,1,1
10,102,7,7,1,1
10,105,4,4,1,1
10,110,3,3,1,1
10,113,10,10,1,1
10,118,65,63,0,0
10,119,15,17,1,1
10,120,11,11,1,1
10,130,2,2,1,1
10,132,4,4,1,1
10,137,2,1,1,1
10,140,7,7,1,1
10,141,1.5,2.5,1,1
10,145,4,4,1,1
10,147,4,4,1,1
10,153,3,5.5,1,1
10,159,0,1,0,1
10,162,19,18,1,1
10,168,5,5,1,1
10,170,0,4,0,1
10,174,4,4,1,1
10,177,4,4,1,1
10,181,13,11,1,1
10,182,1,1,1,1
10,186,1,1,1,1
10,188,0,1,0,1
10,192,4,3,1,1
10,196,2,2,1,1
10,199,2,0,1,0
10,202,3,3,1,1
10,205,1,0,1,0
10,206,4,4,1,1
10,210,3,4,1,1
10,225,18,18,1,1
10,227,4,4,1,1
10,228,4,4,1,1
10,229,1,1,1,1
10,238,2,2,1,1
10,242,0,4,0,1
10,252,157.5,159,0,0
10,253,118,135,0,0
10,254,27,27,1,1
10,255,434.5,412,0,0
11,6,31,28,0,0
11,7,39,41,0,0
11,8,92,87.5,0,0
11,9,95.5,88,0,0
11,10,86,81.5,0,0
11,11,17,18,1,1
11,21,11,16,1,1
11,22,44,43,0,0
11,28,27,27,0,0
11,29,2,2,1,1
11,35,28,23,1,1
11,39,4,4,1,1
11,40,6,6,1,1
11,46,29,26,0,0
11,47,2,1,1,1
11,52,1,1,1,1
11,53,10,9,1,1
11,56,3,1,1,1
11,57,44,55,0,0
11,58,3,3,1,1
11,68,6,6,1,1
11,85,13,14,1,1
11,87,13,17,1,1
11,88,63,62,0,0
11,89,119,125,0,0
11,90,24,25,1,1
11,92,3,2,1,1
11,93,2,2,1,1
11,96,1,2,1,1
11,97,2,2,1,1
11,100,5,6,1,1
11,110,1,1,1,1
11,111,3,4,1,1
11,112,3,4,1,1
11,118,42,43,0,0
11,119,2,5,1,1
11,122,2,2,1,1
11,124,11,11,1,1
11,129,3,4,1,1
11,130,5,5,1,1
11,132,4,4,1,1
11,133,9,11,1,1
11,136,5,5,1,1
11,137,4,4,1,1
11,141,6,7,1,1
11,148,4,5,1,1
11,151,4,4,1,1
11,153,0,1,0,1
11,154,5,4,1,1
11,158,2,2,1,1
11,159,2,3,1,1
11,161,2,2,1,1
11,162,8,11,1,1
11,165,3,3,1,1
11,169,2,2,1,1
11,170,2,2,1,1
11,175,1,1,1,1
11,182,3,3,1,1
11,188,2,3,1,1
11,195,8,7,1,1
11,202,6,4,1,1
11,203,1,1,1,1
11,204,4,4,1,1
11,205,89.5,88.5,0,0
11,206,8,8,1,1
11,212,1,1,1,1
11,214,1,0,1,0
11,215,1,0,1,0
11,216,10,8,1,1
11,217,3,3,1,1
11,219,7,6,1,1
11,222,5,6,1,1
11,223,3,3,1,1
11,224,4,4,1,1
