x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
2,210,197,208,0,0
2,211,24,40,1,1
2,227,7,10,1,1
2,228,16,15,1,1
2,249,9,9,1,1
2,250,17,19,1,1
3,0,1,1,1,1
3,5,15,23,1,1
3,6,86.5,88,0,0
3,7,88,94.5,0,0
3,8,77,79,0,0
3,9,6,7.5,1,1
3,10,3,1,1,1
3,30,5,4,1,1
3,31,280.5,268,0,0
3,32,130.5,129.5,0,0
3,33,152.5,135.5,0,0
3,34,109.5,115.5,0,0
3,35,62,61,0,0
3,37,5,6,1,1
3,39,5,5,1,1
3,80,4.5,4.5,1,1
3,93,0,4,0,1
3,94,0,5,0,1
3,95,0,5,0,1
3,96,153,157.5,0,0
3,97,293,387,0,0
3,98,129.5,129,0,0
3,100,0,9,0,1
3,101,73.5,100.5,0,0
3,102,48,45,0,0
3,103,25,25.5,1,1
3,105,11,5,1,1
3,106,117.5,113,0,0
3,107,259.5,279.5,0,0
3,108,68,88,0,0
3,109,30,33.5,0,0
3,110,10,10,1,1
3,111,6,6,1,1
3,112,61,63,0,0
3,113,84,88,0,0
3,114,95,92,0,0
3,115,65,59,0,0
3,116,6,7,1,1
3,124,0,1,0,1
3,125,4,0,1,0
3,143,16,15,1,1
3,144,2,2,1,1
3,209,8,8,1,1
3,210,140,155.5,0,0
3,211,94,92.5,0,0
3,212,90,97.5,0,0
3,213,68,62.5,0,0
4,1,8,7,1,1
4,5,3.5,3,1,1
4,6,33,48,0,0
4,7,46,45.5,0,0
4,8,69,66,0,0
4,9,61.5,62,0,0
4,28,2,2,1,1
4,30,20.5,18.5,1,1
4,31,379,375,0,0
4,32,183,172,0,0
4,33,72.5,65.5,0,0
4,34,28,30,1,1
4,35,9,9,1,1
4,36,4,3,1,1
4,83,4,4,1,1
4,84,61,48,0,0
4,85,35.5,33.5,0,0
4,86,70.5,68.5,0,0
4,87,21,21,1,1
4,88,6,10,1,1
4,89,15,14,1,1
4,94,4,4,1,1
4,96,147.5,156.5,0,0
4,97,0,34,0,0
4,100,0,36,0,1
4,101,64,163.5,0,0
4,102,204.5,208.5,0,0
4,103,240.5,236.5,0,0
4,105,80.5,82.5,0,0
4,106,180.5,169.5,0,0
4,107,100,106,0,0
4,108,89.5,84,0,0
4,109,47,76,0,0
4,110,2,2,1,1
4,112,175,169,0,0
4,113,97,103,0,0
4,114,96,99,0,0
4,115,74.5,88.5,0,0
4,130,1,3,1,1
4,143,13.5,12.5,1,1
4,144,8,3,1,1
4,158,3,3,1,1
4,210,26.5,26.5,1,1
4,211,104,92,0,0
4,212,54,52,0,0
5,0,15,17,1,1
5,1,14,13,1,1
5,3,1,1,1,1
5,4,10,9,1,1
5,5,3,2,1,1
5,6,26,25,1,1
5,7,50,48,0,0
5,8,205,190,0,0
5,9,34,36,0,0
5,30,785,763.5,0,0
5,31,127,112,0,0
5,32,94,103.5,0,0
5,33,44,46,0,1
5,35,4,4,1,1
5,63,0,2,0,1
5,68,2,2,1,1
5,83,14,14,1,1
5,84,51,48,0,0
5,85,2,2,1,1
5,86,100.5,100.5,0,0
5,87,63,75.5,0,0
5,88,9,9,1,1
5,101,36,71,1,0
5,102,189.5,184,0,0
5,103,95.5,117,0,0
5,104,62,68,0,0
5,105,292,275.5,0,0
5,106,156.5,161,0,0
5,107,315,311.5,0,0
5,108,40,39,0,0
5,109,20.5,28.5,1,1
5,110,9,9,1,1
5,111,1,0,1,0
5,112,88.5,79.5,0,0
5,113,114.5,121.5,0,0
5,114,56,61,0,0
5,115,35,36,1,1
5,141,2,2,1,1
5,142,72,67.5,0,0
5,143,107,109.5,0,0
5,144,42,43,1,1
5,181,26,22,1,1
5,182,5,5,1,1
5,211,8,8,1,1
5,212,10,7.5,1,1
6,0,23,21,1,1
6,1,21.5,17.5,1,1
6,7,24,24,0,0
6,8,113.5,117.5,0,0
6,9,63,52,0,0
6,10,14,13,1,1
6,27,4,3,1,1
6,29,67,66,0,0
6,30,250.5,221.5,0,0
6,31,168,175.5,0,0
6,32,131.5,127.5,0,0
6,33,146.5,144.5,0,0
6,34,561,552.5,0,0
6,46,6,6,1,1
6,60,5,3,1,1
6,63,4,1,1,1
6,85,49,47,0,0
6,86,48,51,0,0
6,87,23,21,1,1
6,101,117,144,0,0
6,102,181.5,188,0,0
6,103,153,140,0,0
6,104,45.5,50,0,0
6,105,98,104,0,0
6,106,140,134,0,0
6,108,39,36,0,0
6,109,59,60,0,0
6,110,25,27,1,1
6,112,31,40,0,0
6,113,79,76.5,0,0
6,114,35,46,1,0
6,115,11,12,1,1
6,141,45,50,1,1
6,142,158,167,0,0
6,143,149,139,0,0
6,144,71,72.5,0,0
6,181,61,64.5,0,0
6,182,4,4,1,1
6,183,10,9,1,1
7,9,56,58,0,0
7,10,26,20,1,1
7,29,4,3,1,1
7,30,88.5,87.5,0,0
7,31,140.5,137.5,0,0
7,32,218.5,219,0,0
7,33,154,151,0,0
7,34,159.5,163.5,1,1
7,39,15,13.5,1,1
7,41,2,2,1,1
7,42,12,12,1,1
7,43,14,14,1,1
7,44,10,9,1,1
7,45,22,23.5,1,1
7,46,19,21,1,1
7,59,1,1,1,1
7,60,20,19,1,1
7,85,9,9,1,1
7,86,34,35,0,0
7,87,9,9,1,1
7,101,0,63,0,0
7,102,46,68,0,0
7,103,298,292,0,0
7,105,112.5,109.5,0,0
7,106,203,211,0,0
7,107,57,56,0,0
7,108,56.5,54,0,0
7,109,53.5,51.5,0,0
7,110,24,29,1,1
7,113,29,31,0,0
7,114,49.5,43.5,0,1
7,141,16.5,17,1,1
7,142,140,164,0,0
7,143,38,41,0,0
7,181,83,76.5,0,0
7,182,70,66.5,0,0
7,183,26,27,1,1
8,29,6,7,1,1
8,31,116.5,114,0,0
8,32,198.5,196,0,0
8,33,93,93,0,0
8,34,32,33,1,1
8,42,18,17,1,1
8,43,98,100,0,0
8,44,90,99,0,0
8,45,89,82,0,0
8,46,14,18,1,1
8,47,20,20,1,1
8,54,2,2,1,1
8,58,3,0,1,0
8,59,0,4,0,1
8,60,0,4,0,1
8,86,2,2,1,1
8,95,145.5,139,0,0
8,96,302,489.5,0,0
8,101,213,199,0,0
8,102,73.5,71.5,0,0
8,103,16,16,1,1
8,105,6,6,1,1
8,106,78,75,0,0
8,107,78,81,0,0
8,108,22,27.5,1,1
8,109,73.5,77,0,0
8,110,25,23,1,1
8,113,1,1,1,1
8,114,4,4,1,1
8,131,20,17.5,1,1
8,132,4,4,1,1
8,143,3,4,1,1
8,156,5,5,1,1
8,181,34,39,0,0
8,182,40,38,0,0
8,183,17,24,1,1
9,28,6,12,1,1
9,30,3,4,1,1
9,31,152.5,152.5,0,0
9,32,137.5,126,0,0
9,33,39,39,0,0
9,41,4,4,1,1
9,42,32,30,0,0
9,43,24,25,0,0
9,44,81.5,112,0,0
9,45,64.5,67.5,0,0
9,46,56,62,0,0
9,47,17,14,1,1
9,94,676.5,618.5,0,0
9,95,676.5,650,0,0
9,96,383.5,379.5,0,0
9,97,0,145,0,0
9,101,173.5,183.5,0,0
9,102,39,108,1,0
9,103,0,33,0,1
9,104,903.5,1134,0,0
9,106,25,25,1,1
9,107,12,15,1,1
9,108,7,7,1,1
9,109,83,85,0,0
9,110,49.5,47,0,0
9,111,7,7,1,1
9,113,22,23,1,1
9,131,84,79,0,0
9,132,22,21,1,1
10,27,1,1,1,1
10,28,4,10,1,1
10,29,3,2,1,1
10,30,5,1.5,1,1
10,31,22,22,1,1
10,32,61.5,61,0,0
10,43,5,9,1,1
10,44,9,14,1,1
10,53,0,3,0,1
10,67,2,2,1,1
10,94,684,783.5,0,0
10,95,359,349.5,0,0
10,96,136,117,0,0
10,97,0,102.5,0,0
10,107,0,76.5,0,0
10,108,142.5,131,0,0
10,109,83,84,0,0
10,110,54,72,0,0
10,111,93,89.5,0,0
10,112,3,3,1,1
10,113,2,2,1,1
10,114,0,1,0,1
10,131,74,79.5,0,0
10,141,2,2,1,1
10,211,2,3,1,1
11,27,1,1,1,1
11,28,3,4,1,1
11,31,7,7,1,1
11,33,4,4,1,1
11,38,30,35,0,0
11,62,10,15,1,1
11,63,11,7,1,1
11,64,2,3,1,1
11,80,4,1,1,1
11,94,411.5,374.5,0,0
11,95,142.5,124.5,0,0
11,104,14,16.5,1,1
11,106,3,3,1,1
11,107,210.5,210.5,0,0
11,108,130.5,134,0,0
11,109,157.5,160.5,0,0
11,110,93.5,100,0,0
11,111,49,48,0,0
11,129,10,10,1,1
11,130,24,22,1,1
11,131,77,86,0,0
11,142,2,2,1,1
11,157,0,1,0,1
11,190,5,5,1,1
11,192,2,1,1,1
11,207,66,66,0,0
11,208,24,26,1,1
11,211,3,3,1,1
12,27,5,2,1,1
12,34,7,5,1,1
12,35,7,4,1,1
12,63,45,53,0,0
12,64,22,19,1,1
12,75,38.5,36,0,1
12,85,1,1,1,1
12,95,1,6,1,1
12,96,0,145,0,0
12,107,283.5,270.5,0,0
12,108,98,113.5,0,0
12,109,126.5,109.5,0,0
12,110,79,75,0,0
12,111,61,60,0,0
12,112,2,1,1,1
12,113,15,15,1,1
12,114,8,8,1,1
12,129,79.5,78.5,0,0
12,130,86.5,90,0,0
12,131,2,3,1,1
12,158,10,10,1,1
12,189,9,9,1,1
12,190,16,20,1,1
12,191,22,22,1,1
12,194,4,2,1,1
12,206,4,3,1,1
12,207,51,51,0,0
12,222,66,66,0,0
12,223,132.5,129,0,0
12,224,17,20,1,1
12,236,1,3,1,1
13,32,11,10,1,1
13,33,2,6,1,1
13,34,34,33,0,0
13,35,16,22,1,1
13,48,4,2,1,1
13,63,25.5,16.5,1,1
13,64,76.5,86.5,0,0
13,65,12,12,1,1
13,95,749,753.5,0,0
13,96,225,308,0,0
13,107,219,211,0,0
13,108,308,311.5,0,0
13,109,222,213,0,0
13,110,57.5,61.5,0,0
13,111,70.5,67.5,0,0
13,112,85,85,0,0
13,113,26,31,1,1
13,114,21,22,1,1
13,115,16.5,16.5,1,1
13,116,2,4,1,1
13,117,3,3,1,1
13,128,20.5,28,1,1
13,129,14,16,1,1
13,130,53,49,0,0
13,158,27,24,1,1
13,159,38.5,34.5,1,1
13,189,47,47,0,0
13,190,65.5,67.5,0,0
13,191,120,113,0,0
13,192,81,76,0,0
13,193,17,12,1,1
13,222,174,164,0,0
13,223,172,162.5,0,0
13,224,157,152,0,0
13,225,5,53,1,0
14,30,8,8,1,1
14,31,3,3,1,1
14,32,20,19,1,1
14,33,5,3,1,1
14,64,27,39.5,1,0
14,65,64,63,0,0
14,95,541.5,534.5,0,0
14,96,356,357.5,0,0
14,107,43,52,1,1
14,108,516.5,530.5,0,0
14,109,70,77,0,0
14,110,37,38,1,1
14,111,51,51.5,0,0
14,112,107.5,112,0,0
14,113,74,84.5,0,0
14,114,51,50,0,0
14,115,17,16.5,1,1
14,116,11,13.5,1,1
14,117,2,4,1,1
14,118,12,17,1,1
14,119,2,2,1,1
14,129,43.5,43,0,0
14,130,25,28,1,1
14,158,108.5,124,0,0
14,159,55.5,58,0,0
14,160,72,70.5,0,0
14,161,72,74,0,0
14,162,3,3,1,1
14,188,4,5,1,1
14,189,2,2,1,1
14,190,51,47,0,0
14,191,124.5,127.5,0,0
14,192,26,25,1,1
14,197,5,5,1,1
14,221,65,73,0,0
14,222,113,110,0,0
14,223,140,133,0,0
14,224,146,146,0,0
14,225,32,55.5,0,0
14,246,4,4,1,1
14,247,14,17,1,1
14,248,38,32,0,0
14,249,44,41.5,1,0
15,14,18.5,24.5,1,1
15,21,5,5,1,1
15,30,11,12,1,1
15,53,1,1,1,1
15,64,1,1,1,1
15,65,58,70.5,0,0
15,66,53,50,0,0
15,86,6,8,1,1
15,87,59,57,0,0
15,88,46,47,1,1
15,89,302.5,282,0,0
15,90,217,215,0,0
15,91,212,203,0,0
15,95,6,1,1,1
15,96,25.5,23,1,1
15,108,103.5,125,0,0
15,109,20,40,1,1
15,112,21,24,1,1
15,113,154.5,157,0,0
15,114,151,157,0,0
15,115,81,86.5,0,0
15,116,37.5,37.5,0,0
15,117,31.5,34.5,1,1
15,118,72,65.5,0,0
15,119,12,16,1,1
15,120,5,5,1,1
15,121,22,20,1,1
15,122,47,42,0,0
15,123,31,38,1,0
15,129,12,12,1,1
15,158,127,129,0,0
15,159,188,183,0,0
15,160,198.5,176,0,0
15,161,141.5,160,0,0
15,162,14,14,1,1
15,189,5,5,1,1
15,190,67,67,0,0
15,191,31,34.5,1,1
15,199,1,1,1,1
15,221,39.5,40.5,0,0
15,222,72,67,0,0
15,223,80,82.5,0,0
15,224,83,73,0,0
15,225,236,243.5,0,0
15,226,3,0,1,0
15,227,1,2,1,1
15,228,14,12,1,1
15,229,6,6,1,1
15,246,21,26,1,1
15,247,45,42,0,0
15,248,83,73,0,0
15,249,96,88.5,0,0
15,250,13,13,1,1
16,13,8,6,1,1
16,14,28,26,1,1
16,15,5,5,1,1
16,57,13,11,1,1
16,66,23,21,1,1
16,71,3,3,1,1
16,78,16,16,1,1
16,79,13,8,1,1
16,86,0,15,0,1
16,87,161,163,0,0
16,88,168,153,0,0
16,89,232.5,221,0,0
16,90,173,172,0,0
16,91,215,206,0,0
16,108,3,14.5,1,1
16,111,6,1,1,1
16,112,12,11,1,1
16,113,24,21.5,1,1
16,114,35,28,0,0
16,115,31,27,1,1
16,116,5,7,1,1
16,117,16,14.5,1,1
16,118,30,36,0,0
16,119,17,18,1,1
16,121,2,2,1,1
16,136,23,23,1,1
16,137,4,4,1,1
16,158,40,40,1,1
16,159,106,104,0,0
16,160,34,52,1,1
16,161,38,77,0,0
16,162,5,4,1,1
16,189,16,22,1,1
16,190,1,2,1,1
16,222,43,47,1,1
16,223,14,19,1,1
16,224,6,6,1,1
16,225,51,52,0,0
16,226,53,43,0,0
16,227,2,2,1,1
16,228,54,45.5,0,0
16,229,7,5,1,1
16,230,2,2,1,1
16,246,8,9.5,1,1
16,247,7,7,1,1
16,248,6,5,1,1
16,249,30,34,0,0
16,250,18,17,1,1
17,13,20,20,1,1
17,14,152,152,0,0
17,15,25.5,25.5,1,1
17,60,3,3,1,1
17,71,25,28,1,0
17,72,61,67,0,0
17,78,18,16,1,1
17,79,10,13,1,1
17,86,5,12,1,1
17,87,211.5,201,0,0
17,88,288,306,0,0
17,89,130,127.5,0,0
17,90,145,145,0,0
17,91,452.5,446,0,0
17,93,130,132,0,0
17,94,272.5,251.5,0,0
17,95,356,353.5,0,0
17,96,419.5,561,0,0
17,119,12,12,1,1
17,121,35,35,0,0
17,122,76.5,81.5,0,0
17,123,27,22.5,1,1
17,134,1,1,1,1
17,135,0,1,0,1
17,136,155,163,0,0
17,137,75.5,71.5,0,0
17,140,3,3,1,1
17,161,6,5,1,1
17,189,21,22,1,1
17,198,2,2,1,1
17,225,9,9,1,1
17,226,66.5,58,0,0
17,227,83,72,0,0
17,228,111,115,0,0
17,229,46,41,0,0
17,231,1,0,1,0
18,10,28,28,1,1
18,11,11.5,13,1,1
18,12,98.5,94,0,0
18,13,76,76.5,0,0
18,14,77,84,0,0
18,15,9,9,1,1
18,69,2,3,1,1
18,70,1,1,1,1
18,71,69,70,0,0
18,72,157,155,0,0
18,73,1,0,1,0
18,78,5,4,1,1
18,79,16,17,1,1
18,86,14,16.5,1,1
18,87,284.5,272.5,0,0
18,88,100,107,0,0
18,89,120,111.5,0,0
18,90,138.5,145.5,0,0
18,91,256.5,244,0,0
18,92,5,4,1,1
18,93,629.5,595,0,0
18,94,810,706.5,0,0
18,95,387,361,0,0
18,96,308.5,597,0,0
18,121,14,11,1,1
18,122,3,5,1,1
18,123,24,24,1,1
18,124,111,114.5,0,0
18,136,104,117.5,0,0
18,137,95,98,0,0
18,138,87,87.5,0,0
18,142,0,2,0,1
18,143,20,23,1,1
18,144,5,5,1,1
18,145,3,6,1,1
18,171,4,4,1,1
18,186,2,2,1,1
18,189,2,2,1,1
18,225,31,35.5,1,1
18,226,77.5,84,0,0
18,227,44.5,45,0,0
18,228,85,84.5,0,0
18,229,129.5,126,0,0
18,230,21.5,16.5,1,1
19,9,4,5,1,1
19,10,20,22,1,1
19,11,10,10,1,1
19,12,21,21,1,1
19,13,36,36,0,0
19,14,15,13,1,1
19,53,2,2,1,1
19,69,2,2,1,1
19,71,9,5,1,1
19,72,147,164,0,0
19,73,2,2,1,1
19,87,95,89,0,0
19,88,45.5,40.5,1,0
19,89,76,70,1,1
19,113,5,4,1,1
19,116,6,5,1,1
19,120,9,6,1,1
19,123,19,18.5,1,1
19,124,103.5,106.5,0,0
19,125,38,35,0,0
19,136,7,13,1,1
19,137,18,16.5,1,1
19,138,40,33,0,0
19,139,73,78,0,0
19,140,27,29,1,1
19,141,34,32,1,1
19,142,50,44,0,0
19,143,51.5,49,0,0
19,144,75,83.5,0,0
19,145,42.5,45,0,0
19,146,12,13,1,1
19,176,14,14,1,1
19,177,65,59.5,0,0
19,178,48,47,0,0
19,224,3,4,1,1
19,225,9,9,1,1
19,226,50,70,0,0
19,227,93.5,102,0,0
19,228,249.5,215,0,0
19,229,109.5,188,0,0
19,230,183.5,244.5,0,0
19,231,2,94,1,0
20,5,3,3,1,1
20,15,4,4,1,1
20,32,1,0,1,0
20,67,3,3,1,1
20,72,31,38.5,1,0
20,87,8,8,1,1
20,88,66,79,0,0
20,89,14,17,1,1
20,113,41,41.5,0,0
20,114,23,25,1,0
20,115,2,2,1,1
20,120,6,0,1,0
20,123,5,6,1,1
20,124,19.5,16,1,1
20,125,10,9,1,1
20,130,6.5,6,1,1
20,145,4,4,1,1
20,146,29,23,1,1
20,147,2,2,1,1
20,170,0,1,0,1
20,177,26,30,1,1
20,185,18,18,1,1
20,186,17,19,1,1
20,187,10,11,1,1
20,228,27,59.5,0,0
20,229,184.5,177,0,0
20,230,235.5,212.5,0,0
20,231,142,360,0,0
20,232,31,34,1,1
21,20,0,1,0,1
21,39,19,18,1,1
21,71,5,5,1,1
21,72,1,1,1,1
21,77,5,5,1,1
21,88,38,36,0,0
21,111,0,3,0,1
21,113,21.5,18,1,1
21,114,72,75,0,0
21,115,8,8,1,1
21,116,1,1,1,1
21,117,29,28,0,0
21,118,63,58.5,0,0
21,120,8,8,1,1
21,166,2,19,1,1
21,173,33,28.5,1,1
21,174,25,25,1,1
21,185,29,29,0,1
21,186,115,117,0,0
21,187,13,10,1,1
21,229,39,34,0,0
21,230,223.5,219.5,0,0
21,231,194.5,194.5,0,0
21,232,230,202,0,0
21,233,23,21,1,1
22,15,6,6,1,1
22,27,1,1,1,1
22,111,2,0,1,0
22,113,8,9,1,1
22,114,62,55,0,0
22,115,125,125,0,0
22,116,87.5,78,0,0
22,117,82.5,77.5,0,0
22,118,111,110,0,0
22,119,7,5,1,1
22,120,41,46,0,0
22,121,30,32,0,0
22,122,23,24,1,1
22,149,1,0,1,0
22,164,64,71.5,0,0
22,165,58,60,1,0
22,166,140,141.5,0,0
22,167,78,83,0,0
22,173,53.5,58.5,0,0
22,174,9,9,1,1
22,185,46,45.5,0,0
22,186,112,111,0,0
22,187,46,53,0,0
22,202,16,15,1,1
22,203,74,67.5,0,0
22,204,8,7,1,1
22,229,33,36,1,1
22,230,171,167,0,0
22,231,234,223.5,0,0
22,232,103,100,0,0
22,233,6,6,1,1
23,2,2,2,1,1
23,15,5,5,1,1
23,52,5,5,1,1
23,55,6,7,1,1
23,111,7,9,1,1
23,113,5,7,1,1
23,114,351.5,356,0,0
23,115,98,93.5,0,0
23,116,34.5,32,0,0
23,117,61,61,0,0
23,118,82.5,81,0,0
23,119,83,83,0,0
23,120,76.5,76.5,0,0
23,121,62,63,0,0
23,122,33,30,0,1
23,163,12,6,1,1
23,164,169.5,160,0,0
23,165,74,73.5,0,0
23,166,65,63.5,0,0
23,167,11,12.5,1,1
23,187,4,4,1,1
23,202,57.5,58,0,0
23,203,160.5,150,0,0
23,204,17,20,1,1
23,230,63,62,0,0
24,31,8,10,1,1
24,48,18,19,1,1
24,56,5,5,1,1
24,113,53,58,0,0
24,114,94,90,0,0
24,115,93,93,0,0
24,116,52,42.5,0,0
24,117,3,3,1,1
24,118,33,33.5,1,1
24,119,10,12,1,1
24,120,74,76,0,0
24,121,70,68,0,0
24,122,14,14,1,1
24,146,5,1,1,1
24,164,17,18,1,1
24,173,6,6,1,1
24,174,12,12,1,1
24,178,2,2,1,1
24,179,14,14,1,1
24,180,0,4,0,1
24,203,59,58,1,1
24,204,9,9,1,1
25,42,56,50,1,1
25,48,5,8,1,1
25,111,1,3,1,1
25,113,6,6,1,1
25,114,50,51.5,0,0
25,115,62,91.5,0,0
25,116,44,46,0,0
25,117,6,7,1,1
25,119,3,2,1,1
25,120,92.5,85,0,0
25,121,124,132.5,0,0
25,122,79,77,0,0
25,141,8.5,2.5,1,1
25,146,30,18,1,1
25,172,2,3,1,1
25,173,74,78,0,0
25,174,24,22,1,1
25,177,5,0,1,0
25,178,60.5,69,0,0
25,179,95,95,1,1
25,180,13,6,1,1
25,184,15,9,1,1
25,211,0,1,0,1
25,212,4,4,1,1
26,19,4,2,1,1
26,42,3,4,1,1
26,43,9,6,1,1
26,48,2,2,1,1
26,51,1,1,1,1
26,67,5,5,1,1
26,68,4,5,1,1
26,85,9,9,1,1
26,88,4,4,1,1
26,89,76,81,0,0
26,90,50,46,1,1
26,98,25,24,1,1
26,114,20,17,1,1
26,115,43,44,0,0
26,116,6,14,1,1
26,119,4,5,1,1
26,120,44,46,0,0
26,121,100,95,0,0
26,122,124,127,0,0
26,123,17,19,1,1
26,124,4,3,1,1
26,125,11,10,1,1
26,126,12,13,1,1
26,132,2,4,1,1
26,133,1,1,1,1
26,145,2,2,1,1
26,146,7,5,1,1
26,172,17,19,1,1
26,173,66,65.5,1,1
26,174,95,93,0,0
26,175,42.5,43,0,0
26,176,3,3,1,1
26,178,24,27,1,1
26,179,46,49,1,1
26,180,14,13,1,1
26,183,7,3,1,1
27,5,0,1,0,1
27,19,3,4,1,1
27,44,6,6,1,1
27,47,4,4,1,1
27,51,5,5,1,1
27,86,5,4,1,1
27,87,35,32,1,1
27,88,111,104.5,0,0
27,89,289,292.5,0,0
27,90,98,97.5,0,0
27,91,12,12,1,1
27,94,22,18,1,1
27,95,102.5,91.5,0,0
27,96,162.5,160.5,0,0
27,97,106.5,111,0,0
27,98,130.5,137.5,0,0
27,99,198,194,0,0
27,100,87,68.5,0,0
27,101,8,8,1,1
27,102,89,78,0,0
27,111,3,3,1,1
27,112,35,36,0,0
27,113,2,2,1,1
27,116,12,10,1,1
27,117,25,22,1,1
27,120,54,53,0,0
27,121,114,119,0,0
27,122,58,68,0,0
27,123,66,74,0,0
27,124,54,52,0,0
27,125,17,26,1,1
27,126,3,3,1,1
27,131,5,5,1,1
27,132,2,3,1,1
27,145,4,3,1,1
27,174,67,62,0,0
27,175,109,113,0,0
27,176,9,10,1,1
27,218,3,3,1,1
28,45,13,26,1,1
28,46,19,21,1,1
28,48,14,19,1,1
28,49,37,39.5,0,0
28,86,30,26,1,1
28,87,234.5,247,0,0
28,88,182.5,182,0,0
28,89,447.5,445,0,0
28,90,420.5,407.5,0,0
28,91,57,47,0,0
28,94,23,23,1,1
28,95,121,119,0,0
28,96,118.5,126,0,0
28,97,245.5,226.5,0,0
28,98,110,96,0,0
28,99,468.5,523.5,0,0
28,100,338.5,335.5,0,0
28,101,586.5,454.5,0,0
28,102,313.5,335,0,0
28,103,38.5,40.5,1,1
28,104,31,28,1,1
28,105,71,66,0,0
28,106,104,105,0,0
28,111,30.5,28.5,1,1
28,112,138.5,138.5,0,0
28,113,141.5,145.5,0,0
28,114,81,76,0,0
28,115,52,52,0,0
28,116,82,85.5,0,0
28,117,62,70,0,0
28,118,22,21,1,1
28,119,42,41,1,1
28,120,101.5,95,0,0
28,121,126,138,0,0
28,122,85,86,0,0
28,123,102,104,0,0
28,124,39,44,0,0
28,125,1,0,1,0
28,126,12.5,12.5,1,1
28,174,50,53,0,0
28,211,137.5,121.5,0,0
28,214,2,2,1,1
28,215,25,24.5,1,1
28,217,7,4,1,1
28,218,159,156,0,0
28,219,33,31,1,1
28,220,7,7,1,1
29,37,0,1,0,1
29,43,0,7,0,1
29,44,43.5,45.5,0,0
29,45,50,101.5,0,0
29,46,154,147,0,0
29,47,14,13,1,1
29,48,11,5,1,1
29,49,22,23,1,1
29,69,49,52,1,0
29,70,49,53,0,1
29,71,19,20,1,1
29,86,222.5,234,0,0
29,87,221.5,226.5,0,0
29,88,178,184,0,0
29,89,162.5,159.5,0,0
29,90,466,431,0,0
29,91,87.5,98,0,0
29,94,20,20,1,1
29,95,54,51,0,0
29,96,101.5,92,0,0
29,97,150.5,153.5,0,0
29,98,121,120.5,0,0
29,99,296.5,268,0,0
