x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
6,101,17,16,1,1
6,103,8,9,1,1
6,104,9,8,1,1
6,124,7,7,1,1
6,130,6,8,1,1
6,147,2,2,1,1
6,149,2,1,1,1
6,151,0,3,0,1
6,194,1,0,1,0
6,195,2,2,1,1
6,222,2,2,1,1
6,230,3,2,1,1
7,2,4,4,1,1
7,6,13,13,1,1
7,7,6,7,1,1
7,43,2,2,1,1
7,44,1,1,1,1
7,56,6,6,1,1
7,57,20,19,0,1
7,58,37,38.5,0,0
7,61,4,5,1,1
7,70,12,12,1,1
7,73,9,8,1,1
7,74,8,5,1,1
7,101,17,18,1,1
7,103,3,3,1,1
7,104,19,14,1,1
7,115,2,1.5,1,1
7,121,2,1,1,1
7,131,7,6,1,1
7,132,2,2,1,1
7,145,1,1,1,1
7,149,2,2,1,1
7,248,1,1,1,1
8,5,4,4,1,1
8,23,2,2,1,1
8,55,6,3,1,1
8,56,5,5,1,1
8,57,41,42,0,0
8,58,24,20.5,1,1
8,68,2,2,1,1
8,69,37,35,0,0
8,70,18,24,1,1
8,84,2,2,1,1
8,97,5,4,1,1
8,101,5,4,1,1
8,108,1,1,1,1
8,113,4,4,1,1
8,114,2,7,1,1
8,144,13,10,1,1
8,145,1,1,1,1
8,148,3,3,1,1
8,149,2,1,1,1
8,227,1,2,1,1
8,232,1,0,1,0
8,235,3,3,1,1
8,252,4,4,1,1
9,5,2,2,1,1
9,6,12,12,1,1
9,7,5,5,1,1
9,8,18.5,18,1,1
9,30,6,6,1,1
9,31,1,1,1,1
9,36,7,7,1,1
9,37,2,2,1,1
9,55,8,7,1,1
9,56,6,6,1,1
9,57,6,3,1,1
9,68,7,7,1,1
9,69,20,19,1,1
9,70,17,13,1,1
9,71,1,1,1,1
9,78,3,3,1,1
9,90,4,4,1,1
9,93,4,0,1,0
9,109,2,2,1,1
9,127,2,2,1,1
9,142,2.5,1.5,1,1
9,150,0,1,0,1
9,156,3,3,1,1
10,6,5,7,1,1
10,7,29,26,0,0
10,8,7,7,1,1
10,9,2,2,1,1
10,29,1,1,1,1
10,30,9,8,1,1
10,31,3,3,1,1
10,40,0,1,0,1
10,46,8,9,1,1
10,54,10,9,1,1
10,55,10,10,1,1
10,56,4,4,1,1
10,70,29,35,0,0
10,71,14,14,1,1
10,78,2,2,1,1
10,94,2,2,1,1
10,101,2,3,1,1
10,125,3,3,1,1
10,132,1,1,1,1
10,133,4,4,1,1
10,137,7,8,1,1
10,149,7,8,1,1
10,150,5,5,1,1
10,191,1,0,1,0
10,214,0,1,0,1
10,215,1,0,1,0
10,222,2,2,1,1
10,253,5,5,1,1
11,6,14,12,1,1
11,36,1,1,1,1
11,42,5,4,1,1
11,43,17.5,16.5,1,1
11,69,5,5,1,1
11,70,10,12,1,1
11,73,4,3,1,1
11,94,4,5,1,1
11,98,6,7,1,1
11,128,1,1,1,1
11,133,5,5,1,1
11,137,9,8,1,1
11,150,9,9,1,1
11,158,0,3,0,1
11,159,3,1,1,1
11,225,3,2,1,1
12,27,2,2,1,1
12,28,14,14,1,1
12,29,2,3,1,1
12,42,4,3,1,1
12,43,29.5,39,0,0
12,68,2,2,1,1
12,69,7,6,1,1
12,89,7,7,1,1
12,103,2,2,1,1
12,104,4,4,1,1
12,106,10,4,1,1
12,125,13,14,1,1
12,134,12.5,10.5,1,1
12,216,3,3,1,1
12,217,3,3,1,1
12,218,6,4,1,1
12,233,2,2,1,1
13,16,10,8,1,1
13,17,7,7,1,1
13,27,6,9.5,1,1
13,28,33.5,33,0,0
13,29,14.5,15.5,1,1
13,46,12,11,1,1
13,47,1,2,1,1
13,55,1,1,1,1
13,56,10,8,1,1
13,62,5,3,1,1
13,70,18,16,1,1
13,106,2,2,1,1
13,110,2,2,1,1
13,124,1,1,1,1
13,151,7,7,1,1
13,214,1,0,1,0
13,215,4,4,1,1
13,216,12.5,15.5,1,1
13,217,10,8,1,1
13,222,4,4,1,1
13,231,2,2,1,1
13,233,4,4,1,1
13,251,1,1,1,1
14,16,24,20,1,1
14,17,31.5,26,0,1
14,18,44,38,0,0
14,27,17,17,1,1
14,28,2,2,1,1
14,29,5,8,1,1
14,34,3,3,1,1
14,35,5,5,1,1
14,46,21,22,1,1
14,47,22,19,1,1
14,55,11,10,1,1
14,66,11,12,1,1
14,67,0,1,0,1
14,69,2,2,1,1
14,70,2,2,1,1
14,110,9,8,1,1
14,115,2,2,1,1
14,127,3,3,1,1
14,128,9,8,1,1
14,151,0,1,0,1
14,152,2,2,1,1
14,208,3,2,1,1
14,212,5,4,1,1
14,213,1,1,1,1
14,215,21,18,1,1
14,216,26,28,0,0
14,217,8,7,1,1
14,218,6,9,1,1
14,219,17,18,1,1
14,220,10,12,1,1
14,226,5,4,1,1
14,245,2,1,1,1
15,2,1,1,1,1
15,3,2,2,1,1
15,15,2,2,1,1
15,16,1,1,1,1
15,17,51.5,56,0,0
15,18,26,25,1,0
15,19,3,3,1,1
15,24,2,2,1,1
15,30,9.5,7.5,1,1
15,34,20,19,1,1
15,35,2,2,1,1
15,41,5,4,1,1
15,46,30,31,1,1
15,47,34,36.5,1,0
15,48,2,0,1,0
15,52,4,3,1,1
15,53,2,2,1,1
15,55,11,11,1,1
15,56,10,10,1,1
15,65,2,2,1,1
15,66,5,4,1,1
15,67,1,1,1,1
15,70,7,6,1,1
15,87,7,8,1,1
15,90,1,5,1,1
15,91,2,2,1,1
15,101,0,1,0,1
15,106,4,1.5,1,1
15,123,3,3,1,1
15,159,4,4,1,1
15,169,2,2,1,1
15,205,1,0,1,0
15,214,2,0,1,0
15,215,1,2,1,1
15,216,8,10,1,1
15,217,20,21,0,0
15,218,34,39,0,0
15,219,49.5,47.5,0,0
15,220,24.5,18,1,1
16,0,8,8,1,1
16,1,8,17,1,1
16,2,19,17,1,1
16,3,9,8,1,1
16,16,12,11,1,1
16,17,14,11,1,1
16,18,2,2,1,1
16,23,1,1,1,1
16,24,14.5,11,1,1
16,34,0,4,0,1
16,46,10,9,1,1
16,54,2,3,1,1
16,55,23,25,1,1
16,56,3,3,1,1
16,66,25,23,0,0
16,67,1,1,1,1
16,68,17,17,1,1
16,69,5,5,1,1
16,70,17.5,17.5,1,1
16,71,9,12,1,1
16,72,12,8,1,1
16,91,8,7,1,1
16,94,2,2,1,1
16,95,1,1,1,1
16,123,2,2,1,1
16,124,4,3,1,1
16,134,5,5,1,1
16,162,6,4,1,1
16,166,1,1,1,1
16,214,4,5,1,1
16,215,10,10,1,1
16,216,20,19,0,0
16,217,29,37,0,0
16,218,25,25,0,0
16,219,110,98,0,0
16,221,2,1,1,1
16,227,4,4,1,1
16,233,2,2,1,1
16,236,3,2,1,1
17,0,5,5,1,1
17,1,3,5,1,1
17,2,11,11,1,1
17,16,5,5,1,1
17,26,4,4,1,1
17,27,5,5,1,1
17,54,9,9,1,1
17,55,20,20,1,0
17,56,43.5,42,0,0
17,57,5,3,1,1
17,64,4,4,1,1
17,65,10,10,1,1
17,66,16,18,1,1
17,67,6,6,1,1
17,68,5,5,1,1
17,69,2,2,1,1
17,70,21,20,1,1
17,71,15,17,1,1
17,72,5,5,1,1
17,74,18,16,1,1
17,92,6.5,5,1,1
17,93,3,3,1,1
17,94,6,5,1,1
17,95,3,2,1,1
17,99,2,2,1,1
17,105,4,4,1,1
17,111,1,3,1,1
17,145,1,1,1,1
17,151,3,4,1,1
17,172,1,4,1,1
17,178,2,0,1,0
17,192,2,0,1,0
17,214,1,1,1,1
17,215,8,7,1,1
17,216,97,108,0,0
17,217,42,38,0,0
17,218,32,28,0,0
17,219,19,26,1,1
18,25,16.5,16.5,1,1
18,26,28.5,29,0,0
18,27,5,5,1,1
18,51,1,5,1,1
18,54,3,3,1,1
18,56,27,27,1,1
18,64,6,2,1,1
18,65,8,8,1,1
18,66,23,21,1,1
18,67,1,1,1,1
18,70,1,3,1,1
18,72,2,1,1,1
18,73,3,3,1,1
18,74,15,15,1,1
18,98,1,1,1,1
18,101,3,0,1,0
18,122,5,7,1,1
18,123,0,1,0,1
18,125,0,1,0,1
18,135,2,2,1,1
18,136,3.5,3,1,1
18,145,2,2,1,1
18,213,0,2,0,1
18,216,34,33,0,0
18,217,51,48,0,0
18,218,35,37,0,0
18,219,15,15,1,1
18,220,6,5,1,1
18,243,3,3,1,1
18,255,1,1,1,1
19,0,7,6,1,1
19,24,1,1,1,1
19,25,18,18,1,1
19,26,4,3,1,1
19,56,3,2,1,1
19,63,2,2,1,1
19,64,2,2,1,1
19,66,4,4,1,1
19,72,11.5,12,1,1
19,74,12,11,1,1
19,98,4,4,1,1
19,106,5,5,1,1
19,107,3,3,1,1
19,114,2,2,1,1
19,115,1,1,1,1
19,135,2,2,1,1
19,215,14,19,1,0
19,216,57.5,49.5,0,0
19,217,62,62,0,0
19,218,20,18,0,0
19,219,1,1,1,1
19,223,2,2,1,1
20,0,9,8,1,1
20,39,1,1,1,1
20,40,4,4,1,1
20,41,6,4,1,1
20,45,7,6,1,1
20,46,27,26.5,1,1
20,47,9.5,11,1,1
20,89,5,5,1,1
20,172,1,0,1,0
20,206,2.5,2.5,1,1
20,208,4,4,1,1
20,214,2,3,1,1
20,215,29,29,0,0
20,216,38,35.5,0,0
20,217,72.5,63.5,0,0
20,218,2,2,1,1
20,245,1,1,1,1
21,39,13,12.5,1,1
21,40,32,34,0,0
21,47,4,4,1,1
21,73,2,2,1,1
21,76,2,2,1,1
21,95,2,2,1,1
21,97,3,1,1,1
21,98,0,2,0,1
21,105,1,2,1,1
21,113,0,5,0,1
21,114,4,4,1,1
21,116,1,1,1,1
21,129,2,2,1,1
21,130,2,2,1,1
21,151,1,0,1,0
21,157,3,2,1,1
21,158,3,2,1,1
21,182,2,2,1,1
21,183,1,1,1,1
21,201,1,1,1,1
21,214,15,12,1,1
21,215,4,8,1,1
21,228,4,2,1,1
22,39,3,3,1,1
22,40,40,38,0,0
22,41,3,5,1,1
22,59,8,8,1,1
22,73,5,7,1,1
22,74,5,5,1,1
22,76,4,3,1,1
22,86,3,2,1,1
22,102,2,2,1,1
22,104,1,1,1,1
22,115,3,3,1,1
22,116,2,2,1,1
22,117,8,6,1,1
22,126,4,4,1,1
22,128,10,13,1,1
22,129,15,14,1,1
22,130,4,0,1,0
22,134,4,4,1,1
22,155,1,1,1,1
22,201,6,5,1,1
22,210,1,2,1,1
22,240,1,1,1,1
22,241,1,1,1,1
22,242,17,15,1,1
22,250,5,5,1,1
22,254,2,2,1,1
23,39,5,8,1,1
23,40,10,10,1,1
23,73,4,2,1,1
23,74,17,17,1,1
23,92,5,5,1,1
23,106,3,1,1,1
23,107,2,2,1,1
23,119,2,0,1,0
23,125,7,9,1,1
23,126,1,1,1,1
23,127,6,6,1,1
23,128,35,30,0,0
23,134,3,2,1,1
23,155,2,2,1,1
23,159,4,4,1,1
23,212,0,1,0,1
23,213,3,3,1,1
23,214,2,2,1,1
23,232,2,2,1,1
23,235,3,3,1,1
23,241,1,0,1,0
23,242,26.5,26.5,0,0
23,243,6,6,1,1
23,254,1,1,1,1
23,255,3,3,1,1
24,15,2,2,1,1
24,22,6,6,1,1
24,39,24,28,1,0
24,46,3,3,1,1
24,73,5,6,1,1
24,74,20,18,1,1
24,80,28,22,0,0
24,81,5,4,1,1
24,91,2,2,1,1
24,102,4,3,1,1
24,103,1,1,1,1
24,106,5,5,1,1
24,107,2,2,1,1
24,123,1.5,1.5,1,1
24,124,3,3,1,1
24,127,32,34,0,0
24,128,64,59.5,0,0
24,129,1,0,1,0
24,130,3,4,1,1
24,134,3,3,1,1
24,158,16,15,1,1
24,159,18,16,1,1
24,160,15,8,1,1
24,199,1,1,1,1
24,211,3,3,1,1
24,212,1,1,1,1
24,222,5,5,1,1
24,235,2,2,1,1
24,238,4,3,1,1
24,241,3,3,1,1
24,242,13,13,1,1
24,243,2,3,1,1
24,244,0,2,0,1
24,246,4,4,1,1
25,14,0,2.5,0,1
25,19,2,1,1,1
25,39,3,2,1,1
25,45,3,3,1,1
25,46,22,21,1,1
25,47,22,20,1,1
25,53,5,4,1,1
25,54,3,3,1,1
25,62,2,1,1,1
25,63,11,15,1,1
25,64,8,7,1,1
25,66,1,2,1,1
25,73,7,9,1,1
25,74,19,12.5,0,1
25,75,3,5,1,1
25,79,2,1,1,1
25,80,32,29,0,1
25,81,17,20,1,1
25,110,0,1,0,1
25,112,2,2,1,1
25,122,4,4,1,1
25,123,3,3,1,1
25,124,2,2,1,1
25,127,25,23,0,0
25,128,16,16,1,1
25,129,5,4,1,1
25,130,5,6,1,1
25,136,1,1,1,1
25,157,3,3,1,1
25,158,21,24.5,0,0
25,159,8,8,1,1
25,209,2,3,1,1
25,210,10,6,1,1
25,241,9.5,11.5,1,1
25,242,18,18,1,1
25,243,6,6,1,1
26,0,2,2,1,1
26,1,4,3,1,1
26,11,2,2,1,1
26,12,6,6,1,1
26,13,27,27,1,1
26,19,3,3,1,1
26,38,4,4,1,1
26,46,19,21,1,1
26,47,10,14,1,1
26,48,12,10,1,1
26,63,1,1,1,1
26,65,6,5,1,1
26,69,14,18,1,1
26,70,11,11,1,1
26,71,4,4,1,1
26,74,2,2,1,1
26,79,12,17,1,1
26,81,7,6,1,1
26,111,3,3,1,1
26,113,1,1,1,1
26,122,2,2,1,1
26,126,2,4,1,1
26,127,25,24,1,1
26,156,3,3,1,1
26,157,19,17,0,1
26,158,54,47,0,0
26,159,2,2,1,1
26,160,10,9,1,1
26,161,3,1,1,1
26,195,2,2,1,1
26,198,2,2,1,1
26,209,4,3,1,1
26,210,2,0,1,0
26,241,3,3,1,1
26,242,2,2,1,1
26,243,5,5,1,1
27,0,7,7,1,1
27,13,2,2,1,1
27,15,1,1,1,1
27,18,7,7,1,1
27,19,11,12,1,1
27,20,2,1,1,1
27,46,5,5,1,1
27,49,2,2,1,1
27,65,7,6,1,1
27,71,16,15,1,1
27,79,3,3,1,1
27,80,25,23,0,0
27,81,1,1,1,1
27,90,0,1,0,1
27,91,2,1,1,1
27,95,1,1,1,1
27,104,1,1,1,1
27,109,3,3,1,1
27,112,2,2,1,1
27,113,3,3,1,1
27,126,4,3,1,1
27,127,5,6,1,1
27,132,3,3,1,1
27,154,3,2,1,1
27,156,2,4,1,1
27,157,19,13,1,1
27,158,24,27.5,0,0
27,159,3,2,1,1
27,161,0,2,0,1
27,226,5,4,1,1
27,243,2,2,1,1
28,1,2,1,1,1
28,19,1,1,1,1
28,49,3,3,1,1
28,65,12,12.5,1,1
28,71,5,5,1,1
28,72,6,6,1,1
28,79,2,4,1,1
28,80,1,1,1,1
28,82,2,0,1,0
28,91,1,1,1,1
28,95,3,3,1,1
28,97,2,2,1,1
28,98,0,1,0,1
28,109,5,3,1,1
28,110,9,8,1,1
28,120,4,4,1,1
28,127,5,2,1,1
28,130,5,4,1,1
28,152,6,6,1,1
28,158,6,4,1,1
28,189,1,1,1,1
28,204,3,3,1,1
28,208,3,4,1,1
28,214,2,2,1,1
28,230,1,2,1,1
28,239,0,4,0,1
28,240,4,0,1,0
29,19,2,1,1,1
29,25,4,5,1,1
29,71,8,12,1,1
29,79,2,2,1,1
29,107,4,4,1,1
29,110,1,1,1,1
29,118,1,1,1,1
29,120,4,4,1,1
29,125,8,7,1,1
29,126,1,1,1,1
29,128,3,3,1,1
29,140,6,6,1,1
29,160,2,2,1,1
29,167,1,1,1,1
29,193,4,4,1,1
29,230,1,1,1,1
29,245,1,1,1,1
30,42,4,4,1,1
30,59,2,3,1,1
30,78,3,2,1,1
30,117,2,6,1,1
30,120,2,3,1,1
30,124,4,3,1,1
30,133,1,1,1,1
30,138,2,3,1,1
30,160,6,6,1,1
30,233,2,2,1,1
30,234,1,1,1,1
31,41,3,2,1,1
31,42,11,11,1,1
31,43,10.5,7,1,1
31,58,5,5,1,1
31,59,16,17,1,1
31,86,10.5,9.5,1,1
31,106,6,6,1,1
31,107,1,1,1,1
31,143,8,3,1,1
31,147,4,4,1,1
31,154,3,2,1,1
31,191,2,2,1,1
31,199,2,2,1,1
31,204,1,0,1,0
31,207,6,6,1,1
31,211,2,2,1,1
31,220,2,2,1,1
31,221,3,3,1,1
31,238,2,2,1,1
31,249,0,1,0,1
32,40,23,23,1,1
32,41,16,18,0,0
32,42,11,11,1,1
32,43,14,17,1,1
32,66,3,2,1,1
32,86,8,11,1,1
32,96,1.5,1.5,1,1
32,130,2,3,1,1
32,135,1,1,1,1
32,142,3,2,1,1
32,161,1,1,1,1
32,189,1,1,1,1
32,205,1,1,1,1
32,207,13,11,1,1
32,220,2,2,1,1
32,250,3,5,1,1
33,12,2,1,1,1
33,36,2,2,1,1
33,40,4,5,1,1
33,41,6,6,1,1
33,43,3,3,1,1
33,57,3,2,1,1
33,66,16,17,1,1
33,67,2,1,1,1
33,74,4,4,1,1
33,75,11,16,1,1
33,87,7,8,1,1
33,96,2,2,1,1
33,185,4,4,1,1
33,188,1,1,1,1
33,200,2,0,1,0
33,204,2,2,1,1
33,205,6,5,1,1
33,207,5,6,1,1
34,21,5,9,1,1
34,22,7,7,1,1
34,36,8,6,1,1
34,37,7,6,1,1
34,61,15,15,1,1
34,75,5,2,1,1
34,86,0,2,0,1
34,87,9,5,1,1
34,88,5,6,1,1
34,96,9,7,1,1
34,115,2,3,1,1
34,139,3.5,1,1,1
34,162,3,3,1,1
34,184,4,0,1,0
34,185,2,2,1,1
34,187,4,5,1,1
34,205,19,16,1,1
34,206,2,2,1,1
34,207,24,21,0,0
34,208,1,1,1,1
34,218,2,1,1,1
35,20,1,1,1,1
35,61,11,11,1,1
35,75,4,4,1,1
35,88,2,2,1,1
35,111,7,6,1,1
35,112,4,0,1,0
35,124,5,5,1,1
35,126,9,7,1,1
35,131,1,1,1,1
35,140,2,2,1,1
35,151,1,1,1,1
35,152,3,0,1,0
35,153,4,5,1,1
35,154,1,1,1,1
35,158,0,1,0,1
35,160,3,1,1,1
35,176,4,4,1,1
35,201,3,2,1,1
35,205,15,16,1,1
35,206,26,21.5,0,1
35,207,7,3,1,1
35,208,8,8,1,1
35,223,4,2,1,1
35,232,3,1,1,1
35,246,3,3,1,1
36,58,2,2,1,1
36,61,1,1,1,1
36,87,1,1,1,1
36,88,3,3,1,1
36,89,6,5,1,1
36,94,1,1,1,1
36,95,0,4,0,1
36,109,4,6,1,1
36,110,14,14,1,1
36,111,2,2,1,1
36,132,0,5,0,1
36,135,2,2,1,1
36,144,1,1,1,1
36,151,2,0,1,0
36,152,8,8,1,1
36,184,5.5,5,1,1
36,204,3,3,1,1
36,205,26,26,0,0
36,206,30,30,0,0
36,209,8,6,1,1
36,210,12,12,1,1
36,213,1,2,1,1
36,221,2,2,1,1
36,242,4,4,1,1
37,0,8,8,1,1
37,54,5,4,1,1
37,72,7,5,1,1
37,73,8,8,1,1
37,101,4,4,1,1
37,102,1,1,1,1
37,110,5,4,1,1
37,111,2,1,1,1
37,112,7,4,1,1
37,144,8,9,1,1
37,161,5,5,1,1
37,185,2,2,1,1
37,204,1,1,1,1
37,205,77,66,0,0
37,206,19,16,1,1
37,208,13,12,1,1
37,210,0,2,0,1
37,224,2,2,1,1
38,0,1,2,1,1
38,11,15,17,1,1
38,12,17,8,1,1
38,14,4,5,1,1
38,53,7,4,1,1
38,54,9,7,1,1
38,55,4,4,1,1
38,68,8,12,1,1
38,89,0,1,0,1
38,90,2,9,1,1
38,91,2,2,1,1
38,105,1,1,1,1
38,109,3,8,1,1
38,110,9,11,1,1
38,111,4,4,1,1
38,124,3,2,1,1
38,138,2,0,1,0
38,142,2,2,1,1
38,148,6,5,1,1
38,161,5,1,1,1
38,207,0,2,0,1
38,208,7,7,1,1
38,209,2,2,1,1
38,221,7,7,1,1
39,1,2,2,1,1
39,11,21,24,1,1
39,12,43,41,0,0
39,13,2,2,1,1
39,53,2,2,1,1
39,67,6,10,1,1
39,87,3,2,1,1
39,90,8,8,1,1
39,91,2,2,1,1
39,100,0,1,0,1
39,105,5,4,1,1
39,128,5,5,1,1
39,153,4,4,1,1
39,162,2,2,1,1
39,185,2,1,1,1
39,195,6,2,1,1
39,196,3,4,1,1
39,201,2,2,1,1
39,202,2,2,1,1
39,204,2,2,1,1
39,206,3,3,1,1
39,221,2,10,1,1
39,222,2,2,1,1
39,240,0,1,0,1
39,253,4,4,1,1
39,254,2,2,1,1
40,11,1,0,1,0
40,12,28,28,0,1
40,13,1,1,1,1
40,75,3,3,1,1
40,87,6,7,1,1
40,88,1,1,1,1
40,89,6,6,1,1
40,90,13,12,1,1
40,91,2,3,1,1
40,96,0,2,0,1
40,100,3,3,1,1
40,112,5,5,1,1
40,125,2,1,1,1
40,128,8,7,1,1
40,147,1,2,1,1
40,153,0,1,0,1
40,188,1,4,1,1
40,216,4,4,1,1
40,218,2,2,1,1
40,224,2,1,1,1
40,238,0,2,0,1
41,10,3,0,1,0
41,12,21,20,1,1
41,13,3,7,1,1
41,33,2,2,1,1
41,63,2,2,1,1
41,64,5,5,1,1
41,65,14,12,1,1
41,66,4,4,1,1
41,75,6,9,1,1
41,88,3,3,1,1
41,89,1,1,1,1
41,91,5,4,1,1
41,103,8,8,1,1
41,104,4,0,1,0
41,111,5,6,1,1
41,115,0,2,0,1
41,116,3,4,1,1
41,119,1,1,1,1
41,122,1,1,1,1
41,123,0,2,0,1
41,125,1,1,1,1
41,150,2,2,1,1
41,159,2,2,1,1
41,207,1,1,1,1
41,208,2,2,1,1
41,231,4,4,1,1
41,243,2,2,1,1
42,12,16,22.5,1,0
42,14,11,6,1,1
42,33,7,4,1,1
42,63,11,14,1,1
42,64,7,7,1,1
42,65,12,12,1,1
42,66,7,5,1,1
42,74,1,1,1,1
42,78,2,2,1,1
42,87,3,3,1,1
42,88,7,7,1,1
42,89,5,3,1,1
42,91,10,11,1,1
42,92,2,2,1,1
42,93,1,1,1,1
