x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
7,16,6,6,1,1
7,17,5,5,1,1
7,27,3,3,1,1
7,32,8,8,1,1
7,34,43.5,39.5,0,0
7,35,96,99.5,0,0
7,36,43.5,39,0,0
7,37,13,8,1,1
7,38,7,7,1,1
7,39,5,2,1,1
7,40,189,175.5,0,0
7,41,180,164.5,0,0
7,42,314,317.5,0,0
7,43,225,231.5,0,0
7,44,2,0,1,0
8,1,7,7,1,1
8,2,2,2,1,1
8,9,2,2,1,1
8,10,2,2,1,1
8,15,2,2,1,1
8,17,2,2,1,1
8,25,6,0,1,0
8,26,1,4,1,1
8,32,1,0,1,0
8,33,42.5,41.5,0,0
8,34,93,88,0,0
8,35,93.5,92.5,0,0
8,36,77,71,0,0
8,37,2,2,1,1
8,38,15,10,1,1
8,39,22,22,1,1
8,40,186,185,0,0
8,41,152,143,0,0
8,42,181,174.5,0,0
8,43,182,179.5,0,0
8,44,2,2,1,1
9,0,11,12,1,1
9,1,5,4,1,1
9,4,2,2,1,1
9,8,3,3,1,1
9,9,3,2,1,1
9,22,2,2,1,1
9,24,7,4,1,1
9,27,6,5,1,1
9,30,4,2,1,1
9,33,58,56,0,0
9,34,92,82,0,0
9,35,97.5,89,0,0
9,36,59,63.5,0,0
9,37,8,8,1,1
9,38,4,1,1,1
9,39,70,73,0,0
9,40,49.5,44,0,0
9,41,183.5,178,0,0
9,42,185,200.5,0,0
9,43,128,129.5,0,0
10,0,36,36,0,0
10,1,16,16,1,1
10,2,1,0,1,0
10,8,2,2,1,1
10,14,3,3,1,1
10,18,6,5,1,1
10,23,0,10,0,1
10,24,88,310.5,0,0
10,25,6,18,1,1
10,28,4,3,1,1
10,29,14,14,1,1
10,30,8,8,1,1
10,33,6,6,1,1
10,34,19,18,1,1
10,35,14,17,1,1
10,36,11,4,1,1
10,37,22,20,1,1
10,39,45,50.5,0,0
10,40,73.5,75.5,0,0
10,41,331,327,0,0
10,42,212,210.5,0,0
10,43,52,49,0,0
10,44,10,7,1,1
10,45,1,1,1,1
11,0,53,53.5,0,0
11,1,4,4,1,1
11,2,6,6,1,1
11,13,3,1,1,1
11,19,1,1,1,1
11,24,79.5,130,0,0
11,25,56,82,1,0
11,26,3,0,1,0
11,28,10,5,1,1
11,29,26,20,1,1
11,35,3,5,1,1
11,37,2,2,1,1
11,38,9,9,1,1
11,39,7,7,1,1
11,40,19,22,1,1
11,41,184.5,186,0,0
11,42,198,194,0,0
11,43,431.5,399.5,0,0
11,44,55,51,1,1
11,45,51.5,49,0,0
11,46,4,4,1,1
12,0,84,81,0,0
12,1,19,21,1,1
12,2,6,6,1,1
12,3,7,7,1,1
12,12,3,3,1,1
12,19,5,5,1,1
12,22,19,21,1,1
12,23,40,44,0,0
12,24,144,132,0,0
12,25,151.5,134.5,0,0
12,26,64,64,0,1
12,29,7,0,1,0
12,37,9,10,1,1
12,38,3,3,1,1
12,39,2,2,1,1
12,40,26,20,1,1
12,41,88,87,0,0
12,42,470.5,452,0,0
12,43,321.5,309.5,0,0
12,44,255,233.5,0,0
12,45,208,211,0,0
12,46,43,33,0,0
13,0,86,87,0,0
13,1,60,57.5,0,0
13,2,9,8,1,1
13,3,3,0,1,0
13,4,0,3,0,1
13,13,8,6,1,1
13,19,2,2,1,1
13,20,12,10,1,1
13,21,4,1,1,1
13,22,79,73,0,0
13,23,151,140,0,0
13,24,143.5,148,0,0
13,25,147.5,150.5,0,0
13,26,123,128,0,0
13,27,68,60,0,0
13,40,16,15,1,1
13,41,92.5,99,0,0
13,42,310.5,308.5,0,0
13,43,102.5,114,0,0
13,44,154,160.5,0,0
13,45,163,151,0,0
13,46,119.5,115.5,0,0
14,0,61,70,0,0
14,1,42,48,0,0
14,2,22.5,28,0,0
14,3,9,14,1,1
14,4,15,14,1,1
14,17,5,5,1,1
14,19,9,8,1,1
14,20,16,16,1,1
14,21,14,14,1,1
14,22,99,92,0,0
14,23,105,109,0,0
14,24,133.5,125,0,0
14,25,138,121,0,0
14,26,104,100,0,0
14,27,53,46,0,0
14,28,2,2,1,1
14,29,6,6,1,1
14,41,69,65,0,0
14,42,246.5,253,0,0
14,43,185,186,0,0
14,44,226.5,250,0,0
14,45,125,120,0,0
14,46,55.5,55,0,0
14,47,1,1,1,1
15,0,81,138,0,0
15,1,119,125,0,0
15,2,139,137,0,0
15,3,38,37,0,0
15,4,3,3,1,1
15,5,3,3,1,1
15,10,2,2,1,1
15,16,3,3,1,1
15,17,1,1,1,1
15,18,3,3,1,1
15,19,20,17,1,1
15,20,4,3,1,1
15,21,21,17,0,0
15,23,73,63,0,0
15,24,149,145.5,0,0
15,25,189,184,0,0
15,26,102,100,0,0
15,27,74,76,0,0
15,33,2,2,1,1
15,41,24,24,1,1
15,42,127,124,0,0
15,43,291,281,0,0
15,44,172,167,0,0
15,45,138.5,135.5,0,0
15,46,59.5,61,0,0
15,47,61,57.5,0,0
16,0,9,11,1,1
16,1,131,119,0,0
16,2,209,197,0,0
16,3,61.5,57.5,0,0
16,5,2,0,1,0
16,9,2,2,1,1
16,10,3.5,7,1,1
16,11,2,2,1,1
16,12,2,2,1,1
16,13,2,2,1,1
16,19,3,3,1,1
16,20,5,3,1,1
16,21,9,9,1,1
16,22,57.5,59.5,0,0
16,23,164,142,0,0
16,24,159.5,163.5,0,0
16,25,204,202,0,0
16,26,70,72,0,0
16,27,3,3,1,1
16,39,5,4,1,1
16,41,50,49,0,0
16,42,175,165,0,0
16,43,231,237,0,0
16,44,90.5,93.5,0,0
16,45,27,33,1,1
16,46,4,5,1,1
17,1,13,12,1,1
17,2,58,63,0,0
17,3,11,15,1,1
17,4,0,1,0,1
17,8,8,5,1,1
17,10,17,14.5,1,1
17,11,4,4.5,1,1
17,15,3,3,1,1
17,16,2,2,1,1
17,18,9,8,1,1
17,19,31,30,0,0
17,20,3,3,1,1
17,21,21,20,1,1
17,22,140,133,0,0
17,23,138.5,143,0,0
17,24,119,113,0,0
17,25,28,24,1,1
17,31,4,4,1,1
17,37,5,5,1,1
17,38,1,0,1,0
17,39,29,28,1,1
17,40,12,12,1,1
17,41,30,29,0,0
17,42,74,65,0,0
17,43,145,133,0,0
18,2,2,2,1,1
18,3,4,0,1,0
18,5,4,2,1,1
18,7,4,4,1,1
18,13,4,4,1,1
18,16,4,0,1,0
18,17,4,4,1,1
18,18,27,30,1,1
18,19,29,28,0,0
18,20,1,1,1,1
18,21,12,11.5,1,1
18,22,72,73,0,0
18,23,15,16,1,1
18,37,4,4,1,1
18,39,4,8,1,1
19,3,5,5,1,1
19,5,6,5,1,1
19,12,5,5,1,1
19,19,4,4,1,1
19,20,4,4,1,1
19,25,9,9,1,1
19,26,2,2,1,1
19,33,2,2,1,1
19,41,4,4,1,1
19,42,16,14,1,1
19,43,59,66,0,0
19,44,130,126,0,0
20,3,66,61,0,0
20,5,4,5,1,1
20,12,9,8,1,1
20,20,2,2,1,1
20,21,4,4,1,1
20,30,17,16,1,1
20,39,2,2,1,1
20,40,19.5,16.5,1,1
20,42,9,10,1,1
20,43,231.5,215.5,0,0
20,44,182,183,0,0
21,0,7,8,1,1
21,2,4,4,1,1
21,3,47,44,0,0
21,4,35,36,1,0
21,5,9,10,1,1
21,6,2,3,1,1
21,7,2.5,2.5,1,1
21,11,4,3,1,1
21,21,15,23,1,1
21,22,13,13,1,1
21,25,12,11,1,1
21,26,19.5,19.5,1,1
21,27,17,13,1,1
21,28,27,32,1,1
21,29,21,30,1,0
21,30,45,57,0,0
21,31,30,26,1,1
21,43,69,68,1,1
21,44,166.5,165,0,0
22,0,2,2,1,1
22,2,2,2,1,1
22,22,3,3,1,1
22,23,8,8,1,1
22,25,30,33,0,0
22,26,42.5,45.5,0,0
22,27,47.5,44,0,0
22,28,22,28,1,1
22,29,25,26,1,1
22,30,2,2,1,1
22,31,51,46,0,0
22,32,34,21.5,0,0
22,33,5,5,1,1
22,35,1,1,1,1
23,3,2,2,1,1
23,4,4,4,1,1
23,5,4,4,1,1
23,22,3,3,1,1
23,23,5,6,1,1
23,31,22,22,1,1
23,32,88.5,87.5,0,0
23,33,152,137,0,0
23,34,2,2,1,1
24,0,3.5,3.5,1,1
24,4,4,3,1,1
24,6,6,6,1,1
24,9,4,4,1,1
24,19,0,4,0,1
24,22,6,6,1,1
24,32,5,6,1,1
24,34,8,4,1,1
24,41,4,4,1,1
25,2,7,4,1,1
25,3,10,10,1,1
25,5,12,12,1,1
25,6,3,3,1,1
25,16,4,4,1,1
25,22,10,9,1,1
25,34,3,2,1,1
25,37,1,1,1,1
26,0,2,2,1,1
26,1,2,2,1,1
26,2,4,4,1,1
26,5,4.5,5,1,1
26,22,4,2,1,1
26,26,2,2,1,1
26,28,10,8,1,1
26,29,2,2,1,1
26,38,4,4,1,1
26,41,1,2,1,1
27,5,2,3,1,1
27,13,5,5,1,1
27,15,1,1,1,1
27,25,27,26,1,1
27,26,21,21,1,1
27,27,20,24,1,1
27,30,2,2,1,1
27,34,4,4,1,1
28,0,73,70,0,0
28,3,5,5,1,1
28,4,3,3,1,1
28,5,11.5,9,1,1
28,6,3,2,1,1
28,13,2,2,1,1
28,14,5,4,1,1
28,23,14,12,1,1
28,24,100,111,0,0
28,25,394.5,388.5,0,0
28,26,22,24,0,0
28,27,27,23,1,1
29,0,141.5,130.5,0,0
29,1,42,40,0,0
29,2,28.5,33.5,1,1
29,6,3,3,1,1
29,22,29,35,1,1
29,23,103,102,0,0
29,24,55.5,62,0,0
29,25,24,21,0,0
29,39,1,1,1,1
29,42,2,2,1,1
29,48,2,5,1,1
30,0,133,134,0,0
30,1,6,5,1,1
30,5,7,7,1,1
30,21,4,3,1,1
30,22,22,24,1,1
30,23,56,55,0,0
30,24,85,77,0,0
30,25,49,51,0,0
30,26,44,39,0,0
30,34,2,2,1,1
30,48,19,19,1,1
30,50,14,18,1,1
31,0,60,54,0,0
31,1,22,18,1,1
31,7,1,1,1,1
31,21,2,2,1,1
31,24,2,2,1,1
31,25,117,120,0,0
31,26,42,37,0,0
31,33,4,5,1,1
31,47,48,46,0,0
32,0,4,4,1,1
32,4,2,0,1,0
32,8,2,5,1,1
32,18,4,4,1,1
32,19,5,4,1,1
32,20,6,6,1,1
32,21,3,2,1,1
32,22,3,3,1,1
32,25,9,8,1,1
32,26,11,11,1,1
32,27,2,2,1,1
32,43,7,7,1,1
32,49,0,2,0,1
33,0,2,2,1,1
33,4,10,13,1,1
33,5,6,6,1,1
33,45,9,9,1,1
33,46,68,63,0,0
33,47,146.5,139.5,0,0
33,48,80,78,0,0
33,49,52,45,0,1
33,50,71,69,0,0
33,51,78,80,0,0
33,52,78,72.5,0,0
34,0,14,14,1,1
34,1,8,10,1,1
34,4,2,3,1,1
34,9,2,2,1,1
34,16,4,4,1,1
34,26,11,11,1,1
34,27,2,3,1,1
34,30,2,2,1,1
34,35,2,2,1,1
34,38,5,3,1,1
34,39,10,7,1,1
34,45,45,42,0,0
34,46,214.5,208,0,0
34,47,54,40,0,0
34,48,122.5,127,0,0
34,49,82,76,0,0
34,50,105,92,0,0
34,51,53,54,1,0
34,52,13,11,1,1
35,4,0,1,0,1
35,25,3,3,1,1
35,26,9,6,1,1
35,34,6,6,1,1
35,35,4,4,1,1
35,39,13,10,1,1
35,40,26,23,1,1
35,41,14,4.5,1,1
35,42,3,2,1,1
35,44,7,7,1,1
35,45,37,30,1,1
35,46,28,32,0,0
35,48,4,3,1,1
35,49,78,74,0,0
36,4,13,13,1,1
36,24,0,2,0,1
36,30,0,2,0,1
36,31,1,1,1,1
36,32,5,6,1,1
36,39,7,7,1,1
36,40,10,11,1,1
36,43,2,0,1,0
36,48,5,5,1,1
36,49,39,38.5,0,0
37,0,1,0,1,0
37,3,4,4,1,1
37,4,6,6,1,1
37,22,10,10,1,1
37,23,1,1,1,1
37,27,5,6,1,1
37,34,1,1,1,1
37,39,6,6,1,1
37,40,11,13,1,1
37,42,2,2,1,1
37,43,17,16,1,1
37,49,1,1,1,1
38,4,3,3,1,1
38,15,2,2,1,1
38,21,3,3,1,1
38,22,8,4,1,1
38,34,4,5,1,1
38,40,18,19,1,1
38,49,37,41,0,0
39,5,13,11,1,1
39,20,2,2,1,1
39,21,3,2,1,1
39,34,7,7,1,1
39,35,2,1,1,1
39,37,2,2,1,1
39,39,6,4,1,1
39,40,17,16,1,1
39,41,5,4,1,1
39,42,4,4,1,1
39,48,1,1,1,1
39,49,44,44,0,0
40,0,4,3,1,1
40,4,4,4,1,1
40,5,3,4,1,1
40,16,7,5,1,1
40,18,10,10,1,1
40,19,1,1,1,1
40,20,8,8,1,1
40,21,4,9,1,1
40,36,6,7,1,1
40,37,3,7,1,1
40,40,29,28,0,1
40,42,17,15,1,1
40,46,7,7,1,1
40,48,11,9,1,1
40,49,53,43.5,0,0
40,50,27,25,1,1
40,54,1,2,1,1
40,55,20,16,1,1
41,5,10,10,1,1
41,16,3,1,1,1
41,17,10,9,1,1
41,18,7,8,1,1
41,21,5,0,1,0
41,23,3,3,1,1
41,24,3,4,1,1
41,27,2,0,1,0
41,35,2,2,1,1
41,37,17,21,1,1
41,38,2,2,1,1
41,40,76.5,88,0,0
41,41,3,1,1,1
41,42,10,10,1,1
41,43,0,1,0,1
41,47,3,3,1,1
41,48,28,112,0,0
41,49,71.5,70,0,0
41,50,51,49,0,0
41,53,42,47,0,0
41,54,48,46,0,0
41,55,86,81,0,0
42,4,4,4,1,1
42,5,25,23.5,1,1
42,6,4,4,1,1
42,7,6,6,1,1
42,13,2,5,1,1
42,16,27,41,1,0
42,17,2,2,1,1
42,20,3.5,5,1,1
42,37,3,3,1,1
42,38,26,25,0,0
42,39,45,48,0,0
42,40,61.5,59.5,0,0
42,41,8,8,1,1
42,42,19,23,1,1
42,43,11,16,1,1
42,48,56,44,0,0
42,49,264,260,0,0
42,50,83,76,0,0
42,51,6,6,1,1
42,53,87,91.5,0,0
42,54,85,86,0,0
42,55,84.5,78.5,0,0
43,2,2,2,1,1
43,4,3,3,1,1
43,5,8,8,1,1
43,6,8,7,1,1
43,7,7,6,1,1
43,8,7,8,1,1
43,11,4,4,1,1
43,13,2,2,1,1
43,16,13,13,1,1
43,29,4,2,1,1
43,37,8,6,1,1
43,38,92,93.5,0,0
43,39,127.5,122.5,0,0
43,40,162,166,0,0
43,43,3,3,1,1
43,48,22,22,1,1
43,49,140.5,142.5,0,0
43,50,123,127,0,0
43,51,86,88,0,0
43,52,98.5,93.5,0,0
43,53,178,167.5,0,0
43,54,91,94,0,0
43,55,119,114.5,0,0
43,56,12,13,1,1
44,4,6,7,1,1
44,5,2,2,1,1
44,22,4,5,1,1
44,29,4,4,1,1
44,37,34,34,0,0
44,38,141.5,140.5,0,0
44,39,24,22,0,0
44,40,122,120,0,0
44,41,49,46,0,0
44,42,8,8,1,1
44,43,22,24,1,1
44,45,11,13,1,1
44,48,1,1,1,1
44,49,145.5,163,0,0
44,50,141,121.5,0,0
44,51,48,44,0,0
44,52,79.5,90,0,0
44,53,76.5,75,0,0
44,54,110,106.5,0,0
44,55,105,99.5,0,0
44,56,65.5,62.5,0,0
45,0,1,1,1,1
45,4,4,4,1,1
45,15,2,3,1,1
45,31,1,1,1,1
45,38,92,93,0,0
45,39,110,111,0,0
45,40,111,107,0,0
45,41,140,144.5,0,0
45,42,74.5,75.5,0,0
45,43,79,80,0,0
45,44,70,65,0,0
45,45,110,113.5,0,0
45,46,1,1,1,1
45,49,116,111,0,0
45,50,122.5,121.5,0,0
45,51,27,26,1,1
45,54,45,43,1,1
45,55,72,81,0,0
45,56,118,106.5,0,0
46,14,3,4,1,1
46,37,10,10,1,1
46,38,55,57,0,0
46,39,146,131,0,0
46,40,148,136,0,0
46,41,140.5,145,0,0
46,42,29,24,1,1
46,43,12,13,1,1
46,44,2,2,1,1
46,46,3,2,1,1
46,48,3,2.5,1,1
46,49,162.5,164.5,0,0
46,50,93,82,0,0
46,51,15,8,1,1
46,55,1,0,1,0
46,56,26,22,0,0
46,57,12,14,1,1
47,1,2,2,1,1
47,17,4,4,1,1
47,37,23,16,1,1
47,38,31.5,35.5,0,0
47,39,135.5,131.5,0,0
47,40,109,107,0,0
47,41,2,2,1,1
47,43,2,2,1,1
47,44,2,2,1,1
47,49,65,59,0,0
47,50,42,39,0,1
47,51,78.5,73.5,0,0
47,57,15,14,1,1
48,13,4,4,1,1
48,18,2,2,1,1
48,26,3,3,1,1
48,27,1,1,1,1
48,33,5,5,1,1
48,39,31,30,0,0
48,40,60,61,0,0
48,44,2,2,1,1
48,50,45,42,0,0
48,51,72,69,0,0
49,4,1,1,1,1
49,14,3,3,1,1
49,18,35,34.5,0,0
49,19,46,45,1,0
49,30,1,1,1,1
49,32,2,2,1,1
49,35,2,2,1,1
49,40,4,2,1,1
49,48,3,4,1,1
49,50,7,7,1,1
49,51,38.5,35,0,0
50,4,3,3,1,1
50,8,2,2,1,1
50,18,38,35,1,1
50,19,28,32,1,0
50,25,2,1,1,1
50,28,2,2,1,1
50,36,2,2,1,1
50,40,0,2,0,1
50,41,2,2,1,1
50,50,51,49,0,0
50,51,165,166.5,0,0
51,4,6.5,6.5,1,1
51,11,2,2,1,1
51,13,4,4,1,1
51,14,5,5,1,1
51,17,28,26,1,1
51,18,56.5,78.5,0,0
51,19,42.5,29,1,1
51,21,5,0,1,0
51,23,1,1,1,1
51,24,9,7,1,1
51,25,6.5,5,1,1
51,26,2,3,1,1
51,27,2,2,1,1
51,40,2,0,1,0
51,41,2,0,1,0
51,48,3,3,1,1
51,50,17,12,1,1
51,51,146.5,149,0,0
52,11,2,0,1,0
52,12,0,1,0,1
52,14,4,2,1,1
52,17,87,84,0,0
52,18,92.5,96.5,0,0
52,19,62,77,0,0
52,20,0,10,0,1
52,22,1,0,1,0
52,23,10,8,1,1
52,27,1,1,1,1
52,28,4,2,1,1
52,41,3,3,1,1
52,45,3,2,1,1
52,46,4,3,1,1
52,51,40.5,40.5,0,0
52,52,31,34,0,0
53,7,2,2,1,1
53,8,6,7,1,1
53,9,2,2,1,1
53,15,6,4,1,1
53,17,25,25,1,1
53,18,19,13,1,1
53,19,43,34,0,0
53,38,7,8,1,1
53,39,1,4,1,1
53,40,7,6,1,1
53,51,28,25,0,0
53,52,50,49,0,0
54,6,5,5,1,1
54,16,3,3,1,1
54,27,1,1,1,1
54,34,1,2,1,1
54,39,5,0,1,0
54,41,4,4,1,1
54,45,3,3,1,1
54,51,21,19.5,1,1
54,52,36,38,0,0
55,2,2,2,1,1
55,3,3,3,1,1
55,5,23,17.5,1,1
55,6,28.5,25.5,1,1
55,30,3,3,1,1
55,51,1,1,1,1
55,52,59.5,69,0,0
55,57,1,1,1,1
56,1,3.5,0,1,0
56,4,15,21,1,1
56,5,23,20,1,1
56,16,4,4,1,1
56,20,5,5,1,1
56,31,3,3,1,1
56,52,29,32,0,0
56,53,13,11,1,1
56,55,2,2,1,1
57,5,5,5,1,1
57,6,11,10,1,1
57,23,2,2,1,1
57,24,8,8,1,1
57,26,3,3,1,1
57,36,4,5,1,1
57,46,1,1,1,1
57,52,14,12,1,1
58,0,0,2,0,1
58,5,4,4,1,1
58,6,7,5,1,1
58,16,1,4,1,1
58,21,0,3,0,1
58,22,15,14,1,1
58,23,2,2,1,1
58,29,6,3,1,1
58,41,2,0,1,0
58,43,5,5,1,1
59,0,91,96,0,0
59,12,4,3,1,1
59,14,4,4,1,1
59,16,2,0,1,0
59,17,5,8,1,1
59,18,2,2,1,1
59,29,31,33,0,1
60,0,177.5,166,0,0
60,1,8,8,1,1
60,7,6,6,1,1
60,17,4,0,1,0
60,21,7,7,1,1
61,0,114,111.5,0,0
61,1,12,14,1,1
61,2,3,3,1,1
61,7,4,5,1,1
61,8,3,3,1,1
62,0,31,29,0,0
62,1,3,2,1,1
63,0,30,25,1,1
63,4,2,2,1,1
64,0,58,53,0,0
64,2,2,2,1,1
65,0,38,23,0,1
65,1,28,30,0,0
66,0,0,3,0,1
66,1,4,6,1,1
66,2,5,5,1,1
67,3,5,5,1,1
68,0,6,6,1,1
69,3,5,5,1,1
