x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
8,67,7,7,1,1
8,143,6,6,1,1
8,165,1,1,1,1
8,204,3,3,1,1
8,205,16,16,1,1
8,206,10,13,1,1
8,208,1,0,1,0
8,209,20,15,1,1
8,210,16,18,1,1
8,211,23,24,1,1
8,212,13,13,1,1
8,213,2,4,1,1
8,215,5,4,1,1
8,235,1,1,1,1
8,251,6,6,1,1
8,252,31,29,1,1
8,253,8,8,1,1
8,254,2,2,1,1
9,9,9,9,1,1
9,18,6,6,1,1
9,19,3,5,1,1
9,143,16,14,1,1
9,144,2,2,1,1
9,145,1,2,1,1
9,165,7,10,1,1
9,184,2,1,1,1
9,205,61,64,0,0
9,206,44,39,0,0
9,210,1,1,1,1
9,211,25.5,25,1,1
9,212,30,32,0,0
9,213,17,17,1,1
9,214,31,24.5,0,1
9,215,11,11,1,1
9,232,2,2,1,1
9,248,0,3,0,1
9,249,5,5,1,1
9,251,7,7,1,1
9,252,20,17,1,1
9,253,88.5,80.5,0,0
9,254,17,13,1,1
9,255,6,6,1,1
10,18,0,4,0,1
10,19,36,27,0,0
10,20,2,2,1,1
10,103,3,3,1,1
10,133,1,1,1,1
10,142,1,1,1,1
10,143,10,11,1,1
10,144,1,1,1,1
10,185,4,4,1,1
10,204,3,4,1,1
10,205,58.5,58,0,0
10,206,124,131,0,0
10,231,12,12,1,1
10,232,8,8,1,1
10,248,1,1,1,1
10,251,10.5,10.5,1,1
10,252,14,10,1,1
10,255,19,15,1,1
11,18,10,15,1,1
11,19,38,34,0,0
11,103,4,3,1,1
11,104,10,13,1,1
11,117,1,0,1,0
11,180,4,4,1,1
11,204,14,14,1,1
11,205,99,123,0,0
11,206,101.5,105,0,0
11,207,34,28,0,0
11,208,10,16,1,1
11,231,11,6,1,1
11,232,19,18,1,1
11,247,3,3,1,1
11,250,10,7,1,1
11,251,54.5,54.5,0,0
11,252,43,39,0,0
12,16,0,2,0,1
12,17,9,9,1,1
12,18,26,25,0,0
12,19,28,24,1,1
12,20,5,3,1,1
12,117,4,3,1,1
12,169,3,3,1,1
12,204,20,23,1,0
12,205,31,23.5,0,0
12,206,32,34,0,0
12,207,40,45,0,0
12,208,53,50,0,0
12,209,7,6,1,1
12,232,8,8,1,1
12,251,63.5,67,0,0
12,252,25,22,1,1
13,16,2,3,1,1
13,17,13,13,1,1
13,18,1,1,1,1
13,19,2,2,1,1
13,20,2,2,1,1
13,161,3,3,1,1
13,162,2,2,1,1
13,169,1,3,1,1
13,202,2,4,1,1
13,206,1,3,1,1
13,208,14,15,1,1
13,209,8.5,13.5,1,1
13,211,4,4,1,1
13,213,1,1,1,1
13,229,8,7,1,1
13,230,4,4,1,1
13,239,0,2,0,1
13,251,19,17,1,1
13,252,21,22,1,1
13,253,5,1,1,1
14,0,3,3,1,1
14,14,0,2,0,1
14,140,1,0,1,0
14,197,6,7,1,1
14,209,17,19,1,1
14,212,6,8,1,1
14,213,25,24,1,1
14,214,6,10,1,1
14,216,6,5,1,1
14,235,0,4,0,1
14,236,4,4,1,1
14,238,6,5,1,1
14,239,2,2,1,1
14,249,6,6,1,1
14,250,14,21,1,1
14,251,15,14,1,1
15,15,1,1,1,1
15,213,28,26,1,1
15,214,50,48,1,1
15,215,0,2,0,1
15,222,10,15,1,1
15,223,8,7,1,1
15,228,5,5,1,1
15,229,10,9,1,1
15,235,3,3,1,1
15,237,1,1,1,1
15,238,6,7,1,1
15,251,2,2,1,1
15,254,0,1,0,1
15,255,1,0,1,0
16,15,21,26,1,0
16,16,16,14,1,1
16,17,10,12,1,1
16,119,1,1,1,1
16,120,0,2,0,1
16,139,2,1,1,1
16,212,5,4,1,1
16,213,19,20.5,1,1
16,214,36,39,0,0
16,228,8,9,1,1
16,229,28,25,1,1
17,16,12,12.5,1,1
17,118,8,8,1,1
17,119,4,3,1,1
17,120,11,11,1,1
17,136,2,5,1,1
17,140,2,2,1,1
17,213,21,29,0,0
17,214,57,51.5,0,0
17,215,13,13,1,1
17,216,3,4,1,1
17,223,5,4,1,1
17,229,17,17,1,1
17,230,1,4,1,1
18,94,5,0,1,0
18,95,1,1,1,1
18,213,11,10,1,1
18,214,13,19,1,0
18,215,21,16,1,1
19,133,2,2,1,1
19,164,8,11,1,1
19,213,11.5,10.5,1,1
19,214,6,5,1,1
20,2,3,3,1,1
20,123,2,2,1,1
20,189,4,3,1,1
20,220,2,2,1,1
21,132,12,9,1,1
22,9,2,2,1,1
22,10,1,1,1,1
22,32,0,1,0,1
22,46,2,5,1,1
22,62,3,0,1,0
22,63,5,9,1,1
22,147,4,3,1,1
22,190,0,4,0,1
22,239,7,5,1,1
23,31,7,6,1,1
23,45,1,0,1,0
23,46,9,7,1,1
23,117,3,0,1,0
23,156,2,2,1,1
23,237,3,2,1,1
24,9,4,2,1,1
24,84,9,13,1,1
24,85,12,15,1,1
24,116,2,4,1,1
24,117,32,29.5,1,1
24,193,27,25,1,1
24,207,8,10,1,1
24,236,2,2,1,1
24,237,1,3,1,1
24,243,2,2,1,1
24,244,27,29,1,1
24,245,6,4,1,1
24,247,5,5,1,1
25,33,8,7,1,1
25,61,10,10,1,1
25,116,1,2,1,1
25,117,8,8,1,1
25,137,2,2,1,1
25,192,7,7,1,1
25,193,6.5,6.5,1,1
25,207,5,5,1,1
25,219,16,16,1,1
25,244,2,2,1,1
25,245,0,2,0,1
25,246,10,10,1,1
25,247,4,3,1,1
26,168,5,5,1,1
26,217,15,18,1,1
26,218,2,2,1,1
26,219,34,38,0,0
26,235,4,3,1,1
26,236,3,2,1,1
26,248,1,2,1,1
26,249,1,2,1,1
26,252,2,1,1,1
26,253,2,3,1,1
27,167,2,2,1,1
27,218,8,8,1,1
27,219,5,5,1,1
27,236,3,4,1,1
27,248,5,4,1,1
28,216,5,5,1,1
28,217,2,6,1,1
28,218,2,2,1,1
28,221,2,1,1,1
28,240,5,2,1,1
29,216,6,6,1,1
29,217,20,19,1,1
29,218,24,28,1,1
29,219,15,16,1,1
30,10,1,1,1,1
30,11,1,6,1,1
30,45,11,10,1,1
30,98,1,1,1,1
30,185,1,1,1,1
30,216,0,2,0,1
30,217,4,3,1,1
30,218,2,2,1,1
30,225,12,13,1,1
30,226,8,11,1,1
31,12,1,1,1,1
31,41,5,4,1,1
31,42,6,6,1,1
31,43,35,28.5,0,0
31,44,65,60,0,0
31,45,22,19,0,1
31,98,13,13,1,1
31,145,3,2,1,1
31,154,1,1,1,1
31,185,5,5,1,1
31,186,0,3,0,1
31,219,6,9,1,1
31,222,9,17,1,1
31,223,20,23,1,1
31,240,1,0,1,0
32,40,8,9,1,1
32,41,53,39.5,0,0
32,42,20,21,0,0
32,43,86,69,0,0
32,44,49.5,56.5,0,0
32,45,22,22,1,1
32,112,3,3,1,1
32,145,1,1,1,1
32,148,11,23,1,0
32,182,3,6.5,1,1
32,183,6,6,1,1
32,185,3,0,1,0
32,186,3,3,1,1
32,217,9,10,1,1
32,218,9,10,1,1
32,219,2,2,1,1
32,222,55,53,0,0
32,223,2,2,1,1
32,240,2,2,1,1
33,38,1,1,1,1
33,41,6,6,1,1
33,44,1,1,1,1
33,45,2,2,1,1
33,47,1,1,1,1
33,57,2,2,1,1
33,147,45,45,0,0
33,148,94.5,93,0,0
33,149,5,5,1,1
33,185,1,1,1,1
33,218,1,2,1,1
33,222,16,22.5,1,1
34,34,2,0,1,0
34,44,2,2,1,1
34,45,13,14,1,1
34,46,7.5,7.5,1,1
34,47,2,2,1,1
34,58,2,2,1,1
34,84,15,13,1,1
34,108,2,2,1,1
34,146,12,11,1,1
34,147,6,6,1,1
34,148,7,7,1,1
34,149,1,2,1,1
34,171,19,21,1,1
34,223,1,0,1,0
34,255,12,12,1,1
35,34,3,3,1,1
35,35,4,4,1,1
35,39,4,4,1,1
35,44,4,6,1,1
35,45,14,17,1,1
35,47,15,14,1,1
35,48,6,6,1,1
35,108,4,4,1,1
35,171,23,24,1,1
35,172,4,4,1,1
35,199,5,5,1,1
35,200,6,6,1,1
35,228,26,27,0,1
35,229,9,10,1,1
36,43,2,2,1,1
36,44,38,53,1,1
36,45,15,12,1,1
36,46,3,0,1,0
36,49,4,5,1,1
36,50,2,2,1,1
36,71,5,5,1,1
36,171,8,11,1,1
36,172,3,3,1,1
36,254,1,1,1,1
36,255,7,7,1,1
37,42,3,0,1,0
37,52,2,2,1,1
37,137,1,1,1,1
37,223,4,3,1,1
37,231,0,2,0,1
38,26,3,5,1,1
38,27,2,2,1,1
38,44,6,6,1,1
38,75,3.5,2,1,1
38,132,2,2,1,1
38,137,2,2,1,1
38,160,2,0,1,0
38,161,1,1,1,1
38,183,2,2,1,1
38,223,25,24,1,1
38,224,6,6,1,1
38,238,20,21,1,1
38,239,36,41,1,1
38,240,6,4,1,1
39,26,11,13,1,1
39,37,1,1,1,1
39,133,1,1,1,1
39,220,7,7,1,1
39,222,15,17,1,1
39,223,29,35,0,0
39,224,67,79,0,0
39,225,28,27,0,0
39,226,5,7,1,1
39,239,4,4,1,1
39,240,11,13,1,1
40,3,1,1,1,1
40,26,2,2,1,1
40,220,7.5,7,1,1
40,223,3,4,1,1
40,224,20.5,19.5,1,1
40,225,29,34,0,0
40,226,15,18,1,1
40,227,2,2,1,1
40,240,0,2,0,1
41,147,6,6,1,1
41,192,2,2,1,1
41,225,3,2,1,1
41,226,4,4,1,1
41,227,5,5,1,1
41,228,14,14,1,1
41,229,2,0,1,0
41,230,3,3,1,1
42,57,3,3,1,1
42,192,4,4,1,1
42,230,6.5,7.5,1,1
42,231,3,3.5,1,1
43,52,3,2,1,1
43,58,2,2,1,1
43,101,4,4,1,1
43,209,29,31.5,1,1
43,210,32.5,37.5,0,0
43,248,19,17,1,1
44,5,5,5,1,1
44,7,1,1,1,1
44,34,6,6,1,1
44,52,2,2,1,1
44,53,15,12,1,1
44,209,17.5,19.5,1,1
44,210,30,31,0,0
44,211,1,0,1,0
44,212,1,1,1,1
44,247,2,2,1,1
44,248,2,0,1,0
44,249,22,15,1,1
45,5,0,2,0,1
45,6,2,0,1,0
45,7,3,5,1,1
45,8,4,2.5,1,1
45,53,6,10,1,1
45,170,8,8,1,1
45,171,2,2,1,1
45,235,3,3,1,1
45,247,3,4,1,1
45,248,7,12,1,1
45,249,3,17,1,1
46,5,1,1,1,1
46,6,1,1,1,1
46,7,11,11,1,1
46,8,6,4,1,1
46,23,6,5,1,1
46,170,12,19,1,1
46,171,3,3,1,1
46,236,4,9,1,1
46,237,4,2,1,1
46,238,4,4,1,1
46,239,2,2,1,1
46,240,6,6,1,1
46,252,1,1,1,1
47,4,2,2,1,1
47,5,23,14.5,1,1
47,6,3,3,1,1
47,7,44,46,0,0
47,8,7,7,1,1
47,118,1,1,1,1
47,169,5,5,1,1
47,170,13,10,1,1
47,171,4,4,1,1
47,238,17,14,1,1
47,239,21.5,34.5,1,0
47,240,25.5,22.5,1,1
47,252,12,14,1,1
48,5,7,7,1,1
48,6,1.5,2,1,1
48,7,9,14,1,1
48,8,2,1,1,1
48,29,4,4,1,1
48,89,1,1,1,1
48,90,13,10,1,1
48,171,7,7,1,1
48,239,2,2,1,1
48,240,0,2,0,1
49,3,0,1,0,1
49,5,8,4.5,1,1
49,6,18,17,1,1
49,7,3,3,1,1
49,11,3,3,1,1
49,41,5,5,1,1
49,42,4,3,1,1
49,139,3,3,1,1
50,4,0,1,0,1
50,5,3,3,1,1
50,6,4,4,1,1
50,11,1,1,1,1
50,52,1,1,1,1
50,53,5,7,1,1
50,138,10,10,1,1
50,139,6,5,1,1
50,140,2,1,1,1
50,210,62,52,1,1
50,211,15,17,1,1
51,10,2,1,1,1
51,52,4,4,1,1
51,53,2,1,1,1
51,54,2,0,1,0
51,138,12,11,1,1
51,139,27,33,1,1
51,209,1,1,1,1
51,210,7,7,1,1
51,211,2,2,1,1
52,6,3,3,1,1
52,137,1,1,1,1
52,138,5,3,1,1
52,139,1,1,1,1
53,22,0,1,0,1
53,31,1,1,1,1
53,152,3,4,1,1
53,159,2,2,1,1
53,198,1,1,1,1
53,199,4,4,1,1
54,6,4,4,1,1
54,7,2,3,1,1
54,30,0,1,0,1
54,31,3,4,1,1
54,52,8,8,1,1
54,53,1,1,1,1
54,122,4,3,1,1
54,144,4,4,1,1
54,210,4,6,1,1
54,219,4,5,1,1
54,220,21,21,1,1
54,237,21,23,1,1
55,0,1,1,1,1
55,6,5,5,1,1
55,8,2,0,1,0
55,124,2,2,1,1
55,143,3,3,1,1
55,144,5,2,1,1
55,145,0,2,0,1
55,151,2,2,1,1
55,210,6,6,1,1
55,219,15,21,1,1
55,220,43,36,0,0
55,221,16,19,1,1
55,237,46,49,0,0
55,238,6,6,1,1
55,242,22,28,1,1
55,243,4,4,1,1
56,0,2,0,1,0
56,6,8,7,1,1
56,7,5,3,1,1
56,52,3,3,1,1
56,53,15,16,1,1
56,80,2,2,1,1
56,98,1,1,1,1
56,131,2,2,1,1
56,132,5,5,1,1
56,209,9,12,1,1
56,210,14,15,1,1
56,220,1,24,1,1
56,237,60.5,62.5,0,0
56,238,4,4,1,1
56,242,7,8,1,1
56,243,17,12,1,1
57,52,2.5,5.5,1,1
57,130,3,3,1,1
57,131,14,10,1,1
57,132,1,1,1,1
57,209,8,6,1,1
57,210,15,13,1,1
57,211,1,1,1,1
57,237,6,7,1,1
57,238,4,4,1,1
58,128,3,4,1,1
58,131,6,7,1,1
58,137,1,1,1,1
58,209,3,3,1,1
58,210,19,18,1,1
58,213,14,7,1,1
58,214,15,11,1,1
58,223,2,2,1,1
58,224,5,3,1,1
58,237,10,9,1,1
58,238,21,20,1,1
58,239,24,24,1,1
59,49,1,1,1,1
59,128,7,3,1,1
59,208,17,17,1,1
59,209,96,89,0,0
59,210,4,4,1,1
59,213,2,2,1,1
59,214,11,11,1,1
59,215,0,1,0,1
59,222,1,1,1,1
59,223,3,5,1,1
59,225,2,2,1,1
59,236,2,2,1,1
59,237,2,2,1,1
59,238,4,4,1,1
59,239,34,37,0,0
60,65,7,5,1,1
60,129,9,13,1,1
60,130,21,14,0,1
60,208,7,7,1,1
60,209,8,6,1,1
60,214,1,0,1,0
60,222,2,2,1,1
60,225,11,14,1,1
60,226,2,2,1,1
61,128,1,0,1,0
61,129,26,27,1,1
61,130,6,6,1,1
61,203,9,11,1,1
61,226,24.5,20.5,1,1
61,236,40,41,0,0
61,237,35,32,0,0
61,242,13,5,1,1
61,243,5,5,1,1
62,129,9.5,6,1,1
62,203,37,29,1,1
62,204,7,7,1,1
62,234,14,15,1,1
62,235,6,8,1,1
62,236,31,29,1,1
62,237,86,83,0,0
62,238,66,63,0,0
62,239,5,5,1,1
62,242,19,20,1,1
62,243,11,16,1,1
63,43,3,3,1,1
63,129,0,1,0,1
63,234,125.5,123,0,0
63,235,78.5,81,0,0
63,236,8,7,1,1
63,237,91,96,0,0
63,238,45,47,0,0
64,42,3,2,1,1
64,52,2,2,1,1
64,233,4,4,1,1
64,234,107.5,106,0,0
64,235,165.5,157.5,0,0
64,236,9,10,1,1
64,237,42,44,0,0
64,238,28,24,1,1
64,246,12,13,1,1
65,52,0,4,0,1
65,173,3,2,1,1
65,174,3,3,1,1
65,207,4,4,1,1
65,228,10,13,1,1
65,229,6,5,1,1
65,230,3,4,1,1
65,231,7,8,1,1
65,234,10,9,1,1
65,235,124.5,132.5,0,0
65,236,7,6,1,1
65,237,2,2,1,1
65,245,4,4,1,1
65,246,19,24,1,1
66,55,3,1,1,1
66,66,4,4,1,1
66,127,1,1,1,1
66,173,0,1,0,1
66,228,9,16,1,1
66,230,25,27,0,0
66,231,18,14,1,1
66,232,23,24,1,1
66,233,3,3,1,1
66,234,12,10,1,1
66,235,21,21,1,1
66,236,10,9,1,1
66,243,4,4,1,1
66,246,18.5,16,1,1
67,66,3,3,1,1
67,67,4,3,1,1
67,114,1,0,1,0
67,128,2,1,1,1
67,129,1,2,1,1
67,207,10,10,1,1
67,208,2,2,1,1
67,229,8,5,1,1
67,230,22,25,1,1
67,231,5,5,1,1
67,232,2,3,1,1
67,234,74.5,64,0,0
67,235,105.5,109,0,0
67,237,4,4,1,1
68,67,4,4,1,1
68,128,4,3,1,1
68,129,5,5,1,1
68,186,10,11,1,1
68,194,8,8,1,1
68,195,7,5,1,1
68,207,41,43.5,0,0
68,229,21.5,27.5,0,0
68,230,8,9,1,1
68,231,43,43.5,0,0
68,232,221,197,0,0
68,233,7,10,1,1
68,234,18,12,1,1
68,235,3,3,1,1
68,253,12,14,1,1
69,24,7,7,1,1
69,128,9,9,1,1
69,186,1,1,1,1
69,193,14,14,1,1
69,194,16,14,1,1
69,207,25,25,1,1
69,229,31,33,0,0
69,230,68,57.5,0,0
69,231,89.5,88.5,0,0
69,232,169.5,155.5,0,0
69,234,7,7,1,1
69,235,0,4,0,1
69,253,2,2,1,1
70,142,1,1,1,1
70,193,6,2,1,1
70,207,64.5,70.5,0,0
70,208,35,36,0,0
70,229,24,25,0,0
70,230,104,113.5,0,0
70,231,44,45,0,0
70,232,17,17,1,1
70,233,29,24,0,1
70,234,2,2,1,1
71,55,2,2,1,1
71,99,4,0,1,0
71,100,0,4,0,1
71,142,3,3,1,1
71,205,0,6,0,1
71,207,24,23,1,0
71,208,40,38,0,0
71,227,8,8,1,1
71,228,42,31,0,0
71,229,40,47,0,0
71,230,77,75.5,0,0
71,231,90,74,0,0
71,232,65,69,0,0
71,233,14,17,1,1
72,68,7,8,1,1
72,159,5,6,1,1
72,207,42,49,0,0
72,208,32,30,0,0
72,228,43,39,0,0
72,229,168,157,0,0
72,230,65,65,0,0
72,231,39,41,0,0
72,232,97,80.5,0,0
72,233,21,20,1,1
72,234,1,0,1,0
72,235,9,13.5,1,1
72,246,2,2,1,1
72,247,6,6,1,1
73,159,16,17,1,1
73,205,1,2,1,1
73,207,16,17,1,1
73,208,39,38,0,0
73,227,3,3,1,1
73,228,51.5,62.5,0,0
73,229,196.5,185,0,0
73,230,232,221.5,0,0
73,231,15,19,1,0
73,232,141,127,0,0
73,233,115,106.5,0,0
73,234,29,39.5,0,0
73,246,2,3,1,1
74,105,3,4,1,1
74,125,4,0,1,0
74,126,0,4,0,1
74,159,7,1,1,1
74,160,3,3,1,1
74,202,10,9,1,1
74,204,3,3,1,1
74,205,3,2,1,1
74,207,14,14,1,1
74,208,26,24,1,1
74,209,21,14,1,1
74,226,9,9,1,1
74,227,114,104.5,0,0
74,228,145,152,0,0
74,229,448,425.5,0,0
74,230,92,80,0,0
74,231,76.5,62.5,0,0
74,232,87,79,0,0
74,233,58,57,0,0
74,234,15,24,1,1
75,60,3,3,1,1
75,138,4,3,1,1
75,180,1,1,1,1
75,181,1,1,1,1
75,204,2,2,1,1
75,205,3,5,1,1
75,206,2,1,1,1
75,208,21.5,21.5,1,1
75,209,8,7,1,1
75,225,5,7,1,1
75,226,40,32,0,0
75,227,124,118,0,0
75,228,245.5,206.5,0,0
75,229,516.5,528,0,0
75,230,113.5,140.5,0,0
75,231,62,59,0,0
75,232,107,101.5,0,0
75,233,132.5,119.5,0,0
75,234,82,96,0,0
75,237,9,12,1,1
75,248,1,1,1,1
76,59,2,7,1,1
76,60,13,12,1,1
76,107,2,2,1,1
76,167,2,1,1,1
76,180,8,8,1,1
76,181,11,14,1,1
76,204,4,4,1,1
76,205,6,5,1,1
76,225,5,5,1,1
76,226,106,110,0,0
76,227,201.5,184,0,0
76,228,69,74,0,0
76,229,189.5,186.5,0,0
76,230,131,120,0,0
76,231,83.5,56,0,0
76,232,131.5,123.5,0,0
76,233,147.5,129,0,0
76,234,103,98,0,0
76,235,48,63,0,0
76,236,39.5,43.5,0,0
76,247,3,3,1,1
76,248,20,24,1,1
76,249,20,20,1,1
76,250,16,16,1,1
76,251,3,3,1,1
76,252,4,4,1,1
77,59,2,2,1,1
77,60,16,16,1,1
77,111,2,2,1,1
77,125,4,0,1,0
77,140,5,0,1,0
77,141,4,6,1,1
77,146,5,4,1,1
77,147,1,1,1,1
77,150,14,25,1,1
77,151,9,9,1,1
77,203,5,4,1,1
77,226,5,6,1,1
77,227,115,131,0,0
77,228,109,130.5,0,0
77,229,93,82.5,0,0
77,230,131.5,127.5,0,0
77,231,77,84,0,0
77,232,107,93,0,0
77,233,138.5,140,0,0
77,234,118,117,0,0
77,235,159.5,200.5,0,0
77,236,67.5,101.5,0,0
77,239,4,9,1,1
77,250,21,20,1,1
77,251,44,35,0,0
77,252,115.5,112.5,0,0
77,253,47,48,0,0
77,254,6,5,1,1
78,32,1,0,1,0
78,60,2,2,1,1
78,125,0,4,0,1
78,145,27,39,1,1
78,146,68.5,58.5,0,0
78,147,57.5,51,0,0
78,148,2,0,1,0
78,149,3,3,1,1
78,150,36.5,42.5,0,0
78,152,4,4,1,1
78,203,1,2,1,1
78,227,16,15,1,1
78,228,78,80,0,0
78,229,11.5,21,1,1
78,230,36,32.5,0,0
78,231,74,67,0,0
78,232,66,57,0,0
78,233,139.5,136,0,0
78,234,107,103,0,0
78,235,88,104.5,0,0
78,236,39,76.5,1,0
78,238,0,1,0,1
78,239,4,4,1,1
78,248,3,8.5,1,1
78,249,12,17,1,1
78,250,36,38,0,0
78,251,21,24,1,0
78,252,30.5,41,0,0
78,253,44,46,0,0
79,32,3,2,1,1
79,144,1,0,1,0
79,147,9,13,1,1
79,149,4,5,1,1
79,150,46.5,44.5,0,0
79,151,13,10,1,1
79,165,1,1,1,1
79,199,8,5,1,1
79,212,2,2,1,1
79,228,56,69,0,0
79,229,102.5,89.5,0,0
79,230,38.5,31,0,0
79,231,21,17,1,1
79,232,4,3,1,1
79,233,4,2,1,1
79,234,16,17,1,1
79,235,24,24,1,1
79,240,2,1,1,1
79,244,0,4,0,1
79,245,3,4,1,1
79,246,6,6,1,1
79,247,5,5,1,1
79,248,7,10,1,1
79,249,33,31,1,1
79,250,51,50,0,0
79,251,52,51.5,0,0
79,252,36,32.5,0,0
79,253,6,6,1,1
80,116,8,6,1,1
80,149,3,3,1,1
80,150,13,13,1,1
80,151,24,25,0,0
80,152,5,5,1,1
80,200,8,7,1,1
80,230,23,18,1,1
80,231,123,125,0,0
80,232,49,53,0,0
80,233,3,3,1,1
80,234,3,2,1,1
80,239,4,1,1,1
80,244,7,3,1,1
80,246,4,9,1,1
80,247,11,11,1,1
80,248,24,26,1,1
80,249,8,8,1,1
80,250,17,18,1,1
80,251,14,14,1,1
81,72,6,2,1,1
81,73,0,4,0,1
81,117,3,3,1,1
81,147,9,9,1,1
81,148,17,17.5,1,1
81,149,18,18,1,1
81,150,1,1,1,1
81,151,6,5,1,1
81,230,498.5,468,0,0
81,231,495,490.5,0,0
81,232,98,93,0,0
81,233,17,11,1,1
81,234,0,2,0,1
81,246,5,9,1,1
82,131,6.5,4.5,1,1
82,145,1,0,1,0
82,146,75,79.5,0,0
82,147,29,28,0,0
82,148,76,71,0,0
82,149,12,13.5,1,1
82,196,2,2,1,1
82,209,19,19,1,1
82,210,8,13,1,1
82,230,6,7,1,1
82,231,2,2,1,1
82,232,12,10,1,1
82,233,10,8,1,1
82,246,33,31,0,1
82,247,24,23,1,1
82,248,2,3,1,1
83,98,1,0,1,0
83,131,5,7,1,1
83,132,4,2,1,1
83,145,14,16,1,1
83,146,100.5,88.5,0,0
83,147,22,20,0,0
83,148,31,30,0,0
83,149,17.5,17.5,1,1
83,150,1,1,1,1
83,194,7,6,1,1
83,209,9,9,1,1
83,210,3,2,1,1
83,231,4,4,1,1
83,232,13,14,1,1
83,239,3,3,1,1
83,247,11,10,1,1
83,248,15,14,1,1
84,145,1,1,1,1
84,146,13,13,1,1
84,147,4,4,1,1
84,149,3.5,4,1,1
84,192,21,18,1,1
84,213,5,9,1,1
84,233,5,4,1,1
85,57,3,2,1,1
85,66,6,5,1,1
85,75,1,1.5,1,1
85,108,5,3,1,1
85,145,4,4,1,1
85,146,4,4,1,1
85,171,2,2,1,1
85,172,4,4,1,1
85,208,1,1,1,1
85,212,2,6,1,1
85,232,2,2,1,1
85,233,12,9,1,1
85,234,3,3,1,1
86,64,2,0,1,0
86,75,1,1,1,1
86,193,1,1,1,1
86,208,1,0,1,0
86,209,55.5,57.5,0,0
86,220,3,0,1,0
86,221,0,2,0,1
86,234,6,6,1,1
86,235,4,4,1,1
86,236,2,2,1,1
87,40,0,1,0,1
87,149,2,6,1,1
87,191,12,12,1,1
87,192,9,9,1,1
87,208,9,8,1,1
87,209,15,16,1,1
87,210,2,2,1,1
87,235,12,8,1,1
87,236,7,3,1,1
88,40,6,4,1,1
88,41,2,2,1,1
88,173,1,2,1,1
88,191,22,25,1,1
88,192,1,1,1,1
88,193,11,5,1,1
88,208,4,5,1,1
88,209,19.5,23.5,1,1
88,234,3,3,1,1
89,143,2,0,1,0
89,144,2,2,1,1
89,149,2,1,1,1
89,191,2,4,1,1
89,192,10,14,1,1
89,207,19,19,1,1
89,208,53,48,0,0
89,209,33,35,0,0
89,234,5,18,1,1
89,235,13,12,1,1
89,238,0,2,0,1
90,7,1,0,1,0
90,114,4,4,1,1
90,117,3,3,1,1
90,149,2,0,1,0
90,151,3,3,1,1
90,154,11,14,1,1
90,155,4,6,1,1
90,207,29,24,0,0
90,208,15,18,1,1
90,209,18,17,1,1
90,232,6,6,1,1
90,233,8,8,1,1
