x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
7,122,843.5,794.5,6,6
7,123,3933,3809,35,35
7,124,2383.5,2333,28,32
7,125,279.5,278.5,46,45
7,126,196,184,19,18
7,127,724.5,679,39,42
7,128,53,53.5,14,15
7,129,92,91,18,20
7,130,16.5,15,7,6
7,131,4,8,2,3
7,134,2,2,1,1
7,137,2,2,2,2
7,139,1,2,1,1
7,141,12,12,7,7
7,142,3,3,1,1
8,123,6116.5,6083,3,2
8,124,9243,9000.5,26,27
8,125,8,8,3,3
8,126,2,2,1,1
8,127,22,19,7,7
8,128,69,61,20,20
8,129,20,19,4,4
8,130,39,40,7,7
8,131,339.5,368,21,20
8,132,113,111,24,23
8,134,15,17,8,7
8,135,182.5,144,12,9
8,137,1,3,1,1
9,124,1390,1478,17,16
9,125,1392,1414,32,31
9,126,693,694,32,31
9,127,20,19,4,4
9,128,1,1,1,1
9,129,4,4,3,3
9,130,181,183.5,37,37
9,131,2369.5,2359.5,53,53
9,132,150,155,24,25
10,124,3155,3354,11,12
10,125,9468.5,9796.5,31,35
10,126,4179.5,4240,58,59
10,127,241.5,239,20,20
10,128,68.5,67.5,11,12
10,129,298.5,313,24,23
10,130,13,15,5,5
10,131,332.5,334,35,35
10,132,109,101,17,17
10,133,6,5,2,2
10,134,14,16,3,3
10,137,2,2,1,1
10,138,6,6,3,4
11,124,27,32.5,2,2
11,125,14793,15024,5,5
11,126,10359,10448.5,38,39
11,127,2756,2732,53,53
11,128,123,119.5,15,14
11,131,42,44,6,7
11,132,17,15,4,4
11,133,5,3,2,2
11,134,86,88,20,20
11,135,53.5,49,7,7
11,136,25,25,12,8
11,138,22,16,9,8
12,126,1507.5,1582.5,26,25
12,131,4,3,2,1
12,132,57.5,62,7,6
12,133,58,58,16,16
12,134,903.5,906.5,28,28
12,135,778.5,791.5,39,39
12,136,13,4,7,3
12,138,19,20,7,7
12,143,24,23,6,5
12,144,4,4,3,3
13,132,44,44,5,5
13,133,48,50,8,8
13,136,15,19,3,4
13,137,29,33,11,11
13,139,1,1,1,1
14,137,320,296.5,17,16
14,138,244.5,226.5,5,5
14,139,36,36,5,7
14,140,10,10,2,2
14,141,2,2,1,1
14,143,4,4,1,1
14,144,51.5,57.5,9,8
14,145,1,1,1,1
15,138,2,0,1,0
15,140,46.5,42,3,5
15,141,435.5,415,17,18
15,142,656,614.5,6,6
15,143,314,300,5,4
15,144,0,1,0,1
15,145,5,0,1,0
16,136,1,1,1,1
16,140,0,2,0,1
16,141,365.5,349.5,7,7
16,142,116.5,122,15,16
16,143,69.5,69.5,13,12
16,144,11,0,4,0
17,139,1,1,1,1
17,140,10,9,3,3
17,141,19,25,10,11
17,142,5,1,3,1
17,144,2,0,1,0
18,141,5,9,2,2
18,142,45.5,44,2,3
18,143,1,1,1,1
19,141,6,9,2,2
53,34,2,0,1,0
53,37,6,4,2,1
53,38,3,3,2,2
54,21,3,3,1,1
54,24,2,2,1,1
54,33,637.5,555.5,11,12
54,34,198.5,191.5,37,35
54,35,44,47,16,16
54,36,3,2,2,1
55,21,98.5,102.5,11,11
55,22,47,32,5,6
55,23,4,6,3,2
55,24,5,7,2,3
55,33,24,21,12,11
55,34,9,9,2,3
55,35,42,37,3,4
55,36,1,1,1,1
55,39,144,128,13,12
55,43,1,1,1,1
55,44,19,21,3,3
55,45,28,23,5,5
56,21,112,114,13,14
56,24,12,12,2,2
56,25,4,5,1,1
56,32,4,3,2,2
56,33,6,7,3,4
56,34,20,12,4,4
56,36,3,3,2,2
56,37,2,2,1,1
56,38,9,10,4,4
56,39,239,212,6,5
56,44,5,4,2,1
56,48,114,126,8,9
56,49,89,94,12,12
57,12,3,4,1,1
57,21,912.5,872,9,9
57,23,4,7,2,2
57,24,239.5,247.5,20,20
57,25,194,166,11,9
57,26,32,35,6,7
57,32,84,70,18,17
57,34,2,2,1,1
57,36,1,1,1,1
57,43,36,25,8,7
57,44,20,17,5,5
57,47,4,4,1,1
57,49,11,8,4,3
57,51,1,1,1,1
58,11,7,7,2,2
58,12,58,52,21,21
58,14,2,1,1,1
58,15,16,19.5,6,7
58,21,2608,2487,10,10
58,22,67,71,12,12
58,23,13,10.5,2,2
58,24,32,26,8,7
58,26,19,15,5,5
58,27,56,49,12,13
58,31,102,101,8,8
58,32,307.5,301.5,30,30
58,33,24,22,8,7
58,34,2,2,1,1
58,35,1,0,1,0
58,40,46,62,3,3
58,41,61,61,6,6
58,42,13,10,6,6
58,43,24,26,4,3
58,44,2,2,1,1
58,47,1,4,1,1
58,48,18,22,6,6
58,49,7,8,2,3
58,51,1,0,1,0
58,52,8,10,3,3
58,53,4,7,1,1
58,54,4,5,3,3
59,11,22,26,9,9
59,12,99,85.5,24,21
59,13,8,13,6,7
59,14,74,59,13,12
59,15,7,9,4,5
59,21,10831.5,10756.5,16,17
59,22,11695,11079,36,40
59,23,614,588,45,43
59,24,722,730,39,37
59,25,426.5,423.5,30,33
59,26,2,2,1,1
59,27,17,18,4,4
59,28,23,22,10,10
59,29,45,38,5,5
59,30,15,16,5,5
59,31,182,173,16,17
59,32,8,4,4,3
59,33,9,9,3,3
59,34,35.5,36.5,8,8
59,40,73,77,14,14
59,41,10,8,1,1
59,42,69,58.5,3,3
59,43,2,2,1,1
59,48,12,10,5,4
59,52,3,3,1,1
59,58,1,1,1,1
60,11,2,2,1,1
60,12,15,8,6,4
60,13,23,23,6,7
60,14,66,57,11,11
60,15,147,137,24,22
60,17,44,37,12,10
60,21,264.5,231.5,2,2
60,22,16288,15523,12,9
60,23,2871,2876.5,27,26
60,24,372.5,393.5,20,21
60,25,216,204,14,14
60,26,181.5,192,11,12
60,27,36,48,9,9
60,28,98,90.5,22,19
60,29,302,302.5,30,29
60,30,20,18,7,7
60,31,1,1,1,1
60,32,34,31,6,6
60,33,35,34,8,6
60,34,12,16,7,8
60,40,136,131,7,6
60,47,23,17,9,8
60,48,1,1,1,1
60,49,2,2,1,1
60,50,10,13,3,3
60,51,25,23,6,6
60,52,3,2,1,1
60,56,82,70.5,9,9
60,57,639.5,632,18,19
61,9,8,7,2,2
61,10,11,12,4,5
61,11,3,3,1,1
61,12,13,12,6,7
61,13,89,79,11,12
61,14,3,7,2,3
61,15,11,8,2,3
61,16,187,187,17,18
61,17,586,555.5,46,44
61,19,155,141,8,8
61,22,896,825.5,13,12
61,23,2359,2256.5,26,25
61,24,1125.5,1083.5,44,46
61,25,1000,955.5,33,30
61,26,558,547,27,27
61,27,232,232,13,14
61,28,17,19,5,6
61,29,6,5,2,2
61,30,3,3,1,1
61,32,9,2,2,1
61,34,37,35,8,9
61,35,14.5,19.5,5,5
61,36,78,67,3,2
61,49,3,3,2,2
61,50,6,6,3,3
61,51,5,4,2,2
61,53,6,4,2,1
61,54,8,3,2,2
61,55,8,8,2,2
61,56,1189.5,1202,36,34
61,57,3092.5,3120.5,7,6
62,5,67,69,14,14
62,6,9,9,3,3
62,9,7,7,3,3
62,10,76,80,12,13
62,11,83,98.5,11,13
62,12,51,43.5,11,10
62,13,0,2,0,1
62,16,30.5,31.5,4,4
62,17,218,226,16,18
62,18,1039,933.5,39,42
62,19,787.5,800.5,45,44
62,20,275.5,271.5,14,13
62,21,3,3,1,1
62,22,979.5,974.5,9,7
62,23,1183.5,1586.5,36,34
62,24,557.5,513,33,33
62,25,1781,1706,41,43
62,26,139,121,10,10
62,28,11,8,5,3
62,29,49,39,8,7
62,30,126,128,14,14
62,31,2,2,1,1
62,33,3,6,2,2
62,34,49,45,2,2
62,35,473,434.5,24,21
62,36,13,9,4,3
62,38,4,3,2,2
62,39,58,49.5,8,8
62,40,99,92,9,8
62,46,52,58,9,9
62,47,10,9,3,3
62,53,144,144,18,18
62,54,44.5,40.5,7,7
62,55,38,28.5,10,9
62,56,83,81.5,19,17
62,57,3,4,1,3
63,1,16,11,3,4
63,5,10,12,3,3
63,9,32,22,6,5
63,10,52,49,10,9
63,11,66,48,15,15
63,12,4,6,3,4
63,14,3,0,1,0
63,17,1,4,1,2
63,18,22,29,4,4
63,19,340,347,18,17
63,20,1060,1056,46,46
63,21,1025,1020.5,30,30
63,22,529,511.5,20,19
63,23,15,19.5,3,5
63,24,721,677.5,27,29
63,25,161,147,23,23
63,26,132,136,15,18
63,27,299,326.5,23,24
63,28,91.5,81.5,9,9
63,29,200,215,19,21
63,30,5,1,2,1
63,31,59,57,7,7
63,32,2,2,1,1
63,35,99,91.5,12,13
63,36,26,25,6,4
63,37,30,33,6,7
63,39,14,9,3,2
63,40,35,36,8,8
63,46,28,31,9,8
63,52,17,18,5,6
63,53,125,118,17,20
63,54,30,25.5,11,8
63,55,498.5,551,31,34
63,56,303,280,14,14
63,57,130.5,116,16,18
63,58,41,35,11,11
63,59,40,48.5,5,4
64,0,71.5,82.5,14,15
64,1,2,2,2,2
64,5,37,40,4,4
64,6,6,8,2,4
64,9,104,99,17,18
64,10,3,4,1,2
64,11,27,21,9,9
64,12,19,21,6,7
64,13,42.5,42,9,11
64,15,10,11,4,4
64,16,5,2,2,1
64,17,54,57,6,6
64,18,3,3,1,1
64,19,36,40,6,7
64,20,41,38.5,12,11
64,21,873.5,847.5,57,54
64,22,963.5,961.5,34,34
64,23,403.5,407,24,26
64,24,1005,953,72,70
64,25,768,699.5,53,51
64,26,492.5,465.5,42,39
64,27,284,248,19,18
64,29,2,2,1,1
64,31,66,66,9,10
64,32,4,4,1,1
64,34,1,0,1,0
64,35,5.5,5.5,3,3
64,36,79.5,72.5,10,10
64,37,22,24,5,5
64,39,33,29,6,7
64,40,1,0,1,0
64,51,1,1,1,1
64,52,2,2,1,1
64,54,198.5,191.5,15,12
64,55,290,304.5,24,24
64,56,22,24,7,8
64,57,214.5,213.5,24,25
64,58,493,499.5,28,31
64,59,236,246.5,11,11
65,0,7,9,3,4
65,1,3,2,1,1
65,2,0,1,0,1
65,3,4,4,1,1
65,4,34,35,5,6
65,5,23,24,5,5
65,6,32.5,36.5,9,9
65,9,61,64,20,19
65,10,17,12,6,5
65,11,34,41,10,14
65,12,41,41,18,18
65,13,7,9,5,5
65,14,3,6,1,2
65,16,27,19,7,6
65,17,71.5,77,13,14
65,19,51,58,8,9
65,20,16,17,5,6
65,21,192.5,225,20,19
65,22,88,90.5,14,14
65,24,48,43,6,8
65,25,296.5,285,29,30
65,26,719.5,712,56,55
65,27,15,13,5,5
65,30,1,1,1,1
65,33,51,54,7,5
65,50,4,4,1,1
65,54,1059.5,1108.5,26,26
65,55,38,31,8,5
65,57,2,3,1,1
65,58,27,19,7,7
65,59,336.5,329.5,18,17
66,0,1,1,1,1
66,1,27,24,7,6
66,5,15,15,3,3
66,6,10,17,3,4
66,7,835.5,853.5,12,13
66,8,1712.5,1601.5,8,10
66,9,259.5,250.5,38,38
66,10,10,14,2,2
66,11,5,6,2,2
66,12,11,10,4,4
66,13,36,37,12,12
66,14,5,5,2,2
66,15,45,39,6,6
66,16,43,45,5,4
66,17,3,1,2,1
66,21,289.5,307,29,32
66,22,157.5,130,28,27
66,23,27,19,4,4
66,24,61,54,6,6
66,25,93.5,95.5,12,10
66,26,184,156,27,25
66,27,169.5,169,22,23
66,28,91.5,80,6,6
66,31,2,2,1,1
66,32,49,47,4,4
66,35,11,12,3,3
66,36,1,0,1,0
66,55,198,206.5,14,15
66,56,87,86,10,11
66,57,288.5,307,17,15
66,58,232,231,26,25
66,59,122,172,22,19
66,60,197,176,29,30
67,1,39,31,10,9
67,2,2,2,1,1
67,3,21.5,13,6,5
67,4,7,2,2,1
67,5,24,20,5,6
67,6,14,13,4,3
67,7,376.5,368.5,24,23
67,8,491,473,38,39
67,9,141,133,19,21
67,10,413,377.5,21,21
67,11,80,76,4,5
67,12,135.5,121,14,14
67,13,1,1,1,1
67,14,4,2,2,1
67,15,140.5,122,8,8
67,16,7,5,2,2
67,17,55,52,6,6
67,19,6,6,1,1
67,21,665.5,667.5,26,25
67,22,102,99,14,13
67,23,30,24,9,7
67,25,236,218.5,3,5
67,26,119,90.5,11,11
67,27,53,40,15,16
67,28,195.5,202.5,20,22
67,29,49,44,8,8
67,30,2,1,1,1
67,31,2,2,2,2
67,32,29,25,7,7
67,33,5,5,1,1
67,35,27,34,4,4
67,36,96,97,11,10
67,41,0,1,0,1
67,55,251,274,8,8
67,56,195,192,11,11
67,57,62.5,61,10,12
67,58,274,257.5,14,13
67,59,67.5,66,11,13
67,60,546.5,525.5,36,33
68,0,3,3,1,1
68,1,6,5,3,3
68,2,38,55,8,11
68,3,63,64,10,10
68,4,34,41.5,8,10
68,5,37,40,11,10
68,6,21,16.5,7,6
68,7,10,11,2,2
68,8,193,199.5,16,16
68,9,44,44,13,14
68,12,130,120,11,10
68,13,27,30,9,10
68,16,0,1,0,1
68,17,39,34.5,4,3
68,18,76,72,6,6
68,19,10,10,1,1
68,21,9,10,4,4
68,23,144,157.5,6,7
68,24,33,30,7,5
68,27,17,12,5,4
68,28,90,91,14,13
68,29,132,146,11,11
68,31,3,0,1,0
68,32,24,21,7,9
68,33,28,27,7,7
68,35,62,48,7,7
68,36,48,44,4,5
68,56,181.5,162,13,13
68,57,30,22,6,6
68,58,10,19,4,6
68,59,688,713,21,23
68,60,1350,1473.5,40,39
68,61,1733,1694,9,9
69,0,7,9,3,5
69,1,2,7,2,2
69,4,494,486,13,12
69,5,1716.5,1599.5,29,32
69,6,77,80,18,19
69,7,5,5,2,2
69,8,5,5,2,2
69,9,17,10,5,6
69,10,10,9,3,3
69,13,1,2,1,1
69,14,408.5,385.5,26,28
69,15,3,1,2,1
69,16,2,0,1,0
69,17,9,8,2,3
69,18,228.5,209,11,11
69,19,262,230,17,17
69,21,4,6,2,3
69,22,3,2,2,2
69,24,75,74,5,5
69,28,248,262.5,11,10
69,29,55,51,14,15
69,30,1,0,1,0
69,33,11,11,5,5
69,35,23,21,4,4
69,44,21,14,2,2
69,56,72,60,7,6
69,58,6,6,4,4
69,59,69,83,12,12
69,60,1305.5,1287.5,34,36
69,61,478.5,502,6,6
70,1,2,2,2,1
70,3,19,18,5,5
70,4,55,50,5,6
70,5,88.5,90.5,17,17
70,6,10,10,5,5
70,7,11,7,4,2
70,8,129,141,7,9
70,9,173,165.5,11,13
70,10,11,7,3,4
70,13,12,6,2,1
70,14,55.5,56,9,9
70,15,5,5,3,3
70,17,114.5,111.5,7,7
70,18,61,51,5,5
70,19,186,180.5,12,10
70,20,19,17,2,3
70,22,10,10,2,2
70,23,15,19,3,3
70,28,264.5,256.5,16,14
70,29,22,21,6,5
70,30,19,20,7,7
70,33,66,69,16,15
70,43,29,25,9,9
70,44,171,165.5,20,18
70,57,333.5,320,24,23
70,58,31,24,11,9
70,59,37,36,11,11
70,60,20,19,6,7
70,61,19,22,7,5
71,3,1,3,1,2
71,5,44,24,11,11
71,6,68.5,66,14,15
71,7,7,13,5,5
71,8,6,6,1,1
71,10,19,21,3,3
71,15,236,223.5,20,22
71,16,16,20,5,5
71,17,16,20,3,2
71,18,88.5,67.5,11,10
71,19,5,9,2,2
71,20,157,163,13,13
71,23,3,3,1,1
71,29,259,255,18,19
71,30,52,44,13,12
71,43,97,88,9,10
71,44,227,221.5,28,29
71,45,64,62,5,6
71,54,5,8,2,2
71,55,103,106.5,16,18
71,56,4,0,1,0
71,57,164,157,12,10
71,58,40,47,14,16
71,59,24,25,6,6
71,60,132,126,29,27
71,61,31,35,10,10
72,1,25,26,2,2
72,2,18,12,2,2
72,5,4,2,1,1
72,6,9,8,4,4
72,7,48,54.5,12,12
72,8,9,16,2,4
72,9,5,5,3,3
72,10,46,38,9,9
72,11,28,26,5,4
72,17,1,1,1,1
72,20,36,37,8,6
72,25,35,40,5,3
72,26,112.5,118.5,3,2
72,30,9,11,1,1
72,44,11,15,4,5
72,45,76,74,8,9
72,51,80,80,3,3
72,55,78,72,6,6
72,57,2,6,1,2
72,58,268.5,277,7,8
72,59,3,3,1,1
72,60,13,20.5,5,3
72,61,43.5,55.5,9,8
73,0,6,9.5,2,2
73,5,24,25,7,9
73,6,4,6,1,1
73,7,1,1,1,1
73,8,12.5,7,1,1
73,9,348,326,22,23
73,10,44,30,5,5
73,12,17,18,7,6
73,13,2,2,2,2
73,17,228,211.5,15,15
73,18,4,4,1,1
73,19,51.5,44.5,6,6
73,20,4,2,2,1
73,25,20,12.5,2,2
73,26,167,163,6,6
73,30,361.5,328,33,29
73,31,16,24,3,3
73,45,57.5,62,7,7
73,54,22,18,6,4
73,58,64,82,4,4
73,61,1,2,1,1
74,4,3,0,1,0
74,5,5,2,2,1
74,6,1,4,1,1
74,7,36,39,11,9
74,8,3,2,2,1
74,9,13,15.5,3,3
74,10,5,2,1,1
74,12,61,58,10,9
74,13,120,115,10,10
74,14,1,1,1,1
74,18,1,0,1,0
74,20,27,27,5,5
74,21,77,76,6,6
74,57,2,2,2,2
74,61,3,2,1,1
74,62,18,13,4,2
75,0,5,3,2,1
75,6,7,2,1,1
75,7,32,28,4,4
75,8,6,5,3,2
75,9,387,376.5,11,10
75,10,2,2,1,1
75,12,57,51,11,12
75,14,1,1,1,1
75,16,3,0,1,0
75,20,3,1,1,1
75,21,7,6,2,2
75,22,96,92.5,13,13
75,23,11,10,3,3
75,52,35,20,2,2
75,53,82,79,6,6
75,54,17,14,3,3
75,58,2,2,1,1
75,60,3,3,1,1
75,61,9,14,5,5
76,0,11,0,2,0
76,2,1,1,1,1
76,6,8,8,2,2
76,7,36,32.5,7,7
76,8,40,29.5,4,6
76,9,74,69,10,11
76,10,106,95,15,15
76,12,47,51,9,9
76,13,139,123,19,18
76,14,2,1,1,1
76,20,143,129,6,7
76,21,29,23,6,5
76,22,34,34,7,7
76,23,18,19,2,3
76,32,6,6,3,3
76,33,4,2,2,1
76,34,5,5,1,1
76,42,5,26,1,2
76,46,3,2,1,1
76,47,30,26,3,3
76,49,43,39,4,4
76,50,13,16,3,3
76,51,1,1,1,1
76,52,213,213.5,25,25
76,53,165.5,152.5,11,11
76,54,28,23,5,6
76,58,65,57,4,5
76,59,1,1,1,1
76,60,8,6,3,3
77,0,43,43,8,8
77,1,126,124.5,15,15
77,2,113,111.5,9,10
77,6,1,1,1,1
77,8,7,7,2,2
77,9,48,44,9,9
77,10,29,31,9,9
77,11,29,19,5,5
77,12,161,141,6,6
77,14,1,3,1,3
77,15,1,1,1,1
77,22,175.5,180,14,15
77,23,25,20,2,2
77,24,12,6,1,1
77,34,54,58,11,13
77,36,1,0,1,0
77,39,3,3,1,1
77,41,5,6,2,3
77,42,3011,2787.5,28,27
77,43,1729,1808.5,18,17
77,44,11,11,3,3
77,45,29,26,3,5
77,46,114,103,11,9
77,47,18,10,4,3
77,49,28,23,2,2
77,50,1,0,1,0
77,52,98,98,3,4
77,54,2,1,1,1
77,57,3,3,1,1
77,58,9,8,4,5
77,59,9,11,3,3
78,0,210,200.5,19,17
78,1,69,70,8,7
78,2,171.5,166.5,18,19
78,3,176,166,16,16
78,4,58,48,9,9
78,6,65,60,6,7
78,7,13,7,4,1
78,10,38,39,6,6
78,11,1,0,1,0
78,12,52,48,14,14
78,13,1,1,1,1
78,23,6,10,2,3
78,24,77.5,63,10,9
78,35,194.5,165,10,12
78,37,7,4,3,2
78,38,411,371.5,14,17
78,39,626.5,594.5,27,24
78,40,367.5,355,21,21
78,41,4,3,1,1
78,42,147,250,22,26
78,43,5,6,2,2
78,44,45,47,11,11
78,45,86,83,9,10
78,46,21,15,4,4
78,47,35,32,4,4
78,49,10,10,2,2
78,50,59,52,6,6
78,51,0,4,0,1
78,52,26,23,6,7
78,53,0,1,0,1
78,54,3,1,2,1
78,55,21,24,3,4
78,56,321,338,15,14
78,57,84,92,5,6
78,58,128,142,4,4
78,59,26,26,5,5
79,0,116,140,14,13
79,1,45,39,12,11
79,2,378.5,326.5,27,26
79,3,644.5,578.5,26,26
79,4,86.5,82.5,14,14
79,5,3,6,1,2
79,7,4,1,1,1
79,30,4,3,2,3
79,31,146.5,136,11,10
79,33,1,1,1,1
79,36,26,27,3,3
79,37,4,4,1,1
79,38,2,9,1,2
79,39,12,9,3,2
79,40,12,11,4,4
79,41,15,15,7,7
79,42,13,12,2,3
79,43,15,13,2,2
79,44,53,48,2,3
79,46,152.5,154,9,9
79,47,189.5,181,8,7
79,48,144.5,141.5,9,10
79,49,8,8,4,4
79,50,47,47.5,11,12
79,51,698.5,690.5,14,15
79,52,72,77,20,19
79,53,11,9,4,5
79,55,13,15,2,2
79,56,58,56.5,5,6
79,61,1,1,1,1
79,62,3,4,2,3
80,0,16,15,2,3
80,1,236.5,252,27,28
80,2,121.5,100.5,16,16
80,3,363,340.5,28,30
80,4,149.5,146,15,16
80,5,113.5,98,18,18
80,8,4,0,1,0
80,14,0,1,0,1
80,36,59,55,5,5
80,38,3,2,1,1
80,39,4,6,3,4
80,41,26,20,6,4
80,43,11,14,3,3
80,44,36,37,6,6
80,50,3,3,2,2
80,51,2,2,1,1
80,52,7,7,2,2
80,62,43,44,11,11
80,63,4,3,1,1
81,0,547.5,488,25,25
81,1,202.5,207.5,22,24
81,2,403,376.5,30,28
81,3,784.5,1277.5,27,27
81,4,441.5,439,27,24
81,5,498,473.5,37,38
81,6,142.5,152,14,14
81,15,4,0,1,0
81,21,56,53,14,14
81,25,19,17,5,5
81,35,207,196,8,8
81,36,18,24,4,6
81,38,3,0,1,0
81,40,1,1,1,1
81,41,5,7,1,2
81,43,24,28,3,2
81,45,34,29,2,2
81,46,2,2,1,1
81,47,16.5,13,5,6
81,48,12,9,2,2
81,50,4,3,3,3
81,51,12,9,5,4
81,59,107,115.5,7,6
81,61,2,2,1,1
81,62,55,55,15,14
82,0,322,260.5,43,39
82,1,426,401.5,25,22
82,2,1427.5,1322,19,20
82,3,3052,2676,23,29
82,4,1006,895,48,45
82,5,645,615.5,35,35
82,6,142,156,22,20
82,7,84,80.5,7,7
82,21,2,2,2,2
82,24,74,75,11,11
82,25,64,61,11,10
82,26,36,36,5,5
82,27,17,18,6,6
82,28,3,5,3,2
82,31,12,13,3,3
82,33,3,4,1,1
82,34,63,61,7,7
82,38,3,3,1,1
82,40,82,76.5,3,3
82,42,35,34,4,4
82,43,53,50,5,5
82,46,26,27,6,6
82,47,29,27,7,7
82,48,17,17,4,4
82,49,10,11,2,2
82,51,45,47,5,5
82,52,261.5,249,22,23
82,53,58,58,9,9
82,54,53.5,45,2,4
82,58,78,83,6,6
82,59,118,109,7,7
82,62,1,1,1,1
82,63,12,14,3,4
82,64,4,4,2,2
83,0,2,5,1,3
83,1,142.5,128,31,30
83,2,73.5,69,17,18
83,3,91,78.5,18,15
83,4,147.5,132.5,19,18
83,5,210,197,27,26
83,6,327.5,269,26,25
83,7,310,247,35,35
83,8,309.5,299.5,13,15
83,9,221,231,10,12
83,10,6,7,2,2
83,24,3,3,1,1
83,25,103,94.5,11,12
83,26,51.5,50.5,14,15
83,27,4,3,2,2
83,28,18.5,17,2,2
83,29,89,83,9,7
83,30,19,21,4,5
83,32,4,5,2,4
83,37,1,1,1,1
83,38,3,5,1,1
83,39,56,53,6,6
83,42,102.5,94,19,17
83,43,37,32,6,6
83,45,15,17,3,3
83,46,26,22,7,6
83,47,67,62,7,7
83,48,40,34,5,6
83,49,60,57,7,7
83,50,107,106,13,13
83,51,29,30,9,10
83,52,109.5,92.5,10,10
83,53,17,16,5,5
83,54,12,11,1,1
83,55,32,35,5,4
83,58,212.5,217.5,24,22
83,59,3,4,1,1
83,60,0,1,0,1
83,61,7,6,2,2
83,62,38,36,6,6
83,63,929.5,850.5,18,17
84,1,49,43,17,16
84,2,88,79,18,16
84,3,44.5,41,10,11
84,4,14,10,5,4
84,5,152,169,18,21
84,6,147,199,15,17
84,7,87,89,13,13
84,8,152,146.5,18,18
84,9,184,203,18,23
84,10,7,7,2,2
84,11,497.5,482,23,23
84,16,2,1,1,1
84,20,73.5,73,13,13
84,22,41,41,7,8
84,24,20,25,4,5
84,25,37.5,35.5,6,6
84,26,70.5,59,9,9
84,27,7,8,2,2
84,32,1,1,1,1
84,34,14,13,3,3
84,35,2,2,1,1
84,37,11,7,3,2
84,38,41,42.5,4,4
84,39,30,29,3,3
84,42,7,8,3,3
84,49,5,5,2,2
84,50,7,5,2,2
84,51,60,62,10,11
