x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
6,113,276,273.5,35,36
6,114,27,40.5,9,10
6,115,2,2,1,1
6,116,44,49.5,11,11
6,117,85,92.5,18,18
6,118,16,16,5,5
6,120,52.5,50,11,11
6,121,6,7,2,3
6,122,157,167,8,8
6,123,15,14,5,5
6,124,375.5,368.5,35,36
6,125,4,6,4,4
6,126,461,447.5,28,28
6,127,478.5,464.5,36,39
6,128,0,2,0,1
6,129,3,3,1,1
6,130,3,2,1,1
6,131,33,39,4,4
6,132,48,46,7,7
6,133,1,0,1,0
6,135,2,1,1,1
6,139,195,205,21,23
6,140,108,94.5,8,7
6,141,696,689.5,11,10
6,142,745.5,725,33,32
6,143,564.5,571.5,13,14
6,144,593,591.5,15,16
6,145,19,23,2,2
6,146,523,527.5,10,10
6,147,105,107,6,6
6,149,214,219,8,8
6,150,23,21,3,3
6,151,294.5,283,10,11
6,152,183,190,6,6
6,154,269.5,271.5,11,12
6,155,11,9,3,3
6,156,898,872.5,8,8
6,157,19,22,3,3
6,160,253.5,261.5,4,4
6,161,177.5,177.5,5,5
6,163,609.5,578.5,17,16
6,164,396,376.5,19,19
6,165,1672.5,1586.5,28,29
6,166,3438.5,3352,18,18
6,167,908.5,947.5,18,18
6,168,631.5,643.5,15,18
7,73,86,78,5,5
7,74,33.5,35,3,3
7,75,61,63,5,5
7,77,405,385.5,22,22
7,78,556.5,566,15,15
7,79,2,6,1,2
7,80,4,4,1,1
7,81,244.5,247.5,6,5
7,82,642.5,618,11,11
7,83,1793,1742.5,17,16
7,84,4,4,1,1
7,85,54,56,6,6
7,86,896,918.5,19,18
7,87,488.5,522.5,13,12
7,90,25.5,30,5,5
7,92,18,12,3,3
7,93,890,895.5,6,7
7,94,1289,1326.5,13,13
7,95,542.5,539.5,9,9
7,96,193,183,4,4
7,97,442,442.5,16,15
7,98,890,880.5,11,10
7,99,2122,2007,13,12
7,100,3230,3185,20,20
7,101,606,598.5,14,14
7,102,12,12,2,2
7,103,750.5,754,15,15
7,104,47,45,4,4
7,105,26,27,8,9
7,106,832,806.5,11,12
7,107,619.5,598.5,14,16
7,109,114,114,16,17
7,110,982,994,43,39
7,111,600.5,613,34,33
7,112,554.5,541,35,36
7,113,759.5,756.5,21,22
7,114,206,205,26,28
7,115,6,6,2,2
7,116,22,15,6,4
7,117,1186.5,1106.5,24,25
7,118,1690,1603.5,13,15
7,119,17,15,7,7
7,120,7,15,2,3
7,122,59,62,15,15
7,123,4,4,2,2
7,124,22,24,6,6
7,125,40,42,9,9
7,126,273.5,273.5,22,21
7,127,514,507.5,23,22
7,128,173,185,12,12
7,129,13,15,4,4
7,130,18,21,5,7
7,131,194,184.5,18,18
7,132,173,151.5,14,13
7,134,3,3,1,1
7,139,94,90.5,14,13
7,140,884.5,844,37,38
7,141,309,299.5,18,17
7,142,219.5,219,4,4
7,143,133,133,4,4
7,144,116,109,9,8
7,145,758.5,741.5,14,14
7,146,88,84,11,11
7,147,892.5,861.5,21,21
7,150,5,5,1,1
7,151,5,4,2,2
7,152,103,104.5,4,5
7,153,207,204,10,10
7,154,109,100,13,13
7,155,184,176.5,5,5
7,156,290.5,282.5,7,6
7,157,103,113,9,11
7,158,331.5,330,6,5
7,159,146,144,6,6
7,160,863,829,11,11
7,161,38,35,5,5
7,162,46,46.5,6,8
7,163,410,393.5,13,14
7,164,732,712.5,15,17
7,165,480,478,15,16
7,166,126,122,8,8
7,167,1422.5,1498.5,25,24
8,72,4,2,3,2
8,73,19,21,6,6
8,74,129,130.5,8,8
8,75,639.5,640.5,13,13
8,76,285,286,12,11
8,77,110,112.5,5,4
8,78,23,22,2,2
8,80,607.5,616,17,17
8,81,682,691,16,14
8,82,575,590.5,14,15
8,83,5351.5,5276,25,26
8,84,1195,1197.5,20,21
8,85,767,779.5,19,20
8,86,676.5,731,18,19
8,87,69,73,4,4
8,88,819.5,841,16,16
8,89,1276.5,1287.5,16,18
8,90,1607.5,1581,10,10
8,91,3,3,2,2
8,92,1857,1851,15,15
8,93,2984,2883.5,6,5
8,94,89.5,85,7,7
8,95,66,57,11,9
8,96,1621,1589.5,16,16
8,97,2385,2357,19,19
8,98,5164,4921.5,15,15
8,99,8076,7879.5,12,12
8,100,356.5,368,6,6
8,101,8,8,1,1
8,102,18,11.5,6,6
8,103,624,606,15,15
8,104,302.5,294,10,10
8,106,838,830.5,9,10
8,107,1403.5,1397,17,17
8,108,308,304,6,6
8,109,59,56,9,10
8,110,978,967.5,54,54
8,111,174,170.5,13,13
8,112,179.5,185.5,10,10
8,113,302.5,314.5,20,22
8,114,783.5,768.5,21,23
8,115,37.5,42,12,13
8,116,12,12,4,4
8,117,53,52,16,16
8,118,1523,1497.5,27,26
8,119,165.5,155.5,19,20
8,120,35,37,9,9
8,121,0,1,0,1
8,122,17,18,5,5
8,123,22,18,9,9
8,124,32,37,7,7
8,125,192.5,181.5,18,19
8,126,187.5,184,9,9
8,127,321.5,317,21,20
8,128,135.5,140,18,18
8,129,74.5,69.5,6,5
8,130,495.5,483,22,21
8,131,338,358,13,13
8,139,12,13,3,3
8,140,21,22,3,3
8,141,401.5,389,26,26
8,142,196.5,178,8,8
8,143,113,110,5,5
8,144,845,833.5,26,27
8,145,3,3,1,1
8,146,58.5,51.5,6,7
8,147,374,346.5,12,11
8,148,153,144,7,7
8,149,86,89,11,10
8,150,347,347.5,14,13
8,151,132,143.5,8,9
8,152,545.5,498,9,9
8,153,465,460,14,15
8,154,287,292,19,18
8,155,74,75,6,6
8,156,120,122,3,3
8,157,313,327,13,14
8,158,10,11,2,2
8,160,5,5,1,1
8,161,796.5,748.5,30,30
8,162,64,55,9,9
8,163,519.5,499,14,14
8,164,521,490.5,20,19
8,165,349.5,333.5,8,7
8,166,81,86,5,6
8,167,347.5,331.5,5,5
9,73,21,18,3,4
9,74,326.5,334,10,9
9,75,49,46,7,7
9,76,439.5,420,12,12
9,77,457.5,461.5,16,16
9,78,426,469,20,20
9,79,53.5,55.5,6,6
9,80,344.5,347.5,7,7
9,81,1789,1777,25,25
9,82,10,9,2,2
9,83,631,612.5,16,17
9,84,829.5,830.5,17,18
9,85,843.5,859.5,18,16
9,86,1997.5,1967,13,13
9,87,721,760.5,7,7
9,88,6,5,2,2
9,89,1258,1257.5,7,7
9,90,314.5,318.5,11,11
9,91,11,21,5,5
9,92,1889,1902.5,9,10
9,93,2859,2906.5,4,4
9,94,3471.5,3377.5,16,16
9,95,176,177,4,5
9,96,1854.5,1926.5,10,10
9,97,751,782,12,12
9,98,1119.5,1146,12,12
9,99,3214.5,3162.5,20,20
9,100,1290.5,1244,12,12
9,101,236.5,238,10,10
9,102,1680.5,1686,15,16
9,104,1,0,1,0
9,105,3,4,2,3
9,107,354.5,390.5,8,8
9,108,1009,995.5,12,11
9,109,59.5,58.5,3,3
9,110,166.5,172,7,7
9,112,25,23,2,3
9,113,128,134,8,8
9,114,12,12,2,2
9,115,317.5,339,15,14
9,116,31,32,9,9
9,117,14,19,4,7
9,118,541.5,535.5,12,12
9,119,1057,994,20,21
9,120,29,27.5,12,11
9,121,9,20,5,7
9,122,307,291.5,21,20
9,123,95,96,15,15
9,124,206,208,11,10
9,125,51.5,44.5,9,9
9,126,76,82.5,13,13
9,127,200.5,182,14,15
9,128,257.5,262,14,14
9,129,1105,1081.5,7,7
9,130,2116.5,2062.5,15,14
9,131,2287.5,2201,13,14
9,140,18,17,5,4
9,141,313.5,315,16,16
9,142,732,711,27,28
9,143,16,15,5,5
9,144,410,396.5,17,15
9,145,394,386.5,12,12
9,146,542,532.5,24,23
9,147,178,168,8,8
9,148,338.5,340.5,9,9
9,149,169,167.5,5,5
9,151,448,437.5,19,18
9,152,1349,1359,19,19
9,153,261,241.5,10,9
9,154,689,691,30,27
9,155,266,254,15,14
9,156,1608,1607,23,23
9,157,242,233.5,6,6
9,158,39,39,5,5
9,159,280.5,264.5,9,9
9,160,390.5,391,20,20
9,161,496,477,11,11
9,162,1218.5,1182.5,26,26
9,163,2,6,1,2
9,164,577.5,561,11,11
9,165,485.5,477.5,21,21
9,166,787.5,795.5,18,19
9,167,28,27,2,2
10,74,87,86,7,7
10,75,236.5,253,9,11
10,76,776,734,15,16
10,77,19,20,5,5
10,78,482,485,13,13
10,79,336,327,17,17
10,80,711,690,22,21
10,81,269.5,261,11,11
10,83,1074,1089.5,23,22
10,84,94,92,5,5
10,85,1119,1115,12,10
10,86,371,348,6,6
10,87,2432.5,2444,16,16
10,88,900,929.5,13,13
10,89,3188.5,3127.5,12,11
10,90,1910,1903.5,11,10
10,91,4237.5,4328,10,10
10,92,2461,2470.5,11,11
10,94,2387,2320,10,11
10,95,13,13,3,3
10,96,2680.5,2722.5,18,18
10,97,172,165,3,3
10,98,1095.5,1087,14,15
10,99,175.5,203,13,13
10,101,405,405.5,10,11
10,102,401,403,3,3
10,104,584,577,12,12
10,105,87.5,97,7,7
10,106,96,95,5,5
10,108,64,70,10,10
10,109,1152.5,1197.5,17,17
10,110,128.5,133.5,2,1
10,111,12,10,2,2
10,112,2490,2426.5,17,18
10,113,22,22,1,1
10,114,1,1,1,1
10,115,2,2,1,1
10,116,29,32,8,8
10,118,21.5,21.5,5,6
10,119,74,83.5,13,13
10,120,431,410.5,26,26
10,121,62,50,14,14
10,122,314.5,286.5,23,25
10,123,129,128,16,16
10,124,627,619,18,17
10,125,9,7,1,1
10,126,8,12,1,2
10,127,148,135,13,13
10,128,593.5,573,6,6
10,129,13,12,5,5
10,130,288.5,304,4,3
10,131,435,437.5,15,16
10,132,384.5,357.5,7,7
10,133,63,58,15,14
10,140,876,861,19,20
10,141,145.5,149,20,20
10,142,406,367.5,33,34
10,143,320.5,304.5,14,14
10,144,231,216,14,14
10,145,612.5,588.5,16,15
10,146,24,26,2,2
10,147,750,747,15,16
10,148,400,401,16,15
10,149,470.5,475,13,14
10,150,225,227.5,8,8
10,151,99,107,7,7
10,152,227,202.5,15,17
10,153,293.5,277,16,16
10,154,176,175,9,10
10,155,350,351,13,13
10,156,245.5,253.5,9,9
10,157,5,5,1,1
10,158,572,573,14,15
10,159,694.5,685.5,27,27
10,160,8,9,3,3
10,161,3,3,1,1
10,162,101,111,6,6
10,163,622,586,10,11
10,164,214.5,216,6,5
10,165,4,5,1,1
10,166,135,123,4,4
11,73,2,2,1,1
11,75,225,216,14,15
11,76,692.5,726.5,19,20
11,78,297.5,300.5,8,8
11,79,1782.5,1773.5,28,29
11,80,217,201,9,9
11,81,293.5,307.5,12,12
11,82,409.5,406.5,16,15
11,83,544,544,14,12
11,84,417.5,423,15,14
11,86,2,3.5,1,2
11,87,2946,2850,18,19
11,88,3460.5,3464.5,14,14
11,89,13906,14022,25,22
11,90,12632.5,12572.5,15,13
11,91,11394,11549.5,12,10
11,92,1853.5,1909.5,28,29
11,93,1140.5,1187.5,13,12
11,94,937.5,950,17,16
11,95,2753,2702,15,15
11,97,1639.5,1785.5,15,15
11,98,38.5,44,3,3
11,99,1168.5,1166,15,15
11,100,730.5,726.5,11,11
11,101,565,552.5,12,12
11,102,3282.5,3286,13,12
11,103,1443.5,1430,13,15
11,104,647,635.5,15,14
11,105,1240.5,1220,21,20
11,106,855.5,820.5,10,10
11,107,1235,1297,6,7
11,108,4272,4478.5,18,18
11,109,3018,3071.5,14,15
11,110,589.5,591,10,9
11,111,2518.5,2473,16,16
11,112,518.5,517,5,6
11,113,753,744,7,7
11,115,23,21,7,7
11,116,50,45,5,5
11,117,29,31,7,8
11,118,11,8,3,4
11,119,1756.5,1712.5,24,22
11,120,213.5,190,7,7
11,121,26,22,8,6
11,122,846.5,838.5,25,24
11,123,266,257.5,7,7
11,124,634.5,621,17,17
11,125,4,4,2,2
11,126,1,4,1,2
11,127,4,3,2,2
11,128,279,282,6,6
11,131,422.5,404.5,8,8
11,132,2312,2285,29,29
11,133,370,394,19,19
11,135,18.5,17.5,2,1
11,136,7,7,3,3
11,137,25,28,4,4
11,138,3,0,1,0
11,140,156,153,15,15
11,141,61,61,7,7
11,144,409.5,406.5,19,20
11,145,879.5,868.5,25,26
11,146,1892.5,1872,30,30
11,147,1769,1745,19,19
11,148,525.5,521.5,11,11
11,149,306,310.5,18,18
11,150,289.5,295,9,9
11,151,53.5,46,3,3
11,152,528.5,535.5,15,16
11,153,87,83,5,5
11,154,400,398,20,19
11,155,516.5,507,13,14
11,157,221,223,12,12
11,158,152,145,10,10
11,159,15,15,3,3
11,160,19,18,1,1
11,161,95,93.5,6,6
11,162,251,251.5,11,11
11,163,281.5,302.5,9,10
11,164,6,6,1,1
11,165,5,6,1,1
11,166,177,158,4,4
12,73,236,239,14,14
12,74,29,23,5,4
12,75,261.5,248,11,12
12,76,330,325,14,13
12,77,559,543,22,21
12,78,1102.5,1111.5,19,16
12,79,705.5,683.5,16,16
12,80,13,11,3,4
12,82,520,523.5,22,20
12,83,324.5,311.5,8,9
12,84,47.5,42,9,9
12,85,513.5,522,12,13
12,87,52,49,4,3
12,88,786,818.5,10,10
12,89,9221,9220,12,15
12,90,38496,38046.5,4,4
12,91,13664,13848.5,13,12
12,92,11733.5,11796,16,16
12,93,11347,11184,12,12
12,94,5338.5,5464.5,15,13
12,95,218.5,222.5,6,6
12,96,1530,1512,8,8
12,97,1170,1156,14,17
12,98,3,3,1,1
12,101,24,19,4,4
12,102,110,93.5,17,16
12,104,5,5,1,2
12,105,1632.5,1733,15,14
12,106,870,912,10,10
12,107,841.5,847,21,18
12,108,8863.5,8708,13,12
12,109,7833,7950.5,20,18
12,110,84,85,8,8
12,111,591,601,6,7
12,112,1527,1514.5,11,13
12,113,944.5,947.5,15,15
