x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,76,LT,10,0,0,0
1,77,LT,3,9,9,7
1,81,LT,18,14,12,25
1,82,LT,2,0,0,0
1,83,LT,107,102,102,63
1,84,LT,23,16,13,13
1,85,LT,1085,506,423,466
1,86,LT,4,6,5,8
1,87,LT,5,3,2,1
1,88,LT,0,9,6,0
1,89,LT-LV,19,0,0,0
1,90,LT-LV,0,5,0,0
1,91,LT-LV,178,61,76,43
1,92,LT-LV,12,10,8,6
1,93,LT-LV,0,5,5,4
1,94,LV,0,15,5,5
1,96,LV,0,5,4,6
1,97,LV,11,52,8,39
1,98,LV,81,95,64,65
1,99,LV,65,30,43,22
1,100,LV,8,0,0,0
1,101,LV,0,5,4,3
1,102,LV,0,10,8,2
1,103,LV,0,5,3,0
1,104,LV,0,0,2,0
1,105,LV,23,10,12,14
1,106,LV,0,5,0,0
1,108,LV,17,10,6,9
1,109,LV,0,5,3,0
1,110,LV,0,0,3,4
1,111,LV,26,10,11,8
1,112,LV,18,10,14,13
1,113,LV,0,0,7,0
1,115,LV,0,5,7,5
1,116,LV,15,15,16,10
1,117,LV,9,16,3,5
1,118,LV,0,15,8,7
1,119,LV,2,28,33,35
1,120,LV,12,0,0,7
1,121,LV,107,19,14,4
1,122,LV,47,50,47,54
1,123,LV,73,79,41,42
1,124,LV,50,82,66,64
1,125,LV,0,10,10,6
1,126,LV,8,34,38,37
1,127,LV,110,33,45,36
2,14,LT,0,6,5,4
2,15,LT,0,3,3,0
2,16,LT,0,16,14,11
2,17,LT,282,393,345,320
2,18,LT,160,51,43,78
2,20,LT,0,3,3,0
2,21,LT,0,3,3,1
2,22,LT,0,15,14,22
2,23,LT,19,32,27,17
2,24,LT,19,47,40,36
2,25,LT,701,229,193,198
2,26,LT,1,18,17,16
2,27,LT,91,46,38,28
2,28,LT,0,28,23,17
2,29,LT,215,124,105,106
2,30,LT,821,330,278,264
2,31,LT,23,15,13,11
2,32,LT,43,33,27,19
2,33,LT,66,24,20,31
2,34,LT,516,197,162,163
2,35,LT,7,7,6,7
2,36,LT,34,24,20,18
2,37,LT,15,3,2,7
2,38,LT,102,43,49,20
2,39,LT,1894,771,647,647
2,40,LT,8,13,19,10
2,41,LT,2,10,7,3
2,42,LT,0,3,2,1
2,43,LT,45,9,6,4
2,44,LT,68,33,27,24
2,45,LT,90,59,48,43
2,46,LT,667,354,288,279
2,47,LT,101,37,22,26
2,48,LT,2,0,2,0
2,49,LT,14,13,10,5
2,50,LT,38,14,11,7
2,51,LT,205,103,88,70
2,52,LT,2,12,9,10
2,53,LT,49,17,6,11
2,54,LT,4,17,14,15
2,55,LT,1,25,20,19
2,56,LT,28,26,13,19
2,57,LT,0,33,32,21
2,58,LT,182,163,137,102
2,59,LT,0,10,7,3
2,60,LT,67,162,132,115
2,61,LT,958,465,377,377
2,62,LT,53,68,64,62
2,63,LT,27,6,5,3
2,64,LT,9,10,12,8
2,65,LT,0,3,3,0
2,66,LT,22,3,3,3
2,67,LT,2,3,3,4
2,68,LT,3,3,3,0
2,69,LT,14,30,27,52
2,70,LT,107,169,151,159
2,71,LT,2455,4342,3845,3866
2,72,LT,2276,1446,1287,1284
2,73,LT,879,626,545,541
2,74,LT,252,154,139,149
2,75,LT,48,33,29,31
2,76,LT,0,6,5,4
2,77,LT,11,16,14,26
2,78,LT,0,6,5,3
2,79,LT,0,3,3,1
2,81,LT,8,18,15,10
2,82,LT,89,6,5,3
2,84,LT,11,0,0,1
2,85,LT,53,12,233,2
2,86,LT,1,13,10,16
2,88,LT-LV,32,56,46,53
2,90,LT-LV,19,10,10,12
2,91,LT-LV,152,104,47,69
2,92,LV,11,0,9,0
2,93,LV,7,15,16,8
2,94,LV,69,5,3,0
2,96,LV,0,10,9,8
2,97,LV,0,38,26,22
2,98,LV,0,20,24,16
2,99,LV,0,37,39,23
2,100,LV,0,15,12,6
2,101,LV,0,10,5,3
2,102,LV,13,15,17,16
2,104,LV,6,18,11,15
2,105,LV,10,15,9,18
2,106,LV,3,10,14,6
2,109,LV,0,28,15,20
2,110,LV,0,31,17,14
2,111,LV,110,86,102,94
2,112,LV,32,10,8,9
2,113,LV,15,13,4,10
2,114,LV,0,5,5,0
2,115,LV,0,5,5,4
2,116,LV,304,223,183,189
2,117,LV,195,128,81,108
2,118,LV,0,15,22,18
2,119,LV,0,23,41,13
2,120,LV,4,22,14,9
2,121,LV,0,10,3,8
2,122,LV,94,77,74,35
2,123,LV,29,42,25,38
2,124,LV,86,12,23,21
2,125,LV,44,50,69,68
2,126,LV,110,32,24,28
2,127,LV,39,32,28,20
3,14,LT,3,13,10,3
3,15,LT,27,145,122,111
3,16,LT,3,3,3,0
3,17,LT,5,25,18,24
3,18,LT,0,12,10,9
3,19,LT,21,0,0,0
3,20,LT,159,83,71,103
3,21,LT,0,21,18,46
3,22,LT,0,33,17,9
3,23,LT,1,77,34,78
3,24,LT,2,22,19,16
3,25,LT,4,22,0,23
3,26,LT,0,20,17,32
3,27,LT,5,7,6,0
3,28,LT,0,13,11,8
3,29,LT,4,27,24,25
3,30,LT,24,38,33,21
3,31,LT,82,18,15,11
3,32,LT,0,17,15,15
3,33,LT,12,16,13,15
3,34,LT,35,17,14,19
3,35,LT,33,19,16,12
3,36,LT,62,21,18,13
3,37,LT,10,12,9,5
3,38,LT,107,32,26,18
3,39,LT,76,42,34,16
3,40,LT,39,33,26,17
3,41,LT,4,19,16,12
3,42,LT,0,15,11,0
3,44,LT,4,27,22,30
3,45,LT,16,23,18,19
3,46,LT,25,20,16,22
3,47,LT,31,45,25,37
3,48,LT,137,135,112,137
3,49,LT,240,100,80,76
3,50,LT,158,66,53,71
3,51,LT,35,17,13,15
3,52,LT,13,16,12,11
3,53,LT,29,42,20,27
3,54,LT,3,20,16,19
3,55,LT,229,87,70,75
3,56,LT,597,198,161,183
3,57,LT,0,3,2,2
3,58,LT,49,24,19,8
3,60,LT,0,0,0,3
3,61,LT,0,4,3,1
3,62,LT,0,15,12,5
3,63,LT,0,3,2,11
3,64,LT,9,3,2,2
3,65,LT,22,18,16,10
3,66,LT,34,23,19,19
3,67,LT,90,47,43,36
3,69,LT,0,5,4,2
3,70,LT,373,103,97,124
3,71,LT,16,14,14,10
3,72,LT,353,225,223,193
3,73,LT,61,48,5,48
3,74,LT,17,173,150,152
3,75,LT,11,18,16,13
3,76,LT,4,3,3,0
3,77,LT,4,3,3,0
3,78,LT,1,8,7,9
3,80,LT,1,25,22,13
3,81,LT,105,75,95,60
3,82,LT,369,311,269,230
3,84,LT,19,3,2,0
3,85,LT,12,0,0,0
3,86,LT,0,3,2,0
3,88,LT-LV,1,3,2,0
3,89,LT-LV,1,0,0,1
3,90,LT-LV,0,15,8,5
3,91,LT-LV,8,5,5,6
3,92,LV,0,5,3,0
3,93,LV,15,5,4,0
3,94,LV,34,71,103,96
3,95,LV,0,5,4,0
3,98,LV,11,50,41,42
3,99,LV,44,57,50,58
3,100,LV,18,15,18,10
3,101,LV,0,20,15,19
3,102,LV,21,20,13,21
3,103,LV,23,30,18,27
3,104,LV,9,5,9,3
3,105,LV,0,10,6,0
3,106,LV,0,5,0,3
3,107,LV,45,0,3,0
3,108,LV,1105,1213,841,1028
3,109,LV,450,98,295,62
3,110,LV,0,35,91,38
3,111,LV,209,124,75,132
3,112,LV,0,0,1,0
3,113,LV,22,15,10,7
3,114,LV,244,259,243,245
3,115,LV,2,5,15,7
3,116,LV,510,138,122,107
3,117,LV,47,38,38,39
3,118,LV,0,5,4,3
3,119,LV,46,78,115,79
3,120,LV,1351,759,675,719
3,121,LV,0,10,11,22
3,122,LV,0,17,8,25
3,123,LV,21,10,10,10
3,124,LV,5,5,5,4
3,125,LV,86,35,36,29
3,126,LV,625,591,455,514
3,127,LV,0,50,47,65
4,14,LT,4,5,4,8
4,15,LT,40,17,4,17
4,16,LT,16,51,42,29
4,17,LT,6,10,9,3
4,18,LT,92,59,49,42
4,19,LT,511,282,245,271
4,20,LT,1062,637,538,595
4,21,LT,159,86,73,44
4,22,LT,21,13,8,10
4,23,LT,23,51,43,42
4,24,LT,26,13,11,5
4,25,LT,0,25,21,6
4,27,LT,30,25,22,16
4,28,LT,5,0,0,0
4,29,LT,15,11,10,7
4,30,LT,5,5,4,8
4,31,LT,182,142,107,105
4,32,LT,95,37,31,58
4,33,LT,19,44,30,16
4,35,LT,4,23,20,18
4,36,LT,28,43,36,15
4,37,LT,2,13,11,9
4,38,LT,32,47,45,31
4,39,LT,335,160,119,146
4,40,LT,48,55,45,35
4,41,LT,56,24,20,9
4,42,LT,46,61,49,52
4,43,LT,380,155,125,128
4,44,LT,16,23,12,20
4,45,LT,0,14,11,9
4,46,LT,2,0,0,0
4,47,LT,6,3,2,3
4,48,LT,78,87,84,52
4,49,LT,370,169,150,160
4,50,LT,591,289,235,313
4,51,LT,264,116,85,114
4,52,LT,322,271,219,206
4,53,LT,105,107,90,77
4,54,LT,39,83,66,65
4,55,LT,1,10,7,5
4,56,LT,1,16,12,17
4,57,LT,5,6,5,7
4,58,LT,55,47,61,27
4,62,LT,253,37,34,49
4,63,LT,0,10,9,19
4,64,LT,7,26,22,6
4,65,LT,339,277,241,223
4,66,LT,20,17,15,14
4,67,LT,40,23,20,10
4,68,LT,6,18,17,9
4,69,LT,243,238,209,181
4,70,LT,0,3,3,5
4,72,LT,2,18,16,31
4,73,LT,0,7,5,4
4,74,LT,0,38,34,37
4,75,LT,16,0,0,0
4,76,LT,4,56,48,30
4,77,LT,11,15,13,16
4,78,LT,3,0,0,0
4,79,LT,53,87,9,66
4,80,LT,11,3,3,3
4,81,LT,5,7,6,1
4,82,LT,11,9,8,5
4,83,LT,12,3,3,7
4,84,LT,0,4,3,4
4,87,LT,0,10,8,3
4,88,LT-LV,69,84,70,51
4,89,LT-LV,19,45,36,19
4,90,LT-LV,3,17,17,9
4,91,LT-LV,10,10,9,6
4,92,LT-LV,0,5,6,4
4,93,LT-LV,0,10,7,1
4,94,LT-LV,0,0,1,0
4,95,LV,19,15,10,9
4,96,LV,0,36,13,21
4,97,LV,38,36,37,36
4,98,LV,11,5,7,5
4,99,LV,645,351,306,333
4,100,LV,174,10,18,9
4,101,LV,0,15,18,18
4,102,LV,471,337,302,299
4,103,LV,34,15,14,16
4,104,LV,10,0,0,0
4,105,LV,6,5,2,0
4,106,LV,45,10,8,4
4,107,LV,16,46,42,50
4,108,LV,719,291,300,311
4,109,LV,22,41,42,35
4,110,LV,0,36,8,22
4,111,LV,0,0,1,0
4,112,LV,0,0,1,0
4,113,LV,0,11,11,10
4,114,LV,0,10,11,0
4,115,LV,4,18,10,4
4,116,LV,0,10,19,4
4,117,LV,0,15,13,19
4,118,LV,26,11,13,8
4,119,LV,0,18,10,7
4,120,LV,131,54,56,58
4,121,LV,13,26,30,37
4,122,LV,0,17,2,11
4,123,LV,0,10,21,6
4,124,LV,41,34,29,23
4,125,LV,105,29,26,35
4,126,LV,377,141,238,156
4,127,LV,0,35,27,41
5,13,LT,25,16,13,13
5,14,LT,4,17,15,7
5,15,LT,0,18,16,16
5,16,LT,1,14,0,3
5,17,LT,1,9,8,5
5,18,LT,65,146,123,163
5,19,LT,37,208,127,222
5,20,LT,5230,6009,5152,5352
5,21,LT,902,572,520,583
5,22,LT,37,32,27,34
5,23,LT,1,23,11,18
5,24,LT,11,77,70,58
5,25,LT,344,240,201,214
5,26,LT,0,4,3,12
5,27,LT,349,127,107,90
5,28,LT,0,9,8,7
5,29,LT,62,43,37,36
5,30,LT,59,30,25,26
5,31,LT,27,20,18,16
5,32,LT,32,20,17,21
5,33,LT,43,44,37,41
5,34,LT,0,6,5,2
5,35,LT,0,28,23,20
5,37,LT,6,18,14,14
5,38,LT,92,103,100,77
5,39,LT,917,450,397,361
5,40,LT,61,68,60,52
5,41,LT,0,24,19,16
5,42,LT,0,15,12,16
5,43,LT,18,28,22,21
5,44,LT,214,84,76,54
5,45,LT,21,21,31,6
5,46,LT,50,17,12,19
5,47,LT,90,58,47,43
5,48,LT,23,27,21,22
5,49,LT,19,18,15,9
5,50,LT,541,284,241,283
5,51,LT,5023,7497,6233,6277
5,52,LT,1133,677,554,582
5,53,LT,33,15,12,18
5,54,LT,38,56,46,30
5,55,LT,95,41,35,33
5,57,LT,25,14,11,7
5,58,LT,50,7,5,3
5,60,LT,0,4,3,2
5,61,LT,0,20,2,12
5,62,LT,126,17,15,31
5,63,LT,209,15,13,31
5,64,LT,0,8,7,5
5,65,LT,55,13,12,9
5,66,LT,40,22,19,25
5,67,LT,0,3,3,6
5,68,LT,28,17,16,8
5,69,LT,86,64,132,30
5,70,LT,5,3,3,13
5,71,LT,4,0,0,3
5,73,LT,0,9,7,9
5,77,LT,0,14,12,16
5,80,LT,20,0,0,0
5,81,LT,51,28,24,21
5,82,LT,453,372,322,308
5,83,LT,9,16,14,7
5,84,LT,4,0,0,0
5,85,LT,52,0,0,1
5,86,LT,14,15,39,6
5,87,LT,294,199,165,145
5,88,LT,13,16,12,5
5,89,LT,1,0,0,0
5,90,LT-LV,35,68,47,57
5,91,LT-LV,0,13,12,4
5,92,LT-LV,0,10,4,4
5,93,LT-LV,0,5,3,1
5,94,LV,13,5,5,4
5,95,LV,5,55,54,39
5,96,LV,21,50,18,38
5,97,LV,0,23,18,19
5,98,LV,0,10,14,17
5,99,LV,0,66,35,41
5,100,LV,24,56,55,48
5,101,LV,22,16,19,22
5,102,LV,227,167,151,158
5,103,LV,76,53,40,44
5,104,LV,16,65,69,66
5,105,LV,16,62,59,45
5,106,LV,186,136,131,154
5,107,LV,5373,4945,3693,4060
5,108,LV,3075,2672,2505,2191
5,109,LV,9,10,31,18
5,110,LV,14,0,0,6
5,111,LV,0,5,0,0
5,112,LV,0,0,1,0
5,113,LV,5,10,11,10
5,114,LV,20,47,29,36
5,115,LV,24,39,34,24
5,116,LV,0,10,21,16
5,117,LV,4,46,47,55
5,118,LV,92,232,163,232
5,119,LV,74,15,10,17
5,120,LV,11,55,22,32
5,121,LV,89,20,17,25
5,122,LV,0,38,25,34
5,123,LV,1,28,50,25
5,124,LV,27,10,14,20
6,12,LT,0,3,3,0
6,13,LT,383,316,294,274
6,14,LT,23,43,36,17
6,15,LT,0,7,6,4
6,16,LT,46,56,49,53
6,17,LT,143,87,73,69
6,18,LT,8,14,12,16
6,19,LT,561,630,535,470
6,20,LT,1852,4280,3673,3784
6,21,LT,201,377,340,287
6,22,LT,1,26,22,16
6,23,LT,18,88,74,69
6,24,LT,15,60,51,49
6,25,LT,481,295,252,240
6,27,LT,266,133,112,95
6,29,LT,5,7,6,1
6,30,LT,0,6,6,7
6,31,LT,0,10,7,2
6,32,LT,87,15,13,12
6,33,LT,100,177,150,145
6,34,LT,75,32,25,24
6,35,LT,6,24,65,22
6,36,LT,8,24,19,13
6,37,LT,33,52,42,45
6,38,LT,1334,972,811,851
6,39,LT,986,548,456,439
6,40,LT,0,6,5,6
6,41,LT,0,3,2,2
6,42,LT,0,16,2,10
6,43,LT,1,3,2,4
6,44,LT,32,17,13,3
6,45,LT,0,15,12,11
6,46,LT,18,11,9,10
6,47,LT,549,236,196,283
6,48,LT,71,56,45,32
6,49,LT,156,116,94,92
6,50,LT,206,273,236,212
6,51,LT,952,583,476,556
6,52,LT,421,388,317,344
6,53,LT,643,511,467,392
6,54,LT,93,42,30,45
6,55,LT,149,80,65,55
6,56,LT,2,10,8,8
6,57,LT,14,19,15,9
6,58,LT,16,9,6,7
6,59,LT,9,9,6,3
6,60,LT,0,9,6,7
6,61,LT,0,9,7,11
6,62,LT,30,8,7,10
6,63,LT,541,103,93,119
6,64,LT,7,19,17,20
6,65,LT,3,3,3,0
6,66,LT,34,3,7,13
6,68,LT,212,185,161,162
6,69,LT,255,130,161,88
6,70,LT,0,19,23,16
6,71,LT,0,39,27,31
6,76,LT,0,3,3,3
6,77,LT,18,15,13,2
6,78,LT,2,11,10,2
6,80,LT,0,3,3,0
6,82,LT,17,16,6,19
6,83,LT,36,64,17,51
6,84,LT,5,3,2,1
6,85,LT,11,3,2,2
6,86,LT,9,0,0,1
6,87,LT,94,56,45,39
6,88,LT,0,0,0,1
6,92,LT-LV,24,3,2,5
6,93,LT-LV,59,25,51,14
6,94,LT-LV,0,5,2,1
6,95,LV,6,48,40,41
6,96,LV,20,22,26,22
6,97,LV,0,15,15,6
6,98,LV,123,80,65,69
6,99,LV,0,39,46,44
6,100,LV,59,28,28,36
6,101,LV,38,95,88,92
6,102,LV,2,5,6,0
6,103,LV,3,43,26,37
6,104,LV,186,269,249,248
6,105,LV,2,29,46,31
6,106,LV,389,146,207,154
6,107,LV,2267,2490,2378,2238
6,108,LV,735,615,687,594
6,109,LV,0,85,170,52
6,110,LV,427,389,205,334
6,111,LV,0,0,1,0
6,112,LV,0,0,5,6
6,113,LV,23,39,25,28
6,115,LV,0,5,6,2
6,116,LV,6,34,33,23
6,117,LV,65,5,5,0
6,118,LV,26,41,96,34
6,119,LV,0,22,25,19
6,120,LV,0,5,3,0
7,11,LT,0,19,16,22
7,12,LT,89,129,119,105
7,13,LT,0,27,22,23
7,14,LT,24,10,9,11
7,15,LT,0,3,3,0
7,17,LT,3,29,29,21
7,18,LT,0,3,3,5
7,19,LT,278,323,274,212
7,20,LT,68,71,48,62
7,21,LT,621,370,314,319
7,22,LT,0,43,35,36
7,23,LT,7,6,6,0
7,24,LT,0,10,9,5
7,25,LT,51,31,47,22
7,26,LT,8,0,0,0
7,27,LT,0,5,4,0
7,28,LT,0,4,3,2
7,30,LT,3,33,31,17
7,31,LT,1,8,7,5
7,32,LT,0,3,3,2
7,34,LT,0,11,9,7
7,36,LT,0,3,2,0
7,37,LT,3,14,11,7
7,38,LT,565,476,400,565
7,39,LT,2,53,44,33
7,40,LT,13,39,32,34
7,41,LT,15,27,5,10
7,42,LT,0,3,2,5
7,44,LT,18,40,33,32
7,45,LT,82,42,34,27
7,46,LT,32,25,20,12
7,47,LT,182,162,131,130
7,48,LT,62,31,25,25
7,49,LT,32,33,26,34
7,50,LT,114,63,51,40
7,51,LT,287,117,100,81
7,52,LT,1,6,4,0
7,53,LT,45,47,38,22
7,54,LT,21,9,107,9
7,55,LT,89,89,72,75
7,56,LT,183,87,72,71
7,57,LT,10,3,2,1
7,58,LT,12,29,5,30
7,59,LT,0,32,25,17
7,60,LT,1,13,11,10
7,61,LT,10,11,9,6
7,62,LT,86,48,42,43
7,63,LT,286,181,157,158
7,64,LT,3,40,35,35
7,65,LT,56,53,51,49
7,66,LT,21,43,32,23
7,68,LT,43,22,19,6
7,69,LT,26,35,24,24
7,70,LT,0,6,6,2
7,71,LT,284,221,205,209
7,72,LT,106,11,10,14
7,76,LT,2,18,16,10
7,77,LT,46,83,72,86
7,78,LT,254,253,220,229
7,79,LT,12,10,9,11
7,81,LT,30,38,34,16
7,82,LT,46,35,31,26
7,83,LT,76,37,32,19
7,84,LT,2,0,0,0
7,85,LT,6,0,0,0
7,86,LT,155,83,68,65
7,87,LT,1,12,10,4
7,90,LT,0,7,5,4
7,91,LT,34,5,4,3
7,92,LT-LV,442,224,183,139
7,93,LT-LV,1803,1720,1359,1356
7,94,LT-LV,1,16,17,23
7,95,LV,434,297,240,243
7,96,LV,0,20,21,23
7,97,LV,0,10,7,9
7,98,LV,0,22,9,9
7,99,LV,2,33,18,21
7,100,LV,0,15,6,7
7,101,LV,63,15,15,13
7,102,LV,65,15,50,6
7,103,LV,93,38,6,23
7,104,LV,29,88,83,80
7,105,LV,5,53,22,51
7,106,LV,58,55,49,45
7,107,LV,85,28,28,44
7,108,LV,671,554,508,522
7,109,LV,3,62,68,52
7,110,LV,10,26,18,16
7,111,LV,95,19,20,23
7,112,LV,35,18,16,6
7,113,LV,2,34,21,29
7,114,LV,679,630,543,557
7,115,LV,183,62,95,57
7,116,LV,15,45,37,39
7,117,LV,3,5,0,0
7,118,LV,0,5,12,9
7,119,LV,0,5,7,0
7,125,LV,0,0,1,0
7,126,LV,0,0,4,0
7,127,LV,0,0,5,0
8,11,LT,4,16,14,9
8,12,LT,16,33,27,26
8,13,LT,15,22,24,14
8,14,LT,0,6,6,5
8,17,LT,0,22,19,16
8,18,LT,20,25,18,9
8,19,LT,14,60,62,53
8,20,LT,6,32,27,29
8,21,LT,22,94,93,60
8,22,LT,4,25,24,16
8,23,LT,11,35,76,20
8,24,LT,0,0,0,1
8,25,LT,4,13,12,7
8,26,LT,0,7,6,5
8,28,LT,0,3,3,2
8,29,LT,85,188,158,169
8,30,LT,122,219,198,214
8,31,LT,22,43,37,24
8,32,LT,1,15,13,8
8,33,LT,0,9,8,6
8,34,LT,0,13,10,3
8,37,LT,12,6,4,9
8,38,LT,138,196,179,99
8,39,LT,52,61,51,45
8,40,LT,0,25,21,5
8,41,LT,537,457,402,385
8,42,LT,4,19,15,14
8,44,LT,3,17,13,5
8,45,LT,72,28,22,14
8,46,LT,369,220,178,158
8,47,LT,24,28,22,26
8,48,LT,0,11,9,8
8,49,LT,9,6,4,0
8,50,LT,32,56,45,38
8,51,LT,1,20,16,11
8,52,LT,8,3,2,1
8,53,LT,8,24,19,8
8,54,LT,46,22,18,22
8,55,LT,0,6,4,6
8,56,LT,220,142,116,130
8,57,LT,14,42,34,39
8,58,LT,260,112,92,95
8,59,LT,21,20,16,13
8,60,LT,16,33,15,29
8,61,LT,0,5,3,6
8,62,LT,0,19,17,12
8,64,LT,15,26,22,32
8,65,LT,1277,131,113,195
8,66,LT,290,41,31,71
8,67,LT,409,288,270,230
8,69,LT,0,12,10,11
8,70,LT,0,3,3,1
8,71,LT,273,673,593,599
8,72,LT,1014,521,452,457
8,73,LT,0,19,35,15
8,74,LT,177,148,128,128
8,75,LT,6,22,17,17
8,76,LT,0,7,6,0
8,77,LT,3,9,7,7
8,78,LT,12,31,27,22
8,80,LT,0,20,18,15
8,81,LT,125,165,157,115
8,82,LT,7,24,21,21
8,83,LT,0,3,2,0
8,86,LT,30,3,2,3
8,88,LT,8,27,22,11
8,89,LT,0,8,6,5
8,90,LT,72,49,40,24
8,91,LT,63,50,41,34
8,92,LT,31,51,41,39
8,93,LT-LV,214,141,125,129
8,94,LT-LV,9,23,15,15
8,95,LT-LV,70,15,25,33
8,96,LV,24,27,25,25
8,97,LV,0,5,7,6
8,98,LV,6,33,26,34
8,99,LV,4,20,120,23
8,100,LV,4,177,190,281
8,101,LV,55,30,37,22
8,102,LV,665,544,491,457
8,103,LV,210,288,217,265
8,104,LV,0,56,46,44
8,105,LV,14,5,5,3
8,106,LV,0,5,11,5
8,107,LV,0,27,29,36
8,108,LV,39,61,50,63
8,109,LV,76,10,7,18
8,110,LV,38,10,10,11
8,111,LV,0,0,4,0
8,112,LV,0,10,3,10
8,113,LV,0,55,46,52
8,114,LV,163,5,28,3
8,115,LV,0,5,0,0
8,116,LV,0,5,6,0
8,117,LV,0,5,8,4
8,118,LV,0,5,5,0
8,119,LV,0,24,3,0
