x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
73,86,EL,0,36,7,35
73,87,EL,65,104,77,81
73,88,EL,282,30,63,31
73,89,EL,104,0,1,0
73,97,EL,27,71,64,67
73,98,EL,292,170,212,156
73,99,EL,57,161,158,148
73,100,EL,49,155,187,146
73,101,EL,141,230,170,219
73,102,EL,92,187,128,195
73,103,EL,40,138,37,130
74,80,EL,0,0,7,0
74,81,EL,496,394,349,368
74,82,EL,60,46,46,44
74,83,EL,75,0,22,0
74,84,EL,29,0,0,0
74,85,EL,0,0,10,0
74,86,EL,8,0,37,0
74,87,EL,5,0,0,4
74,98,EL,99,138,112,136
74,99,EL,0,25,20,29
74,100,EL,0,12,2,11
74,101,EL,0,0,2,0
74,102,EL,600,727,942,488
75,81,EL,105,7,37,11
75,82,EL,80,0,3,0
75,83,EL,39,34,15,29
75,84,EL,0,260,273,195
75,85,EL,691,864,689,849
75,86,EL,15,4,3,2
75,97,EL,0,0,18,0
75,98,EL,742,697,743,489
75,99,EL,112,63,34,0
75,100,EL,10,0,1,0
76,78,EL,5,0,0,0
76,80,EL,9,126,95,107
76,81,EL,0,0,3,0
76,82,EL,22,96,120,68
76,83,EL,88,262,180,242
76,84,EL,726,535,868,662
76,85,EL,1433,686,614,649
76,86,EL,0,0,1,0
76,99,EL,43,0,0,0
76,100,EL,288,0,12,0
76,101,EL,22,0,0,0
77,77,EL,13,0,6,0
77,78,EL,517,323,288,273
77,79,EL,54,0,16,0
77,80,EL,430,266,274,226
77,81,EL,0,0,8,0
77,82,EL,169,791,546,462
77,83,EL,439,914,736,928
77,84,EL,319,794,1200,719
77,85,EL,670,469,262,465
77,86,EL,11,0,27,0
77,126,EL,110,80,80,40
78,77,EL,12,9,18,5
78,78,EL,67,0,4,0
78,79,EL,8,0,0,0
78,80,EL,23,159,59,152
78,81,EL,871,1492,998,901
78,82,EL,303,534,574,741
78,83,EL,455,230,544,662
78,84,EL,299,781,641,667
78,85,EL,200,222,192,194
79,75,EL,0,0,7,0
79,76,EL,166,504,475,422
79,77,EL,101,165,152,179
79,78,EL,23,48,66,22
79,79,EL,280,963,856,855
79,80,EL,458,1088,1372,1023
79,81,EL,747,450,595,566
79,82,EL,373,224,512,577
79,83,EL,944,1189,1273,1030
79,84,EL,284,647,458,708
79,85,EL,208,80,230,48
80,76,EL,0,31,18,23
80,77,EL,192,98,136,110
80,78,EL,49,118,111,141
80,79,EL,176,347,385,418
80,80,EL,151,262,504,324
80,81,EL,664,115,500,370
80,82,EL,562,626,484,496
80,83,EL,1931,1481,1034,1241
80,84,EL,495,325,677,767
80,85,EL,753,115,233,79
81,76,EL,54,0,12,0
81,79,EL,543,273,275,198
81,80,EL,2505,417,990,425
81,81,EL,1618,842,1145,836
81,82,EL,980,1013,1974,1142
81,83,EL,1492,1964,2132,1185
81,84,EL,1074,290,431,848
81,85,EL,49,12,0,0
81,126,EL,0,0,17,0
82,80,EL,31,314,112,195
82,81,EL,676,1182,581,1200
82,82,EL,2352,3103,3567,3392
82,83,EL,6332,6763,5722,6537
82,84,EL,173,234,183,601
82,123,EL,0,0,2,0
82,124,EL,0,0,242,0
82,125,EL,17,0,163,0
82,126,EL,35,0,34,0
82,127,EL,5,0,0,0
83,80,EL,3,4,0,27
83,81,EL,97,1,41,0
83,82,EL,1441,441,1051,481
83,123,EL,10,0,104,0
83,124,EL,15,0,55,0
84,80,EL,36,8,31,0
84,81,EL,208,295,8,259
84,82,EL,401,129,3,141
84,124,EL,8,6,28,4
84,125,EL,923,1693,1341,1402
84,126,EL,7,21,16,29
84,127,EL,0,9,5,8
85,80,EL,14,65,241,58
85,81,EL,168,214,161,190
85,122,EL,110,0,0,0
85,124,EL,0,0,5,0
85,125,EL,1605,833,683,794
85,126,EL,61,99,102,84
85,127,EL,70,184,128,164
86,79,EL,0,91,16,96
86,80,EL,354,193,288,201
86,81,EL,145,0,50,0
86,122,EL,85,0,4,0
86,123,EL,115,0,36,0
86,124,EL,0,0,19,0
86,125,EL,0,0,11,0
87,117,EL,0,0,6,0
87,121,EL,0,36,23,9
87,123,EL,0,0,33,0
87,124,EL,0,0,2,0
87,127,EL,0,0,3,0
88,115,EL,0,0,7,0
88,117,EL,0,0,31,0
88,121,EL,0,0,17,0
88,122,EL,0,0,11,0
88,123,EL,0,0,2,0
88,124,EL,0,0,36,0
88,125,EL,2,0,10,0
88,126,EL,0,0,6,0
88,127,EL,0,0,10,0
89,113,EL,0,0,16,0
89,116,EL,0,0,16,0
89,117,EL,0,0,61,0
89,118,EL,0,0,11,0
89,119,EL,0,0,18,0
89,121,EL,0,0,13,0
89,122,EL,0,0,26,0
89,123,EL,0,0,70,0
89,124,EL,0,0,27,0
89,126,EL,13,170,61,148
89,127,EL,2,0,0,0
90,88,EL,0,0,21,0
90,89,EL,0,0,25,0
90,90,EL,0,0,1,0
90,91,EL,0,0,4,0
90,114,EL,0,0,4,0
90,115,EL,0,0,19,0
90,116,EL,0,0,2,0
90,118,EL,0,0,9,0
90,119,EL,0,0,16,0
90,120,EL,0,0,4,0
90,122,EL,0,0,4,0
90,123,EL,0,0,40,0
90,125,EL,0,0,2,0
90,126,EL,147,156,163,171
91,54,EL,0,1,0,0
91,87,EL,1,0,47,0
91,88,EL,188,168,545,131
91,89,EL,140,12,32,9
91,90,EL,95,505,314,308
91,91,EL,84,43,62,57
91,92,EL,4,137,20,88
91,93,EL,55,361,501,326
91,113,EL,0,0,2,0
91,114,EL,0,0,34,0
91,116,EL,0,0,2,0
91,117,EL,0,0,22,0
91,118,EL,0,0,9,0
91,119,EL,0,0,19,0
91,121,EL,0,0,15,0
91,122,EL,1,282,169,347
91,123,EL,0,0,24,4
91,127,EL,973,753,748,613
92,87,EL,10,85,82,89
92,88,EL,95,259,192,246
92,89,EL,36,222,152,215
92,90,EL,953,510,353,430
92,91,EL,47,0,2,0
92,92,EL,181,515,902,547
92,93,EL,643,189,228,165
92,113,EL,0,0,31,0
92,114,EL,0,0,20,0
92,115,EL,0,0,25,0
92,117,EL,0,0,15,0
92,118,EL,5,0,24,0
92,119,EL,7,59,211,67
92,120,EL,0,0,3,0
92,121,EL,118,149,163,84
92,122,EL,243,339,345,227
92,123,EL,125,938,747,689
92,124,EL,279,49,104,80
93,87,EL,2,0,0,0
93,88,EL,9,0,16,0
93,89,EL,249,126,112,124
93,91,EL,0,0,10,0
93,92,EL,802,533,166,506
93,117,EL,4,0,42,0
93,118,EL,2,61,87,73
93,119,EL,232,1430,1576,1049
93,120,EL,1072,1792,1383,1553
93,121,EL,0,14,12,14
93,122,EL,0,11,130,2
93,123,EL,452,753,711,233
93,124,EL,0,0,30,0
93,125,EL,623,556,410,441
93,126,EL,201,95,19,76
93,127,EL,43,0,36,0
94,89,EL,474,946,956,782
94,90,EL,324,386,400,385
94,91,EL,3,64,68,104
94,92,EL,654,606,580,584
94,93,EL,82,0,0,0
94,94,EL,11,0,0,0
94,118,EL,0,0,176,0
94,119,EL,489,1863,1490,1112
94,120,EL,803,968,892,621
94,121,EL,185,553,507,534
94,122,EL,0,0,28,0
94,123,EL,0,0,8,0
94,124,EL,123,170,175,172
94,125,EL,104,68,40,61
94,126,EL,14,0,19,0
94,127,EL,8,0,0,0
95,88,EL,27,32,13,17
95,89,EL,3014,3198,3229,3405
95,90,EL,58,199,139,98
95,91,EL,306,250,266,257
95,92,EL,303,102,79,83
95,93,EL,0,40,5,21
95,94,EL,0,0,0,3
95,95,EL,60,0,29,63
95,119,EL,0,0,11,0
95,120,EL,31,101,183,61
95,121,EL,26,84,291,110
95,122,EL,23,0,0,0
95,123,EL,0,0,6,0
95,124,EL,0,0,17,0
95,125,EL,422,190,367,231
95,126,EL,33,0,0,0
95,127,EL,23,233,254,185
96,87,EL,0,0,11,0
96,88,EL,0,0,130,17
96,89,EL,0,271,140,260
96,90,EL,535,651,651,576
96,91,EL,59,0,0,0
96,92,EL,296,651,579,619
96,93,EL,1177,874,935,740
96,94,EL,125,379,330,411
96,95,EL,0,37,0,0
96,96,EL,130,0,0,0
96,115,EL,0,5,0,0
96,119,EL,0,0,16,0
96,120,EL,0,20,127,22
96,121,EL,539,821,667,838
96,122,EL,0,76,132,89
96,124,EL,3,0,22,0
96,125,EL,189,448,413,338
96,127,EL,471,58,55,46
97,86,EL,0,0,24,0
97,87,EL,22,28,25,26
97,88,EL,546,800,1025,913
97,89,EL,8000,5423,6187,5316
97,90,EL,617,1072,1278,1218
97,91,EL,185,293,292,233
97,92,EL,2512,3453,3284,2751
97,93,EL,507,597,1242,474
97,94,EL,3280,1526,1601,1682
97,95,EL,12,0,0,0
97,96,EL,0,55,0,43
97,115,EL,0,2,0,0
97,121,EL,923,1112,1054,815
97,122,EL,1181,1485,1381,1369
97,123,EL,579,429,539,426
97,124,EL,469,124,146,135
97,125,EL,481,64,58,52
97,126,EL,6,21,59,16
97,127,EL,84,296,315,237
98,86,EL,0,30,133,40
98,87,EL,358,467,381,429
98,88,EL,128,21,0,57
98,89,EL,205,0,0,0
98,90,EL,587,355,263,325
98,91,EL,83,386,325,294
98,92,EL,664,194,105,157
98,93,EL,140,114,0,0
98,94,EL,128,1,13,0
98,95,EL,127,0,126,0
98,96,EL,310,220,92,202
98,99,EL,0,29,4,13
98,100,EL,4,91,12,40
98,120,EL,0,0,31,0
98,121,EL,0,121,96,138
98,122,EL,971,445,364,311
98,124,EL,0,0,13,0
98,125,EL,0,0,4,0
98,126,EL,173,61,6,54
98,127,EL,269,47,306,171
99,84,EL,0,11,61,6
99,85,EL,197,345,678,192
99,86,EL,0,17,2,52
99,87,EL,914,1052,1383,945
99,88,EL,618,471,201,506
99,89,EL,24,0,0,0
99,90,EL,710,663,616,692
99,91,EL,201,375,146,523
99,92,EL,2692,2080,2889,2599
99,93,EL,32,0,0,0
99,94,EL,0,156,149,132
99,95,EL,0,72,107,42
99,96,EL,102,503,455,471
99,97,EL,84,0,98,20
99,98,EL,227,204,328,103
99,100,EL,125,329,301,473
99,101,EL,21,71,181,61
99,102,EL,0,0,19,0
99,103,EL,0,2,0,2
99,120,EL,23,0,275,87
99,121,EL,51,0,17,0
99,122,EL,0,0,11,0
99,123,EL,0,242,236,98
99,124,EL,278,443,396,373
99,125,EL,82,0,35,0
99,127,EL,638,941,509,655
100,79,EL,0,11,30,0
100,82,EL,11,76,227,39
100,83,EL,30,18,3,26
100,84,EL,220,193,150,213
100,85,EL,319,81,79,110
100,86,EL,371,259,219,322
100,87,EL,201,74,140,25
100,88,EL,571,268,357,112
100,89,EL,40,0,0,0
100,90,EL,445,482,522,419
100,91,EL,27,0,0,2
100,92,EL,353,175,374,198
100,94,EL,0,115,15,94
100,95,EL,0,55,95,26
100,96,EL,7,27,11,15
100,97,EL,0,0,2,15
100,98,EL,235,0,15,74
100,99,EL,1235,1843,1829,2142
100,100,EL,1222,737,816,859
100,102,EL,0,96,21,27
100,103,EL,0,0,27,44
100,106,EL,31,25,150,10
100,107,EL,94,4,14,2
100,108,EL,165,35,58,30
100,109,EL,0,0,9,0
100,116,EL,0,8,0,0
100,117,EL,0,7,17,0
100,118,EL,6,318,580,400
100,119,EL,380,312,1319,289
100,120,EL,285,224,208,113
100,121,EL,0,61,42,35
100,122,EL,0,132,93,63
100,123,EL,0,0,4,0
100,124,EL,4,0,5,0
100,125,EL,0,287,276,203
100,126,EL,0,0,4,0
100,127,EL,572,773,1145,836
101,78,EL,2,209,135,238
101,79,EL,111,288,428,334
101,80,EL,233,366,280,277
101,81,EL,280,195,194,225
101,82,EL,240,322,158,284
101,83,EL,647,544,591,507
101,84,EL,729,179,53,134
101,85,EL,1012,803,1120,663
101,86,EL,2516,4328,4822,4688
101,87,EL,2740,3627,3449,3736
101,88,EL,95,11,18,14
101,89,EL,57,0,49,0
101,90,EL,377,308,307,263
101,91,EL,249,453,455,327
101,92,EL,0,672,37,519
101,95,EL,201,288,288,202
101,97,EL,0,76,39,55
101,98,EL,199,285,138,205
101,99,EL,1707,722,977,966
101,100,EL,1287,72,70,138
101,101,EL,2506,1925,2005,3676
101,102,EL,0,47,111,59
101,103,EL,0,0,74,0
101,104,EL,0,0,2,0
101,105,EL,852,349,247,383
101,106,EL,0,0,2,0
101,107,EL,57,445,143,176
101,108,EL,2,0,3,0
101,116,EL,0,0,42,22
101,118,EL,6324,7153,5229,6936
101,119,EL,7492,4712,5305,3899
101,120,EL,266,617,229,581
101,121,EL,0,0,37,0
101,122,EL,0,0,6,0
101,123,EL,0,0,3,0
101,124,EL,17,0,3,0
101,125,EL,360,19,17,14
101,127,EL,1402,891,1095,773
102,79,EL,80,204,591,111
102,80,EL,58,48,22,42
102,81,EL,54,31,3,28
102,82,EL,1075,904,897,835
102,83,EL,20,27,31,31
102,84,EL,131,10,0,12
102,85,EL,71,35,32,48
102,86,EL,5218,4225,4153,4479
102,87,EL,8334,3685,3846,3316
102,88,EL,262,431,497,383
102,89,EL,72,216,340,177
102,90,EL,0,58,1,19
102,91,EL,700,613,588,383
102,92,EL,308,0,26,0
102,95,EL,98,13,17,9
102,97,EL,0,0,2,0
102,98,EL,10,68,8,51
102,99,EL,307,129,73,154
102,100,EL,0,57,44,56
102,101,EL,1,0,78,0
102,102,EL,494,87,250,123
102,103,EL,1007,871,712,772
102,104,EL,504,37,211,50
102,105,EL,14,0,95,0
102,106,EL,110,0,80,0
102,107,EL,155,0,53,0
102,108,EL,5,31,29,0
102,118,EL,0,25,44,56
102,119,EL,875,601,409,499
102,120,EL,66,267,371,250
102,121,EL,0,12,0,0
102,123,EL,0,2,0,4
102,124,EL,0,3,6,5
102,125,EL,0,7,3,3
102,126,EL,0,26,0,12
102,127,EL,1325,929,747,844
103,79,EL,11,141,372,83
103,80,EL,696,686,318,629
103,81,EL,392,154,16,138
103,82,EL,67,131,162,123
103,83,EL,733,560,534,526
103,84,EL,0,0,4,0
103,85,EL,0,0,12,0
103,86,EL,0,44,26,40
103,87,EL,30,344,294,261
103,88,EL,0,60,13,94
103,89,EL,510,399,414,333
103,90,EL,1909,630,552,459
103,91,EL,89,0,0,0
103,92,EL,146,247,363,139
103,93,EL,103,85,64,91
103,94,EL,0,22,49,27
103,95,EL,0,63,50,47
103,96,EL,105,114,122,107
103,97,EL,224,203,156,180
103,98,EL,37,0,5,0
103,99,EL,220,153,137,192
103,101,EL,0,0,107,0
103,102,EL,642,309,198,314
103,103,EL,523,71,391,23
103,104,EL,232,149,310,122
103,105,EL,43,0,198,0
103,106,EL,2,0,12,0
103,107,EL,285,139,114,142
103,108,EL,253,196,204,200
103,109,EL,148,80,54,60
103,117,EL,0,0,2,0
103,118,EL,0,0,119,0
103,119,EL,330,320,310,291
103,120,EL,128,174,101,155
103,121,EL,0,0,2,8
103,124,EL,0,4,2,10
103,127,EL,131,497,439,349
104,79,EL,47,78,388,74
104,80,EL,386,714,416,564
104,81,EL,528,280,588,281
104,82,EL,377,208,164,284
104,83,EL,288,594,610,518
104,84,EL,98,244,221,220
104,85,EL,0,0,31,0
104,86,EL,0,0,6,0
104,87,EL,638,204,179,185
104,89,EL,0,0,14,0
104,90,EL,0,119,77,58
104,91,EL,178,288,334,140
104,92,EL,68,135,11,88
104,93,EL,54,0,0,0
104,94,EL,40,174,173,160
104,95,EL,0,0,8,0
104,96,EL,0,0,4,0
104,98,EL,0,0,18,0
104,99,EL,8,0,16,0
104,100,EL,29,155,138,136
104,101,EL,464,458,192,401
104,102,EL,6,0,4,0
104,103,EL,0,0,9,0
104,104,EL,296,1261,506,1511
104,105,EL,83,51,49,50
104,106,EL,50,169,119,209
104,107,EL,80,104,149,107
104,108,EL,560,229,199,249
104,109,EL,66,3,43,5
104,115,EL,0,2,2,3
104,117,EL,0,0,2,0
104,119,EL,131,0,287,0
104,121,EL,0,4,2,1
104,122,EL,5,49,59,25
104,123,EL,109,18,7,21
104,124,EL,62,0,1,0
104,127,EL,0,104,37,112
105,78,EL,0,105,480,14
105,79,EL,102,423,804,201
105,80,EL,264,676,326,675
105,81,EL,913,1149,788,670
105,82,EL,90,284,255,253
105,83,EL,674,619,538,443
105,84,EL,466,349,313,270
105,85,EL,12,189,208,99
105,86,EL,32,0,0,0
105,87,EL,0,0,9,0
105,88,EL,0,113,115,101
105,89,EL,255,300,268,230
105,90,EL,0,0,26,0
105,91,EL,177,108,105,53
105,92,EL,43,330,354,326
105,93,EL,396,431,428,460
105,94,EL,118,35,14,32
105,95,EL,0,0,4,0
105,96,EL,55,35,59,21
105,98,EL,22,65,31,46
105,99,EL,411,257,250,237
105,100,EL,195,92,95,78
105,101,EL,681,611,541,482
105,102,EL,428,74,94,63
105,103,EL,300,309,246,241
105,104,EL,743,410,546,289
105,105,EL,262,132,76,162
105,106,EL,293,241,186,356
105,107,EL,490,539,385,410
105,108,EL,625,16,246,324
105,116,EL,0,0,14,0
105,117,EL,0,0,5,0
105,118,EL,16,237,283,255
105,119,EL,196,689,457,541
105,120,EL,6,176,295,144
105,121,EL,5,173,110,146
105,122,EL,38,0,0,0
105,126,EL,0,33,15,22
105,127,EL,0,27,32,45
106,78,EL,143,65,1627,106
106,79,EL,275,360,568,482
106,80,EL,7524,13690,11831,14571
106,81,EL,2684,1858,2505,1583
106,82,EL,1019,611,502,463
106,83,EL,360,106,6,89
106,84,EL,235,359,339,311
106,85,EL,156,34,31,18
106,86,EL,54,0,0,0
106,87,EL,0,43,41,35
106,90,EL,489,795,715,410
106,91,EL,184,125,195,63
106,92,EL,84,2,0,2
106,93,EL,71,22,6,14
106,94,EL,93,89,178,78
106,95,EL,79,159,158,127
106,96,EL,0,4,10,1
106,99,EL,0,0,16,0
106,101,EL,0,0,6,0
106,102,EL,269,303,294,313
106,103,EL,147,231,316,205
106,104,EL,186,246,227,224
106,105,EL,542,345,294,308
106,106,EL,2,22,42,20
106,107,EL,414,353,428,327
106,108,EL,96,0,6,0
106,117,EL,0,0,14,0
106,118,EL,91,131,287,132
106,119,EL,1517,1141,936,900
106,120,EL,266,38,242,99
106,121,EL,81,99,107,81
106,122,EL,0,50,21,37
106,124,EL,0,22,22,14
106,126,EL,0,0,7,0
106,127,EL,0,52,40,32
107,77,EL,0,8,23,8
107,78,EL,157,62,510,223
107,79,EL,24,27,100,135
107,80,EL,5618,5996,4641,5584
107,81,EL,3042,1408,1934,1588
107,82,EL,123,0,16,18
107,83,EL,232,299,407,230
107,84,EL,945,562,569,461
107,85,EL,441,190,177,172
107,86,EL,0,11,0,2
107,88,EL,298,309,322,287
107,89,EL,13,0,0,0
107,90,EL,36,0,0,0
107,91,EL,324,189,177,119
107,92,EL,0,0,11,0
107,93,EL,41,32,17,32
107,94,EL,0,81,2,39
107,96,EL,19,52,42,30
107,97,EL,348,235,272,196
107,98,EL,0,0,2,0
107,99,EL,156,197,139,144
107,103,EL,171,156,67,126
107,104,EL,232,155,150,118
107,105,EL,77,0,40,0
107,106,EL,93,25,169,114
107,107,EL,845,721,639,700
107,117,EL,0,0,2,0
107,118,EL,540,301,344,244
107,119,EL,834,396,360,348
107,120,EL,85,148,118,142
107,121,EL,15,36,56,35
107,122,EL,0,43,29,32
107,124,EL,42,0,0,0
107,125,EL,25,15,11,19
107,126,EL,381,244,267,198
107,127,EL,272,51,58,27
108,76,EL,0,0,0,1
108,77,EL,0,26,0,20
108,78,EL,37,1,36,17
108,79,EL,90,6,237,10
108,80,EL,458,468,279,319
108,81,EL,1380,544,558,517
108,82,EL,334,0,0,0
108,83,EL,0,0,2,0
108,84,EL,0,4,0,7
108,86,EL,5,46,48,38
108,88,EL,0,0,3,0
108,89,EL,12,0,0,0
108,90,EL,0,0,27,0
108,91,EL,408,350,354,354
108,92,EL,160,66,63,53
108,93,EL,435,128,168,104
108,94,EL,71,0,5,0
108,95,EL,0,0,3,0
108,96,EL,141,404,393,289
108,97,EL,20,0,5,0
108,98,EL,0,0,7,0
108,99,EL,258,0,22,8
108,101,EL,0,0,4,0
108,102,EL,28,35,22,22
108,103,EL,0,21,22,15
108,104,EL,315,361,360,342
108,105,EL,232,170,151,204
108,106,EL,272,876,1368,1612
108,107,EL,6626,5515,5074,6071
108,117,EL,0,0,5,0
108,118,EL,96,94,111,74
108,120,EL,108,98,71,93
108,121,EL,0,0,32,0
108,124,EL,0,59,36,32
108,125,EL,0,131,97,130
108,126,EL,62,407,516,281
108,127,EL,451,290,233,218
109,76,EL,0,0,0,26
109,77,EL,14,0,0,2
109,78,EL,1466,1366,1409,1106
109,79,EL,158,0,11,8
109,80,EL,269,389,278,307
109,81,EL,954,674,653,568
109,82,EL,152,0,0,0
