x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
4,18,FI,5,0,1,0
4,19,FI,3,3,2,3
4,34,FI,1,0,0,0
4,35,FI,2,2,2,0
4,36,FI,5,7,4,5
4,40,FI,0,0,2,0
4,41,FI,1,1,1,0
4,47,FI,12,8,9,8
4,53,FI,5,4,5,2
4,54,FI,0,7,1,4
4,55,FI,8,8,7,8
4,68,FI,3,1,2,1
4,69,FI,49,38,31,29
4,70,FI,1,1,1,0
4,86,FI,3,1,1,0
4,88,FI,31,26,22,24
4,92,FI,73,58,51,49
4,95,FI,2,5,2,1
4,97,FI,28,12,15,16
4,98,FI,18,15,9,12
4,99,FI,2,5,1,1
4,100,FI,13,16,9,11
4,101,FI,17,8,16,14
4,102,FI,2,2,1,1
4,103,FI,2,1,0,0
4,105,FI,2,3,2,6
4,107,FI,0,1,1,1
4,108,FI,0,2,0,0
4,109,FI,6,4,10,6
4,110,FI,10,8,9,12
4,111,FI,9,9,7,8
5,0,FI,49,40,37,43
5,1,FI,9,9,6,7
5,2,FI,7,10,7,11
5,3,FI,12,14,10,13
5,4,FI,23,14,15,12
5,11,FI,1,1,1,2
5,14,FI,5,5,5,4
5,36,FI,4,1,2,2
5,40,FI,3,1,0,0
5,47,FI,15,15,13,16
5,48,FI,13,7,18,17
5,53,FI,9,9,3,0
5,55,FI,33,30,20,23
5,68,FI,6,5,3,2
5,69,FI,31,22,21,22
5,71,FI,6,5,1,1
5,84,FI,1,2,1,1
5,85,FI,4,2,4,2
5,86,FI,23,18,12,13
5,87,FI,7,5,5,6
5,88,FI,1,1,1,1
5,91,FI,8,10,6,9
5,92,FI,7,2,6,0
5,95,FI,2,1,3,2
5,96,FI,19,14,12,9
5,97,FI,5,5,8,7
5,98,FI,11,8,7,7
5,100,FI,1,0,0,0
5,101,FI,1,0,0,0
5,106,FI,12,7,3,2
5,107,FI,17,11,13,8
5,108,FI,4,1,0,9
5,110,FI,13,20,19,14
5,111,FI,27,31,29,27
5,114,FI,0,0,2,0
6,0,FI,9,9,7,5
6,1,FI,12,14,6,14
6,2,FI,12,12,11,8
6,3,FI,14,9,9,9
6,6,FI,2,2,2,3
6,8,FI,4,2,4,6
6,9,FI,29,35,26,45
6,10,FI,15,7,11,3
6,30,FI,4,2,2,3
6,32,FI,23,23,11,14
6,33,FI,11,8,5,3
6,34,FI,8,4,4,4
6,35,FI,0,1,2,2
6,36,FI,2,2,0,0
6,46,FI,5,0,4,0
6,47,FI,41,37,30,33
6,48,FI,32,26,21,24
6,49,FI,9,12,8,6
6,50,FI,3,3,3,4
6,56,FI,6,10,7,8
6,57,FI,10,10,7,10
6,69,FI,17,18,15,10
6,85,FI,13,17,10,9
6,88,FI,5,3,3,5
6,89,FI,4,2,2,3
6,90,FI,10,8,6,4
6,91,FI,7,6,6,5
6,92,FI,0,1,1,0
6,95,FI,3,3,1,1
6,96,FI,3,0,1,1
6,99,FI,20,21,13,19
6,100,FI,13,4,9,8
6,101,FI,9,8,10,9
6,107,FI,0,0,0,1
6,108,FI,0,0,0,1
6,109,FI,4,12,9,14
6,110,FI,90,104,75,70
6,111,FI,3,6,8,11
6,118,FI,8,2,3,0
6,119,FI,4,4,3,5
6,126,FI,3,2,2,2
6,127,FI,23,14,11,13
7,0,FI,12,14,9,8
7,1,FI,12,17,10,7
7,2,FI,52,42,36,36
7,3,FI,11,9,9,4
7,4,FI,11,8,11,11
7,7,FI,7,6,5,6
7,8,FI,4,3,0,0
7,9,FI,6,3,4,5
7,10,FI,8,7,4,0
7,11,FI,7,2,0,0
7,30,FI,33,34,22,23
7,31,FI,18,15,9,12
7,32,FI,32,23,24,9
7,33,FI,10,8,11,10
7,34,FI,7,7,7,12
7,35,FI,6,5,4,4
7,36,FI,2,4,3,1
7,46,FI,3,1,1,1
7,47,FI,1,1,1,2
7,48,FI,1,1,0,0
7,49,FI,2,2,2,2
7,51,FI,8,5,4,5
7,52,FI,1,0,0,0
7,54,FI,1,3,1,3
7,55,FI,8,8,5,7
7,70,FI,10,11,8,5
7,88,FI,2,0,1,3
7,89,FI,8,4,6,3
7,90,FI,0,4,4,3
7,91,FI,2,0,2,1
7,92,FI,22,15,10,13
7,93,FI,33,25,21,22
7,99,FI,1,1,3,1
7,100,FI,33,37,26,35
7,101,FI,4,7,7,6
7,110,FI,0,0,1,0
7,125,FI,15,10,11,6
7,126,FI,16,12,10,8
7,127,FI,36,29,16,17
8,1,FI,29,9,15,7
8,2,FI,7,11,4,13
8,3,FI,14,16,11,15
8,5,FI,5,5,5,4
8,6,FI,7,10,12,9
8,7,FI,7,9,7,1
8,8,FI,5,6,7,6
8,10,FI,3,3,2,4
8,11,FI,4,3,2,4
8,12,FI,4,3,1,2
8,15,FI,9,6,5,4
8,30,FI,6,1,6,0
8,31,FI,21,25,18,19
8,32,FI,7,0,7,0
8,35,FI,1,0,0,0
8,36,FI,1,0,0,4
8,37,FI,2,0,0,0
8,38,FI,7,7,3,1
8,46,FI,5,3,3,5
8,48,FI,8,8,7,10
8,50,FI,3,2,2,3
8,51,FI,17,11,12,15
8,52,FI,8,6,6,8
8,89,FI,0,4,0,2
8,93,FI,7,0,0,0
8,95,FI,2,2,2,1
8,99,FI,5,3,4,7
8,100,FI,3,3,2,0
8,101,FI,9,6,6,7
8,125,FI,4,15,10,11
8,126,FI,7,4,3,4
8,127,FI,19,20,16,15
9,0,FI,2,2,2,1
9,1,FI,26,30,27,32
9,2,FI,6,4,3,3
9,7,FI,5,4,4,5
9,12,FI,14,11,10,9
9,13,FI,6,6,5,10
9,14,FI,12,10,9,4
9,17,FI,2,4,4,2
9,28,FI,3,6,9,9
9,29,FI,1,3,4,6
9,30,FI,37,44,34,37
9,31,FI,22,19,11,14
9,32,FI,1,1,0,0
9,34,FI,1,0,0,0
9,35,FI,5,5,3,1
9,47,FI,12,10,3,5
9,48,FI,10,10,8,6
9,49,FI,59,32,32,28
9,50,FI,7,6,6,6
9,51,FI,21,21,15,14
9,52,FI,0,0,1,0
9,59,FI,5,0,3,0
9,60,FI,3,6,3,8
9,70,FI,17,21,18,15
9,75,FI,0,1,0,0
9,87,FI,4,2,1,0
9,88,FI,17,20,19,22
9,95,FI,13,14,10,8
9,100,FI,1,0,0,0
9,102,FI,3,2,2,0
9,112,FI,10,9,6,5
9,113,FI,1,1,0,0
9,116,FI,1,1,1,0
9,117,FI,9,14,7,14
9,118,FI,1,4,4,6
9,124,FI,9,8,6,5
9,126,FI,14,9,10,12
9,127,FI,0,2,4,5
10,0,FI,22,15,5,7
10,1,FI,31,32,24,26
10,2,FI,29,32,26,26
10,3,FI,16,14,10,9
10,4,FI,1,1,5,3
10,13,FI,8,6,3,1
10,14,FI,6,5,7,0
10,15,FI,28,23,21,16
10,16,FI,1,1,0,0
10,17,FI,0,1,1,0
10,18,FI,2,0,0,0
10,25,FI,10,9,7,7
10,26,FI,0,2,0,0
10,28,FI,46,44,44,48
10,29,FI,12,10,7,8
10,30,FI,31,28,25,25
10,31,FI,5,5,4,5
10,32,FI,3,3,4,0
10,35,FI,2,2,2,0
10,36,FI,4,2,0,0
10,39,FI,5,3,2,2
10,40,FI,6,10,3,2
10,41,FI,8,4,3,1
10,42,FI,4,5,3,1
10,45,FI,2,1,0,0
10,46,FI,9,8,6,10
10,47,FI,7,5,3,6
10,48,FI,1,0,1,0
10,49,FI,2,2,1,2
10,60,FI,6,6,7,12
10,61,FI,3,2,2,4
10,74,FI,5,3,1,1
10,81,FI,2,0,0,0
10,85,FI,4,4,3,4
10,86,FI,9,1,1,0
10,87,FI,1,2,2,3
10,96,FI,6,4,2,3
10,97,FI,2,2,2,0
10,112,FI,3,2,2,3
10,113,FI,7,9,5,9
10,114,FI,13,11,4,5
10,115,FI,15,15,9,7
10,116,FI,12,10,8,4
10,117,FI,15,14,12,12
10,121,FI,8,9,5,8
10,122,FI,2,0,2,0
10,126,FI,11,10,3,2
10,127,FI,10,0,4,0
11,0,FI,26,28,21,16
11,1,FI,13,8,7,9
11,2,FI,25,15,20,16
11,3,FI,26,26,25,27
11,6,FI,1,1,1,2
11,7,FI,17,11,8,6
11,9,FI,2,2,2,3
11,10,FI,2,1,1,1
11,11,FI,28,33,25,32
11,12,FI,13,9,12,2
11,13,FI,0,2,0,0
11,14,FI,33,32,18,19
11,15,FI,12,11,7,2
11,16,FI,3,5,4,4
11,20,FI,2,3,2,5
11,21,FI,31,20,16,15
11,22,FI,2,4,2,4
11,23,FI,2,1,3,2
11,24,FI,4,1,2,0
11,25,FI,5,3,5,1
11,26,FI,8,8,8,5
11,27,FI,20,21,16,14
11,28,FI,463,405,367,367
11,29,FI,17,21,11,8
11,33,FI,1,1,0,0
11,37,FI,4,4,0,0
11,38,FI,0,0,1,5
11,39,FI,20,23,16,17
11,40,FI,14,7,7,7
11,41,FI,2,2,2,1
11,45,FI,2,1,1,2
11,46,FI,5,7,8,8
11,47,FI,13,16,26,23
11,48,FI,12,11,13,10
11,49,FI,11,7,4,8
11,50,FI,1,1,1,0
11,57,FI,1,0,3,8
11,60,FI,31,33,21,18
11,61,FI,6,2,3,0
11,70,FI,1,1,1,0
11,74,FI,6,7,3,3
11,79,FI,2,1,1,0
11,84,FI,17,20,26,27
11,85,FI,2,1,6,2
11,93,FI,2,2,1,0
11,96,FI,13,12,8,2
11,97,FI,2,4,4,7
11,99,FI,1,1,1,0
11,101,FI,1,1,1,1
11,102,FI,12,10,9,11
11,103,FI,14,12,8,10
11,104,FI,2,2,2,2
11,112,FI,10,10,11,15
11,113,FI,3,0,3,1
11,116,FI,3,1,2,1
11,117,FI,14,9,13,4
11,124,FI,4,4,5,4
11,125,FI,11,9,6,2
11,126,FI,4,4,1,0
11,127,FI,56,43,38,39
12,0,FI,4,3,1,0
12,1,FI,18,12,11,9
12,2,FI,29,28,26,22
12,3,FI,2,7,3,9
12,4,FI,13,12,14,9
12,5,FI,15,14,9,12
12,6,FI,10,6,7,3
12,7,FI,2,3,3,1
12,9,FI,8,5,6,8
12,10,FI,6,8,8,5
12,11,FI,22,16,22,16
12,12,FI,33,32,27,31
12,13,FI,1,1,1,2
12,15,FI,0,0,1,1
12,23,FI,0,1,0,0
12,24,FI,55,48,42,40
12,25,FI,9,3,3,5
12,28,FI,24,19,20,18
12,29,FI,2,2,2,2
12,30,FI,22,24,27,19
12,38,FI,3,3,2,0
12,39,FI,12,12,7,10
12,40,FI,4,9,6,4
12,41,FI,17,14,15,15
12,42,FI,0,0,1,0
12,44,FI,8,7,5,10
12,45,FI,11,7,5,5
12,48,FI,1,1,1,0
12,55,FI,5,7,8,6
12,74,FI,2,5,2,0
12,78,FI,5,4,3,5
12,79,FI,4,3,1,5
12,83,FI,3,2,2,3
12,84,FI,13,23,26,22
12,85,FI,6,5,16,16
12,93,FI,7,6,2,1
12,99,FI,1,1,1,3
12,100,FI,16,14,10,8
12,101,FI,18,13,23,22
12,102,FI,9,7,10,1
12,103,FI,28,30,25,27
12,104,FI,26,17,21,16
12,105,FI,4,6,6,6
12,106,FI,6,7,4,5
12,107,FI,1,1,0,0
12,111,FI,8,5,5,2
12,124,FI,70,57,43,39
12,125,FI,5,2,2,0
12,126,FI,4,4,5,7
12,127,FI,7,8,2,7
13,0,FI,10,12,12,13
13,1,FI,14,14,14,21
13,2,FI,4,2,4,2
13,3,FI,7,9,10,10
13,4,FI,22,14,12,16
13,5,FI,17,9,17,21
13,6,FI,7,8,10,11
13,7,FI,24,23,23,17
13,8,FI,39,43,30,33
13,9,FI,25,23,26,27
13,10,FI,18,18,16,17
13,11,FI,20,20,13,7
13,12,FI,16,11,12,10
13,13,FI,0,2,0,3
13,21,FI,2,0,0,0
13,23,FI,14,16,10,7
13,25,FI,6,3,4,3
13,28,FI,8,7,6,7
13,29,FI,3,2,3,1
13,30,FI,40,30,23,25
13,40,FI,0,2,2,2
13,44,FI,0,1,0,0
13,45,FI,6,5,5,1
13,48,FI,1,1,1,0
13,55,FI,6,11,12,8
13,56,FI,1,2,2,0
13,57,FI,0,0,0,3
13,66,FI,2,2,0,0
13,67,FI,2,0,0,0
13,69,FI,14,11,7,6
13,70,FI,8,15,15,16
13,73,FI,10,8,7,11
13,75,FI,3,3,2,8
13,79,FI,3,2,1,1
13,80,FI,2,0,0,0
13,81,FI,6,4,2,1
13,84,FI,9,9,14,22
13,86,FI,2,0,0,0
13,90,FI,7,10,5,6
13,91,FI,18,10,10,7
13,92,FI,5,6,5,7
13,99,FI,0,0,1,0
13,100,FI,4,3,3,2
13,101,FI,2,1,1,4
13,102,FI,32,27,23,27
13,103,FI,20,13,14,9
13,104,FI,34,36,28,30
13,105,FI,24,25,15,17
13,106,FI,23,16,17,6
13,107,FI,3,3,3,6
13,108,FI,14,9,6,5
13,109,FI,6,2,2,0
13,110,FI,1,0,0,0
13,111,FI,7,4,4,2
13,125,FI,10,5,5,2
13,126,FI,6,9,9,8
14,0,FI,23,23,11,13
14,1,FI,1,1,1,0
14,4,FI,55,48,42,39
14,5,FI,12,7,7,5
14,6,FI,19,12,9,10
14,7,FI,30,36,29,31
14,8,FI,29,27,29,18
14,9,FI,11,9,10,10
14,10,FI,6,3,4,5
14,12,FI,15,19,14,12
14,13,FI,6,2,4,5
14,14,FI,1,1,1,0
14,24,FI,158,143,94,125
14,25,FI,510,401,361,323
14,27,FI,5,2,5,4
14,28,FI,17,16,14,14
14,30,FI,8,11,9,13
14,41,FI,16,11,14,14
14,57,FI,2,2,2,1
14,58,FI,1,0,0,2
14,60,FI,2,5,1,1
14,61,FI,2,4,4,6
14,69,FI,21,18,14,11
14,70,FI,11,14,12,17
14,71,FI,2,2,3,5
14,75,FI,25,26,19,17
14,76,FI,6,5,6,5
14,78,FI,6,5,4,5
14,81,FI,2,0,0,0
14,84,FI,2,0,0,0
14,90,FI,17,21,20,16
14,91,FI,58,52,36,29
14,92,FI,66,68,52,48
14,93,FI,23,18,16,15
14,94,FI,4,3,2,2
14,110,FI,3,4,1,1
14,111,FI,2,4,3,4
14,127,FI,3,4,4,2
15,0,FI,18,8,12,8
15,3,FI,14,20,24,21
15,4,FI,22,22,19,15
15,5,FI,21,19,22,23
15,6,FI,8,6,8,6
15,7,FI,127,114,110,100
15,8,FI,36,39,39,42
15,9,FI,3,0,2,0
15,11,FI,14,12,7,7
15,13,FI,18,18,18,17
15,24,FI,234,152,171,156
15,25,FI,0,8,0,9
15,27,FI,36,23,30,25
15,28,FI,10,29,9,15
15,29,FI,9,6,4,5
15,30,FI,1,0,2,4
15,39,FI,30,23,19,21
15,40,FI,14,14,13,11
15,43,FI,4,4,4,5
15,46,FI,15,12,10,11
15,61,FI,1,0,2,2
15,68,FI,3,3,8,3
15,69,FI,70,62,54,50
15,70,FI,45,42,36,34
15,71,FI,8,7,5,4
15,75,FI,7,5,4,3
15,76,FI,1,0,0,0
15,78,FI,1,4,3,1
15,79,FI,9,4,5,0
15,84,FI,24,20,20,20
15,85,FI,2,5,3,8
15,87,FI,5,4,3,1
15,91,FI,1,1,1,0
15,93,FI,5,1,5,4
15,94,FI,2,0,0,0
15,99,FI,3,1,1,1
15,111,FI,5,6,7,6
15,112,FI,5,10,11,10
15,115,FI,2,2,2,0
15,116,FI,5,5,4,6
15,127,FI,9,13,11,9
16,0,FI,3,6,4,10
16,1,FI,3,1,3,0
16,2,FI,11,11,13,11
16,3,FI,79,70,53,50
16,4,FI,13,18,12,13
16,5,FI,34,32,39,29
16,6,FI,2,0,0,0
16,7,FI,6,10,5,8
16,8,FI,8,11,12,15
16,9,FI,11,11,11,12
16,25,FI,37,20,22,21
16,26,FI,8,7,8,5
16,27,FI,59,47,47,48
16,28,FI,6,6,6,9
16,29,FI,4,2,4,11
16,39,FI,23,18,17,20
16,40,FI,16,16,9,10
16,43,FI,5,6,8,6
16,44,FI,2,2,2,0
16,45,FI,5,6,5,8
16,46,FI,17,12,11,6
16,52,FI,9,7,3,2
16,53,FI,0,1,0,0
16,58,FI,5,5,5,0
16,67,FI,11,7,6,9
16,68,FI,236,193,165,143
16,69,FI,1098,980,850,849
16,73,FI,2,3,0,0
16,75,FI,3,1,2,1
16,79,FI,5,1,1,2
16,80,FI,2,2,2,3
16,85,FI,14,10,6,11
16,87,FI,11,11,7,3
16,91,FI,6,5,4,5
16,92,FI,1,4,5,5
16,93,FI,0,2,2,2
16,94,FI,3,3,2,1
16,95,FI,4,2,2,3
16,110,FI,15,14,25,25
16,111,FI,19,31,28,34
16,112,FI,51,34,47,42
16,117,FI,15,18,19,16
17,0,FI,2,0,0,0
17,1,FI,10,6,6,9
17,2,FI,5,4,6,3
17,3,FI,17,15,17,17
17,4,FI,1023,979,897,867
17,5,FI,361,347,325,313
17,6,FI,10,8,9,8
17,7,FI,2,9,2,12
17,8,FI,28,22,21,23
17,9,FI,6,5,5,8
17,11,FI,1,1,1,1
17,12,FI,2,2,2,7
17,25,FI,18,17,18,19
17,26,FI,97,96,90,84
17,27,FI,1,0,0,0
17,28,FI,14,18,18,20
17,29,FI,12,9,9,11
17,30,FI,8,9,4,7
17,39,FI,0,0,1,5
17,43,FI,11,5,10,5
17,44,FI,0,3,1,0
17,45,FI,15,8,14,17
17,46,FI,19,8,7,10
17,64,FI,5,4,2,2
17,65,FI,32,33,24,27
17,66,FI,5,7,3,4
17,67,FI,8,2,4,3
17,68,FI,46,41,44,32
17,69,FI,519,476,399,386
17,70,FI,27,27,16,16
17,71,FI,20,22,18,17
17,72,FI,5,4,7,5
17,73,FI,12,12,9,8
17,80,FI,4,2,2,3
17,81,FI,12,9,8,9
17,82,FI,5,5,8,7
17,90,FI,11,9,10,8
17,91,FI,1,0,0,2
17,95,FI,13,2,8,0
17,96,FI,3,11,1,6
17,108,FI,0,3,1,3
17,109,FI,9,8,10,6
17,110,FI,29,16,27,21
17,111,FI,72,93,84,78
17,112,FI,11,5,6,5
17,113,FI,2,0,0,0
17,127,FI,2,4,2,5
18,0,FI,13,8,12,9
18,1,FI,47,44,50,41
18,2,FI,28,21,17,16
18,3,FI,29,27,25,20
18,4,FI,179,206,229,228
18,5,FI,24,35,19,22
18,6,FI,13,7,9,5
18,7,FI,23,20,17,17
18,8,FI,25,20,15,13
18,9,FI,8,6,8,8
18,10,FI,6,7,7,6
18,12,FI,11,9,9,7
18,25,FI,20,12,14,19
18,26,FI,38,48,37,47
18,27,FI,28,29,25,22
18,28,FI,20,15,12,11
18,30,FI,35,30,31,26
18,31,FI,5,4,4,7
18,32,FI,20,27,23,21
18,33,FI,2,3,1,1
18,37,FI,0,2,3,2
18,38,FI,8,10,2,8
18,39,FI,3,1,2,3
18,41,FI,2,6,4,3
18,42,FI,11,10,14,9
18,43,FI,2,4,0,0
18,44,FI,8,7,5,0
18,45,FI,8,7,8,9
18,46,FI,15,12,13,14
18,47,FI,15,20,19,21
18,57,FI,9,5,4,1
18,59,FI,4,4,6,2
18,64,FI,5,4,7,6
18,65,FI,0,1,3,5
18,68,FI,3,1,1,0
18,69,FI,18,19,20,16
18,71,FI,12,7,14,10
18,72,FI,25,18,21,27
18,73,FI,10,8,8,8
18,78,FI,17,12,7,9
18,79,FI,10,7,6,4
18,80,FI,5,1,1,1
18,86,FI,0,0,1,1
18,106,FI,32,28,29,24
18,107,FI,15,18,16,13
18,108,FI,80,74,74,67
18,109,FI,772,698,620,592
18,110,FI,1156,1121,1044,1021
18,111,FI,23,20,15,9
18,112,FI,10,5,6,8
18,113,FI,8,5,11,10
18,126,FI,3,8,9,3
18,127,FI,8,8,5,6
19,0,FI,32,25,30,10
19,1,FI,71,69,60,64
19,2,FI,23,23,17,17
19,3,FI,45,42,39,35
19,4,FI,23,22,22,23
19,5,FI,10,8,5,6
19,6,FI,21,16,21,15
19,7,FI,23,22,19,26
19,8,FI,25,34,23,20
19,14,FI,2,1,2,0
19,24,FI,6,3,1,0
19,26,FI,34,33,36,29
19,27,FI,45,45,34,42
19,31,FI,5,0,0,0
19,32,FI,1,1,9,4
19,33,FI,18,29,18,20
19,37,FI,5,5,4,2
19,38,FI,4,4,2,3
19,40,FI,1,2,0,0
19,42,FI,7,5,4,5
19,43,FI,7,4,5,3
19,45,FI,4,6,4,0
19,53,FI,2,2,0,0
19,54,FI,1,0,0,0
19,58,FI,5,5,4,2
19,59,FI,3,4,6,3
19,63,FI,3,1,3,5
19,68,FI,25,25,19,19
19,69,FI,1,1,0,0
19,71,FI,2,3,3,3
19,72,FI,2,2,2,3
19,73,FI,6,6,3,2
19,74,FI,7,7,4,4
19,75,FI,3,0,0,0
19,76,FI,7,3,3,2
19,77,FI,8,11,7,10
19,87,FI,6,3,3,5
19,88,FI,3,2,2,4
19,101,FI,7,5,6,5
19,104,FI,1,0,0,0
19,105,FI,10,8,7,9
19,106,FI,15,15,6,11
19,109,FI,13,15,10,12
19,110,FI,315,298,239,259
19,111,FI,42,38,33,30
19,112,FI,1,1,1,0
19,114,FI,17,13,15,12
19,125,FI,12,13,11,7
19,126,FI,22,22,12,7
20,0,FI,36,30,26,24
20,1,FI,49,46,44,49
20,2,FI,18,16,13,6
20,3,FI,12,6,4,3
20,4,FI,35,49,51,44
20,5,FI,27,31,27,31
20,6,FI,20,16,17,14
20,7,FI,23,18,17,21
20,8,FI,20,9,16,10
20,9,FI,10,9,11,1
20,14,FI,0,2,0,1
20,26,FI,51,46,51,46
20,27,FI,2,4,2,0
20,33,FI,35,33,30,32
20,36,FI,0,1,0,0
20,39,FI,5,3,1,2
20,40,FI,2,0,0,0
20,43,FI,4,3,1,1
20,44,FI,4,4,4,3
20,45,FI,12,9,9,7
20,49,FI,16,19,11,11
20,58,FI,2,2,1,0
20,62,FI,1,1,0,0
20,63,FI,4,4,3,0
20,64,FI,1,0,0,2
20,66,FI,5,5,3,4
20,67,FI,9,9,9,7
20,69,FI,12,8,9,8
20,70,FI,2,2,2,1
20,73,FI,4,3,2,3
20,74,FI,2,2,2,2
20,77,FI,4,3,2,1
20,78,FI,12,9,5,0
20,79,FI,7,7,2,2
20,80,FI,2,2,2,1
20,81,FI,10,9,7,11
20,84,FI,1,1,1,0
20,87,FI,4,5,3,6
20,88,FI,3,0,2,0
20,96,FI,1,1,1,1
20,103,FI,43,47,29,33
20,104,FI,18,16,14,13
20,105,FI,1,1,1,0
20,109,FI,1,1,0,0
20,110,FI,44,35,32,31
20,111,FI,5,8,2,1
20,112,FI,15,5,7,4
20,114,FI,38,51,36,46
20,115,FI,14,9,13,8
20,122,FI,0,1,0,0
20,125,FI,4,6,7,2
21,0,FI,34,28,30,32
