x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
2,104,PL,124,131,130,104
2,105,PL,10,11,11,4
2,106,PL,6,0,0,4
3,0,PL,2,2,2,12
3,1,PL,21,17,17,22
3,4,PL,11,11,11,7
3,5,PL,168,190,186,155
3,7,PL,219,221,206,149
3,8,PL,85,75,70,70
3,9,PL,252,248,232,214
3,10,PL,568,569,539,563
3,11,PL,81,85,85,76
3,12,PL,213,217,204,172
3,13,PL,319,335,316,314
3,14,PL,295,315,297,307
3,15,PL,152,163,153,121
3,16,PL,192,197,186,189
3,17,PL,35,35,33,25
3,18,PL,146,143,164,155
3,19,PL,170,168,158,140
3,20,PL,306,319,323,315
3,21,PL,103,104,98,75
3,22,PL,138,140,178,113
3,23,PL,68,75,76,63
3,24,PL,23,22,21,21
3,25,PL,6,6,6,7
3,27,PL,68,70,72,50
3,36,PL,7,8,8,12
3,37,PL,64,68,77,118
3,38,PL,391,414,460,450
3,39,PL,562,595,625,629
3,40,PL,367,372,376,346
3,41,PL,189,198,233,204
3,42,PL,257,267,305,296
3,43,PL,184,189,176,179
3,44,PL,134,125,116,121
3,45,PL,265,263,270,254
3,46,PL,108,110,103,96
3,47,PL,10,7,26,13
3,48,PL,7,7,5,7
3,50,PL,182,187,177,160
3,51,PL,47,49,45,56
3,52,PL,146,142,132,137
3,53,PL,140,136,132,102
3,54,PL,3,3,5,2
3,55,PL,32,31,28,20
3,56,PL,137,129,124,128
3,57,PL,37,36,32,26
3,58,PL,158,160,157,133
3,59,PL,36,38,43,31
3,60,PL,79,78,93,83
3,61,PL,201,194,201,152
3,62,PL,176,165,160,156
3,64,PL,58,58,75,57
3,65,PL,77,73,65,60
3,67,PL,0,0,4,0
3,68,PL,6,6,27,5
3,69,PL,77,70,61,54
3,70,PL,2,2,2,3
3,71,PL,25,26,23,15
3,72,PL,33,34,31,27
3,73,PL,207,392,386,202
3,74,PL,118,123,123,153
3,75,PL,46,48,43,74
3,77,PL,368,385,463,382
3,78,PL,61,66,60,46
3,79,PL,12,18,17,44
3,80,PL,361,358,408,312
3,81,PL,151,163,184,173
3,82,PL,59,67,59,63
3,83,PL,25,25,22,22
3,84,PL,18,18,16,10
3,85,PL,58,58,53,44
3,86,PL,44,40,36,42
3,87,PL,62,65,53,46
3,88,PL,17,16,16,18
3,90,PL,14,14,14,15
3,91,PL,72,78,83,57
3,92,PL,15,15,15,15
3,93,PL,58,57,63,53
3,94,PL,84,83,78,80
3,95,PL,203,205,192,192
3,96,PL,1680,1739,1641,1354
3,97,PL,4,4,3,4
3,98,PL,145,164,159,158
3,99,PL,14,16,16,10
3,101,PL,83,89,66,83
3,102,PL,81,85,84,57
3,103,PL,50,54,64,58
3,104,PL,50,49,46,36
4,0,PL,67,72,70,66
4,1,PL,59,58,64,55
4,2,PL,46,45,44,30
4,3,PL,139,135,132,125
4,4,PL,43,39,38,21
4,5,PL,48,48,47,66
4,7,PL,20,23,22,20
4,8,PL,17,17,16,6
4,9,PL,103,103,97,103
4,10,PL,315,319,301,292
4,11,PL,124,130,122,108
4,12,PL,231,246,241,202
4,13,PL,730,761,718,613
4,14,PL,274,272,255,268
4,15,PL,248,266,250,214
4,16,PL,123,129,97,125
4,17,PL,247,244,229,228
4,18,PL,133,145,140,136
4,19,PL,309,404,397,233
4,20,PL,144,147,149,142
4,21,PL,192,194,175,159
4,22,PL,205,204,207,209
4,23,PL,113,118,111,102
4,24,PL,69,80,80,56
4,25,PL,580,598,564,525
4,26,PL,295,317,299,265
4,31,PL,0,6,6,3
4,32,PL,174,155,143,104
4,33,PL,8,8,7,0
4,34,PL,94,95,98,121
4,35,PL,1,1,1,1
4,36,PL,497,536,607,548
4,37,PL,25,29,1,34
4,38,PL,99,111,115,182
4,39,PL,93,90,88,93
4,41,PL,121,126,109,132
4,42,PL,491,516,492,512
4,43,PL,87,90,141,117
4,44,PL,96,103,97,90
4,45,PL,138,132,135,132
4,46,PL,22,23,22,22
4,48,PL,125,122,120,117
4,49,PL,30,31,29,20
4,50,PL,289,285,264,230
4,51,PL,118,119,110,88
4,52,PL,280,293,293,224
4,54,PL,125,125,116,126
4,55,PL,69,69,62,66
4,56,PL,137,135,122,108
4,57,PL,22,21,19,14
4,58,PL,157,161,157,133
4,59,PL,85,91,104,71
4,60,PL,125,127,122,112
4,61,PL,110,98,98,81
4,62,PL,71,65,62,48
4,63,PL,282,266,244,207
4,64,PL,118,117,85,101
4,65,PL,31,29,27,35
4,66,PL,208,209,183,133
4,67,PL,0,1,10,0
4,68,PL,153,157,137,108
4,70,PL,165,166,153,126
4,71,PL,15,17,16,13
4,72,PL,5,5,5,3
4,73,PL,598,465,479,654
4,74,PL,549,860,804,1029
4,75,PL,237,300,292,466
4,76,PL,3487,3677,3624,3543
4,77,PL,17679,18551,18679,18779
4,78,PL,126,129,170,161
4,79,PL,421,441,487,406
4,80,PL,602,632,722,575
4,81,PL,206,212,193,142
4,82,PL,5,4,4,3
4,83,PL,9,8,7,8
4,84,PL,5,6,8,6
4,85,PL,66,60,41,73
4,86,PL,108,110,102,89
4,87,PL,232,241,229,179
4,88,PL,32,40,38,23
4,89,PL,44,50,49,47
4,90,PL,219,215,205,162
4,91,PL,44,48,57,28
4,92,PL,169,165,154,181
4,93,PL,159,159,140,118
4,94,PL,44,43,41,29
4,95,PL,257,245,229,238
4,96,PL,103,100,100,95
4,97,PL,48,47,44,34
4,98,PL,139,134,125,117
4,99,PL,375,389,383,335
4,101,PL,7,6,6,11
4,102,PL,16,16,15,18
4,103,PL,42,40,38,54
4,104,PL,74,79,76,59
5,0,PL,186,185,185,179
5,1,PL,117,122,120,112
5,2,PL,54,51,41,52
5,3,PL,258,254,239,214
5,4,PL,170,173,165,137
5,5,PL,21,16,16,9
5,6,PL,1,1,1,1
5,9,PL,4,4,4,2
5,10,PL,317,320,305,227
5,11,PL,226,209,179,195
5,12,PL,31,29,27,18
5,13,PL,2977,3029,2884,2532
5,14,PL,476,501,488,452
5,15,PL,64,68,64,62
5,16,PL,148,144,138,140
5,17,PL,177,168,159,155
5,18,PL,350,361,343,317
5,19,PL,150,154,137,117
5,20,PL,154,162,151,122
5,21,PL,54,54,49,45
5,22,PL,142,147,145,133
5,23,PL,166,163,153,138
5,24,PL,9,11,11,9
5,25,PL,205,192,229,226
5,26,PL,154,155,191,123
5,27,PL,72,74,71,61
5,30,PL,145,151,141,148
5,31,PL,8,8,4,6
5,32,PL,122,131,101,165
5,33,PL,2,13,12,17
5,34,PL,714,757,771,772
5,36,PL,11,11,38,31
5,37,PL,294,321,320,288
5,38,PL,231,245,234,216
5,39,PL,648,662,617,594
5,40,PL,12,13,12,8
5,41,PL,93,94,87,93
5,42,PL,52,53,50,32
5,43,PL,130,127,121,123
5,44,PL,50,47,45,55
5,45,PL,360,369,366,274
5,46,PL,48,46,109,41
5,47,PL,1,1,1,0
5,48,PL,197,201,194,187
5,49,PL,72,72,67,60
5,50,PL,223,223,211,203
5,51,PL,42,42,39,40
5,52,PL,107,105,98,95
5,53,PL,149,159,148,124
5,55,PL,122,126,121,111
5,56,PL,179,182,190,157
5,57,PL,12,13,12,11
5,58,PL,118,115,106,80
5,59,PL,107,108,100,101
5,60,PL,26,26,43,23
5,61,PL,185,178,161,199
5,62,PL,3374,3335,3094,2789
5,63,PL,9,9,9,14
5,64,PL,84,84,79,69
5,65,PL,49,45,41,40
5,66,PL,35,32,29,31
5,67,PL,80,86,75,76
5,68,PL,127,119,115,104
5,69,PL,103,94,80,73
5,71,PL,54,54,46,43
5,72,PL,498,507,408,226
5,73,PL,115,123,120,137
5,74,PL,19,19,18,14
5,75,PL,6026,6602,8412,7890
5,76,PL,13190,13787,14045,11597
5,77,PL,14242,14691,14411,12665
5,78,PL,1136,1175,1517,2018
5,79,PL,32,34,31,23
5,80,PL,45,44,40,48
5,81,PL,48,49,88,64
5,82,PL,14,14,12,13
5,83,PL,75,73,71,64
5,84,PL,235,218,251,195
5,85,PL,60,63,61,80
5,86,PL,55,58,54,46
5,87,PL,80,81,74,68
5,88,PL,73,79,85,74
5,89,PL,93,100,97,145
5,90,PL,35,37,35,34
5,91,PL,98,102,139,92
5,92,PL,268,272,267,178
5,93,PL,40,38,36,29
5,94,PL,72,71,67,72
5,95,PL,40,39,40,38
5,96,PL,52,54,40,46
5,97,PL,24,23,16,23
5,102,PL,29,25,24,24
5,103,PL,113,116,130,93
5,104,PL,59,58,55,43
5,105,PL,3,3,3,10
6,0,PL,110,98,83,90
6,1,PL,113,118,93,113
6,2,PL,33,34,32,26
6,3,PL,163,173,165,122
6,4,PL,30,29,27,32
6,5,PL,108,110,104,97
6,6,PL,38,40,38,24
6,7,PL,203,193,155,153
6,8,PL,8,8,7,4
6,9,PL,2,2,2,4
6,10,PL,10,11,33,11
6,12,PL,202,209,192,167
6,13,PL,2291,2346,2218,2200
6,14,PL,231,234,371,210
6,15,PL,66,62,60,40
6,16,PL,187,192,184,180
6,17,PL,172,168,160,144
6,18,PL,119,127,120,124
6,19,PL,33,28,82,24
6,20,PL,214,219,198,182
6,21,PL,137,138,123,115
6,22,PL,122,148,149,120
6,23,PL,137,137,128,143
6,24,PL,263,273,276,202
6,25,PL,134,119,112,100
6,26,PL,168,177,166,137
6,27,PL,80,85,70,79
6,28,PL,28,28,26,18
6,29,PL,124,128,121,123
6,30,PL,28,27,25,26
6,31,PL,167,174,160,139
6,32,PL,259,246,229,204
6,33,PL,193,207,209,184
6,34,PL,239,258,252,214
6,36,PL,371,398,387,346
6,37,PL,113,121,118,115
6,38,PL,337,344,323,292
6,39,PL,5,5,5,0
6,40,PL,13,13,12,12
6,41,PL,30,32,30,55
6,42,PL,41,41,52,32
6,43,PL,34,34,31,25
6,44,PL,282,291,332,275
6,45,PL,69,62,37,60
6,48,PL,65,89,82,62
6,49,PL,99,111,103,92
6,50,PL,39,33,32,27
6,51,PL,171,172,167,140
6,52,PL,62,66,65,56
6,53,PL,126,128,145,99
6,54,PL,128,136,132,116
6,55,PL,49,50,46,46
6,56,PL,130,131,118,106
6,57,PL,604,612,571,466
6,58,PL,8,8,7,4
6,59,PL,179,170,157,132
6,60,PL,1037,1014,937,780
6,61,PL,179,171,167,157
6,62,PL,24,24,43,15
6,63,PL,112,94,97,86
6,64,PL,198,202,200,159
6,65,PL,112,108,101,89
6,66,PL,58,57,50,30
6,67,PL,53,47,58,45
6,68,PL,107,110,85,104
6,69,PL,162,147,93,118
6,70,PL,153,153,114,131
6,71,PL,95,98,40,89
6,72,PL,11,11,9,171
6,73,PL,2,2,2,0
6,75,PL,47,37,34,36
6,76,PL,741,788,1041,780
6,77,PL,88,95,144,166
6,78,PL,21,23,27,22
6,79,PL,0,2,2,5
6,80,PL,105,105,105,104
6,81,PL,34,37,40,29
6,83,PL,33,28,27,37
6,84,PL,201,207,185,172
6,85,PL,71,70,81,79
6,86,PL,51,50,49,45
6,87,PL,78,82,79,92
6,88,PL,82,82,57,83
6,89,PL,150,244,254,210
6,90,PL,35,36,45,29
6,91,PL,218,239,303,295
6,92,PL,30,30,29,24
6,93,PL,27,33,32,29
6,94,PL,40,43,43,29
6,95,PL,8,6,6,4
6,96,PL,259,253,244,184
6,98,PL,159,251,236,149
6,99,PL,15,14,13,9
6,100,PL,13,12,11,8
6,101,PL,40,40,38,13
6,102,PL,31,31,29,14
6,103,PL,117,123,115,137
6,104,PL,16,15,14,12
7,0,PL,113,115,115,118
7,1,PL,51,52,49,40
7,2,PL,127,118,48,117
7,3,PL,203,203,193,183
7,4,PL,49,49,47,49
7,5,PL,38,33,31,24
7,6,PL,37,36,33,29
7,7,PL,112,106,97,86
7,8,PL,131,131,125,99
7,9,PL,262,271,251,195
7,10,PL,82,82,81,67
7,11,PL,13,13,12,14
7,12,PL,162,166,153,135
7,13,PL,161,166,167,154
7,15,PL,162,164,146,134
7,16,PL,143,125,140,100
7,17,PL,832,826,792,709
7,18,PL,50,51,49,43
7,19,PL,191,194,176,175
7,20,PL,168,173,153,149
7,21,PL,276,274,359,235
7,22,PL,175,185,208,156
7,23,PL,124,130,123,101
7,24,PL,265,269,256,202
7,25,PL,29,27,25,20
7,26,PL,213,215,204,185
7,27,PL,182,174,163,167
7,28,PL,190,199,216,182
7,29,PL,91,95,88,89
7,30,PL,132,140,128,119
7,31,PL,17,19,17,15
7,33,PL,10,9,8,4
7,34,PL,50,55,54,54
7,35,PL,180,193,192,155
7,36,PL,116,127,140,98
7,38,PL,195,208,196,168
7,39,PL,82,85,79,68
7,40,PL,177,178,148,165
7,41,PL,135,137,128,124
7,42,PL,197,189,176,160
7,43,PL,171,171,160,155
7,44,PL,77,75,81,63
7,45,PL,116,115,106,104
7,46,PL,230,234,273,192
7,47,PL,24,8,7,13
7,48,PL,138,151,151,126
7,49,PL,137,155,142,126
7,50,PL,182,188,190,133
7,51,PL,136,151,146,126
7,52,PL,79,79,84,74
7,53,PL,158,164,172,134
7,54,PL,203,201,190,169
7,56,PL,39,43,39,28
7,58,PL,11,11,10,7
7,59,PL,59,63,58,42
7,60,PL,87,81,74,61
7,61,PL,83,75,68,54
7,62,PL,389,383,364,307
7,63,PL,252,237,220,181
7,64,PL,86,79,75,73
7,65,PL,2,2,2,5
7,66,PL,111,106,121,91
7,67,PL,109,100,89,81
7,68,PL,18,17,10,12
7,69,PL,103,104,96,91
7,70,PL,95,88,117,87
7,71,PL,5,5,281,7
7,72,PL,132,134,115,113
7,75,PL,11,25,22,33
7,76,PL,212,234,283,406
7,77,PL,96,86,143,156
7,78,PL,5,4,4,0
7,79,PL,136,136,124,118
7,80,PL,51,58,74,44
7,81,PL,281,277,272,222
7,82,PL,48,50,48,56
7,83,PL,21,23,36,12
7,84,PL,12,12,12,6
7,85,PL,216,226,216,178
7,86,PL,75,77,218,80
7,87,PL,130,134,141,133
7,88,PL,2169,2149,2142,1799
7,89,PL,8742,9049,8885,8628
7,90,PL,1252,1293,1353,1200
7,91,PL,110,116,129,165
7,92,PL,153,152,176,164
7,93,PL,269,275,263,248
7,94,PL,246,246,229,194
7,95,PL,42,41,45,28
7,96,PL,111,109,100,82
7,98,PL,0,6,6,1
7,99,PL,76,78,73,63
7,100,PL,85,81,76,61
7,101,PL,67,65,68,61
7,102,PL,44,42,40,58
7,103,PL,697,714,670,566
7,104,PL,44,30,28,35
7,105,PL,39,36,34,27
8,0,PL,539,541,514,492
8,1,PL,43,41,39,40
8,2,PL,24,25,24,12
8,3,PL,54,52,53,37
8,4,PL,72,74,68,63
8,5,PL,143,146,134,123
8,6,PL,172,172,158,92
8,7,PL,66,60,42,33
8,8,PL,93,79,73,68
8,9,PL,88,90,82,88
8,10,PL,124,123,113,96
8,11,PL,24,21,21,20
8,12,PL,72,70,64,62
8,13,PL,181,173,166,133
8,14,PL,39,33,32,17
8,15,PL,177,185,177,152
8,16,PL,129,157,162,122
8,17,PL,154,159,161,126
8,18,PL,174,172,168,138
8,19,PL,146,152,140,138
8,20,PL,116,113,101,85
8,21,PL,92,89,80,91
8,22,PL,61,84,58,64
8,23,PL,180,184,173,134
8,24,PL,33,36,33,26
8,25,PL,220,213,203,207
8,26,PL,151,158,153,132
8,27,PL,151,161,174,163
8,28,PL,188,203,187,223
8,29,PL,214,229,216,224
8,30,PL,470,484,469,472
8,31,PL,351,370,345,312
8,32,PL,282,273,252,220
8,33,PL,4,4,4,7
8,34,PL,145,161,155,134
8,35,PL,213,237,236,211
8,38,PL,228,232,217,186
8,39,PL,147,148,167,124
8,40,PL,43,43,40,48
8,41,PL,22,20,19,10
8,42,PL,278,294,303,241
8,43,PL,10,10,9,7
8,44,PL,101,99,94,90
8,45,PL,53,55,50,44
8,46,PL,129,122,112,104
8,47,PL,1751,1817,1735,1572
8,48,PL,134,114,109,110
8,49,PL,202,206,198,178
8,50,PL,56,56,54,44
8,51,PL,132,134,131,112
8,52,PL,258,251,256,193
8,53,PL,96,97,96,83
8,54,PL,25,28,26,33
8,55,PL,384,384,354,269
8,56,PL,197,194,181,146
8,57,PL,218,217,213,164
8,58,PL,168,167,156,131
8,59,PL,9,8,7,7
8,60,PL,65,69,42,68
8,61,PL,221,223,213,177
8,62,PL,18,18,17,12
8,63,PL,40,36,33,37
8,64,PL,163,160,144,147
8,65,PL,55,54,48,54
8,66,PL,304,299,287,248
8,67,PL,59,63,138,57
8,68,PL,169,154,154,159
8,69,PL,97,93,82,81
8,70,PL,2004,2198,2041,1842
8,71,PL,202,220,203,169
8,74,PL,48,53,24,65
8,75,PL,235,236,197,227
8,76,PL,204,210,201,158
8,77,PL,37,38,46,40
8,79,PL,377,396,362,310
8,80,PL,128,132,131,87
8,81,PL,21,23,81,34
8,82,PL,57,62,49,61
8,83,PL,195,210,210,179
8,84,PL,138,157,179,112
8,85,PL,73,74,70,62
8,86,PL,81,78,77,59
8,87,PL,13,13,13,14
8,88,PL,864,877,839,739
8,89,PL,3334,3371,3275,3172
8,90,PL,122,135,150,139
8,91,PL,26,19,18,10
8,92,PL,51,82,82,62
8,93,PL,18,69,66,26
8,94,PL,3,3,3,3
8,96,PL,29,27,26,17
8,97,PL,57,51,39,50
8,98,PL,1,1,1,1
8,99,PL,83,83,81,61
8,100,PL,43,41,39,36
8,101,PL,126,118,113,99
8,102,PL,32,32,30,21
8,103,PL,155,127,118,108
8,104,PL,61,69,64,53
8,105,PL,60,58,53,57
8,120,LT,0,7,6,7
9,0,PL,265,255,270,209
9,1,PL,701,707,679,641
9,2,PL,166,167,164,146
9,3,PL,43,45,43,37
9,4,PL,58,56,49,38
9,5,PL,12,12,13,11
9,6,PL,150,149,132,110
9,7,PL,243,245,235,250
9,8,PL,1627,1670,1566,1452
9,9,PL,198,207,192,150
9,10,PL,36,36,37,19
9,11,PL,19,19,17,15
9,12,PL,42,45,50,33
9,13,PL,238,232,223,180
9,14,PL,144,149,142,121
9,15,PL,182,173,166,168
9,16,PL,157,164,162,156
9,17,PL,176,214,197,162
9,18,PL,100,99,89,91
9,19,PL,107,106,94,73
9,20,PL,46,47,42,45
9,21,PL,641,646,590,553
9,22,PL,92,88,81,79
9,23,PL,86,160,150,133
9,24,PL,21,57,52,55
9,25,PL,180,185,173,165
9,26,PL,107,113,106,101
9,27,PL,237,233,196,214
9,28,PL,304,302,364,321
9,29,PL,8810,8717,8616,7449
9,30,PL,13584,13826,13339,12263
9,31,PL,344,352,335,408
9,32,PL,161,158,146,140
9,33,PL,240,250,234,217
9,34,PL,162,159,147,127
9,35,PL,72,71,66,68
9,36,PL,226,239,242,204
9,39,PL,89,89,82,81
9,40,PL,67,67,61,59
9,41,PL,215,217,207,177
9,42,PL,88,86,81,78
9,43,PL,156,156,152,138
9,44,PL,98,85,78,55
9,45,PL,169,167,153,108
9,46,PL,48,50,47,39
9,47,PL,111,108,99,88
9,48,PL,91,87,80,65
9,49,PL,35,32,29,37
9,50,PL,12,12,10,13
9,51,PL,94,87,61,79
9,52,PL,111,114,106,87
9,53,PL,128,129,123,113
