x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
5,98,FI,9,5,6,9
5,99,FI,6,7,4,8
5,100,FI,32,23,19,17
5,101,FI,15,9,9,11
5,102,FI,12,7,7,8
5,103,FI,35,33,33,29
5,104,FI,5,2,4,2
5,105,FI,25,16,18,16
5,106,FI,5,4,3,4
5,107,FI,3,2,2,2
5,108,FI,19,20,5,13
5,109,FI,6,7,2,2
5,110,FI,5,7,5,4
5,111,FI,2,0,0,0
5,112,FI,4,3,2,6
5,113,FI,2,2,0,0
5,114,FI,1,1,1,1
5,115,FI,12,10,8,5
5,117,FI,10,11,11,10
5,118,FI,16,16,14,18
5,119,FI,1,2,1,1
5,120,FI,55,50,47,42
5,121,FI,26,22,26,29
5,122,FI,8,8,5,4
5,123,FI,8,12,12,13
5,124,FI,36,30,18,30
5,125,FI,26,18,13,16
5,126,FI,10,10,8,11
5,127,FI,14,22,18,22
6,4,FI,0,1,0,0
6,5,FI,13,5,7,3
6,6,FI,12,14,9,16
6,7,FI,25,22,15,17
6,8,FI,3,2,6,6
6,9,FI,2,2,1,0
6,11,FI,15,16,12,8
6,12,FI,0,0,1,1
6,13,FI,7,8,6,5
6,14,FI,3,0,0,0
6,21,FI,2,0,2,0
6,22,FI,6,5,2,2
6,26,FI,8,10,6,5
6,28,FI,2,2,2,4
6,29,FI,9,10,11,9
6,30,FI,62,53,106,75
6,31,FI,657,701,618,679
6,32,FI,45,38,38,37
6,33,FI,18,17,24,23
6,34,FI,22,16,20,23
6,35,FI,441,424,395,384
6,36,FI,81,84,92,103
6,37,FI,1575,1545,1464,1471
6,38,FI,477,699,1051,1099
6,39,FI,79,83,71,80
6,40,FI,349,404,392,404
6,41,FI,23,13,20,46
6,42,FI,2857,2973,2896,2736
6,43,FI,5496,5713,5614,5466
6,44,FI,9726,9922,11825,11593
6,45,FI,1086,1387,2027,2045
6,46,FI,3089,2936,4626,4725
6,47,FI,2394,2367,2285,2403
6,48,FI,199,196,174,154
6,49,FI,34,36,32,33
6,50,FI,37,43,37,37
6,51,FI,64,85,66,51
6,52,FI,20,23,34,31
6,54,FI,66,55,61,46
6,55,FI,62,49,58,47
6,56,FI,73,80,59,59
6,57,FI,134,130,97,91
6,58,FI,30,23,22,18
6,59,FI,36,26,33,19
6,60,FI,18,15,11,17
6,61,FI,109,101,103,81
6,62,FI,1422,1319,1174,1123
6,63,FI,51,51,31,40
6,64,FI,11,8,7,4
6,65,FI,2,1,1,0
6,66,FI,14,13,12,12
6,67,FI,2,3,2,1
6,68,FI,25,32,20,26
6,72,FI,7,6,9,7
6,73,FI,3,0,2,0
6,82,FI,0,1,0,0
6,83,FI,4,2,2,0
6,84,FI,12,16,12,9
6,85,FI,9,6,5,9
6,86,FI,6,2,2,1
6,87,FI,5,3,5,2
6,88,FI,3,0,0,0
6,89,FI,17,16,9,9
6,90,FI,11,13,15,13
6,91,FI,2,2,0,0
6,94,FI,12,11,7,9
6,95,FI,3,1,1,1
6,97,FI,6,9,8,9
6,98,FI,23,10,9,3
6,100,FI,12,11,13,8
6,101,FI,23,27,25,23
6,102,FI,9,2,7,3
6,103,FI,0,2,0,0
6,104,FI,8,8,5,9
6,105,FI,8,6,7,4
6,106,FI,2,2,1,1
6,107,FI,20,12,16,15
6,108,FI,3,2,5,3
6,109,FI,3,2,1,7
6,116,FI,12,15,11,13
6,117,FI,4,3,2,8
6,119,FI,7,3,1,6
6,120,FI,4,2,1,3
6,121,FI,11,8,6,9
6,122,FI,36,27,24,25
6,123,FI,19,19,25,26
6,124,FI,13,14,24,17
6,125,FI,21,17,23,23
6,126,FI,7,12,9,7
6,127,FI,8,7,6,9
7,5,FI,11,5,4,4
7,6,FI,0,6,4,3
7,8,FI,11,8,4,6
7,10,FI,5,6,4,7
7,11,FI,1,1,1,1
7,13,FI,1,0,0,0
7,19,FI,2,1,0,0
7,29,FI,4,4,4,1
7,30,FI,2,0,2,0
7,31,FI,22,27,24,24
7,32,FI,15,12,12,7
7,34,FI,4,0,2,8
7,35,FI,22,47,42,49
7,36,FI,96,120,138,112
7,37,FI,2145,2239,2029,2018
7,38,FI,1660,1949,2058,1977
7,39,FI,14,8,18,10
7,40,FI,1145,1591,2300,2455
7,41,FI,1949,2087,2282,2396
7,42,FI,1675,1904,2044,2166
7,43,FI,5126,5534,5750,6488
7,44,FI,14786,16234,18356,18831
7,45,FI,4076,3977,4399,4462
7,46,FI,3267,3487,3533,3404
7,47,FI,225,229,179,207
7,48,FI,5,7,14,8
7,49,FI,22,12,25,16
7,51,FI,11,7,11,8
7,54,FI,0,10,0,8
7,55,FI,38,32,24,24
7,56,FI,3,0,0,0
7,57,FI,54,32,28,28
7,58,FI,9,12,10,10
7,59,FI,49,74,77,87
7,60,FI,7,8,7,7
7,61,FI,35,37,26,27
7,62,FI,32,23,25,23
7,64,FI,1,1,1,1
7,65,FI,4,22,20,20
7,66,FI,67,89,83,75
7,67,FI,46,26,37,35
7,70,FI,5,2,2,0
7,71,FI,6,6,4,4
7,72,FI,7,12,12,8
7,73,FI,0,1,0,0
7,74,FI,3,3,1,1
7,76,FI,5,8,4,7
7,77,FI,9,9,4,3
7,81,FI,0,3,3,0
7,82,FI,1,9,5,2
7,83,FI,32,18,16,16
7,84,FI,6,6,4,5
7,86,FI,6,5,6,1
7,87,FI,2,2,0,0
7,89,FI,5,4,2,0
7,90,FI,8,6,2,2
7,93,FI,3,0,0,0
7,94,FI,4,4,2,0
7,96,FI,13,11,4,0
7,97,FI,23,18,17,7
7,98,FI,7,10,16,15
7,99,FI,27,26,28,29
7,100,FI,21,23,17,11
7,101,FI,5,0,3,0
7,102,FI,6,6,4,2
7,104,FI,4,2,1,1
7,106,FI,3,2,2,2
7,107,FI,5,5,5,5
7,109,FI,1,1,0,0
7,113,FI,4,4,3,1
7,116,FI,3,6,1,2
7,117,FI,16,14,10,19
7,118,FI,4,6,7,8
7,119,FI,22,10,11,9
7,120,FI,11,7,9,7
7,121,FI,6,5,4,1
7,122,FI,14,14,10,8
7,123,FI,51,57,52,54
7,124,FI,50,45,45,45
7,125,FI,27,22,22,24
7,126,FI,32,22,21,21
7,127,FI,71,57,65,56
8,14,FI,6,3,3,0
8,15,FI,3,5,2,2
8,16,FI,4,3,4,6
8,23,FI,3,2,2,0
8,28,FI,1,1,1,0
8,29,FI,4,4,5,3
8,30,FI,16,15,31,28
8,31,FI,54,68,62,59
8,32,FI,5,13,10,9
8,33,FI,2,2,4,5
8,34,FI,22,25,16,15
8,35,FI,4,2,5,1
8,36,FI,20,28,48,81
8,37,FI,37,20,33,10
8,38,FI,284,387,483,434
8,39,FI,650,770,1155,1208
8,40,FI,695,667,651,651
8,41,FI,44,50,37,42
8,42,FI,3196,3051,2866,2930
8,43,FI,8251,8745,9348,9122
8,44,FI,3801,4185,4444,4765
8,45,FI,4517,4402,4972,4825
8,46,FI,4439,4269,4107,4340
8,47,FI,29,26,26,25
8,48,FI,231,366,485,470
8,49,FI,1453,1881,1834,1852
8,50,FI,53,33,53,43
8,51,FI,12,22,7,23
8,53,FI,4,4,4,0
8,54,FI,28,26,26,25
8,55,FI,126,116,113,108
8,56,FI,3,6,7,8
8,57,FI,87,86,81,88
8,58,FI,31,43,32,31
8,59,FI,7,6,7,6
8,60,FI,33,35,38,39
8,61,FI,16,26,20,18
8,65,FI,7,5,5,1
8,66,FI,20,33,30,34
8,67,FI,0,5,0,5
8,68,FI,2,2,2,8
8,69,FI,11,10,11,4
8,70,FI,24,23,24,19
8,71,FI,4,2,1,0
8,72,FI,2,2,2,6
8,73,FI,3,3,5,1
8,74,FI,4,6,4,4
8,75,FI,2,2,2,0
8,76,FI,27,21,14,15
8,77,FI,16,13,10,12
8,78,FI,7,8,6,2
8,79,FI,0,2,0,0
8,81,FI,11,4,10,10
8,82,FI,18,11,9,7
8,83,FI,27,22,21,20
8,84,FI,16,16,11,11
8,86,FI,11,6,6,9
8,87,FI,17,19,18,18
8,88,FI,1,0,0,0
8,89,FI,4,3,3,1
8,93,FI,11,10,8,9
8,94,FI,18,16,16,17
8,96,FI,6,10,5,8
8,97,FI,7,7,5,7
8,98,FI,12,8,11,13
8,99,FI,15,19,20,19
8,100,FI,14,9,8,12
8,101,FI,5,8,4,7
8,102,FI,18,18,14,9
8,103,FI,3,2,2,1
8,107,FI,18,16,21,14
8,108,FI,4,8,1,3
8,109,FI,9,6,5,2
8,110,FI,7,5,4,0
8,111,FI,5,1,2,3
8,116,FI,10,9,5,6
8,117,FI,9,8,16,7
8,118,FI,11,12,10,14
8,119,FI,44,47,38,45
8,120,FI,18,14,15,11
8,121,FI,9,11,11,13
8,122,FI,16,14,15,13
8,123,FI,9,7,9,8
8,124,FI,17,13,18,17
8,125,FI,72,53,62,46
8,126,FI,85,84,87,73
8,127,FI,0,3,4,11
9,13,FI,6,3,1,2
9,14,FI,3,3,2,0
9,15,FI,1,0,0,0
9,16,FI,11,16,14,10
9,17,FI,4,4,2,1
9,18,FI,5,5,5,0
9,19,FI,8,5,5,2
9,20,FI,4,4,4,3
9,21,FI,7,6,5,7
9,22,FI,2,2,4,1
9,23,FI,2,3,3,4
9,24,FI,14,9,6,9
9,25,FI,9,8,7,4
9,26,FI,16,16,12,11
9,27,FI,10,7,9,9
9,28,FI,18,22,21,22
9,29,FI,11,39,55,56
9,30,FI,0,2,4,4
9,31,FI,11,15,7,4
9,32,FI,13,7,2,0
9,33,FI,3,2,6,6
9,35,FI,1,0,0,0
9,36,FI,7,12,16,9
9,37,FI,898,816,771,737
9,38,FI,1775,1642,1579,1610
