x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
12,4,UK,22,22,19,0
12,5,UK,16,24,19,0
12,7,UK,36,63,71,0
12,8,UK,21,30,24,0
12,9,UK,5,10,10,0
12,10,UK,223,219,202,0
12,11,UK,46,45,107,0
12,12,UK,0,0,47,0
12,13,UK,65,67,69,0
12,14,UK,113,101,124,0
12,15,UK,160,141,110,0
12,17,UK,9,14,10,0
12,18,UK,3,3,3,0
12,19,UK,531,538,793,0
12,20,UK,3,4,5,0
12,21,UK,1,2,3,0
12,22,UK,11,13,17,0
12,24,UK,12,31,19,0
13,0,UK,11,12,15,0
13,1,UK,41,42,44,0
13,2,UK,27,17,25,0
13,4,UK,52,47,30,0
13,6,UK,18,14,2,0
13,7,UK,8,7,6,0
13,8,UK,7,11,10,0
13,9,UK,38,39,42,0
13,10,UK,323,332,302,0
13,12,UK,12,10,18,0
13,14,UK,10,11,10,0
13,16,UK,0,12,14,0
13,17,UK,119,113,148,0
13,18,UK,2,5,6,0
13,20,UK,382,349,320,0
13,21,UK,23,5,7,0
13,22,UK,3,5,7,0
13,23,UK,65,79,102,0
14,0,UK,8,12,29,0
14,1,UK,20,27,132,0
14,2,UK,13,25,24,0
14,3,UK,937,943,893,0
14,4,UK,221,287,295,0
14,8,UK,15,20,23,0
14,9,UK,10,8,10,0
14,10,UK,9,12,12,0
14,11,UK,4,4,4,0
14,13,UK,8,13,7,0
14,15,UK,10,2,6,0
14,16,UK,2,15,15,0
14,17,UK,32,38,34,0
14,18,UK,5,7,9,0
14,19,UK,22,26,29,0
14,20,UK,214,187,171,0
14,22,UK,22,19,21,0
14,23,UK,109,133,108,0
15,0,UK,20,17,24,0
15,1,UK,103,105,120,0
15,2,UK,109,121,63,0
15,3,UK,92,102,162,0
15,4,UK,26,55,103,0
15,5,UK,5,10,16,0
15,6,UK,2,4,7,0
15,7,UK,10,6,10,0
15,8,UK,25,37,20,0
15,9,UK,10,12,15,0
15,10,UK,3,5,6,0
15,11,UK,5,1,15,0
15,12,UK,3,8,6,0
15,13,UK,44,35,78,0
15,14,UK,52,46,53,0
15,15,UK,65,66,75,0
15,16,UK,36,28,25,0
15,17,UK,156,142,126,0
15,18,UK,0,1,1,0
15,19,UK,17,15,17,0
15,20,UK,84,97,105,0
15,21,UK,46,17,6,0
15,22,UK,224,221,199,0
15,23,UK,204,220,194,0
16,0,UK,4,4,5,0
16,1,UK,6,2,3,0
16,2,UK,3,5,3,0
16,3,UK,16,19,32,0
16,4,UK,26,0,9,0
16,5,UK,15,12,19,0
16,7,UK,66,63,80,0
16,8,UK,13,12,15,0
16,9,UK,21,16,15,0
16,10,UK,84,79,77,0
16,11,UK,9,11,11,0
16,12,UK,8,2,2,0
16,13,UK,51,61,50,0
16,14,UK,6,0,0,0
16,15,UK,0,3,3,0
16,16,UK,11,18,10,0
16,17,UK,3,6,6,0
16,18,UK,18,16,17,0
16,19,UK,175,179,194,0
16,20,UK,95,152,159,0
17,0,UK,13,10,9,0
17,2,UK,6,7,6,0
17,3,UK,2,2,3,0
17,4,UK,34,17,27,0
17,7,UK,31,18,21,0
17,9,UK,29,29,24,0
17,10,UK,0,0,6,0
17,14,UK,97,92,106,0
17,15,UK,18,24,7,0
17,16,UK,11,6,10,0
17,17,UK,0,0,24,0
17,18,UK,20,17,6,0
17,19,UK,123,142,41,0
17,20,UK,81,97,100,0
17,21,UK,30,31,31,0
17,22,UK,6,0,0,0
18,0,UK,195,207,181,0
18,2,UK,20,14,11,0
18,3,UK,7,8,7,0
18,5,UK,35,45,116,0
18,7,UK,57,46,42,0
18,9,UK,0,6,6,0
18,10,UK,11,7,7,0
18,11,UK,28,18,21,0
18,12,UK,12,29,44,0
18,13,UK,16,9,11,0
18,14,UK,5,4,2,0
18,15,UK,15,13,3,0
18,16,UK,6,7,8,0
18,17,UK,2,2,9,0
18,18,UK,29,18,14,0
18,20,UK,11,11,60,0
18,21,UK,234,248,211,0
18,22,UK,794,800,869,0
19,0,UK,389,427,439,0
19,1,UK,15,20,17,0
19,2,UK,50,56,43,0
19,3,UK,96,81,93,0
19,4,UK,3,11,19,0
19,5,UK,469,620,1334,0
19,6,UK,362,327,344,0
19,7,UK,13,17,16,0
19,8,UK,11,15,14,0
19,9,UK,19,20,18,0
19,10,UK,8,15,14,0
19,11,UK,0,1,1,0
19,12,UK,90,99,99,0
19,13,UK,6,4,5,0
19,14,UK,22,14,6,0
19,15,UK,23,18,18,0
19,16,UK,84,70,66,0
19,17,UK,205,224,244,0
19,19,UK,31,28,36,0
19,20,UK,5,2,105,0
19,21,UK,1665,1774,1869,0
19,22,UK,2934,3031,2692,0
20,0,UK,439,474,515,0
20,1,UK,28,28,3,0
20,2,UK,182,163,175,0
20,3,UK,355,365,384,0
20,4,UK,576,531,553,0
20,5,UK,2868,2959,2858,0
20,6,UK,886,945,893,0
20,7,UK,5,4,4,0
20,8,UK,64,57,50,0
20,9,UK,21,26,23,0
20,10,UK,99,126,123,0
20,11,UK,0,0,5,0
20,12,UK,95,84,78,0
20,13,UK,379,369,380,0
20,14,UK,14,9,16,0
20,15,UK,6,5,8,0
20,16,UK,10,10,13,0
20,17,UK,162,150,163,0
20,20,UK,17,12,70,0
20,21,UK,1070,962,1108,0
20,22,UK,1645,1536,1657,0
21,1,UK,82,25,20,0
21,4,UK,23,25,9,0
21,5,UK,317,307,934,0
21,6,UK,131,163,0,0
21,7,UK,24,35,11,0
21,8,UK,14,6,5,0
21,9,UK,70,54,48,0
21,10,UK,243,265,189,0
21,11,UK,89,106,97,0
21,12,UK,39,34,76,0
21,13,UK,116,126,137,0
21,14,UK,17,14,13,0
21,15,UK,81,81,77,0
21,16,UK,4,2,2,0
21,17,UK,7,6,7,0
21,18,UK,198,197,202,0
21,19,UK,73,60,69,0
21,20,UK,199,193,184,0
21,21,UK,463,574,479,0
21,22,UK,80,64,51,0
22,0,UK,12,11,8,0
22,1,UK,31,86,68,0
22,2,UK,138,128,126,0
22,3,UK,106,87,91,0
22,4,UK,46,47,47,0
22,5,UK,23,20,22,0
22,6,UK,20,14,12,0
22,7,UK,16,14,12,0
22,8,UK,10,11,10,0
22,9,UK,0,0,10,0
22,10,UK,34,31,21,0
22,11,UK,66,76,84,0
22,12,UK,60,49,46,0
22,13,UK,0,7,20,0
22,14,UK,83,95,92,0
22,15,UK,4,0,0,0
22,16,UK,47,38,47,0
22,18,UK,11,8,5,0
22,19,UK,139,127,117,0
22,20,UK,69,74,68,0
22,21,UK,294,264,226,0
23,0,UK,782,737,687,0
23,1,UK,498,401,528,0
23,2,UK,15,22,22,0
23,5,UK,144,161,199,0
23,6,UK,15,10,6,0
23,7,UK,17,11,36,0
23,8,UK,154,154,207,0
23,9,UK,29,26,52,0
23,11,UK,45,32,48,0
23,12,UK,33,20,13,0
23,16,UK,0,2,4,0
23,17,UK,0,0,5,0
23,18,UK,96,104,139,0
23,19,UK,101,119,131,0
23,20,UK,237,255,305,0
23,21,UK,466,436,407,0
24,0,UK,6,11,2,0
24,1,UK,181,173,230,0
24,3,UK,3,4,5,0
24,4,UK,1,1,2,0
24,6,UK,20,19,33,0
24,7,UK,121,132,173,0
24,8,UK,106,108,55,0
24,10,UK,80,78,21,0
24,11,UK,0,8,8,0
24,13,UK,13,10,9,0
24,14,UK,6,3,4,0
24,15,UK,399,448,560,0
24,16,UK,100,92,99,0
24,17,UK,121,103,110,0
24,18,UK,131,125,116,0
24,19,UK,81,80,52,0
24,20,UK,896,888,916,0
24,21,UK,62,62,51,0
25,0,UK,13,15,27,0
25,1,UK,65,89,193,0
25,2,UK,19,20,32,0
25,3,UK,16,16,37,0
25,4,UK,45,45,26,0
25,5,UK,32,22,22,0
25,6,UK,18,29,24,0
25,7,UK,28,26,32,0
25,8,UK,6,4,26,0
25,9,UK,33,27,33,0
25,10,UK,0,2,15,0
25,11,UK,74,80,69,0
25,12,UK,43,45,31,0
25,13,UK,20,15,6,0
25,14,UK,12,12,14,0
25,15,UK,85,70,27,0
25,16,UK,91,104,78,0
25,17,UK,72,70,117,0
25,18,UK,362,296,333,0
25,19,UK,1307,1456,1591,0
25,20,UK,3429,3119,3046,0
26,0,UK,0,0,6,0
26,1,UK,1332,1375,1595,0
26,2,UK,6,11,0,0
26,3,UK,85,103,181,0
26,4,UK,37,35,22,0
26,5,UK,79,71,103,0
26,6,UK,44,43,32,0
26,7,UK,387,403,360,0
26,8,UK,2,2,2,0
26,9,UK,27,17,15,0
26,12,UK,19,12,22,0
26,13,UK,67,57,88,0
26,14,UK,177,177,203,0
26,15,UK,19,15,26,0
26,17,UK,48,45,59,0
26,18,UK,87,23,27,0
26,19,UK,1743,1785,1782,0
26,20,UK,220,258,210,0
27,0,UK,5,4,1,0
27,1,UK,69,35,58,0
27,2,UK,53,32,121,0
27,3,UK,317,320,196,0
27,4,UK,76,65,55,0
27,5,UK,0,0,44,0
27,6,UK,65,67,62,0
27,7,UK,16,22,13,0
27,8,UK,3,11,19,0
27,10,UK,106,121,111,0
27,11,UK,73,77,62,0
27,12,UK,6,10,10,0
27,13,UK,5,10,13,0
27,14,UK,44,40,50,0
27,15,UK,6,6,16,0
27,16,UK,6,3,4,0
27,17,UK,406,450,550,0
27,18,UK,443,393,447,0
27,19,UK,61,95,118,0
28,0,UK,25,18,5,0
28,1,UK,204,113,12,0
28,2,UK,18,5,4,0
28,3,UK,22,18,40,0
28,4,UK,32,32,43,0
28,5,UK,4,5,6,0
28,7,UK,317,293,322,0
28,8,UK,84,88,92,0
28,9,UK,30,43,10,0
28,10,UK,13,16,14,0
28,11,UK,85,95,76,0
28,12,UK,153,149,94,0
28,13,UK,150,152,179,0
28,14,UK,486,501,528,0
28,16,UK,23,21,26,0
28,17,UK,34,43,51,0
28,18,UK,495,552,462,0
29,0,UK,0,0,5,0
29,1,UK,62,41,31,0
29,2,UK,96,76,110,0
29,4,UK,4,12,15,0
29,5,UK,19,23,23,0
29,6,UK,460,501,573,0
29,7,UK,2456,2707,2771,0
29,8,UK,1548,1538,1559,0
29,9,UK,28,33,75,0
29,10,UK,13,16,15,0
29,11,UK,41,58,79,0
29,12,UK,11,10,10,0
29,13,UK,14,8,9,0
29,14,UK,14,13,14,0
29,15,UK,8,9,10,0
29,16,UK,20,17,21,0
29,17,UK,51,85,98,0
30,1,UK,172,117,168,0
30,2,UK,99,104,105,0
30,3,UK,46,46,40,0
30,4,UK,34,36,63,0
30,5,UK,27,35,42,0
30,6,UK,664,734,690,0
30,7,UK,2643,2600,2839,0
30,8,UK,2883,3009,2805,0
30,9,UK,101,122,124,0
30,10,UK,93,85,76,0
30,11,UK,135,126,124,0
30,12,UK,397,454,447,0
30,13,UK,198,200,206,0
30,14,UK,3,0,4,0
30,15,UK,2,2,18,0
30,16,UK,279,218,183,0
31,1,UK,85,81,174,0
31,2,UK,27,27,38,0
31,3,UK,418,475,472,0
31,4,UK,31,40,58,0
31,5,UK,106,101,117,0
31,6,UK,152,142,87,0
31,7,UK,651,670,662,0
31,8,UK,101,134,148,0
31,9,UK,4,6,6,0
31,10,UK,58,62,55,0
31,11,UK,14,13,19,0
31,12,UK,217,271,272,0
31,13,UK,46,41,12,0
31,14,UK,178,160,191,0
31,15,UK,108,105,92,0
31,16,UK,85,77,60,0
32,0,UK,6,2,5,0
32,1,UK,117,96,100,0
32,3,UK,10,7,7,0
32,4,UK,88,97,87,0
32,5,UK,1,1,1,0
32,6,UK,21,36,28,0
32,8,UK,67,72,73,0
32,9,UK,42,38,32,0
32,10,UK,26,28,73,0
32,11,UK,179,191,176,0
32,13,UK,69,67,62,0
32,14,UK,439,497,560,0
32,15,UK,88,76,80,0
33,0,UK,50,42,72,0
33,1,UK,297,308,226,0
33,2,UK,123,122,86,0
33,3,UK,13,44,31,0
33,4,UK,130,138,136,0
33,5,UK,4,2,2,0
33,6,UK,13,7,9,0
33,7,UK,16,21,26,0
33,8,UK,6,15,7,0
33,9,UK,36,65,134,0
33,10,UK,12,4,5,0
33,11,UK,81,93,102,0
33,12,UK,57,74,69,0
33,13,UK,1386,1398,1391,0
33,14,UK,501,493,458,0
34,0,UK,90,107,273,0
34,1,UK,7,8,9,0
34,2,UK,44,24,41,0
34,3,UK,33,39,33,0
34,4,UK,69,64,63,0
34,5,UK,12,10,10,0
34,6,UK,8,5,6,0
34,7,UK,8,8,10,0
34,8,UK,2,3,20,0
34,9,UK,70,48,22,0
34,10,UK,0,0,5,0
34,11,UK,151,151,142,0
34,12,UK,51,34,52,0
34,13,UK,267,277,264,0
35,0,UK,58,59,54,0
35,1,UK,99,112,117,0
35,2,UK,14,13,5,0
35,3,UK,12,11,13,0
35,4,UK,185,198,172,0
35,6,UK,36,36,36,0
35,7,UK,33,52,61,0
35,8,UK,15,29,43,0
35,9,UK,52,36,48,0
35,10,UK,67,105,119,0
35,11,UK,0,0,6,0
36,0,UK,5,0,0,0
36,1,UK,35,35,39,0
36,3,UK,125,142,176,0
36,4,UK,24,26,28,0
36,5,UK,35,34,61,0
36,6,UK,54,65,49,0
36,7,UK,98,100,122,0
36,8,UK,41,41,47,0
36,9,UK,268,382,395,0
36,10,UK,410,334,306,0
37,0,UK,76,101,126,0
37,1,UK,1196,1293,1173,0
37,2,UK,18,17,21,0
37,3,UK,37,38,47,0
37,4,UK,28,23,5,0
37,5,UK,20,23,21,0
37,6,UK,28,20,4,0
37,7,UK,26,21,27,0
37,8,UK,124,116,114,0
37,9,UK,343,249,248,0
38,0,UK,1196,1185,1349,0
38,1,UK,929,919,1202,0
38,2,UK,6,10,9,0
38,3,UK,7,9,9,0
38,4,UK,74,74,64,0
38,5,UK,81,74,71,0
38,6,UK,23,20,31,0
38,7,UK,0,6,7,0
38,8,UK,424,377,358,0
39,0,UK,128,133,192,0
39,1,UK,65,83,129,0
39,2,UK,19,19,17,0
39,3,UK,9,10,9,0
39,4,UK,59,60,86,0
39,5,UK,164,171,120,0
39,6,UK,392,355,358,0
39,7,UK,50,53,54,0
40,0,UK,0,4,22,0
40,1,UK,127,119,105,0
40,2,UK,109,107,93,0
40,3,UK,154,140,129,0
40,4,UK,28,22,37,0
40,5,UK,19,22,20,0
40,6,UK,0,0,5,0
41,0,UK,38,26,23,0
41,1,UK,4,8,7,0
41,2,UK,22,16,22,0
41,3,UK,34,44,35,0
41,4,UK,297,242,251,0
41,5,UK,34,76,72,0
42,0,UK,16,13,16,0
42,1,UK,3,5,11,0
42,2,UK,16,15,10,0
42,3,UK,1,1,1,0
42,4,UK,47,53,56,0
43,0,UK,2,2,2,0
43,1,UK,32,41,41,0
43,2,UK,404,385,392,0
43,3,UK,2,3,3,0
44,0,UK,18,10,10,0
44,1,UK,2,8,8,0
44,2,UK,51,54,2,0
