x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
4,96,UK,30,43,14,0
4,98,UK,3,3,3,0
4,99,UK,51,205,218,0
4,100,UK,292,369,361,0
4,101,UK,6,2,2,0
4,103,UK,706,720,592,0
4,104,UK,1645,1678,1867,0
4,105,UK,1000,1063,1187,0
5,78,UK,2,1,2,0
5,79,UK,6,14,26,0
5,80,UK,17,12,17,0
5,81,UK,284,243,281,0
5,82,UK,61,56,64,0
5,83,UK,34,31,34,0
5,84,UK,104,79,104,0
5,85,UK,24,26,34,0
5,86,UK,35,47,17,0
5,87,UK,104,113,135,0
5,88,UK,208,196,219,0
5,89,UK,51,46,19,0
5,90,UK,74,70,81,0
5,91,UK,353,363,299,0
5,92,UK,1379,1371,1507,0
5,93,UK,266,278,304,0
5,94,UK,14,11,12,0
5,95,UK,64,38,39,0
5,96,UK,2,4,5,0
5,99,UK,1130,1178,1306,0
5,100,UK,1359,1243,1397,0
5,101,UK,34,17,17,0
5,102,UK,292,286,194,0
5,103,UK,1033,1093,1198,0
5,104,UK,4449,4288,4229,0
5,105,UK,420,392,388,0
6,77,UK,4,1,2,0
6,78,UK,79,18,34,0
6,79,UK,767,900,878,0
6,80,UK,375,402,474,0
6,81,UK,7,8,18,0
6,83,UK,24,20,22,0
6,84,UK,259,270,286,0
6,85,UK,21,20,22,0
6,86,UK,237,209,215,0
6,88,UK,255,206,264,0
6,89,UK,42,62,78,0
6,90,UK,415,420,438,0
6,91,UK,43,46,78,0
6,92,UK,1724,1701,1632,0
6,93,UK,1063,1248,1263,0
6,94,UK,0,2,5,0
6,99,UK,20,18,10,0
6,100,UK,130,105,79,0
6,101,UK,43,26,3,0
6,102,UK,6,7,7,0
6,103,UK,6,128,97,0
6,104,UK,1629,1624,1717,0
6,105,UK,34,43,40,0
7,78,UK,296,301,262,0
7,79,UK,758,739,730,0
7,80,UK,42,44,40,0
7,81,UK,2,2,3,0
7,82,UK,306,398,438,0
7,83,UK,28,25,27,0
7,84,UK,10,11,12,0
7,85,UK,41,33,39,0
7,86,UK,1896,1925,1950,0
7,87,UK,46,44,199,0
7,88,UK,24,18,38,0
7,91,UK,8,12,10,0
7,92,UK,207,216,201,0
7,93,UK,14,12,12,0
7,95,UK,1,1,2,0
7,96,UK,2,3,5,0
7,97,UK,29,25,18,0
7,98,UK,16,13,0,0
7,99,UK,47,46,32,0
7,101,UK,227,283,484,0
7,102,UK,45,59,31,0
7,103,UK,135,17,9,0
7,104,UK,4036,4319,4698,0
7,105,UK,1241,1227,1604,0
8,79,UK,36,57,20,0
8,81,UK,24,19,3,0
8,82,UK,229,242,251,0
8,83,UK,105,95,95,0
8,84,UK,2237,2421,2264,0
8,85,UK,4740,5005,5075,0
8,86,UK,4204,4369,4855,0
8,87,UK,561,583,1082,0
8,92,UK,17,13,16,0
8,93,UK,1,2,2,0
8,98,UK,564,625,634,0
8,99,UK,645,650,641,0
8,100,UK,0,0,4,0
8,101,UK,100,123,89,0
8,102,UK,21,49,39,0
8,103,UK,12,11,17,0
8,104,UK,3676,3725,3939,0
8,105,UK,780,875,732,0
9,81,UK,84,87,95,0
9,82,UK,1009,994,922,0
9,83,UK,336,341,358,0
9,84,UK,1202,1158,1133,0
9,85,UK,3717,3739,3698,0
9,86,UK,4568,4710,4764,0
9,87,UK,2881,2942,3039,0
9,88,UK,800,902,1099,0
9,89,UK,77,73,154,0
9,90,UK,2,7,11,0
9,91,UK,165,177,142,0
9,92,UK,18,17,13,0
9,98,UK,277,241,336,0
9,99,UK,301,317,295,0
9,100,UK,328,318,372,0
9,101,UK,78,104,149,0
9,102,UK,144,87,126,0
9,103,UK,169,44,48,0
9,104,UK,3136,3182,3025,0
9,105,UK,1118,1124,1105,0
10,86,UK,452,558,461,0
10,87,UK,1453,1447,1219,0
10,88,UK,626,595,621,0
10,98,UK,1220,1258,1045,0
10,99,UK,1764,1750,1960,0
10,100,UK,2379,2448,2659,0
10,101,UK,91,81,36,0
10,102,UK,66,293,533,0
10,103,UK,1222,1110,1211,0
10,104,UK,4910,5285,5666,0
10,105,UK,1599,1987,2393,0
11,98,UK,3231,3312,3639,0
11,99,UK,5222,5521,6004,0
11,100,UK,5987,5987,6043,0
11,101,UK,2336,2413,2233,0
11,102,UK,577,618,729,0
11,103,UK,403,598,477,0
11,104,UK,5834,5458,5634,0
11,105,UK,5372,7033,8889,0
12,0,FR,53,66,71,56
12,1,FR,316,381,409,348
12,2,FR,8,18,17,19
12,3,FR,104,77,73,75
12,98,UK,2583,2853,2815,0
12,99,UK,7239,8464,9018,0
12,100,UK,2251,2297,2568,0
12,101,UK,2180,2146,2202,0
12,102,UK,657,675,580,0
12,103,UK,2633,2489,2900,0
12,104,UK,4139,4123,4202,0
12,105,UK,1923,2336,2487,0
13,0,FR,149,142,152,117
13,1,FR,375,393,421,379
13,2,FR,416,443,428,467
13,3,FR,754,754,715,791
13,4,FR,7,0,0,0
13,5,FR,57,46,43,41
13,6,FR,176,171,160,165
13,7,FR,1203,903,845,654
13,8,FR,904,667,629,524
13,9,FR,0,0,4,0
13,13,FR,31,33,31,26
13,99,UK,3719,3687,3835,0
13,100,UK,3128,3029,3246,0
13,101,UK,3770,3716,3830,0
13,102,UK,4065,4177,4461,0
13,103,UK,3434,3585,3322,0
13,104,UK,3109,3200,3273,0
13,105,UK,577,553,513,0
14,0,FR,590,615,658,643
14,1,FR,55,53,57,106
14,2,FR,386,409,388,386
14,3,FR,384,369,351,367
14,4,FR,46,28,26,36
14,5,FR,131,116,119,114
14,6,FR,174,188,200,192
14,7,FR,495,461,433,362
14,8,FR,1302,1098,1028,1104
14,9,FR,34,38,45,42
14,12,FR,4,13,12,0
14,13,FR,425,482,461,428
14,14,FR,73,103,99,89
14,19,FR,96,97,94,95
14,20,FR,230,211,197,183
14,21,FR,0,0,3,0
14,24,FR,1106,1032,968,787
14,25,FR,1131,1134,1078,1169
14,26,FR,9,8,7,0
14,27,FR,76,54,50,56
14,28,FR,537,580,562,514
14,100,UK,339,401,361,0
14,101,UK,3145,3164,3289,0
14,102,UK,2415,2385,2437,0
14,103,UK,134,261,228,0
14,104,UK,1391,1315,1409,0
15,0,FR,281,272,312,332
15,1,FR,410,424,454,415
15,2,FR,438,418,413,420
15,3,FR,461,409,392,384
15,4,FR,456,455,440,451
15,5,FR,73,89,83,87
15,6,FR,256,218,203,354
15,7,FR,182,185,173,248
15,12,FR,3,5,7,4
15,13,FR,215,243,231,174
15,17,FR,2,0,0,4
15,19,FR,204,250,246,168
15,20,FR,270,307,298,202
15,23,FR,22,16,37,14
15,24,FR,498,513,481,448
15,25,FR,214,235,233,209
15,26,FR,29,4,5,28
15,27,FR,2482,2351,2245,2235
15,28,FR,5613,5443,5116,5381
15,29,FR,197,384,401,291
15,103,UK,132,67,62,0
16,0,FR,14,12,2,11
16,2,FR,47,54,50,37
16,3,FR,416,407,396,386
16,4,FR,566,603,578,561
16,5,FR,1025,1052,995,1002
16,6,FR,311,307,291,708
16,7,FR,735,760,751,1462
16,8,FR,21,18,18,24
16,9,FR,14,0,0,0
16,10,FR,9,6,2,4
16,11,FR,33,44,42,30
16,12,FR,1108,1228,1185,1208
16,13,FR,576,615,612,726
16,14,FR,794,765,753,797
16,15,FR,457,472,486,468
16,18,FR,27,23,22,32
16,19,FR,323,308,347,297
16,20,FR,282,346,346,243
16,21,FR,25,28,4,21
16,23,FR,837,909,1033,877
16,24,FR,36,38,38,38
16,25,FR,12,9,9,17
16,26,FR,566,890,837,775
16,27,FR,3578,3562,3342,2854
16,28,FR,8038,7225,6836,6807
16,29,FR,2768,3116,2867,2770
16,30,FR,2,9,26,0
17,0,FR,155,160,167,132
17,1,FR,125,109,104,108
17,2,FR,11,4,4,10
17,3,FR,325,322,314,266
17,4,FR,10,17,19,20
17,5,FR,2,2,2,2
17,6,FR,3780,3425,3381,6730
17,7,FR,3101,3074,3016,2785
17,8,FR,534,583,572,518
17,9,FR,14,2,2,2
17,12,FR,16,8,8,10
17,15,FR,53,54,85,56
17,16,FR,2,2,2,1
17,18,FR,457,410,399,381
17,19,FR,118,154,145,144
17,20,FR,54,34,33,33
17,21,FR,761,778,726,685
17,22,FR,55,66,70,96
17,23,FR,74,97,95,80
17,24,FR,198,210,216,198
17,25,FR,88,88,101,301
17,26,FR,569,579,543,592
17,27,FR,744,926,1513,792
17,28,FR,1318,1624,1517,1262
17,29,FR,6894,6500,7786,6086
17,30,FR,7542,7837,6878,29168
17,31,FR,3433,3179,2756,3691
17,32,FR,67,40,34,28
17,41,FR,79,70,64,102
17,43,FR,1,2,1,2
17,44,FR,1,4,1,8
18,0,FR,189,190,181,199
18,1,FR,291,293,299,294
18,2,FR,2,2,2,2
18,3,FR,36,37,41,28
18,5,FR,33,9,9,19
18,6,FR,2338,2318,2286,2626
18,7,FR,774,820,827,716
18,8,FR,2,0,0,1
18,9,FR,12,4,4,10
18,11,FR,3,3,3,4
18,17,FR,531,518,512,541
18,18,FR,940,915,899,1180
18,19,FR,24,24,25,25
18,21,FR,789,740,703,774
18,22,FR,506,522,487,449
18,24,FR,1230,1209,1209,1223
18,25,FR,1544,1524,1527,1558
18,26,FR,1873,1847,1783,1730
18,27,FR,317,309,293,247
18,28,FR,4055,4235,3772,3830
18,29,FR,6100,6054,5417,5486
18,30,FR,8097,7370,8374,7063
18,31,FR,7797,8018,7196,5479
18,32,FR,36,59,53,46
18,33,FR,62,16,20,51
18,34,FR,2309,2396,2212,1872
18,35,FR,1200,1181,1115,1100
18,36,FR,430,443,410,453
18,39,FR,225,262,256,394
18,40,FR,206,213,220,216
18,41,FR,406,402,375,317
18,42,FR,7,7,2,11
18,43,FR,0,1,0,2
18,44,FR,27,24,8,21
18,45,FR,87,91,29,77
18,46,FR,12,13,12,12
19,0,FR,108,125,127,103
19,1,FR,7,10,10,14
19,2,FR,44,40,38,30
19,3,FR,2,2,2,2
19,5,FR,0,10,10,15
19,6,FR,15,4,4,0
19,7,FR,4,4,4,2
19,9,FR,251,253,233,208
19,15,FR,4,4,4,4
19,17,FR,14,15,38,19
19,18,FR,720,662,671,796
19,19,FR,219,204,193,183
19,21,FR,98,101,109,96
19,22,FR,155,169,167,148
19,23,FR,61,63,65,71
19,24,FR,1656,1619,1583,1498
19,25,FR,458,465,383,376
19,26,FR,968,952,898,859
19,27,FR,7,3,3,3
19,28,FR,316,301,314,289
19,29,FR,1934,1614,1517,1758
19,30,FR,3947,4000,3788,3639
19,31,FR,1910,1853,1811,1649
19,32,FR,135,122,106,94
19,33,FR,235,224,195,196
19,34,FR,1386,1307,1140,1126
19,35,FR,783,818,812,722
19,36,FR,2416,2494,2309,2151
19,37,FR,5,7,6,2
19,38,FR,222,271,256,223
19,39,FR,824,847,794,800
19,40,FR,5,11,10,7
19,42,FR,6,6,6,6
19,43,FR,188,203,141,191
19,44,FR,169,151,65,134
19,45,FR,3,4,1,3
20,0,FR,3,0,0,1
20,1,FR,2,0,0,0
20,2,FR,47,48,46,51
20,4,FR,21,20,21,16
20,5,FR,15,12,10,17
20,7,FR,141,142,142,108
20,13,FR,64,59,53,41
20,14,FR,148,160,146,157
20,15,FR,19,22,23,21
20,18,FR,171,148,153,169
20,19,FR,133,140,134,149
20,20,FR,0,0,0,2
20,21,FR,54,48,45,54
20,22,FR,79,94,106,161
20,23,FR,483,483,452,515
20,24,FR,308,315,229,295
20,25,FR,12,10,7,14
20,26,FR,31,42,36,39
20,27,FR,154,155,132,147
20,28,FR,40,58,58,52
20,29,FR,769,718,710,749
20,30,FR,71,157,149,599
20,31,FR,73,65,57,58
20,32,FR,20,34,30,21
20,33,FR,159,149,130,136
20,34,FR,238,264,230,274
20,35,FR,16,15,13,18
20,36,FR,537,530,485,454
20,37,FR,8,8,7,5
20,38,FR,106,114,103,121
20,39,FR,98,149,135,152
20,40,FR,288,274,249,278
20,41,FR,4,6,5,6
20,42,FR,9,9,5,8
20,43,FR,2,1,0,8
20,44,FR,73,82,311,134
20,45,FR,6,3,3,3
20,46,FR,20,19,17,12
21,0,FR,143,141,172,124
21,1,FR,10,12,14,5
21,2,FR,45,44,43,44
21,3,FR,3,3,3,10
21,4,FR,211,253,287,224
21,5,FR,173,168,145,152
21,6,FR,138,115,91,127
21,7,FR,94,103,81,95
21,8,FR,76,83,77,77
21,9,FR,11,11,16,12
21,10,FR,119,107,122,155
21,11,FR,13,12,12,18
21,14,FR,47,50,45,49
21,15,FR,15,16,25,30
21,16,FR,20,22,23,17
21,17,FR,84,96,100,84
21,18,FR,88,85,168,80
21,19,FR,17,29,20,62
21,20,FR,5,6,6,0
21,21,FR,132,149,129,169
21,22,FR,473,466,425,552
21,23,FR,77,77,75,66
21,25,FR,13,13,9,5
21,26,FR,46,55,47,62
21,27,FR,51,82,70,56
21,28,FR,311,355,348,412
21,29,FR,37,53,53,61
21,30,FR,41,31,29,15
21,31,FR,104,107,93,86
21,32,FR,26,30,26,25
21,33,FR,62,73,70,55
21,34,FR,2,8,7,15
21,35,FR,7,6,5,11
21,36,FR,1,1,2,1
21,38,FR,12,12,11,11
21,39,FR,35,26,62,20
21,43,FR,14,12,4,18
21,44,FR,11,16,15,22
21,45,FR,77,56,59,55
22,0,FR,27,20,8,26
22,1,FR,28,40,3,36
22,2,FR,79,109,108,113
22,3,FR,282,316,301,261
22,4,FR,63,62,64,63
22,6,FR,146,144,139,147
22,7,FR,11,12,25,72
22,10,FR,97,109,113,133
22,11,FR,300,297,316,341
22,13,FR,168,180,218,198
22,14,FR,0,0,2,0
22,15,FR,107,107,111,118
22,16,FR,28,24,25,27
22,17,FR,18,27,28,18
22,18,FR,62,62,46,102
22,19,FR,41,39,54,43
22,20,FR,20,21,19,20
22,21,FR,63,78,69,86
22,22,FR,851,813,830,746
22,23,FR,298,326,388,336
22,24,FR,47,46,41,51
22,25,FR,58,50,43,60
22,26,FR,28,34,29,24
22,27,FR,167,162,144,160
22,28,FR,376,322,312,259
22,29,FR,11,10,9,9
22,30,FR,43,42,40,27
22,31,FR,125,156,224,138
22,32,FR,12,9,8,6
22,33,FR,44,41,36,50
22,34,FR,157,177,260,166
22,35,FR,67,84,91,69
22,36,FR,138,109,118,158
22,37,FR,151,155,169,166
22,38,FR,75,71,78,115
22,39,FR,13,10,9,13
22,40,FR,57,50,44,46
22,41,FR,8,10,9,6
22,42,FR,16,19,1,13
22,43,FR,3,2,4,4
22,44,FR,21,36,37,39
22,45,FR,2,0,0,0
22,46,FR,4,4,4,2
22,47,FR,6,3,3,7
23,0,FR,0,0,2,0
23,1,FR,202,207,205,188
23,2,FR,253,249,243,190
23,3,FR,236,177,161,185
23,4,FR,3,4,4,7
23,5,FR,231,246,269,256
23,7,FR,7,5,7,9
23,8,FR,16,18,16,15
23,9,FR,34,34,31,26
23,15,FR,18,18,17,19
23,17,FR,7,9,7,6
23,18,FR,148,156,137,216
23,19,FR,3,3,2,3
23,20,FR,116,135,216,145
23,21,FR,195,200,193,219
23,22,FR,95,108,108,108
23,23,FR,284,283,282,296
23,24,FR,83,97,80,105
23,25,FR,24,24,21,26
23,26,FR,147,147,139,153
23,27,FR,182,172,156,172
23,28,FR,188,182,156,175
23,29,FR,18,2,2,2
23,30,FR,336,326,333,300
23,32,FR,51,52,47,55
23,33,FR,58,48,63,55
23,34,FR,68,66,32,66
23,35,FR,16,19,21,14
23,36,FR,23,26,28,21
23,37,FR,39,43,47,46
23,38,FR,147,128,140,131
23,39,FR,2,5,3,1
23,40,FR,84,89,78,90
23,41,FR,86,85,74,91
23,43,FR,3,5,4,3
23,44,FR,15,16,16,11
23,45,FR,9,6,6,9
23,46,FR,192,188,172,142
23,47,FR,536,554,525,410
24,0,FR,156,157,176,142
24,1,FR,21,23,26,18
24,2,FR,539,527,523,576
24,3,FR,0,12,14,49
24,5,FR,23,23,25,17
24,6,FR,45,48,40,51
24,7,FR,50,59,56,73
24,8,FR,117,136,131,143
24,9,FR,57,54,68,59
24,10,FR,114,142,167,135
24,11,FR,34,28,33,33
24,12,FR,17,14,15,9
24,13,FR,137,141,153,148
24,16,FR,0,0,0,4
24,17,FR,30,35,34,30
24,18,FR,4,6,9,2
24,19,FR,44,47,53,62
24,20,FR,120,112,110,87
24,21,FR,35,44,42,61
24,22,FR,26,33,32,29
24,23,FR,20,29,27,26
24,24,FR,6,2,1,6
24,25,FR,13,17,15,15
24,26,FR,154,164,185,169
24,27,FR,40,44,38,42
24,28,FR,171,171,155,160
24,29,FR,503,490,547,490
24,30,FR,411,426,451,519
24,31,FR,13,15,16,19
24,32,FR,103,108,115,86
24,33,FR,20,16,20,14
24,34,FR,63,75,53,62
24,35,FR,64,59,54,70
24,36,FR,123,128,136,137
24,37,FR,26,30,30,27
24,38,FR,2,1,1,0
24,39,FR,32,56,50,36
24,40,FR,95,94,81,91
24,41,FR,25,31,27,21
24,42,FR,61,68,71,79
24,43,FR,20,20,2,34
24,44,FR,15,16,22,16
24,45,FR,7,7,7,9
24,46,FR,13,15,14,17
24,47,FR,246,237,219,225
24,48,FR,0,0,0,2
25,0,FR,883,930,891,764
25,1,FR,72,34,37,133
25,2,FR,47,44,42,50
25,10,FR,4,0,0,0
25,11,FR,75,72,103,93
25,12,FR,27,31,8,21
25,14,FR,6,6,6,6
25,15,FR,50,43,43,42
25,16,FR,28,20,19,21
25,17,FR,162,169,164,154
25,18,FR,55,60,65,95
25,19,FR,382,380,484,410
25,20,FR,79,87,187,80
25,21,FR,26,24,1,50
25,22,FR,6,3,3,5
25,29,FR,210,229,238,283
25,30,FR,176,184,192,151
25,31,FR,18,17,18,10
25,32,FR,150,143,152,135
25,33,FR,61,62,61,64
25,34,FR,107,101,98,110
25,36,FR,75,78,72,73
25,37,FR,13,18,0,15
25,38,FR,394,401,366,360
25,39,FR,2128,2228,1995,2394
25,40,FR,3,1,1,0
25,41,FR,27,35,5,36
25,42,FR,38,41,42,48
25,43,FR,29,28,1,37
25,44,FR,267,276,304,295
25,46,FR,2,3,3,2
25,47,FR,24,23,21,15
25,48,FR,9,9,1,7
25,49,FR,13,12,11,9
26,0,FR,349,390,381,329
26,1,FR,472,455,456,446
26,2,FR,11,14,15,13
26,3,FR,19,20,20,18
26,4,FR,7,9,16,4
26,7,FR,3,3,3,0
26,8,FR,4,5,3,4
26,9,FR,3,5,5,3
26,10,FR,3,2,2,2
26,12,FR,2,6,16,6
26,13,FR,86,86,92,98
26,14,FR,32,38,38,40
26,15,FR,63,89,89,81
26,16,FR,31,33,33,20
26,17,FR,38,41,42,32
26,18,FR,598,587,596,621
26,19,FR,1632,1644,1825,1956
26,20,FR,95,88,92,155
26,21,FR,24,21,64,19
26,22,FR,77,68,58,46
26,23,FR,22,24,19,22
26,24,FR,2,1,1,11
26,30,FR,47,55,49,86
26,31,FR,125,122,159,150
26,32,FR,5,8,4,8
26,33,FR,5,10,10,9
26,34,FR,4,5,5,5
26,35,FR,34,30,29,38
26,36,FR,28,32,32,21
26,37,FR,63,64,66,90
26,38,FR,1306,1368,1360,1303
26,39,FR,760,790,1013,780
26,40,FR,167,182,261,194
26,41,FR,264,250,321,338
26,42,FR,39,47,0,36
26,43,FR,8,4,4,3
26,44,FR,6,5,5,5
26,46,FR,2,2,2,12
26,47,FR,4,6,5,4
27,0,FR,13,15,15,13
27,1,FR,2,2,12,2
27,2,FR,3,2,4,3
27,3,FR,305,329,335,338
27,4,FR,99,97,105,90
27,5,FR,128,122,127,113
27,6,FR,149,147,152,153
27,7,FR,74,69,71,69
27,9,FR,106,110,108,106
27,10,FR,62,69,67,56
27,11,FR,2,2,2,2
27,12,FR,3,3,3,8
27,15,FR,27,27,27,37
27,17,FR,5,5,5,3
27,18,FR,56,68,70,209
27,19,FR,351,538,594,910
27,20,FR,216,231,256,221
27,21,FR,107,114,89,116
27,22,FR,104,102,79,103
27,23,FR,14,14,10,18
27,24,FR,97,108,79,88
27,25,FR,21,19,14,36
27,26,FR,15,19,14,24
27,27,FR,48,38,0,33
27,30,FR,151,166,172,136
27,31,FR,126,169,175,199
27,32,FR,8,8,8,5
27,33,FR,7,10,10,11
27,34,FR,257,259,253,253
27,35,FR,67,66,76,82
27,36,FR,50,53,53,73
27,37,FR,191,180,230,354
27,38,FR,422,437,470,423
27,39,FR,47,37,35,38
27,40,FR,19,12,15,18
27,41,FR,8,9,9,13
27,42,FR,1,3,3,0
27,43,FR,213,216,199,218
27,44,FR,0,0,2,2
27,46,FR,191,193,206,175
27,49,FR,51,46,33,26
27,50,FR,184,171,131,119
28,1,FR,5,6,6,4
28,3,FR,164,168,156,156
28,4,FR,11,11,12,12
28,5,FR,9,10,10,8
28,6,FR,4,4,4,4
28,7,FR,30,41,42,36
28,8,FR,137,139,144,143
28,9,FR,31,31,32,26
28,11,FR,22,21,23,20
28,13,FR,63,87,97,78
28,14,FR,29,60,67,63
28,15,FR,20,24,24,24
28,16,FR,23,22,22,21
28,18,FR,3,3,3,3
28,19,FR,56,57,113,80
28,20,FR,23,22,13,22
28,21,FR,16,9,13,9
28,22,FR,8,7,4,10
28,23,FR,26,32,33,24
28,24,FR,181,181,143,174
28,25,FR,126,121,284,125
28,26,FR,21,22,15,31
28,27,FR,78,87,86,101
28,28,FR,66,74,14,80
28,29,FR,10,10,4,12
28,30,FR,129,158,162,164
28,31,FR,188,213,230,250
28,33,FR,47,45,44,42
28,34,FR,46,46,45,51
28,35,FR,6,6,14,9
28,36,FR,95,92,90,112
28,37,FR,624,655,694,770
28,38,FR,673,653,706,713
28,39,FR,49,44,56,64
28,40,FR,4,4,2,0
28,41,FR,1,3,3,3
28,42,FR,11,11,10,7
28,43,FR,31,37,33,20
28,44,FR,156,172,171,164
28,45,FR,55,58,60,58
28,47,FR,46,37,29,36
28,48,FR,8,6,2,9
28,49,FR,55,49,35,38
28,50,FR,26,29,30,25
29,0,FR,4,4,4,3
29,2,FR,3,4,4,2
29,3,FR,9,15,17,15
29,4,FR,28,25,28,41
29,5,FR,240,265,294,262
29,6,FR,12,13,14,16
29,7,FR,2,2,2,2
29,8,FR,60,57,59,45
29,9,FR,111,118,123,132
29,10,FR,2,2,2,2
29,11,FR,4,6,8,5
29,13,FR,13,14,16,16
29,14,FR,106,117,131,155
29,15,FR,51,53,59,57
29,17,FR,3,4,4,4
29,18,FR,12,12,12,13
29,19,FR,17,13,8,19
29,20,FR,3,9,5,8
29,21,FR,21,17,10,27
29,22,FR,69,76,54,70
29,23,FR,13,19,15,16
29,24,FR,20,25,29,21
29,25,FR,60,92,113,116
29,26,FR,169,199,226,141
29,27,FR,73,73,85,107
29,28,FR,125,132,151,161
29,29,FR,127,128,127,157
29,30,FR,15,18,18,11
29,31,FR,19,16,16,18
29,32,FR,14,16,16,12
29,34,FR,21,18,18,23
29,35,FR,2,2,2,2
29,36,FR,12,16,19,25
29,37,FR,828,819,834,817
29,38,FR,368,359,381,314
29,39,FR,0,2,2,0
29,40,FR,527,512,500,447
29,41,FR,241,229,224,257
29,42,FR,5,5,4,5
29,43,FR,5,4,3,2
29,44,FR,37,42,44,38
29,45,FR,277,299,396,389
29,46,FR,12,12,1,9
29,53,FR,7,8,9,2
30,3,FR,5,5,7,1
30,4,FR,37,38,43,39
30,5,FR,93,97,116,86
30,8,FR,19,19,20,23
30,9,FR,5,6,6,3
30,10,FR,27,28,29,17
30,11,FR,5,5,5,17
30,12,FR,7,7,8,4
30,13,FR,74,75,84,81
30,14,FR,28,37,41,37
30,16,FR,14,23,26,27
30,17,FR,56,58,65,65
30,18,FR,13,16,15,17
30,19,FR,6,13,8,6
30,20,FR,168,177,106,216
30,21,FR,95,102,61,142
30,22,FR,80,89,60,82
30,23,FR,6,6,5,3
30,24,FR,45,48,56,44
30,25,FR,93,102,119,116
30,26,FR,38,44,51,37
30,27,FR,5,2,2,7
30,28,FR,4,0,0,3
30,29,FR,111,120,161,179
30,30,FR,11,10,9,11
30,31,FR,4,4,4,4
30,32,FR,26,29,30,23
30,33,FR,10,10,14,13
30,34,FR,58,66,16,62
30,35,FR,109,111,119,120
30,36,FR,354,357,350,346
30,37,FR,8,7,7,10
30,38,FR,85,70,80,56
