x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,62,FR,16,21,22,14
1,63,FR,5,7,7,6
1,64,FR,13,12,14,8
1,65,FR,10,9,1,5
1,67,FR,9,13,12,11
1,68,FR,23,23,21,20
1,70,FR,1,1,1,0
1,71,FR,0,0,0,2
1,72,FR,8,13,11,11
1,73,FR,6,8,7,9
1,74,FR,6,11,9,1
1,75,FR,9,19,16,9
1,76,FR,2,2,2,1
1,77,FR,10,7,6,6
1,79,FR,2,2,2,1
1,80,FR,13,16,17,13
1,84,FR,24,26,23,19
1,85,FR,6,9,8,7
1,86,FR,9,5,4,3
1,87,FR,219,202,185,212
1,88,FR,2,2,2,1
1,89,FR,5,6,5,3
1,90,FR,3,3,3,2
1,91,FR,0,1,1,0
1,92,FR,10,8,7,9
1,93,FR,14,17,14,13
1,94,FR,7,2,2,4
1,95,FR,21,23,19,41
1,97,FR,1,1,1,2
1,98,FR,0,0,10,0
1,99,FR,12,8,7,8
1,100,FR,4,5,4,3
1,102,FR,4,6,5,5
1,105,FR,119,156,131,119
1,106,FR,47,96,81,54
1,107,FR,0,7,6,3
1,108,FR,9,7,5,4
1,109,FR,11,12,10,6
1,110,FR,0,0,0,1
1,111,FR,0,0,0,2
1,112,FR,0,0,18,0
1,113,FR,7,9,10,11
1,116,FR,16,14,10,10
1,118,FR,1,1,1,0
1,120,FR,0,0,0,1
1,121,FR,7,1,1,3
1,122,FR,1,1,1,0
1,124,FR,20,19,20,17
1,125,FR,21,33,34,33
1,126,FR,15,20,21,21
1,127,FR,6,10,11,12
2,0,FR,0,0,0,2
2,1,FR,7,6,7,4
2,2,FR,5,5,5,3
2,3,FR,67,70,69,51
2,4,FR,10,8,8,5
2,5,FR,10,9,9,8
2,6,FR,10,13,12,10
2,7,FR,4,4,6,2
2,8,FR,2,2,2,2
2,9,FR,6,5,5,4
2,10,FR,27,30,32,30
2,11,FR,4,4,4,4
2,14,FR,25,26,25,48
2,16,FR,5,9,9,21
2,18,FR,22,21,20,18
2,19,FR,15,16,15,17
2,20,FR,26,26,25,42
2,21,FR,2,4,4,5
2,22,FR,8,10,10,7
2,23,FR,74,103,103,131
2,24,FR,378,394,440,437
2,25,FR,431,458,478,454
2,26,FR,29,33,34,29
2,27,FR,22,22,25,14
2,28,FR,42,42,49,51
2,29,FR,25,26,30,17
2,30,FR,19,18,16,36
2,32,FR,4,3,3,8
2,33,FR,11,9,1,7
2,35,FR,4,11,10,8
2,36,FR,24,25,23,22
2,37,FR,33,38,35,36
2,38,FR,58,66,95,158
2,41,FR,12,13,11,9
2,42,FR,44,32,30,28
2,43,FR,2,3,3,0
2,44,FR,36,36,34,31
2,45,FR,4,6,6,4
2,46,FR,8,2,2,2
2,47,FR,0,5,4,5
2,48,FR,21,18,15,21
2,49,FR,15,14,12,9
2,50,FR,63,65,55,66
2,51,FR,68,57,48,47
2,52,FR,9,11,11,8
2,53,FR,17,18,22,20
2,54,FR,0,0,0,2
2,56,FR,31,32,33,28
2,57,FR,1,1,1,1
2,58,FR,36,47,50,53
2,60,FR,14,18,19,22
2,61,FR,19,15,16,20
2,62,FR,2,1,1,1
2,65,FR,12,14,13,10
2,66,FR,0,0,2,0
2,67,FR,0,1,1,1
2,68,FR,2,1,1,1
2,70,FR,8,11,9,10
2,71,FR,5,1,1,2
2,72,FR,5,6,5,6
2,73,FR,3,5,4,4
2,74,FR,14,27,23,9
2,75,FR,6,10,23,10
2,76,FR,2,0,0,4
2,80,FR,13,13,14,16
2,81,FR,7,9,9,8
2,84,FR,5,5,4,7
2,85,FR,2,2,2,5
2,87,FR,208,205,183,211
2,88,FR,24,46,73,68
2,89,FR,2,2,2,0
2,91,FR,8,6,6,13
2,92,FR,13,14,12,3
2,94,FR,24,29,32,21
2,96,FR,5,2,2,6
2,97,FR,1,4,3,6
2,98,FR,3,4,3,3
2,99,FR,10,13,11,13
2,100,FR,1,2,2,3
2,102,FR,2,3,3,2
2,103,FR,13,13,14,29
2,104,FR,2,1,1,2
2,106,FR,0,7,6,4
2,107,FR,5,5,4,10
2,108,FR,7,10,8,4
2,112,FR,1,5,3,2
2,113,FR,54,53,37,52
2,120,FR,15,11,4,15
2,121,FR,0,1,1,2
2,122,FR,0,0,5,0
2,123,FR,3,5,7,5
2,127,FR,0,0,0,2
3,0,FR,3,11,12,10
3,2,FR,1,1,1,1
3,3,FR,5,3,3,4
3,4,FR,4,4,4,5
3,5,FR,2,2,2,8
3,6,FR,187,185,182,193
3,7,FR,34,38,38,38
3,8,FR,4,4,4,4
3,9,FR,4,5,5,7
3,10,FR,9,10,2,9
3,12,FR,13,9,9,11
3,13,FR,22,18,17,10
3,14,FR,4,4,4,3
3,15,FR,2,2,5,1
3,16,FR,39,36,34,37
3,17,FR,4,5,5,4
3,18,FR,83,104,100,102
3,19,FR,31,25,24,33
3,20,FR,16,19,18,24
3,21,FR,27,31,31,26
3,22,FR,134,128,129,126
3,23,FR,27,29,30,35
3,24,FR,77,75,78,91
3,26,FR,2,3,3,2
3,27,FR,4,4,5,3
3,28,FR,45,50,58,74
3,29,FR,129,126,146,108
3,31,FR,3,3,3,3
3,32,FR,3,3,3,2
3,36,FR,4,5,5,4
3,37,FR,18,14,42,9
3,38,FR,146,144,150,108
3,39,FR,3,2,2,2
3,40,FR,32,33,29,28
3,41,FR,55,40,35,41
3,42,FR,2,1,1,0
3,43,FR,4,7,7,4
3,44,FR,14,14,13,10
3,45,FR,0,0,0,2
3,46,FR,2,0,0,6
3,47,FR,4,3,3,2
3,48,FR,19,11,10,12
3,49,FR,11,10,5,5
3,50,FR,4,6,10,10
3,51,FR,22,15,13,14
3,53,FR,3,2,2,1
3,54,FR,13,15,17,23
3,56,FR,40,48,41,53
3,57,FR,0,3,3,0
3,58,FR,16,22,19,20
3,59,FR,11,4,4,4
3,60,FR,26,20,21,44
3,66,FR,11,14,6,9
3,68,FR,16,12,10,7
3,69,FR,14,18,15,14
3,70,FR,9,7,6,12
3,71,FR,12,6,5,6
3,72,FR,10,23,20,14
3,73,FR,308,317,285,365
3,74,FR,214,276,237,217
3,75,FR,16,8,7,12
3,76,FR,13,14,12,14
3,77,FR,10,12,43,12
3,78,FR,4,4,3,2
3,80,FR,12,10,11,8
3,81,FR,13,14,15,13
3,83,FR,0,0,0,3
3,84,FR,11,16,14,20
3,85,FR,4,4,9,6
3,86,FR,2,4,4,1
3,87,FR,6,7,6,3
3,88,FR,15,23,20,17
3,89,FR,17,15,53,16
3,90,FR,17,10,9,5
3,91,FR,2,1,1,1
3,94,FR,5,5,5,3
3,95,FR,4,5,5,3
3,96,FR,1,0,0,4
3,98,FR,14,14,12,16
3,99,FR,2,3,3,0
3,102,FR,8,6,7,12
3,103,FR,35,41,53,43
3,106,FR,2,1,1,1
3,108,FR,0,3,3,3
3,109,FR,7,7,19,5
3,112,FR,3,5,4,8
3,113,FR,0,2,1,1
3,114,FR,11,11,8,9
3,121,FR,6,2,2,2
3,122,FR,6,7,5,9
3,123,FR,12,17,13,19
3,124,FR,0,0,0,2
3,125,FR,2,0,0,0
3,126,FR,14,17,21,14
3,127,FR,12,8,14,11
4,0,FR,5,6,7,4
4,1,FR,1,1,1,1
4,2,FR,5,0,0,0
4,3,FR,10,15,14,11
4,5,FR,10,10,10,9
4,6,FR,110,117,117,105
4,7,FR,6,2,2,1
4,8,FR,9,9,9,8
4,9,FR,14,16,15,11
4,10,FR,9,10,10,8
4,11,FR,4,4,4,3
4,12,FR,3,3,3,3
4,13,FR,2,2,2,1
4,14,FR,5,11,10,14
4,15,FR,2,2,2,5
4,16,FR,38,38,36,51
4,17,FR,50,54,51,62
4,18,FR,553,553,560,565
4,19,FR,48,79,76,97
4,20,FR,22,21,21,26
4,21,FR,3,6,6,8
4,22,FR,51,44,44,49
4,23,FR,100,117,117,120
4,24,FR,23,32,33,38
4,25,FR,19,23,23,23
4,26,FR,87,86,86,107
4,27,FR,38,46,60,49
4,28,FR,27,27,37,26
4,29,FR,110,114,132,148
4,30,FR,11,9,10,7
4,31,FR,13,16,19,13
4,32,FR,2,2,2,0
4,33,FR,26,28,29,20
4,34,FR,7,4,4,6
4,35,FR,16,19,18,8
4,36,FR,28,30,28,30
4,37,FR,34,38,35,39
4,38,FR,12,8,7,10
4,40,FR,14,12,11,6
4,42,FR,10,13,11,13
4,43,FR,7,5,5,5
4,44,FR,13,11,10,19
4,45,FR,6,5,0,6
4,46,FR,3,4,4,3
4,47,FR,13,14,13,9
4,48,FR,27,32,31,24
4,49,FR,8,8,8,13
4,50,FR,87,95,91,79
4,51,FR,2,13,11,15
4,52,FR,1,1,1,1
4,54,FR,5,5,4,4
4,55,FR,4,6,5,7
4,56,FR,69,87,75,93
4,57,FR,25,26,0,16
4,58,FR,30,41,35,34
4,59,FR,2,2,2,0
4,61,FR,7,7,7,8
4,64,FR,10,9,8,12
4,67,FR,2,9,8,5
4,68,FR,11,12,10,4
4,69,FR,2,3,3,1
4,70,FR,14,20,17,10
4,72,FR,3,8,7,5
4,73,FR,372,398,346,479
4,74,FR,251,304,297,233
4,75,FR,15,31,27,21
4,76,FR,18,11,3,12
4,77,FR,3,3,3,7
4,78,FR,7,9,8,5
4,79,FR,4,4,4,8
4,80,FR,0,0,6,0
4,89,FR,4,9,8,8
4,90,FR,22,17,16,12
4,91,FR,2,7,7,9
4,92,FR,5,5,5,20
4,93,FR,0,1,1,1
4,94,FR,64,74,77,101
4,95,FR,26,28,29,32
4,96,FR,24,19,20,28
4,97,FR,6,6,6,3
4,99,FR,0,1,1,1
4,102,FR,9,9,9,7
4,103,FR,2,2,2,1
4,106,FR,11,9,2,9
4,107,FR,3,3,2,3
4,110,FR,3,2,1,0
4,111,FR,7,7,5,4
4,112,FR,2,2,1,0
4,113,FR,11,8,6,13
4,119,FR,0,0,0,2
4,120,FR,7,7,35,6
4,122,FR,4,4,3,2
4,123,FR,25,20,16,28
4,124,FR,5,7,6,7
4,125,FR,3,3,3,2
4,126,FR,9,11,27,13
4,127,FR,1,1,36,1
5,0,FR,13,16,12,13
5,1,FR,0,0,0,2
5,2,FR,6,7,7,1
5,3,FR,7,7,7,7
5,5,FR,12,13,2,12
5,7,FR,4,5,5,4
5,8,FR,3,3,3,3
5,9,FR,27,26,25,19
5,11,FR,1,1,1,1
5,13,FR,2,2,2,2
5,16,FR,11,11,10,8
5,17,FR,163,152,167,158
5,18,FR,20,20,103,19
5,19,FR,7,12,12,13
5,20,FR,257,301,310,412
5,21,FR,423,429,431,508
5,22,FR,2,1,1,4
5,23,FR,47,67,67,91
5,24,FR,16,20,4,22
5,25,FR,36,36,36,37
5,26,FR,248,283,366,325
5,28,FR,23,31,36,34
5,29,FR,2,3,3,14
5,30,FR,11,10,12,10
5,31,FR,11,7,8,5
5,33,FR,4,3,3,2
5,34,FR,13,20,19,18
5,35,FR,0,1,1,2
5,36,FR,21,24,22,21
5,37,FR,12,16,15,17
5,38,FR,3,4,4,4
5,39,FR,9,12,11,8
5,40,FR,4,6,5,8
5,42,FR,17,13,11,11
5,43,FR,5,6,5,0
5,44,FR,49,41,39,34
5,45,FR,24,21,20,12
5,47,FR,28,28,27,13
5,48,FR,14,8,8,7
5,49,FR,116,121,144,98
5,50,FR,158,148,168,180
5,51,FR,27,29,28,21
5,53,FR,2,3,2,1
5,54,FR,97,110,95,82
5,55,FR,1,1,1,3
5,56,FR,27,35,1,23
5,57,FR,17,17,15,17
5,58,FR,31,32,31,34
5,59,FR,52,55,59,52
5,60,FR,16,10,11,8
5,62,FR,4,5,5,3
5,63,FR,2,3,3,9
5,64,FR,4,4,4,4
5,66,FR,7,6,6,5
5,67,FR,13,12,12,12
5,68,FR,5,6,6,4
5,69,FR,3,6,6,2
5,70,FR,6,7,7,10
5,71,FR,5,3,3,4
5,73,FR,3,7,6,7
5,74,FR,7,18,15,9
5,75,FR,8,18,15,10
5,76,FR,5,14,12,6
5,77,FR,11,18,16,10
5,78,FR,17,21,22,14
5,79,FR,4,4,5,5
5,83,FR,8,6,1,3
5,84,FR,29,23,0,21
5,85,FR,2,4,2,2
5,86,FR,2,4,4,3
5,87,FR,9,10,9,11
5,88,FR,7,8,7,9
5,89,FR,28,32,30,24
5,90,FR,8,16,15,11
5,91,FR,20,14,13,13
5,92,FR,2,2,2,1
5,93,FR,16,12,12,20
5,94,FR,29,35,36,22
5,95,FR,4,4,4,12
5,96,FR,5,6,6,4
5,98,FR,1,0,0,1
5,99,FR,18,20,24,21
5,101,FR,2,2,2,0
5,102,FR,13,13,11,9
5,103,FR,7,6,5,5
5,104,FR,10,9,8,6
5,106,FR,6,9,1,5
5,107,FR,3,3,2,3
5,108,FR,3,3,2,3
5,109,FR,10,14,10,13
5,110,FR,37,45,71,44
5,111,FR,22,29,26,26
5,112,FR,2,2,1,2
5,119,FR,0,0,0,2
5,121,FR,12,11,9,10
5,122,FR,8,8,7,8
5,123,FR,6,6,5,7
5,124,FR,19,22,17,11
5,125,FR,3,3,3,5
5,126,FR,23,29,8,53
5,127,FR,16,16,20,11
6,0,FR,15,12,8,15
6,1,FR,3,2,1,2
6,2,FR,2,2,2,1
6,5,FR,1,1,1,2
6,6,FR,2,2,2,5
6,7,FR,9,6,7,4
6,8,FR,12,12,11,13
6,10,FR,3,4,4,2
6,11,FR,1,4,4,7
6,12,FR,20,22,24,28
6,13,FR,41,37,40,33
6,14,FR,14,15,16,11
6,15,FR,30,25,27,30
6,16,FR,91,87,94,160
6,17,FR,155,146,151,167
6,18,FR,172,165,165,171
6,19,FR,51,62,62,64
6,20,FR,269,305,321,309
6,21,FR,215,219,229,205
6,22,FR,39,40,40,40
6,23,FR,4,5,5,1
6,24,FR,10,12,12,6
6,25,FR,84,115,116,145
6,26,FR,18,37,37,32
6,27,FR,24,26,38,33
6,28,FR,8,6,6,6
6,29,FR,7,8,11,6
6,30,FR,8,13,15,8
6,31,FR,11,16,18,16
6,33,FR,6,10,11,7
6,34,FR,1,1,1,1
6,35,FR,5,5,5,2
6,37,FR,12,14,13,10
6,38,FR,1,1,1,0
6,39,FR,0,0,0,3
6,40,FR,18,20,21,26
6,41,FR,35,36,33,30
6,43,FR,10,5,5,5
6,44,FR,46,38,36,39
6,45,FR,1,5,5,6
6,46,FR,19,26,27,20
6,47,FR,8,10,10,13
6,48,FR,13,18,17,12
6,49,FR,9,12,8,12
6,50,FR,70,73,47,79
6,51,FR,9,7,7,9
6,53,FR,87,97,83,71
6,54,FR,69,181,156,134
6,55,FR,1035,984,856,869
6,56,FR,18,20,17,79
6,57,FR,9,8,7,13
6,58,FR,6,6,6,8
6,60,FR,4,3,3,7
6,61,FR,5,2,2,8
6,62,FR,13,15,16,11
6,63,FR,10,11,11,7
6,64,FR,11,11,11,11
6,68,FR,9,5,5,5
6,69,FR,4,5,5,4
6,70,FR,9,15,15,22
6,71,FR,9,5,5,4
6,72,FR,1,1,1,1
6,74,FR,7,7,6,6
6,75,FR,44,36,32,41
6,76,FR,6,7,6,12
6,77,FR,23,29,26,31
6,78,FR,18,17,18,13
6,79,FR,3,4,5,3
6,80,FR,22,17,20,20
6,81,FR,18,25,29,33
6,82,FR,0,4,3,0
6,83,FR,16,21,2,19
6,84,FR,30,30,0,35
6,85,FR,2,2,0,2
6,86,FR,15,15,69,14
6,87,FR,10,7,7,5
6,88,FR,19,18,17,7
6,89,FR,23,36,33,30
6,90,FR,84,99,92,70
6,91,FR,32,15,14,14
6,92,FR,15,15,14,11
6,93,FR,11,4,4,3
6,95,FR,0,2,2,4
6,96,FR,18,17,20,15
6,97,FR,12,34,40,48
6,98,FR,96,82,97,102
6,99,FR,12,10,12,7
6,100,FR,2,2,5,1
6,101,FR,13,17,14,9
6,102,FR,11,10,8,11
6,103,FR,17,6,6,7
6,104,FR,46,42,34,54
6,105,FR,16,20,16,12
6,107,FR,0,2,2,1
6,108,FR,60,68,51,154
6,109,FR,434,472,332,411
6,110,FR,23,47,98,23
6,111,FR,0,0,39,0
6,118,FR,3,0,0,1
6,119,FR,7,10,10,16
6,120,FR,8,10,16,13
6,121,FR,3,3,0,2
6,122,FR,8,8,6,8
6,123,FR,2,5,4,4
6,124,FR,8,10,6,8
6,125,FR,0,0,0,2
6,126,FR,21,25,18,33
6,127,FR,13,17,21,15
7,0,FR,22,23,0,16
7,5,FR,2,2,2,2
7,6,FR,1,1,1,0
7,7,FR,24,17,10,18
7,8,FR,1,1,1,1
7,10,FR,14,11,12,15
7,11,FR,37,48,52,50
7,12,FR,27,24,51,24
7,13,FR,19,11,12,11
7,14,FR,159,169,195,141
7,15,FR,72,75,89,98
7,16,FR,43,38,34,51
7,17,FR,441,480,482,442
7,18,FR,150,179,180,215
7,19,FR,28,29,29,22
7,21,FR,10,16,16,12
7,22,FR,7,0,0,7
7,23,FR,457,491,511,570
7,24,FR,6,6,14,7
7,25,FR,71,71,76,98
7,26,FR,40,46,46,40
7,27,FR,29,35,49,90
7,28,FR,15,16,23,19
7,29,FR,38,42,61,53
7,30,FR,11,12,14,11
7,31,FR,7,5,6,7
7,32,FR,5,7,8,8
7,33,FR,2,2,6,2
7,35,FR,8,6,6,4
7,36,FR,23,31,30,18
7,37,FR,7,8,7,8
7,39,FR,2,1,1,1
7,41,FR,90,84,78,94
7,43,FR,0,1,1,1
7,44,FR,15,18,17,11
7,45,FR,1,0,0,0
7,46,FR,2,2,2,1
7,47,FR,15,14,13,16
7,48,FR,15,19,18,16
7,49,FR,11,10,3,9
7,50,FR,7,4,4,3
7,51,FR,2,4,4,4
7,53,FR,23,33,28,15
7,54,FR,474,583,523,537
7,55,FR,1314,1309,1157,1267
7,56,FR,80,73,76,70
7,57,FR,9,4,4,7
7,58,FR,12,9,9,10
7,59,FR,26,36,38,24
7,60,FR,3,3,3,6
7,61,FR,12,14,15,18
7,62,FR,15,15,16,11
7,63,FR,0,1,1,0
7,64,FR,54,49,49,51
7,65,FR,47,46,46,44
7,67,FR,5,6,6,0
7,68,FR,24,23,23,23
7,69,FR,4,2,2,2
7,70,FR,8,7,7,4
7,71,FR,11,11,11,8
7,72,FR,3,5,5,4
7,73,FR,2,1,1,0
7,74,FR,5,8,7,6
7,75,FR,13,14,12,18
7,76,FR,4,9,8,14
7,77,FR,16,21,19,27
7,78,FR,3,4,4,3
7,79,FR,0,0,1,1
7,80,FR,12,14,4,14
7,81,FR,104,101,119,103
7,83,FR,16,21,70,21
7,84,FR,5,5,1,7
7,85,FR,3,10,9,15
7,86,FR,74,97,93,109
7,87,FR,31,33,37,24
7,88,FR,4,6,6,7
7,89,FR,28,26,31,21
7,90,FR,112,119,111,98
7,91,FR,59,40,38,29
7,92,FR,32,30,28,33
7,93,FR,90,57,53,55
7,94,FR,59,53,70,27
7,95,FR,19,12,11,15
7,96,FR,8,4,4,6
7,97,FR,13,13,15,17
7,98,FR,66,53,62,42
7,99,FR,4,4,5,1
7,101,FR,8,8,6,8
7,102,FR,13,19,58,15
7,103,FR,12,6,5,9
7,104,FR,23,27,22,29
7,105,FR,11,16,15,15
7,107,FR,7,8,7,8
7,108,FR,53,52,37,47
7,109,FR,26,30,23,46
7,111,FR,0,12,8,0
7,118,FR,3,5,5,10
7,119,FR,17,19,19,22
7,120,FR,3,1,1,1
7,121,FR,0,0,0,1
7,122,FR,14,10,7,13
7,123,FR,12,16,10,12
7,124,FR,7,9,5,7
7,125,FR,4,5,3,3
7,126,FR,16,10,9,10
7,127,FR,10,9,10,17
8,0,FR,8,8,4,9
8,1,FR,11,8,11,9
8,3,FR,15,18,24,12
8,4,FR,12,15,6,11
8,5,FR,9,10,12,6
8,6,FR,12,13,15,9
8,9,FR,2,2,2,2
8,10,FR,36,39,42,42
8,12,FR,25,20,43,18
8,13,FR,10,15,16,12
8,14,FR,41,38,41,59
8,15,FR,42,40,6,45
8,16,FR,66,73,79,60
8,17,FR,135,141,142,138
8,18,FR,340,328,471,400
8,19,FR,11,34,34,38
8,20,FR,10,8,8,6
8,22,FR,38,40,40,42
8,23,FR,80,70,83,76
8,24,FR,10,12,12,21
8,25,FR,53,53,58,43
8,26,FR,9,6,6,7
8,27,FR,20,20,20,43
8,28,FR,14,13,17,29
8,29,FR,28,26,35,41
8,30,FR,30,27,31,30
8,32,FR,8,7,8,5
8,33,FR,6,5,6,9
8,35,FR,2,2,2,1
8,36,FR,40,47,48,38
8,38,FR,4,3,3,2
8,39,FR,19,23,5,15
8,40,FR,8,9,9,8
8,41,FR,7,8,8,3
8,42,FR,10,12,11,17
8,43,FR,3,3,3,8
8,44,FR,18,15,11,20
8,45,FR,7,3,2,5
8,46,FR,19,24,0,24
8,47,FR,10,7,7,8
8,48,FR,10,12,12,14
8,49,FR,17,15,15,10
8,50,FR,3,4,4,2
8,51,FR,30,24,25,22
8,52,FR,4,5,5,4
8,53,FR,24,25,21,30
8,54,FR,181,204,506,152
8,55,FR,66,72,69,76
8,56,FR,89,96,100,81
8,57,FR,11,11,11,17
8,58,FR,42,48,78,45
8,59,FR,131,148,141,147
8,60,FR,45,38,37,42
8,61,FR,82,81,85,82
8,62,FR,0,3,3,8
8,63,FR,19,21,21,16
8,64,FR,4,4,4,9
8,65,FR,21,19,19,31
8,66,FR,2,2,2,4
8,67,FR,10,11,11,9
8,68,FR,11,12,12,7
8,69,FR,6,11,11,7
8,70,FR,95,90,88,89
8,71,FR,12,14,14,16
8,72,FR,0,0,9,0
8,73,FR,0,1,1,1
8,74,FR,22,25,22,20
8,75,FR,13,15,13,17
8,76,FR,19,18,16,25
8,77,FR,62,53,47,60
8,78,FR,15,17,15,16
8,79,FR,6,4,4,8
8,80,FR,1,0,0,1
8,81,FR,6,5,6,4
8,82,FR,7,2,2,13
8,83,FR,2,6,7,5
8,84,FR,10,11,14,15
8,85,FR,116,131,42,107
8,86,FR,38,46,94,45
8,87,FR,19,21,25,17
8,88,FR,18,22,20,12
8,89,FR,13,0,0,0
8,90,FR,686,720,730,597
8,91,FR,2033,1764,1649,1836
8,92,FR,814,831,774,673
8,93,FR,533,556,526,493
8,94,FR,79,114,106,106
8,95,FR,18,17,2,17
8,96,FR,26,20,20,26
8,97,FR,33,36,39,35
8,98,FR,44,40,42,43
8,99,FR,54,56,58,51
8,100,FR,1,1,1,5
8,102,FR,8,7,6,8
8,103,FR,0,0,0,2
8,104,FR,11,11,9,11
8,105,FR,6,3,3,6
8,106,FR,2,2,2,0
8,107,FR,5,5,5,6
8,108,FR,3,8,7,0
8,109,FR,6,7,7,10
8,116,FR,8,2,2,1
8,117,FR,6,8,7,6
8,118,FR,10,12,12,6
8,119,FR,22,24,40,27
8,121,FR,1,2,2,0
8,123,FR,11,17,10,13
8,124,FR,22,11,7,12
8,126,FR,0,2,2,1
8,127,FR,11,10,9,9
9,0,FR,6,8,11,6
9,1,FR,32,38,15,38
9,2,FR,12,7,9,11
9,3,FR,3,3,4,3
9,4,FR,2,1,1,3
9,5,FR,35,39,46,39
9,6,FR,9,16,6,6
9,10,FR,4,4,4,3
9,12,FR,30,40,43,44
9,13,FR,28,33,36,48
9,14,FR,11,15,16,11
9,15,FR,11,14,3,14
9,16,FR,58,52,51,33
