x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,113,FR,31,27,26,35
0,115,FR,26,29,28,20
0,117,FR,67,75,72,63
0,119,FR,45,33,6,50
0,120,FR,3,2,2,1
0,124,FR,73,66,58,57
0,125,FR,121,123,109,107
1,0,FR,12,9,6,6
1,7,FR,69,55,53,66
1,8,FR,13,12,7,7
1,9,FR,7,3,4,2
1,10,FR,46,60,64,66
1,15,FR,1,2,2,0
1,18,FR,19,18,18,7
1,19,FR,186,185,130,168
1,23,FR,0,0,7,0
1,26,FR,89,98,135,70
1,28,FR,5,3,3,8
1,29,FR,45,46,49,41
1,32,FR,8,8,16,19
1,33,FR,3,12,24,8
1,34,FR,2808,2846,2643,3130
1,35,FR,715,670,844,715
1,36,FR,22,30,27,31
1,38,FR,1,1,1,7
1,39,FR,133,132,131,138
1,40,FR,611,616,795,663
1,41,FR,69,74,67,85
1,42,FR,3,3,3,1
1,44,FR,64,65,223,54
1,48,FR,26,24,24,27
1,49,FR,6,9,9,8
1,50,FR,2,5,5,2
1,51,FR,30,35,4,37
1,52,FR,10,11,9,5
1,53,FR,4,3,3,3
1,54,FR,14,9,5,7
1,57,FR,10,12,11,7
1,62,FR,0,2,2,2
1,63,FR,6,22,19,30
1,72,FR,4,3,3,1
1,75,FR,370,369,370,381
1,76,FR,573,583,565,592
1,77,FR,105,110,103,127
1,78,FR,13,7,16,10
1,81,FR,73,67,65,67
1,82,FR,55,54,51,35
1,85,FR,187,204,218,200
1,86,FR,245,231,227,242
1,87,FR,185,185,188,196
1,88,FR,555,578,588,610
1,90,FR,611,926,942,885
1,91,FR,2243,2450,2471,2211
1,92,FR,1359,1379,1484,1299
1,93,FR,665,48,81,513
1,94,FR,10096,10965,11273,9329
1,95,FR,3345,3511,3598,2566
1,96,FR,18,9,9,9
1,98,FR,0,0,39,0
1,102,FR,346,323,334,332
1,103,FR,276,290,312,273
1,104,FR,8,8,8,9
1,106,FR,5,5,5,5
1,109,FR,99,115,186,104
1,110,FR,521,592,603,593
1,111,FR,61,76,86,88
1,113,FR,80,76,73,66
1,115,FR,8,10,2,9
1,118,FR,23,20,22,21
1,119,FR,323,287,331,366
1,121,FR,15,13,13,12
1,125,FR,82,98,103,102
1,126,FR,123,131,137,149
2,0,FR,2,2,2,5
2,1,FR,25,44,32,35
2,2,FR,59,53,45,53
2,5,FR,113,108,104,100
2,7,FR,5,5,11,5
2,11,FR,27,27,21,31
2,12,FR,57,69,60,62
2,17,FR,6,7,6,6
2,20,FR,0,0,18,0
2,23,FR,37,31,26,39
2,26,FR,17,18,0,13
2,30,FR,7,7,18,12
2,32,FR,5,8,8,17
2,33,FR,2,2,2,2
2,34,FR,172,195,190,286
2,35,FR,51,73,234,395
2,36,FR,2,3,3,2
2,37,FR,7,7,10,9
2,40,FR,3,4,14,0
2,41,FR,10,16,15,22
2,44,FR,2,2,2,0
2,45,FR,2,2,2,2
2,46,FR,168,176,171,173
2,47,FR,45,30,3,19
2,48,FR,0,0,0,2
2,49,FR,30,45,42,75
2,53,FR,9,6,5,15
2,54,FR,5,8,1,10
2,57,FR,161,191,174,191
2,58,FR,234,259,236,241
2,61,FR,25,13,11,11
2,62,FR,13,9,0,7
2,63,FR,4,6,5,1
2,64,FR,2,0,0,0
2,66,FR,8,11,6,0
2,67,FR,55,59,33,62
2,68,FR,0,2,1,0
2,69,FR,9,9,2,11
2,70,FR,20,22,20,17
2,71,FR,0,0,0,6
2,74,FR,74,100,108,92
2,75,FR,308,312,326,339
2,76,FR,17,14,14,10
2,78,FR,106,93,105,82
2,79,FR,295,287,279,326
2,80,FR,3,2,2,1
2,81,FR,98,102,98,92
2,82,FR,5,5,5,14
2,85,FR,88,84,82,94
2,86,FR,0,1,1,0
2,87,FR,3,4,4,4
2,88,FR,244,245,246,277
2,89,FR,120,114,122,123
2,90,FR,297,336,336,263
2,91,FR,2683,3089,3223,3252
2,92,FR,3664,3847,4090,4586
2,93,FR,2426,2727,2810,3960
2,94,FR,7599,7761,8002,7378
2,95,FR,3109,3103,3170,2713
2,96,FR,466,483,492,745
2,98,FR,108,119,135,114
2,99,FR,446,498,523,500
2,101,FR,17,7,7,14
2,102,FR,110,110,143,92
2,103,FR,98,111,114,96
2,104,FR,129,143,141,115
2,109,FR,3,3,3,3
2,110,FR,303,334,357,314
2,111,FR,10,10,10,12
2,112,FR,3,3,3,2
2,113,FR,93,92,92,95
2,114,FR,78,83,86,91
2,115,FR,123,114,125,126
2,116,FR,19,15,16,22
2,117,FR,39,46,46,54
2,118,FR,15,11,11,15
2,119,FR,0,2,2,2
2,120,FR,6,6,6,2
2,121,FR,521,534,541,486
2,122,FR,46,35,36,41
2,125,FR,77,77,83,98
2,126,FR,4,3,3,2
3,1,FR,13,13,9,15
3,2,FR,21,24,17,22
3,3,FR,109,115,100,89
3,8,FR,12,16,15,16
3,9,FR,18,17,21,14
3,11,FR,122,124,166,124
3,12,FR,346,370,314,420
3,14,FR,1,1,2,6
3,15,FR,4,4,3,3
3,16,FR,153,153,152,150
3,17,FR,2,2,2,6
3,19,FR,0,0,8,0
3,21,FR,4,5,9,3
3,25,FR,17,16,9,15
3,26,FR,582,541,461,599
3,27,FR,84,86,81,69
3,28,FR,5,8,7,3
3,29,FR,163,201,196,163
3,31,FR,267,255,238,320
3,32,FR,305,299,343,355
3,39,FR,32,36,45,41
3,40,FR,104,118,119,129
3,41,FR,41,43,65,31
3,42,FR,17,18,18,20
3,43,FR,16,20,25,23
3,44,FR,24,23,44,20
3,45,FR,12,15,14,16
3,46,FR,12,9,0,25
3,47,FR,455,447,446,424
3,48,FR,7,8,5,8
3,49,FR,4,3,3,5
3,51,FR,42,49,61,50
3,52,FR,289,365,200,334
3,53,FR,372,415,236,453
3,54,FR,138,154,85,186
3,58,FR,296,336,306,254
3,59,FR,131,141,128,124
3,60,FR,2,6,5,0
3,61,FR,55,48,42,44
3,62,FR,235,237,209,226
3,63,FR,78,61,68,74
3,64,FR,4,2,2,10
3,68,FR,60,65,58,54
3,69,FR,87,115,118,117
3,70,FR,166,169,167,160
3,71,FR,12,9,8,7
3,72,FR,132,121,107,136
3,73,FR,111,132,120,142
3,74,FR,0,1,1,2
3,75,FR,0,2,5,9
3,77,FR,21,18,17,25
3,78,FR,77,60,58,67
3,80,FR,2,0,0,3
3,81,FR,154,148,143,131
3,82,FR,47,55,56,46
3,83,FR,0,0,0,24
3,84,FR,274,293,315,332
3,86,FR,0,0,0,5
3,87,FR,17,16,16,15
3,88,FR,615,639,663,651
3,89,FR,276,279,270,354
3,90,FR,2775,2821,3011,2564
3,91,FR,3719,3279,3545,4363
3,92,FR,4415,4534,4827,5908
3,93,FR,6469,6257,6478,7522
3,94,FR,3361,3227,3317,3447
3,95,FR,407,463,500,415
3,96,FR,181,185,270,183
3,97,FR,18,17,17,17
3,98,FR,6,4,4,2
3,99,FR,20,22,22,19
3,100,FR,112,118,115,143
3,101,FR,613,626,571,599
3,102,FR,11,18,16,23
3,103,FR,3,3,3,3
3,107,FR,80,88,82,68
3,108,FR,323,339,316,311
3,112,FR,19,21,19,18
3,113,FR,148,143,140,113
3,114,FR,168,177,172,163
3,115,FR,3,6,7,5
3,116,FR,198,223,217,196
3,117,FR,514,547,554,598
3,118,FR,204,198,148,167
3,121,FR,57,94,94,83
3,125,FR,7,18,19,14
3,126,FR,13,14,23,14
4,1,FR,0,0,6,0
4,7,FR,3,3,4,5
4,9,FR,0,2,1,4
4,11,FR,11,13,37,10
4,16,FR,2,1,1,4
4,17,FR,62,58,59,62
4,20,FR,11,10,10,12
4,22,FR,13,13,5,10
4,23,FR,76,77,82,77
4,24,FR,25,20,0,15
4,26,FR,2,4,70,1
4,29,FR,18,24,24,19
4,30,FR,12,14,13,11
4,31,FR,509,546,535,574
4,32,FR,189,194,200,197
4,35,FR,19,13,14,14
4,37,FR,9,9,14,6
4,38,FR,27,26,28,26
4,40,FR,6,8,1,10
4,41,FR,328,285,286,311
4,43,FR,4,10,10,4
4,44,FR,5,1,1,4
4,45,FR,169,172,159,161
4,47,FR,41,36,41,35
4,48,FR,0,0,0,3
4,52,FR,20,35,17,57
4,53,FR,143,149,73,121
4,58,FR,2,1,6,1
4,59,FR,32,26,3,42
4,60,FR,37,47,54,24
4,61,FR,2,0,0,0
4,62,FR,452,518,499,483
4,63,FR,500,504,457,470
4,64,FR,51,63,55,50
4,68,FR,8,7,6,4
4,69,FR,230,223,222,220
4,70,FR,37,91,84,91
4,72,FR,456,568,592,584
4,73,FR,358,366,355,406
4,74,FR,1192,1209,1214,1204
4,76,FR,7,8,11,4
4,77,FR,44,35,48,38
4,78,FR,340,378,386,375
4,79,FR,78,83,81,66
4,80,FR,2,0,0,0
4,81,FR,172,178,182,207
4,82,FR,201,222,228,234
4,83,FR,4,4,4,6
4,84,FR,479,489,558,508
4,86,FR,0,0,40,0
4,87,FR,262,276,273,251
4,88,FR,503,528,541,596
4,89,FR,119,120,119,117
4,90,FR,1418,1518,1595,1357
4,91,FR,1647,1631,1739,1447
4,92,FR,2321,2149,2243,1940
4,93,FR,4449,4464,4575,5798
4,94,FR,606,716,731,744
4,95,FR,130,109,107,84
4,96,FR,641,687,669,725
4,97,FR,5,8,8,16
4,98,FR,9,19,19,23
4,100,FR,2,9,8,0
4,101,FR,399,409,406,406
4,102,FR,91,98,84,87
4,103,FR,52,44,46,44
4,105,FR,1,1,1,2
4,106,FR,1,1,1,0
4,107,FR,82,73,68,72
4,108,FR,65,53,49,54
4,110,FR,137,170,179,157
4,111,FR,92,104,109,98
4,114,FR,103,103,91,94
4,115,FR,81,79,91,90
4,116,FR,56,61,59,56
4,117,FR,290,359,454,384
4,118,FR,17,17,19,14
4,119,FR,26,27,26,24
4,120,FR,6,9,8,3
4,121,FR,164,254,241,217
4,122,FR,26,38,27,25
4,126,FR,6,4,3,6
4,127,FR,10,8,7,10
5,4,FR,47,48,49,41
5,5,FR,395,383,419,0
5,6,FR,15,19,3,0
5,8,FR,42,44,50,33
5,9,FR,105,125,108,124
5,15,FR,2,3,4,2
5,19,FR,3,3,3,2
5,20,FR,298,306,294,304
5,21,FR,24,19,24,22
5,24,FR,0,0,26,0
5,30,FR,103,96,89,83
5,32,FR,10,2,2,5
5,35,FR,0,4,4,7
5,44,FR,172,200,201,195
5,47,FR,195,193,216,174
5,48,FR,81,73,83,63
5,49,FR,79,69,78,74
5,50,FR,64,50,80,96
5,51,FR,3,4,2,2
5,52,FR,0,0,0,7
5,53,FR,14,13,10,21
5,54,FR,14,41,9,0
5,55,FR,3,0,0,1
5,56,FR,2,3,3,3
5,59,FR,12,10,9,8
5,60,FR,9,8,7,9
5,61,FR,3,5,4,3
5,68,FR,25,26,26,34
5,69,FR,114,121,112,116
5,70,FR,59,67,62,70
5,71,FR,173,213,216,265
5,72,FR,1219,1312,1285,1462
5,73,FR,150,151,158,145
5,74,FR,436,430,424,413
5,75,FR,13,14,20,26
5,76,FR,5,3,3,0
5,78,FR,0,0,0,3
5,79,FR,6,3,3,5
5,80,FR,131,131,145,157
5,81,FR,4,4,4,4
5,82,FR,16,17,41,16
5,86,FR,12,14,10,16
5,87,FR,340,385,399,442
5,88,FR,141,147,145,132
5,89,FR,145,143,141,144
5,91,FR,23,35,37,18
5,92,FR,821,801,805,1068
5,93,FR,4422,4798,4708,5649
5,94,FR,2136,2447,2435,2507
5,95,FR,133,53,52,149
5,101,FR,109,98,94,105
5,102,FR,77,97,93,80
5,103,FR,73,75,83,67
5,104,FR,239,216,240,261
5,105,FR,24,20,19,26
5,106,FR,5,1,1,7
5,107,FR,68,59,55,75
5,109,FR,71,85,79,82
5,110,FR,13,15,14,9
5,111,FR,10,13,2,19
5,112,FR,147,158,157,178
5,115,FR,5,4,4,2
5,116,FR,13,12,12,10
5,117,FR,8,8,9,2
5,119,FR,124,111,108,109
5,120,FR,0,3,3,1
5,121,FR,12,16,14,12
5,122,FR,470,473,426,454
5,123,FR,22,27,70,31
5,126,FR,181,176,132,154
5,127,FR,11,8,8,12
6,0,FR,4,3,4,2
6,4,FR,1545,1638,1674,1846
6,5,FR,11,10,10,7
6,11,FR,2,2,2,2
6,12,FR,6,6,6,3
6,13,FR,2,3,6,2
6,15,FR,8,9,9,9
6,21,FR,0,0,5,0
6,27,FR,235,235,262,272
6,28,FR,81,86,108,118
6,30,FR,3,3,3,2
6,32,FR,23,28,26,27
6,35,FR,263,265,261,262
6,36,FR,28,34,45,30
6,37,FR,0,0,7,0
6,39,FR,594,574,546,662
6,40,FR,313,351,326,399
6,42,FR,4,4,4,4
6,43,FR,4,3,14,1
6,47,FR,216,228,293,225
6,48,FR,206,212,247,344
6,50,FR,12,25,28,13
6,51,FR,12,9,4,14
6,52,FR,0,0,64,0
6,54,FR,199,11,11,135
6,56,FR,0,3,3,0
6,57,FR,3,4,4,3
6,60,FR,8,9,8,8
6,61,FR,157,212,205,187
6,62,FR,8,3,3,3
6,68,FR,214,259,247,197
6,69,FR,2,2,2,2
6,70,FR,68,89,87,97
6,71,FR,30,28,33,42
6,72,FR,119,195,182,183
6,73,FR,0,1,1,0
6,74,FR,72,74,75,203
6,76,FR,7,5,7,7
6,77,FR,79,81,80,118
6,78,FR,579,583,626,679
6,79,FR,17,9,9,22
6,80,FR,265,286,310,335
6,81,FR,33,39,48,54
6,84,FR,46,40,63,37
6,85,FR,323,343,344,381
6,86,FR,283,297,225,271
6,87,FR,84,75,74,90
6,88,FR,188,168,192,147
6,89,FR,5,3,3,3
6,91,FR,42,33,33,37
6,92,FR,2845,2678,2718,2320
6,93,FR,2199,2210,2173,2489
6,94,FR,1572,1615,1619,1503
6,96,FR,58,57,56,59
6,97,FR,145,143,141,116
6,98,FR,3,3,3,4
6,100,FR,180,172,189,179
6,101,FR,154,162,160,134
6,103,FR,63,72,80,61
6,104,FR,18,25,28,25
6,109,FR,134,132,126,131
6,110,FR,31,28,26,25
6,112,FR,2,1,1,2
6,116,FR,140,152,156,163
6,118,FR,15,20,24,16
6,120,FR,25,32,39,29
6,122,FR,72,73,65,73
6,123,FR,13,11,10,10
6,124,FR,1,1,1,0
6,125,FR,22,20,20,23
6,126,FR,433,496,509,499
6,127,FR,377,389,455,375
7,1,FR,105,130,134,153
7,2,FR,9,6,8,9
7,4,FR,66,90,93,308
7,5,FR,0,0,0,2
7,8,FR,3,2,1,0
7,11,FR,25,28,31,29
7,12,FR,118,137,154,152
7,13,FR,3,3,5,5
7,14,FR,4,3,3,0
7,18,FR,47,46,44,44
7,22,FR,18,20,18,12
7,23,FR,173,182,204,212
7,25,FR,4,3,5,5
7,29,FR,4,4,8,3
7,32,FR,42,39,46,28
7,35,FR,36,39,41,37
7,39,FR,1206,1291,1552,1661
7,40,FR,669,720,652,635
7,41,FR,2,4,4,2
7,42,FR,13,14,13,23
7,43,FR,29,32,29,34
7,44,FR,12,9,3,9
7,45,FR,37,24,27,29
7,46,FR,5,5,5,6
7,47,FR,27,42,41,45
7,48,FR,2,2,2,2
7,49,FR,0,0,2,0
7,51,FR,15,22,13,4
7,52,FR,932,982,1412,934
7,53,FR,2900,2924,2770,3482
7,54,FR,4407,4264,4134,4495
7,55,FR,1957,1713,1815,1594
7,56,FR,3,0,0,1
7,59,FR,28,28,1,21
7,60,FR,118,173,174,141
7,61,FR,466,650,652,604
7,62,FR,26,28,25,25
7,68,FR,367,437,407,480
7,69,FR,141,161,156,146
7,70,FR,313,314,321,302
7,71,FR,709,709,748,780
7,72,FR,4,5,10,12
7,73,FR,490,479,506,521
7,74,FR,76,69,94,62
7,76,FR,5,4,2,2
7,77,FR,4,3,61,3
7,78,FR,117,121,122,226
7,79,FR,260,297,482,509
7,83,FR,7,7,7,2
7,85,FR,202,212,217,194
7,86,FR,25,15,15,18
7,90,FR,324,356,464,403
7,91,FR,346,378,435,728
7,92,FR,6,7,8,63
7,93,FR,6,2,4,1
7,94,FR,8,7,10,7
7,95,FR,16,18,18,11
7,96,FR,627,622,622,587
7,97,FR,115,129,127,129
7,100,FR,20,22,24,18
7,101,FR,17,17,17,19
7,102,FR,5,5,5,6
7,103,FR,21,24,27,22
7,106,FR,0,2,2,9
7,107,FR,0,4,4,6
7,108,FR,5,5,5,6
7,109,FR,6,5,5,4
7,112,FR,34,30,48,27
7,113,FR,21,19,18,25
7,114,FR,322,331,341,318
7,117,FR,16,15,14,20
7,118,FR,40,49,65,68
7,121,FR,13,14,1,18
7,122,FR,84,90,83,84
7,123,FR,7,14,25,13
7,124,FR,157,179,178,217
7,125,FR,194,211,229,200
7,126,FR,378,437,539,563
7,127,FR,89,103,97,113
8,2,FR,3,0,1,0
8,5,FR,0,0,4,0
8,14,FR,28,35,32,35
8,15,FR,122,110,102,124
8,18,FR,4,4,3,4
8,21,FR,146,163,162,148
8,22,FR,72,76,73,84
8,25,FR,10,10,9,7
8,27,FR,0,0,9,5
8,28,FR,364,389,366,405
8,30,FR,15,14,19,9
8,32,FR,3,3,2,2
8,34,FR,7,9,15,7
8,37,FR,116,128,128,128
8,39,FR,6,9,8,12
8,40,FR,0,4,4,3
8,41,FR,44,48,43,61
8,42,FR,164,169,170,183
8,45,FR,52,48,55,35
8,47,FR,20,24,24,23
8,48,FR,19,25,25,24
8,50,FR,255,261,256,237
8,51,FR,16,15,20,11
8,52,FR,245,298,287,258
8,53,FR,3887,3987,3887,4154
8,54,FR,4362,4378,4310,4610
8,55,FR,1122,1226,1200,1424
8,56,FR,3,10,10,9
8,58,FR,0,4,1,0
8,59,FR,306,326,315,298
8,61,FR,14,22,20,18
8,62,FR,103,1,1,1
8,63,FR,16,25,25,235
8,65,FR,40,39,33,40
8,66,FR,5,4,3,6
8,67,FR,90,101,94,84
8,68,FR,678,763,756,709
8,69,FR,1596,1745,1686,1645
8,70,FR,289,291,263,270
8,71,FR,26,24,24,41
8,72,FR,2,2,6,4
8,73,FR,29,33,34,42
8,74,FR,6,4,4,2
8,76,FR,198,195,152,214
8,77,FR,226,248,316,370
8,78,FR,384,398,409,369
8,79,FR,350,331,364,335
8,81,FR,0,0,7,0
8,83,FR,402,412,419,415
8,84,FR,160,173,183,194
8,85,FR,59,75,74,85
8,86,FR,60,72,61,90
8,87,FR,79,94,93,130
8,88,FR,291,337,329,279
8,89,FR,121,167,170,196
8,90,FR,1328,1582,1743,1532
8,91,FR,394,543,631,398
8,93,FR,0,0,0,5
8,94,FR,447,462,444,461
8,95,FR,165,173,150,150
8,97,FR,13,10,10,8
8,99,FR,9,10,11,15
8,100,FR,460,488,530,537
8,101,FR,198,257,248,203
8,102,FR,221,282,267,360
8,104,FR,3,3,2,2
8,106,FR,5,3,3,4
8,107,FR,305,304,300,301
8,108,FR,214,227,224,193
8,116,FR,178,189,183,164
8,117,FR,39,39,38,27
8,120,FR,146,146,144,142
8,121,FR,164,159,178,160
8,122,FR,78,67,95,63
8,123,FR,7,15,14,10
8,124,FR,330,331,398,425
8,125,FR,354,353,364,390
8,126,FR,0,0,8,8
8,127,FR,11,16,14,4
9,0,FR,0,0,9,0
9,2,FR,49,50,82,56
9,3,FR,80,87,83,79
9,5,FR,3,7,8,3
9,6,FR,3,5,8,1
9,7,FR,80,86,75,90
9,8,FR,118,115,109,119
9,9,FR,13,14,14,18
9,12,FR,4,5,5,3
9,14,FR,19,15,14,10
9,15,FR,62,56,67,41
9,18,FR,82,88,91,72
9,19,FR,27,27,23,28
9,22,FR,2,2,2,0
9,28,FR,457,467,495,507
9,29,FR,2,2,2,0
9,32,FR,46,47,53,46
9,33,FR,108,111,118,87
9,35,FR,3,4,5,4
9,36,FR,71,77,77,76
9,37,FR,249,256,264,247
9,41,FR,3,2,2,2
9,42,FR,16,16,14,24
9,45,FR,7,4,4,10
9,47,FR,1,1,1,1
9,48,FR,73,69,68,75
9,49,FR,11,9,9,8
9,50,FR,2,16,16,19
9,53,FR,297,401,423,361
9,54,FR,1710,1838,1854,1378
9,55,FR,229,317,314,285
9,56,FR,0,5,4,0
9,58,FR,1038,1096,1194,1367
9,59,FR,589,679,736,697
9,60,FR,124,131,133,117
9,61,FR,2,1,1,1
9,62,FR,5,8,7,4
9,63,FR,7,8,7,7
9,64,FR,27,32,29,30
9,65,FR,57,62,52,53
9,66,FR,150,146,151,140
9,67,FR,66,85,77,48
9,68,FR,11,13,0,15
9,69,FR,728,759,704,644
9,70,FR,195,202,196,210
9,71,FR,3,1,2,4
9,72,FR,0,1,3,6
9,73,FR,109,94,172,133
9,74,FR,3,4,14,2
9,75,FR,474,471,467,525
9,76,FR,379,360,349,413
9,77,FR,48,54,57,50
9,78,FR,424,426,447,465
9,80,FR,3,7,8,8
9,83,FR,16,7,7,8
9,86,FR,0,0,0,2
9,87,FR,265,259,310,264
9,88,FR,814,878,859,848
9,89,FR,1385,1276,1275,1438
9,90,FR,5,2,2,0
9,91,FR,1003,990,941,798
9,92,FR,2382,2435,2282,2175
9,93,FR,104,116,117,85
9,99,FR,6,6,6,4
9,101,FR,234,287,272,209
9,102,FR,49,62,59,48
9,104,FR,98,97,101,100
9,105,FR,90,95,86,95
9,107,FR,0,4,4,3
9,109,FR,173,167,152,144
9,110,FR,85,72,66,69
9,111,FR,85,91,86,82
9,112,FR,173,170,160,139
9,113,FR,0,0,31,0
9,114,FR,58,0,0,5
9,115,FR,93,102,99,101
9,116,FR,2,5,5,2
9,117,FR,1,1,1,1
9,119,FR,75,79,74,67
9,120,FR,49,44,41,50
9,121,FR,2,6,6,8
9,122,FR,369,360,332,336
9,123,FR,287,293,272,292
9,124,FR,46,37,44,41
9,125,FR,49,47,47,52
10,2,FR,126,85,82,132
10,3,FR,1905,1968,1896,1848
10,4,FR,290,297,285,261
10,7,FR,29,30,31,34
10,9,FR,0,0,10,0
10,13,FR,0,5,5,10
10,16,FR,3,3,6,2
10,18,FR,63,59,53,44
10,19,FR,61,56,50,48
10,21,FR,74,74,74,70
10,26,FR,48,56,55,58
10,27,FR,29,31,55,26
10,29,FR,9,13,1,10
10,30,FR,1,1,6,7
10,31,FR,2,2,8,7
10,32,FR,119,128,116,114
10,33,FR,119,96,84,92
10,34,FR,32,31,33,27
10,36,FR,5,5,5,5
10,37,FR,52,51,51,56
10,38,FR,20,21,21,13
10,41,FR,33,38,57,30
10,42,FR,10,11,3,7
10,43,FR,0,2,2,8
10,44,FR,26,29,44,38
10,45,FR,156,152,157,151
10,46,FR,441,447,459,497
10,47,FR,39,35,2,35
10,48,FR,100,111,123,106
10,49,FR,6,5,5,11
10,50,FR,7,3,3,0
10,51,FR,2,0,0,1
10,53,FR,304,413,432,303
10,54,FR,2456,2571,3101,2726
10,55,FR,710,707,682,533
10,58,FR,433,478,536,509
10,59,FR,2747,2699,2630,2541
10,60,FR,145,140,135,129
10,61,FR,101,117,127,115
10,62,FR,47,48,49,38
10,64,FR,48,68,62,42
10,65,FR,163,162,137,180
10,66,FR,428,421,395,411
10,67,FR,8,12,12,8
10,68,FR,31,29,3,24
10,69,FR,69,58,50,47
10,70,FR,25,27,0,20
10,71,FR,9,12,11,19
10,72,FR,155,210,209,202
10,73,FR,19,31,32,35
10,74,FR,2,6,6,40
10,75,FR,437,477,542,574
10,76,FR,80,105,150,133
10,77,FR,203,213,229,249
10,78,FR,18,22,23,23
10,79,FR,14,23,22,25
10,80,FR,460,470,450,489
10,81,FR,2,2,2,2
10,82,FR,0,0,4,0
10,84,FR,16,6,7,8
10,86,FR,11,7,7,15
10,87,FR,480,492,494,510
10,88,FR,2869,2901,2872,2821
10,89,FR,777,738,746,839
10,90,FR,253,276,309,528
10,91,FR,1400,1422,1486,1690
10,92,FR,3026,3248,3342,3230
10,93,FR,191,183,190,179
10,96,FR,9,8,8,2
10,97,FR,44,47,45,47
10,98,FR,299,292,281,275
10,99,FR,34,65,60,47
10,100,FR,19,22,21,17
10,101,FR,41,59,56,34
10,103,FR,7,2,2,8
10,104,FR,278,299,279,260
10,107,FR,4,1,1,1
10,110,FR,1027,1100,1063,1105
10,111,FR,582,627,600,623
10,112,FR,396,400,380,380
10,113,FR,86,85,80,83
10,115,FR,21,22,22,21
10,116,FR,0,0,0,1
10,119,FR,45,54,51,55
10,120,FR,6,7,7,7
10,121,FR,1,5,5,4
10,123,FR,19,15,15,10
10,124,FR,300,242,306,322
10,125,FR,433,404,17,446
11,0,FR,19,23,25,24
11,1,FR,10,12,12,7
11,2,FR,40,41,43,35
11,3,FR,37,37,37,28
11,4,FR,30,27,85,116
11,7,FR,0,5,7,5
11,8,FR,11,9,12,7
11,9,FR,6,6,16,5
11,12,FR,65,75,76,52
11,14,FR,111,113,125,115
11,15,FR,3,4,4,0
11,17,FR,2,2,2,2
11,18,FR,4,4,4,4
11,23,FR,45,44,50,34
11,24,FR,118,115,134,113
11,30,FR,9,5,0,5
11,35,FR,27,32,32,34
11,37,FR,45,53,59,54
11,38,FR,6,7,7,6
11,40,FR,6,6,6,8
11,41,FR,5,5,5,8
11,42,FR,8,11,10,10
11,45,FR,28,28,27,25
11,46,FR,13,17,30,9
11,47,FR,4,8,8,25
11,48,FR,3,1,1,2
11,49,FR,2,4,6,4
11,50,FR,8,7,7,4
11,51,FR,2,1,1,0
11,54,FR,79,17,1,122
11,55,FR,65,132,133,74
11,56,FR,482,506,432,390
11,57,FR,6,8,7,14
11,58,FR,296,325,340,250
11,59,FR,718,708,681,609
11,60,FR,129,125,143,107
11,61,FR,179,173,208,223
11,62,FR,186,202,206,222
11,64,FR,8,7,8,1
11,65,FR,18,17,5,18
11,66,FR,36,35,86,39
11,67,FR,66,77,75,71
11,68,FR,321,311,357,418
11,69,FR,24,28,27,32
