x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
140,70,18689,18841,157,154
140,71,9381,9730.5,140,141
140,72,3500.5,3438,177,171
140,73,7059.5,7125,197,195
140,74,1864,1843,160,159
140,75,1143,1123,170,169
140,76,51,52,9,9
141,56,46,47,5,5
141,57,3761,3742,119,116
141,58,3044.5,3128.5,171,172
141,59,2618,2686,211,209
141,60,2793.5,2771,149,154
141,61,2989.5,3014,183,185
141,62,1811.5,1861,176,175
141,63,1319.5,1256.5,197,192
141,64,1964,1948,152,155
141,65,1926,1965,193,186
141,66,440.5,432,67,70
141,67,610,569,94,92
141,68,1990,2032.5,134,134
141,69,3588.5,3669.5,186,183
141,70,3049,3096.5,194,197
141,71,3221,3303.5,212,207
141,72,3298,3506,174,169
141,73,2798.5,2815.5,200,198
141,74,2901.5,2914.5,209,206
141,75,2804.5,2800.5,245,247
141,76,913,847.5,123,120
142,58,5543,5597,186,186
142,59,4247,4319,196,197
142,60,17791,17213,177,173
142,61,11156.5,11006.5,211,209
142,62,1325.5,1292.5,169,172
142,63,1464,1502,127,130
142,64,336,363.5,105,111
142,65,468,469,97,96
142,66,376.5,381,95,94
142,67,1029,1054,116,121
142,68,2706.5,2722.5,159,153
142,69,2562,2568.5,155,151
142,70,3079,3067.5,179,181
142,71,16480.5,16430.5,167,163
142,72,1743.5,1780.5,156,154
142,73,3075,3108.5,202,197
142,74,9873,9963,191,195
142,75,1811,1796.5,215,215
142,76,1720.5,1678,181,174
143,57,1481,1519,92,94
143,58,8346.5,8549,278,271
143,59,3463.5,3487.5,212,209
143,60,20665,20633.5,193,190
143,61,15158.5,15192,201,204
143,62,1812.5,1800,197,195
143,63,1297,1278.5,174,176
143,64,1357,1312,138,137
143,65,2004,1985,122,122
143,66,873,848,102,98
143,67,2108.5,2126,148,144
143,68,1194.5,1192.5,103,102
143,69,889.5,946,105,106
143,70,766.5,760,103,103
143,71,4075,4085,188,185
143,72,2958.5,2908,168,169
143,73,1386.5,1405.5,154,155
143,74,1903,1875,174,170
143,75,1203,1187.5,157,151
144,57,1269.5,1289.5,38,36
144,58,5097,5316,232,228
144,59,2826.5,2782.5,207,204
144,60,2860,3022,230,231
144,61,3609,3654.5,173,177
144,62,2189,2201.5,171,174
144,63,2056,2020,155,157
144,64,685.5,651.5,135,137
144,65,4187,4149,145,144
144,66,3787,3783.5,161,158
144,67,874.5,844,111,111
144,68,322,302,65,63
144,69,833.5,786.5,81,79
144,70,493.5,451.5,110,108
144,71,1313.5,1279,106,102
144,72,1252.5,1237.5,150,152
144,73,1481.5,1475,168,166
144,74,1350,1339,189,186
144,75,3344.5,3325,256,252
144,76,484.5,510,65,65
145,55,160.5,171,10,10
145,56,912,902.5,89,87
145,57,14504.5,14824,147,149
145,58,6808,6944.5,216,213
145,59,2848.5,2925,232,226
145,60,735,723,130,131
145,61,645,625.5,132,131
145,62,2187.5,2267.5,167,171
145,63,2235,2183.5,133,133
145,64,1112,1060.5,140,144
145,65,2052,1995,140,132
145,66,420.5,437.5,111,109
145,67,329.5,352,75,78
145,68,99.5,99.5,29,28
145,69,1719.5,1736,102,103
145,70,600,577.5,70,69
145,71,2689,2628,164,165
145,72,8938,8938,167,168
145,73,1527,1553,175,176
145,74,2907,2888,226,221
145,75,2922.5,2887,251,243
145,76,906.5,899.5,103,103
146,55,823.5,807.5,79,78
146,56,2402.5,2438,201,204
146,57,3848,3803,198,193
146,58,2122,2110,177,176
146,59,4800,4791.5,162,158
146,60,2095,2028.5,142,145
146,61,705,664.5,137,137
146,62,995.5,1014,159,156
146,63,548,540,139,139
146,64,1020,1000,163,165
146,65,1254,1222,139,136
146,66,397.5,397,109,110
146,67,847.5,812,116,117
146,68,140.5,142,32,29
146,69,814,802.5,74,77
146,70,1174,1138,133,134
146,71,1973,2005.5,152,153
146,72,775.5,758.5,123,123
146,73,2664.5,2644.5,182,183
146,74,1351.5,1343.5,177,182
146,75,2542.5,2563.5,247,248
146,76,1556.5,1550.5,50,47
147,55,860,858.5,98,99
147,56,2747.5,2762,241,243
147,57,1398.5,1370,175,173
147,58,746,727,141,140
147,59,2441,2401.5,202,201
147,60,1024.5,1005.5,146,148
147,61,1693.5,1635,153,153
147,62,774.5,793.5,133,135
147,63,627.5,631,109,109
147,64,2310,2254,148,147
147,65,288.5,307,83,88
147,66,592.5,601,91,93
147,67,475,435,84,87
147,68,197,209,31,30
147,69,326.5,291,72,69
147,70,784,750.5,95,94
147,71,923,923,124,121
147,72,3250.5,3326.5,165,166
147,73,907,899,154,150
147,74,2596.5,2614,227,219
147,75,6357,6436,228,225
147,76,4883.5,4871.5,140,140
147,77,478,449,38,34
148,54,29,33,5,5
148,55,2981.5,2898.5,252,256
148,56,3230.5,3207.5,194,191
148,57,683.5,681,147,148
148,58,4104.5,4172.5,226,230
148,59,761,775.5,151,154
148,60,1674.5,1647.5,172,169
148,61,397,381,86,93
148,62,633.5,652,118,115
148,63,663.5,678,100,100
148,64,1296.5,1279,146,142
148,65,1235,1212,154,150
148,66,439,417,111,111
148,67,287.5,281,76,75
148,68,881.5,844,101,99
148,69,138,116,20,20
148,70,612.5,648.5,78,81
148,71,2748,2798.5,146,144
148,72,1331,1318.5,114,113
148,73,2261,2231.5,161,156
148,74,2713,2700.5,238,237
148,75,2238.5,2264,34,34
149,54,1459,1507.5,100,99
149,55,5002,5103.5,226,221
149,56,1882,1898.5,201,203
149,57,1678,1638,183,179
149,58,1274,1248,185,179
149,59,695,676.5,161,158
149,60,2593,2601,160,164
149,61,377,383,92,92
149,62,695.5,689.5,115,116
149,63,306.5,291.5,79,77
149,64,1387,1401.5,160,156
149,65,681.5,658,105,103
149,66,644,655.5,110,117
149,67,651,638.5,105,109
149,68,1486.5,1443,123,128
149,69,172.5,165.5,35,35
149,70,668.5,650.5,81,78
149,71,1888,1835,125,124
149,72,11106,11015.5,202,197
149,73,10843.5,10754.5,186,190
149,74,2392,2438.5,131,133
149,75,984,991,109,111
150,51,435.5,443.5,50,50
150,53,1169.5,1185.5,15,13
150,54,4011.5,4167,176,170
150,55,957.5,979,118,120
150,56,10771.5,10609,163,163
150,57,3906,4051,159,155
150,58,501,492.5,120,127
150,59,357.5,363,94,98
150,60,902.5,893.5,179,179
150,61,288,291.5,100,101
150,62,2409,2441,158,158
150,63,279.5,267,69,69
150,64,817.5,790.5,143,141
150,65,956.5,946.5,140,137
150,66,248,252.5,78,81
150,67,280,273,80,82
150,68,208.5,213.5,59,60
150,69,203.5,206.5,51,50
150,70,274.5,266.5,67,67
150,71,1799.5,1801.5,168,167
150,72,1736,1764,165,162
150,73,1430,1426,202,202
150,74,455.5,445.5,128,124
150,75,2376,2358.5,207,205
151,51,1836.5,1867,70,71
151,52,3344,3333,47,48
151,53,9762.5,9760.5,135,139
151,54,8912.5,9045.5,147,148
151,55,2497,2516.5,199,204
151,56,3249.5,3246.5,210,210
151,57,2438.5,2436.5,161,162
151,58,1378.5,1327,158,158
151,59,1033.5,1023,147,155
151,60,574.5,569.5,122,120
151,61,535.5,552.5,123,129
151,62,822.5,813.5,137,137
151,63,703.5,683.5,116,119
151,64,634,603.5,138,134
151,65,4669.5,4630,183,182
151,66,979.5,1000,110,112
151,67,889.5,885,106,108
151,68,165.5,169,64,65
151,69,406.5,387,83,86
151,70,436,449,72,71
151,71,608,583.5,134,135
151,72,2713.5,2713.5,129,128
151,73,1199,1183,178,178
151,74,2683,2672.5,220,222
151,75,148.5,163.5,44,46
152,52,9855.5,10024,57,55
152,53,56230.5,56292,125,123
152,54,10109,10093.5,167,164
152,55,5083.5,5133,197,197
152,56,693.5,687,109,109
152,57,1433.5,1433,137,136
152,58,672.5,685.5,105,109
152,59,1252,1268,158,154
152,60,1941,1986.5,157,155
152,61,990,957,164,160
152,62,232,249,83,84
152,63,231,222,66,62
152,64,732.5,763.5,106,106
152,65,4024.5,3961,184,183
152,66,588,539,107,105
152,67,204,201,71,72
152,68,274,278,89,95
152,69,248.5,234,69,67
152,70,886,855.5,100,95
152,71,782,757,119,121
152,72,1164.5,1170,183,179
152,73,787,798,184,188
152,74,4187,4230.5,250,249
152,75,133.5,142.5,11,10
153,43,829.5,882,99,100
153,44,1039.5,1068.5,108,111
153,45,29,31,7,8
153,52,9594,9878,101,103
153,53,23538.5,23966,111,108
153,54,6713,6823,191,188
153,55,2509.5,2487.5,199,202
153,56,2602.5,2658.5,168,164
153,57,1948,1999,108,103
153,58,883,912.5,136,141
153,59,913,905.5,137,139
153,60,707,759.5,116,119
153,61,316,339,99,99
153,62,383,388,82,79
153,63,188.5,192.5,63,63
153,64,586,566.5,119,116
153,65,513.5,508.5,109,111
153,66,687.5,695.5,122,121
153,67,621,616,121,117
153,68,340,326.5,99,98
153,69,269.5,255.5,91,87
153,70,369,334.5,85,87
153,71,535,542,108,115
153,72,834,803,173,169
153,73,828.5,823,180,182
153,74,1174.5,1184,150,150
153,75,1089,1107,63,62
153,76,1750,1737,55,55
153,77,392.5,385.5,12,11
154,42,47,51,10,11
154,43,1091,1133,115,113
154,44,1578.5,1587,70,70
154,50,419.5,418,6,4
154,51,3956.5,3992.5,117,113
154,52,4924.5,5000.5,187,185
154,53,4947.5,4992,185,182
154,54,18341.5,18326,184,184
154,55,3673.5,3751,130,126
154,56,1205,1262,126,128
154,57,2007.5,2065,123,124
154,58,840.5,889.5,134,137
154,59,757,741,120,122
154,60,648,674,83,90
154,61,398,415,87,87
154,62,762.5,742,102,102
154,63,511,517,91,88
154,64,687.5,700.5,122,121
154,65,1259.5,1241,155,150
154,66,342,368,91,94
154,67,769,761,118,117
154,68,1685.5,1693.5,122,121
154,69,340.5,331,86,87
154,70,567,535,98,101
154,71,973,958.5,168,168
154,72,2426,2423,190,189
154,73,676.5,622,181,178
154,74,2322.5,2315,237,236
154,75,3643,3589.5,224,226
154,76,4203.5,4150,211,215
154,77,2103,2180.5,126,116
155,42,414,438,31,30
155,43,175.5,194,25,25
155,46,1157,1208,25,27
155,47,5431.5,5325,81,81
155,48,920.5,915,37,38
155,49,1011.5,1059.5,39,41
155,50,3751.5,3883.5,180,177
155,51,4418,4414,170,169
155,52,1905.5,1919.5,161,158
155,53,2257.5,2239,155,156
155,54,3139,3187,214,215
155,55,1401.5,1400,144,146
155,56,689,680,106,108
155,57,821,851.5,114,113
155,58,783,777.5,110,112
155,59,726.5,712.5,106,102
155,60,618,625,92,91
155,61,163,161.5,58,55
155,62,425.5,437.5,88,91
155,63,712.5,698.5,144,147
155,64,2580,2506,126,119
155,65,379,389.5,75,75
155,66,203,193.5,63,62
155,67,322,333.5,84,84
155,68,310.5,312.5,85,87
155,69,612.5,590,128,126
155,70,539,537,115,113
155,71,1274,1235.5,161,163
155,72,960.5,986.5,156,168
155,73,811,791,195,187
155,74,2779.5,2876.5,253,256
155,75,16562.5,16534,178,179
155,76,5242.5,5232.5,286,280
155,77,6648,6592.5,112,110
156,48,893.5,889.5,62,56
156,49,4155.5,4180,220,215
156,50,2735,2820.5,160,161
156,51,1844.5,1798,180,178
156,52,2031,2072,141,141
156,53,3855.5,4119.5,180,174
156,54,3337,3363.5,160,156
156,55,1248,1229,148,148
156,56,949.5,982,134,132
156,57,1484,1440.5,169,167
156,58,364,366,98,100
156,59,529,571,100,99
156,60,1703.5,1650.5,123,122
156,61,386,400,92,92
156,62,267,247.5,76,74
156,63,993.5,1000.5,110,112
156,64,855,850,104,104
156,65,501,470,71,71
156,66,252.5,259.5,59,62
156,67,285,290,61,64
156,68,371,370,72,72
156,69,431.5,437.5,94,91
156,70,401.5,395,100,100
156,71,1836,1805.5,174,167
156,72,993.5,997,187,181
156,73,2342,2365,220,222
156,74,1856.5,1880.5,231,229
156,75,2797,2782.5,240,232
156,76,4455,4512.5,206,209
156,77,380,390.5,9,8
157,44,240,240,11,11
157,48,1146,1113.5,81,80
157,49,4419,4420.5,254,260
157,50,4672,4770,186,185
157,51,3352.5,3423.5,139,142
157,52,2779,2839,172,168
157,53,787.5,825.5,122,118
157,54,656.5,657,136,138
157,55,1493.5,1508.5,180,184
157,56,556.5,556.5,116,123
157,57,1166,1176.5,177,176
157,58,682.5,683.5,141,141
157,59,521,544,104,112
157,60,485,498.5,90,92
157,61,473.5,451,96,97
157,62,307.5,295,83,82
157,63,1111,1133.5,140,136
157,64,420,415,89,89
157,65,981,960.5,96,98
157,66,357,355,71,73
157,67,295,307.5,61,60
157,68,362,314.5,84,80
157,69,534,486.5,141,137
157,70,845,848,141,141
157,71,1875,1869.5,198,197
157,72,4282.5,4190,239,241
157,73,1261,1252,181,183
157,74,1132.5,1182,185,185
157,75,1937,1950,200,203
157,76,2236.5,2213.5,229,231
157,77,982.5,971.5,61,61
158,43,109,99,7,7
158,47,637.5,640,20,20
158,48,1916,1895,124,118
158,49,3454,3548.5,188,185
158,50,14668,15509,157,157
158,51,7055.5,7220,196,194
158,52,1632.5,1632.5,170,169
158,53,4475.5,4489,166,165
158,54,2888.5,2924.5,184,187
158,55,5506,5480,209,204
158,56,1326.5,1342,154,157
158,57,1114.5,1128,160,165
158,58,764.5,740.5,141,144
158,59,1054.5,1091.5,120,116
158,60,1434,1435,105,101
158,61,1173,1220,140,141
158,62,128,140,54,56
158,63,757,756.5,117,119
158,64,253.5,271,73,75
158,65,867.5,827.5,103,106
158,66,263,281,67,70
158,67,267,260,70,72
158,68,925,923.5,120,120
158,69,1458,1415,158,157
158,70,3788.5,3821,186,193
158,71,2046.5,2042,204,210
158,72,1146,1103,193,191
158,73,1207,1195,205,204
158,74,1343.5,1330,181,179
158,75,4635,4450.5,220,219
158,76,2595.5,2545,230,235
158,77,532.5,544,91,91
159,46,1129.5,1130.5,80,78
159,47,1930,1980.5,127,132
159,48,1472.5,1528,89,90
159,49,3497.5,3633,201,203
159,50,5244,5266,142,134
159,51,3049,3137,167,167
159,52,2193.5,2186,185,183
159,53,1501,1519.5,161,164
159,54,853.5,895.5,142,143
159,55,1330,1314,167,171
159,56,966,991.5,151,149
159,57,2480,2482,142,139
159,58,2632.5,2624,153,155
159,59,8666,8819,183,180
159,60,1419.5,1431,126,124
159,61,583.5,586.5,127,126
159,62,903.5,899.5,164,168
159,63,223,212,71,70
159,64,512,488.5,73,72
159,65,1232.5,1213,107,111
159,66,307.5,311.5,85,87
159,67,455.5,452,90,97
159,68,825,784,143,144
159,69,764.5,743.5,130,132
159,70,13027.5,13087,230,226
159,71,2195,2186,179,181
159,72,1366,1373,191,195
159,73,2533.5,2468.5,224,225
159,74,1003,949.5,197,195
159,75,1579.5,1588,219,226
159,76,1288,1234,212,209
159,77,907.5,910.5,103,104
160,46,1838.5,1950.5,147,144
160,47,3779,3823.5,109,110
160,48,371.5,393,36,36
160,49,5420.5,5483.5,197,197
160,50,7707,7942.5,169,170
160,51,1685,1694,131,129
160,52,3772.5,3829,136,134
160,53,613,622.5,142,143
160,54,2028.5,2025.5,178,173
160,55,1237.5,1262,186,191
160,56,956,954.5,103,102
160,57,911,931.5,129,132
160,58,1123,1105.5,131,125
160,59,6039,6103.5,170,167
160,60,780,823.5,121,121
160,61,612,612.5,112,111
160,62,1902,1954.5,122,130
160,63,596.5,557.5,101,102
160,64,200,189,55,57
160,65,447.5,434.5,86,89
160,66,562,572,91,91
160,67,379,387,96,95
160,68,378.5,387.5,89,91
160,69,1267,1268,148,149
160,70,1555,1553.5,174,178
160,71,1613.5,1581.5,215,217
160,72,1171.5,1155.5,176,179
160,73,1275,1260.5,178,180
160,74,1527,1494.5,155,152
160,75,2763.5,2723,246,245
160,76,2001.5,1955,249,248
160,77,998,971.5,102,97
161,46,809,819.5,99,100
161,47,1800.5,1909.5,109,105
161,48,1912.5,1855.5,65,66
161,49,37473.5,38020,117,114
161,50,26675,27455.5,166,160
161,51,4223,4180.5,120,121
161,52,2900,3041,156,158
161,53,1998,2033,135,134
161,54,2098.5,2109.5,221,220
161,55,7026,7120,203,205
161,56,534,535,128,127
161,57,1533.5,1542,148,148
161,58,1033.5,1048.5,100,103
161,59,2569.5,2598,128,128
161,60,1193,1197,120,121
161,61,442,432,103,101
161,62,453,435.5,112,114
161,63,571.5,557.5,104,101
161,64,445,423.5,92,90
161,65,675.5,690,107,105
161,66,1746.5,1719,178,177
161,67,568,516.5,112,113
161,68,1344,1331.5,191,186
161,69,3449,3438.5,171,169
161,70,1397,1449,178,177
161,71,3423.5,3418,215,217
161,72,1684,1664.5,220,220
161,73,1917,1952,245,246
161,74,2209.5,2206.5,245,243
161,75,7871,7935,269,258
161,76,844.5,874,87,93
161,77,413.5,413.5,31,31
162,46,1910,1999.5,123,119
162,47,1480,1491.5,99,97
162,48,3005.5,3127.5,112,112
162,49,4300.5,4306,140,135
162,50,4027.5,4254.5,187,185
162,51,3034.5,3062,159,157
162,52,1653.5,1685,153,155
162,53,2097.5,2136,150,151
162,54,1765.5,1768,163,155
162,55,787,798.5,137,139
162,56,1553,1568.5,123,122
162,57,802,813,127,120
162,58,1115,1113,136,133
162,59,850,870,103,103
162,60,1263.5,1281,122,123
162,61,1630.5,1604.5,126,119
162,62,851.5,859,146,138
162,63,1655,1666.5,176,173
162,64,987,958,148,148
162,65,646.5,609,111,111
162,66,4182.5,4148,244,247
162,67,1822.5,1832.5,176,172
162,68,1555.5,1564,169,169
162,69,2336,2356.5,187,185
162,70,2410.5,2373.5,189,188
162,71,1755,1759.5,174,183
162,72,3520,3512.5,227,228
162,73,1262,1251,200,201
162,74,3434.5,3381,220,222
162,75,449.5,413,20,21
162,76,456,444,58,61
162,77,1,1,1,1
163,28,1025.5,1036.5,42,44
163,40,11,9,1,1
163,41,4149.5,4203.5,35,37
163,42,654,666.5,39,38
163,43,1638.5,1653,63,66
163,46,1754.5,1847,92,83
163,47,1839.5,1902.5,97,101
163,48,4379,4700.5,113,110
163,49,2604.5,2675,172,172
163,50,3801,3920.5,178,176
163,51,882,895,123,121
163,52,495,505,97,99
163,53,1679.5,1698,143,147
163,54,658.5,669.5,136,136
163,55,735,748,116,120
163,56,1534,1552.5,163,163
163,57,550.5,550,95,99
163,58,1661.5,1696.5,146,141
163,59,978.5,968.5,113,115
163,60,711.5,726,123,122
163,61,8468,8370.5,183,176
163,62,2485.5,2460,211,204
163,63,479,486,123,123
163,64,1003.5,970.5,124,125
163,65,1031.5,1010.5,138,136
163,66,3672.5,3710.5,238,241
163,67,4432.5,4571,219,217
163,68,4413,4462,248,244
163,69,4610,4617.5,223,221
163,70,4686.5,4892,220,221
163,71,4489.5,4601.5,250,247
163,72,2511.5,2544,175,171
163,73,143,144.5,31,30
164,27,714,723.5,82,84
164,28,3072,3032,63,65
164,40,7099,7036.5,78,72
164,41,1510.5,1582,35,35
164,42,5574.5,5759,152,142
164,43,1933,1991,164,166
164,44,264.5,286,43,44
164,45,576,608.5,61,61
164,46,674,666.5,71,72
164,47,2130,2139.5,108,111
164,48,2431,2562.5,118,118
164,49,3025.5,3029.5,165,164
164,50,2330,2359,145,149
164,51,4047,4273.5,120,116
164,52,1394.5,1424.5,118,123
164,53,777.5,784,132,133
164,54,1159,1145,151,148
164,55,676.5,650.5,124,126
164,56,567.5,556,112,113
164,57,441.5,425.5,78,78
164,58,1038.5,1025.5,136,136
164,59,589,583,104,105
164,60,1796.5,1760.5,138,139
164,61,401,370.5,96,95
164,62,1193,1219.5,149,149
164,63,1795.5,1770,197,202
164,64,907,869.5,127,128
164,65,1754.5,1789,155,146
164,66,2304,2302.5,194,195
164,67,6661,6717.5,246,247
164,68,49723,49205.5,118,115
164,69,10144.5,10205,228,226
164,70,5467.5,5631,72,69
164,71,3758.5,3770.5,49,44
164,72,421.5,386,6,6
165,27,1,1,1,1
165,33,4,6,1,1
165,34,188.5,171,6,7
165,40,10215,10426,39,39
165,41,9838.5,9849.5,170,162
165,42,3215,3304,155,146
165,43,3193.5,3242,147,151
165,44,742.5,768.5,100,100
165,45,1368.5,1369.5,115,115
165,46,2800,2959,104,104
165,47,3677,3672.5,143,143
165,48,811.5,839.5,132,131
165,49,2550,2580,176,178
165,50,1464.5,1517,168,170
165,51,1047.5,1084.5,128,129
165,52,2320.5,2333.5,155,154
165,53,978.5,977.5,152,150
165,54,703,686.5,122,125
165,55,3243.5,3193,183,180
165,56,1820,1786,180,176
165,57,339,356.5,29,29
165,58,408.5,376.5,76,74
165,59,819,808.5,93,93
165,60,1855,1835.5,130,130
165,61,1561.5,1560.5,178,173
165,62,467,449,122,121
165,63,1415.5,1400.5,139,138
165,64,1270.5,1234,131,129
165,65,2041.5,2010.5,147,147
165,66,2964.5,2903.5,213,211
165,67,6062,6094,243,232
165,68,13210.5,13319,127,129
165,69,4359.5,4393,53,50
166,33,2974,2973.5,59,57
166,34,4352,4326,121,123
166,39,5817.5,6086,46,41
166,40,12916,13746.5,128,131
166,41,5982.5,6092.5,211,204
166,42,3877,3939,213,213
166,43,1682.5,1718,130,131
166,44,1877.5,1931,123,125
166,45,2615,2664.5,171,171
166,46,870,899,143,144
166,47,1617,1624,148,146
166,48,765.5,785,134,138
166,49,4275,4271.5,196,198
166,50,1775.5,1781,183,180
166,51,1039,1048.5,111,113
166,52,931,936.5,134,133
166,53,1466.5,1480,165,167
166,54,1405,1445.5,153,151
166,55,1435,1482,163,163
166,56,875.5,853,129,130
166,57,492,458,65,65
166,58,643,651,87,87
166,59,733,696.5,83,83
166,60,772.5,750,129,128
166,61,747.5,709.5,125,125
166,62,1011,1014.5,151,147
166,63,503,501,127,121
166,64,986.5,955.5,133,134
166,65,1662.5,1695.5,183,185
166,66,1313,1325.5,201,204
166,67,5027.5,5042,256,253
166,68,3171.5,3192,177,177
166,69,22.5,17.5,4,4
167,29,198.5,201,17,15
167,30,1617,1673.5,48,52
167,31,407.5,390,19,19
167,32,1603,1635.5,54,52
167,33,211,208,19,19
167,34,220,188,31,27
167,36,1026,1038.5,29,28
167,37,2205.5,2388,90,84
167,39,21172,21572.5,48,50
167,40,20612,20720.5,193,194
167,41,2107,2199.5,92,93
167,42,335.5,322,21,23
167,43,2921,3037.5,80,81
167,44,4175,4294.5,181,178
167,45,3269,3419,183,191
167,46,2000,2021,174,174
167,47,2090,2074.5,161,160
167,48,1325,1362.5,175,173
167,49,1573.5,1605.5,146,147
167,50,629,650,115,124
167,51,1548,1587,145,151
167,52,3983.5,3991.5,194,192
167,53,2035.5,2071.5,160,164
167,54,4290,4317,161,160
167,55,5664.5,5614.5,157,159
167,56,704,733,89,91
167,57,571.5,588.5,111,111
167,58,420,410,103,104
167,59,914,855,111,109
167,60,630.5,603,137,136
167,61,358.5,362,91,95
167,62,614,599.5,100,104
167,63,2025.5,2017.5,143,143
167,64,1364.5,1333.5,189,192
167,65,1295,1294.5,200,200
167,66,2706.5,2766,217,222
167,67,4444.5,4506.5,191,189
167,68,1771,1713,182,171
167,69,2839,2897.5,138,134
167,70,28,26,3,3
168,28,989.5,1007.5,26,24
168,29,4032,4278,160,165
168,30,835.5,854.5,165,164
168,31,1727.5,1742,117,112
168,32,49,46,14,14
168,36,2717,2938.5,105,100
168,37,6078.5,6390.5,130,125
168,38,3563.5,3726.5,64,62
168,39,7827.5,8069,46,47
168,40,32206,32095.5,50,50
168,41,5356,5289.5,67,70
168,42,3619.5,3686,39,40
168,43,2868,2934,52,53
168,44,3369,3409.5,170,169
168,45,1545.5,1567,136,140
168,46,1636,1674.5,142,145
168,47,1137,1134.5,173,165
168,48,1241.5,1223.5,168,168
168,49,1984,2004,185,177
168,50,968,978,152,156
168,51,1096.5,1080,133,128
168,52,1245.5,1232,146,151
168,53,1134,1144.5,122,122
168,54,1442.5,1437,139,141
168,55,1503,1492.5,102,104
168,56,1199.5,1185,84,88
168,57,1017,997.5,108,101
168,58,521,503,97,94
168,59,289,303,78,80
168,60,2274.5,2248,169,165
168,61,617,632,105,107
168,62,706.5,674.5,164,170
168,63,258.5,266.5,80,78
168,64,654.5,672.5,144,147
168,65,1699,1708,179,175
168,66,3038,3104.5,181,177
168,67,6036,6214,168,168
168,68,853.5,844,129,125
168,69,4161.5,4108,202,196
168,70,137,136,20,18
169,26,1392.5,1478,5,8
169,27,2372,2489,65,63
169,28,3098.5,3268,224,222
169,29,2815.5,2907.5,264,263
169,30,1353,1387.5,108,108
169,31,4095,4097.5,153,161
169,32,744.5,734.5,59,59
169,33,43.5,36,12,12
169,35,243,241.5,13,14
169,36,10535.5,11347,145,144
169,37,1077.5,1116,107,106
169,38,1094.5,1138,128,126
169,39,4040,4059,153,151
169,40,218.5,208.5,11,10
169,41,6833,7008,123,119
169,42,2346,2404.5,127,123
169,43,3586,3645,149,146
169,44,3585,3662,178,179
169,45,968.5,956,99,98
169,46,904,950.5,131,136
169,47,840.5,860.5,148,153
169,48,1226.5,1258.5,199,195
169,49,2414.5,2470,213,214
169,50,1613.5,1585,160,159
169,51,549.5,548.5,98,102
169,52,1085,1093,147,147
169,53,589,615.5,117,122
169,54,1360,1328,131,130
169,55,1551.5,1515,114,112
169,56,861,883.5,98,100
169,57,751.5,795,110,105
