x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
172,222,1032.5,1077.5,85,87
172,223,1328.5,1328,105,109
172,224,357.5,356.5,34,33
172,225,348.5,352.5,24,27
172,226,3905,3990,76,76
173,199,138,147,29,29
173,200,20,20,12,11
173,201,3,3,2,2
173,202,66,70,24,27
173,203,149,144,40,39
173,204,375,361,82,84
173,205,473,492,104,105
173,206,3086.5,3123,193,192
173,207,766.5,800,140,144
173,208,234,231,55,53
173,209,366,363.5,85,82
173,210,909.5,877,119,121
173,211,2714,2773.5,205,208
173,212,1128.5,1096,157,156
173,213,1463.5,1489.5,185,184
173,214,4488,4606,185,184
173,215,3919,3926.5,126,131
173,216,88,77.5,22,19
173,217,1038,1060,84,83
173,218,1264.5,1359.5,56,50
173,219,787.5,762,50,50
173,220,42,41,15,18
173,221,264,255.5,38,39
173,222,110,100,36,35
173,223,726,739.5,96,97
173,224,397,384.5,26,27
173,225,581,574,58,61
173,226,3408,3453.5,97,100
173,227,755.5,808,64,65
173,231,1693.5,1774,31,32
173,233,5,3,1,1
174,199,21,23,8,10
174,200,150,148.5,30,29
174,201,257,263,48,46
174,202,482,482,73,70
174,203,641,611,115,114
174,204,220,240.5,64,67
174,205,217.5,229.5,56,57
174,206,832.5,822.5,143,147
174,207,747,754.5,104,104
174,208,556,586.5,109,110
174,209,1377.5,1398,110,109
174,210,576.5,573.5,81,83
174,211,1348.5,1349,173,168
174,212,2452,2497.5,251,250
174,213,1398.5,1393.5,228,222
174,214,20199.5,20301.5,184,187
174,215,12107.5,12147,149,146
174,216,236,251,55,54
174,217,286,293.5,44,46
174,218,616,618.5,74,75
174,219,67,65,23,25
174,220,688.5,703,51,47
174,221,32,33,7,7
174,222,80.5,71.5,29,29
174,223,43.5,48.5,19,20
174,224,10.5,8,5,4
174,225,62,58,18,17
174,226,2039.5,2125,135,136
174,227,425.5,438,26,26
174,228,817.5,895.5,71,76
174,229,1541,1604,28,28
174,230,9619.5,9859.5,73,67
174,231,474,500.5,75,74
174,232,35,28,9,8
174,233,5,4,3,3
174,234,155,158,21,24
174,235,2002.5,2014.5,121,123
174,236,1387,1354,82,84
174,237,1456.5,1472,83,86
174,239,5,3,3,2
175,198,84,77,32,31
175,199,73,76,32,33
175,200,421,409.5,75,73
175,201,980,960,123,126
175,202,399,415,60,62
175,203,3930.5,3873.5,130,136
175,204,1588.5,1521.5,159,157
175,205,684.5,674.5,132,126
175,206,479,498.5,89,91
175,207,1801.5,1759.5,173,177
175,208,529,536,115,117
175,209,3906,3820,223,223
175,210,1897.5,1887.5,114,117
175,211,1878,1859.5,220,222
175,212,1044,1062.5,186,189
175,213,1241,1209.5,192,194
175,214,3575,3614.5,263,265
175,215,2823.5,2786.5,153,152
175,216,1030.5,1112,70,72
175,217,619.5,646,24,23
175,218,597.5,606.5,53,55
175,219,1,0,1,0
175,220,226,211,22,23
175,221,43.5,42.5,12,12
175,222,774,780.5,63,62
175,223,28,31,10,11
175,224,207,233.5,33,31
175,225,99.5,96.5,24,24
175,226,432,419.5,54,54
175,227,10,9,4,5
175,228,269,290.5,42,41
175,229,2056,2177,78,74
175,230,739,773,62,60
175,231,424,443.5,35,34
175,233,4064,4148.5,29,25
175,234,2124,2079,34,34
175,235,22340,22790.5,110,106
175,236,6760,6775.5,20,19
175,237,749.5,788.5,28,27
175,238,1052.5,1044.5,39,39
175,239,306.5,295.5,7,6
175,240,53,73,3,3
175,241,3,2,2,2
176,198,20,19,4,4
176,199,23,19,12,11
176,200,343.5,365.5,86,88
176,201,200,201,71,71
176,202,175,168,55,53
176,203,388,395,90,92
176,204,369.5,361.5,93,98
176,205,352,352,89,89
176,206,517.5,512.5,99,99
176,207,403,398,107,108
176,208,369,346,97,96
176,209,761.5,802.5,151,159
176,210,1408.5,1403.5,144,147
176,211,1003,1005.5,186,187
176,212,619,608.5,98,98
176,213,1417.5,1430.5,191,191
176,214,2502,2429.5,227,227
176,215,1370.5,1401,140,143
176,216,2365.5,2455,117,118
176,217,182,163,45,42
176,218,127,134,18,18
176,219,195.5,213,60,60
176,220,14.5,13,4,4
176,221,171,142.5,33,33
176,222,88,84,23,21
176,223,45,41,10,10
176,224,371,356.5,38,38
176,225,82,90.5,20,21
176,226,149.5,150,17,18
176,227,32,29,9,9
176,228,683,673.5,72,69
176,229,3138,3378,41,41
176,230,27,27,8,9
176,231,1963,2115.5,91,89
176,232,1781.5,1953.5,57,55
176,233,1,1,1,1
176,234,1782.5,1772,78,78
176,235,15042.5,15541.5,46,48
176,237,4889.5,5250.5,14,17
176,238,9685,9859,68,66
176,239,2551,2656.5,41,39
176,240,221,229.5,17,15
176,242,166.5,162,24,24
176,243,2357,2465.5,109,101
176,245,114.5,125,11,15
177,198,23,23,5,5
177,199,8,9,4,4
177,200,943,954.5,93,90
177,201,872,845.5,124,124
177,202,486.5,467,94,96
177,203,174,166,61,56
177,204,478,462.5,77,76
177,205,1776,1772.5,138,132
177,206,1066.5,1036,111,115
177,207,247.5,244,71,69
177,208,1049,1044,177,176
177,209,3078.5,3044,224,228
177,210,1175.5,1225,181,175
177,211,826,825.5,153,150
177,212,1388.5,1411.5,175,174
177,213,1183,1190.5,196,200
177,214,2217,2191,249,244
177,215,2054.5,2126.5,222,222
177,216,1158,1186.5,132,131
177,217,641,601,87,82
177,218,145.5,135,39,37
177,219,2160,2157.5,96,98
177,220,78,77,27,26
177,221,4232.5,4123,120,121
177,222,276.5,265.5,30,33
177,223,27,23,9,8
177,224,220,223,33,37
177,225,938,920.5,46,44
177,226,298.5,299,34,37
177,227,5,5,2,2
177,228,2085,2173.5,50,53
177,229,9,7,3,3
177,230,28,30,3,3
177,231,139,129,17,18
177,232,0,5,0,1
177,233,18,12,5,5
177,234,2189.5,2310.5,25,25
177,235,11005,11721,49,50
177,236,5528,5688,40,37
177,237,8485,8711,68,69
177,238,1444.5,1473,27,25
177,239,6,6,4,4
177,240,2514,2645.5,89,88
177,241,136,135,14,16
177,242,1659.5,1724,31,30
177,243,980,1033,41,41
177,244,248.5,236.5,33,32
177,245,248,245.5,17,16
177,247,30,46,3,3
177,248,174,173.5,15,13
177,249,1,1,1,1
177,251,332,362,16,16
178,196,177.5,174,33,35
178,197,10,10,6,5
178,198,4,4,2,2
178,199,165.5,160.5,48,47
178,200,284.5,271,63,59
178,201,466.5,457.5,82,81
178,202,624.5,591,129,126
178,203,1022.5,1026.5,82,86
178,204,1149.5,1164,126,127
178,205,925,912,110,109
178,206,259,246,64,65
178,207,444.5,430,112,109
178,208,1639,1656.5,188,185
178,209,7578.5,7663.5,219,217
178,210,899,907.5,148,149
178,211,1587,1547,179,177
178,212,870.5,857,165,167
178,213,898,897,179,178
178,214,783,777,185,189
178,215,1411,1391.5,208,209
178,216,1726,1724.5,191,191
178,217,2757,2779.5,122,120
178,218,268.5,265,57,54
178,219,275.5,287.5,71,73
178,220,99,107,29,31
178,221,199.5,184.5,35,33
178,222,37,34,17,16
178,223,39,48,12,14
178,224,45.5,45.5,15,15
178,225,1775,1846,30,31
178,226,15,13,3,3
178,227,370,345,29,29
178,228,210,208,35,32
178,229,7,6,4,3
178,230,92,99,9,10
178,231,55,62.5,9,9
178,232,114,140.5,10,11
178,233,355,388,31,32
178,234,3649.5,3910,69,70
178,235,10192,10448,138,134
178,236,5167.5,5508,55,54
178,237,4,5,1,1
178,238,19,12,6,4
178,239,8.5,7,2,2
178,240,307.5,337,38,37
178,241,97.5,98.5,24,25
178,242,187,186,36,34
178,243,86,81,15,13
178,244,832,866,33,36
178,245,876,910,59,57
178,246,175.5,182.5,23,25
178,247,3041.5,3199,90,93
178,248,53,53,17,15
178,249,248.5,233.5,48,49
178,250,108,116,32,34
178,251,595,632.5,66,64
178,252,388.5,406,40,38
178,253,164.5,161,23,25
178,254,2012.5,2018,116,112
179,193,1,0,1,0
179,194,20,22,9,10
179,195,83,68,17,17
179,196,223,206.5,31,32
179,197,639,638,61,61
179,198,812.5,810,59,59
179,199,202,184,40,42
179,200,459.5,468,58,56
179,201,1733.5,1760,71,70
179,202,11109,10809,146,148
179,203,2272,2282,129,129
179,204,593.5,555,123,118
179,205,521,515.5,118,118
179,206,1279,1298.5,130,132
179,207,980.5,972,103,100
179,208,2519,2511.5,200,204
179,209,699,693,131,133
179,210,1173.5,1148,155,154
179,211,747.5,743.5,158,159
179,212,647.5,630,124,127
179,213,576,556,133,134
179,214,952,983,233,236
179,215,1461,1433,180,182
179,216,293,303,98,99
179,217,479,469.5,122,122
179,218,540.5,493.5,65,68
179,219,348.5,378.5,77,82
179,220,806,788.5,101,102
179,221,39,47,19,20
179,222,5,4,2,2
179,223,57,55,21,21
179,224,2,2,1,1
179,225,427.5,427,42,43
179,226,140,143,12,14
179,227,179,188.5,15,15
179,228,29,31,4,4
179,229,258,261,36,37
179,230,24,47.5,6,7
179,231,733,792,53,53
179,232,2271,2431,96,98
179,233,2668,2756.5,135,137
179,234,3242.5,3796.5,98,92
179,235,745,782.5,50,47
179,236,211,260,33,33
179,237,23,18,10,8
179,238,402,383,25,27
179,239,5,2,2,2
179,240,282,277.5,58,60
179,241,407.5,409,38,36
179,242,89,85,18,19
179,243,23,23,4,4
179,244,143.5,141.5,35,32
179,245,59,62,19,19
179,246,30,30,7,8
179,247,179,187,30,33
179,248,496.5,538,52,51
179,249,290,286,58,60
179,250,398.5,380,91,92
179,251,1524.5,1550,126,125
179,252,2181.5,2309.5,234,229
179,253,1349.5,1434,134,130
179,254,616,610.5,42,42
179,255,1412.5,1445.5,54,54
180,197,4,4,3,3
180,198,101.5,107.5,17,17
180,199,6,7,2,3
180,200,47,42,16,16
180,201,1220,1224,122,126
180,202,2747,2697,139,140
180,203,446.5,464,103,100
180,204,811.5,848,163,166
180,205,3382,3419,238,240
180,206,7913,7732.5,147,146
180,207,1228.5,1220,103,101
180,208,1925,1887,155,151
180,209,721,715.5,145,142
180,210,693.5,713,155,159
180,211,945,985,151,154
180,212,735,725,120,121
180,213,1031.5,1018.5,185,185
180,214,1176,1193.5,204,199
180,215,914,934,161,159
180,216,242,240,84,85
180,217,1203,1166,155,156
180,218,233.5,219.5,50,49
180,219,353,359,54,50
180,220,954,963,100,106
180,221,11,12,5,4
180,222,305,309,51,53
180,223,833,857,53,52
180,224,84,98,28,27
180,225,225,195.5,32,30
180,226,22,25,8,9
180,227,1044.5,1068.5,65,66
180,228,543,523.5,59,63
180,229,606,584,68,70
180,230,86,93,19,18
180,231,2476,2492.5,57,54
180,232,1020,1144,60,59
180,233,1078,1118.5,51,53
180,234,140.5,150.5,19,18
180,235,2472,2862.5,71,73
180,236,3661,3659,29,27
180,237,14,13,5,5
180,238,75,92,15,17
180,241,33,34.5,13,14
180,242,2500,2568.5,56,60
180,243,522.5,633,43,41
180,244,290.5,316,45,43
180,245,2,2,1,1
180,246,9,5,2,1
180,247,30.5,27.5,10,9
180,248,75.5,70,22,21
180,249,1588.5,1570.5,162,162
180,250,1521.5,1560.5,154,152
180,251,1109,1110,92,88
180,252,657.5,650,75,71
180,253,99,111,24,26
180,255,4,0,1,0
181,193,2,2,1,1
181,195,14,13,4,5
181,196,41.5,45,9,9
181,199,5,3,2,1
181,200,173,180,28,29
181,201,1804.5,1778,132,132
181,202,758,760,116,120
181,203,376.5,388.5,81,85
181,204,782,786.5,179,178
181,205,1391.5,1375.5,137,139
181,206,4087.5,4106,134,138
181,207,2548,2595.5,153,152
181,208,866.5,905,148,148
181,209,745,762.5,147,150
181,210,516,530,127,129
181,211,746,786.5,141,143
181,212,4401,4443.5,223,220
181,213,1466,1449,209,211
181,214,1271.5,1319,187,190
181,215,736,698.5,140,135
181,216,636.5,624,100,104
181,217,879,843,101,98
181,218,1345,1315,116,121
181,219,650.5,657,70,68
181,220,136,116,35,31
181,221,372,371,55,51
181,222,77,67,21,20
181,223,74.5,74.5,25,25
181,224,32,32,13,15
181,225,4,4,1,1
181,226,98,98,15,16
181,227,70.5,74.5,13,13
181,228,200,201.5,46,47
181,229,92,95,28,27
181,230,336.5,346,44,42
181,231,2059.5,2232.5,84,84
181,232,144.5,176,26,25
181,233,2393,2513.5,110,110
181,234,2897,2906.5,34,35
181,235,229,252,22,20
181,236,795.5,821.5,38,40
181,237,7,9,2,3
181,238,5517,5982.5,32,32
181,239,2046.5,2051,13,13
181,240,56,51,20,18
181,241,944.5,1146,75,77
181,242,143,139,21,23
181,243,158,162.5,30,29
181,244,103.5,101.5,20,20
181,245,284.5,312.5,30,30
181,246,483.5,489,52,55
181,247,251,261,38,36
181,248,910.5,961.5,87,87
181,249,5404.5,5369,164,169
181,250,1192,1231,109,111
181,251,782,749,103,101
181,252,439.5,412,51,51
181,255,3258,3279,93,94
182,195,13,12,4,2
182,197,1627.5,1594,78,80
182,198,457,447.5,40,38
182,199,1871,1878,76,74
182,200,3685,3726.5,124,120
182,201,745.5,768,168,167
182,202,1172.5,1165.5,188,189
182,203,949.5,939,220,217
182,204,2557,2573.5,232,236
182,205,7420.5,7498,155,155
182,206,1757.5,1808.5,157,159
182,207,1674.5,1689,180,181
182,208,749,751.5,114,113
182,209,682,676.5,138,142
182,210,535,521,129,124
182,211,455.5,452.5,94,96
182,212,656.5,662,122,121
182,213,1163.5,1167,173,173
182,214,3573,3565,191,193
182,215,1083.5,1097.5,113,113
182,216,1029,1000,118,120
182,217,1895.5,1949.5,118,116
182,218,583,621.5,81,82
182,219,95,87,29,30
182,221,49,52,13,14
182,222,103,105,30,31
182,223,35.5,37,15,16
182,224,9,15,4,4
182,226,1,1,1,1
182,227,62,66,15,15
182,228,250,248,46,44
182,229,118.5,110,34,33
182,230,76.5,75,16,16
182,231,181,190,21,20
182,232,171,216,17,15
182,233,769,780.5,57,57
182,234,51.5,51.5,8,9
182,235,173.5,192.5,35,36
182,236,586,600,36,37
182,237,2919.5,3014,110,108
182,238,2780,2956,78,75
182,239,7118.5,7191.5,68,70
182,240,12902,13154,60,55
182,241,1052.5,1077,29,29
182,242,104,113.5,30,30
182,243,7072,7298.5,144,141
182,244,2371,2412.5,91,92
182,245,1976,2004.5,68,68
182,246,2197.5,2202,81,83
182,247,2784.5,2867.5,140,138
182,248,1317.5,1336.5,121,118
182,249,1055,1100.5,119,112
182,250,898,877,95,96
182,251,311.5,301,53,52
182,254,424,411,49,48
182,255,601,607.5,71,70
183,196,80.5,79.5,5,6
183,197,6,8,3,4
183,199,90,89.5,35,37
183,200,592.5,574.5,153,152
183,201,1000.5,984.5,160,159
183,202,4838.5,4911,272,273
183,203,4190,4282,289,286
183,204,39623,39691.5,162,163
183,205,10196.5,10749,60,52
183,206,2328.5,2437.5,143,144
183,207,1071,1079,177,172
183,208,621.5,667,120,120
183,209,537,532,119,118
183,210,453.5,472,117,123
183,211,600.5,593,109,110
183,212,1376,1406,161,166
183,213,588,595.5,130,129
183,214,827,827,148,148
183,215,765,776,109,107
183,216,2227,2354.5,203,199
183,217,27758,27397.5,114,110
183,218,467.5,459,69,69
183,219,476,448,56,62
183,220,118.5,133,24,25
183,221,755.5,725.5,53,54
183,222,877,876,98,96
183,223,0,2,0,1
183,225,36.5,32,12,12
183,226,94.5,96.5,33,31
183,227,936,952.5,91,91
183,228,14,12,5,6
183,229,4,4,1,1
183,230,67,59,19,17
183,231,1537.5,1594.5,46,46
183,232,247,276.5,41,41
183,233,143,130,27,29
183,234,21,23,6,7
183,235,111,109,18,18
183,236,10739,11163.5,114,107
183,237,21512,21939,119,120
183,238,22156,22652,117,116
183,239,21761,22576.5,108,108
183,240,22772.5,23163,118,113
183,241,2058.5,2123,102,101
183,242,2162,2237.5,61,59
183,243,2991,3154,106,111
183,244,2896,2999,106,112
183,245,2078.5,2153,52,50
183,246,3114,3086.5,68,67
183,247,2135.5,2144,66,63
183,248,1387.5,1412,76,77
183,249,524.5,515,42,42
183,250,86,99,17,19
183,253,903.5,893,69,70
183,254,817.5,854.5,127,127
183,255,2540.5,2609.5,124,125
184,196,0,2,0,1
184,197,99,130,25,32
184,199,227,226.5,59,60
184,200,999,1005,166,165
184,201,650.5,682.5,142,150
184,202,1555,1586.5,176,173
184,203,7086,7284,209,203
184,204,62654,63151,130,125
184,205,6035,5991.5,177,178
184,206,6504,6785,264,262
184,207,1320,1385.5,185,188
184,208,1100,1061,172,169
184,209,1487,1463.5,146,146
184,210,453.5,429,113,112
184,211,902,928.5,105,106
184,212,679.5,664.5,135,138
184,213,794,770,141,140
184,214,1796,1752,131,132
184,215,1959,1927.5,156,159
184,216,1757.5,1736,168,168
184,217,10037,9953,123,124
184,218,600,606,49,49
184,219,22,20,8,7
184,220,323.5,325.5,70,71
184,221,168.5,173.5,53,54
184,222,206.5,216,44,45
184,223,36,37,10,10
184,224,12,10,4,4
184,225,470,471,48,51
184,226,62,64,19,21
184,227,6,5,3,3
184,228,10,11,5,6
184,229,162,177,47,48
184,230,374,389,49,50
184,231,611,632.5,77,80
184,232,275.5,269.5,21,21
184,233,761.5,744.5,43,44
184,234,2732.5,2972,98,95
184,235,277,290,37,35
184,236,14401,14760.5,169,168
184,237,50358,52176,121,118
184,238,97869,100757.5,61,59
184,239,76597.5,79687,79,74
184,240,17056,17756,150,145
184,241,7376,7819.5,150,151
184,242,2707.5,2849.5,111,113
184,243,2860,2786.5,83,82
184,244,384.5,419.5,16,17
184,245,3900.5,3806.5,32,33
184,246,94,95,19,21
184,247,17,17,6,6
184,248,29,27,9,8
184,249,47,47,18,17
184,250,27,30,12,11
184,251,206,207,47,47
184,252,906.5,905.5,102,101
184,253,770.5,754,100,99
184,254,470,468,72,69
184,255,916,968,108,108
185,195,12,17,4,4
185,196,656.5,708,68,68
185,197,50,53,15,17
185,198,40,38,14,13
185,199,673.5,657,145,143
185,200,2561,2645.5,174,182
185,201,7268.5,7249.5,178,177
185,202,6353.5,6525,155,157
185,203,5410.5,5522,209,204
185,204,5395,5515.5,222,221
185,205,5084,5062,300,300
185,206,1682,1745,219,220
185,207,1203.5,1181,194,193
185,208,957,960.5,160,163
185,209,463.5,468,112,111
185,210,413,413.5,89,89
185,211,404.5,394.5,89,89
185,212,649,632,109,107
185,213,470.5,472,100,103
185,214,808,820,121,129
185,215,674.5,649,118,122
185,216,999,986,162,164
185,217,819,827.5,110,115
185,218,882.5,871.5,101,105
185,219,555.5,565,60,61
185,220,139,144,40,40
185,221,385.5,403,88,87
185,222,181.5,191,33,35
185,223,18,16,7,7
185,224,10,9,5,4
185,225,11,12,5,5
185,226,84,78,19,21
185,227,22,26,6,5
185,228,112,120,30,29
185,229,1620,1626.5,59,61
185,230,247,246.5,34,33
185,231,152.5,156,29,28
185,232,415,440,37,37
185,233,1366,1385.5,70,68
185,234,2942.5,3031.5,169,168
185,235,7328,7839,173,177
185,236,12510,13024.5,166,162
185,237,47317,50690,93,90
185,238,141593.5,144969.5,44,40
185,239,69665,75370.5,45,46
185,240,158,152.5,32,33
185,241,10609,11511,82,77
185,242,3921,4038,111,111
185,243,2963.5,2898,210,209
185,244,3045,3024.5,301,294
185,245,4987.5,4882.5,281,275
185,246,2269.5,2276.5,200,202
185,247,1223.5,1253,71,70
185,248,764.5,790,53,52
185,249,492.5,493.5,81,83
185,250,892.5,899.5,141,142
185,251,722,755,119,119
185,252,787.5,844.5,108,110
185,253,455.5,459,79,78
185,254,1628,1690.5,133,132
185,255,1939.5,1986,151,151
186,194,78,79,8,7
186,195,27,34,13,12
186,196,669.5,740.5,114,121
186,197,26,37,16,17
186,199,1067.5,1059.5,86,90
186,200,1883,1921,143,141
186,201,3423,3473,123,121
186,202,1260.5,1297.5,95,96
186,203,4127,4085,162,168
186,204,1537,1568,177,179
186,205,1927,2073,194,195
186,206,898.5,936.5,138,146
186,207,916,953,167,166
186,208,440,437,120,119
186,209,1372.5,1356,156,157
186,210,440.5,438.5,108,110
186,211,527,521,126,128
186,212,2418.5,2383,129,128
186,213,1602.5,1547,123,123
186,214,1440,1453,144,145
186,215,423.5,414.5,82,85
186,216,942,921.5,171,174
186,217,2577,2646.5,160,160
186,218,829,821.5,120,122
186,219,579,560,96,94
186,220,2140.5,2141.5,112,114
186,221,168,175,44,43
186,222,26,26,14,14
186,223,3,2,2,1
186,226,8,8,4,4
186,227,176,169.5,45,44
186,228,116,114,38,37
186,229,172.5,168,23,24
186,230,371.5,389.5,52,52
186,231,46,36,10,9
186,232,991,977.5,54,54
186,233,830.5,837,46,45
186,234,2798.5,3034.5,120,122
186,235,6841,7209.5,149,152
186,236,5858,6070,249,247
186,237,8896,9020,240,239
186,238,34403,35549,184,179
186,239,43533.5,45486.5,144,148
186,240,17154,17901.5,131,128
186,241,1797,1826,100,97
186,242,3482.5,3518.5,101,97
186,243,3607,3624.5,271,266
186,244,2321.5,2334,233,229
186,245,1991.5,2034,213,210
186,246,2014.5,2030.5,203,204
186,247,2275.5,2279.5,151,153
186,248,3341,3290,186,189
186,249,769,745,146,142
186,250,1432,1389.5,154,157
186,251,741,758.5,119,123
186,252,352,343,60,62
186,253,906,876,110,107
186,254,986.5,993.5,91,93
186,255,1341.5,1370.5,111,113
187,194,742.5,747.5,27,28
187,195,167.5,172.5,24,26
187,196,3038,3047.5,119,117
187,197,4865.5,4891,156,159
187,198,37,25.5,14,15
187,199,446,495.5,77,84
187,200,785,816.5,118,116
187,201,3445.5,3412.5,150,153
187,202,2086,2082.5,186,187
187,203,1136,1201.5,138,134
187,204,809.5,821.5,145,148
187,205,670,679.5,120,123
187,206,713,702.5,142,139
187,207,711.5,738,150,152
187,208,421.5,441,124,127
187,209,414.5,439,109,114
187,210,502.5,540,117,119
187,211,414.5,416.5,122,127
187,212,1902,1922,120,123
187,213,1824,1769.5,154,156
187,214,174.5,168.5,55,55
187,215,516.5,495,102,102
187,216,308.5,290,77,74
187,217,420.5,435,113,110
187,218,307,328.5,80,81
187,219,135,135,55,59
187,220,1004,991,73,68
187,221,246,225,45,44
187,222,58,64,25,24
187,223,27,29,8,9
187,225,13,12,5,5
187,226,48,45,19,18
187,227,154,149.5,46,48
187,228,799,808,97,93
187,229,1184,1261,102,103
187,230,2028,2029,160,162
187,231,1437,1474.5,160,155
187,232,2517,2544,135,134
187,233,321,308.5,30,30
187,234,3241.5,3332.5,101,94
187,235,5945,6001,215,212
187,236,5680,5764,244,237
187,237,4673,4847,243,243
187,238,8498.5,8927.5,240,239
187,239,10257,10802.5,278,277
187,240,11006.5,11571,194,191
187,241,9735,10175,161,155
187,242,5984,6215,240,243
187,243,3465,3427,226,227
187,244,1895.5,1864,189,190
187,245,1495,1513.5,148,145
187,246,540.5,538,63,65
187,247,1275,1319,125,133
187,248,996,1034,168,170
187,249,680.5,683.5,122,122
187,250,821,810,120,121
187,251,659.5,638,96,98
187,252,1853,1837.5,137,138
187,253,742,731.5,105,103
187,254,2622,2674,133,133
187,255,1135.5,1145,106,105
188,190,14,8,6,3
188,191,96,111.5,17,19
188,192,167.5,186.5,34,32
188,193,77,80,25,23
188,194,1803,1826,81,78
188,195,76.5,74.5,11,9
188,196,1113.5,1193.5,87,88
188,197,1151,1244.5,96,95
188,198,3742,3726.5,108,114
188,199,11855,11642.5,192,184
188,200,621.5,674.5,52,53
188,201,425.5,434,60,60
188,202,915.5,941,143,142
188,203,572,590.5,113,115
188,204,953,949,148,152
188,205,529.5,500,102,106
188,206,440.5,439,97,95
