elevation,x,y
161,5,34
154,5,35
143,5,36
142,5,37
156,5,38
169,5,39
167,5,40
155,5,41
155,5,42
162,5,43
163,5,44
167,5,45
132,5,46
118,5,47
121,5,48
121,5,49
123,5,50
93,5,51
89,5,52
79,5,53
75,5,54
79,5,55
74,5,56
67,5,57
66,5,58
57,5,59
54,5,60
54,5,61
60,5,62
65,5,63
86,5,64
132,5,65
114,5,66
70,5,67
61,5,68
59,5,69
73,5,70
91,5,71
78,5,72
70,5,73
57,5,74
76,5,75
96,5,76
116,5,77
98,5,78
59,5,79
2,5,84
21,5,85
41,5,86
71,5,87
95,5,88
106,5,89
100,5,90
99,5,91
113,5,92
122,5,93
112,5,94
109,5,95
96,5,96
100,5,97
95,5,98
95,5,99
118,5,100
131,5,101
174,5,102
197,5,103
189,5,104
173,5,105
179,5,106
204,5,107
203,5,108
211,5,109
230,5,110
240,5,111
223,5,112
230,5,113
238,5,114
260,5,115
259,5,116
225,5,122
318,5,123
188,6,0
164,6,1
194,6,2
293,6,3
298,6,4
323,6,5
365,6,6
226,6,7
317,6,8
274,6,9
165,6,10
127,6,11
123,6,12
111,6,13
109,6,14
112,6,15
120,6,16
390,6,17
552,6,18
692,6,19
775,6,20
605,6,21
458,6,22
276,6,23
210,6,24
210,6,25
223,6,26
240,6,27
296,6,28
230,6,29
230,6,30
216,6,31
190,6,32
176,6,33
165,6,34
153,6,35
144,6,36
136,6,37
150,6,38
158,6,39
170,6,40
160,6,41
158,6,42
164,6,43
138,6,44
117,6,45
123,6,46
129,6,47
126,6,48
125,6,49
142,6,50
149,6,51
129,6,52
97,6,53
99,6,54
83,6,55
85,6,56
90,6,57
92,6,58
80,6,59
75,6,60
75,6,61
77,6,62
86,6,63
115,6,64
197,6,65
197,6,66
110,6,67
60,6,68
60,6,69
82,6,70
80,6,71
47,6,72
41,6,73
53,6,74
82,6,75
96,6,76
122,6,77
98,6,78
49,6,79
8,6,85
39,6,86
76,6,87
94,6,88
94,6,89
90,6,90
91,6,91
98,6,92
116,6,93
100,6,94
88,6,95
102,6,96
99,6,97
111,6,98
121,6,99
135,6,100
164,6,101
184,6,102
132,6,103
187,6,104
201,6,105
173,6,106
196,6,107
214,6,108
216,6,109
219,6,110
217,6,111
203,6,112
196,6,113
198,6,114
203,6,115
236,6,116
207,6,117
345,7,0
469,7,1
243,7,2
363,7,3
367,7,4
515,7,5
353,7,6
583,7,7
466,7,8
429,7,9
234,7,10
162,7,11
119,7,12
116,7,13
115,7,14
125,7,15
224,7,16
468,7,17
625,7,18
798,7,19
719,7,20
629,7,21
375,7,22
286,7,23
238,7,24
238,7,25
266,7,26
297,7,27
276,7,28
227,7,29
240,7,30
203,7,31
174,7,32
172,7,33
164,7,34
159,7,35
157,7,36
141,7,37
153,7,38
159,7,39
182,7,40
181,7,42
173,7,43
140,7,44
117,7,45
139,7,46
138,7,47
137,7,48
150,7,49
138,7,50
156,7,51
146,7,52
115,7,53
123,7,54
129,7,55
118,7,56
109,7,57
103,7,58
96,7,59
90,7,60
93,7,61
96,7,62
95,7,63
157,7,64
200,7,65
201,7,66
178,7,67
78,7,68
67,7,69
66,7,70
93,7,71
68,7,72
44,7,73
54,7,74
85,7,75
88,7,76
93,7,77
82,7,78
41,7,79
5,7,85
34,7,86
65,7,87
80,7,88
92,7,89
82,7,90
88,7,91
100,7,92
103,7,93
94,7,94
81,7,95
111,7,96
105,7,97
115,7,98
131,7,99
172,7,100
185,7,101
116,7,102
152,7,103
197,7,104
221,7,105
187,7,106
187,7,107
202,7,108
230,7,109
210,7,110
132,7,111
132,7,112
150,7,113
169,7,114
196,7,115
181,7,116
130,7,117
621,8,0
880,8,1
408,8,2
438,8,3
397,8,4
877,8,5
1094,8,6
1152,8,7
653,8,8
367,8,9
245,8,10
218,8,11
167,8,12
126,8,13
142,8,14
195,8,15
380,8,16
592,8,17
794,8,18
817,8,19
817,8,20
566,8,21
315,8,22
274,8,23
267,8,24
297,8,25
299,8,26
231,8,27
221,8,28
210,8,29
203,8,30
190,8,31
178,8,32
178,8,33
164,8,34
160,8,35
171,8,42
193,8,43
147,8,44
125,8,45
166,8,46
149,8,47
145,8,48
156,8,49
150,8,50
143,8,51
149,8,52
159,8,53
153,8,54
159,8,55
151,8,56
131,8,57
125,8,58
125,8,59
119,8,60
112,8,61
96,8,62
95,8,63
150,8,64
217,8,65
182,8,66
140,8,67
87,8,68
77,8,69
78,8,70
136,8,71
119,8,72
57,8,73
58,8,74
63,8,75
41,8,76
55,8,77
63,8,78
50,8,79
1,8,85
20,8,86
49,8,87
71,8,88
82,8,89
77,8,90
89,8,91
87,8,92
90,8,93
91,8,94
88,8,95
104,8,96
113,8,97
97,8,98
110,8,99
129,8,100
122,8,101
111,8,102
149,8,103
184,8,104
213,8,105
197,8,106
211,8,107
201,8,108
210,8,109
182,8,110
122,8,111
115,8,112
135,8,113
188,8,114
961,9,0
646,9,1
451,9,2
391,9,3
542,9,4
886,9,5
1228,9,6
940,9,7
505,9,8
395,9,9
282,9,10
228,9,11
231,9,12
198,9,13
286,9,14
274,9,15
450,9,16
729,9,17
831,9,18
855,9,19
662,9,20
404,9,21
289,9,22
266,9,23
288,9,24
314,9,25
250,9,26
210,9,27
219,9,28
207,9,29
202,9,30
192,9,31
168,9,43
144,9,44
124,9,45
147,9,46
142,9,47
138,9,48
165,9,49
171,9,50
187,9,51
187,9,52
149,9,53
153,9,54
155,9,55
167,9,56
176,9,57
144,9,58
134,9,59
133,9,60
105,9,61
96,9,62
103,9,63
108,9,64
127,9,65
131,9,66
115,9,67
105,9,68
103,9,69
99,9,70
109,9,71
86,9,72
52,9,73
46,9,74
41,9,75
27,9,76
36,9,77
58,9,78
52,9,79
9,9,86
30,9,87
52,9,88
69,9,89
80,9,90
99,9,91
100,9,92
83,9,93
91,9,94
97,9,95
93,9,96
86,9,97
90,9,98
95,9,99
122,9,100
115,9,101
112,9,102
142,9,103
181,9,104
220,9,105
227,9,106
228,9,107
213,9,108
166,9,109
179,9,110
169,9,111
1017,10,0
433,10,1
277,10,2
522,10,3
788,10,4
851,10,5
1336,10,6
865,10,7
497,10,8
371,10,9
336,10,10
345,10,11
204,10,12
586,10,13
579,10,14
333,10,15
725,10,16
982,10,17
1092,10,18
875,10,19
511,10,20
337,10,21
275,10,22
263,10,23
296,10,24
320,10,25
229,10,26
207,10,27
205,10,28
210,10,29
210,10,30
205,10,31
173,10,49
199,10,50
219,10,51
210,10,52
182,10,53
151,10,54
161,10,55
159,10,56
170,10,57
162,10,58
152,10,59
110,10,60
100,10,61
101,10,62
105,10,63
99,10,64
99,10,65
109,10,66
126,10,67
160,10,68
185,10,69
183,10,70
81,10,71
55,10,72
39,10,73
28,10,74
27,10,75
27,10,76
34,10,77
42,10,78
37,10,79
9,10,80
11,10,81
3,10,82
5,10,85
7,10,86
8,10,87
27,10,88
47,10,89
80,10,90
106,10,91
102,10,92
86,10,93
79,10,94
87,10,95
81,10,96
80,10,97
87,10,98
112,10,99
132,10,100
147,10,101
157,10,102
155,10,103
178,10,104
201,10,105
198,10,106
197,10,107
208,10,108
912,11,0
1000,11,1
559,11,2
392,11,3
718,11,4
856,11,5
745,11,6
605,11,7
459,11,8
426,11,9
376,11,10
401,11,11
440,11,12
781,11,13
535,11,14
448,11,15
792,11,16
1076,11,17
1208,11,18
902,11,19
627,11,20
220,11,26
217,11,27
226,11,28
228,11,29
227,11,30
208,11,31
192,11,32
162,11,49
198,11,50
216,11,51
187,11,52
152,11,53
155,11,54
201,11,55
185,11,56
155,11,57
152,11,58
140,11,59
121,11,60
118,11,61
140,11,62
124,11,63
102,11,64
96,11,65
105,11,66
117,11,67
142,11,68
166,11,69
164,11,70
77,11,71
34,11,72
32,11,73
35,11,74
37,11,75
49,11,76
55,11,77
55,11,78
36,11,79
20,11,80
26,11,81
32,11,82
13,11,85
32,11,86
20,11,87
15,11,88
56,11,89
66,11,90
68,11,91
78,11,92
92,11,93
87,11,94
90,11,95
89,11,96
98,11,97
126,11,98
135,11,99
143,11,100
167,11,101
177,11,102
172,11,103
201,11,104
187,11,105
220,11,106
241,11,107
1187,12,0
1444,12,1
991,12,2
387,12,3
307,12,4
370,12,5
434,12,6
449,12,7
366,12,8
357,12,9
330,12,10
525,12,11
568,12,12
754,12,13
532,12,14
772,12,15
231,12,26
215,12,27
221,12,28
222,12,29
228,12,30
206,12,31
184,12,32
151,12,49
186,12,50
236,12,51
161,12,52
156,12,53
177,12,54
187,12,55
141,12,56
136,12,57
148,12,58
155,12,59
148,12,60
157,12,61
161,12,62
152,12,63
145,12,64
109,12,65
120,12,66
122,12,67
120,12,68
121,12,69
115,12,70
68,12,71
28,12,72
31,12,73
39,12,74
66,12,78
48,12,79
40,12,80
64,12,81
41,12,82
44,12,89
37,12,90
38,12,91
72,12,92
92,12,93
89,12,94
97,12,95
99,12,96
109,12,97
138,12,98
168,12,99
155,12,100
163,12,101
195,12,102
199,12,103
201,12,104
235,12,105
223,12,106
203,12,107
1590,13,0
1628,13,1
1156,13,2
440,13,3
358,13,4
345,13,5
336,13,6
366,13,7
379,13,8
399,13,9
366,13,10
455,13,11
795,13,12
683,13,13
858,13,14
1290,13,15
227,13,26
217,13,27
209,13,28
153,13,49
195,13,50
205,13,51
156,13,52
162,13,53
172,13,54
171,13,55
142,13,56
134,13,57
142,13,58
142,13,59
145,13,60
172,13,61
182,13,62
165,13,63
146,13,64
112,13,65
96,13,66
87,13,67
83,13,68
77,13,69
73,13,70
71,13,78
49,13,79
73,13,80
108,13,81
13,13,90
6,13,91
19,13,92
36,13,93
56,13,94
86,13,95
91,13,96
129,13,97
153,13,98
158,13,99
162,13,100
182,13,101
208,13,102
225,13,103
241,13,104
254,13,105
199,13,106
197,13,107
1271,14,0
1372,14,1
871,14,2
461,14,3
404,14,4
374,14,5
356,14,6
366,14,7
392,14,8
404,14,9
394,14,10
496,14,11
913,14,12
1094,14,13
1128,14,14
1267,14,15
181,14,49
228,14,50
190,14,51
158,14,52
179,14,53
180,14,54
177,14,55
155,14,56
130,14,57
141,14,58
149,14,59
139,14,60
161,14,61
180,14,62
177,14,63
134,14,64
109,14,65
96,14,66
85,14,67
32,14,90
5,14,91
4,14,92
3,14,93
20,14,94
74,14,95
107,14,96
172,14,97
165,14,98
166,14,99
167,14,100
194,14,101
203,14,102
216,14,103
281,14,104
810,15,0
874,15,1
685,15,2
472,15,3
493,15,4
408,15,5
392,15,6
362,15,7
399,15,8
469,15,9
732,15,10
757,15,11
844,15,12
1387,15,13
1318,15,14
1081,15,15
252,15,50
172,15,56
149,15,57
134,15,58
138,15,59
127,15,60
141,15,61
148,15,62
141,15,63
115,15,64
103,15,65
97,15,66
86,15,67
8,15,90
-5,15,91
-2,15,92
-1,15,93
-4,15,94
155,15,96
172,15,97
181,15,98
184,15,99
198,15,100
203,15,101
185,15,102
643,16,0
1147,16,1
1405,16,2
488,16,3
517,16,4
496,16,5
444,16,6
419,16,7
521,16,8
660,16,9
982,16,10
1158,16,11
1001,16,12
1211,16,13
1181,16,14
969,16,15
1002,16,16
186,16,56
172,16,57
142,16,58
134,16,59
131,16,61
135,16,62
143,16,63
127,16,64
111,16,65
92,16,66
84,16,67
152,16,96
166,16,97
167,16,98
618,17,0
1145,17,1
1688,17,2
580,17,3
539,17,4
572,17,5
509,17,6
595,17,7
888,17,8
1098,17,9
984,17,10
1424,17,11
1041,17,12
1051,17,13
994,17,14
838,17,15
689,17,16
150,17,62
152,17,63
138,17,64
127,17,65
116,17,66
92,17,67
587,18,0
1069,18,1
1486,18,2
760,18,3
502,18,4
548,18,5
598,18,6
757,18,7
1085,18,8
885,18,9
962,18,10
1165,18,11
1143,18,12
927,18,13
818,18,14
602,18,15
434,18,16
266,18,18
244,18,19
234,18,20
276,18,21
278,18,22
165,18,62
156,18,63
143,18,64
627,19,0
1209,19,1
1101,19,2
699,19,3
654,19,4
577,19,5
693,19,6
1039,19,7
989,19,8
1099,19,9
1048,19,10
1045,19,11
997,19,12
730,19,13
507,19,14
377,19,15
360,19,16
268,19,17
199,19,18
257,19,19
239,19,20
256,19,21
290,19,22
533,20,0
1105,20,1
1317,20,2
724,20,3
573,20,4
696,20,5
852,20,6
837,20,7
966,20,8
1117,20,9
916,20,10
798,20,11
800,20,12
493,20,13
356,20,14
355,20,15
264,20,16
208,20,17
176,20,18
203,20,19
215,20,20
263,20,21
302,20,22
424,21,0
789,21,1
1219,21,2
923,21,3
610,21,4
688,21,5
833,21,6
1010,21,7
1011,21,8
1111,21,9
762,21,10
600,21,11
453,21,12
353,21,13
303,21,14
247,21,15
167,21,16
168,21,17
174,21,18
212,21,19
221,21,20
287,21,21
298,21,22
260,22,0
480,22,1
909,22,2
992,22,3
888,22,4
771,22,5
815,22,6
945,22,7
711,22,8
689,22,9
379,22,10
362,22,11
306,22,12
302,22,13
336,22,14
155,22,15
155,22,16
155,22,17
172,22,18
238,22,19
232,22,20
252,22,21
273,22,22
289,22,23
193,23,0
356,23,1
573,23,2
944,23,3
1263,23,4
1134,23,5
872,23,6
470,23,7
417,23,8
349,23,9
274,23,10
254,23,11
228,23,12
221,23,13
159,23,14
137,23,15
130,23,16
141,23,17
200,23,18
233,23,19
238,23,20
224,23,21
274,23,22
292,23,23
104,24,0
328,24,1
362,24,2
649,24,3
904,24,4
585,24,5
511,24,6
344,24,7
323,24,8
227,24,9
230,24,10
269,24,11
227,24,12
111,24,13
99,24,14
102,24,15
127,24,16
181,24,17
194,24,18
222,24,19
192,24,20
236,24,21
277,24,22
315,24,23
74,25,0
99,25,1
215,25,2
377,25,3
405,25,4
365,25,5
300,25,6
205,25,7
225,25,8
294,25,9
296,25,10
232,25,11
233,25,12
104,25,13
87,25,14
105,25,15
150,25,16
165,25,17
180,25,18
205,25,19
203,25,20
237,25,21
279,25,22
306,25,23
66,26,0
62,26,1
81,26,2
103,26,3
82,26,4
59,26,5
108,26,6
152,26,7
211,26,8
260,26,9
247,26,10
197,26,11
245,26,12
107,26,13
93,26,14
134,26,15
150,26,16
144,26,17
157,26,18
196,26,19
212,26,20
51,27,0
41,27,1
39,27,2
34,27,3
20,27,4
37,27,5
96,27,6
144,27,7
147,27,8
184,27,9
177,27,10
206,27,11
202,27,12
102,27,13
202,27,14
161,27,15
137,27,16
157,27,17
157,27,18
36,28,0
29,28,1
21,28,2
13,28,3
21,28,4
80,28,5
152,28,6
195,28,7
171,28,8
145,28,9
173,28,10
131,28,11
93,28,12
199,28,13
213,28,14
159,28,15
118,28,16
176,28,17
227,28,18
16,29,0
13,29,1
10,29,2
9,29,3
37,29,4
86,29,5
69,29,6
76,29,7
75,29,8
86,29,9
81,29,10
121,29,11
171,29,12
236,29,13
170,29,14
144,29,15
115,29,16
221,29,17
193,29,18
170,29,19
12,30,0
4,30,1
4,30,2
28,30,3
8,30,4
73,30,5
110,30,6
136,30,7
160,30,8
144,30,9
142,30,10
155,30,11
181,30,12
148,30,13
137,30,14
148,30,15
187,30,16
198,30,17
171,30,18
211,30,19
104,31,0
132,31,1
126,31,2
160,31,3
19,31,4
64,31,5
83,31,6
88,31,7
88,31,8
116,31,9
138,31,10
152,31,11
145,31,12
107,31,13
130,31,14
143,31,15
145,32,0
221,32,1
134,32,2
97,32,3
6,32,4
41,32,5
73,32,6
115,32,7
136,32,8
135,32,9
109,32,10
107,32,11
55,33,0
50,33,1
48,33,2
61,33,3
4,33,4
14,33,5
39,33,6
58,33,7
77,33,8
-1,34,2
13,34,3
1,34,5
19,34,6
45,34,7
74,34,8
48,34,9
1,35,5
2,35,6
15,35,7
29,35,8
44,35,9
1,36,7
16,36,8
36,36,9
269,87,0
56,87,1
1,87,2
8,87,4
1100,88,0
648,88,1
458,88,2
378,88,3
116,88,4
103,88,5
1087,89,0
1651,89,1
1242,89,2
1214,89,3
1204,89,4
484,89,5
1143,90,0
1622,90,1
1963,90,2
1285,90,3
1949,90,4
1220,90,5
2243,91,0
1674,91,1
1932,91,2
1984,91,3
1834,91,4
1887,91,5
1129,91,6
2150,92,0
2078,92,1
2374,92,2
1960,92,3
1392,92,4
1764,92,5
1329,92,6
2093,93,0
2039,93,1
1985,93,2
2448,93,3
1662,93,4
1370,93,5
1383,93,6
895,93,7
2224,94,0
2382,94,1
1965,94,2
1894,94,3
1657,94,4
1951,94,5
1529,94,6
1218,94,7
1864,95,0
2167,95,1
2218,95,2
2219,95,3
1862,95,4
2179,95,5
1990,95,6
1521,95,7
1065,95,8
1784,96,0
1807,96,1
2377,96,2
2224,96,3
2190,96,4
2303,96,5
1783,96,6
1804,96,7
1386,96,8
1582,97,0
1564,97,1
1922,97,2
2223,97,3
2608,97,4
2508,97,5
1703,98,0
1608,98,1
1863,98,2
2273,98,3
2287,99,0
2412,99,1
2016,99,2
1997,99,3
1553,99,4
1868,100,0
2391,100,1
2302,100,2
1715,100,3
1293,100,4
1242,101,0
1874,101,1
2268,101,2
2077,101,3
1763,101,4
1632,101,5
1522,102,0
2025,102,1
1995,102,2
1960,102,3
1770,102,4
2243,103,0
2898,103,1
2314,103,2
2329,104,0
