elevation,x,y
1204,5,98
1288,5,99
1081,5,100
1036,5,101
1049,5,102
974,5,103
1111,5,104
1104,5,105
1108,5,106
876,5,107
1032,5,108
1376,5,109
785,5,110
597,5,111
626,5,112
786,5,113
746,5,114
553,5,115
351,5,116
214,5,117
240,5,118
182,5,119
273,5,120
217,5,121
202,5,122
141,5,123
203,5,124
152,5,125
228,5,126
187,5,127
3,6,85
78,6,86
363,6,87
90,6,88
114,6,89
158,6,90
5,6,91
151,6,92
538,6,93
709,6,94
690,6,95
1161,6,96
1330,6,97
1192,6,98
1340,6,99
1047,6,100
1045,6,101
981,6,102
1107,6,103
1071,6,104
1040,6,105
980,6,106
1025,6,107
596,6,108
807,6,109
596,6,110
792,6,111
845,6,112
787,6,113
690,6,114
448,6,115
569,6,116
264,6,117
360,6,118
605,6,119
595,6,120
495,6,121
339,6,122
323,6,123
462,6,124
623,6,125
431,6,126
293,6,127
78,7,84
129,7,85
92,7,86
68,7,87
8,7,88
18,7,89
299,7,90
48,7,91
43,7,92
498,7,93
768,7,94
1046,7,95
1324,7,96
1356,7,97
1090,7,98
894,7,99
907,7,100
1266,7,101
1364,7,102
825,7,103
752,7,104
738,7,105
1230,7,106
1200,7,107
380,7,108
938,7,109
722,7,110
613,7,111
777,7,112
551,7,113
421,7,114
315,7,115
306,7,116
429,7,117
572,7,118
693,7,119
741,7,120
565,7,121
449,7,122
396,7,123
553,7,124
661,7,125
932,7,126
412,7,127
11,8,84
2,8,85
9,8,88
164,8,89
357,8,90
156,8,91
477,8,92
637,8,93
1291,8,94
1430,8,95
1138,8,96
784,8,97
717,8,98
741,8,99
981,8,100
978,8,101
639,8,102
727,8,103
784,8,104
869,8,105
532,8,106
503,8,107
382,8,108
417,8,109
546,8,110
561,8,111
862,8,112
556,8,113
274,8,114
394,8,115
439,8,116
658,8,117
555,8,118
302,8,119
446,8,120
438,8,121
345,8,122
437,8,123
653,8,124
545,8,125
737,8,126
807,8,127
14,9,85
4,9,86
7,9,88
101,9,89
227,9,90
436,9,91
736,9,92
966,9,93
1114,9,94
1008,9,95
552,9,96
617,9,97
762,9,98
1008,9,99
741,9,100
658,9,101
1147,9,102
1131,9,103
842,9,104
635,9,105
394,9,106
323,9,107
478,9,108
533,9,109
851,9,110
871,9,111
678,9,112
732,9,113
526,9,114
759,9,115
640,9,116
480,9,117
420,9,118
261,9,119
255,9,120
225,9,121
148,9,122
222,9,123
410,9,124
711,9,125
1102,9,126
1592,9,127
6,10,84
119,10,85
152,10,86
35,10,87
46,10,88
252,10,89
777,10,90
735,10,91
893,10,92
1242,10,93
494,10,94
149,10,95
643,10,96
747,10,97
623,10,98
619,10,99
1094,10,100
1105,10,101
636,10,102
655,10,103
1083,10,104
520,10,105
266,10,106
367,10,107
463,10,108
901,10,109
1017,10,110
1315,10,111
1324,10,112
1209,10,113
796,10,114
639,10,115
698,10,116
828,10,117
473,10,118
246,10,119
176,10,120
61,10,121
83,10,122
141,10,123
283,10,124
363,10,125
648,10,126
1435,10,127
16,11,81
21,11,82
11,11,83
114,11,84
385,11,85
478,11,86
236,11,87
125,11,88
520,11,89
947,11,90
1175,11,91
1029,11,92
678,11,93
121,11,94
148,11,95
540,11,96
560,11,97
877,11,98
906,11,99
823,11,100
185,11,101
108,11,102
744,11,103
1035,11,104
528,11,105
574,11,106
717,11,107
611,11,108
1158,11,109
1260,11,110
977,11,111
1057,11,112
992,11,113
887,11,114
685,11,115
1167,11,116
814,11,117
292,11,118
132,11,119
56,11,120
75,11,121
161,11,122
259,11,123
240,11,124
238,11,125
320,11,126
1034,11,127
1,12,79
66,12,80
286,12,81
489,12,82
453,12,83
402,12,84
558,12,85
1093,12,86
920,12,87
411,12,88
470,12,89
1120,12,90
999,12,91
505,12,92
346,12,93
109,12,94
160,12,95
241,12,96
526,12,97
1278,12,98
555,12,99
412,12,100
18,12,101
58,12,102
315,12,103
194,12,104
290,12,105
454,12,106
876,12,107
939,12,108
854,12,109
895,12,110
772,12,111
805,12,112
853,12,113
736,12,114
913,12,115
937,12,116
430,12,117
190,12,118
69,12,119
47,12,120
103,12,121
228,12,122
237,12,123
200,12,124
237,12,125
274,12,126
751,12,127
80,13,80
91,13,81
264,13,82
554,13,83
804,13,84
945,13,85
887,13,86
1066,13,87
93,13,88
612,13,89
1250,13,90
1108,13,91
364,13,92
428,13,93
220,13,94
165,13,95
82,13,96
413,13,97
625,13,98
38,13,99
58,13,100
5,13,101
42,13,102
78,13,103
176,13,104
519,13,105
544,13,106
1096,13,107
1037,13,108
787,13,109
638,13,110
701,13,111
775,13,112
776,13,113
714,13,114
1136,13,115
550,13,116
221,13,117
158,13,118
115,13,119
40,13,120
105,13,121
177,13,122
164,13,123
195,13,124
271,13,125
339,13,126
710,13,127
1,14,80
425,14,81
896,14,82
641,14,83
901,14,84
991,14,85
1102,14,86
1040,14,87
21,14,88
227,14,89
916,14,90
429,14,91
387,14,92
731,14,93
284,14,94
176,14,95
213,14,96
570,14,97
2,14,98
3,14,100
16,14,101
130,14,102
217,14,103
383,14,104
480,14,105
692,14,106
806,14,107
793,14,108
733,14,109
1327,14,110
1010,14,111
1215,14,112
737,14,113
711,14,114
860,14,115
644,14,116
211,14,117
132,14,118
108,14,119
39,14,120
96,14,121
133,14,122
156,14,123
242,14,124
310,14,125
386,14,126
637,14,127
2,15,78
144,15,79
354,15,80
802,15,81
508,15,82
923,15,83
721,15,84
678,15,85
649,15,86
498,15,87
2,15,88
384,15,89
657,15,90
358,15,91
215,15,92
447,15,93
73,15,94
243,15,95
252,15,96
13,15,97
60,15,100
265,15,101
225,15,102
509,15,103
425,15,104
159,15,105
367,15,106
581,15,107
1704,15,108
1324,15,109
2041,15,110
1361,15,111
985,15,112
657,15,113
890,15,114
693,15,115
430,15,116
253,15,117
136,15,118
74,15,119
50,15,120
94,15,121
139,15,122
182,15,123
227,15,124
286,15,125
317,15,126
455,15,127
11,16,78
54,16,79
33,16,80
175,16,81
840,16,82
897,16,83
202,16,84
110,16,85
379,16,86
64,16,87
32,16,88
668,16,89
223,16,90
238,16,91
88,16,92
66,16,93
17,16,94
526,16,95
18,16,96
4,16,99
96,16,100
450,16,101
211,16,102
489,16,103
54,16,104
427,16,105
775,16,106
1120,16,107
1388,16,108
1108,16,109
1618,16,110
1443,16,111
785,16,112
805,16,113
896,16,114
497,16,115
342,16,116
229,16,117
146,16,118
108,16,119
76,16,120
124,16,121
134,16,122
136,16,123
172,16,124
230,16,125
321,16,126
371,16,127
50,17,80
403,17,81
614,17,82
143,17,83
6,17,84
356,17,85
482,17,86
234,17,87
112,17,88
335,17,89
175,17,90
81,17,91
266,17,92
104,17,93
93,17,94
24,17,95
20,17,98
32,17,99
104,17,100
525,17,101
274,17,102
370,17,103
40,17,104
815,17,105
874,17,106
739,17,107
1165,17,108
1515,17,109
1216,17,110
824,17,111
622,17,112
737,17,113
997,17,114
627,17,115
330,17,116
189,17,117
120,17,118
95,17,119
56,17,120
91,17,121
92,17,122
146,17,123
210,17,124
284,17,125
392,17,126
468,17,127
42,18,77
104,18,78
53,18,79
124,18,80
210,18,81
19,18,82
4,18,83
80,18,84
308,18,85
28,18,86
52,18,87
422,18,88
345,18,89
210,18,90
123,18,91
135,18,92
18,18,93
20,18,94
19,18,98
27,18,99
65,18,100
172,18,101
121,18,102
77,18,103
207,18,104
281,18,105
909,18,106
775,18,107
1277,18,108
1644,18,109
1057,18,110
367,18,111
407,18,112
821,18,113
1209,18,114
866,18,115
378,18,116
253,18,117
127,18,118
103,18,119
33,18,120
66,18,121
112,18,122
140,18,123
181,18,124
246,18,125
318,18,126
418,18,127
1,19,77
3,19,78
31,19,79
42,19,84
139,19,85
29,19,86
19,19,87
174,19,88
402,19,89
95,19,90
264,19,91
179,19,92
42,19,94
113,19,99
29,19,100
53,19,101
89,19,103
474,19,104
109,19,105
696,19,106
1049,19,107
1357,19,108
1274,19,109
948,19,110
232,19,111
281,19,112
620,19,113
877,19,114
863,19,115
454,19,116
280,19,117
228,19,118
130,19,119
63,19,120
93,19,121
102,19,122
123,19,123
163,19,124
210,19,125
269,19,126
430,19,127
6,20,76
5,20,84
59,20,87
242,20,88
457,20,89
128,20,90
557,20,91
51,20,92
8,20,94
26,20,95
2,20,96
122,20,100
56,20,101
47,20,104
472,20,105
569,20,106
815,20,107
1525,20,108
1411,20,109
1222,20,110
270,20,111
199,20,112
340,20,113
859,20,114
878,20,115
454,20,116
352,20,117
113,20,118
113,20,119
48,20,120
78,20,121
81,20,122
104,20,123
138,20,124
167,20,125
221,20,126
324,20,127
22,21,73
25,21,74
1,21,75
1,21,85
14,21,86
120,21,87
116,21,88
120,21,89
84,21,90
234,21,91
59,21,92
5,21,96
51,21,100
169,21,103
31,21,104
226,21,105
520,21,106
1164,21,107
1073,21,108
1383,21,109
916,21,110
211,21,111
173,21,112
448,21,113
711,21,114
1048,21,115
357,21,116
327,21,117
131,21,118
127,21,119
53,21,120
70,21,121
74,21,122
96,21,123
114,21,124
135,21,125
171,21,126
243,21,127
383,22,73
274,22,74
59,22,75
4,22,86
8,22,87
6,22,88
121,22,89
44,22,90
5,22,91
20,22,93
4,22,94
86,22,103
9,22,104
19,22,105
349,22,106
688,22,107
825,22,108
908,22,109
670,22,110
216,22,111
176,22,112
449,22,113
518,22,114
811,22,115
478,22,116
276,22,117
146,22,118
109,22,119
60,22,120
55,22,121
83,22,122
82,22,123
92,22,124
108,22,125
127,22,126
165,22,127
563,23,73
448,23,74
5,23,82
18,23,85
66,23,86
3,23,87
30,23,88
340,23,89
73,23,93
2,23,94
3,23,105
194,23,106
520,23,107
540,23,108
502,23,109
427,23,110
211,23,111
182,23,112
329,23,113
433,23,114
825,23,115
520,23,116
228,23,117
139,23,118
180,23,119
184,23,120
63,23,121
52,23,122
77,23,123
72,23,124
86,23,125
97,23,126
98,23,127
10,24,71
703,24,73
522,24,74
39,24,75
33,24,81
5,24,82
34,24,84
11,24,85
1,24,86
32,24,88
8,24,89
11,24,97
30,24,99
35,24,100
15,24,105
73,24,106
530,24,107
438,24,108
390,24,109
282,24,110
176,24,111
152,24,112
156,24,113
347,24,114
543,24,115
638,24,116
295,24,117
207,24,118
311,24,119
219,24,120
156,24,121
59,24,122
49,24,123
55,24,124
66,24,125
75,24,126
71,24,127
291,25,73
152,25,74
4,25,81
16,25,82
37,25,83
6,25,86
23,25,87
188,25,88
2,25,89
12,25,99
8,25,100
5,25,102
96,25,103
96,25,105
91,25,106
474,25,107
457,25,108
401,25,109
269,25,110
172,25,111
144,25,112
129,25,113
166,25,114
401,25,115
733,25,116
483,25,117
389,25,118
271,25,119
284,25,120
216,25,121
120,25,122
28,25,123
41,25,124
56,25,125
62,25,126
59,25,127
329,26,73
277,26,74
10,26,81
1,26,83
1,26,85
16,26,86
60,26,87
4,26,88
24,26,101
7,26,102
90,26,103
71,26,105
363,26,106
585,26,107
439,26,108
371,26,109
240,26,110
179,26,111
315,26,112
189,26,113
184,26,114
222,26,115
696,26,116
622,26,117
446,26,118
278,26,119
319,26,120
285,26,121
183,26,122
86,26,123
33,26,124
43,26,125
57,26,126
53,26,127
28,27,72
388,27,73
786,27,74
36,27,75
1,27,81
19,27,82
4,27,83
70,27,84
10,27,86
47,27,87
4,27,92
8,27,93
64,27,101
27,27,102
3,27,104
14,27,105
180,27,106
298,27,107
186,27,108
130,27,109
92,27,110
252,27,111
318,27,112
174,27,113
150,27,114
155,27,115
441,27,116
541,27,117
318,27,118
218,27,119
370,27,120
320,27,121
212,27,122
121,27,123
40,27,124
35,27,125
46,27,126
41,27,127
113,28,72
414,28,73
535,28,74
40,28,75
1,28,81
49,28,82
5,28,83
88,28,84
27,28,85
12,28,86
2,28,93
74,28,96
11,28,97
1,28,98
5,28,100
3,28,101
1,28,102
2,28,103
18,28,104
59,28,105
26,28,106
38,28,107
77,28,108
71,28,109
60,28,110
133,28,111
270,28,112
168,28,113
216,28,114
196,28,115
235,28,116
400,28,117
281,28,118
174,28,119
280,28,120
320,28,121
233,28,122
165,28,123
62,28,124
24,28,125
40,28,126
30,28,127
45,29,72
363,29,73
310,29,74
12,29,75
9,29,80
11,29,81
8,29,83
115,29,84
52,29,85
48,29,91
154,29,92
191,29,93
146,29,96
163,29,97
100,29,98
218,29,99
106,29,100
111,29,101
63,29,102
97,29,103
16,29,104
70,29,105
82,29,106
75,29,107
53,29,108
76,29,109
101,29,110
178,29,111
372,29,112
299,29,113
199,29,114
148,29,115
216,29,116
311,29,117
243,29,118
218,29,119
231,29,120
291,29,121
220,29,122
169,29,123
89,29,124
23,29,125
36,29,126
32,29,127
354,30,73
742,30,74
26,30,75
11,30,81
26,30,83
1,30,84
3,30,85
59,30,87
22,30,88
50,30,91
152,30,92
31,30,93
12,30,95
256,30,96
135,30,97
34,30,98
302,30,99
191,30,100
342,30,101
276,30,102
91,30,103
32,30,104
115,30,105
169,30,106
182,30,107
139,30,108
63,30,109
103,30,110
183,30,111
384,30,112
432,30,113
204,30,114
50,30,115
108,30,116
296,30,117
202,30,118
121,30,119
206,30,120
250,30,121
218,30,122
184,30,123
139,30,124
54,30,125
25,30,126
21,30,127
152,31,73
593,31,74
135,31,75
4,31,81
6,31,83
32,31,84
24,31,87
152,31,88
7,31,91
29,31,92
215,31,93
51,31,94
2,31,95
61,31,96
7,31,97
4,31,98
348,31,99
522,31,100
330,31,101
352,31,102
309,31,103
16,31,104
114,31,105
193,31,106
128,31,107
93,31,108
58,31,109
121,31,110
213,31,111
463,31,112
414,31,113
249,31,114
56,31,115
37,31,116
168,31,117
202,31,118
89,31,119
211,31,120
282,31,121
235,31,122
207,31,123
151,31,124
104,31,125
45,31,126
67,31,127
10,32,73
281,32,74
2,32,75
4,32,82
15,32,88
1,32,89
80,32,91
183,32,92
74,32,93
22,32,94
2,32,95
63,32,96
117,32,97
155,32,98
81,32,99
810,32,100
449,32,101
223,32,102
101,32,103
42,32,104
46,32,105
315,32,106
196,32,107
143,32,108
77,32,109
130,32,110
269,32,111
508,32,112
287,32,113
176,32,114
37,32,115
79,32,117
52,32,118
33,32,119
97,32,120
168,32,121
218,32,122
169,32,123
119,32,124
106,32,125
62,32,126
109,32,127
375,33,74
56,33,75
19,33,82
6,33,83
1,33,85
1,33,86
4,33,87
210,33,89
17,33,91
148,33,92
21,33,93
31,33,94
57,33,95
63,33,96
390,33,97
661,33,98
401,33,99
520,33,100
374,33,101
390,33,102
206,33,103
11,33,104
12,33,105
13,33,106
32,33,107
123,33,108
111,33,109
141,33,110
298,33,111
391,33,112
182,33,113
54,33,114
32,33,121
125,33,122
86,33,123
67,33,124
58,33,125
37,33,126
42,33,127
81,34,74
39,34,75
2,34,81
10,34,86
3,34,87
1,34,88
160,34,89
1,34,90
115,34,91
313,34,92
130,34,93
280,34,94
334,34,95
385,34,96
126,34,97
396,34,98
483,34,99
434,34,100
383,34,101
396,34,102
204,34,103
26,34,104
50,34,105
27,34,106
62,34,108
153,34,109
170,34,110
198,34,111
75,34,112
15,34,113
4,34,121
24,34,122
5,34,123
2,34,124
2,34,125
11,35,84
50,35,85
5,35,86
1,35,88
140,35,89
12,35,90
139,35,91
115,35,92
424,35,93
496,35,94
113,35,95
482,35,96
435,35,97
278,35,98
419,35,99
348,35,100
322,35,101
282,35,102
102,35,103
78,35,104
134,35,105
14,35,108
129,35,109
206,35,110
126,35,111
13,36,76
3,36,77
20,36,83
18,36,84
45,36,85
30,36,86
1,36,87
58,36,88
76,36,89
211,36,90
222,36,91
88,36,92
567,36,93
197,36,94
102,36,95
138,36,96
288,36,97
408,36,98
530,36,99
211,36,100
293,36,101
373,36,102
76,36,103
62,36,104
67,36,105
103,36,109
132,36,110
11,36,111
4,37,76
43,37,77
117,37,78
42,37,79
1,37,80
4,37,82
16,37,83
26,37,84
12,37,85
109,37,86
25,37,87
279,37,88
409,37,89
186,37,90
318,37,91
261,37,92
595,37,93
406,37,94
237,37,95
252,37,96
455,37,97
595,37,98
330,37,99
260,37,100
237,37,101
319,37,102
76,37,103
57,37,104
174,37,105
2,37,108
75,37,109
70,37,110
13,38,77
9,38,78
11,38,82
2,38,83
125,38,84
26,38,85
157,38,86
139,38,87
266,38,88
480,38,89
304,38,90
445,38,91
654,38,92
397,38,93
800,38,94
144,38,95
459,38,96
684,38,97
882,38,98
633,38,99
539,38,100
684,38,101
700,38,102
178,38,103
50,38,104
70,38,105
67,38,109
82,38,110
22,39,81
24,39,82
31,39,84
36,39,85
54,39,86
524,39,87
671,39,88
465,39,89
389,39,90
224,39,91
803,39,92
455,39,93
902,39,94
266,39,95
456,39,96
666,39,97
923,39,98
833,39,99
1002,39,100
697,39,101
672,39,102
556,39,103
336,39,104
136,39,105
133,39,106
98,39,107
45,39,109
81,39,110
15,40,80
147,40,81
307,40,82
29,40,83
27,40,84
85,40,85
63,40,86
662,40,87
603,40,88
665,40,89
878,40,90
336,40,91
503,40,92
859,40,93
627,40,94
614,40,95
569,40,96
681,40,97
959,40,98
1052,40,99
1105,40,100
658,40,101
817,40,102
657,40,103
779,40,104
199,40,105
198,40,106
291,40,107
2,40,108
127,40,109
102,40,110
1,40,111
18,41,81
70,41,82
70,41,83
1,41,84
100,41,85
235,41,86
393,41,87
1015,41,88
1018,41,89
627,41,90
770,41,91
502,41,92
828,41,93
347,41,94
773,41,95
560,41,96
725,41,97
1073,41,98
1004,41,99
1109,41,100
740,41,101
801,41,102
871,41,103
1481,41,104
465,41,105
433,41,106
260,41,107
57,41,108
208,41,109
145,41,110
2,41,111
174,42,86
332,42,87
888,42,88
655,42,89
809,42,90
937,42,91
485,42,92
610,42,93
809,42,94
814,42,95
715,42,96
785,42,97
989,42,98
1188,42,99
999,42,100
925,42,101
991,42,102
1039,42,103
987,42,104
353,42,105
329,42,106
272,42,107
265,42,108
319,42,109
185,42,110
10,42,111
6,43,85
108,43,86
607,43,87
1231,43,88
1109,43,89
992,43,90
1169,43,91
352,43,92
667,43,93
651,43,94
697,43,95
891,43,96
864,43,97
905,43,98
1103,43,99
1239,43,100
1108,43,101
1008,43,102
1061,43,103
917,43,104
681,43,105
417,43,106
603,43,107
514,43,108
192,43,109
191,43,110
27,43,111
17,44,85
246,44,86
812,44,87
1002,44,88
1480,44,89
1306,44,90
1259,44,91
600,44,92
1040,44,93
817,44,94
842,44,95
866,44,96
997,44,97
1303,44,98
1316,44,99
1108,44,100
1284,44,101
1118,44,102
1276,44,103
1062,44,104
735,44,105
414,44,106
312,44,107
776,44,108
148,44,109
130,44,110
51,44,111
86,45,84
481,45,85
405,45,86
1334,45,87
1264,45,88
1161,45,89
961,45,90
1231,45,91
995,45,92
951,45,93
901,45,94
934,45,95
1097,45,96
1086,45,97
1192,45,98
1357,45,99
1119,45,100
1215,45,101
1041,45,102
1059,45,103
969,45,104
663,45,105
567,45,106
576,45,107
529,45,108
96,45,109
53,45,110
41,45,111
138,46,84
417,46,85
568,46,86
1330,46,87
1398,46,88
1118,46,89
1384,46,90
1348,46,91
1068,46,92
1066,46,93
1020,46,94
929,46,95
1262,46,96
1259,46,97
1384,46,98
1184,46,99
1070,46,100
1136,46,101
1239,46,102
960,46,103
901,46,104
844,46,105
734,46,106
784,46,107
937,46,108
228,46,109
278,46,110
210,46,111
2,47,83
729,47,84
1475,47,85
1859,47,86
1588,47,87
1521,47,88
1408,47,89
1246,47,90
1250,47,91
1224,47,92
1121,47,93
975,47,94
1174,47,95
1187,47,96
1130,47,97
1270,47,98
1181,47,99
1118,47,100
1243,47,101
1257,47,102
1057,47,103
863,47,104
1035,47,105
762,47,106
818,47,107
1092,47,108
962,47,109
424,47,110
335,47,111
12,47,112
362,48,84
742,48,85
1471,48,86
1300,48,87
1671,48,88
1555,48,89
1563,48,90
1134,48,91
1045,48,92
1075,48,93
1195,48,94
1248,48,95
1420,48,96
1502,48,97
1369,48,98
1068,48,99
1266,48,100
1251,48,101
1137,48,102
968,48,103
930,48,104
932,48,105
770,48,106
949,48,107
1134,48,108
1061,48,109
673,48,110
380,48,111
161,48,112
27,48,113
2,48,114
55,49,84
891,49,85
1489,49,86
1781,49,87
1419,49,88
1108,49,89
1086,49,90
1214,49,91
1324,49,92
1250,49,93
1108,49,94
1403,49,95
1327,49,96
1235,49,97
1187,49,98
1081,49,99
1357,49,100
1303,49,101
1003,49,102
912,49,103
878,49,104
902,49,105
1118,49,106
989,49,107
1107,49,108
1177,49,109
1012,49,110
896,49,111
599,49,112
250,49,113
184,49,114
96,50,85
629,50,86
1345,50,87
1473,50,88
854,50,89
900,50,90
957,50,91
1034,50,92
1256,50,93
1157,50,94
1383,50,95
1071,50,96
1243,50,97
1188,50,98
1121,50,99
1269,50,100
1059,50,101
916,50,102
909,50,103
993,50,104
905,50,105
1130,50,106
674,50,107
1025,50,108
1236,50,109
1206,50,110
1073,50,111
926,50,112
560,50,113
456,50,114
165,50,115
84,51,85
287,51,86
380,51,87
238,51,88
171,51,89
318,51,90
674,51,91
549,51,92
1141,51,93
1253,51,94
1240,51,95
1135,51,96
1224,51,97
1509,51,98
1044,51,99
1517,51,100
988,51,101
868,51,102
937,51,103
1130,51,104
885,51,105
1049,51,106
605,51,107
1008,51,108
1293,51,109
1716,51,110
1148,51,111
835,51,112
745,51,113
331,51,114
121,51,115
79,51,116
17,51,117
25,52,89
124,52,90
754,52,91
1334,52,92
1380,52,93
1567,52,94
1851,52,95
1316,52,96
1560,52,97
1099,52,98
1126,52,99
1238,52,100
968,52,101
880,52,102
1085,52,103
952,52,104
802,52,105
872,52,106
857,52,107
894,52,108
1481,52,109
1602,52,110
1233,52,111
1190,52,112
1004,52,113
609,52,114
502,52,115
257,52,116
296,52,117
11,52,118
6,53,89
218,53,90
748,53,91
1115,53,92
1434,53,93
1579,53,94
1229,53,95
1417,53,96
1399,53,97
999,53,98
1096,53,99
1110,53,100
1015,53,101
859,53,102
948,53,103
777,53,104
774,53,105
828,53,106
893,53,107
808,53,108
1231,53,109
1332,53,110
1488,53,111
1354,53,112
1132,53,113
742,53,114
1068,53,115
597,53,116
764,53,117
191,53,118
15,54,89
334,54,90
1273,54,91
1608,54,92
1334,54,93
1149,54,94
1166,54,95
1501,54,96
1212,54,97
1092,54,98
1237,54,99
972,54,100
946,54,101
911,54,102
850,54,103
889,54,104
946,54,105
911,54,106
927,54,107
1063,54,108
1120,54,109
1267,54,110
1385,54,111
1485,54,112
1149,54,113
731,54,114
833,54,115
949,54,116
866,54,117
596,54,118
96,54,119
38,55,89
625,55,90
1159,55,91
1425,55,92
1496,55,93
1212,55,94
1297,55,95
1397,55,96
1391,55,97
1076,55,98
1131,55,99
1016,55,100
1003,55,101
1012,55,102
916,55,103
1077,55,104
1059,55,105
1040,55,106
965,55,107
922,55,108
1050,55,109
1280,55,110
1633,55,111
1422,55,112
1313,55,113
1003,55,114
838,55,115
1099,55,116
1045,55,117
919,55,118
590,55,119
10,55,120
216,56,89
889,56,90
1498,56,91
1636,56,92
1215,56,93
1567,56,94
1656,56,95
1640,56,96
1547,56,97
1103,56,98
1011,56,99
1049,56,100
1103,56,101
1142,56,102
1076,56,103
1193,56,104
1194,56,105
1084,56,106
1084,56,107
1004,56,108
1086,56,109
1292,56,110
1521,56,111
1386,56,112
1303,56,113
1161,56,114
1129,56,115
1129,56,116
1132,56,117
1104,56,118
870,56,119
66,56,120
539,57,89
1187,57,90
2149,57,91
1563,57,92
1337,57,93
1493,57,94
1342,57,95
1367,57,96
1492,57,97
1171,57,98
1044,57,99
1077,57,100
1091,57,101
1082,57,102
1067,57,103
1162,57,104
1138,57,105
1101,57,106
1268,57,107
1224,57,108
1275,57,109
1153,57,110
1093,57,111
1428,57,112
1256,57,113
1390,57,114
1378,57,115
1122,57,116
971,57,117
1149,57,118
1147,57,119
226,57,120
48,58,88
929,58,89
1562,58,90
1981,58,91
1529,58,92
1371,58,93
1121,58,94
1099,58,95
1013,58,96
1018,58,97
1044,58,98
993,58,99
1009,58,100
1019,58,101
961,58,102
1040,58,103
1061,58,104
979,58,105
1086,58,106
1131,58,107
974,58,108
1103,58,109
942,58,110
970,58,111
958,58,112
1147,58,113
1251,58,114
1698,58,115
1172,58,116
828,58,117
1072,58,118
1261,58,119
424,58,120
15,59,87
361,59,88
1263,59,89
1773,59,90
1729,59,91
1420,59,92
1315,59,93
1071,59,94
1018,59,95
1002,59,96
1020,59,97
1159,59,98
1040,59,99
970,59,100
929,59,101
910,59,102
946,59,103
988,59,104
931,59,105
886,59,106
924,59,107
877,59,108
1047,59,109
900,59,110
701,59,111
795,59,112
1066,59,113
1326,59,114
1115,59,115
1460,59,116
1103,59,117
738,59,118
1194,59,119
551,59,120
19,59,121
329,60,87
1266,60,88
1720,60,89
1519,60,90
1693,60,91
1300,60,92
1337,60,93
1062,60,94
1012,60,95
1004,60,96
1174,60,97
1070,60,98
993,60,99
952,60,100
914,60,101
904,60,102
926,60,103
976,60,104
943,60,105
1072,60,106
1009,60,107
1149,60,108
968,60,109
1061,60,110
726,60,111
629,60,112
925,60,113
1411,60,114
1264,60,115
1177,60,116
1422,60,117
1098,60,118
908,60,119
762,60,120
87,60,121
64,61,80
87,61,81
373,61,87
1207,61,88
1685,61,89
1157,61,90
1774,61,91
1169,61,92
1247,61,93
1082,61,94
1153,61,95
1007,61,96
1062,61,97
1046,61,98
1005,61,99
938,61,100
908,61,101
917,61,102
1089,61,103
1071,61,104
1089,61,105
1230,61,106
1005,61,107
900,61,108
772,61,109
750,61,110
684,61,111
724,61,112
654,61,113
1078,61,114
1111,61,115
769,61,116
1290,61,117
766,61,118
759,61,119
