x,y,TOT_P_2021,agri,comm_serv,indus,res
4,113,2747,33669,56890,32659,286029
4,114,1389,44550,65219,36091,254525
4,115,3886,39838,140293,86337,465706
4,116,1955,32514,67167,48414,267274
4,117,806,21174,44779,39458,183860
4,118,839,120269,50184,26385,151614
4,119,2858,43193,99900,67175,309669
4,120,5087,78206,145837,63804,505798
4,121,168412,224133,4107075,2189399,9267573
4,122,41953,171304,861770,886618,2517773
4,123,15764,242936,439832,438704,1252828
4,124,8990,352737,289520,203610,809168
4,125,7312,277834,255380,209595,758466
4,126,13659,111064,486678,216631,984324
4,127,7976,101696,285323,180108,691129
5,98,7846,7929,109339,27650,433904
5,99,2086,41989,85984,133733,179213
5,100,1420,262117,93132,53230,143581
5,101,6382,900986,741520,1149083,634315
5,102,5183,1935382,140129,73022,551545
5,103,20456,1361524,422798,450450,1308566
5,104,10904,350996,191426,381239,977160
5,105,14432,211813,350032,323007,1103147
5,106,16206,176542,310054,542496,1229237
5,107,15155,104100,447142,865886,1244743
5,108,17663,152520,383253,273406,1390497
5,109,26774,207533,486271,376267,1898712
5,110,9820,67953,148311,113320,724257
5,111,13274,42175,205038,448765,989530
5,112,2329,30957,52393,31611,237559
5,113,18520,103477,412214,335467,1475943
5,114,4681,71664,105317,63817,505022
5,115,3607,186228,100943,67359,465974
5,116,4067,107668,134683,87171,470802
5,117,2610,69326,103231,59696,368062
5,118,3538,27251,90354,52763,408284
5,119,4489,54543,111194,126179,430436
5,120,5540,44550,179345,96778,547830
5,121,14255,70710,313488,358199,863446
5,122,61914,406469,983487,1008523,3559610
5,123,5623,405669,211986,141734,573749
5,124,9511,503667,293645,237232,821261
5,125,9851,716838,269856,137313,883707
5,126,12654,322839,414262,332574,1067571
5,127,5437,45780,150597,74333,540152
6,98,460,13705,105941,552692,47143
6,99,1429,178325,656356,5760183,138788
6,100,151,232810,54299,29036,26858
6,101,12772,1329232,321647,444545,897741
6,102,7364,335981,202196,76319,794567
6,103,19436,3593736,582781,228739,1904713
6,104,101167,4523513,3195284,1390295,6083742
6,105,67627,293287,1504118,956794,4889319
6,106,18021,494068,597676,740957,1490457
6,107,33147,172895,751093,376383,2454526
6,108,16530,96254,352497,201725,1407125
6,109,13927,137226,336767,334666,1189497
6,110,5107,75719,135913,235331,483561
6,111,48380,181956,1304538,740504,3318096
6,112,13579,237881,283893,1428764,922772
6,113,11674,77069,305056,653961,851977
6,114,10214,117877,220635,305488,778487
6,115,1169,37101,37264,24467,165283
6,116,4027,143581,102504,58213,431858
6,117,4297,83362,108241,66856,459377
6,118,7759,267231,154683,139732,690915
6,119,33563,126834,753787,988412,2686075
6,120,11549,140333,222832,258900,996709
6,121,10077,80172,224302,159781,881572
6,122,17787,155542,328951,539143,1137128
6,123,21014,598701,422902,370621,1568877
6,124,35022,1171545,496865,337811,2404602
6,125,32933,212628,710410,887128,2419409
6,126,29853,165643,544859,467457,2357262
6,127,17810,99568,456562,185896,1701848
7,97,10,97,289,193,2717
7,98,48670,104246,848886,922112,2319519
7,99,50827,96770,820304,370999,2725868
7,100,56865,208740,1116198,530793,2997066
7,101,4217,1658440,455742,890787,315538
7,102,6553,604546,100495,42214,641833
7,103,17625,2047042,561620,384771,1378790
7,104,34779,683301,671289,508562,2563782
7,105,46218,662986,875557,1611661,3163626
7,106,19099,597564,403300,487034,1484186
7,107,7146,92019,184814,143692,732563
7,108,8766,101680,214416,190054,849679
7,109,6590,146653,157800,166313,714213
7,110,2848,42473,84456,45660,394044
7,111,5747,92774,131476,98332,545147
7,112,4742,122603,137281,84842,401940
7,113,9213,84774,177352,93792,790104
7,114,18022,252902,369617,556853,1330351
7,115,102683,243776,2470572,2163760,6316010
7,116,28103,188147,465426,587849,1904029
7,117,28314,168574,551061,516863,2153741
7,118,14201,106332,334102,359221,1063511
7,119,18893,246227,411488,991741,1348323
7,120,32942,817315,749833,1018549,2343277
7,121,26010,374347,475679,519487,1880478
7,122,27200,230611,753475,558758,1784756
7,123,79113,314683,1428264,1159955,4525677
7,124,257578,701149,6755433,3575025,13701506
7,125,285780,473319,6834331,1117344,16729623
7,126,37792,337600,763613,1013737,2719559
7,127,85396,385038,2435328,1385518,4932639
8,97,7209,8501,65623,17121,544248
8,98,30223,70690,335416,328370,1830822
8,99,12053,143839,177824,165256,556163
8,100,11680,1047198,248598,161145,784824
8,101,61274,675530,1251510,658827,3635341
8,102,11797,1032943,239751,193629,863990
8,103,39023,375874,1007850,977504,2754539
8,104,25861,882592,601893,488467,2134709
8,105,28627,4137161,682271,611377,2278305
8,106,36016,970870,680921,303667,2820491
8,107,3673,87167,140423,75912,522702
8,108,10450,116315,388011,201579,1081880
8,109,10750,127484,329396,181039,887847
8,110,2624,19644,51984,27248,343090
8,111,4752,47804,115323,47632,569494
8,112,3014,80092,81170,37528,350505
8,113,14184,194276,417787,240360,1055791
8,114,9801,288135,133613,64595,845183
8,115,23738,194442,559642,463160,1707667
8,116,18648,244576,700921,435110,1316276
8,117,13879,269362,270557,293922,1071899
8,118,5608,220546,143658,109155,519525
8,119,8221,230011,202744,183631,665751
8,120,9118,1047062,195863,136220,838760
8,121,7035,123108,97233,57744,587781
8,122,35989,143750,816913,647922,2406232
8,123,38971,212650,726728,670071,2406601
8,124,411469,828056,10322597,5624853,16699712
8,125,341662,626629,6014189,2368029,14992308
8,126,27376,180532,443035,455132,1799284
8,127,7768,94604,88189,59882,590601
9,96,0,94,281,187,375
9,97,756,3480,18453,7742,85353
9,98,76185,415745,1354457,987804,3982228
9,99,40153,166837,1391421,1897239,2143422
9,100,24511,226400,336586,144345,1651648
9,101,14080,67786,191648,89088,983371
9,102,13652,377813,289794,174163,1137050
9,103,4901,70955,182374,88398,803730
9,104,3569,47715,128507,62569,715049
9,105,6270,74649,114034,120250,611706
9,106,7760,77532,167444,145301,914953
9,107,4791,82674,161410,101704,540641
9,108,2677,68425,123476,79092,272208
9,109,8291,67102,278883,116627,689960
9,110,584,17443,29380,16943,74899
9,111,1588,70142,62159,30184,244888
9,112,736,42959,41643,26037,96189
9,113,4136,96903,164940,125992,264909
9,114,536,31895,25607,14079,84825
9,115,4843,108609,63391,39433,406799
9,116,29281,221148,511845,221722,1995045
9,117,30509,196283,652959,602728,2159915
9,118,4390,120309,84708,49756,434320
9,119,4257,112307,147363,123241,328888
9,120,9985,314030,273168,229688,842995
9,121,4068,101499,78384,60401,364605
9,122,13937,120467,219612,575573,1033030
9,123,22983,158782,781593,2658787,1581084
9,124,42461,308932,1713959,1707056,2497044
9,125,60110,173989,1015794,2442482,3342758
9,126,5469,90694,58588,65349,440190
9,127,7126,91257,104718,171392,510723
10,96,73581,112374,1145545,275416,3325529
10,97,597495,941937,12425258,2928068,25851285
10,98,129979,236286,2613022,922402,4703332
10,99,43450,169025,1494655,845426,2657428
10,100,30201,122135,490407,195365,2059538
10,101,10052,54016,179653,94349,865445
10,102,15368,127111,280931,114789,1281972
10,103,4659,74016,243359,149467,641665
10,104,6911,68830,159099,199797,868515
10,105,134,5540,9950,5268,30547
10,106,264,4028,9144,4974,46439
10,107,457,19187,30666,16771,64424
10,108,2985,69186,149701,106055,165973
10,109,1113,46907,80286,58905,94885
10,110,336,19604,36732,24175,45618
10,111,345,37470,33224,21030,53321
10,112,482,25568,37141,23916,44318
10,113,1340,46541,90271,63573,130112
10,114,460,26112,44440,28168,72895
10,115,170,13171,17985,11952,22184
10,116,5823,96636,154972,109724,434326
10,117,9694,174033,224171,259119,844013
10,118,2652,88008,92682,58942,305867
10,119,4236,89562,135711,74447,430994
10,120,11696,137431,348904,281269,962407
10,121,6152,69534,114662,115894,526945
10,122,14572,104341,299351,158220,1109324
10,123,56388,151456,1104697,2167039,3014093
10,124,40552,127007,585474,628471,2364040
10,125,18900,98661,337788,417400,1191827
10,126,16142,87180,213044,141745,1134490
10,127,4268,73819,74708,50402,350569
11,96,11439,33502,364303,104599,886800
11,97,146088,303190,2612738,762888,6999832
11,98,42312,72252,376626,107900,2629909
11,99,87878,309084,2166204,1047821,4689242
11,100,59222,138628,1131515,259320,3975691
11,101,29894,282961,606427,212188,1891438
11,102,8509,79767,150322,73403,807281
11,103,9383,72489,216695,63374,867167
11,104,2350,27482,64144,37005,322967
11,105,1481,29136,59286,35146,137883
11,106,1613,39976,74401,31504,210500
11,107,836,37708,64867,50388,86163
11,108,522,38080,49408,48600,60012
11,109,887,21049,57052,34108,98181
11,110,683,31193,64397,42079,79860
11,111,274,22900,25451,16990,30691
11,112,1627,82628,94094,60253,112923
11,113,5501,46332,193049,113040,520372
11,114,497,16756,39737,23384,54540
11,115,1013,20120,58830,22864,166330
11,116,2864,36781,98525,63262,224821
11,117,7170,104631,239407,305630,691272
11,118,16168,177788,346980,213937,1299961
11,119,3601,147686,100410,59661,398292
11,120,13178,192876,444973,406448,1099926
11,121,8604,140054,152602,181354,731216
11,122,35756,157875,871600,454080,2373328
11,123,21416,112997,355326,434440,1397520
11,124,9667,67666,157236,93518,774659
11,125,6989,94083,197191,2748393,555245
11,126,20865,98242,251950,312217,1425178
11,127,9679,85314,228111,410401,738751
12,95,2813,15674,75232,81928,209743
12,96,49341,140333,964361,274843,3315217
12,97,47187,249030,1127332,691702,2747658
12,98,29891,54982,326036,108174,1800625
12,99,19094,124966,605789,593213,1266656
12,100,1910,6989,27128,10594,178115
12,101,11109,63865,161048,114512,757737
12,102,8749,40811,137668,109682,743747
12,103,1970,48254,53024,26709,249919
12,104,992,24027,43956,22780,172275
12,105,694,15761,27733,16203,105116
12,106,526,24945,27026,14431,76228
12,107,584,50267,45237,31730,67873
12,108,254,18392,23978,15501,27963
12,109,448,25289,24169,12803,79925
12,110,377,27062,29054,18125,61508
12,111,296,31286,30307,19536,36109
12,112,1123,49311,87137,66409,108884
12,113,88,4921,12677,8186,15255
12,114,73,675,3036,1362,14659
12,115,496,18941,29510,9636,102847
12,116,1333,21243,54037,25352,239681
12,117,2130,34834,70864,52593,262711
12,118,6397,83327,116697,177886,541229
12,119,14598,167912,264608,286533,1096300
12,120,22825,136276,459127,698053,1657153
12,121,9105,164095,215460,154103,850169
12,122,25958,178607,501935,486285,1872766
12,123,16180,119213,322754,220303,1321087
12,124,5447,99740,109205,168480,496207
12,125,11699,65676,207889,946537,911106
12,126,13565,78136,223117,284139,1061227
12,127,12339,79500,293887,491370,1006603
13,94,4899,15802,64291,17839,581541
13,95,37234,75571,522061,142475,3910411
13,96,23223,128194,528195,268286,1906962
13,97,7224,18123,77452,40989,431765
13,98,19076,36693,178689,59120,1265355
13,99,10488,52200,213190,96910,727454
13,100,4004,15905,48272,19256,304699
13,101,2285,12381,58725,831887,173478
13,102,7717,49114,114669,51865,620862
13,103,6241,34894,85281,44874,575034
13,104,2010,28301,56600,28659,251424
13,105,1516,24669,50587,23112,187084
13,106,345,5653,13504,7569,62077
13,107,762,30289,38299,23011,83723
13,108,481,9226,24795,12007,75268
13,109,1849,13066,51963,15816,224879
13,110,408,31433,18586,10057,64784
13,111,301,25012,14408,7996,59792
13,112,364,19051,34480,24340,45980
13,113,841,53756,33706,17520,137147
13,114,1690,73276,49081,27190,232016
13,115,3982,56779,110777,44396,378499
13,116,10715,41720,132774,68023,950138
13,117,10051,57498,185036,65151,1003144
13,118,10731,68479,194206,236084,820072
13,119,24751,228988,601042,759601,1709444
13,120,40952,163776,861476,476249,3062024
13,121,11057,143345,212113,124143,1032005
13,122,21728,165089,432240,575451,1751470
13,123,11374,76502,225221,311391,1068045
13,124,3073,62167,76438,53062,399883
13,125,941,43053,31790,23295,162605
13,126,2522,63920,62045,73885,333558
13,127,3192,61311,120828,46786,358698
14,94,39041,97452,479198,183928,2705070
14,95,215483,400609,3428694,1059733,10255512
14,96,2329,8813,29207,20488,230391
14,97,3460,12010,43654,24126,260104
14,98,16740,51917,200291,72063,1085290
14,99,8444,43084,281597,51437,585779
14,100,988,11464,21131,12196,98597
14,101,3489,23084,43548,55430,244252
14,102,7212,118400,245010,302518,621750
14,103,29691,180051,688900,215804,1971701
14,104,7865,110652,222523,85033,718377
14,105,2646,28581,53569,24713,311371
14,106,621,3907,13067,6506,66859
14,107,1248,27702,36070,42814,148830
14,108,5141,66644,157435,66145,463040
14,109,692,32169,26445,15089,94016
14,110,4560,56631,124061,40774,442176
14,111,617,13594,12053,6206,80501
14,112,332,13014,29352,19750,35761
14,113,603,48800,29935,16373,116997
14,114,3112,90343,89026,47961,387944
14,115,11777,112317,234886,215969,998461
14,116,13229,56217,184236,281485,970913
14,117,115507,249855,2566334,2512856,5998103
14,118,274982,409355,6017317,2819229,14322044
14,119,3556,16095,54952,41164,296498
14,120,11283,63621,217188,256054,912136
14,121,9157,179418,207153,176631,920758
14,122,14721,188890,445575,420871,1341149
14,123,4060,101557,105601,85157,445900
14,124,14029,84117,409960,369341,1218634
14,125,7219,61762,149153,107502,786456
14,126,2877,147831,114895,54492,403732
14,127,2618,55550,95936,34327,307962
15,94,2561,39536,46658,24326,325680
15,95,146854,502872,2551300,777752,7566844
15,96,16140,40735,226513,61559,1069747
15,97,10079,29799,97063,37367,794344
15,98,5945,64110,131753,44097,462363
15,99,4424,32848,55682,27881,352652
15,100,6257,31289,136458,55782,607097
15,101,2833,16622,34881,17764,265125
15,102,1577,40960,43885,22048,219764
15,103,4394,51590,92592,53684,398391
15,104,6662,61838,152914,106039,525327
15,105,9184,45179,186837,86139,703725
15,106,4053,53054,108892,44457,333200
15,107,8145,78010,289405,242787,643717
15,108,1948,70956,70176,63477,213271
15,109,1549,85676,62688,46688,162450
15,110,726,5985,17881,7940,75833
15,111,2287,25652,54945,38884,210521
15,112,822,37799,130208,22147,258500
15,113,258,14664,16181,8318,66853
15,114,2010,75882,65294,48938,311569
15,115,1059,45846,29316,18735,155629
15,116,1877,9752,38089,255979,208314
15,117,11535,48924,182329,72392,1098960
15,118,46563,154313,681144,709428,3285554
15,119,15679,53892,298142,666425,1224847
15,120,1617,18859,57041,33243,247048
15,121,3194,66000,63909,38903,318262
15,122,23157,162605,481990,429951,1654802
15,123,11206,92533,344177,159012,898106
15,124,3819,50029,78868,51331,418888
15,125,7503,39817,147144,265740,638813
15,126,6385,60447,139786,229115,542535
15,127,4442,74236,80883,92236,397567
16,93,9,292,3724,587,2430
16,94,19915,145343,513923,117789,1885402
16,95,60921,713371,1038056,287072,3706268
16,96,19194,127862,447211,221952,1298813
16,97,17415,46107,153475,69097,1212723
16,98,22807,87289,630302,244054,1582484
16,99,4200,42068,94472,39110,512753
16,100,1093,17779,34780,16625,142486
16,101,3821,19290,57069,27194,467421
16,102,2641,45613,70504,26152,323515
16,103,1261,45797,46806,22866,147298
16,104,901,14122,24835,12189,105367
16,105,6010,33179,124690,151580,444753
16,106,3325,28671,49134,22103,262574
16,107,345,12068,11686,6776,50360
16,108,945,20670,34614,20241,109729
16,109,2622,40021,86042,37204,209751
16,110,14718,102594,400697,135224,1092543
16,111,27567,55937,635448,85346,1787088
16,112,2607,49038,102513,35870,304274
16,113,1729,71419,72527,44549,235637
16,114,565,8905,33444,14314,103859
16,115,249,11569,14940,9871,66026
16,116,3160,22823,119305,51549,325276
16,117,1748,14127,45640,32274,226229
16,118,2282,22118,59627,24160,289474
16,119,17301,99998,250455,198562,1247610
16,120,17866,89339,522382,471056,1305699
16,121,13014,62041,234245,174375,1091049
16,122,108622,226548,2532270,1439959,6132952
16,123,48997,163397,956513,573314,3523540
16,124,20145,252755,321409,314375,1508836
16,125,23901,200902,536326,966096,1435257
16,126,9080,181127,153389,113289,723562
16,127,8089,196853,159731,162545,651988
17,93,338,3770,18670,5488,51235
17,94,0,25,117,50,1013
17,95,11578,104863,236013,87822,1149591
17,96,519,8112,27787,9603,53428
17,97,17595,73605,260375,179928,1249356
17,98,3016,20599,67670,35247,307078
17,99,5988,39061,174228,58796,675095
17,100,6490,32851,149935,54895,738200
17,101,659,6514,25845,10111,112875
17,102,671,20569,31591,13177,119788
17,103,892,22728,41252,12868,118151
17,104,1382,8278,18851,9959,144840
17,105,18153,47038,551070,89201,1244444
17,106,2720,21897,53998,18815,223647
17,107,89,7665,8722,5099,21404
17,108,195,8646,9798,5740,33909
17,109,1123,27276,44383,23579,124588
17,110,2739,86414,83662,38725,276788
17,111,9882,121180,403741,165488,815488
17,112,3758,85342,153985,81553,497149
17,113,241,2740,14219,5828,64390
17,114,68,1091,4532,2249,16181
17,115,298,5119,22674,10378,65698
17,116,3141,34918,262531,68599,820745
17,117,1220,31684,202895,107203,461574
17,118,0,632,2292,2682,2414
17,119,538,7162,32282,17714,129758
17,120,10413,57905,228994,162382,941399
17,121,17776,156196,404014,711116,1397344
17,122,3166,55614,66026,43259,360617
17,123,2697,66505,115393,48180,312032
17,124,6551,98138,110863,61889,528738
17,125,51536,217893,1266501,963426,2749513
17,126,70056,218669,1497823,1116028,3544726
17,127,14643,267172,204087,104652,1041511
18,93,191,2067,10133,4142,30417
18,94,276,3965,14232,7983,239374
18,95,15897,52777,304725,112555,1700840
18,96,1470,8101,29645,18685,156293
18,97,3557,87067,229138,258334,333602
18,98,17366,67442,288528,95174,1270207
18,99,13843,67494,233948,88564,1416000
18,100,1718,14078,42528,19744,256182
18,101,0,434,7100,869,1848
18,102,374,3821,16489,5871,51756
18,103,70,1215,4176,2534,16035
18,104,690,7954,18992,8576,82169
18,105,560,6306,18073,7104,54366
18,106,2066,16011,26606,12773,197866
18,107,277,3703,9760,5879,43348
18,108,961,17167,46852,19147,159738
18,109,1048,36337,58201,45901,197313
18,110,4037,58580,124432,65626,362519
18,111,1403,16925,37774,27078,137874
18,112,1698,20334,143557,42564,395334
18,113,7,1052,1784,1054,4850
18,114,0,272,1402,541,1374
18,115,44,868,11189,1735,10073
18,116,405,4597,30478,9770,88680
18,117,0,233,2864,466,1156
18,118,1147,26180,135927,46469,485246
18,119,634,14299,40306,30831,139521
18,120,1958,26046,41625,72799,191234
18,121,4338,67962,116809,83772,484020
18,122,9202,115014,230342,143669,723808
18,123,909,32969,58175,41265,158874
18,124,7188,64878,126389,97293,633068
18,125,23651,82358,483002,207015,2102631
18,126,68245,199866,1251200,727031,3663038
18,127,12447,240461,228395,162441,913413
19,93,41,6019,20300,12327,26781
19,94,0,3092,9563,6447,9222
19,95,9250,27597,180439,55389,1551573
19,96,13667,49472,313579,104657,1110635
19,97,2131,12359,42967,21078,313340
19,98,19565,64420,395518,233300,1373560
19,99,48759,115883,1164702,228120,3276525
19,100,2977,12764,361319,18623,180768
19,101,269,9296,23376,14816,19561
19,102,400,6984,18711,9922,59714
19,103,1128,6395,45556,16615,132630
19,104,602,9676,12970,8209,78880
19,105,352,13517,15588,7717,65785
19,106,77,2317,3300,2316,16230
19,107,272,8561,10154,5526,62333
19,108,816,14590,45659,21536,162743
19,109,543,9829,27648,13117,102069
19,110,2314,23987,73201,35020,290838
19,111,434,5474,21393,8592,76080
19,112,20,1786,6224,3315,13899
19,113,0,38,115,77,152
19,114,4,280,2917,557,3817
19,115,0,95,560,191,396
19,116,356,3717,20972,5601,62568
19,117,762,8548,47507,16190,181534
19,118,10601,49162,447463,664926,936904
19,119,6767,54199,205245,236140,626084
19,120,1599,29757,81445,52797,258456
19,121,3266,36492,81334,109110,311129
19,122,6946,69333,184893,163742,567441
19,123,30079,104302,772507,316125,2022532
19,124,10100,65182,178699,235992,708588
19,125,9093,53874,211451,389250,682379
19,126,1400,11264,31815,20259,123939
19,127,23192,181710,524308,303840,1520115
20,95,3016,17539,86478,34702,818098
20,96,20109,100135,726293,196945,2357794
20,97,17013,51764,371755,144307,2210779
20,98,15056,83467,325444,126324,1057860
20,99,7691,28595,93189,49010,671282
20,100,5653,21737,81493,35074,602984
20,101,692,15708,35879,21311,59765
20,102,648,21154,39425,25083,75632
20,103,716,4926,28087,17899,92249
20,104,1254,10019,42393,11510,136700
20,105,382,12732,12979,6968,89082
20,106,742,7239,23072,12971,172503
20,107,288,3991,16119,8519,110360
20,108,161,5429,34801,12721,156667
20,109,692,8858,29386,19536,113036
20,110,3721,35911,175307,51091,509737
20,111,6981,53445,200307,63971,676643
20,112,338,2802,12284,23004,48943
20,113,3965,20248,123108,92826,472286
20,114,1099,8343,45759,15320,235935
20,115,1601,19139,110057,39263,463919
20,116,47,1037,7647,1829,22885
20,117,903,11904,80964,24737,243788
20,118,3709,25221,127173,145105,426248
20,119,1075,23348,148539,50442,461652
20,120,1930,36525,111829,57858,435663
20,121,10789,66540,365019,446528,962318
20,122,4935,32189,105886,193283,418207
20,123,6781,56070,150302,144387,609127
20,124,8413,48480,266656,1463321,812841
20,125,2188,24643,149448,60410,595184
20,126,4854,44442,187630,81022,779849
20,127,24660,79623,577300,783614,1516253
21,95,14,125,380,255,680
21,96,270,6696,25487,13399,254590
21,97,8201,20868,131144,42096,1638357
21,98,78666,805175,1871862,654491,5126429
21,99,5078,25161,53699,30453,520068
21,100,16259,79994,353267,105023,1674282
21,101,805,7303,22918,12632,118266
21,102,1633,15651,44927,22334,216195
21,103,458,6431,21674,10883,93473
21,104,1580,11981,56136,28665,204708
21,105,15,1710,2263,1529,5960
21,106,387,2634,19225,7081,87479
21,107,547,4200,27621,8152,121482
21,108,1797,16890,100526,36592,426246
21,109,2691,14350,121455,27273,357670
21,110,139,5284,31426,6316,75933
21,111,1296,16818,114086,32095,401830
21,112,4045,31924,165435,62508,442216
21,113,280,1998,5016,3443,31654
21,114,15639,54762,562275,142258,1295084
21,115,1603,12586,76810,25577,345943
21,116,604,2453,11675,5925,68216
21,117,1464,26960,150176,66412,198999
21,118,2744,18424,97151,72298,264277
21,119,855,23557,260953,86711,493841
21,120,6893,89410,525522,258086,1597153
21,121,5492,46670,177672,177979,553242
21,122,560,17991,17591,9939,76442
21,123,2362,42457,116919,64144,391492
21,124,1643,38547,152385,64047,526079
21,125,6547,69807,356345,147578,1702361
21,126,14135,38894,320149,283509,875393
21,127,47189,85813,832894,1417408,2587184
22,98,17499,45536,348189,98737,2200468
22,99,4779,46589,39123,14591,471996
22,100,22328,84040,315510,137588,1959721
22,101,4446,10677,62654,31548,325309
22,102,821,11271,23895,12193,112707
22,103,398,5362,12772,7661,55516
22,104,1311,16896,55320,22805,166196
22,105,636,7768,29124,13329,92446
22,106,323,4587,12865,6127,56899
22,107,42,2362,5506,1990,10564
22,108,18,714,3365,1432,7101
22,109,1088,10747,46699,23225,170514
22,110,137,3552,10359,5124,56680
22,111,38,800,3971,1862,9164
22,112,346,5434,19671,13315,86045
22,113,573,5011,44430,11668,131231
22,114,259,5199,18416,9548,68721
22,115,1340,4599,55121,9208,139907
22,116,3536,0,0,0,0
22,117,25,669,2767,1838,6477
22,118,2136,26812,86520,225731,347300
22,119,172,2394,16697,4283,47029
22,120,1534,15302,85520,38624,301545
22,121,2602,80608,400536,131130,930375
22,122,9581,98771,434449,146558,1129514
