x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
4,116,AL,0,1,457,0,0,1,0,0,0,0
4,117,AL,0,1,237,0,1,0,0,0,0,0
4,118,AL,0,1,564,0,0,1,0,0,0,0
4,119,AL,0,1,1419,0,0,1,0,0,0,0
4,120,AL,0,1,88,0,1,0,0,0,0,0
4,121,AL,0,1,28,0,0,0,0,0,0,1
4,122,AL,0,1,630,0,0,1,0,0,0,0
4,123,AL,0,1,364,0,0,1,0,0,0,0
4,125,AL,0,1,139,0,1,0,0,0,0,0
4,126,AL,0,1,11,0,0,0,0,0,0,1
5,59,AL,0,1,1519,0,0,0,0,0,1,0
5,60,AL,0,1,3002,0,0,0,0,0,1,0
5,61,AL,0,1,2015,0,0,0,0,0,1,0
5,62,AL,0,1,1197,0,0,0,1,0,0,0
5,63,AL,0,1,48,0,0,0,0,0,0,1
5,64,AL,0,1,31,0,0,0,0,0,0,1
5,67,AL,0,1,100,0,1,0,0,0,0,0
5,68,AL,0,1,174,0,1,0,0,0,0,0
5,71,AL,0,1,363,0,1,0,0,0,0,0
5,72,AL,0,1,135,0,1,0,0,0,0,0
5,75,AL,0,1,334,0,1,0,0,0,0,0
5,76,AL,0,1,188,0,1,0,0,0,0,0
5,81,AL,0,1,379,0,0,0,0,1,0,0
5,82,AL,0,1,832,0,0,0,0,1,0,0
5,83,AL,0,1,89,0,1,0,0,0,0,0
5,84,AL,0,1,174,0,1,0,0,0,0,0
5,89,AL,0,1,849,0,0,0,1,0,0,0
5,90,AL,0,1,378,0,0,0,1,0,0,0
5,91,AL,0,1,189,0,1,0,0,0,0,0
5,92,AL,0,1,185,0,1,0,0,0,0,0
5,93,AL,0,1,210,0,1,0,0,0,0,0
5,100,AL,0,1,204,0,1,0,0,0,0,0
5,101,AL,0,1,31,0,0,0,0,0,0,1
5,102,AL,0,1,411,0,1,0,0,0,0,0
5,103,AL,0,1,147,0,1,0,0,0,0,0
5,107,AL,0,1,11,0,0,0,0,0,0,1
5,108,AL,0,1,483,0,0,1,0,0,0,0
5,109,AL,0,1,157,0,1,0,0,0,0,0
5,110,AL,0,1,277,0,1,0,0,0,0,0
5,111,AL,0,1,522,0,0,1,0,0,0,0
5,112,AL,0,1,278,0,1,0,0,0,0,0
5,113,AL,0,1,300,0,1,0,0,0,0,0
5,114,AL,0,1,225,0,1,0,0,0,0,0
5,115,AL,0,1,207,0,1,0,0,0,0,0
5,122,AL,0,1,216,0,1,0,0,0,0,0
5,123,AL,0,1,0,0,0,0,0,0,0,1
5,124,AL,0,1,81,0,1,0,0,0,0,0
5,125,AL,0,1,240,0,1,0,0,0,0,0
5,126,AL,0,1,107,0,1,0,0,0,0,0
5,127,AL,0,1,174,0,1,0,0,0,0,0
6,40,AL,0,1,12,0,0,0,0,0,0,1
6,41,AL,0,1,7,0,0,0,0,0,0,1
6,42,AL,0,1,6,0,0,0,0,0,0,1
6,43,AL,0,1,9,0,0,0,0,0,0,1
6,45,AL,0,1,6,0,0,0,0,0,0,1
6,58,AL,0,1,71,0,0,0,0,0,1,0
6,59,AL,0,1,8229,0,0,0,0,0,1,0
6,60,AL,0,1,8660,0,0,0,0,0,1,0
6,61,AL,0,1,4525,0,0,0,0,0,1,0
6,62,AL,0,1,2948,0,0,0,0,0,1,0
6,63,AL,0,1,584,0,0,0,1,0,0,0
6,65,AL,0,1,26,0,0,0,0,0,0,1
6,66,AL,0,1,235,0,1,0,0,0,0,0
6,67,AL,0,1,7,0,0,0,0,0,0,1
6,68,AL,0,1,343,0,1,0,0,0,0,0
6,72,AL,0,1,46,0,0,0,0,0,0,1
6,75,AL,0,1,92,0,1,0,0,0,0,0
6,78,AL,0,1,10,0,0,0,0,0,0,1
6,79,AL,0,1,590,0,0,0,0,1,0,0
6,80,AL,0,1,277,0,1,0,0,0,0,0
6,81,AL,0,1,411,0,0,0,0,1,0,0
6,82,AL,0,1,83,0,1,0,0,0,0,0
6,84,AL,0,1,11,0,0,0,0,0,0,1
6,85,AL,0,1,17,0,0,0,0,0,0,1
6,88,AL,0,1,98,0,1,0,0,0,0,0
6,89,AL,0,1,24,0,0,0,0,0,0,1
6,90,AL,0,1,1407,0,0,0,1,0,0,0
6,91,AL,0,1,4,0,0,0,0,0,0,1
6,92,AL,0,1,218,0,1,0,0,0,0,0
6,93,AL,0,1,232,0,1,0,0,0,0,0
6,100,AL,0,1,7,0,0,0,0,0,0,1
6,101,AL,0,1,28,0,0,0,0,0,0,1
6,102,AL,0,1,100,0,1,0,0,0,0,0
6,103,AL,0,1,21,0,0,0,0,0,0,1
6,105,AL,0,1,9,0,0,0,0,0,0,1
6,106,AL,0,1,514,0,0,1,0,0,0,0
6,107,AL,0,1,123,0,1,0,0,0,0,0
6,108,AL,0,1,200,0,1,0,0,0,0,0
6,110,AL,0,1,25,0,0,0,0,0,0,1
6,111,AL,0,1,362,0,0,1,0,0,0,0
6,116,AL,0,1,22,0,0,0,0,0,0,1
6,118,AL,0,1,20,0,0,0,0,0,0,1
6,123,AL,0,1,20,0,0,0,0,0,0,1
6,124,AL,0,1,460,0,0,1,0,0,0,0
6,125,AL,0,1,79,0,1,0,0,0,0,0
6,126,AL,0,1,4,0,0,0,0,0,0,1
7,40,AL,0,1,23,0,0,0,0,0,0,1
7,43,AL,0,1,127,0,1,0,0,0,0,0
7,44,AL,0,1,606,0,0,1,0,0,0,0
7,45,AL,0,1,1078,0,0,1,0,0,0,0
7,46,AL,0,1,59,0,1,0,0,0,0,0
7,48,AL,0,1,2,0,1,0,0,0,0,0
7,49,AL,0,1,28,0,1,0,0,0,0,0
7,50,AL,0,1,81,0,1,0,0,0,0,0
7,51,AL,0,1,9,0,1,0,0,0,0,0
7,52,AL,0,1,28,0,0,0,0,0,0,1
7,53,AL,0,1,33,0,0,0,0,0,0,1
7,54,AL,0,1,469,0,0,0,1,0,0,0
7,55,AL,0,1,134,0,0,0,1,0,0,0
7,58,AL,0,1,1875,0,0,0,0,0,1,0
7,59,AL,0,1,12050,0,0,0,0,0,1,0
7,60,AL,0,1,10899,0,0,0,0,0,1,0
7,61,AL,0,1,9581,0,0,0,0,0,1,0
7,62,AL,0,1,554,0,0,0,1,0,0,0
7,63,AL,0,1,13,0,0,0,0,0,0,1
7,64,AL,0,1,144,0,1,0,0,0,0,0
7,65,AL,0,1,12,0,0,0,0,0,0,1
7,66,AL,0,1,28,0,0,0,0,0,0,1
7,67,AL,0,1,285,0,1,0,0,0,0,0
7,68,AL,0,1,2,0,0,0,0,0,0,1
7,72,AL,0,1,319,0,0,1,0,0,0,0
7,73,AL,0,1,324,0,0,1,0,0,0,0
7,78,AL,0,1,114,0,1,0,0,0,0,0
7,79,AL,0,1,397,0,0,0,0,1,0,0
7,80,AL,0,1,387,0,0,0,0,1,0,0
7,81,AL,0,1,69,0,1,0,0,0,0,0
7,82,AL,0,1,50,0,1,0,0,0,0,0
7,84,AL,0,1,190,0,1,0,0,0,0,0
7,85,AL,0,1,54,0,1,0,0,0,0,0
7,86,AL,0,1,43,0,0,0,0,0,0,1
7,87,AL,0,1,9,0,0,0,0,0,0,1
7,88,AL,0,1,202,0,1,0,0,0,0,0
7,90,AL,0,1,308,0,0,0,1,0,0,0
7,91,AL,0,1,73,0,1,0,0,0,0,0
7,92,AL,0,1,811,0,0,1,0,0,0,0
7,93,AL,0,1,141,0,1,0,0,0,0,0
7,94,AL,0,1,112,0,1,0,0,0,0,0
7,98,AL,0,1,37,0,0,0,0,0,0,1
7,101,AL,0,1,186,0,1,0,0,0,0,0
7,102,AL,0,1,26,0,0,0,0,0,0,1
7,103,AL,0,1,74,0,1,0,0,0,0,0
7,104,AL,0,1,87,0,1,0,0,0,0,0
7,106,AL,0,1,248,0,1,0,0,0,0,0
7,107,AL,0,1,258,0,1,0,0,0,0,0
7,108,AL,0,1,20,0,0,0,0,0,0,1
7,118,AL,0,1,123,0,1,0,0,0,0,0
7,119,AL,0,1,296,0,1,0,0,0,0,0
7,121,AL,0,1,146,0,1,0,0,0,0,0
7,122,AL,0,1,362,0,1,0,0,0,0,0
7,124,AL,0,1,6,0,0,0,0,0,0,1
7,125,AL,0,1,745,0,0,1,0,0,0,0
7,126,AL,0,1,32,0,0,0,0,0,0,1
7,127,AL,0,1,24,0,0,0,0,0,0,1
8,40,AL,0,1,9,0,0,0,0,0,0,1
8,42,AL,0,1,18,0,0,0,0,0,0,1
8,43,AL,0,1,35,0,0,0,0,0,0,1
8,44,AL,0,1,69,0,1,0,0,0,0,0
8,45,AL,0,1,289,0,1,0,0,0,0,0
8,46,AL,0,1,102,0,1,0,0,0,0,0
8,47,AL,0,1,24,0,0,0,0,0,0,1
8,48,AL,0,1,121,0,1,0,0,0,0,0
8,49,AL,0,1,66,0,1,0,0,0,0,0
8,50,AL,0,1,103,0,1,0,0,0,0,0
8,51,AL,0,1,11,0,0,0,0,0,0,1
8,55,AL,0,1,376,0,0,0,1,0,0,0
8,56,AL,0,1,729,0,0,0,1,0,0,0
8,57,AL,0,1,1475,0,0,0,0,0,1,0
8,58,AL,0,1,1569,0,0,0,0,0,1,0
8,59,AL,0,1,1844,0,0,0,0,0,1,0
8,60,AL,0,1,1013,0,0,0,0,0,1,0
8,61,AL,0,1,2003,0,0,0,0,0,1,0
8,62,AL,0,1,1130,0,0,0,1,0,0,0
8,63,AL,0,1,23,0,0,0,0,0,0,1
8,64,AL,0,1,271,0,1,0,0,0,0,0
8,66,AL,0,1,45,0,0,0,0,0,0,1
8,68,AL,0,1,13,0,0,0,0,0,0,1
8,73,AL,0,1,377,0,0,1,0,0,0,0
8,76,AL,0,1,38,0,0,0,0,0,0,1
8,77,AL,0,1,381,0,0,0,0,1,0,0
8,78,AL,0,1,308,0,0,0,0,1,0,0
8,79,AL,0,1,25,0,0,0,0,0,0,1
8,80,AL,0,1,235,0,1,0,0,0,0,0
8,81,AL,0,1,192,0,1,0,0,0,0,0
8,82,AL,0,1,285,0,1,0,0,0,0,0
8,83,AL,0,1,240,0,1,0,0,0,0,0
8,84,AL,0,1,7,0,0,0,0,0,0,1
8,85,AL,0,1,71,0,1,0,0,0,0,0
8,86,AL,0,1,296,0,1,0,0,0,0,0
8,87,AL,0,1,1442,0,0,0,1,0,0,0
8,88,AL,0,1,443,0,0,0,1,0,0,0
8,89,AL,0,1,1878,1,0,0,0,0,0,0
8,90,AL,0,1,1019,0,0,0,1,0,0,0
8,91,AL,0,1,28,0,0,0,0,0,0,1
8,92,AL,0,1,149,0,1,0,0,0,0,0
8,93,AL,0,1,5,0,0,0,0,0,0,1
8,95,AL,0,1,47,0,0,0,0,0,0,1
8,96,AL,0,1,365,0,0,1,0,0,0,0
8,98,AL,0,1,23,0,0,0,0,0,0,1
8,99,AL,0,1,16,0,0,0,0,0,0,1
8,100,AL,0,1,23,0,0,0,0,0,0,1
8,101,AL,0,1,960,0,0,1,0,0,0,0
8,102,AL,0,1,321,0,0,1,0,0,0,0
8,103,AL,0,1,85,0,1,0,0,0,0,0
8,104,AL,0,1,28,0,0,0,0,0,0,1
8,106,AL,0,1,390,0,0,1,0,0,0,0
8,107,AL,0,1,300,0,0,1,0,0,0,0
8,108,AL,0,1,16,0,0,0,0,0,0,1
8,110,AL,0,1,11,0,0,0,0,0,0,1
8,111,AL,0,1,19,0,0,0,0,0,0,1
8,114,AL,0,1,853,0,0,1,0,0,0,0
8,115,AL,0,1,632,0,0,1,0,0,0,0
8,116,AL,0,1,205,0,1,0,0,0,0,0
8,117,AL,0,1,256,0,1,0,0,0,0,0
8,118,AL,0,1,224,0,1,0,0,0,0,0
8,119,AL,0,1,213,0,1,0,0,0,0,0
8,121,AL,0,1,13,0,0,0,0,0,0,1
8,122,AL,0,1,42,0,0,0,0,0,0,1
8,125,AL,0,1,162,0,1,0,0,0,0,0
8,126,AL,0,1,141,0,1,0,0,0,0,0
8,127,AL,0,1,195,0,1,0,0,0,0,0
9,40,AL,0,1,82,0,1,0,0,0,0,0
9,41,AL,0,1,30,0,0,0,0,0,0,1
9,42,AL,0,1,50,0,1,0,0,0,0,0
9,43,AL,0,1,7,0,0,0,0,0,0,1
9,49,AL,0,1,160,0,1,0,0,0,0,0
9,50,AL,0,1,77,0,1,0,0,0,0,0
9,58,AL,0,1,449,0,0,0,1,0,0,0
9,59,AL,0,1,26,0,0,0,0,0,0,1
9,60,AL,0,1,15,0,0,0,0,0,0,1
9,61,AL,0,1,492,0,0,0,1,0,0,0
9,62,AL,0,1,1471,0,0,0,1,0,0,0
9,63,AL,0,1,6,0,0,0,0,0,0,1
9,64,AL,0,1,556,0,0,1,0,0,0,0
9,65,AL,0,1,169,0,1,0,0,0,0,0
9,66,AL,0,1,36,0,0,0,0,0,0,1
9,67,AL,0,1,134,0,1,0,0,0,0,0
9,68,AL,0,1,934,0,0,1,0,0,0,0
9,69,AL,0,1,544,0,0,1,0,0,0,0
9,70,AL,0,1,279,0,1,0,0,0,0,0
9,71,AL,0,1,46,0,0,0,0,0,0,1
9,75,AL,0,1,194,0,1,0,0,0,0,0
9,76,AL,0,1,105,0,1,0,0,0,0,0
9,77,AL,0,1,311,0,0,0,0,1,0,0
9,78,AL,0,1,604,0,0,0,0,1,0,0
9,79,AL,0,1,11,0,0,0,0,0,0,1
9,80,AL,0,1,131,0,1,0,0,0,0,0
9,81,AL,0,1,222,0,1,0,0,0,0,0
9,83,AL,0,1,245,0,1,0,0,0,0,0
9,84,AL,0,1,138,0,1,0,0,0,0,0
9,85,AL,0,1,22,0,0,0,0,0,0,1
9,86,AL,0,1,307,0,0,0,1,0,0,0
9,87,AL,0,1,499,0,0,0,1,0,0,0
9,88,AL,0,1,2501,1,0,0,0,0,0,0
9,89,AL,0,1,11071,1,0,0,0,0,0,0
9,90,AL,0,1,10125,1,0,0,0,0,0,0
9,91,AL,0,1,682,0,0,0,1,0,0,0
9,92,AL,0,1,839,0,0,0,1,0,0,0
9,93,AL,0,1,517,0,0,0,1,0,0,0
9,94,AL,0,1,111,0,1,0,0,0,0,0
9,95,AL,0,1,3,0,0,0,0,0,0,1
9,96,AL,0,1,81,0,1,0,0,0,0,0
9,97,AL,0,1,301,0,0,1,0,0,0,0
9,98,AL,0,1,627,0,0,1,0,0,0,0
9,99,AL,0,1,23,0,0,0,0,0,0,1
9,100,AL,0,1,6,0,0,0,0,0,0,1
9,101,AL,0,1,2,0,0,0,0,0,0,1
9,102,AL,0,1,94,0,1,0,0,0,0,0
9,103,AL,0,1,93,0,1,0,0,0,0,0
9,104,AL,0,1,51,0,1,0,0,0,0,0
9,106,AL,0,1,11,0,0,0,0,0,0,1
9,107,AL,0,1,455,0,0,1,0,0,0,0
9,108,AL,0,1,33,0,0,0,0,0,0,1
9,109,AL,0,1,151,0,1,0,0,0,0,0
9,110,AL,0,1,295,0,1,0,0,0,0,0
9,111,AL,0,1,438,0,1,0,0,0,0,0
9,112,AL,0,1,44,0,0,0,0,0,0,1
9,114,AL,0,1,563,0,0,1,0,0,0,0
9,115,AL,0,1,162,0,1,0,0,0,0,0
9,117,AL,0,1,27,0,0,0,0,0,0,1
9,119,AL,0,1,199,0,1,0,0,0,0,0
9,120,AL,0,1,22,0,0,0,0,0,0,1
9,125,AL,0,1,225,0,1,0,0,0,0,0
9,126,AL,0,1,377,0,0,0,0,1,0,0
9,127,AL,0,1,267,0,1,0,0,0,0,0
10,39,AL,0,1,366,0,0,1,0,0,0,0
10,40,AL,0,1,98,0,1,0,0,0,0,0
10,41,AL,0,1,12,0,0,0,0,0,0,1
10,44,AL,0,1,10,0,0,0,0,0,0,1
10,45,AL,0,1,133,0,1,0,0,0,0,0
10,46,AL,0,1,5,0,0,0,0,0,0,1
10,57,AL,0,1,316,0,0,0,1,0,0,0
10,58,AL,0,1,458,0,0,0,1,0,0,0
10,59,AL,0,1,76,0,1,0,0,0,0,0
10,60,AL,0,1,46,0,0,0,0,0,0,1
10,62,AL,0,1,24,0,0,0,0,0,0,1
10,63,AL,0,1,5,0,0,0,0,0,0,1
10,64,AL,0,1,260,0,1,0,0,0,0,0
10,65,AL,0,1,147,0,1,0,0,0,0,0
10,67,AL,0,1,3,0,0,0,0,0,0,1
10,68,AL,0,1,604,0,0,1,0,0,0,0
10,69,AL,0,1,34,0,0,0,0,0,0,1
10,70,AL,0,1,6,0,0,0,0,0,0,1
10,71,AL,0,1,60,0,1,0,0,0,0,0
10,75,AL,0,1,159,0,1,0,0,0,0,0
10,77,AL,0,1,53,0,1,0,0,0,0,0
10,78,AL,0,1,11,0,0,0,0,0,0,1
10,80,AL,0,1,62,0,1,0,0,0,0,0
10,84,AL,0,1,12,0,0,0,0,0,0,1
10,85,AL,0,1,130,0,1,0,0,0,0,0
10,86,AL,0,1,149,0,1,0,0,0,0,0
10,87,AL,0,1,208,0,1,0,0,0,0,0
10,88,AL,0,1,1276,0,0,0,1,0,0,0
10,89,AL,0,1,5229,1,0,0,0,0,0,0
10,90,AL,0,1,12788,1,0,0,0,0,0,0
10,91,AL,0,1,1157,0,0,0,1,0,0,0
10,92,AL,0,1,311,0,0,0,1,0,0,0
10,93,AL,0,1,664,0,0,0,1,0,0,0
10,94,AL,0,1,324,0,0,0,1,0,0,0
10,95,AL,0,1,638,0,0,0,1,0,0,0
10,96,AL,0,1,115,0,1,0,0,0,0,0
10,97,AL,0,1,5,0,0,0,0,0,0,1
10,98,AL,0,1,48,0,0,0,0,0,0,1
10,103,AL,0,1,45,0,0,0,0,0,0,1
10,106,AL,0,1,35,0,0,0,0,0,0,1
10,107,AL,0,1,329,0,0,1,0,0,0,0
10,108,AL,0,1,125,0,1,0,0,0,0,0
10,109,AL,0,1,72,0,1,0,0,0,0,0
10,119,AL,0,1,141,0,1,0,0,0,0,0
10,124,AL,0,1,2219,0,0,0,0,1,0,0
10,125,AL,0,1,714,0,0,0,0,1,0,0
10,126,AL,0,1,583,0,0,0,0,1,0,0
10,127,AL,0,1,154,0,1,0,0,0,0,0
11,38,AL,0,1,5,0,0,0,0,0,0,1
11,39,AL,0,1,529,0,0,1,0,0,0,0
11,43,AL,0,1,7,0,0,0,0,0,0,1
11,44,AL,0,1,208,0,1,0,0,0,0,0
11,45,AL,0,1,211,0,1,0,0,0,0,0
11,59,AL,0,1,14,0,0,0,0,0,0,1
11,60,AL,0,1,184,0,1,0,0,0,0,0
11,61,AL,0,1,54,0,1,0,0,0,0,0
11,62,AL,0,1,184,0,1,0,0,0,0,0
11,65,AL,0,1,5,0,0,0,0,0,0,1
11,76,AL,0,1,19,0,0,0,0,0,0,1
11,77,AL,0,1,382,0,0,1,0,0,0,0
11,80,AL,0,1,110,0,1,0,0,0,0,0
11,83,AL,0,1,0,0,0,0,0,0,0,1
11,84,AL,0,1,298,0,1,0,0,0,0,0
11,85,AL,0,1,368,0,0,0,1,0,0,0
11,86,AL,0,1,614,0,0,0,1,0,0,0
11,87,AL,0,1,893,0,0,0,1,0,0,0
11,88,AL,0,1,308,0,0,0,1,0,0,0
11,89,AL,0,1,496,0,0,0,1,0,0,0
11,90,AL,0,1,2063,1,0,0,0,0,0,0
11,91,AL,0,1,1274,0,0,0,1,0,0,0
11,92,AL,0,1,1163,0,0,0,1,0,0,0
11,93,AL,0,1,895,0,0,0,1,0,0,0
11,94,AL,0,1,684,0,0,0,1,0,0,0
11,95,AL,0,1,7,0,0,0,0,0,0,1
11,96,AL,0,1,11,0,0,0,0,0,0,1
11,97,AL,0,1,24,0,0,0,0,0,0,1
11,100,AL,0,1,15,0,0,0,0,0,0,1
11,101,AL,0,1,17,0,0,0,0,0,0,1
11,102,AL,0,1,119,0,1,0,0,0,0,0
11,103,AL,0,1,275,0,1,0,0,0,0,0
11,104,AL,0,1,9,0,0,0,0,0,0,1
11,105,AL,0,1,9,0,0,0,0,0,0,1
11,106,AL,0,1,4,0,0,0,0,0,0,1
11,107,AL,0,1,17,0,0,0,0,0,0,1
11,110,AL,0,1,565,0,0,1,0,0,0,0
11,118,AL,0,1,38,0,0,0,0,0,0,1
11,119,AL,0,1,174,0,1,0,0,0,0,0
11,124,AL,0,1,31,0,0,0,0,0,0,1
11,125,AL,0,1,237,0,1,0,0,0,0,0
11,126,AL,0,1,657,0,0,0,0,1,0,0
11,127,AL,0,1,74,0,1,0,0,0,0,0
12,38,AL,0,1,6,0,0,0,0,0,0,1
12,39,AL,0,1,55,0,1,0,0,0,0,0
12,58,AL,0,1,6,0,0,0,0,0,0,1
12,60,AL,0,1,293,0,1,0,0,0,0,0
12,61,AL,0,1,18,0,0,0,0,0,0,1
12,62,AL,0,1,219,0,1,0,0,0,0,0
12,63,AL,0,1,150,0,1,0,0,0,0,0
12,75,AL,0,1,203,0,1,0,0,0,0,0
