x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
52,101,PT,0,1,65,0,1,0,0,0,0,0
52,102,PT,0,1,130,0,1,0,0,0,0,0
53,83,PT,0,1,23,0,0,0,0,0,0,1
53,84,PT,0,1,3155,1,0,0,0,0,0,0
53,85,PT,0,1,900,0,0,0,1,0,0,0
53,86,PT,0,1,382,0,0,0,1,0,0,0
53,87,PT,0,1,239,0,1,0,0,0,0,0
53,101,PT,0,1,230,0,1,0,0,0,0,0
53,102,PT,0,1,48,0,1,0,0,0,0,0
54,83,PT,0,1,662,0,0,0,1,0,0,0
54,84,PT,0,1,3275,1,0,0,0,0,0,0
54,85,PT,0,1,1288,0,0,0,1,0,0,0
54,86,PT,0,1,385,0,0,0,1,0,0,0
54,87,PT,0,1,322,0,0,0,1,0,0,0
54,100,PT,0,1,94,0,1,0,0,0,0,0
54,101,PT,0,1,273,0,1,0,0,0,0,0
55,82,PT,0,1,4,0,0,0,0,0,0,1
55,83,PT,0,1,210,0,1,0,0,0,0,0
55,84,PT,0,1,649,0,0,0,1,0,0,0
55,85,PT,0,1,723,0,0,0,1,0,0,0
55,86,PT,0,1,108,0,1,0,0,0,0,0
55,100,PT,0,1,40,0,0,0,0,0,0,1
55,101,PT,0,1,20,0,0,0,0,0,0,1
56,82,PT,0,1,205,0,0,0,1,0,0,0
56,83,PT,0,1,480,0,0,0,1,0,0,0
56,85,PT,0,1,150,0,1,0,0,0,0,0
56,99,PT,0,1,228,0,1,0,0,0,0,0
56,100,PT,0,1,81,0,1,0,0,0,0,0
57,82,PT,0,1,278,0,0,0,1,0,0,0
57,83,PT,0,1,1116,0,0,0,1,0,0,0
57,98,PT,0,1,298,0,1,0,0,0,0,0
57,99,PT,0,1,464,0,1,0,0,0,0,0
57,100,PT,0,1,136,0,1,0,0,0,0,0
58,80,PT,0,1,69,0,1,0,0,0,0,0
58,81,PT,0,1,342,0,0,0,1,0,0,0
58,82,PT,0,1,223,0,1,0,0,0,0,0
58,98,PT,0,1,5,0,0,0,0,0,0,1
58,99,PT,0,1,208,0,1,0,0,0,0,0
58,100,PT,0,1,3,0,0,0,0,0,0,1
59,79,PT,0,1,130,0,0,1,0,0,0,0
59,80,PT,0,1,168,0,1,0,0,0,0,0
59,81,PT,0,1,497,0,0,0,1,0,0,0
59,87,PT,0,1,2,0,0,0,0,0,0,1
59,97,PT,0,1,59,0,1,0,0,0,0,0
59,98,PT,0,1,1,0,0,0,0,0,0,1
59,99,PT,0,1,13,0,1,0,0,0,0,0
60,79,PT,0,1,581,0,0,1,0,0,0,0
60,80,PT,0,1,233,0,1,0,0,0,0,0
60,81,PT,0,1,8,0,0,0,0,0,0,1
60,97,PT,0,1,203,0,1,0,0,0,0,0
60,98,PT,0,1,31,0,1,0,0,0,0,0
61,78,PT,0,1,272,0,0,1,0,0,0,0
61,79,PT,0,1,865,0,0,1,0,0,0,0
61,80,PT,0,1,221,0,1,0,0,0,0,0
61,97,PT,0,1,26,0,0,0,0,0,0,1
62,78,PT,0,1,96,0,1,0,0,0,0,0
62,79,PT,0,1,70,0,1,0,0,0,0,0
62,80,PT,0,1,12,0,0,0,0,0,0,1
62,90,PT,0,1,0,0,0,0,0,0,0,1
62,93,PT,0,1,250,0,1,0,0,0,0,0
62,94,PT,0,1,428,0,0,1,0,0,0,0
62,95,PT,0,1,63,0,1,0,0,0,0,0
63,77,PT,0,1,5,0,0,0,0,0,0,1
63,78,PT,0,1,7,0,0,0,0,0,0,1
63,79,PT,0,1,251,0,1,0,0,0,0,0
63,80,PT,0,1,114,0,1,0,0,0,0,0
63,93,PT,0,1,130,0,1,0,0,0,0,0
63,94,PT,0,1,549,0,0,1,0,0,0,0
63,95,PT,0,1,112,0,1,0,0,0,0,0
64,79,PT,0,1,783,0,0,1,0,0,0,0
64,80,PT,0,1,392,0,0,1,0,0,0,0
64,81,PT,0,1,177,0,1,0,0,0,0,0
64,90,PT,0,1,63,0,1,0,0,0,0,0
64,91,PT,0,1,36,0,0,0,0,0,0,1
64,92,PT,0,1,38,0,0,0,0,0,0,1
64,93,PT,0,1,0,0,0,0,0,0,0,1
64,94,PT,0,1,421,0,0,1,0,0,0,0
65,79,PT,0,1,0,0,0,0,0,0,0,1
65,80,PT,0,1,65,0,1,0,0,0,0,0
65,81,PT,0,1,152,0,1,0,0,0,0,0
65,82,PT,0,1,283,0,1,0,0,0,0,0
65,88,PT,0,1,58,0,1,0,0,0,0,0
65,89,PT,0,1,175,0,1,0,0,0,0,0
65,90,PT,0,1,250,0,1,0,0,0,0,0
65,91,PT,0,1,326,0,1,0,0,0,0,0
65,92,PT,0,1,62,0,1,0,0,0,0,0
65,93,PT,0,1,409,0,0,1,0,0,0,0
65,94,PT,0,1,256,0,0,1,0,0,0,0
66,79,PT,0,1,71,0,0,1,0,0,0,0
66,80,PT,0,1,349,0,0,1,0,0,0,0
66,81,PT,0,1,202,0,1,0,0,0,0,0
66,82,PT,0,1,395,0,1,0,0,0,0,0
66,84,PT,0,1,17,0,0,0,0,0,0,1
66,85,PT,0,1,131,0,1,0,0,0,0,0
66,86,PT,0,1,57,0,1,0,0,0,0,0
66,87,PT,0,1,237,0,1,0,0,0,0,0
66,88,PT,0,1,433,0,1,0,0,0,0,0
66,89,PT,0,1,45,0,0,0,0,0,0,1
66,90,PT,0,1,197,0,1,0,0,0,0,0
66,91,PT,0,1,299,0,1,0,0,0,0,0
66,92,PT,0,1,216,0,1,0,0,0,0,0
66,93,PT,0,1,145,0,1,0,0,0,0,0
67,79,PT,0,1,51,0,0,1,0,0,0,0
67,80,PT,0,1,392,0,0,1,0,0,0,0
67,81,PT,0,1,181,0,1,0,0,0,0,0
67,82,PT,0,1,202,0,1,0,0,0,0,0
67,83,PT,0,1,82,0,1,0,0,0,0,0
67,84,PT,0,1,93,0,1,0,0,0,0,0
67,85,PT,0,1,218,0,1,0,0,0,0,0
67,86,PT,0,1,251,0,1,0,0,0,0,0
67,87,PT,0,1,162,0,1,0,0,0,0,0
67,88,PT,0,1,81,0,1,0,0,0,0,0
67,89,PT,0,1,298,0,1,0,0,0,0,0
67,90,PT,0,1,1073,0,0,1,0,0,0,0
67,91,PT,0,1,305,0,0,1,0,0,0,0
67,92,PT,0,1,213,0,1,0,0,0,0,0
68,80,PT,0,1,42,0,1,0,0,0,0,0
68,81,PT,0,1,164,0,1,0,0,0,0,0
68,82,PT,0,1,343,0,1,0,0,0,0,0
68,83,PT,0,1,183,0,1,0,0,0,0,0
68,84,PT,0,1,125,0,1,0,0,0,0,0
68,85,PT,0,1,819,0,0,0,0,1,0,0
68,86,PT,0,1,862,0,0,0,0,1,0,0
68,87,PT,0,1,607,0,0,0,0,1,0,0
68,88,PT,0,1,275,0,1,0,0,0,0,0
68,89,PT,0,1,389,0,0,1,0,0,0,0
68,90,PT,0,1,1395,0,0,1,0,0,0,0
68,91,PT,0,1,11,0,0,0,0,0,0,1
69,84,PT,0,1,161,0,1,0,0,0,0,0
69,85,PT,0,1,1915,0,0,0,0,1,0,0
69,86,PT,0,1,526,0,0,0,0,1,0,0
69,87,PT,0,1,551,0,0,0,0,1,0,0
69,88,PT,0,1,251,0,1,0,0,0,0,0
69,89,PT,0,1,211,0,1,0,0,0,0,0
70,85,PT,0,1,3,0,0,0,0,0,0,1
70,86,PT,0,1,0,0,0,0,0,0,0,1
70,87,PT,0,1,277,0,0,0,0,1,0,0
70,88,PT,0,1,69,0,1,0,0,0,0,0
