x,y,2006,2011,2018,CNTR_ID
2,37,245,40,16,NO
2,38,108,139,123,NO
2,39,34,38,33,NO
2,40,37,26,46,NO
2,41,30,65,59,NO
2,42,31,27,24,NO
2,43,92,61,65,NO
2,44,193,135,112,NO
2,45,32,44,38,NO
2,46,77,20,29,NO
2,47,109,52,38,NO
2,48,0,12,17,NO
2,62,0,3,2,NO
2,63,4,0,5,NO
2,64,3,0,3,NO
2,65,5,0,0,NO
2,66,27,21,16,NO
2,67,6,6,14,NO
2,68,7,6,9,NO
2,69,19,19,13,NO
2,70,0,7,2,NO
2,71,3,0,2,NO
2,72,78,35,26,NO
2,73,255,110,84,NO
2,74,0,63,58,NO
2,75,2,33,28,NO
2,76,14,46,32,NO
2,77,18,10,8,NO
2,78,3,9,15,NO
2,79,453,199,166,NO
2,80,70,239,230,NO
2,81,47,85,70,NO
2,82,256,37,247,NO
2,83,970,947,1090,NO
2,84,588,1117,1307,NO
2,85,14,542,472,NO
2,86,5,97,60,NO
2,87,6,71,93,NO
2,88,0,40,37,NO
2,89,71,38,45,NO
2,90,5,6,9,NO
2,91,93,6,5,NO
2,92,107,34,46,NO
2,93,8,0,0,NO
2,94,20,27,27,NO
2,96,59,0,0,NO
2,97,11,41,33,NO
2,100,0,11,8,NO
2,102,12,59,41,NO
2,103,9,34,30,NO
2,104,4,0,0,NO
2,105,13,1,1,NO
2,106,3,0,0,NO
2,107,19,5,6,NO
2,108,195,46,59,NO
2,109,542,609,634,NO
2,110,185,228,261,NO
2,111,19,0,0,NO
2,113,14,0,0,NO
2,114,9,25,26,NO
2,117,7,6,5,NO
2,121,15,14,14,NO
2,122,45,40,38,NO
2,123,13,30,26,NO
2,124,0,5,9,NO
2,125,5,0,0,NO
2,126,0,0,3,NO
3,0,264,29,23,NO
3,1,22,21,22,NO
3,2,39,12,1,NO
3,3,28,49,25,NO
3,4,22,13,17,NO
3,5,13,25,52,NO
3,6,7,67,71,NO
3,7,35,1,2,NO
3,17,4,2,2,NO
3,31,7,0,0,NO
3,32,9,11,8,NO
3,33,6,5,3,NO
3,34,33,14,21,NO
3,35,61,160,160,NO
3,36,160,254,363,NO
3,37,65,53,54,NO
3,38,61,96,75,NO
3,39,39,9,10,NO
3,40,27,87,59,NO
3,41,120,94,90,NO
3,42,42,8,6,NO
3,43,37,71,78,NO
3,44,132,61,45,NO
3,45,66,57,63,NO
3,46,59,10,6,NO
3,62,4,11,26,NO
3,63,29,23,10,NO
3,64,35,38,34,NO
3,65,34,52,47,NO
3,66,53,47,37,NO
3,67,19,24,17,NO
3,68,23,20,14,NO
3,69,12,0,0,NO
3,71,9,31,31,NO
3,72,13,17,12,NO
3,73,11,0,0,NO
3,74,2,0,5,NO
3,75,17,17,15,NO
3,76,25,14,29,NO
3,77,44,12,12,NO
3,78,0,96,103,NO
3,79,11,311,399,NO
3,80,334,133,139,NO
3,81,32,43,41,NO
3,82,10,2,29,NO
3,83,314,695,566,NO
3,84,1237,959,1012,NO
3,85,1294,826,944,NO
3,86,765,222,239,NO
3,87,79,95,106,NO
3,88,223,135,136,NO
3,89,12,23,27,NO
3,90,118,310,396,NO
3,91,989,915,926,NO
3,92,792,809,749,NO
3,93,279,15,12,NO
3,94,27,29,12,NO
3,97,15,33,33,NO
3,98,9,0,0,NO
3,99,0,1,15,NO
3,100,7,13,14,NO
3,102,14,26,32,NO
3,103,23,28,34,NO
3,104,18,17,17,NO
3,105,43,27,20,NO
3,106,30,15,9,NO
3,107,29,25,19,NO
3,108,17,32,25,NO
3,109,277,301,238,NO
3,110,194,0,0,NO
3,113,7,22,25,NO
3,114,30,57,56,NO
3,115,42,0,0,NO
3,117,3,1,1,NO
3,119,5,8,11,NO
3,120,26,33,28,NO
3,121,13,0,0,NO
3,122,0,98,107,NO
3,123,155,79,87,NO
3,124,34,38,29,NO
3,125,18,8,14,NO
3,126,0,29,22,NO
4,0,1682,508,0,NO
4,1,400,23,86,NO
4,2,20,62,101,NO
4,3,128,89,57,NO
4,4,35,13,6,NO
4,5,9,87,99,NO
4,6,89,0,8,NO
4,7,1,4,4,NO
4,19,0,2,1,NO
4,31,6,25,19,NO
4,32,28,70,67,NO
4,33,3,37,14,NO
4,34,1,26,25,NO
4,35,50,61,53,NO
4,36,57,76,75,NO
4,37,27,47,46,NO
4,38,57,50,47,NO
4,39,66,79,66,NO
4,40,60,48,51,NO
4,54,0,5,5,NO
4,55,6,0,0,NO
4,60,0,4,2,NO
4,62,11,0,0,NO
4,64,28,0,0,NO
4,65,11,0,0,NO
4,66,5,5,0,NO
4,67,17,5,19,NO
4,68,23,24,25,NO
4,69,27,35,22,NO
4,70,56,38,40,NO
4,71,39,36,33,NO
4,72,51,7,4,NO
4,75,10,25,13,NO
4,76,87,68,55,NO
4,77,38,38,31,NO
4,78,23,13,14,NO
4,79,12,10,9,NO
4,80,101,193,120,NO
4,81,111,62,88,NO
4,82,63,65,57,NO
4,83,48,82,66,NO
4,84,235,188,222,NO
4,85,6,21,37,NO
4,86,68,49,35,NO
4,87,7,4,3,NO
4,88,14,4,3,NO
4,89,70,21,9,NO
4,90,44,153,121,NO
4,91,449,868,936,NO
4,92,327,355,209,NO
4,93,634,272,468,NO
4,94,220,48,123,NO
4,95,5,0,0,NO
4,97,0,37,30,NO
4,98,41,4,7,NO
4,99,0,28,19,NO
4,100,39,8,2,NO
4,101,0,8,4,NO
4,102,42,36,35,NO
4,103,100,31,27,NO
4,104,18,27,19,NO
4,105,118,92,78,NO
4,106,58,39,33,NO
4,107,25,54,39,NO
4,108,30,1,3,NO
4,111,0,38,32,NO
4,112,21,23,25,NO
4,113,14,28,28,NO
4,114,39,36,27,NO
4,115,4,7,7,NO
4,117,0,1,1,NO
4,119,6,15,10,NO
4,120,19,12,12,NO
4,121,0,7,6,NO
4,122,19,18,17,NO
4,123,18,35,33,NO
4,124,30,4,8,NO
4,125,9,18,15,NO
4,126,18,0,0,NO
5,0,2044,3155,3495,NO
5,1,1645,1174,1734,NO
5,2,187,94,130,NO
5,6,0,9,6,NO
5,7,9,0,2,NO
5,12,4,4,5,NO
5,19,3,0,0,NO
5,32,954,1229,1157,NO
5,33,373,102,169,NO
5,34,0,18,25,NO
5,35,21,16,14,NO
5,36,82,74,64,NO
5,37,63,73,66,NO
5,38,62,64,89,NO
5,39,84,54,48,NO
5,60,3,2,6,NO
5,61,2,0,0,NO
5,62,4,20,25,NO
5,63,27,31,33,NO
5,64,6,33,33,NO
5,65,6,9,11,NO
5,66,2,10,13,NO
5,67,12,7,5,NO
5,68,3,6,3,NO
5,69,11,0,10,NO
5,70,0,2,1,NO
5,71,15,17,23,NO
5,72,0,3,3,NO
5,74,0,5,2,NO
5,75,5,14,17,NO
5,76,45,43,32,NO
5,77,199,230,227,NO
5,78,430,139,147,NO
5,79,20,11,8,NO
5,80,26,37,41,NO
5,81,22,7,5,NO
5,82,18,26,27,NO
5,83,8,0,1,NO
5,84,18,18,19,NO
5,85,29,18,22,NO
5,86,20,18,13,NO
5,87,6,23,22,NO
5,88,6,21,16,NO
5,89,687,785,788,NO
5,90,1847,1264,1417,NO
5,91,525,356,372,NO
5,92,622,710,738,NO
5,93,1528,1791,1906,NO
5,94,674,261,322,NO
5,95,145,271,348,NO
5,96,38,16,13,NO
5,97,58,94,172,NO
5,98,20,55,62,NO
5,99,51,46,58,NO
5,100,22,50,42,NO
5,101,0,34,33,NO
5,102,62,114,80,NO
5,103,20,44,72,NO
5,104,0,15,2,NO
5,105,0,38,81,NO
5,106,2,4,8,NO
5,109,0,11,0,NO
5,110,18,100,98,NO
5,111,31,20,15,NO
5,112,18,25,11,NO
5,113,66,78,64,NO
5,114,62,29,39,NO
5,115,3,0,0,NO
5,119,5,2,11,NO
5,120,4,3,3,NO
5,122,19,35,29,NO
5,123,50,17,15,NO
5,126,1,13,11,NO
5,127,0,23,17,NO
6,0,279,526,748,NO
6,1,380,189,190,NO
6,2,36,9,5,NO
6,3,0,3,3,NO
6,4,5,0,0,NO
6,6,0,2,1,NO
6,7,11,7,4,NO
6,8,4,4,0,NO
6,9,5,0,0,NO
6,15,0,1,2,NO
6,16,9,3,3,NO
6,21,2,0,0,NO
6,25,0,1,4,NO
6,26,9,9,15,NO
6,27,66,55,92,NO
6,28,29,22,10,NO
6,31,0,7,8,NO
6,32,28,63,92,NO
6,33,173,41,74,NO
6,34,67,51,39,NO
6,35,33,58,50,NO
6,36,70,84,95,NO
6,37,13,14,21,NO
6,38,0,17,20,NO
6,39,2,3,2,NO
6,60,1,0,0,NO
6,63,0,13,10,NO
6,64,0,5,4,NO
6,65,0,2,2,NO
6,66,2,1,1,NO
6,70,0,19,19,NO
6,71,38,8,11,NO
6,72,3,4,0,NO
6,73,4,16,15,NO
6,74,0,7,7,NO
6,75,53,40,42,NO
6,76,8,28,32,NO
6,77,11,114,93,NO
6,78,159,418,401,NO
6,79,48,30,34,NO
6,80,0,12,10,NO
6,81,49,22,34,NO
6,82,34,32,30,NO
6,83,19,21,23,NO
6,84,0,6,3,NO
6,85,35,36,36,NO
6,86,53,48,45,NO
6,87,52,17,16,NO
6,88,12,21,25,NO
6,89,1019,1723,1771,NO
6,90,1340,1570,1475,NO
6,91,1774,1423,1545,NO
6,92,1787,2615,3034,NO
6,93,1315,1065,918,NO
6,94,176,45,18,NO
6,95,0,0,1,NO
6,98,18,14,17,NO
6,99,54,11,6,NO
6,100,29,55,106,NO
6,101,53,59,45,NO
6,102,6,20,28,NO
6,106,30,170,172,NO
6,107,410,284,357,NO
6,108,310,405,345,NO
6,109,87,35,39,NO
6,110,71,16,22,NO
6,111,23,8,12,NO
6,112,31,29,24,NO
6,113,29,14,9,NO
6,114,23,5,2,NO
6,115,33,35,24,NO
6,118,0,13,11,NO
6,119,19,9,9,NO
6,123,1,0,0,NO
6,126,39,229,225,NO
6,127,108,119,113,NO
7,0,283,182,269,NO
7,1,4,1,0,NO
7,3,0,0,4,NO
7,4,4,3,0,NO
7,6,0,4,0,NO
7,7,4,0,0,NO
7,9,0,5,3,NO
7,26,10,0,2,NO
7,27,111,162,137,NO
7,30,9,21,16,NO
7,31,34,22,49,NO
7,35,20,0,2,NO
7,36,4,5,8,NO
7,39,0,4,4,NO
7,40,1,0,0,NO
7,41,1,0,2,NO
7,66,4,4,1,NO
7,67,8,10,7,NO
7,69,1,7,3,NO
7,70,0,0,2,NO
7,71,7,10,5,NO
7,72,3,2,1,NO
7,73,0,2,2,NO
7,74,12,16,33,NO
7,75,51,33,26,NO
7,76,48,13,7,NO
7,77,10,1,8,NO
7,78,20,34,36,NO
7,79,63,41,12,NO
7,80,4,2,12,NO
7,81,45,32,29,NO
7,82,36,35,28,NO
7,83,8,6,4,NO
7,84,0,0,7,NO
7,85,27,25,15,NO
7,86,37,9,24,NO
7,87,13,14,12,NO
7,88,43,60,36,NO
7,89,173,609,979,NO
7,90,368,485,432,NO
7,91,180,726,854,NO
7,95,7,10,13,NO
7,96,3,1,5,NO
7,99,4,1,2,NO
7,100,62,23,0,NO
7,101,68,0,0,NO
7,104,35,2,3,NO
7,105,239,271,287,NO
7,106,338,380,389,NO
7,107,884,971,1029,NO
7,108,1016,997,997,NO
7,109,145,24,69,NO
7,110,36,55,58,NO
7,111,8,3,0,NO
7,112,9,0,0,NO
7,113,4,3,2,NO
7,115,7,10,10,NO
7,117,11,0,0,NO
7,118,7,7,9,NO
7,119,0,0,4,NO
7,120,28,32,24,NO
7,121,29,20,19,NO
7,122,12,12,4,NO
7,126,175,73,57,NO
7,127,116,5,7,NO
8,0,95,47,121,NO
8,5,0,5,4,NO
8,22,0,13,15,NO
8,23,15,8,2,NO
8,25,181,28,32,NO
8,26,603,317,260,NO
8,27,467,382,476,NO
8,28,415,344,740,NO
8,29,22,19,13,NO
8,30,42,43,43,NO
8,31,21,11,0,NO
8,40,0,0,2,NO
8,53,0,0,1,NO
8,66,0,0,1,NO
8,67,19,27,19,NO
8,68,36,23,27,NO
8,69,37,54,36,NO
8,70,49,58,51,NO
8,71,35,34,33,NO
8,72,16,19,13,NO
8,73,2,12,12,NO
8,74,17,52,56,NO
8,75,151,168,168,NO
8,76,111,78,80,NO
8,77,28,4,9,NO
8,79,33,31,45,NO
8,80,5,9,1,NO
8,81,57,59,48,NO
8,82,30,31,29,NO
8,83,12,13,12,NO
8,84,2,0,3,NO
8,85,10,17,17,NO
8,86,3,16,4,NO
8,87,3,0,0,NO
8,88,80,152,158,NO
8,89,23,22,30,NO
8,90,0,0,90,NO
8,94,57,51,50,NO
8,95,21,29,19,NO
8,96,7,6,10,NO
8,97,1,1,1,NO
8,98,0,4,3,NO
8,102,0,4,0,NO
8,103,38,18,16,NO
8,104,134,152,153,NO
8,105,74,54,61,NO
8,106,14,19,9,NO
8,108,649,611,654,NO
8,109,32,40,34,NO
8,110,26,47,43,NO
8,111,8,9,11,NO
8,112,3,3,3,NO
8,113,2,4,6,NO
8,115,7,11,7,NO
8,117,12,22,15,NO
8,119,2,4,6,NO
8,120,45,46,39,NO
8,121,5,2,7,NO
8,122,6,0,4,NO
8,125,2,13,10,NO
8,126,18,1,2,NO
9,0,1365,1295,883,NO
9,5,4,0,0,NO
9,18,1,0,1,NO
9,21,21,9,23,NO
9,22,22,1,3,NO
9,23,0,10,11,NO
9,24,5,4,4,NO
9,25,23,226,221,NO
9,26,29,338,398,NO
9,27,38,130,76,NO
9,28,113,220,123,NO
9,29,1,5,6,NO
9,30,4,5,5,NO
9,55,9,6,6,NO
9,68,48,43,46,NO
9,69,73,59,56,NO
9,70,67,80,93,NO
9,71,64,52,51,NO
9,72,51,46,53,NO
9,73,67,67,93,NO
9,74,95,82,85,NO
9,75,173,105,92,NO
9,76,396,431,445,NO
9,77,12,34,35,NO
9,78,1,1,1,NO
9,79,12,2,2,NO
9,80,21,21,15,NO
9,81,75,57,61,NO
9,82,27,35,19,NO
9,83,50,51,54,NO
9,84,7,10,7,NO
9,85,42,30,26,NO
9,86,21,7,23,NO
9,87,8,97,82,NO
9,88,81,14,11,NO
9,91,8,0,0,NO
9,92,15,11,16,NO
9,93,19,21,10,NO
9,94,15,21,21,NO
9,95,33,29,34,NO
9,96,28,28,33,NO
9,97,6,1,6,NO
9,98,14,12,10,NO
9,101,3,9,18,NO
9,102,41,33,39,NO
9,103,6,26,15,NO
9,104,55,50,49,NO
9,105,65,89,81,NO
9,106,16,7,8,NO
9,107,6,8,8,NO
9,108,13,7,9,NO
9,109,83,61,60,NO
9,110,98,95,81,NO
9,111,35,33,30,NO
9,112,13,24,17,NO
9,113,17,23,21,NO
9,114,5,18,19,NO
9,115,16,0,7,NO
9,116,18,0,12,NO
9,117,51,25,37,NO
9,118,166,186,200,NO
9,119,23,28,24,NO
9,120,22,24,27,NO
9,121,2,2,2,NO
9,125,14,10,6,NO
10,0,1268,2330,2179,NO
10,2,1,1,0,NO
10,3,4,2,4,NO
10,4,4,4,2,NO
10,15,2,2,0,NO
10,28,6,0,0,NO
10,54,13,13,8,NO
10,66,7,4,8,NO
10,67,6,5,6,NO
10,68,97,88,73,NO
10,69,38,32,30,NO
10,70,19,17,14,NO
10,71,70,46,57,NO
10,72,22,47,26,NO
10,73,28,36,48,NO
10,74,19,24,35,NO
10,75,59,123,107,NO
10,76,30,94,100,NO
10,77,14,18,10,NO
10,78,65,16,26,NO
10,79,2,7,14,NO
10,80,50,35,43,NO
10,81,25,27,14,NO
10,82,6,8,10,NO
10,83,10,6,12,NO
10,84,2,6,5,NO
10,85,44,56,52,NO
10,86,312,280,327,NO
10,87,225,218,163,NO
10,88,1,0,0,NO
10,91,6,6,12,NO
10,92,63,47,45,NO
10,93,22,27,21,NO
10,94,21,15,22,NO
10,95,8,4,5,NO
10,96,15,16,18,NO
10,97,13,10,14,NO
10,98,6,16,18,NO
10,99,0,6,2,NO
10,100,7,119,164,NO
10,101,14,37,36,NO
10,102,23,15,11,NO
10,103,62,60,56,NO
10,104,21,32,30,NO
10,105,17,29,26,NO
10,106,20,40,31,NO
10,108,11,0,12,NO
10,109,102,122,101,NO
10,110,49,49,48,NO
10,111,61,81,89,NO
10,112,31,91,55,NO
10,113,12,10,5,NO
10,114,9,2,0,NO
10,115,10,25,20,NO
10,116,13,29,20,NO
10,117,27,36,37,NO
10,118,8,17,23,NO
10,120,12,8,11,NO
10,125,4,0,0,NO
11,0,896,1460,1661,NO
11,1,10,5,4,NO
11,2,8,14,16,NO
11,3,17,17,11,NO
11,4,11,8,13,NO
11,5,0,2,9,NO
11,67,2,1,2,NO
11,68,12,4,0,NO
11,69,13,13,18,NO
11,70,33,28,25,NO
11,71,52,42,32,NO
11,72,93,110,105,NO
11,73,66,55,56,NO
11,74,34,34,26,NO
11,75,35,33,32,NO
11,76,31,24,18,NO
11,77,38,42,42,NO
11,78,162,206,186,NO
11,79,30,39,48,NO
11,80,55,40,1,NO
11,81,161,182,214,NO
11,83,38,38,24,NO
11,84,9,23,33,NO
11,85,39,34,24,NO
11,86,58,83,136,NO
11,87,6,0,0,NO
11,90,5,0,0,NO
11,91,19,21,19,NO
11,92,19,40,43,NO
11,93,25,24,17,NO
11,94,2,4,7,NO
11,95,13,12,11,NO
11,96,23,26,26,NO
11,97,156,169,165,NO
11,98,42,18,31,NO
11,99,17,19,18,NO
11,100,264,155,126,NO
11,101,62,50,41,NO
11,102,10,14,24,NO
11,103,41,28,14,NO
11,104,0,2,23,NO
11,106,30,31,19,NO
11,107,3,3,3,NO
11,109,74,56,62,NO
11,110,4,10,6,NO
11,111,76,26,35,NO
11,112,90,53,67,NO
11,113,8,21,11,NO
11,115,34,5,0,NO
11,116,37,34,32,NO
11,117,0,11,7,NO
11,118,23,6,5,NO
11,119,5,5,0,NO
11,121,2,3,5,NO
11,124,3,8,12,NO
12,0,1088,2242,2791,NO
12,1,5,4,3,NO
12,3,4,3,2,NO
12,4,15,23,13,NO
12,5,72,50,50,NO
12,6,40,48,66,NO
12,7,3,21,32,NO
12,18,0,0,1,NO
12,19,1,27,23,NO
12,20,2,3,4,NO
12,70,16,0,0,NO
12,71,23,28,35,NO
12,72,64,32,29,NO
12,73,46,31,39,NO
12,74,46,59,60,NO
12,75,102,74,74,NO
12,76,58,38,22,NO
12,77,64,44,58,NO
12,78,58,28,22,NO
12,79,45,52,62,NO
12,80,97,61,64,NO
12,81,27,94,94,NO
12,82,16,20,19,NO
12,83,13,15,18,NO
12,84,29,33,48,NO
12,85,16,3,7,NO
12,86,39,51,48,NO
12,89,1,0,0,NO
12,90,24,13,22,NO
12,91,20,9,12,NO
12,92,8,6,6,NO
12,93,7,21,21,NO
12,94,58,41,40,NO
12,95,10,21,19,NO
12,96,9,14,17,NO
12,97,55,46,36,NO
12,98,13,25,31,NO
12,99,0,6,5,NO
12,100,22,31,20,NO
12,101,7,12,12,NO
12,102,10,9,3,NO
12,103,50,53,37,NO
12,104,25,17,18,NO
12,105,15,19,22,NO
12,106,22,8,14,NO
12,108,8,0,0,NO
12,109,34,30,26,NO
12,110,4,5,15,NO
12,111,10,5,3,NO
12,112,6,6,6,NO
12,113,37,19,24,NO
12,114,43,33,32,NO
12,115,24,22,27,NO
12,116,4,26,35,NO
12,118,0,11,9,NO
12,119,0,0,4,NO
12,124,6,1,1,NO
13,0,765,1789,1714,NO
13,3,13,12,8,NO
13,4,6,6,10,NO
13,5,12,7,4,NO
13,6,23,55,42,NO
13,7,0,3,0,NO
13,8,0,59,84,NO
13,14,2,0,0,NO
13,17,5,4,1,NO
13,18,51,58,68,NO
13,19,21,18,15,NO
13,53,5,0,0,NO
13,54,6,8,8,NO
13,55,2,2,2,NO
13,73,10,4,5,NO
13,74,83,84,116,NO
13,75,51,61,48,NO
13,76,71,38,41,NO
13,77,69,55,50,NO
13,78,418,351,391,NO
13,79,204,307,423,NO
13,80,173,205,142,NO
13,81,45,49,63,NO
13,82,57,81,65,NO
13,83,27,2,17,NO
13,84,94,164,180,NO
13,85,60,51,43,NO
13,86,23,30,21,NO
13,89,8,0,3,NO
13,90,27,51,38,NO
13,91,41,49,37,NO
13,92,15,18,14,NO
13,93,65,23,16,NO
13,94,21,47,51,NO
13,96,10,0,5,NO
13,97,39,56,45,NO
13,98,26,15,15,NO
13,99,9,22,19,NO
13,100,36,32,39,NO
13,101,20,30,27,NO
13,102,31,8,6,NO
13,103,73,67,67,NO
13,104,9,28,31,NO
13,105,48,58,58,NO
13,106,21,31,29,NO
13,108,14,0,0,NO
13,109,5,17,19,NO
13,110,5,8,4,NO
13,112,3,0,0,NO
13,113,2,7,7,NO
13,114,8,0,0,NO
13,115,20,43,43,NO
13,116,0,4,7,NO
13,123,8,12,15,NO
13,124,5,2,0,NO
14,0,2,2,0,NO
14,1,189,164,126,NO
14,2,0,17,59,NO
14,4,4,0,0,NO
14,5,3,8,4,NO
14,6,89,36,52,NO
14,7,159,91,98,NO
14,8,72,105,74,NO
14,12,2,0,0,NO
14,13,0,4,0,NO
14,17,83,17,13,NO
14,18,414,312,346,NO
14,19,6,150,120,NO
14,20,0,0,3,NO
14,53,17,0,0,NO
14,54,0,9,16,NO
14,73,18,0,1,NO
14,74,75,79,47,NO
14,75,223,189,217,NO
14,76,34,73,90,NO
14,77,20,17,22,NO
14,78,27,12,19,NO
14,79,245,174,183,NO
14,80,43,132,134,NO
14,81,63,45,54,NO
14,82,30,42,54,NO
14,83,347,197,151,NO
14,84,130,281,287,NO
14,85,21,36,46,NO
14,86,6,12,2,NO
14,89,28,0,0,NO
14,90,47,33,29,NO
14,91,58,8,23,NO
14,92,77,3,7,NO
14,93,146,168,127,NO
14,94,80,95,91,NO
14,95,0,5,9,NO
14,96,2,0,0,NO
14,97,38,16,11,NO
14,98,30,26,36,NO
14,99,47,42,33,NO
14,100,31,5,14,NO
14,101,10,18,10,NO
14,102,78,88,66,NO
14,103,89,89,112,NO
14,104,16,13,7,NO
14,105,10,14,16,NO
14,106,26,38,33,NO
14,107,16,17,11,NO
14,108,4,3,5,NO
14,109,6,8,9,NO
14,112,14,23,14,NO
14,113,9,5,6,NO
14,114,3,0,0,NO
14,115,10,2,5,NO
14,116,12,6,2,NO
14,122,5,0,0,NO
14,123,6,9,3,NO
15,8,6,0,0,NO
15,11,3,0,0,NO
15,12,0,0,1,NO
15,15,80,10,11,NO
15,16,336,264,259,NO
15,17,45,176,237,NO
15,18,24,27,21,NO
15,19,2,9,8,NO
15,26,1,0,0,NO
15,53,20,8,0,NO
15,54,7,19,36,NO
15,55,0,3,2,NO
15,73,5,1,1,NO
15,74,260,60,41,NO
15,75,85,243,229,NO
15,76,10,42,61,NO
15,77,33,51,45,NO
15,78,38,38,34,NO
15,79,176,113,84,NO
15,80,26,91,103,NO
15,81,49,40,31,NO
15,82,226,143,115,NO
15,83,342,436,464,NO
15,84,6,24,34,NO
15,85,7,3,6,NO
15,89,6,9,8,NO
15,90,89,24,11,NO
15,91,16,59,48,NO
15,92,72,71,64,NO
15,93,20,94,130,NO
15,94,9,12,5,NO
15,95,3,4,7,NO
15,96,0,2,6,NO
15,97,4,0,0,NO
15,98,40,28,20,NO
15,99,0,5,3,NO
15,100,19,3,11,NO
15,101,31,15,11,NO
15,102,10,28,30,NO
15,103,111,166,141,NO
15,104,41,32,44,NO
15,105,80,38,33,NO
15,106,5,31,34,NO
15,107,14,7,5,NO
15,108,2,8,8,NO
