x,y,2006,2011,2018,CNTR_ID
37,30,5,7,4,NO
37,31,3,0,0,NO
37,32,0,6,8,NO
37,33,2,1,0,NO
37,34,0,5,4,NO
37,38,9,0,0,NO
37,39,14,36,45,NO
37,40,8,0,0,NO
37,41,6,15,16,NO
38,2,5,3,3,NO
38,3,8,0,0,NO
38,4,3,0,0,NO
38,5,0,2,2,NO
38,12,35,12,13,NO
38,13,9,5,11,NO
38,14,41,24,17,NO
38,15,0,3,3,NO
38,23,1,3,0,NO
38,24,1,1,3,NO
38,25,39,25,17,NO
38,26,28,31,33,NO
38,27,5,4,2,NO
38,30,5,0,0,NO
38,31,0,6,0,NO
38,33,0,2,1,NO
38,39,47,26,25,NO
38,40,1,8,5,NO
38,41,17,5,2,NO
38,42,4,2,0,NO
39,0,5,0,0,NO
39,7,4,0,0,NO
39,13,5,0,0,NO
39,25,32,12,6,NO
39,26,2,33,31,NO
39,31,0,5,7,NO
39,38,2,0,0,NO
39,39,17,2,0,NO
39,40,43,60,48,NO
40,26,17,7,14,NO
40,27,9,7,7,NO
40,28,6,0,0,NO
40,30,4,1,3,NO
40,31,0,11,12,NO
40,37,0,1,3,NO
40,38,4,2,2,NO
40,39,19,9,14,NO
40,40,9,13,9,NO
40,41,2,4,4,NO
41,17,0,1,2,NO
41,25,3,13,9,NO
41,26,3,0,6,NO
41,27,21,40,25,NO
41,28,21,5,15,NO
41,29,4,0,0,NO
41,30,20,32,26,NO
41,31,16,17,18,NO
41,32,17,0,3,NO
41,35,6,0,0,NO
41,36,0,0,4,NO
41,37,5,8,7,NO
41,38,5,6,2,NO
41,39,11,5,5,NO
42,17,3,22,7,NO
42,18,23,0,6,NO
42,19,0,0,2,NO
42,20,10,0,0,NO
42,25,0,3,1,NO
42,26,3,4,6,NO
42,27,10,21,23,NO
42,28,5,3,0,NO
42,30,4,6,9,NO
42,31,17,19,13,NO
42,32,28,12,12,NO
42,34,0,4,0,NO
42,35,4,0,5,NO
42,37,1,3,2,NO
42,38,0,5,6,NO
42,53,2,22,25,NO
42,54,2,2,2,NO
42,55,0,2,0,NO
42,56,2,0,1,NO
42,57,4,0,2,NO
43,19,4,2,2,NO
43,20,0,3,2,NO
43,27,22,29,26,NO
43,28,3,2,1,NO
43,31,14,28,32,NO
43,32,15,19,12,NO
43,33,7,0,0,NO
43,35,7,6,3,NO
43,36,0,1,0,NO
43,37,3,0,0,NO
43,38,0,5,4,NO
43,39,10,5,3,NO
43,52,0,0,2,NO
43,53,6,2,0,NO
43,54,25,11,8,NO
43,55,0,7,4,NO
43,56,6,12,7,NO
43,57,4,1,4,NO
43,58,13,0,0,NO
44,19,0,5,4,NO
44,21,11,10,6,NO
44,28,43,38,31,NO
44,31,16,0,0,NO
44,32,547,11,16,NO
44,33,82,10,2,NO
44,35,2,2,2,NO
44,37,5,6,4,NO
44,38,2,2,5,NO
44,52,0,5,5,NO
44,53,2,0,5,NO
44,54,0,4,0,NO
44,56,10,0,0,NO
44,57,0,7,8,NO
44,58,1,6,4,NO
45,21,40,32,30,NO
45,28,12,23,18,NO
45,31,129,336,199,NO
45,32,634,1084,1215,NO
45,33,91,52,168,NO
45,38,10,13,13,NO
45,39,3,2,2,NO
45,40,0,0,7,NO
45,45,5,5,0,NO
45,46,14,6,5,NO
45,52,10,8,11,NO
45,53,31,27,28,NO
45,54,10,1,0,NO
45,59,2,0,0,NO
46,0,1,1,0,NO
46,1,0,4,8,NO
46,2,0,2,2,NO
46,19,0,1,1,NO
46,21,21,10,8,NO
46,26,0,7,7,NO
46,27,7,10,5,NO
46,28,25,11,11,NO
46,31,46,3,0,NO
46,32,12,79,157,NO
46,33,0,21,22,NO
46,34,8,4,3,NO
46,40,24,29,25,NO
46,45,0,5,7,NO
46,46,0,2,4,NO
46,54,12,16,14,NO
46,59,3,2,1,NO
47,1,24,17,11,NO
47,2,10,22,18,NO
47,22,3,1,0,NO
47,27,9,7,5,NO
47,31,4,4,6,NO
47,32,1,2,0,NO
47,33,7,0,0,NO
47,34,4,4,6,NO
47,39,7,7,7,NO
47,40,1,0,10,NO
47,47,10,0,0,NO
47,48,3,2,3,NO
47,52,1,1,1,NO
47,53,2,2,3,NO
47,55,0,3,0,NO
47,56,0,6,4,NO
47,59,0,2,1,NO
48,1,7,6,4,NO
48,22,0,2,2,NO
48,31,2,0,0,NO
48,32,2,1,1,NO
48,33,0,7,7,NO
48,34,8,7,11,NO
48,36,5,2,2,NO
48,37,0,0,4,NO
48,40,4,2,0,NO
48,42,12,6,11,NO
48,43,3,8,7,NO
48,47,11,23,31,NO
48,53,1,0,1,NO
48,54,5,15,7,NO
48,55,29,24,36,NO
48,56,7,15,11,NO
48,58,23,0,0,NO
48,59,8,5,13,NO
48,60,0,3,0,NO
49,0,3,1,1,NO
49,1,2,0,4,NO
49,2,0,5,0,NO
49,27,1,4,0,NO
49,32,1,0,3,NO
49,45,14,0,0,NO
49,47,10,7,8,NO
49,48,0,0,3,NO
49,54,19,11,14,NO
49,55,1,1,3,NO
49,56,35,33,30,NO
49,57,2,12,14,NO
49,58,77,77,63,NO
49,59,12,19,21,NO
50,2,4,4,2,NO
50,26,16,0,1,NO
50,27,0,5,6,NO
50,32,0,1,0,NO
50,34,3,3,3,NO
50,36,0,1,2,NO
50,37,3,3,2,NO
50,38,6,8,8,NO
50,42,2,2,1,NO
50,45,0,13,9,NO
50,46,8,2,5,NO
50,47,49,22,22,NO
50,48,13,15,13,NO
50,49,0,1,0,NO
50,56,7,0,0,NO
50,57,89,82,90,NO
50,58,27,32,42,NO
50,59,0,14,7,NO
51,2,1,1,4,NO
51,26,1,1,0,NO
51,38,2,0,5,NO
51,39,6,8,7,NO
51,42,2,0,0,NO
51,43,3,5,5,NO
51,45,1,0,0,NO
51,46,0,5,11,NO
51,47,6,27,28,NO
51,57,27,0,1,NO
51,58,0,22,20,NO
52,2,2,2,2,NO
52,26,2,2,0,NO
52,39,12,2,0,NO
52,40,0,9,17,NO
52,45,24,11,3,NO
52,46,6,8,10,NO
52,47,0,0,1,NO
52,48,1,0,0,NO
52,49,0,1,1,NO
52,51,2,1,1,NO
52,58,0,1,1,NO
52,115,12,11,0,NO
52,122,6,6,1,NO
52,123,0,0,4,NO
53,38,6,0,0,NO
53,40,8,3,0,NO
53,41,4,10,6,NO
53,42,4,5,3,NO
53,43,0,9,4,NO
53,45,0,4,2,NO
53,46,0,5,2,NO
53,47,0,0,2,NO
53,49,2,0,0,NO
53,50,0,0,2,NO
53,123,1,0,0,NO
53,124,4,2,2,NO
54,2,1,1,1,NO
54,26,6,7,5,NO
54,37,0,5,3,NO
54,38,14,9,7,NO
54,41,0,0,2,NO
54,42,4,0,0,NO
54,43,8,8,7,NO
54,44,8,3,3,NO
54,47,0,6,7,NO
54,48,5,0,3,NO
54,49,2,0,0,NO
54,50,0,2,0,NO
54,55,3,2,2,NO
54,115,27,29,37,NO
54,122,7,0,0,NO
54,123,30,15,11,NO
54,124,4,13,10,NO
54,125,21,17,15,NO
55,2,1,0,0,NO
55,38,8,6,10,NO
55,44,5,0,0,NO
55,45,0,11,11,NO
55,46,7,0,0,NO
55,50,4,0,0,NO
55,56,0,12,14,NO
55,57,13,20,11,NO
55,114,3,0,0,NO
55,115,2,4,3,NO
55,123,26,20,16,NO
55,124,21,32,36,NO
55,125,3,7,18,NO
56,25,43,63,67,NO
56,26,61,0,0,NO
56,38,2,3,3,NO
56,44,7,12,6,NO
56,45,2,0,4,NO
56,49,0,2,1,NO
56,50,5,7,4,NO
56,51,1,0,2,NO
56,52,11,7,6,NO
56,57,16,8,8,NO
56,58,11,7,7,NO
56,59,2,2,2,NO
56,60,3,0,0,NO
56,115,20,16,21,NO
56,116,0,3,2,NO
56,120,1,6,0,NO
56,121,1,0,2,NO
57,24,0,2,0,NO
57,25,59,78,45,NO
57,26,16,1,0,NO
57,38,0,3,3,NO
57,39,7,4,4,NO
57,51,13,13,10,NO
57,53,1,1,0,NO
57,58,16,12,9,NO
57,60,0,3,2,NO
57,61,3,0,0,NO
57,114,1,1,0,NO
57,116,26,36,40,NO
57,119,10,10,9,NO
57,120,22,2,3,NO
57,121,0,22,27,NO
57,122,0,7,7,NO
57,124,16,15,28,NO
57,125,73,33,19,NO
57,126,5,54,51,NO
58,25,39,49,36,NO
58,26,11,11,9,NO
58,27,3,0,3,NO
58,39,20,22,26,NO
58,40,1,0,1,NO
58,52,17,11,14,NO
58,53,7,8,4,NO
58,60,0,4,4,NO
58,61,4,4,6,NO
58,118,0,14,17,NO
58,119,0,5,0,NO
58,120,2,7,5,NO
58,121,23,16,23,NO
58,122,13,5,4,NO
58,123,43,0,0,NO
58,124,15,14,22,NO
58,125,9,106,102,NO
58,126,82,14,24,NO
59,26,2,4,2,NO
59,27,5,4,7,NO
59,39,9,13,9,NO
59,40,7,2,3,NO
59,118,4,18,15,NO
59,119,31,1,1,NO
59,120,8,1,8,NO
59,121,3,7,0,NO
59,122,0,138,83,NO
59,123,272,94,121,NO
59,124,24,12,12,NO
59,125,0,0,4,NO
60,19,2,1,1,NO
60,40,1,0,3,NO
60,41,11,11,12,NO
60,55,3,3,2,NO
60,59,4,0,0,NO
60,116,0,8,1,NO
60,117,19,27,16,NO
60,120,3,0,3,NO
60,121,0,26,15,NO
60,122,7,52,80,NO
60,123,5,40,81,NO
60,124,0,2,1,NO
60,125,7,5,7,NO
61,42,11,15,11,NO
61,55,9,9,9,NO
61,56,26,27,26,NO
61,59,9,14,10,NO
61,118,12,2,3,NO
61,119,1,3,0,NO
61,120,7,9,11,NO
61,121,13,2,0,NO
61,122,7,0,0,NO
61,123,1,1,1,NO
61,124,9,0,0,NO
61,125,18,14,22,NO
61,126,1,0,0,NO
62,41,11,5,0,NO
62,42,17,17,23,NO
62,55,5,5,4,NO
62,56,8,2,0,NO
62,57,8,9,10,NO
62,59,27,4,6,NO
62,60,29,17,16,NO
62,71,2,0,1,NO
62,72,0,2,0,NO
62,120,14,11,12,NO
62,123,0,13,15,NO
62,124,12,9,12,NO
62,125,5,20,17,NO
62,126,5,0,3,NO
63,42,0,4,4,NO
63,55,2,0,0,NO
63,56,12,0,0,NO
63,57,18,13,13,NO
63,59,21,33,21,NO
63,60,3,11,3,NO
63,61,3,10,12,NO
63,62,4,0,0,NO
63,72,11,0,0,NO
63,73,14,2,3,NO
63,74,9,6,17,NO
63,122,7,12,10,NO
63,123,0,0,1,NO
64,42,9,12,5,NO
64,43,0,8,16,NO
64,44,0,1,0,NO
64,52,0,0,2,NO
64,57,18,29,19,NO
64,58,3,6,2,NO
64,62,4,3,4,NO
64,63,13,9,8,NO
64,64,6,12,12,NO
64,65,4,6,9,NO
64,72,12,19,21,NO
64,73,0,7,9,NO
64,78,3,0,0,NO
64,92,0,1,0,NO
64,122,7,0,0,NO
65,43,17,3,4,NO
65,44,0,9,8,NO
65,54,0,2,0,NO
65,57,16,0,3,NO
65,71,13,4,4,NO
65,72,2,12,16,NO
65,92,3,0,0,NO
65,93,0,11,10,NO
65,95,2,5,1,NO
65,122,0,4,3,NO
66,44,6,5,5,NO
66,45,0,8,7,NO
66,54,2,0,0,NO
66,56,1,2,0,NO
66,57,0,1,0,NO
66,59,4,0,0,NO
66,71,4,0,0,NO
66,73,0,2,1,NO
66,93,22,10,9,NO
66,94,23,34,29,NO
66,95,18,26,20,NO
66,100,1,1,0,NO
66,101,1,0,0,NO
66,122,13,6,4,NO
66,123,35,3,5,NO
66,124,17,2,4,NO
67,44,3,24,18,NO
67,45,22,0,0,NO
67,56,18,13,11,NO
67,57,0,1,1,NO
67,59,0,0,2,NO
67,60,4,7,6,NO
67,61,11,1,0,NO
67,73,7,1,2,NO
67,74,23,2,3,NO
67,75,7,13,13,NO
67,82,0,4,4,NO
67,91,7,6,1,NO
67,92,1,1,1,NO
67,93,50,10,10,NO
67,94,41,46,55,NO
67,95,5,51,31,NO
67,96,0,2,0,NO
67,101,0,1,1,NO
67,102,1,6,2,NO
67,103,0,2,2,NO
67,114,2,0,0,NO
67,123,24,50,45,NO
67,124,1,13,11,NO
68,44,10,13,14,NO
68,45,12,0,0,NO
68,52,4,5,4,NO
68,53,2,0,0,NO
68,59,1,0,0,NO
68,60,0,2,7,NO
68,63,1,0,0,NO
68,64,4,0,0,NO
68,68,2,2,6,NO
68,73,0,1,1,NO
68,74,12,30,19,NO
68,75,16,22,18,NO
68,76,7,4,1,NO
68,77,0,0,5,NO
68,78,7,0,13,NO
68,79,8,3,3,NO
68,80,0,3,2,NO
68,82,0,2,2,NO
68,84,0,7,5,NO
68,93,6,0,0,NO
68,94,20,21,11,NO
68,95,38,0,12,NO
68,96,2,0,0,NO
68,97,0,2,2,NO
68,98,32,2,2,NO
68,99,214,31,9,NO
68,100,0,136,185,NO
68,102,0,0,5,NO
68,103,2,0,0,NO
68,104,1,0,0,NO
68,114,3,1,1,NO
69,1,2,2,0,NO
69,62,6,5,5,NO
69,63,0,3,6,NO
69,64,3,0,0,NO
69,65,0,2,8,NO
69,66,4,2,2,NO
69,67,0,0,2,NO
69,68,18,43,36,NO
69,69,11,0,0,NO
69,76,0,0,2,NO
69,77,12,8,13,NO
69,78,30,51,27,NO
69,79,35,39,33,NO
69,80,30,16,10,NO
69,81,6,12,14,NO
69,82,38,53,42,NO
69,83,21,19,12,NO
69,84,5,2,1,NO
69,85,9,0,0,NO
69,89,2,0,0,NO
69,94,12,0,0,NO
69,95,0,8,4,NO
69,97,18,20,10,NO
69,98,0,26,35,NO
69,99,14,127,149,NO
69,100,222,128,133,NO
69,101,30,7,10,NO
69,102,0,0,2,NO
69,117,5,0,0,NO
69,118,32,23,27,NO
69,119,0,4,3,NO
70,53,4,3,2,NO
70,54,4,3,7,NO
70,62,3,0,0,NO
70,68,0,6,4,NO
70,69,17,17,24,NO
70,70,4,0,0,NO
70,74,10,13,9,NO
70,75,7,3,2,NO
70,76,4,0,4,NO
70,77,0,11,13,NO
70,78,6,1,3,NO
70,79,18,24,27,NO
70,80,20,24,18,NO
70,81,47,80,56,NO
70,82,143,270,314,NO
70,83,69,66,75,NO
70,84,0,0,2,NO
70,87,1,0,0,NO
70,88,18,25,27,NO
70,89,20,6,2,NO
70,90,0,53,55,NO
70,91,81,22,21,NO
70,97,0,1,1,NO
70,99,49,111,74,NO
70,100,229,129,125,NO
70,101,92,0,0,NO
70,118,5,2,0,NO
71,44,0,5,0,NO
71,53,9,8,8,NO
71,54,2,3,3,NO
71,61,0,6,3,NO
71,62,8,2,4,NO
71,63,3,0,0,NO
71,68,1,1,1,NO
71,69,11,10,8,NO
71,70,2,0,0,NO
71,74,0,4,1,NO
71,80,1,2,0,NO
71,81,8,14,14,NO
71,82,104,16,19,NO
71,83,137,8,12,NO
71,84,9,15,5,NO
71,85,5,12,9,NO
71,86,44,20,25,NO
71,87,10,7,7,NO
71,88,28,177,181,NO
71,89,339,60,115,NO
71,90,40,53,34,NO
71,91,18,13,7,NO
71,94,0,0,5,NO
71,97,0,0,18,NO
71,98,166,212,165,NO
71,99,418,781,701,NO
71,100,838,442,684,NO
71,101,92,1,0,NO
72,41,2,0,0,NO
72,42,3,2,3,NO
72,43,9,24,19,NO
72,44,113,103,127,NO
72,46,0,2,2,NO
72,47,0,1,0,NO
72,48,2,1,2,NO
72,50,3,0,0,NO
72,51,0,0,2,NO
72,61,4,25,3,NO
72,62,28,6,9,NO
72,63,0,3,0,NO
72,82,3,6,6,NO
72,83,15,9,14,NO
72,84,0,23,20,NO
72,85,12,20,20,NO
72,86,28,39,30,NO
72,87,12,3,5,NO
72,88,65,140,118,NO
72,89,66,158,159,NO
72,90,29,28,27,NO
72,93,0,3,5,NO
72,94,19,14,12,NO
72,98,1,0,0,NO
72,99,0,57,104,NO
72,100,205,756,705,NO
72,101,969,786,880,NO
72,102,606,330,301,NO
72,103,2,0,0,NO
73,40,3,4,6,NO
73,43,17,11,7,NO
73,44,13,11,16,NO
73,46,2,0,0,NO
73,50,0,2,0,NO
73,55,4,3,2,NO
73,61,0,0,1,NO
73,62,73,22,24,NO
73,63,39,2,6,NO
73,70,0,2,2,NO
73,71,1,1,1,NO
73,81,7,11,10,NO
73,82,2,5,8,NO
73,83,0,1,4,NO
73,84,25,8,18,NO
73,85,15,25,27,NO
73,86,10,12,11,NO
73,87,24,29,16,NO
73,88,6,15,21,NO
73,89,10,9,6,NO
73,90,0,6,13,NO
73,91,31,16,12,NO
73,95,3,3,3,NO
73,97,1,0,0,NO
73,100,4,25,6,NO
73,101,3,21,14,NO
73,102,493,766,903,NO
73,103,593,408,413,NO
73,104,30,23,19,NO
73,105,2,0,0,NO
73,108,0,6,4,NO
74,1,15,0,0,NO
74,2,0,0,2,NO
74,42,8,9,4,NO
74,43,7,10,7,NO
74,54,1,2,4,NO
74,60,0,0,3,NO
74,61,37,28,23,NO
74,62,136,163,132,NO
74,63,11,41,29,NO
74,66,1,1,1,NO
74,67,1,1,4,NO
74,70,18,19,16,NO
74,78,5,5,1,NO
74,79,4,4,7,NO
74,81,5,0,0,NO
74,84,8,2,3,NO
74,85,10,0,0,NO
74,86,11,18,18,NO
74,87,35,30,29,NO
74,88,3,3,2,NO
74,89,0,6,1,NO
74,90,20,9,6,NO
74,91,1,1,7,NO
74,92,3,2,3,NO
74,96,11,15,11,NO
74,100,0,6,5,NO
74,102,1,210,266,NO
74,103,54,81,58,NO
74,104,23,26,16,NO
74,105,1,9,4,NO
74,106,26,22,20,NO
74,107,10,12,19,NO
74,108,19,12,9,NO
74,109,12,3,4,NO
74,113,3,0,0,NO
75,1,2,6,7,NO
75,2,21,31,24,NO
75,3,9,7,13,NO
75,41,3,6,2,NO
75,42,17,10,11,NO
75,43,7,5,8,NO
75,54,3,1,2,NO
75,55,0,2,0,NO
75,60,3,0,0,NO
75,61,0,4,18,NO
75,62,28,34,46,NO
75,63,1,7,0,NO
75,68,6,10,9,NO
75,69,6,2,2,NO
75,70,3,2,2,NO
75,79,18,15,16,NO
75,80,2,3,1,NO
75,87,0,2,12,NO
75,88,13,11,17,NO
75,90,14,15,15,NO
75,91,34,36,22,NO
75,92,22,17,25,NO
75,93,0,0,2,NO
75,94,15,13,0,NO
75,96,7,5,7,NO
75,97,0,3,0,NO
75,100,4,3,0,NO
