x,y,2006,2011,2018,CNTR_ID
84,103,84,141,257,SE
84,104,52,68,59,SE
84,105,30,46,47,SE
84,106,185,215,293,SE
84,107,164,198,192,SE
84,108,5,5,0,SE
84,111,7,9,2,SE
84,112,83,69,134,SE
84,114,183,193,291,SE
84,115,565,559,433,SE
84,116,994,1101,1075,SE
84,117,545,581,734,SE
84,118,388,415,454,SE
84,119,47,47,71,SE
84,120,26,26,85,SE
84,121,855,872,1009,SE
84,122,463,471,1001,SE
84,123,553,558,575,SE
84,124,714,793,778,SE
84,125,867,1009,1280,SE
84,126,1978,2115,2307,SE
84,127,1810,1811,823,SE
85,99,6,7,10,SE
85,100,32,29,5,SE
85,101,5,6,0,SE
85,102,71,80,131,SE
85,103,248,332,346,SE
85,104,140,160,164,SE
85,105,41,43,7,SE
85,106,135,142,78,SE
85,107,72,72,159,SE
85,108,78,90,70,SE
85,109,7,2,0,SE
85,110,1,1,1,SE
85,111,146,129,182,SE
85,112,364,383,244,SE
85,113,439,480,334,SE
85,114,313,337,278,SE
85,115,435,430,465,SE
85,116,1052,1105,1243,SE
85,117,862,925,889,SE
85,118,1396,1463,1339,SE
85,119,1040,1245,1514,SE
85,120,410,400,454,SE
85,121,1469,1496,2057,SE
85,122,1211,1236,1490,SE
85,123,612,662,735,SE
85,124,706,731,812,SE
85,125,1207,1387,1437,SE
85,126,2479,2507,3034,SE
85,127,15,4,493,SE
86,96,20,26,34,SE
86,97,43,43,72,SE
86,98,0,0,26,SE
86,99,21,10,0,SE
86,100,64,56,78,SE
86,101,135,126,147,SE
86,102,105,148,205,SE
86,103,235,285,188,SE
86,104,120,136,96,SE
86,105,314,317,339,SE
86,106,241,267,245,SE
86,107,22,26,52,SE
86,108,160,185,161,SE
86,109,404,394,429,SE
86,110,9,11,5,SE
86,111,75,80,4,SE
86,112,666,688,654,SE
86,113,511,575,1065,SE
86,114,440,468,399,SE
86,115,319,325,493,SE
86,116,350,359,442,SE
86,117,447,441,531,SE
86,118,335,372,394,SE
86,119,421,432,602,SE
86,120,303,288,360,SE
86,121,353,357,178,SE
86,122,512,709,879,SE
86,123,208,197,160,SE
86,125,241,280,329,SE
86,126,1307,1254,948,SE
86,127,11,9,80,SE
87,96,25,29,16,SE
87,97,135,174,117,SE
87,98,74,81,50,SE
87,99,58,52,31,SE
87,100,54,51,9,SE
87,101,13,10,3,SE
87,102,145,170,125,SE
87,103,475,618,750,SE
87,104,30,24,31,SE
87,105,290,287,233,SE
87,106,131,141,116,SE
87,107,106,119,189,SE
87,108,421,448,396,SE
87,109,727,761,785,SE
87,110,27,26,6,SE
87,111,39,39,102,SE
87,112,147,141,179,SE
87,113,97,106,102,SE
87,114,201,197,259,SE
87,115,165,154,72,SE
87,116,107,106,89,SE
87,117,109,109,55,SE
87,118,192,214,239,SE
87,119,8,13,10,SE
87,120,67,68,52,SE
87,121,10,14,13,SE
87,126,10,9,4,SE
87,127,19,23,179,SE
88,97,179,220,270,SE
88,98,16,28,18,SE
88,99,142,136,144,SE
88,100,577,574,577,SE
88,101,207,231,300,SE
88,102,50,56,97,SE
88,103,97,104,62,SE
88,104,93,114,131,SE
88,105,89,90,123,SE
88,106,90,97,108,SE
88,107,58,130,117,SE
88,108,756,768,1068,SE
88,109,123,288,226,SE
88,110,29,26,0,SE
88,111,57,66,89,SE
88,112,186,200,89,SE
88,113,70,75,19,SE
88,114,58,67,27,SE
88,115,39,54,33,SE
88,116,94,116,176,SE
88,117,70,86,68,SE
88,118,230,251,296,SE
88,119,44,45,66,SE
88,120,5,5,0,SE
88,121,30,38,39,SE
88,122,0,0,7,SE
88,126,3,5,0,SE
88,127,475,435,497,SE
89,96,117,108,156,SE
89,97,124,143,94,SE
89,98,92,96,44,SE
89,99,561,567,587,SE
89,100,1101,1040,966,SE
89,101,419,469,535,SE
89,102,37,43,32,SE
89,103,29,36,55,SE
89,104,27,38,17,SE
89,105,18,17,3,SE
89,106,17,11,8,SE
89,107,65,59,63,SE
89,108,401,432,380,SE
89,109,110,114,210,SE
89,110,83,79,30,SE
89,111,45,46,52,SE
89,112,2,4,0,SE
89,113,6,6,50,SE
89,114,0,0,2,SE
89,115,2,4,5,SE
89,116,4,4,16,SE
89,117,13,13,25,SE
89,118,54,49,42,SE
89,119,0,0,1,SE
89,120,0,0,2,SE
89,122,3,8,0,SE
89,123,17,17,21,SE
89,124,9,13,51,SE
89,125,536,824,658,SE
89,126,796,733,924,SE
89,127,760,1412,900,SE
90,96,7,6,3,SE
90,97,226,250,158,SE
90,98,495,511,603,SE
90,99,359,372,473,SE
90,100,614,617,525,SE
90,101,1251,1250,1222,SE
90,102,503,487,632,SE
90,103,488,573,458,SE
90,104,680,654,641,SE
90,105,10,6,3,SE
90,106,0,0,2,SE
90,107,35,39,62,SE
90,108,45,39,36,SE
90,109,29,32,32,SE
90,110,82,80,100,SE
90,111,22,24,84,SE
90,113,0,0,1,SE
90,114,0,0,3,SE
90,115,11,8,9,SE
90,116,2,3,4,SE
90,117,8,8,3,SE
90,118,72,68,7,SE
90,119,18,18,3,SE
90,120,53,49,71,SE
90,121,4,0,1,SE
90,122,29,27,3,SE
90,123,1305,1337,1290,SE
90,124,437,444,414,SE
90,125,946,594,747,SE
90,126,565,547,619,SE
90,127,1177,1200,1101,SE
91,97,4,0,3,SE
91,100,1,0,30,SE
91,101,35,38,71,SE
91,102,390,389,391,SE
91,103,829,885,879,SE
91,104,1189,1302,1415,SE
91,105,97,97,134,SE
91,106,314,345,277,SE
91,107,80,74,80,SE
91,108,24,22,28,SE
91,109,17,19,24,SE
91,110,82,85,102,SE
91,111,22,21,0,SE
91,112,31,28,12,SE
91,113,13,16,2,SE
91,114,6,7,2,SE
91,115,9,9,9,SE
91,117,45,48,123,SE
91,118,24,28,10,SE
91,119,136,151,201,SE
91,120,172,166,126,SE
91,121,286,304,331,SE
91,122,161,414,512,SE
91,123,911,851,920,SE
91,124,536,530,933,SE
91,125,87,102,74,SE
91,126,53,69,107,SE
91,127,412,416,819,SE
92,104,77,84,49,SE
92,105,287,300,307,SE
92,106,377,458,501,SE
92,107,383,376,413,SE
92,108,58,70,64,SE
92,109,461,483,923,SE
92,110,1150,1078,971,SE
92,111,1490,1534,1682,SE
92,112,726,674,804,SE
92,113,89,90,66,SE
92,114,0,0,1,SE
92,115,0,0,4,SE
92,117,0,0,1,SE
92,118,8,10,0,SE
92,119,59,57,106,SE
92,120,999,1015,1048,SE
92,121,554,592,623,SE
92,122,39,43,89,SE
92,123,2589,2560,2227,SE
92,124,325,347,375,SE
92,125,10,6,23,SE
93,94,2,2,0,SE
93,95,0,0,3,SE
93,105,36,45,60,SE
93,106,36,39,54,SE
93,107,0,0,4,SE
93,108,13,16,18,SE
93,109,717,716,1878,SE
93,110,1881,2645,3011,SE
93,111,2219,2202,2132,SE
93,112,203,222,393,SE
93,113,17,728,707,SE
93,114,42,40,49,SE
93,115,29,19,1,SE
93,117,7,3,0,SE
93,118,109,107,122,SE
93,119,88,508,519,SE
93,120,2039,2029,2079,SE
93,121,1108,1120,1116,SE
93,122,86,137,128,SE
93,123,756,889,852,SE
93,124,57,64,110,SE
93,125,29,31,32,SE
93,126,2,3,1,SE
93,127,136,152,257,SE
94,93,3,1,0,SE
94,94,189,198,168,SE
94,95,138,160,150,SE
94,96,321,398,385,SE
94,97,29,34,39,SE
94,104,0,0,3,SE
94,105,121,132,130,SE
94,106,102,95,74,SE
94,107,15,8,7,SE
94,108,846,839,800,SE
94,109,2352,2518,2525,SE
94,110,2485,2519,2686,SE
94,111,732,840,885,SE
94,112,1474,1520,1980,SE
94,113,81,90,448,SE
94,114,7,5,27,SE
94,115,75,86,125,SE
94,116,37,44,99,SE
94,117,92,112,93,SE
94,118,50,52,62,SE
94,119,217,222,195,SE
94,120,2475,2455,2223,SE
94,121,1102,1147,1094,SE
94,122,284,294,326,SE
94,123,444,409,414,SE
94,124,181,155,154,SE
94,125,66,59,62,SE
94,126,5,4,2,SE
94,127,212,219,305,SE
95,84,4,3,1,SE
95,94,558,632,663,SE
95,95,149,169,150,SE
95,96,110,167,159,SE
95,97,317,323,389,SE
95,100,0,0,3,SE
95,101,12,9,3,SE
95,102,1,1,5,SE
95,103,2,2,14,SE
95,104,0,5,25,SE
95,105,103,120,141,SE
95,106,82,78,72,SE
95,107,62,70,69,SE
95,108,34,35,38,SE
95,109,266,251,221,SE
95,110,765,744,702,SE
95,111,368,379,538,SE
95,112,20,17,93,SE
95,113,32,28,15,SE
95,114,44,45,54,SE
95,115,335,344,382,SE
95,116,1021,1008,915,SE
95,117,196,222,263,SE
95,119,444,434,415,SE
95,120,552,487,635,SE
95,121,55,55,82,SE
95,122,43,37,43,SE
95,123,16,14,11,SE
95,125,20,29,22,SE
95,126,55,68,8,SE
95,127,436,446,518,SE
96,81,22,28,70,SE
96,82,255,267,258,SE
96,83,2,0,110,SE
96,84,14,11,15,SE
96,85,6,7,9,SE
96,86,5,15,22,SE
96,89,0,0,1,SE
96,94,157,183,274,SE
96,95,1501,1577,1690,SE
96,96,23,25,29,SE
96,97,20,27,53,SE
96,98,4,3,0,SE
96,99,3,2,0,SE
96,102,0,0,5,SE
96,103,47,58,28,SE
96,104,32,28,29,SE
96,105,97,102,138,SE
96,106,86,81,0,SE
96,107,22,21,24,SE
96,108,25,20,39,SE
96,109,28,37,53,SE
96,110,12,8,13,SE
96,111,15,14,3,SE
96,112,53,62,97,SE
96,113,20,27,57,SE
96,114,44,54,55,SE
96,115,73,91,144,SE
96,116,79,87,131,SE
96,117,86,87,30,SE
96,118,23,34,46,SE
96,119,81,77,34,SE
96,120,4,4,31,SE
96,121,128,124,113,SE
96,122,29,37,32,SE
96,123,89,85,83,SE
96,125,0,0,5,SE
96,126,34,37,31,SE
96,127,21,21,65,SE
97,80,0,0,3,SE
97,81,215,235,326,SE
97,82,1321,1296,1241,SE
97,83,7,5,12,SE
97,84,40,60,19,SE
97,85,23,31,45,SE
97,86,29,21,35,SE
97,87,0,0,3,SE
97,89,3,2,1,SE
97,93,155,230,252,SE
97,94,512,547,641,SE
97,95,509,568,591,SE
97,96,52,56,170,SE
97,97,21,38,18,SE
97,98,30,43,29,SE
97,99,15,19,7,SE
97,100,11,22,44,SE
97,101,30,38,31,SE
97,102,25,44,0,SE
97,103,4,4,0,SE
97,104,20,23,26,SE
97,105,79,78,111,SE
97,106,75,82,159,SE
97,107,28,17,11,SE
97,108,29,44,55,SE
97,109,25,26,31,SE
97,110,20,16,6,SE
97,111,2,2,5,SE
97,112,47,54,50,SE
97,113,8,10,4,SE
97,114,0,2,20,SE
97,115,47,41,76,SE
97,116,120,131,102,SE
97,117,28,30,45,SE
97,118,12,25,20,SE
97,119,0,0,6,SE
97,120,8,12,6,SE
97,121,61,77,39,SE
97,122,58,78,101,SE
97,123,27,39,9,SE
97,124,46,37,84,SE
97,125,61,67,90,SE
97,126,6,5,8,SE
97,127,60,61,9,SE
98,79,0,0,2,SE
98,80,3,5,1,SE
98,81,62,53,42,SE
98,82,51,52,63,SE
98,83,0,0,5,SE
98,84,63,57,9,SE
98,85,75,82,145,SE
98,86,13,15,16,SE
98,87,62,65,49,SE
98,91,114,117,209,SE
98,92,0,0,1,SE
98,93,137,162,176,SE
98,94,131,194,261,SE
98,95,41,43,61,SE
98,96,302,287,313,SE
98,97,22,28,35,SE
98,98,25,34,29,SE
98,99,58,82,113,SE
98,100,9,8,33,SE
98,101,21,32,82,SE
98,102,50,48,80,SE
98,103,62,48,11,SE
98,104,163,159,187,SE
98,105,18,26,20,SE
98,106,57,66,57,SE
98,107,87,80,81,SE
98,108,58,80,126,SE
98,109,23,23,46,SE
98,110,36,37,29,SE
98,111,61,63,78,SE
98,112,14,17,14,SE
98,113,21,35,36,SE
98,114,0,7,1,SE
98,115,61,57,108,SE
98,116,118,131,124,SE
98,117,203,212,178,SE
98,118,47,44,38,SE
98,119,0,0,3,SE
98,122,31,33,49,SE
98,123,75,78,98,SE
98,124,25,38,8,SE
98,125,31,28,0,SE
98,126,20,25,18,SE
98,127,243,250,353,SE
99,77,11,12,17,SE
99,80,34,26,23,SE
99,81,43,45,58,SE
99,82,26,24,34,SE
99,83,4,0,0,SE
99,84,37,38,39,SE
99,85,7,8,11,SE
99,86,21,18,24,SE
99,87,20,18,17,SE
99,88,31,33,38,SE
99,89,26,35,35,SE
99,90,5,6,27,SE
99,91,612,650,637,SE
99,92,198,239,328,SE
99,93,48,59,42,SE
99,94,11,17,38,SE
99,95,37,58,89,SE
99,96,59,62,64,SE
99,97,34,33,14,SE
99,98,3,5,1,SE
99,99,34,48,57,SE
99,100,16,21,3,SE
99,101,81,93,1,SE
99,102,34,38,198,SE
99,103,39,35,65,SE
99,104,57,62,46,SE
99,105,1,5,55,SE
99,106,10,9,18,SE
99,107,1828,1845,1842,SE
99,108,229,308,275,SE
99,109,9,10,28,SE
99,110,12,17,19,SE
99,111,201,206,254,SE
99,112,37,69,14,SE
99,113,3,2,1,SE
99,114,38,32,43,SE
99,115,34,33,46,SE
99,116,22,24,0,SE
99,117,33,34,39,SE
99,118,0,0,1,SE
99,121,0,0,6,SE
99,122,117,115,44,SE
99,123,130,122,251,SE
99,124,86,78,5,SE
99,125,81,93,85,SE
99,126,62,86,81,SE
99,127,81,81,111,SE
100,77,85,93,98,SE
100,78,44,31,55,SE
100,80,4,2,16,SE
100,81,0,0,3,SE
100,82,68,80,132,SE
100,83,138,147,221,SE
100,84,190,243,224,SE
100,85,22,24,20,SE
100,86,73,75,123,SE
100,87,26,43,45,SE
100,88,67,81,40,SE
100,89,104,156,355,SE
100,90,176,211,261,SE
100,91,717,731,962,SE
100,92,358,420,418,SE
100,93,87,86,107,SE
100,94,71,74,47,SE
100,95,60,76,83,SE
100,96,0,4,0,SE
100,98,4,4,2,SE
100,99,0,0,7,SE
100,100,0,4,6,SE
100,101,13,10,2,SE
100,102,57,84,24,SE
100,103,16,52,60,SE
100,104,17,22,18,SE
100,105,12,15,15,SE
100,106,79,80,80,SE
100,107,109,111,217,SE
100,108,5,6,5,SE
100,109,10,17,4,SE
100,110,0,0,4,SE
100,111,6,6,22,SE
100,112,48,67,52,SE
100,113,26,30,34,SE
100,116,1,4,2,SE
100,117,85,88,68,SE
100,118,4,14,7,SE
100,119,0,0,7,SE
100,121,0,0,1,SE
100,122,83,81,29,SE
100,123,179,201,213,SE
100,124,82,75,227,SE
100,125,22,26,0,SE
100,126,16,13,2,SE
100,127,0,0,1,SE
101,77,55,72,76,SE
101,78,84,119,81,SE
101,79,4,6,0,SE
101,81,6,3,0,SE
101,82,18,24,30,SE
101,83,200,222,237,SE
101,84,52,69,31,SE
101,85,24,30,20,SE
101,86,77,89,88,SE
101,87,20,21,31,SE
101,88,28,28,20,SE
101,89,33,35,39,SE
101,90,45,59,0,SE
101,91,96,92,98,SE
101,92,44,43,42,SE
101,93,7,11,13,SE
101,94,2,2,0,SE
101,95,27,25,23,SE
101,96,20,23,22,SE
101,97,2,2,2,SE
101,98,2,2,2,SE
101,101,7,5,0,SE
101,102,16,16,105,SE
101,103,44,52,34,SE
101,104,85,103,106,SE
101,105,6,4,1,SE
101,106,4,4,0,SE
101,107,24,32,27,SE
101,108,33,39,80,SE
101,110,16,0,0,SE
101,111,15,18,30,SE
101,112,37,43,34,SE
101,113,76,79,156,SE
101,114,25,20,10,SE
101,115,0,0,6,SE
101,116,12,11,7,SE
101,117,26,24,82,SE
101,118,71,98,144,SE
101,119,57,51,4,SE
101,120,0,0,1,SE
101,121,0,0,3,SE
101,122,18,22,24,SE
101,123,65,69,26,SE
101,124,60,59,34,SE
101,125,0,0,1,SE
101,126,4,5,3,SE
101,127,2,3,3,SE
102,69,40,57,78,SE
102,70,23,27,10,SE
102,73,4,9,0,SE
102,75,21,24,49,SE
102,76,0,0,3,SE
102,77,52,66,92,SE
102,78,85,100,175,SE
102,79,85,89,66,SE
102,81,0,0,9,SE
102,82,89,91,115,SE
102,83,29,27,1,SE
102,84,48,57,45,SE
102,85,20,17,8,SE
102,86,41,40,25,SE
102,87,23,26,28,SE
102,88,48,43,37,SE
102,89,51,39,68,SE
102,90,5,13,36,SE
102,91,23,39,43,SE
102,92,45,50,34,SE
102,93,5,11,0,SE
102,94,12,10,7,SE
102,95,19,19,30,SE
102,96,11,15,2,SE
102,97,0,0,3,SE
102,100,0,0,5,SE
102,101,73,91,179,SE
102,102,31,40,1,SE
102,103,42,45,13,SE
102,104,20,15,1,SE
102,105,0,0,2,SE
102,107,5,10,0,SE
102,108,53,59,81,SE
102,109,13,12,5,SE
102,110,9,7,0,SE
102,111,54,61,91,SE
102,112,27,28,3,SE
102,113,21,23,1,SE
102,114,32,35,3,SE
102,115,0,0,7,SE
102,116,0,0,6,SE
102,117,0,0,6,SE
102,118,29,38,31,SE
102,119,30,38,25,SE
102,120,32,25,16,SE
102,122,0,0,1,SE
102,123,13,11,6,SE
102,124,3,2,10,SE
102,125,0,0,6,SE
102,126,11,8,10,SE
102,127,0,0,6,SE
103,69,211,230,214,SE
103,70,25,35,49,SE
103,71,70,65,101,SE
103,72,82,76,126,SE
103,73,38,50,179,SE
103,74,17,17,13,SE
103,75,417,459,423,SE
103,76,76,82,216,SE
103,77,237,260,235,SE
103,78,46,55,83,SE
103,79,93,86,115,SE
103,80,185,189,151,SE
103,81,27,35,66,SE
103,82,40,47,57,SE
103,83,10,8,29,SE
103,84,35,28,7,SE
103,85,40,33,40,SE
103,86,43,38,48,SE
103,87,20,22,3,SE
103,88,0,0,6,SE
103,89,34,35,3,SE
103,92,45,55,62,SE
103,93,22,20,16,SE
103,94,42,51,47,SE
103,95,31,44,34,SE
103,96,31,30,14,SE
103,97,2,2,9,SE
103,98,0,0,3,SE
103,100,53,47,41,SE
103,101,27,23,19,SE
103,102,0,0,1,SE
103,103,0,0,1,SE
103,104,0,0,1,SE
103,105,0,6,1,SE
103,108,8,11,0,SE
103,109,30,39,54,SE
103,110,17,18,10,SE
103,111,8,6,6,SE
103,112,0,0,11,SE
103,113,0,0,2,SE
103,114,33,39,31,SE
103,115,27,36,20,SE
103,116,0,0,3,SE
103,117,0,0,3,SE
103,118,14,12,10,SE
103,119,1,2,10,SE
103,120,65,78,95,SE
103,121,41,46,10,SE
103,122,0,0,5,SE
103,123,63,52,62,SE
103,124,22,16,6,SE
103,125,30,34,27,SE
103,126,32,25,17,SE
103,127,41,60,55,SE
104,66,0,0,1,SE
104,67,0,0,12,SE
104,68,14,18,22,SE
104,70,0,0,1,SE
104,71,2,7,88,SE
104,72,62,105,54,SE
104,73,71,75,42,SE
104,74,27,37,221,SE
104,75,64,84,33,SE
104,76,67,67,50,SE
104,77,34,47,40,SE
104,78,11,9,7,SE
104,79,47,49,31,SE
104,80,19,23,10,SE
104,81,32,36,52,SE
104,82,27,23,1,SE
104,83,6,7,5,SE
104,84,12,10,12,SE
104,85,27,21,17,SE
104,86,6,7,8,SE
104,87,0,0,2,SE
104,88,0,0,3,SE
104,89,0,0,5,SE
104,91,0,0,4,SE
104,92,11,13,17,SE
104,93,17,18,66,SE
104,94,19,21,13,SE
104,95,20,34,54,SE
104,96,3,6,28,SE
104,97,19,23,9,SE
104,98,11,8,15,SE
104,99,37,36,23,SE
104,100,56,79,101,SE
104,101,3,4,8,SE
104,102,0,0,1,SE
104,103,0,0,2,SE
104,104,0,0,1,SE
104,105,8,8,3,SE
104,106,0,0,1,SE
104,107,0,0,3,SE
104,109,16,15,7,SE
104,110,46,53,59,SE
104,111,2,3,4,SE
104,114,13,17,2,SE
104,115,5,4,19,SE
104,116,0,1,4,SE
104,118,2,2,1,SE
104,119,30,27,41,SE
104,120,24,22,8,SE
104,121,138,161,198,SE
104,122,0,0,10,SE
104,123,105,104,90,SE
104,124,17,10,19,SE
104,125,0,0,2,SE
104,126,0,0,5,SE
104,127,0,0,3,SE
105,63,11,8,23,SE
105,64,4,4,5,SE
105,65,0,0,31,SE
105,66,806,827,839,SE
105,67,3279,3257,3814,SE
105,68,3674,3832,3866,SE
105,69,703,786,698,SE
105,70,7,1,2,SE
105,72,18,29,64,SE
105,73,63,211,331,SE
105,74,32,34,3,SE
105,75,40,44,5,SE
105,76,22,26,42,SE
105,77,33,34,43,SE
105,78,2,0,6,SE
105,79,15,15,18,SE
105,80,11,10,12,SE
105,81,10,8,8,SE
105,82,21,17,47,SE
105,83,26,29,0,SE
105,84,9,9,13,SE
105,85,7,2,4,SE
105,86,12,12,11,SE
105,87,7,5,3,SE
105,88,2,3,2,SE
105,89,2,2,3,SE
105,90,0,0,1,SE
105,91,11,6,1,SE
105,92,5,10,4,SE
105,93,21,21,8,SE
105,94,20,18,13,SE
105,96,0,0,1,SE
105,97,5,4,4,SE
105,98,44,33,39,SE
105,99,13,15,15,SE
105,100,38,34,26,SE
105,101,37,44,89,SE
105,102,73,82,8,SE
105,103,49,45,29,SE
105,105,6,4,2,SE
105,106,30,42,42,SE
105,107,0,0,3,SE
105,109,5,3,0,SE
105,110,40,28,40,SE
105,111,38,33,24,SE
105,112,0,0,2,SE
105,113,0,0,1,SE
105,114,0,0,3,SE
105,118,0,0,1,SE
105,119,13,19,4,SE
105,121,0,0,1,SE
105,122,7,8,13,SE
105,123,43,44,35,SE
105,124,120,112,99,SE
105,125,30,27,33,SE
106,62,23,28,139,SE
106,63,7,13,44,SE
106,64,279,314,341,SE
106,65,204,245,368,SE
106,66,3110,3396,2416,SE
106,67,700,712,2267,SE
106,68,3630,3836,3954,SE
106,69,2602,2594,2166,SE
106,70,1078,1232,1238,SE
106,71,16,548,754,SE
106,72,20,21,15,SE
106,73,33,42,10,SE
106,74,20,16,28,SE
106,75,26,19,51,SE
106,76,56,57,21,SE
106,77,54,77,23,SE
106,78,0,0,1,SE
106,79,6,6,4,SE
106,80,1,1,2,SE
106,81,5,6,0,SE
106,82,35,24,34,SE
