x,y,2006,2011,2018,CNTR_ID
8,7,52,41,56,NO
8,8,55,44,47,NO
8,9,49,62,56,NO
8,10,30,75,65,NO
8,11,15,27,17,NO
8,12,18,23,34,NO
8,17,0,138,125,NO
8,18,144,46,39,NO
8,19,2,3,13,NO
8,20,4,18,12,NO
8,21,28,21,14,NO
8,22,44,21,29,NO
8,23,4,29,21,NO
8,32,1,0,0,NO
8,46,11,0,0,NO
8,47,0,10,5,NO
8,49,6,2,2,NO
8,50,0,3,2,NO
8,64,4,4,3,NO
8,65,0,1,0,NO
8,66,3,0,0,NO
8,104,23,6,9,NO
8,112,4,0,13,NO
8,115,6,3,0,NO
8,116,0,6,9,NO
8,118,9,5,4,NO
8,119,1,2,2,NO
8,120,4,3,8,NO
9,0,258,412,436,NO
9,1,19,0,0,NO
9,6,3,15,12,NO
9,7,18,26,24,NO
9,8,36,38,33,NO
9,9,45,391,378,NO
9,10,417,117,82,NO
9,11,35,26,24,NO
9,12,16,22,38,NO
9,13,18,29,6,NO
9,17,0,20,26,NO
9,18,34,25,17,NO
9,19,14,0,0,NO
9,20,25,37,27,NO
9,21,25,36,37,NO
9,22,37,24,27,NO
9,23,52,33,32,NO
9,32,0,2,2,NO
9,33,2,0,0,NO
9,47,2,1,0,NO
9,50,0,7,6,NO
9,67,0,3,2,NO
9,94,3,0,0,NO
9,99,5,3,0,NO
9,104,0,11,6,NO
9,105,1,0,2,NO
9,106,0,2,0,NO
9,116,0,0,4,NO
9,117,0,1,3,NO
10,0,394,106,165,NO
10,1,133,429,416,NO
10,5,6,2,2,NO
10,6,11,5,5,NO
10,7,16,29,32,NO
10,8,46,49,48,NO
10,9,60,312,162,NO
10,10,380,171,383,NO
10,11,0,83,70,NO
10,12,79,33,42,NO
10,13,33,4,5,NO
10,18,0,22,23,NO
10,19,22,14,12,NO
10,20,28,11,5,NO
10,21,23,20,13,NO
10,22,1,11,9,NO
10,23,68,68,67,NO
10,24,19,0,0,NO
10,33,5,4,2,NO
10,48,0,3,3,NO
10,49,4,0,0,NO
10,50,0,4,4,NO
10,51,10,0,1,NO
10,101,5,4,5,NO
10,105,0,0,1,NO
10,116,1,0,0,NO
10,118,14,0,0,NO
10,119,17,17,19,NO
11,1,218,45,67,NO
11,5,8,19,32,NO
11,6,29,28,40,NO
11,7,50,18,25,NO
11,8,26,14,25,NO
11,9,58,119,143,NO
11,10,84,42,38,NO
11,11,66,82,88,NO
11,12,57,48,58,NO
11,13,17,14,15,NO
11,16,1,0,0,NO
11,17,2,0,0,NO
11,19,6,17,27,NO
11,20,16,5,10,NO
11,21,6,6,2,NO
11,22,9,19,17,NO
11,23,16,25,16,NO
11,24,26,17,22,NO
11,25,0,0,1,NO
11,51,15,22,13,NO
11,52,2,0,0,NO
11,99,6,4,4,NO
11,100,2,2,7,NO
11,101,18,17,15,NO
11,117,2,0,0,NO
11,118,18,0,0,NO
11,119,84,14,10,NO
11,120,3,3,0,NO
11,121,0,0,3,NO
12,2,0,16,20,NO
12,6,44,54,63,NO
12,7,218,283,272,NO
12,8,70,20,29,NO
12,9,57,69,65,NO
12,10,20,20,26,NO
12,11,15,12,7,NO
12,12,17,0,0,NO
12,13,8,14,12,NO
12,16,2,1,1,NO
12,17,0,5,3,NO
12,18,8,5,6,NO
12,20,2,5,8,NO
12,21,9,8,6,NO
12,22,0,0,7,NO
12,23,19,12,12,NO
12,24,5,7,10,NO
12,25,8,0,0,NO
12,26,0,0,2,NO
12,51,0,4,1,NO
12,52,34,20,18,NO
12,62,0,8,3,NO
12,63,9,0,0,NO
12,115,0,10,0,NO
12,116,0,0,3,NO
12,118,9,54,69,NO
12,119,84,216,249,NO
12,120,208,0,3,NO
12,125,0,1,0,NO
13,0,2,0,3,NO
13,1,8,22,37,NO
13,2,86,97,138,NO
13,5,43,55,134,NO
13,6,302,41,22,NO
13,7,233,146,155,NO
13,8,24,31,19,NO
13,9,29,30,32,NO
13,13,36,23,22,NO
13,16,0,3,2,NO
13,17,11,5,9,NO
13,18,1,0,0,NO
13,19,8,8,7,NO
13,20,0,2,2,NO
13,21,14,9,11,NO
13,22,10,4,0,NO
13,23,1,6,6,NO
13,24,4,0,0,NO
13,27,1,0,0,NO
13,52,4,16,11,NO
13,53,18,4,5,NO
13,63,20,20,14,NO
13,114,0,9,9,NO
13,115,15,13,16,NO
13,116,14,6,3,NO
13,117,4,0,0,NO
13,119,24,130,168,NO
13,120,44,54,3,NO
13,125,1,0,0,NO
14,0,10,19,27,NO
14,1,116,475,541,NO
14,2,328,664,835,NO
14,4,180,209,160,NO
14,5,1555,958,1301,NO
14,6,1120,1021,1084,NO
14,7,91,76,121,NO
14,8,22,28,28,NO
14,9,0,0,3,NO
14,14,9,2,11,NO
14,15,0,0,3,NO
14,16,12,0,0,NO
14,17,18,28,29,NO
14,18,5,4,3,NO
14,19,39,33,30,NO
14,20,4,3,3,NO
14,21,5,2,3,NO
14,22,1,1,1,NO
14,23,0,0,1,NO
14,25,2,2,0,NO
14,29,7,0,0,NO
14,35,2,1,2,NO
14,53,25,18,10,NO
14,54,0,11,9,NO
14,55,15,0,0,NO
14,114,1,1,1,NO
14,115,7,0,0,NO
14,120,1,0,5,NO
14,125,0,6,0,NO
14,126,6,0,9,NO
15,0,28,32,40,NO
15,1,410,196,194,NO
15,2,228,105,84,NO
15,3,7,0,0,NO
15,4,68,0,78,NO
15,5,2149,2395,2920,NO
15,6,1362,1349,1536,NO
15,7,226,395,240,NO
15,8,0,10,2,NO
15,15,8,22,20,NO
15,16,6,13,9,NO
15,17,7,13,6,NO
15,18,29,19,24,NO
15,19,35,12,12,NO
15,20,14,15,4,NO
15,21,18,21,16,NO
15,29,0,6,6,NO
15,30,4,0,0,NO
15,35,8,6,5,NO
15,36,1,1,1,NO
15,42,14,1,0,NO
15,45,12,11,12,NO
15,50,7,7,9,NO
15,51,2,2,2,NO
15,54,19,19,4,NO
15,55,18,18,28,NO
15,64,3,1,1,NO
15,113,0,6,3,NO
15,114,3,2,1,NO
15,115,0,3,1,NO
15,116,2,0,0,NO
15,120,2,2,0,NO
15,122,5,10,6,NO
15,123,2,2,0,NO
16,0,39,31,22,NO
16,1,144,72,89,NO
16,2,57,76,107,NO
16,3,75,33,60,NO
16,4,268,141,202,NO
16,5,332,1274,1244,NO
16,6,1344,1469,2038,NO
16,7,354,491,499,NO
16,8,48,54,64,NO
16,14,2,14,12,NO
16,15,7,0,0,NO
16,16,0,5,2,NO
16,17,15,15,14,NO
16,18,9,13,32,NO
16,19,24,28,22,NO
16,20,53,55,55,NO
16,21,14,8,12,NO
16,30,0,1,4,NO
16,36,14,10,9,NO
16,37,7,5,5,NO
16,38,0,0,4,NO
16,42,7,21,16,NO
16,43,20,7,7,NO
16,44,12,7,7,NO
16,45,9,7,5,NO
16,50,7,6,2,NO
16,51,16,16,12,NO
16,52,0,8,4,NO
16,53,2,0,0,NO
16,55,0,0,5,NO
16,56,0,1,1,NO
16,113,1,13,10,NO
16,114,18,2,3,NO
16,119,0,1,1,NO
16,120,2,2,0,NO
16,122,0,7,8,NO
16,123,9,0,2,NO
17,0,91,69,61,NO
17,1,46,14,21,NO
17,2,242,200,145,NO
17,3,218,95,84,NO
17,4,136,308,307,NO
17,5,80,85,83,NO
17,6,652,828,793,NO
17,7,36,188,314,NO
17,8,24,26,23,NO
17,9,1,12,17,NO
17,14,19,6,7,NO
17,15,0,8,6,NO
17,16,14,0,0,NO
17,17,2,6,4,NO
17,18,12,4,0,NO
17,19,135,128,106,NO
17,20,0,17,34,NO
17,21,0,2,2,NO
17,25,14,13,3,NO
17,26,0,0,5,NO
17,30,4,0,0,NO
17,31,0,0,1,NO
17,38,5,5,2,NO
17,39,11,13,10,NO
17,40,0,11,11,NO
17,41,0,0,2,NO
17,42,76,13,9,NO
17,43,65,39,48,NO
17,44,46,25,41,NO
17,45,3,2,4,NO
17,51,11,11,9,NO
17,52,8,4,2,NO
17,57,1,1,0,NO
17,65,1,3,3,NO
17,112,3,2,1,NO
18,1,37,51,64,NO
18,2,78,70,44,NO
18,3,42,250,311,NO
18,4,9,78,92,NO
18,5,0,6,7,NO
18,6,24,95,84,NO
18,7,0,14,18,NO
18,9,23,20,18,NO
18,13,11,12,20,NO
18,14,9,24,17,NO
18,17,10,2,2,NO
18,18,34,11,20,NO
18,19,33,37,46,NO
18,20,9,36,24,NO
18,25,8,0,0,NO
18,26,6,9,8,NO
18,30,10,4,4,NO
18,31,15,10,9,NO
18,36,1,1,0,NO
18,39,10,2,0,NO
18,40,16,4,2,NO
18,41,16,8,7,NO
18,42,10,53,35,NO
18,43,133,149,184,NO
18,44,52,53,61,NO
18,45,0,3,2,NO
18,50,1,5,11,NO
18,51,14,19,18,NO
18,52,0,0,2,NO
18,57,2,0,0,NO
18,58,13,13,7,NO
18,59,0,4,2,NO
19,1,36,34,39,NO
19,2,59,17,19,NO
19,3,34,39,41,NO
19,4,20,18,2,NO
19,6,6,11,9,NO
19,9,12,13,10,NO
19,13,15,1,7,NO
19,14,42,33,29,NO
19,17,4,0,5,NO
19,18,29,41,36,NO
19,19,19,14,17,NO
19,20,29,55,48,NO
19,22,5,10,8,NO
19,26,9,10,7,NO
19,29,6,0,0,NO
19,30,12,7,7,NO
19,31,23,26,34,NO
19,32,23,10,10,NO
19,36,14,16,26,NO
19,44,40,83,60,NO
19,45,4,0,0,NO
19,49,3,0,0,NO
19,50,46,34,17,NO
19,51,16,10,8,NO
19,59,0,0,3,NO
19,127,4,8,2,NO
20,0,6,0,0,NO
20,1,35,43,44,NO
20,2,33,22,16,NO
20,3,0,39,40,NO
20,4,40,50,37,NO
20,5,14,18,18,NO
20,9,6,6,4,NO
20,10,0,0,4,NO
20,18,2,1,1,NO
20,19,33,6,9,NO
20,20,143,71,78,NO
20,21,3,56,45,NO
20,27,3,6,7,NO
20,28,0,1,4,NO
20,29,36,11,10,NO
20,30,199,53,36,NO
20,31,103,236,261,NO
20,32,0,41,39,NO
20,35,8,0,0,NO
20,36,12,17,16,NO
20,37,13,13,6,NO
20,38,0,15,13,NO
20,40,1,7,8,NO
20,44,8,10,7,NO
20,45,13,16,13,NO
20,48,1,1,1,NO
20,49,20,11,16,NO
20,50,20,29,21,NO
20,69,4,0,0,NO
20,70,0,6,4,NO
20,120,8,0,0,NO
20,121,0,7,5,NO
20,122,3,3,6,NO
20,123,10,9,6,NO
20,126,3,2,2,NO
20,127,2,0,0,NO
21,1,21,0,5,NO
21,2,14,8,21,NO
21,3,18,18,19,NO
21,4,0,22,27,NO
21,5,57,52,56,NO
21,6,27,0,0,NO
21,7,30,15,16,NO
21,8,5,0,0,NO
21,10,15,21,34,NO
21,11,15,24,17,NO
21,12,5,15,25,NO
21,19,12,7,6,NO
21,20,381,339,381,NO
21,21,18,144,170,NO
21,22,17,0,3,NO
21,23,27,33,25,NO
21,24,0,9,8,NO
21,27,2,8,7,NO
21,28,10,25,27,NO
21,29,51,56,44,NO
21,30,1,24,37,NO
21,37,17,11,10,NO
21,38,41,32,36,NO
21,39,32,67,81,NO
21,40,7,27,12,NO
21,41,3,4,7,NO
21,42,0,0,1,NO
21,45,16,0,0,NO
21,46,7,20,15,NO
21,47,2,2,2,NO
21,89,5,4,4,NO
21,111,1,0,0,NO
21,112,0,5,1,NO
21,116,5,4,0,NO
21,123,0,0,1,NO
21,126,4,0,0,NO
22,2,0,2,0,NO
22,3,34,60,48,NO
22,4,24,12,24,NO
22,5,29,71,61,NO
22,6,36,28,32,NO
22,7,7,46,35,NO
22,8,60,35,43,NO
22,9,51,41,43,NO
22,10,14,35,34,NO
22,11,47,35,48,NO
22,12,18,12,10,NO
22,13,18,16,16,NO
22,14,2,0,0,NO
22,19,0,0,5,NO
22,20,3,16,18,NO
22,21,26,47,50,NO
22,22,24,14,24,NO
22,23,36,49,47,NO
22,24,26,13,15,NO
22,25,19,20,14,NO
22,27,0,20,24,NO
22,28,39,33,27,NO
22,29,0,5,11,NO
22,30,0,9,15,NO
22,31,12,19,19,NO
22,32,16,0,0,NO
22,38,9,24,50,NO
22,39,28,12,19,NO
22,40,21,20,33,NO
22,41,0,14,29,NO
22,46,0,6,2,NO
22,47,31,7,24,NO
22,48,5,5,4,NO
22,49,4,7,8,NO
22,50,13,3,1,NO
22,51,6,30,30,NO
22,52,0,6,8,NO
22,61,6,4,0,NO
22,62,0,8,7,NO
22,69,15,6,5,NO
22,90,1,0,0,NO
22,91,5,1,5,NO
22,92,0,10,3,NO
22,120,22,14,14,NO
22,121,0,8,8,NO
23,3,8,7,1,NO
23,4,41,219,227,NO
23,5,35,37,29,NO
23,6,10,2,14,NO
23,7,3,0,0,NO
23,8,18,31,31,NO
23,9,24,53,26,NO
23,10,50,39,60,NO
23,11,37,33,32,NO
23,12,9,9,8,NO
23,13,8,7,6,NO
23,15,1,0,0,NO
23,20,5,20,21,NO
23,21,7,17,8,NO
23,22,22,15,42,NO
23,23,9,1,9,NO
23,24,10,17,13,NO
23,25,11,5,4,NO
23,26,14,4,4,NO
23,27,0,5,7,NO
23,28,19,12,2,NO
23,29,11,16,24,NO
23,30,4,0,5,NO
23,31,13,27,23,NO
23,39,20,21,18,NO
23,40,13,15,8,NO
23,41,21,27,8,NO
23,42,21,0,0,NO
23,46,6,37,46,NO
23,47,40,64,46,NO
23,48,49,4,0,NO
23,49,0,2,1,NO
23,50,2,10,9,NO
23,51,1,6,6,NO
23,52,4,9,8,NO
23,62,16,202,218,NO
23,63,404,169,133,NO
23,64,15,0,0,NO
23,66,7,8,7,NO
23,68,0,2,2,NO
23,69,5,14,13,NO
23,70,18,0,0,NO
23,91,7,0,0,NO
23,92,0,4,5,NO
23,118,0,12,11,NO
23,119,19,41,22,NO
23,120,0,3,3,NO
24,4,288,255,282,NO
24,5,205,173,100,NO
24,6,128,140,151,NO
24,7,50,29,34,NO
24,8,81,75,74,NO
24,9,42,55,75,NO
24,10,34,0,0,NO
24,11,25,26,30,NO
24,12,2,0,0,NO
24,19,17,2,2,NO
24,20,4,13,14,NO
24,21,9,0,0,NO
24,22,13,27,21,NO
24,23,9,8,6,NO
24,25,4,4,7,NO
24,26,21,42,27,NO
24,27,60,60,77,NO
24,28,16,17,16,NO
24,29,8,26,23,NO
24,30,45,20,10,NO
24,31,3,0,0,NO
24,32,2,0,0,NO
24,40,5,7,11,NO
24,41,0,8,6,NO
24,42,4,3,4,NO
24,46,0,20,18,NO
24,47,19,19,10,NO
24,48,28,9,18,NO
24,50,4,18,4,NO
24,51,13,0,7,NO
24,52,8,11,12,NO
24,53,18,6,3,NO
24,62,0,43,60,NO
24,63,57,2,0,NO
24,67,3,0,0,NO
24,68,0,3,6,NO
24,69,1,0,0,NO
24,70,14,24,24,NO
24,92,3,3,0,NO
24,112,25,5,0,NO
24,113,11,23,24,NO
24,118,41,9,6,NO
24,119,12,54,61,NO
24,127,0,3,2,NO
25,4,78,14,26,NO
25,5,38,105,224,NO
25,6,69,142,107,NO
25,7,4,14,10,NO
25,8,16,15,17,NO
25,9,103,194,171,NO
25,10,83,10,24,NO
25,11,29,23,17,NO
25,14,3,2,1,NO
25,19,0,15,11,NO
25,20,0,6,8,NO
25,21,6,3,3,NO
25,23,8,16,7,NO
25,24,5,0,0,NO
25,26,21,29,21,NO
25,27,19,35,60,NO
25,28,70,63,61,NO
25,29,20,10,11,NO
25,30,17,21,30,NO
25,31,13,30,20,NO
25,32,11,0,0,NO
25,40,0,0,1,NO
25,41,19,20,12,NO
25,42,11,2,6,NO
25,46,0,1,1,NO
25,47,45,46,70,NO
25,48,41,21,17,NO
25,49,8,6,10,NO
25,50,38,30,39,NO
25,52,0,11,13,NO
25,53,15,7,16,NO
25,68,8,0,0,NO
25,70,0,8,3,NO
25,71,19,3,6,NO
25,107,0,2,0,NO
25,108,2,0,0,NO
25,113,0,14,9,NO
25,114,13,2,4,NO
25,118,73,5,0,NO
25,119,0,19,24,NO
25,127,17,2,3,NO
26,4,8,25,17,NO
26,5,17,30,26,NO
26,6,2,14,7,NO
26,8,7,27,40,NO
26,9,13,12,20,NO
26,10,3,6,0,NO
26,11,23,25,19,NO
26,14,1,0,0,NO
26,21,0,6,6,NO
26,22,3,2,0,NO
26,24,1,1,1,NO
26,25,0,5,1,NO
26,26,13,18,21,NO
26,27,9,4,8,NO
26,28,29,16,17,NO
26,29,8,4,4,NO
26,30,8,16,10,NO
26,31,128,21,19,NO
26,32,11,4,0,NO
26,41,0,0,17,NO
26,42,16,15,18,NO
26,43,6,0,0,NO
26,47,6,34,32,NO
26,48,13,24,17,NO
26,49,124,122,109,NO
26,50,30,16,19,NO
26,51,2,4,13,NO
26,52,6,10,9,NO
26,53,11,21,14,NO
26,54,8,8,5,NO
26,64,4,2,5,NO
26,71,8,22,16,NO
26,72,3,0,0,NO
26,79,2,3,2,NO
26,92,9,16,21,NO
26,93,1,0,0,NO
26,94,9,0,0,NO
26,95,23,3,2,NO
26,96,19,5,3,NO
26,110,19,9,7,NO
26,111,11,9,12,NO
26,112,28,27,25,NO
26,113,3,0,0,NO
26,114,0,2,2,NO
26,115,4,0,0,NO
26,126,2,0,0,NO
26,127,0,0,3,NO
27,4,29,2,12,NO
27,5,61,57,45,NO
27,6,20,6,5,NO
27,11,0,0,2,NO
27,14,0,4,0,NO
27,15,4,0,7,NO
27,22,5,4,7,NO
27,23,13,10,10,NO
27,24,10,15,10,NO
27,25,11,16,6,NO
27,26,10,4,4,NO
27,27,18,14,10,NO
27,28,37,32,28,NO
27,29,48,47,48,NO
27,30,99,184,89,NO
27,31,1140,683,661,NO
27,32,397,186,301,NO
27,41,0,0,1,NO
27,42,14,18,28,NO
27,43,11,15,9,NO
27,47,0,4,7,NO
27,48,26,23,25,NO
27,49,86,80,92,NO
27,50,22,24,19,NO
27,51,20,28,17,NO
27,52,39,50,39,NO
27,53,41,42,51,NO
27,54,37,108,105,NO
27,55,0,0,2,NO
27,64,4,9,7,NO
27,65,13,17,16,NO
27,69,26,0,0,NO
27,70,6,0,0,NO
27,71,5,40,57,NO
27,72,61,25,4,NO
27,84,0,7,0,NO
27,85,19,14,16,NO
27,86,8,2,1,NO
27,87,11,14,12,NO
27,88,6,10,8,NO
27,89,11,18,10,NO
27,90,16,15,24,NO
27,91,0,11,0,NO
27,92,12,14,16,NO
27,93,12,9,6,NO
27,94,17,29,20,NO
27,95,0,12,14,NO
27,96,1,7,4,NO
27,97,25,24,21,NO
27,98,6,4,1,NO
27,99,6,0,0,NO
27,110,0,11,11,NO
27,111,3,6,2,NO
27,112,7,5,4,NO
27,121,14,12,13,NO
27,127,2,2,3,NO
28,2,0,1,0,NO
28,3,9,12,10,NO
28,4,4,21,11,NO
28,5,17,34,26,NO
28,6,0,14,9,NO
28,22,8,10,8,NO
28,23,29,25,17,NO
28,24,4,4,8,NO
28,25,7,4,11,NO
28,26,25,21,24,NO
28,27,10,17,21,NO
28,28,29,27,40,NO
28,29,8,9,18,NO
28,30,101,96,116,NO
28,31,90,599,645,NO
28,32,117,285,246,NO
28,33,18,10,12,NO
28,35,4,0,0,NO
28,41,3,2,2,NO
28,42,18,23,24,NO
28,43,16,14,32,NO
28,48,14,14,13,NO
28,49,12,15,21,NO
28,50,33,34,31,NO
28,52,18,19,23,NO
28,53,13,2,5,NO
28,54,132,44,36,NO
28,55,36,90,120,NO
28,56,10,4,0,NO
28,57,2,0,0,NO
28,65,29,28,23,NO
28,66,11,18,18,NO
28,67,0,10,9,NO
28,68,0,5,1,NO
28,69,7,31,36,NO
28,70,53,115,66,NO
28,71,492,423,457,NO
28,72,505,434,444,NO
28,73,45,22,19,NO
28,74,2,11,1,NO
28,75,4,0,9,NO
28,80,6,8,11,NO
28,83,3,5,4,NO
28,84,32,24,29,NO
28,85,60,33,24,NO
28,86,5,14,18,NO
28,87,5,0,0,NO
28,88,79,176,230,NO
28,89,224,159,99,NO
28,90,30,31,27,NO
28,91,55,33,37,NO
28,92,14,16,16,NO
28,93,1,2,2,NO
28,97,0,6,5,NO
28,98,105,109,105,NO
28,99,15,0,0,NO
28,100,6,8,5,NO
28,117,4,2,2,NO
28,121,16,20,19,NO
28,127,0,5,7,NO
29,1,0,2,2,NO
29,2,8,11,12,NO
29,3,6,2,1,NO
29,4,16,0,0,NO
29,5,8,15,13,NO
29,6,19,0,7,NO
29,22,0,0,4,NO
29,23,15,12,14,NO
29,24,6,5,3,NO
29,25,2,2,0,NO
29,26,27,28,48,NO
29,27,18,24,20,NO
29,28,27,34,23,NO
29,29,25,16,14,NO
29,30,45,35,41,NO
29,31,14,33,39,NO
29,32,85,98,106,NO
29,33,75,70,57,NO
29,34,47,21,14,NO
29,35,15,25,26,NO
29,36,19,16,14,NO
29,37,4,8,11,NO
29,42,8,6,4,NO
29,49,22,20,17,NO
29,50,36,35,38,NO
29,52,11,5,2,NO
29,54,3,0,0,NO
29,55,67,8,6,NO
29,56,13,17,19,NO
29,57,13,2,2,NO
29,58,3,3,5,NO
29,67,9,2,11,NO
29,68,2,9,7,NO
29,69,13,10,11,NO
29,70,31,15,22,NO
29,71,29,18,26,NO
29,72,29,197,123,NO
29,73,144,141,186,NO
29,74,151,149,144,NO
29,75,24,18,15,NO
29,79,0,21,9,NO
29,80,30,18,18,NO
29,82,6,0,0,NO
29,83,7,5,5,NO
29,84,48,77,50,NO
29,85,20,25,53,NO
29,86,22,17,22,NO
29,87,6,4,2,NO
29,88,65,36,45,NO
29,89,50,39,32,NO
29,90,1,1,4,NO
29,91,20,25,29,NO
29,92,2,4,5,NO
29,98,0,6,3,NO
29,99,0,4,4,NO
29,100,5,0,0,NO
29,104,5,18,17,NO
29,105,8,0,0,NO
29,121,29,15,13,NO
29,122,11,0,0,NO
29,124,14,18,20,NO
29,125,28,18,18,NO
29,126,3,1,3,NO
30,1,6,0,0,NO
30,2,18,17,14,NO
30,6,1,2,0,NO
30,7,37,44,39,NO
30,21,6,4,4,NO
30,22,0,2,2,NO
30,24,13,12,9,NO
30,25,2,0,2,NO
30,26,89,94,95,NO
30,27,76,68,65,NO
30,28,53,99,101,NO
30,29,6,33,29,NO
30,30,19,38,29,NO
30,31,42,39,43,NO
30,32,27,17,13,NO
30,33,33,50,44,NO
30,34,13,35,35,NO
30,35,266,301,337,NO
30,36,12,0,15,NO
30,37,31,45,39,NO
30,49,66,68,87,NO
30,50,141,173,144,NO
30,51,7,5,3,NO
30,52,3,2,2,NO
30,53,2,4,3,NO
30,54,0,5,7,NO
30,55,17,6,3,NO
30,56,25,4,4,NO
30,57,0,14,12,NO
30,59,1,0,0,NO
30,67,13,8,4,NO
30,68,9,2,0,NO
30,70,3,23,10,NO
30,71,16,19,14,NO
30,72,1,1,4,NO
30,73,14,14,22,NO
30,74,15,27,21,NO
30,75,12,10,14,NO
30,79,38,31,18,NO
30,80,19,14,18,NO
30,82,27,17,5,NO
30,83,17,24,32,NO
30,84,7,13,11,NO
30,85,9,8,13,NO
30,86,37,34,24,NO
30,91,14,4,7,NO
30,92,15,21,19,NO
30,101,6,6,0,NO
30,102,5,6,15,NO
30,115,0,2,0,NO
30,120,2,0,0,NO
30,121,52,35,17,NO
30,122,24,19,23,NO
30,123,8,9,5,NO
30,124,31,49,52,NO
30,125,4,8,9,NO
30,126,15,21,17,NO
30,127,3,1,2,NO
31,1,6,0,0,NO
31,2,22,46,32,NO
31,7,13,7,16,NO
31,8,0,4,8,NO
31,19,4,0,0,NO
31,20,13,11,10,NO
31,22,1,0,0,NO
31,23,7,5,3,NO
31,24,35,30,43,NO
31,25,0,15,9,NO
31,26,15,0,0,NO
31,27,14,0,0,NO
31,28,57,9,20,NO
31,29,27,5,4,NO
31,30,0,0,2,NO
