x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
148,114,1,1,1,1
148,115,2,1,1,1
148,116,94,92,3,3
148,117,121,138,1,1
148,118,140,133.5,1,1
149,24,6,5,2,2
149,25,6,5,1,1
149,26,23,23,4,4
149,27,29,25,3,3
149,29,9,7,2,2
149,30,12,9,2,2
149,31,13,10,2,2
149,32,4,9,1,1
149,110,7,6,2,2
149,112,34,32,4,4
149,114,25,31,3,3
149,115,78,76,0,0
149,116,249,260.5,0,0
149,117,259.5,265,0,0
149,118,239,236,0,0
149,119,2,2,1,1
149,133,1,0,1,0
149,134,13,11,1,1
149,135,0,2,0,1
150,24,16,20,0,0
150,25,17,20,2,2
150,26,46,43,3,3
150,29,10,9,2,2
150,31,8,5,1,1
150,32,7,5,2,2
150,110,2,1,2,1
150,111,2,2,1,1
150,112,9,6,3,3
150,113,115.5,125.5,2,2
150,114,77,72,3,3
150,115,111.5,110.5,1,1
150,116,168.5,180.5,0,0
150,117,228.5,214.5,0,0
150,118,79.5,90,0,0
150,119,30,33,1,1
150,131,4,4,1,1
150,132,10,10,2,2
150,133,1,1,1,1
150,134,34,30,3,3
150,135,13,15,4,4
150,136,21.5,38,2,2
150,137,1,2.5,1,1
151,23,14,5,2,2
151,24,40,38,2,2
151,25,80,68,3,3
151,26,67.5,65,1,1
151,29,15,12,2,2
151,30,7,7,3,3
151,31,4,5,2,2
151,32,2,2,1,1
151,109,6,6,2,2
151,111,5,5,1,1
151,112,27,25,3,3
151,113,25,22,3,3
151,114,14,15,4,4
151,115,48,42,4,4
151,116,47,48,2,2
151,117,129,125,1,1
151,118,4,1,2,1
151,119,13,8,2,2
151,125,2,2,1,1
151,126,11,14,2,2
151,127,1,1,1,1
151,128,2,2,1,1
151,129,14,13,1,1
151,130,2,1,1,1
151,131,1,1,1,1
151,132,8,9,2,2
151,133,6,4,1,1
151,134,10,8,2,2
151,135,130,132,1,1
151,136,118,127.5,2,1
151,137,22,23,2,2
151,138,33,41,2,1
151,139,3,2,1,1
152,22,1,1,1,1
152,23,49,48,3,3
152,24,18,18,4,4
152,25,35,32,2,2
152,26,6,5.5,3,3
152,28,3,3,2,2
152,29,14,19,4,4
152,31,3,3,1,1
152,110,11,11,3,3
152,112,6,6,2,2
152,113,3,3,2,2
152,114,2,2,1,1
152,115,5,5,2,2
152,116,17,21,2,2
152,117,36,32,1,2
152,119,19,17,2,2
152,120,12,11,1,1
152,122,2,2,1,1
152,123,2,2,1,1
152,124,29,28,3,3
152,125,5,5,2,2
152,127,1,1,1,1
152,128,6,6,2,2
152,129,26,35,4,4
152,130,45,48,2,2
152,131,24,28,1,1
152,132,6,5,1,1
152,134,6,6,1,1
152,135,42,41,3,3
152,136,45,48,2,2
152,137,46,50,4,3
152,138,133.5,149,1,1
152,139,117,123.5,2,2
152,140,27,27,0,1
153,23,4,5,1,1
153,24,9,6.5,3,3
153,25,13,13,3,2
153,27,5,5,2,2
153,28,13,12,3,3
153,29,1,1,1,1
153,30,8,11,1,1
153,31,1,1,1,1
153,32,9,11,3,3
153,33,12,10,2,2
153,110,14,17,3,3
153,111,2,2,1,1
153,115,1,1,1,1
153,116,30,33.5,2,2
153,117,32,35,2,2
153,118,2,2,1,1
153,119,48,44,2,2
153,120,11,10,2,2
153,123,19,17,2,2
153,124,28,26.5,4,4
153,125,9,10,4,4
153,126,2,1,1,1
153,127,10,10,1,1
153,128,10.5,8.5,2,2
153,129,6,6,2,2
153,130,36,36,4,4
153,131,24,21,1,1
153,132,5,4,1,1
153,133,13,20,2,2
153,134,2,2,1,1
153,135,68,65,3,3
153,136,90,80,1,1
153,137,6,5,2,2
153,138,84,84,4,3
153,139,195.5,207.5,0,0
153,140,128,135,2,1
153,141,62,55,1,1
153,142,0,4,0,1
154,22,2,2,1,1
154,23,32,35,2,2
154,24,46,45,3,3
154,27,4,4,1,1
154,28,83.5,88,2,1
154,29,24,22,4,4
154,30,22.5,22,3,3
154,31,11,14,2,2
154,32,9,9,2,2
154,33,10,12,1,1
154,109,1,1,1,1
154,110,7,6.5,2,2
154,111,24,20,2,2
154,113,6,6,3,3
154,114,3,3,1,1
154,117,201,206.5,0,0
154,118,8.5,14,2,2
154,119,2,2,1,1
154,120,61.5,57.5,3,2
154,121,123,120.5,1,1
154,122,3,2,1,1
154,123,15.5,17.5,2,3
154,124,4,3,1,1
154,131,3,2,1,1
154,134,2,2,1,1
154,135,62.5,57.5,1,1
154,136,88.5,81.5,2,2
154,137,16,15,2,2
154,138,37,29,0,1
154,139,54,56,1,1
154,140,128.5,124,1,2
154,141,154,148,0,0
154,142,112.5,97.5,0,0
154,143,33,34,1,1
154,144,6,8,1,1
155,22,15,11,2,2
155,23,67,64,3,3
155,24,44,37,3,2
155,26,5,5,2,2
155,27,3,3,1,1
155,28,65,56,2,3
155,29,15,13,1,1
155,30,6,6,1,1
155,32,1,1,1,1
155,110,7,7,3,3
155,111,23,22,2,2
155,112,6,7,2,2
155,113,13,12,2,2
155,117,31,30,2,2
155,121,19,26,2,2
155,122,10,6,2,2
155,123,1,1,1,1
155,124,2,2,1,1
155,125,12,11,2,2
155,126,12,11,2,2
155,130,10,10,2,2
155,133,5,4,1,1
155,134,18,20,3,3
155,136,7,3,2,2
155,137,9,6,2,2
155,138,9,9,2,2
155,139,1,2,1,1
155,140,25,25,3,3
155,141,231,232,0,0
155,142,264.5,260,0,0
155,143,162,163,0,0
155,144,92.5,91.5,1,1
155,145,19,18,3,3
156,22,22,19,2,2
156,23,74.5,80,3,3
156,26,10,10,2,2
156,27,10,6,4,3
156,28,1,5,1,2
156,29,9,11,2,2
156,30,9,8,2,2
156,31,8,7,1,1
156,32,4,5,3,3
156,108,1,1,1,1
156,109,9,9,3,3
156,110,169,173.5,1,1
156,111,190,189,2,2
156,112,1,1,1,1
156,113,7,7,3,3
156,114,6,3,1,1
156,115,24,24,4,4
156,118,4,5,2,2
156,119,42,48,1,1
156,120,2,1,1,1
156,122,7,7,3,3
156,124,6,5,2,2
156,126,6,4,2,2
156,128,6,6,1,1
156,130,0,2,0,1
156,131,4,1,1,1
156,132,5,4,1,1
156,133,7,7,1,1
156,134,7,7,3,3
156,138,10,10,1,1
156,139,5,5,1,1
156,140,54,64,1,1
156,141,223.5,228.5,0,0
156,142,153,139.5,1,1
156,143,63,64,1,1
156,144,108,98,0,0
156,145,64,65,3,3
156,146,42,38,2,2
156,150,2,2,2,2
156,151,14,15,1,1
156,152,37,37,1,1
156,153,54,51.5,0,0
156,154,28,29,4,4
156,155,21,23,3,3
156,156,10,8,2,2
157,20,1,2,1,1
157,21,25,26,2,2
157,22,19,18,3,2
157,23,23.5,19.5,2,2
157,25,10,9,1,1
157,26,4,4,2,2
157,27,1,1,1,1
157,28,7,6,1,1
157,29,6,6,2,2
157,30,16,15,3,3
157,31,3,3,1,1
157,32,7,3,1,1
157,109,12,8,2,2
157,110,233.5,224.5,1,1
157,111,279.5,299.5,0,0
157,113,2,3,1,1
157,115,14,14,1,1
157,118,7,9,3,3
157,119,8,11,2,2
157,120,3,3,2,2
157,121,5,5,2,2
157,124,20,28,4,4
157,125,2,5,1,2
157,126,7,8,2,2
157,128,27,31,4,4
157,129,3,2,1,1
157,130,3,2,2,1
157,131,2,2,1,1
157,132,8,8,1,1
157,138,2,2,1,1
157,140,51,58,2,1
157,141,57,62,2,2
157,142,5,7,1,1
157,143,8,12,1,1
157,144,5,5,2,2
157,145,32,27.5,0,0
157,146,122,105,1,1
157,147,1,2,1,1
157,148,1,2,1,1
157,149,54,52,3,3
157,150,79,80.5,2,2
157,151,64,76,3,2
157,152,29,30,3,3
157,153,30,32,3,3
157,154,66,61,4,4
157,155,16,16,3,3
157,156,51,51,4,4
157,157,6,9,1,1
158,21,53.5,52.5,2,2
158,22,33,24,3,3
158,23,38.5,36.5,4,4
158,24,5,4,2,2
158,25,5,5,2,2
158,26,3,3,2,2
158,27,18,16,2,2
158,29,2,2,1,1
158,30,1,1,1,1
158,31,6,6,2,2
158,109,22,23,3,3
158,110,166.5,179.5,1,0
158,111,323.5,344,0,0
158,112,167.5,180,1,1
158,113,21,27,2,3
158,114,10,12,2,2
158,115,15,13,4,4
158,116,6,7,1,1
158,118,2,2,1,1
158,119,6,6,2,2
158,121,10,13,3,3
158,122,1,2,1,1
158,123,8,8,1,1
158,126,6,6,1,1
158,128,7,7,1,1
158,129,4,4,1,1
158,132,2,2,2,2
158,133,6,5,2,2
158,139,7,7,1,1
158,140,18.5,24.5,2,3
158,141,3,3,1,1
158,142,2,2,1,1
158,143,3,3,1,1
158,144,23,20,3,3
158,146,8,8,1,1
158,148,50,44,1,1
158,149,90,82,2,2
158,150,34,44,3,3
158,151,27,26,4,4
158,152,32,37,3,3
158,153,2,2,1,1
158,154,31,30,3,3
158,155,48,43,3,3
158,156,104,105,2,2
158,157,97.5,82.5,1,2
158,158,108,102,2,2
158,159,15,16,2,2
158,162,2,2,1,1
159,19,32,28,2,2
159,21,7,7,2,2
159,22,15,20,4,4
159,23,11,10,2,2
159,26,3,3,1,1
159,27,7,7,2,2
159,28,1,1,1,1
159,30,18.5,19.5,3,2
159,31,38,31,3,3
159,32,9,8,2,2
159,108,8,13,4,4
159,109,124,121.5,2,1
159,110,209.5,213.5,1,1
159,111,228,227,0,0
159,112,157.5,160,0,0
159,113,96,119.5,3,2
159,114,17,16,2,2
159,115,2,3,1,1
159,116,23,19,3,3
159,117,3,1,1,1
159,122,5,5,2,2
159,123,9,8,3,3
159,124,1,1,1,1
159,125,5,5,2,2
159,126,2,2,1,1
159,127,64,58,1,1
159,128,6,6,1,1
159,130,13,11,2,2
159,132,10,8,2,2
159,135,17,14,3,3
159,136,77,72.5,1,1
159,137,14,11,2,2
159,138,18.5,18.5,4,4
159,139,2,2,1,1
159,140,3,6.5,1,1
159,142,5,3,1,1
159,143,9,5,1,1
159,144,10,10,3,3
159,146,2,2,1,1
159,148,76,75,2,2
159,149,63.5,58,3,3
159,150,29,31,3,3
159,151,33,35,3,3
159,155,1,2,1,1
159,156,20,19,3,3
159,157,44,39,4,4
159,158,191,179,1,1
159,159,128,123,1,1
159,160,106,110.5,1,1
159,161,8,10,2,2
159,162,10,10,2,2
160,18,0,3,0,1
160,19,7,8,2,2
160,20,15,17,4,4
160,21,49,45.5,3,3
160,22,16,16,3,3
160,23,6,5,2,2
160,27,16,15,2,2
160,29,23,18,1,1
160,31,33,31,3,4
160,32,6,5,1,1
160,109,79.5,75.5,3,3
160,110,109,108.5,1,1
160,111,159.5,165,0,0
160,112,283,295.5,1,1
160,113,145,157,1,0
160,114,33,33,4,4
160,116,2,2,2,2
160,117,1,1,1,1
160,118,1,1,1,1
160,119,6,5,2,2
160,120,6,11,1,1
160,122,4,6,1,1
160,123,6,6,2,2
160,124,3,3,1,1
160,125,11,10,2,2
160,126,8,10,2,2
160,127,203.5,194.5,2,2
160,128,252,238.5,0,0
160,130,2,3,1,1
160,132,8,10,1,1
160,135,9,11,2,2
160,136,254.5,263.5,1,1
160,137,220,237,2,2
160,138,2,2,1,1
160,139,2,1,1,1
160,140,4,5,1,2
160,144,2,2,1,1
160,146,9,9,1,1
160,148,102,99,2,2
160,149,45,43,2,2
160,150,9,7,1,1
160,151,5,5,2,2
160,155,2,2,1,1
160,156,7,6,2,2
160,157,58,59,3,3
160,158,40,39,2,4
160,159,52,46.5,3,3
160,160,76,66,2,2
160,161,130.5,113.5,1,1
160,162,31,30,2,2
160,163,4,5,1,1
161,18,3,5,1,1
161,19,23,22,3,3
161,20,51,53,4,4
161,21,40,35,4,3
161,22,7,10,2,2
161,23,21,20,3,3
161,25,7,8,1,1
161,26,5,3,1,1
161,27,9,8,3,3
161,28,2,1,1,1
161,30,2,2,1,1
161,31,10,10,2,2
161,32,3,2,2,2
161,110,41,46,2,2
161,111,78,74,1,2
161,112,31,23,3,3
161,113,94.5,104,1,1
161,114,62.5,64,3,3
161,115,11.5,7.5,2,2
161,116,3,2,1,1
161,118,5,4,1,1
161,119,25,24,2,2
161,122,8,9,2,2
161,124,4,7,1,2
161,126,12,10,2,2
161,127,93,91,0,0
161,128,258.5,256.5,1,1
161,129,10,8,1,1
161,131,6,6,1,1
161,134,1,5,1,1
161,135,13,13,3,3
161,136,134,191,1,1
161,137,182,181,0,1
161,138,8,8,3,3
161,139,4,4,1,1
161,141,6,3,2,2
161,142,1,1,1,1
161,145,1,1,1,1
161,146,8,8,2,2
161,148,17,17,3,3
161,149,46.5,42,3,3
161,150,25,24,3,3
161,151,4,6,1,1
161,152,2,2,1,1
161,154,9,6,2,2
161,157,8,6,1,1
161,158,15,16,2,2
161,159,22,23,2,2
161,160,16,18,3,3
161,161,100,103.5,2,2
161,162,69,80,3,3
161,163,41,46,4,4
161,164,9,9,1,1
162,18,3,2,2,2
162,20,15,16,2,2
162,21,63.5,54.5,3,3
162,23,2,2,1,1
162,24,1,1,1,1
162,25,2,0,1,0
162,26,1,1,1,1
162,27,3,3,1,1
162,29,8,8,1,1
162,31,2,4,1,1
162,32,2,2,1,1
162,113,37,43,2,2
162,114,38.5,38,3,4
162,115,13,11,1,1
162,116,16,10,2,2
162,117,13,14,4,4
162,118,2,3,1,1
162,119,11,14,3,3
162,123,2,2,1,1
162,124,9,11,2,2
162,125,16,15,1,1
162,126,4,4,1,1
162,128,6.5,9,1,1
162,134,5,5,2,2
162,135,5.5,9,3,3
162,136,218,223.5,1,1
162,137,77,74,2,1
162,139,2,2,1,1
162,140,8,9,2,2
162,142,7,6,1,1
162,143,2,2,1,1
162,148,43,45,4,4
162,149,4,3,1,1
162,152,1,2,1,2
162,156,3,3,1,1
162,158,2,0,1,0
162,159,2,2,1,1
162,160,15,13,3,3
162,161,46,44,1,1
162,162,49,42,3,3
162,163,62,56,4,4
163,17,2,2,1,1
163,18,21,21,3,3
163,19,12,13,3,3
163,20,24,22,2,2
163,21,6,4,2,2
163,22,3,3,1,1
163,24,2,4,1,1
163,25,6,5,1,1
163,26,1,2,1,1
163,27,2,5,1,2
163,28,8,8,1,1
163,29,14,14,3,3
163,31,4,3,2,2
163,113,2,2,1,1
163,115,9,9,2,2
163,116,49,52,4,4
163,118,5,5,1,1
163,119,7,7,2,2
163,121,0,2,0,1
163,123,4,4,1,1
163,124,0,4,0,2
163,127,11,11,2,2
163,128,2,2,1,1
163,130,6,7,1,1
163,131,11,13,2,2
163,132,5,5,1,1
163,135,10,12,3,3
163,136,237.5,228,1,1
163,137,16,13,1,1
163,141,3,2,2,2
163,142,4,8,1,1
163,144,3,3,1,1
163,145,19,17,3,2
163,146,6.5,7,1,1
163,147,4,3,1,1
163,148,44,46,3,3
163,149,73,78.5,4,4
163,152,2,0,1,0
163,156,44.5,46,4,4
163,158,4,4,1,1
163,159,11,10,3,3
163,160,9,7,3,3
163,161,5,5,2,2
163,162,9,7,2,2
163,163,36,39.5,4,3
163,164,3,3,1,1
163,165,8,8,2,2
163,166,1,1,1,1
164,15,10,9,2,2
164,17,3,3,2,2
164,18,30,26,3,3
164,19,19,18,3,3
164,21,3,2,1,1
164,22,3,3,1,1
164,24,5,5,1,1
164,26,1,3.5,1,1
164,27,1,1,1,1
164,29,9,9,2,2
164,30,6,7,3,4
164,31,10,9,1,1
164,32,13,13,2,2
164,113,13,14,2,2
164,114,68,66,1,1
164,115,13,12,3,3
164,116,26,31,3,3
164,117,4,2,1,1
164,118,2,2,1,1
164,123,6,7,2,2
164,124,9,8,2,2
164,125,18,16,3,3
164,126,2,3,1,1
164,127,2,2,1,1
164,128,3,3,1,1
164,135,3,5,1,1
164,136,2,2,1,1
164,137,4,3,1,1
164,139,4,9,1,1
164,141,0,3,0,1
164,144,4,4,1,2
164,146,4,4,1,1
164,148,3,1,2,1
164,150,9,9,2,2
164,154,1,1,1,1
164,155,4,4,1,1
164,156,16,19,3,3
164,157,10,11,2,2
164,158,2,2,1,1
164,159,8,7,2,2
164,160,2,2,1,1
164,162,1,3,1,2
164,163,6,6,2,2
164,164,9,9,3,3
164,166,6,6,2,2
164,167,10,12,2,2
165,15,30,25,3,3
165,16,3,3,2,2
165,17,7,7,2,2
165,18,9,8,1,1
165,19,3,2,1,1
165,20,6,6,2,2
165,21,6,6,2,2
165,24,4,4,1,1
165,25,4,3,1,1
165,26,3,4,1,1
165,27,22,22,3,3
165,28,85,87,0,1
165,29,24,21,3,3
165,30,2,3,1,1
165,31,7,8,1,1
165,32,4,3,2,2
165,33,2,3,1,1
165,113,15.5,14.5,2,2
165,114,37.5,35,2,2
165,115,1,1,1,1
165,117,17,13,1,1
165,118,4,5,1,1
165,120,2,2,1,1
165,133,12,11,3,3
165,134,21,23,3,3
165,135,25.5,21,2,2
165,136,13,16,2,2
165,142,7,10,3,3
165,143,6,5,1,1
165,144,3,4,2,2
165,145,5,5,1,1
165,146,21,21,4,4
165,147,2,1,1,1
165,148,48,48,4,4
165,150,5,4,1,1
165,151,3,4,1,1
165,152,4.5,4.5,2,2
165,154,11,11,2,3
165,157,4,4,1,1
165,158,10,9,2,1
165,160,2,2,1,1
165,161,9,13,3,3
165,162,2.5,2.5,1,1
165,163,4,3,1,1
165,165,7,3,2,2
165,166,27,27,1,1
166,15,13,9,3,3
166,16,6,6,1,1
166,17,15,13,2,2
166,20,1,1,1,1
166,21,2,2,2,2
166,23,2,2,1,1
166,24,3,1,1,1
166,27,13,15,2,2
166,28,6,6,2,2
166,29,16,16,2,2
166,30,25,28,3,3
166,31,1,5,1,2
166,32,4,4,1,1
166,113,56,51,2,2
166,114,54,54,1,2
166,115,88,86,3,3
166,116,6,7,2,2
166,117,6,2,1,1
166,118,11,6,3,2
166,120,5,5,1,1
166,122,1,1,1,1
166,123,2,2,1,1
166,126,6,4,1,1
166,128,5,4,2,2
166,129,19,15,2,2
166,130,5,5,1,1
166,134,13,11,1,1
166,135,9,12,3,3
166,136,2,2,1,1
166,137,8,7,2,2
166,139,5,4,1,1
166,141,8,8,2,2
166,142,13,12,2,2
166,145,3,3,2,2
166,146,14,15,3,3
166,147,146,151,3,3
166,148,188,183.5,0,0
166,149,11,13,2,2
166,150,1,0,1,0
166,151,2,2,1,1
166,152,3,3,1,1
166,153,1,1,1,1
166,154,2,2,1,1
166,155,2,2,1,1
166,157,12,15,3,3
166,158,13,13,2,2
166,159,2,1,1,1
166,161,5,5,1,1
166,163,211,200.5,1,1
166,164,16.5,18.5,2,2
166,167,5,5,3,3
166,168,2,5,1,3
167,12,2,2,1,1
167,14,6,6,1,1
167,15,30,36,4,4
167,17,34,39,2,2
167,18,7,5,2,2
167,19,2,3,1,1
167,20,4,4,1,1
167,21,9,9,2,2
167,23,2,1,1,1
167,24,9,9,2,2
167,25,2,2,1,1
167,27,6,8,1,2
167,28,1,1,1,1
167,29,4,4,1,1
167,30,6,5,1,1
167,32,11,11,2,2
167,112,17,14,1,1
167,113,46,55,2,2
167,114,211,221.5,0,0
167,115,187,175,2,2
167,116,8,8,1,1
167,122,2,2,1,1
167,123,14,13,3,3
167,126,8,7,2,2
167,129,5,5,1,1
167,130,18,16,1,1
167,134,9,9,1,1
167,135,4,5,1,1
167,136,1,1,1,1
167,142,4,4,1,1
167,143,4,4,1,1
167,144,3,5,2,2
167,145,7,5,2,2
167,146,36,32,2,2
167,147,107,89,2,2
167,148,126.5,120,2,2
167,151,7,8,2,2
167,154,5,5,1,1
167,155,12,12,2,2
167,157,5,5,2,2
167,158,0,2,0,1
167,159,7,7,2,2
167,160,2,2,1,1
167,161,4,4,1,1
167,162,10,10,2,3
167,163,100,99.5,2,2
167,164,64,62,3,3
167,165,20,22,3,3
167,166,5,6,1,1
167,167,6,6,2,2
167,168,4,3,1,1
167,169,24,25,2,2
168,12,4,3,1,1
168,13,50,55,2,3
168,14,41,47,4,3
168,15,48,53,4,4
168,16,15.5,17,2,2
168,17,13.5,11,3,3
168,18,24,21.5,3,3
168,19,64,60.5,1,1
168,20,4,6,1,2
168,21,57,57,4,4
168,22,1,1,1,1
168,23,1,1,1,1
168,25,5,4,2,2
168,26,3,3,1,1
168,27,10,10,2,2
168,29,4,6,1,2
168,31,3,2,1,1
168,32,4,4,1,1
168,33,11,9,1,1
168,111,3,3,1,1
168,112,137,129,2,2
168,113,28,32,2,2
168,114,14,17,2,2
168,115,167,162,2,2
168,116,41.5,39,2,2
168,117,8,9,1,2
168,118,14,13,2,2
168,123,1,1,1,1
168,125,3,3,2,2
168,128,5,2,2,1
168,130,2,2,1,1
168,131,6,6,1,1
168,134,3,1,1,1
168,139,5,5,2,2
168,140,5,6,1,1
168,142,7,7,1,1
168,143,5,3,1,1
168,144,2,2,1,1
168,146,4,5,2,2
168,147,12,12,2,2
168,148,10.5,9.5,3,3
168,150,5,5,1,1
168,151,17,24,2,2
168,154,7,7,2,2
168,157,2,3,1,1
168,158,2,1,1,1
168,159,4,2,1,1
168,160,6,7,2,2
168,161,5,5,1,1
168,162,6,5,1,1
168,163,4,4,1,1
168,164,8,7,2,2
168,165,8,6,3,3
168,166,7,5,2,2
168,167,2,2,1,1
168,168,8,5,1,1
168,169,12,13,2,2
168,170,5,4,1,1
169,13,29.5,34,3,3
169,14,94.5,96.5,1,1
169,15,25,26,3,3
169,17,25,25,3,3
169,18,123,113,1,1
169,19,110,99,2,2
169,20,34,32,3,3
169,21,57,53,2,2
169,22,9,9,2,2
169,23,10,11,2,2
169,24,10,9,3,3
169,25,8,3,2,1
169,26,6,6,1,1
169,27,2,2,1,1
169,31,2,2,1,1
169,32,11,11,2,2
169,33,3,3,2,2
169,111,49,44,2,2
169,112,175.5,164.5,1,1
169,113,121,136,2,2
169,115,129,124.5,3,3
169,116,42,43,2,2
169,117,8,8,2,2
169,118,74,71.5,1,1
169,119,7,7,1,1
169,126,2,2,1,1
169,127,4,7,1,2
169,128,3,2,1,1
169,129,16,16,1,1
169,130,24,25,2,1
169,131,1,1,1,1
169,137,3,3,1,2
169,140,2,2,1,1
169,141,5,4,1,1
169,144,0,1,0,1
169,145,3,3,1,1
169,146,2,2,1,1
169,148,4,2,1,1
169,149,2,2,1,1
169,150,5,5,1,1
169,152,3,2,1,1
169,153,6,7,1,1
169,155,4,4,1,1
169,156,7,7,3,3
169,157,2,2,1,1
169,160,0,1,0,1
169,161,7,7,2,1
169,163,4,3,1,1
169,165,2,2,1,1
169,167,7,6,2,2
169,168,43,43,4,4
169,169,44,54,4,3
169,170,19,20,3,3
170,14,26,25,2,2
170,15,16,14,3,2
170,16,12,12,2,2
170,17,10,13,3,3
170,18,56,61,4,3
170,19,78,78,3,3
170,20,97,108,2,2
170,21,46,37,2,3
170,22,2,2,2,2
170,24,4,6,1,2
170,27,8,8,1,1
170,28,2,2,1,1
170,29,2,2,1,1
170,31,5,4,1,1
170,33,1,1,1,1
170,111,2,2,1,1
170,112,35,37,3,3
170,113,247.5,253.5,0,0
170,114,8,7,3,2
170,115,20,18,3,3
170,116,183,191,2,1
170,117,45,40,3,3
170,118,239,237.5,0,0
170,119,1,5,1,1
170,120,3,3,1,1
170,121,13,14,3,3
170,124,12,10,1,1
170,125,8,7,2,2
170,128,1,1,1,1
170,129,3,3,2,2
170,130,5,2,2,1
170,132,2,3,1,1
170,135,2,0,1,0
170,139,3,3,2,2
170,140,9,9,1,1
170,143,1,1,1,1
170,144,6,5,1,1
170,145,5,4,2,2
170,147,4,4,1,1
170,149,1,0,1,0
170,150,2,2,1,1
170,151,3,3,1,1
170,152,6,6,2,2
170,153,0,2,0,1
170,154,1,1,1,1
170,156,2,2,1,1
170,158,4,4,1,1
170,159,7,11,3,3
170,161,4,3,2,2
170,162,7,7,1,1
170,163,2,2,1,1
170,166,42,36,2,2
170,167,17,15,2,2
170,168,4,4,2,2
170,169,8,8,3,3
171,14,9,6,2,2
171,15,81,75,1,1
171,16,5,5,2,2
171,17,6,5,2,1
171,18,58,53,1,1
171,19,111,110,3,3
171,20,3,6,2,3
171,21,22,12,2,1
171,22,8,8,3,3
171,23,4,4,2,2
171,24,13,13,3,4
171,25,3,3,1,1
171,26,8,7,2,2
171,27,1,1,1,1
171,29,6,5,1,1
171,31,7,6,1,1
171,32,1,0,1,0
171,33,4,2,1,1
171,110,2,2,1,1
171,112,44,48,2,2
171,113,123.5,125.5,2,2
171,114,2,1,1,1
171,116,211,209.5,0,0
171,117,118,124.5,2,2
171,118,35,60,1,1
171,119,2,2,1,1
171,121,7,6,2,2
171,122,3,3,2,3
171,123,4,4,1,1
171,124,3,3,1,1
171,125,6,6,2,2
171,126,3,3,2,2
171,128,4,3,1,1
171,129,10,7,2,2
171,140,3,3,1,1
171,141,9,10,2,2
171,145,10,10,1,1
171,146,7,5,2,2
171,147,10,7,2,2
171,148,1,1,1,1
171,149,4,4,2,2
171,150,11,11,2,2
171,152,5,4,1,1
171,155,4,3,1,1
171,156,3,3,1,1
171,157,6,5,1,1
171,160,7,8,1,1
171,161,10,9,3,3
171,162,1,4,1,1
171,163,8,8,2,2
171,164,6,7,1,1
171,166,43,38.5,2,2
171,167,67.5,66,3,2
171,168,30,30,3,4
172,14,26,32,3,3
172,15,112,111,0,0
172,16,40,42,3,2
172,17,132,132.5,0,0
172,18,145.5,131,0,0
172,19,273.5,264,0,0
172,20,11,13,2,2
