x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
205,208,10,9,2,2
205,209,13,14,2,2
205,210,15.5,10,1,1
205,212,11,14,2,2
205,215,15,17,3,3
205,216,1,1,1,1
205,217,10,10,1,1
205,218,2,1,1,1
205,219,3,3,1,1
205,220,8,7,2,2
205,221,3,3,2,2
205,222,5.5,5,2,2
205,223,17.5,12.5,4,4
205,224,4,4,1,1
205,227,7,6,2,2
205,229,5,12,1,2
205,230,26,25.5,4,4
205,231,9,14,1,1
205,232,6,6,1,1
205,233,7,6,1,1
205,234,17,14,1,1
205,235,51,48.5,4,4
205,236,1,1,1,1
205,237,5,5,1,1
205,238,5,3,3,2
205,239,7,4,1,1
205,243,5,4,1,1
205,244,15,14,2,2
205,246,6,5,2,2
205,247,24,22,3,3
205,248,15,16,3,3
205,249,16,16,3,3
205,250,8.5,3,2,1
205,251,11,7,2,2
205,254,2,2,1,1
205,255,8,10,3,3
206,201,26,28,2,2
206,202,7,9,1,1
206,203,17,19,1,1
206,204,37,33,0,0
206,206,5,4,2,3
206,207,17,16,1,1
206,208,65.5,70,3,3
206,209,17,18,2,2
206,211,12,12,4,4
206,212,5,7,2,2
206,213,4,4,1,1
206,216,11,14,2,2
206,217,24.5,24.5,3,3
206,218,39,34,1,1
206,219,2,2,1,1
206,220,1,1,1,1
206,221,2,2,1,1
206,223,3,2,1,2
206,225,14,14,2,2
206,226,9,7,1,1
206,227,3,3,1,1
206,230,11,12,3,4
206,234,5,5,2,2
206,235,19,17,1,1
206,236,11,8.5,2,2
206,237,2,2,1,1
206,239,20,21,2,2
206,240,23,23,2,2
206,241,4,6,2,2
206,242,2,2,1,1
206,245,9,13,3,3
206,247,26,29,2,2
206,249,10,11,2,2
206,250,9,11,2,2
206,251,20,23,2,2
206,255,3,3,1,1
207,201,172,177,0,0
207,202,254.5,248.5,0,0
207,203,202,194.5,0,0
207,204,145.5,154.5,2,2
207,205,25,26,3,3
207,207,10,10,1,1
207,208,136,130,1,1
207,209,8,6,1,1
207,210,0,2,0,1
207,211,6,6,2,2
207,212,14,14,3,3
207,213,3,3,1,1
207,214,7.5,12.5,2,1
207,215,15,14,3,3
207,216,6,6,2,2
207,217,10,10,2,2
207,218,20,18,3,3
207,219,7,10,2,2
207,220,2,2,1,1
207,221,7,7,2,2
207,222,7,6,1,1
207,223,2,1,1,1
207,224,22,23,2,2
207,225,9,9,2,2
207,226,10,11,2,2
207,227,0,4,0,1
207,228,11,10,2,2
207,229,3,3,1,1
207,230,6,6,2,2
207,231,7,7,2,2
207,234,4,4,2,2
207,235,1,1,1,1
207,236,51,46,2,2
207,237,140,145.5,1,1
207,238,41.5,35.5,2,2
207,242,8,5,1,1
207,244,0,4,0,1
207,245,4,4,1,1
207,246,1,1,1,1
207,249,6,6,2,2
207,250,7,6,1,1
207,251,5,5,1,1
207,252,1,1,1,1
207,254,3,2,2,2
207,255,10,10,2,2
208,201,134.5,143.5,0,0
208,202,382,371.5,0,0
208,203,272,262.5,0,0
208,204,70,72,2,3
208,205,195,194,0,1
208,206,59,78,4,3
208,207,27,25,2,2
208,208,133,142,2,2
208,210,8,12,2,3
208,211,6,4,2,2
208,212,51,47,2,2
208,213,8,7,1,1
208,214,11,11,2,2
208,215,10,7,1,1
208,216,3,4,1,1
208,217,21,21,4,4
208,218,12,13,3,3
208,220,10,10,3,3
208,221,13,13,3,3
208,222,5,6,1,1
208,223,1,1,1,1
208,224,45,46.5,1,1
208,228,6,4,1,1
208,230,14,14,3,3
208,231,0,2,0,1
208,232,20,21,3,3
208,233,6,6,1,1
208,234,1,1,1,1
208,235,5,2,1,1
208,236,0,1,0,1
208,237,7,5,2,1
208,238,4,3,3,2
208,240,12,12,2,2
208,241,6.5,6.5,2,2
208,244,3,3,2,2
208,245,16,16,1,1
208,249,10,10,2,2
208,250,6,5,1,1
208,251,12,11,2,2
208,252,7,5,2,2
208,253,2,7,1,2
208,255,20,26,2,2
209,200,37,29,0,0
209,201,107,108,2,2
209,202,351,376,0,0
209,203,214,217,0,0
209,204,259.5,251.5,0,0
209,205,149,149,0,0
209,206,154,150,0,0
209,207,163.5,169.5,0,1
209,208,129,121,2,2
209,209,40.5,36.5,3,3
209,210,8,8,1,1
209,211,12,13,2,2
209,212,55.5,57.5,4,4
209,213,108,105,3,3
209,214,46,54.5,1,1
209,215,1,1,1,1
209,216,12,11,2,2
209,217,3,3,1,2
209,218,43,41,4,4
209,219,21,22,3,3
209,220,30,29.5,3,3
209,221,2,5,1,2
209,222,2,3,1,1
209,223,10,10,2,2
209,224,4,4,2,2
209,226,9,9,3,3
209,227,3,3,1,1
209,229,18,17,2,1
209,231,13,14,2,2
209,232,7,7,1,1
209,233,3,1,2,1
209,235,5,8,1,1
209,238,15,16,2,2
209,239,2,1,1,1
209,240,1,0,1,0
209,241,27,20.5,3,3
209,242,12,13,3,3
209,243,3,3,1,1
209,245,1,0,1,0
209,247,1,1,1,1
209,249,3,3,1,1
209,250,10,7,2,2
209,251,1,1,1,1
209,252,2,2,1,1
209,253,12,13.5,2,2
209,255,3,1,1,1
210,200,35,34,1,1
210,201,226,212,0,0
210,202,69,72,3,3
210,203,134.5,137.5,2,2
210,204,76,81,3,3
210,205,96,99,1,1
210,206,35.5,36.5,3,3
210,207,41.5,42.5,3,3
210,208,2,1,1,1
210,209,54.5,50,2,2
210,210,34,38,4,4
210,211,12,10,3,3
210,212,39,39,3,3
210,213,180,176.5,0,0
210,214,174.5,170,0,1
210,215,62,54,1,1
210,216,8,9,2,2
210,219,2,2,1,1
210,221,8,8,2,2
210,222,8,8,3,3
210,225,19,19,3,3
210,226,1,1,1,1
210,227,9,8,2,2
210,228,3,5,2,2
210,229,22.5,21.5,3,3
210,230,4,3,1,1
210,231,2,2,1,1
210,232,4,2,1,1
210,234,3,1,2,1
210,235,11,10,3,3
210,236,2,2,1,1
210,240,3,5,1,2
210,241,9,12,3,3
210,242,59,69,4,4
210,243,1,2,1,1
210,244,2,2,1,1
210,245,14,13,3,3
210,246,2,2,1,1
210,247,1,1,1,1
210,251,4,4,1,1
210,252,23,26,3,4
210,253,2,2,1,1
210,254,3,4,2,2
210,255,7,7,1,1
211,200,21,21,2,2
211,201,88,85,2,2
211,202,83,84.5,2,2
211,203,81,89,1,1
211,204,6,5,2,2
211,205,42,43,4,3
211,206,29,25,2,2
211,207,22,24,3,3
211,208,12,12,1,1
211,211,1,1,1,1
211,212,14,9,2,2
211,213,125,125,3,3
211,214,119.5,118.5,2,2
211,215,155.5,162,1,0
211,216,39,35,3,3
211,217,8,6,3,3
211,218,24,21,3,3
211,219,3,5,1,2
211,220,9,10,1,1
211,221,20,23,2,2
211,222,13,18,3,3
211,224,13,12,2,2
211,225,10,11,3,3
211,226,0,2.5,0,1
211,227,1,1,1,1
211,228,5,5,2,2
211,229,22,22,4,4
211,230,184,183,0,0
211,231,26,20,3,3
211,232,15,10.5,2,2
211,233,16,20,3,3
211,235,21,25,2,2
211,236,3,3,1,1
211,238,3,2,1,1
211,239,1,2,1,1
211,240,3,2,1,1
211,241,36,34,2,2
211,242,115.5,102,2,2
211,243,21,20,2,2
211,247,1,1,1,1
211,249,10,9,2,2
211,250,16,23,2,2
211,252,9,11,1,1
211,254,4,4,1,1
211,255,10,10,2,2
212,200,52,52,3,3
212,201,86,74.5,2,2
212,202,244,238,0,0
212,203,175.5,173,1,1
212,204,87,93,2,2
212,205,48,57,3,3
212,206,4,4,2,2
212,207,28,26,3,3
212,208,19,23,4,4
212,212,11,10,2,2
212,213,5,0,1,0
212,214,23,24,3,3
212,215,109.5,103,3,3
212,216,14,15,3,3
212,218,6,6.5,2,2
212,219,62.5,56.5,3,3
212,220,192,178.5,1,1
212,221,154,156,1,1
212,222,18,18,2,2
212,223,6,7,2,2
212,224,2,2,1,1
212,225,5,5,2,2
212,226,3,3,1,1
212,228,21,22,2,2
212,229,60,69,4,3
212,230,244,235,0,0
212,231,192,182.5,0,1
212,232,42,48,0,0
212,233,17,18,2,2
212,235,4,4,2,2
212,236,7,6,1,1
212,239,4,4,3,3
212,240,8,5,2,2
212,241,5,4,1,1
212,243,12,12,2,2
212,244,11,11,3,3
212,245,4,4,1,1
212,248,1,1,1,1
212,250,1,1,1,1
212,251,2,1,2,1
212,252,2,2,1,1
212,253,6,5,1,1
213,201,14,15,2,2
213,202,72.5,79,3,3
213,203,163,143,2,2
213,204,138,123,1,1
213,205,17,19,2,1
213,206,2,2,1,1
213,207,2,1,1,1
213,208,27,30,2,2
213,209,15,19,2,2
213,210,6,6,1,1
213,211,9,8,2,2
213,212,1,1,1,1
213,213,5,5,2,2
213,215,1,1,1,1
213,216,0,1,0,1
213,217,7,8,2,2
213,219,3,3,1,1
213,220,96.5,89.5,3,3
213,221,12,12,2,2
213,222,5,5,2,2
213,223,13,12,3,3
213,224,6,6,2,2
213,225,2,3,1,1
213,227,12,10,1,2
213,228,7,9,2,3
213,229,25,25,2,2
213,230,168.5,163,1,1
213,231,239.5,254,0,0
213,232,128,138.5,1,1
213,233,4,5,1,1
213,234,10,16,3,3
213,236,8,8,2,2
213,237,4,4,1,1
213,238,12.5,12.5,2,2
213,239,7,7,2,2
213,240,1,1,1,1
213,241,9,8,3,3
213,242,0,4,0,1
213,243,10,10,3,3
213,244,13,12,2,2
213,245,3,3,1,1
213,247,4,5,2,3
213,248,26,24,2,2
213,249,23,23,4,4
213,251,5,4,2,2
213,254,5,6,1,1
214,201,32,31,3,3
214,202,63,62,1,1
214,203,145.5,140,2,2
214,204,81.5,84.5,1,1
214,207,3,2,1,1
214,208,14,14,2,2
214,209,0,4,0,1
214,211,2,1,1,1
214,212,22,18.5,1,1
214,213,2,2,1,1
214,214,16.5,14.5,3,3
214,215,18.5,17.5,3,3
214,217,4,3,1,1
214,218,4,4,1,1
214,219,2,2,1,1
214,220,9.5,11,2,2
214,221,6,5,1,1
214,222,12,7,3,3
214,223,7,8,1,1
214,224,6.5,6,1,1
214,225,4,5,1,1
214,226,2,4.5,1,2
214,228,4,2,1,1
214,229,141,131.5,1,1
214,230,209,202.5,1,1
214,231,326,317.5,0,0
214,232,190,174.5,1,1
214,233,18.5,16.5,1,1
214,234,16.5,21.5,4,4
214,236,17,17,3,3
214,239,2,2,1,1
214,240,2,2,1,1
214,241,2,2,1,1
214,243,6,6,1,1
214,244,4,4,1,1
214,245,7,7,2,2
214,246,1,1,1,1
214,247,3,3,2,2
214,248,23,21,2,2
214,249,27.5,32.5,2,1
214,254,4,3,1,1
215,200,3,4,1,1
215,201,43.5,45,3,3
215,202,21,18,2,2
215,203,8.5,9.5,3,3
215,204,20,19,3,3
215,206,16,16,1,1
215,207,48,50,4,4
215,208,11,11,3,3
215,209,16,19,2,2
215,210,17,13,4,4
215,211,4,1,2,1
215,212,7,6,1,1
215,213,2,2,1,1
215,215,4,4,2,2
215,216,1,1,1,1
215,218,10,6,3,3
215,219,11,11,2,2
215,220,1,0,1,0
215,221,4,5,1,1
215,223,16,14,2,2
215,224,1,1,1,1
215,225,2,2,2,2
215,226,12,12,2,2
215,227,1,1,1,1
215,229,40,39.5,3,3
215,230,116.5,112.5,2,2
215,231,290,284,0,0
215,232,295,291,0,0
215,233,125.5,143,3,2
215,234,4,4,2,2
215,235,15,18,2,1
215,236,9,10,3,3
215,237,9,10,3,3
215,240,9,11,3,3
215,241,7,8,3,3
215,243,14,14,1,1
215,244,3,3,2,2
215,246,5,9,2,2
215,247,2,2,2,2
215,248,2,2,1,1
215,249,35.5,36.5,2,2
215,250,16,14,2,2
215,252,15,10,2,2
215,255,1,1,1,1
216,201,3,6,2,3
216,203,8,9,1,2
216,204,14,12,1,1
216,205,14,20,3,3
216,206,4,4,1,1
216,207,2,4,1,1
216,208,2,3,2,2
216,209,6,2,1,1
216,211,8,5,1,1
216,212,3,2,1,1
216,213,1,0,1,0
216,215,79.5,82.5,3,3
216,216,7.5,9,2,2
216,217,13,15,3,3
216,218,18,17,3,3
216,219,4,4,2,2
216,220,3,3,1,1
216,221,2,2,1,1
216,222,3,3,1,1
216,225,9.5,8.5,1,1
216,228,8,6,2,2
216,229,26,25,3,3
216,230,20,30,3,2
216,231,95.5,94,2,2
216,232,122,116,1,3
216,233,14,13,1,1
216,234,1,1,1,1
216,235,3,2,2,2
216,237,6,7,2,2
216,238,9,6,3,3
216,239,1,1,1,1
216,240,1,1,1,1
216,241,21,20.5,2,2
216,243,2,2,1,1
216,244,16.5,15.5,4,4
216,248,2,2,1,1
216,249,7,6,2,2
216,251,3,3,1,1
216,254,5.5,8.5,2,2
217,200,4,2,1,1
217,201,9,11,2,2
217,203,10,12,3,3
217,204,11,11,1,1
217,205,6,5,1,1
217,206,12,13,2,2
217,207,82,87,3,3
217,208,6,5,2,2
217,209,7,6,2,2
217,210,3,3,2,2
217,211,10,9,2,2
217,212,9,7,1,1
217,214,6,5,1,1
217,215,65,74,3,3
217,216,10,9,1,1
217,217,21,20,1,1
217,218,5,4,1,1
217,219,6,5,2,2
217,220,3,3,1,1
217,222,9,9,2,2
217,224,26,24,2,3
217,226,3,3,1,1
217,227,2,2,1,1
217,228,15,13,1,1
217,229,2,2,1,1
217,230,8,8,2,2
217,231,35,39,4,3
217,232,45,66,3,4
217,233,22,21,3,3
217,234,11,10,2,2
217,235,6,6,1,1
217,237,12,14,2,2
217,238,3,5,1,1
217,239,1,5,1,1
217,241,2,2,1,1
217,242,2,4.5,1,2
217,243,30,27,3,4
217,244,4,4,2,2
217,245,2,2,1,1
217,246,1,0,1,0
217,248,16,16,3,3
217,249,4,4,2,2
217,251,4,4,1,1
217,253,1,1,1,1
217,254,5,10,2,2
218,200,10,13,2,2
218,201,42,40.5,3,3
218,202,34,29,3,3
218,203,10,12,2,2
218,204,2,2,1,1
218,205,19,25,2,2
218,206,48,98,3,2
218,207,133.5,129,1,1
218,208,28.5,25.5,1,1
218,209,15,11,3,3
218,210,7,6,2,2
218,211,8,9,2,2
218,213,7,7,2,2
218,215,55.5,62,3,3
218,216,11,12,2,2
218,217,3,6,1,1
218,218,20,19,3,3
218,219,4,4,1,1
218,220,1,1,1,1
218,222,5,4,2,2
218,223,2,2,1,1
218,224,29,27,3,3
218,225,69,69,3,3
218,226,8,8,3,3
218,229,2,2,1,1
218,230,3,2,1,1
218,232,36,33,4,4
218,234,18.5,18,3,3
218,235,5,7,3,3
218,239,1,1,1,1
218,240,3,3,2,2
218,241,22,22,3,3
218,242,1,1,1,1
218,243,5,7,1,1
218,244,9,9,1,1
218,245,10,14,1,1
218,246,5,5,1,1
218,248,0,2,0,1
218,249,11,11,1,1
218,251,5,5,1,1
218,252,4,4,1,1
218,254,5,5,2,2
218,255,5,5,1,1
219,199,47,48.5,3,3
219,200,137,137,2,2
219,201,31,30,3,3
219,202,18,15,2,2
219,203,13,10,4,4
219,204,8,8,1,1
219,205,5,5,2,2
219,206,92.5,84,3,3
219,207,211,223,0,0
219,208,108,109,3,2
219,209,7,7,1,1
219,210,27,30,2,2
219,211,2,2,1,1
219,213,7,7,1,1
219,214,4,4,2,2
219,215,41.5,40,3,3
219,216,34,33,2,2
219,217,137,134,2,1
219,218,14,27,2,2
219,219,2,2,1,1
219,220,17,11,1,1
219,221,16.5,11,3,2
219,222,66,60.5,2,2
219,223,13,17.5,2,2
219,224,115.5,125.5,2,2
219,225,81,76,3,3
219,226,6,6,1,1
219,227,3,2,2,2
219,228,5,5,1,1
219,229,1,1,1,1
219,231,13,14,4,4
219,232,14,13,2,2
219,233,30.5,32.5,4,4
219,234,11,11,2,2
219,235,7,7,2,2
219,236,5,5,1,1
219,238,8,8,2,2
219,239,5,9,1,2
219,240,17,15,2,2
219,241,9,9,3,3
219,242,16,20,2,2
219,243,14,11,2,2
219,245,5,5,1,1
219,246,11,14,2,2
219,250,4,6,1,1
219,251,6,8,3,3
219,252,9,7,3,3
219,253,12,12.5,2,2
219,254,35,31,0,0
219,255,3,3,1,1
220,199,111,120.5,1,1
220,200,265,258,0,0
220,201,166.5,172,1,1
220,202,88.5,88.5,1,1
220,203,23,24,3,3
220,204,20,18,3,3
220,205,17,18,4,4
220,206,121.5,115,3,3
220,207,179.5,175,0,0
220,208,59.5,48,3,3
220,209,8,8,3,3
220,210,36,27,3,3
220,212,10,13,3,3
220,213,3,4,1,1
220,214,3,10,2,3
220,216,301,329,1,1
220,217,213.5,226,0,0
220,218,312.5,316.5,0,0
220,219,37.5,33.5,1,1
220,220,9,6,2,2
220,221,19,17,3,3
220,222,119,117.5,2,2
220,223,12,13,3,3
220,224,18,18,3,3
220,225,0,3,0,1
220,226,3,6,1,2
220,227,1,1,1,1
220,228,10,5,3,2
220,229,10,10,2,2
220,230,4,6.5,1,1
220,231,6,6,1,1
220,232,2,2,1,1
220,233,4,4,1,1
220,234,15,17,4,4
220,235,12,11,4,4
220,236,5,5,2,2
220,237,5,4,1,1
220,238,1,1,1,1
220,239,2,2,1,1
220,240,12,14,2,2
220,241,10,11,2,2
220,243,2,2,1,1
220,244,17,16,2,2
220,245,3,3,2,2
220,246,4,6,2,2
220,247,2,4,1,1
220,249,13,12,3,3
220,250,2,1,1,1
220,251,50,48,1,1
220,252,198,183.5,0,0
220,253,217.5,211,1,1
220,254,152.5,159.5,0,1
220,255,55,51,2,3
221,199,12,16,1,1
221,200,203,214.5,0,0
221,201,131,125.5,0,1
221,202,75,78,3,2
221,203,17,14,2,3
221,204,1,8,1,3
221,205,22,22,2,2
221,206,32,28,2,2
221,207,12,20,2,2
221,208,4,4,2,2
221,209,9,11,2,2
221,210,15,15,4,4
221,211,11,8,2,2
221,212,39,35,3,3
221,213,19,18,4,4
221,214,19,19,3,3
221,215,2,2,1,1
221,216,244,247.5,0,0
221,217,173,162,0,0
221,218,387,379,0,0
221,219,211.5,208.5,0,0
221,220,73.5,70.5,3,4
221,221,89,100,2,1
221,222,45,48,3,3
221,223,38,51,3,2
221,224,5,6.5,1,2
221,225,4,4,1,1
221,228,3,1,1,1
221,230,17,16.5,1,1
221,231,28,28,3,3
221,232,16,20,2,2
221,233,1,1,1,1
221,235,3,6,1,1
221,236,8,9,3,3
221,238,1,1,1,1
221,239,8,6,2,2
221,240,2,2,1,1
221,242,4,4,1,1
221,243,4,6,1,1
221,244,4,2,1,1
221,245,14,14,1,1
221,246,0,3,0,1
221,248,5,5,1,1
221,249,3,3,1,1
221,251,116,124.5,3,3
221,252,100.5,99,2,2
221,253,2,2,1,1
221,254,1,1,1,1
221,255,5,6,3,3
222,201,4,4,1,1
222,202,18,14,2,2
222,204,52,53,4,4
222,205,21,27,4,4
222,206,3,4,2,2
222,207,2,0,1,0
222,208,3,3,1,1
222,209,1,1,1,1
222,212,19,20,3,4
222,213,4.5,2.5,1,1
222,215,26,28,3,3
222,216,60,64,1,1
222,217,294,308,0,0
222,218,348,333,1,0
222,219,347,348,0,0
222,220,72.5,94,2,2
222,221,121,115.5,2,2
222,222,73.5,73.5,3,3
222,223,43,44.5,2,2
222,224,7,7,2,2
222,225,22,23,4,4
222,226,6,6,1,1
222,227,6,6,1,1
222,229,2,3,1,2
222,230,9,10,2,3
