x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,115,BA,0,1,0,0,0,0,0,0,0,1
0,118,BA,0,1,0,0,0,0,0,0,0,1
0,119,BA,0,1,0,0,0,0,0,0,0,1
0,120,BA,0,1,0,0,0,0,0,0,0,1
0,121,BA,0,1,0,0,0,0,0,0,0,1
0,125,BA,0,1,0,0,0,0,0,0,0,1
0,126,BA,0,1,0,0,0,0,0,0,0,1
0,127,BA,0,1,0,0,0,0,0,0,0,1
1,0,HR,0,1,222,0,1,0,0,0,0,0
1,1,HR,0,1,4,0,0,0,0,0,0,1
1,3,HR,0,1,17,0,0,0,0,0,0,1
1,4,HR,0,1,221,0,1,0,0,0,0,0
1,5,HR,0,1,96,0,1,0,0,0,0,0
1,6,HR,0,1,440,0,0,1,0,0,0,0
1,7,HR,0,1,246,0,1,0,0,0,0,0
1,8,HR,0,1,6,0,0,0,0,0,0,1
1,12,HR,0,1,29,0,0,0,0,0,0,1
1,13,HR,0,1,63,0,1,0,0,0,0,0
1,17,BA-HR,0,1,7,0,0,0,0,0,0,1
1,27,BA,0,1,130,0,1,0,0,0,0,0
1,28,BA,0,1,183,0,1,0,0,0,0,0
1,33,BA,0,1,9,0,0,0,0,0,0,1
1,34,BA,0,1,19,0,0,0,0,0,0,1
1,49,BA,0,1,30,0,0,0,0,0,0,1
1,52,BA,0,1,0,0,0,0,0,0,0,1
1,53,BA,0,1,6,0,0,0,0,0,0,1
1,54,BA,0,1,1,0,0,0,0,0,0,1
1,55,BA,0,1,0,0,0,0,0,0,0,1
1,56,BA,0,1,5,0,0,0,0,0,0,1
1,58,BA,0,1,1,0,0,0,0,0,0,1
1,59,BA,0,1,18,0,0,0,0,0,0,1
1,60,BA,0,1,39,0,0,0,0,0,0,1
1,62,BA,0,1,0,0,0,0,0,0,0,1
1,79,BA,0,1,5,0,0,0,0,0,0,1
1,80,BA,0,1,9,0,0,0,0,0,0,1
1,81,BA,0,1,5,0,0,0,0,0,0,1
1,82,BA,0,1,5,0,0,0,0,0,0,1
1,83,BA,0,1,14,0,0,0,0,0,0,1
1,85,BA,0,1,0,0,0,0,0,0,0,1
1,86,BA,0,1,18,0,0,0,0,0,0,1
1,87,BA,0,1,23,0,0,0,0,0,0,1
1,88,BA,0,1,54,0,1,0,0,0,0,0
1,89,BA,0,1,79,0,1,0,0,0,0,0
1,90,BA,0,1,9,0,0,0,0,0,0,1
1,91,BA,0,1,122,0,1,0,0,0,0,0
1,92,BA,0,1,60,0,1,0,0,0,0,0
1,93,BA,0,1,84,0,1,0,0,0,0,0
1,94,BA,0,1,0,0,0,0,0,0,0,1
1,96,BA,0,1,5,0,0,0,0,0,0,1
1,98,BA,0,1,0,0,0,0,0,0,0,1
1,105,BA,0,1,31,0,0,0,0,0,0,1
1,106,BA,0,1,37,0,0,0,0,0,0,1
1,117,BA,0,1,25,0,0,0,0,0,0,1
1,118,BA,0,1,6,0,0,0,0,0,0,1
1,119,BA,0,1,0,0,0,0,0,0,0,1
1,120,BA,0,1,0,0,0,0,0,0,0,1
1,123,BA,0,1,0,0,0,0,0,0,0,1
1,126,BA,0,1,0,0,0,0,0,0,0,1
1,127,BA,0,1,0,0,0,0,0,0,0,1
2,0,HR,0,1,126,0,1,0,0,0,0,0
2,1,HR,0,1,159,0,1,0,0,0,0,0
2,2,HR,0,1,111,0,1,0,0,0,0,0
2,3,HR,0,1,108,0,1,0,0,0,0,0
2,4,HR,0,1,89,0,1,0,0,0,0,0
2,5,HR,0,1,325,0,0,1,0,0,0,0
2,6,HR,0,1,55,0,1,0,0,0,0,0
2,11,HR,0,1,34,0,0,0,0,0,0,1
2,12,HR,0,1,188,0,1,0,0,0,0,0
2,17,BA-HR,0,1,23,0,0,0,0,0,0,1
2,21,BA,0,1,0,0,0,0,0,0,0,1
2,27,BA,0,1,217,0,1,0,0,0,0,0
2,28,BA,0,1,9,0,0,0,0,0,0,1
2,29,BA,0,1,0,0,0,0,0,0,0,1
2,33,BA,0,1,24,0,0,0,0,0,0,1
2,34,BA,0,1,73,0,1,0,0,0,0,0
2,37,BA,0,1,28,0,0,0,0,0,0,1
2,38,BA,0,1,60,0,1,0,0,0,0,0
2,39,BA,0,1,0,0,0,0,0,0,0,1
2,48,BA,0,1,29,0,0,0,0,0,0,1
2,49,BA,0,1,96,0,1,0,0,0,0,0
2,50,BA,0,1,0,0,0,0,0,0,0,1
2,51,BA,0,1,0,0,0,0,0,0,0,1
2,52,BA,0,1,0,0,0,0,0,0,0,1
2,58,BA,0,1,0,0,0,0,0,0,0,1
2,59,BA,0,1,22,0,0,0,0,0,0,1
2,60,BA,0,1,9,0,0,0,0,0,0,1
2,75,BA,0,1,0,0,0,0,0,0,0,1
2,76,BA,0,1,0,0,0,0,0,0,0,1
2,77,BA,0,1,0,0,0,0,0,0,0,1
2,79,BA,0,1,5,0,0,0,0,0,0,1
2,80,BA,0,1,0,0,0,0,0,0,0,1
2,81,BA,0,1,11,0,0,0,0,0,0,1
2,83,BA,0,1,0,0,0,0,0,0,0,1
2,84,BA,0,1,0,0,0,0,0,0,0,1
2,85,BA,0,1,5,0,0,0,0,0,0,1
2,86,BA,0,1,0,0,0,0,0,0,0,1
2,88,BA,0,1,5,0,0,0,0,0,0,1
2,90,BA,0,1,5,0,0,0,0,0,0,1
2,91,BA,0,1,9,0,0,0,0,0,0,1
2,92,BA,0,1,23,0,0,0,0,0,0,1
2,95,BA,0,1,5,0,0,0,0,0,0,1
2,97,BA,0,1,5,0,0,0,0,0,0,1
2,99,BA,0,1,9,0,0,0,0,0,0,1
2,121,BA,0,1,0,0,0,0,0,0,0,1
2,122,BA,0,1,5,0,0,0,0,0,0,1
2,124,BA,0,1,5,0,0,0,0,0,0,1
2,125,BA,0,1,69,0,1,0,0,0,0,0
2,126,BA,0,1,9,0,0,0,0,0,0,1
2,127,BA,0,1,13,0,0,0,0,0,0,1
3,0,HR,0,1,28,0,0,0,0,0,0,1
3,2,HR,0,1,398,0,1,0,0,0,0,0
3,5,HR,0,1,187,0,1,0,0,0,0,0
3,17,BA-HR,0,1,42,0,0,0,0,0,0,1
3,25,BA,0,1,13,0,0,0,0,0,0,1
3,26,BA,0,1,23,0,0,0,0,0,0,1
3,27,BA,0,1,3,0,0,0,0,0,0,1
3,31,BA,0,1,0,0,0,0,0,0,0,1
3,32,BA,0,1,0,0,0,0,0,0,0,1
3,39,BA,0,1,0,0,0,0,0,0,0,1
3,41,BA,0,1,0,0,0,0,0,0,0,1
3,48,BA,0,1,0,0,0,0,0,0,0,1
3,49,BA,0,1,0,0,0,0,0,0,0,1
3,50,BA,0,1,17,0,0,0,0,0,0,1
3,51,BA,0,1,0,0,0,0,0,0,0,1
3,65,BA,0,1,0,0,0,0,0,0,0,1
3,68,BA,0,1,0,0,0,0,0,0,0,1
3,74,BA,0,1,4,0,0,0,0,0,0,1
3,75,BA,0,1,7,0,0,0,0,0,0,1
3,76,BA,0,1,0,0,0,0,0,0,0,1
3,77,BA,0,1,0,0,0,0,0,0,0,1
3,78,BA,0,1,0,0,0,0,0,0,0,1
3,79,BA,0,1,0,0,0,0,0,0,0,1
3,80,BA,0,1,0,0,0,0,0,0,0,1
3,81,BA,0,1,0,0,0,0,0,0,0,1
3,82,BA,0,1,0,0,0,0,0,0,0,1
3,83,BA,0,1,0,0,0,0,0,0,0,1
3,84,BA,0,1,5,0,0,0,0,0,0,1
3,85,BA,0,1,14,0,0,0,0,0,0,1
3,86,BA,0,1,15,0,0,0,0,0,0,1
3,91,BA,0,1,9,0,0,0,0,0,0,1
3,92,BA,0,1,5,0,0,0,0,0,0,1
3,94,BA,0,1,9,0,0,0,0,0,0,1
3,95,BA,0,1,8,0,0,0,0,0,0,1
3,96,BA,0,1,14,0,0,0,0,0,0,1
3,97,BA,0,1,14,0,0,0,0,0,0,1
3,99,BA,0,1,18,0,0,0,0,0,0,1
3,100,BA,0,1,5,0,0,0,0,0,0,1
3,112,BA,0,1,0,0,0,0,0,0,0,1
3,113,BA,0,1,0,0,0,0,0,0,0,1
3,117,BA,0,1,14,0,0,0,0,0,0,1
3,118,BA,0,1,5,0,0,0,0,0,0,1
3,119,BA,0,1,0,0,0,0,0,0,0,1
3,120,BA,0,1,0,0,0,0,0,0,0,1
3,121,BA,0,1,0,0,0,0,0,0,0,1
3,122,BA,0,1,12,0,0,0,0,0,0,1
3,123,BA,0,1,1,0,0,0,0,0,0,1
3,124,BA,0,1,0,0,0,0,0,0,0,1
3,125,BA,0,1,0,0,0,0,0,0,0,1
3,126,BA,0,1,0,0,0,0,0,0,0,1
3,127,BA,0,1,0,0,0,0,0,0,0,1
4,0,HR,0,1,28,0,0,0,0,0,0,1
4,3,HR,0,1,4,0,0,0,0,0,0,1
4,5,HR,0,1,106,0,1,0,0,0,0,0
4,6,HR,0,1,18,0,0,0,0,0,0,1
4,17,BA-HR,0,1,7,0,0,0,0,0,0,1
4,18,BA,0,1,16,0,0,0,0,0,0,1
4,19,BA,0,1,20,0,0,0,0,0,0,1
4,20,BA,0,1,23,0,0,0,0,0,0,1
4,21,BA,0,1,0,0,0,0,0,0,0,1
4,24,BA,0,1,142,0,1,0,0,0,0,0
4,25,BA,0,1,255,0,1,0,0,0,0,0
4,26,BA,0,1,83,0,1,0,0,0,0,0
4,31,BA,0,1,126,0,1,0,0,0,0,0
4,41,BA,0,1,0,0,0,0,0,0,0,1
4,47,BA,0,1,36,0,0,0,0,0,0,1
4,48,BA,0,1,105,0,1,0,0,0,0,0
4,49,BA,0,1,92,0,1,0,0,0,0,0
4,50,BA,0,1,45,0,0,0,0,0,0,1
4,56,BA,0,1,0,0,0,0,0,0,0,1
4,70,BA,0,1,5,0,0,0,0,0,0,1
4,71,BA,0,1,0,0,0,0,0,0,0,1
4,74,BA,0,1,0,0,0,0,0,0,0,1
4,77,BA,0,1,0,0,0,0,0,0,0,1
4,78,BA,0,1,0,0,0,0,0,0,0,1
4,79,BA,0,1,0,0,0,0,0,0,0,1
4,80,BA,0,1,0,0,0,0,0,0,0,1
4,81,BA,0,1,0,0,0,0,0,0,0,1
4,82,BA,0,1,7,0,0,0,0,0,0,1
4,83,BA,0,1,0,0,0,0,0,0,0,1
4,84,BA,0,1,9,0,0,0,0,0,0,1
4,85,BA,0,1,0,0,0,0,0,0,0,1
4,91,BA,0,1,1,0,0,0,0,0,0,1
4,95,BA,0,1,2,0,0,0,0,0,0,1
4,96,BA,0,1,9,0,0,0,0,0,0,1
4,101,BA,0,1,0,0,0,0,0,0,0,1
4,103,BA,0,1,0,0,0,0,0,0,0,1
4,104,BA,0,1,0,0,0,0,0,0,0,1
4,105,BA,0,1,0,0,0,0,0,0,0,1
4,107,BA,0,1,0,0,0,0,0,0,0,1
4,111,BA,0,1,0,0,0,0,0,0,0,1
4,115,BA,0,1,12,0,0,0,0,0,0,1
4,116,BA,0,1,9,0,0,0,0,0,0,1
4,117,BA,0,1,5,0,0,0,0,0,0,1
4,118,BA,0,1,0,0,0,0,0,0,0,1
4,119,BA,0,1,5,0,0,0,0,0,0,1
4,120,BA,0,1,0,0,0,0,0,0,0,1
4,121,BA,0,1,6,0,0,0,0,0,0,1
4,122,BA,0,1,14,0,0,0,0,0,0,1
4,123,BA,0,1,39,0,0,0,0,0,0,1
4,124,BA,0,1,0,0,0,0,0,0,0,1
4,125,BA,0,1,5,0,0,0,0,0,0,1
4,126,BA,0,1,0,0,0,0,0,0,0,1
4,127,BA,0,1,0,0,0,0,0,0,0,1
5,0,HR,0,1,60,0,1,0,0,0,0,0
5,2,HR,0,1,4,0,0,0,0,0,0,1
5,3,HR,0,1,0,0,0,0,0,0,0,1
5,5,HR,0,1,141,0,1,0,0,0,0,0
5,6,HR,0,1,4,0,0,0,0,0,0,1
5,21,BA,0,1,0,0,0,0,0,0,0,1
5,22,BA,0,1,4,0,0,0,0,0,0,1
5,24,BA,0,1,18,0,0,0,0,0,0,1
5,30,BA,0,1,98,0,1,0,0,0,0,0
5,31,BA,0,1,3,0,0,0,0,0,0,1
5,46,BA,0,1,4,0,0,0,0,0,0,1
5,47,BA,0,1,179,0,1,0,0,0,0,0
5,48,BA,0,1,148,0,1,0,0,0,0,0
5,49,BA,0,1,51,0,1,0,0,0,0,0
5,50,BA,0,1,54,0,1,0,0,0,0,0
5,74,BA,0,1,7,0,0,0,0,0,0,1
5,81,BA,0,1,0,0,0,0,0,0,0,1
5,82,BA,0,1,0,0,0,0,0,0,0,1
5,83,BA,0,1,0,0,0,0,0,0,0,1
5,85,BA,0,1,5,0,0,0,0,0,0,1
5,87,BA,0,1,0,0,0,0,0,0,0,1
5,90,BA,0,1,0,0,0,0,0,0,0,1
5,103,BA,0,1,0,0,0,0,0,0,0,1
5,104,BA,0,1,55,0,1,0,0,0,0,0
5,108,BA,0,1,11,0,0,0,0,0,0,1
5,109,BA,0,1,0,0,0,0,0,0,0,1
5,111,BA,0,1,0,0,0,0,0,0,0,1
5,114,BA,0,1,12,0,0,0,0,0,0,1
5,115,BA,0,1,19,0,0,0,0,0,0,1
5,116,BA,0,1,31,0,0,0,0,0,0,1
5,117,BA,0,1,0,0,0,0,0,0,0,1
5,118,BA,0,1,5,0,0,0,0,0,0,1
5,119,BA,0,1,0,0,0,0,0,0,0,1
5,121,BA,0,1,0,0,0,0,0,0,0,1
5,122,BA,0,1,0,0,0,0,0,0,0,1
5,123,BA,0,1,24,0,0,0,0,0,0,1
5,124,BA,0,1,5,0,0,0,0,0,0,1
5,125,BA,0,1,9,0,0,0,0,0,0,1
5,126,BA,0,1,6,0,0,0,0,0,0,1
5,127,BA,0,1,33,0,0,0,0,0,0,1
6,0,HR,0,1,77,0,1,0,0,0,0,0
6,1,HR,0,1,11,0,0,0,0,0,0,1
6,3,HR,0,1,4,0,0,0,0,0,0,1
6,4,HR,0,1,35,0,0,0,0,0,0,1
6,5,HR,0,1,9,0,0,0,0,0,0,1
6,6,HR,0,1,6,0,0,0,0,0,0,1
6,8,HR,0,1,4,0,0,0,0,0,0,1
6,18,BA,0,1,0,0,0,0,0,0,0,1
6,19,BA,0,1,127,0,1,0,0,0,0,0
6,20,BA,0,1,4,0,0,0,0,0,0,1
6,21,BA,0,1,16,0,0,0,0,0,0,1
6,29,BA,0,1,0,0,0,0,0,0,0,1
6,46,BA,0,1,204,0,1,0,0,0,0,0
6,47,BA,0,1,1336,0,0,1,0,0,0,0
6,48,BA,0,1,106,0,1,0,0,0,0,0
6,49,BA,0,1,3,0,0,0,0,0,0,1
6,50,BA,0,1,1,0,0,0,0,0,0,1
6,51,BA,0,1,6,0,0,0,0,0,0,1
6,54,BA,0,1,0,0,0,0,0,0,0,1
6,72,BA,0,1,0,0,0,0,0,0,0,1
6,74,BA,0,1,7,0,0,0,0,0,0,1
6,76,BA,0,1,0,0,0,0,0,0,0,1
6,81,BA,0,1,0,0,0,0,0,0,0,1
6,82,BA,0,1,0,0,0,0,0,0,0,1
6,83,BA,0,1,0,0,0,0,0,0,0,1
6,87,BA,0,1,0,0,0,0,0,0,0,1
6,90,BA,0,1,0,0,0,0,0,0,0,1
6,91,BA,0,1,0,0,0,0,0,0,0,1
6,96,BA,0,1,1,0,0,0,0,0,0,1
6,98,BA,0,1,20,0,0,0,0,0,0,1
6,99,BA,0,1,0,0,0,0,0,0,0,1
6,101,BA,0,1,0,0,0,0,0,0,0,1
6,113,BA,0,1,21,0,0,0,0,0,0,1
6,114,BA,0,1,14,0,0,0,0,0,0,1
6,116,BA,0,1,1,0,0,0,0,0,0,1
6,121,BA,0,1,0,0,0,0,0,0,0,1
6,122,BA,0,1,0,0,0,0,0,0,0,1
6,123,BA,0,1,13,0,0,0,0,0,0,1
6,124,BA,0,1,0,0,0,0,0,0,0,1
6,125,BA,0,1,11,0,0,0,0,0,0,1
6,126,BA,0,1,8,0,0,0,0,0,0,1
6,127,BA,0,1,13,0,0,0,0,0,0,1
7,2,HR,0,1,3,0,0,0,0,0,0,1
7,18,BA,0,1,69,0,1,0,0,0,0,0
7,19,BA,0,1,266,0,1,0,0,0,0,0
7,20,BA,0,1,17,0,0,0,0,0,0,1
7,29,BA,0,1,57,0,1,0,0,0,0,0
7,30,BA,0,1,339,0,1,0,0,0,0,0
7,46,BA,0,1,5,0,0,0,0,0,0,1
7,47,BA,0,1,78,0,1,0,0,0,0,0
7,48,BA,0,1,13,0,0,0,0,0,0,1
7,49,BA,0,1,0,0,0,0,0,0,0,1
7,52,BA,0,1,0,0,0,0,0,0,0,1
7,54,BA,0,1,0,0,0,0,0,0,0,1
7,67,BA,0,1,0,0,0,0,0,0,0,1
7,74,BA,0,1,5,0,0,0,0,0,0,1
7,79,BA,0,1,0,0,0,0,0,0,0,1
7,84,BA,0,1,0,0,0,0,0,0,0,1
7,94,BA,0,1,11,0,0,0,0,0,0,1
7,95,BA,0,1,14,0,0,0,0,0,0,1
7,96,BA,0,1,10,0,0,0,0,0,0,1
7,97,BA,0,1,106,0,1,0,0,0,0,0
7,98,BA,0,1,15,0,0,0,0,0,0,1
7,99,BA,0,1,0,0,0,0,0,0,0,1
7,101,BA,0,1,0,0,0,0,0,0,0,1
7,105,BA,0,1,5,0,0,0,0,0,0,1
7,106,BA,0,1,0,0,0,0,0,0,0,1
7,107,BA,0,1,14,0,0,0,0,0,0,1
7,109,BA,0,1,19,0,0,0,0,0,0,1
7,110,BA,0,1,11,0,0,0,0,0,0,1
7,113,BA,0,1,3,0,0,0,0,0,0,1
7,114,BA,0,1,8,0,0,0,0,0,0,1
7,115,BA,0,1,35,0,0,0,0,0,0,1
7,116,BA,0,1,21,0,0,0,0,0,0,1
7,124,BA,0,1,5,0,0,0,0,0,0,1
7,125,BA,0,1,10,0,0,0,0,0,0,1
7,126,BA,0,1,0,0,0,0,0,0,0,1
7,127,BA,0,1,2,0,0,0,0,0,0,1
8,18,BA,0,1,99,0,1,0,0,0,0,0
8,19,BA,0,1,3,0,0,0,0,0,0,1
8,29,BA,0,1,7,0,0,0,0,0,0,1
8,30,BA,0,1,42,0,0,0,0,0,0,1
8,45,BA,0,1,3,0,0,0,0,0,0,1
8,46,BA,0,1,3,0,0,0,0,0,0,1
8,47,BA,0,1,328,0,1,0,0,0,0,0
8,48,BA,0,1,11,0,0,0,0,0,0,1
8,50,BA,0,1,0,0,0,0,0,0,0,1
8,71,BA,0,1,15,0,0,0,0,0,0,1
8,78,BA,0,1,123,0,1,0,0,0,0,0
8,79,BA,0,1,0,0,0,0,0,0,0,1
8,90,BA,0,1,76,0,1,0,0,0,0,0
8,93,BA,0,1,66,0,1,0,0,0,0,0
8,94,BA,0,1,17,0,0,0,0,0,0,1
8,95,BA,0,1,7,0,0,0,0,0,0,1
8,96,BA,0,1,7,0,0,0,0,0,0,1
8,97,BA,0,1,231,0,1,0,0,0,0,0
8,98,BA,0,1,23,0,0,0,0,0,0,1
8,99,BA,0,1,18,0,0,0,0,0,0,1
8,100,BA,0,1,152,0,1,0,0,0,0,0
8,101,BA,0,1,0,0,0,0,0,0,0,1
8,102,BA,0,1,0,0,0,0,0,0,0,1
8,104,BA,0,1,150,0,1,0,0,0,0,0
8,105,BA,0,1,56,0,1,0,0,0,0,0
8,106,BA,0,1,136,0,1,0,0,0,0,0
8,107,BA,0,1,21,0,0,0,0,0,0,1
8,109,BA,0,1,26,0,0,0,0,0,0,1
8,112,BA,0,1,0,0,0,0,0,0,0,1
8,113,BA,0,1,29,0,0,0,0,0,0,1
8,114,BA,0,1,5,0,0,0,0,0,0,1
8,121,BA,0,1,0,0,0,0,0,0,0,1
8,123,BA,0,1,0,0,0,0,0,0,0,1
8,124,BA,0,1,9,0,0,0,0,0,0,1
8,125,BA,0,1,27,0,0,0,0,0,0,1
8,126,BA,0,1,7,0,0,0,0,0,0,1
8,127,BA,0,1,47,0,0,0,0,0,0,1
9,3,HR,0,1,4,0,0,0,0,0,0,1
9,5,HR,0,1,4,0,0,0,0,0,0,1
9,15,BA,0,1,0,0,0,0,0,0,0,1
9,17,BA,0,1,283,0,1,0,0,0,0,0
9,18,BA,0,1,35,0,0,0,0,0,0,1
9,28,BA,0,1,69,0,1,0,0,0,0,0
9,29,BA,0,1,14,0,0,0,0,0,0,1
9,32,BA,0,1,0,0,0,0,0,0,0,1
9,45,BA,0,1,2,0,0,0,0,0,0,1
9,46,BA,0,1,24,0,0,0,0,0,0,1
9,47,BA,0,1,2,0,0,0,0,0,0,1
9,48,BA,0,1,3,0,0,0,0,0,0,1
9,54,BA,0,1,19,0,0,0,0,0,0,1
9,61,BA,0,1,0,0,0,0,0,0,0,1
9,71,BA,0,1,0,0,0,0,0,0,0,1
9,78,BA,0,1,0,0,0,0,0,0,0,1
9,82,BA,0,1,19,0,0,0,0,0,0,1
9,83,BA,0,1,0,0,0,0,0,0,0,1
9,84,BA,0,1,0,0,0,0,0,0,0,1
9,90,BA,0,1,63,0,1,0,0,0,0,0
9,91,BA,0,1,33,0,0,0,0,0,0,1
9,93,BA,0,1,16,0,0,0,0,0,0,1
9,94,BA,0,1,11,0,0,0,0,0,0,1
9,97,BA,0,1,24,0,0,0,0,0,0,1
9,103,BA,0,1,5,0,0,0,0,0,0,1
9,106,BA,0,1,5,0,0,0,0,0,0,1
9,108,BA,0,1,28,0,0,0,0,0,0,1
9,109,BA,0,1,66,0,1,0,0,0,0,0
9,110,BA,0,1,21,0,0,0,0,0,0,1
9,112,BA,0,1,0,0,0,0,0,0,0,1
9,113,BA,0,1,11,0,0,0,0,0,0,1
9,114,BA,0,1,10,0,0,0,0,0,0,1
9,123,BA,0,1,0,0,0,0,0,0,0,1
9,124,BA,0,1,35,0,0,0,0,0,0,1
9,125,BA,0,1,24,0,0,0,0,0,0,1
9,126,BA,0,1,0,0,0,0,0,0,0,1
9,127,BA,0,1,5,0,0,0,0,0,0,1
10,4,HR,0,1,29,0,0,0,0,0,0,1
10,15,BA,0,1,0,0,0,0,0,0,0,1
10,16,BA,0,1,260,0,1,0,0,0,0,0
10,17,BA,0,1,101,0,1,0,0,0,0,0
10,18,BA,0,1,22,0,0,0,0,0,0,1
10,19,BA,0,1,146,0,1,0,0,0,0,0
10,20,BA,0,1,20,0,0,0,0,0,0,1
10,27,BA,0,1,49,0,0,0,0,0,0,1
10,28,BA,0,1,114,0,1,0,0,0,0,0
10,43,BA,0,1,0,0,0,0,0,0,0,1
10,44,BA,0,1,8,0,0,0,0,0,0,1
10,48,BA,0,1,10,0,0,0,0,0,0,1
10,50,BA,0,1,0,0,0,0,0,0,0,1
10,71,BA,0,1,0,0,0,0,0,0,0,1
10,78,BA,0,1,584,0,0,1,0,0,0,0
10,79,BA,0,1,0,0,0,0,0,0,0,1
10,80,BA,0,1,2,0,0,0,0,0,0,1
10,83,BA,0,1,0,0,0,0,0,0,0,1
10,84,BA,0,1,0,0,0,0,0,0,0,1
10,90,BA,0,1,38,0,0,0,0,0,0,1
10,91,BA,0,1,28,0,0,0,0,0,0,1
10,92,BA,0,1,3,0,0,0,0,0,0,1
10,96,BA,0,1,19,0,0,0,0,0,0,1
10,98,BA,0,1,0,0,0,0,0,0,0,1
10,103,BA,0,1,0,0,0,0,0,0,0,1
10,108,BA,0,1,0,0,0,0,0,0,0,1
10,109,BA,0,1,0,0,0,0,0,0,0,1
10,110,BA,0,1,87,0,1,0,0,0,0,0
10,111,BA,0,1,153,0,1,0,0,0,0,0
10,112,BA,0,1,20,0,0,0,0,0,0,1
10,113,BA,0,1,3,0,0,0,0,0,0,1
10,114,BA,0,1,5,0,0,0,0,0,0,1
10,124,BA,0,1,104,0,1,0,0,0,0,0
10,125,BA,0,1,0,0,0,0,0,0,0,1
10,126,BA,0,1,0,0,0,0,0,0,0,1
10,127,BA,0,1,15,0,0,0,0,0,0,1
11,0,HR,0,1,4,0,0,0,0,0,0,1
11,2,HR,0,1,5,0,0,0,0,0,0,1
11,15,BA,0,1,38,0,0,0,0,0,0,1
11,16,BA,0,1,360,0,0,1,0,0,0,0
11,17,BA,0,1,3,0,0,0,0,0,0,1
11,19,BA,0,1,61,0,1,0,0,0,0,0
11,20,BA,0,1,13,0,0,0,0,0,0,1
11,21,BA,0,1,0,0,0,0,0,0,0,1
11,26,BA,0,1,243,0,1,0,0,0,0,0
11,27,BA,0,1,3,0,0,0,0,0,0,1
11,44,BA,0,1,0,0,0,0,0,0,0,1
11,45,BA,0,1,0,0,0,0,0,0,0,1
11,71,BA,0,1,0,0,0,0,0,0,0,1
11,76,BA,0,1,0,0,0,0,0,0,0,1
11,83,BA,0,1,0,0,0,0,0,0,0,1
11,85,BA,0,1,1,0,0,0,0,0,0,1
11,87,BA,0,1,0,0,0,0,0,0,0,1
11,88,BA,0,1,64,0,1,0,0,0,0,0
11,89,BA,0,1,44,0,0,0,0,0,0,1
11,91,BA,0,1,11,0,0,0,0,0,0,1
11,95,BA,0,1,0,0,0,0,0,0,0,1
11,96,BA,0,1,7,0,0,0,0,0,0,1
11,100,BA,0,1,0,0,0,0,0,0,0,1
11,101,BA,0,1,0,0,0,0,0,0,0,1
11,103,BA,0,1,0,0,0,0,0,0,0,1
11,104,BA,0,1,0,0,0,0,0,0,0,1
11,105,BA,0,1,9,0,0,0,0,0,0,1
11,106,BA,0,1,0,0,0,0,0,0,0,1
11,107,BA,0,1,0,0,0,0,0,0,0,1
