x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
15,132,14,10,1,1
15,138,0,2,0,1
15,233,33,36,0,0
15,234,0,2,0,1
15,235,2,6,1,1
15,236,15,17,1,1
15,238,31,26,0,0
15,239,33,38,0,0
15,240,32,48,0,0
15,241,13,16,1,1
15,244,0,1,0,1
16,128,26,26,1,1
16,129,40,40,0,0
16,130,22,23,0,0
16,131,51,38,0,0
16,133,8,5,1,1
16,233,14,21,1,0
16,234,23,19,0,0
16,237,10,9,1,1
16,238,43,43,0,0
16,239,35,40,0,0
16,240,22,28,0,0
16,241,2,2,1,1
16,247,2,2,1,1
17,116,3,4,1,1
17,117,4,4,1,1
17,128,25,25,0,0
17,129,44,35,0,0
17,130,16,13,1,1
17,131,21,20,0,0
17,132,4,4,1,1
17,233,28.5,28.5,0,0
17,234,43,44,0,0
17,235,33,44,0,0
17,236,31,29.5,0,0
17,237,45,41,0,0
17,238,61,59,0,0
17,239,19,20,0,0
17,240,3,6,1,1
17,247,10,7,1,1
18,116,9,11,1,1
18,117,24,24,0,0
18,138,2,2,1,1
18,232,15,14,1,1
18,233,39,40,0,0
18,234,32,32,0,0
18,235,60,57,0,0
18,236,48,45,0,0
18,237,23,24,0,0
18,238,59,55,0,0
18,239,22,21,0,0
18,240,3,3,1,1
18,246,2,1,1,1
18,247,5,7,1,1
18,255,3,3,1,1
19,116,11,11,1,1
19,117,11,8,1,1
19,118,20,21,0,0
19,119,10,10,1,1
19,121,4,4,1,1
19,232,16.5,19,1,1
19,233,27,23,0,0
19,234,35,29,0,0
19,235,31,35,0,0
19,236,26,28,0,0
19,237,69,62,0,0
19,238,39,38,0,0
19,239,6,4,1,1
19,243,2,2,1,1
19,246,8,8,1,1
19,250,8,8,1,1
19,255,3,5,1,1
20,115,15,19,1,1
20,116,22,26,1,1
20,117,37,41,0,0
20,118,20,21,0,0
20,119,21,22,0,0
20,125,4,3,1,1
20,231,1,0,1,0
20,232,22,22,1,1
20,233,17,21,1,1
20,234,17,14,0,1
20,235,32,30,0,0
20,236,25,28,0,0
20,237,48,40,0,0
20,238,37,27,0,0
20,239,17,17,1,1
20,240,32,31,0,0
20,243,25,21,1,1
20,251,23,20,1,1
20,252,30,26,0,0
20,253,1,2,1,1
21,115,7,7,1,1
21,116,2,2,1,1
21,118,11,11,1,1
21,234,18,17,1,1
21,235,22,21,0,0
21,236,59,53,0,0
21,237,3,3,1,1
21,238,10,9,1,1
21,239,26.5,30.5,0,0
21,240,59,53,0,0
21,242,14,11,1,1
21,243,30,24,0,0
21,245,4,3,1,1
21,246,2,2,1,1
21,251,8,10,1,1
21,252,9,9,1,1
22,116,1,1,1,1
22,117,43.5,45.5,0,0
22,118,28,32,0,0
22,119,33.5,31,0,0
22,234,2,3,1,1
22,235,40,40,0,0
22,236,33,36.5,0,0
22,237,35,44,0,0
22,238,20,24,0,0
22,239,32,36,0,0
22,240,34,33,0,0
22,241,28,34,0,0
22,242,31,30,0,0
22,243,3,5,1,1
23,116,42,42,0,0
23,117,55.5,55.5,0,0
23,118,77,70,0,0
23,119,108.5,122.5,0,0
23,120,13,13,1,1
23,234,2,2,1,1
23,235,39,41,0,0
23,236,26,23,0,0
23,237,23,37,0,0
23,238,42,47,0,0
23,239,30.5,26,0,0
23,240,7,6,1,1
23,241,11,13,1,1
23,242,22,19,1,1
23,245,1,1,1,1
24,116,27,24,0,1
24,117,66,59.5,0,0
24,118,66,63,0,0
24,119,39,47,0,0
24,120,9,9,1,1
24,121,23,21,0,0
24,235,29,23,0,0
24,236,19,22,1,0
24,237,26,24,0,0
24,238,28,29,0,0
24,239,5,3,1,1
25,115,3,1,1,1
25,116,50,49,0,0
25,117,74.5,72.5,0,0
25,118,122.5,106.5,0,0
25,119,33,37,0,0
25,120,13,15,1,1
25,136,2,0,1,0
25,230,7,7,1,1
25,231,5,4,1,1
25,234,2,4,1,1
25,235,63,63.5,0,0
25,236,49,41,0,0
25,237,14,14,1,1
25,241,2,2,1,1
26,117,21,25,0,0
26,118,23,22,1,0
26,119,8,6,1,1
26,120,2,2,1,1
26,139,2,2,1,1
26,229,1,1,1,1
26,230,2,2,1,1
26,231,15,13,1,1
26,234,11,9,1,1
26,235,34,46,0,0
26,236,47,49,0,0
26,239,1,1,1,1
26,243,6,6,1,1
26,255,1,1,1,1
27,110,3,3,1,1
27,116,31.5,31.5,0,0
27,117,27,22,1,1
27,140,3,3,1,1
27,230,4,2,1,1
27,231,10,12,1,1
27,232,0,3,0,1
27,233,5,6,1,1
27,234,23,24,0,0
27,235,52,50,0,0
27,236,23.5,26,0,0
27,244,1,2,1,1
27,251,4,4,1,1
28,116,19,20,1,1
28,117,28.5,27.5,1,1
28,121,1,2,1,1
28,140,10,13,1,1
28,230,19,20,0,0
28,231,5,3,1,1
28,232,18,14,0,1
28,233,23,25,0,0
28,234,11.5,10,1,1
28,235,11,13,1,1
28,236,0,5,0,1
28,237,0,2,0,1
28,241,8,10,1,1
29,140,1,1,1,1
29,230,4,7,1,1
29,231,7,6,1,1
29,232,13,10,1,1
29,233,28,26,0,0
29,234,43,48,0,0
29,235,19,14,0,0
29,236,16,17,1,1
29,237,59,45,0,0
29,238,10,9,1,1
29,250,15,13,1,1
29,251,10,9,1,1
30,140,1,1,1,1
30,230,4,2,1,1
30,231,2,2,1,1
30,234,7,7,1,1
30,235,2,2,1,1
30,236,21,23,0,0
30,237,40,44.5,0,0
30,238,4,7,1,1
30,239,2,10,1,1
30,240,4,4,1,1
30,250,12,14,1,1
31,139,1,1,1,1
31,140,9,8,1,1
31,141,2,2,1,1
31,230,2,2,1,1
31,231,2,3,1,1
31,232,5,4,1,1
31,233,9,9,1,1
31,234,1,4.5,1,1
31,235,8,8,1,1
31,236,17,12,1,1
31,237,10,12,1,1
31,241,5,16,1,1
31,249,9,9,1,1
32,136,3,3,1,1
32,139,18,13,1,1
32,140,17,21,1,1
32,141,3,1,1,1
32,231,7,5,1,1
32,232,12,13,1,1
32,233,22,26,0,0
32,234,13,18,1,1
32,235,24,20,1,1
32,236,2,2,1,1
32,244,3,3,1,1
32,245,3,3,1,1
32,247,2,2,1,1
32,248,7,7,1,1
32,249,34,38,0,0
32,250,4,4,1,1
33,138,0,5,0,1
33,139,50.5,50,0,0
33,140,11,11,1,1
33,141,9,7,1,1
33,142,4,8,1,1
33,231,10,13,1,1
33,232,18,19,1,1
33,233,10,11,1,1
33,234,6,6,1,1
33,236,7,7,1,1
33,237,1,3,1,1
33,244,3,3,1,1
33,245,3,0,1,0
33,250,6,3,1,1
34,112,2,2,1,1
34,113,5,1,1,1
34,138,12,10,1,1
34,139,12,14,1,1
34,140,74,73,0,0
34,141,14,11,1,1
34,142,21,18,1,1
34,143,3,3,1,1
34,231,4,4,1,1
34,232,1,3.5,1,1
34,233,10,9,1,1
34,234,3,1,1,1
35,112,1,0,1,0
35,113,5,3,1,1
35,138,11,11,1,1
35,139,15,18,1,1
35,140,32,30,0,0
35,141,20,23,0,0
35,142,15,19,1,1
35,143,2,3,1,1
35,144,4,3,1,1
35,230,1,4,1,1
35,231,15,25,1,1
35,232,15,14,1,1
35,233,8,10,1,1
35,234,21,12,1,1
35,238,2,2,1,1
35,239,2,2,1,1
35,248,2,2,1,1
35,249,2,2,1,1
35,254,5,5,1,1
36,112,3,2,1,1
36,113,2,1,1,1
36,128,2,2,1,1
36,129,10,8,1,1
36,139,28,30,0,0
36,140,29,32,0,0
36,141,12,11,1,1
36,142,3,3,1,1
36,143,8,10,1,1
36,231,8,4,1,1
36,232,6,5,1,1
36,233,5,9,1,1
36,234,14,10,1,1
36,245,5,5,1,1
36,246,5,4,1,1
36,247,12,11,1,1
36,248,11.5,11,1,1
36,249,8,7,1,1
36,253,3,0,1,0
37,128,3,3,1,1
37,129,2,2,1,1
37,130,7,7,1,1
37,131,1,1,1,1
37,133,4,7,1,1
37,139,37.5,36.5,0,0
37,140,13,12,1,1
37,141,13,13,1,1
37,230,3,5,1,1
37,231,8,8,1,1
37,232,5,4,1,1
37,233,1,1,1,1
37,234,2,2,1,1
37,247,11,10,1,1
37,248,21,22,1,1
37,249,7,6,1,1
37,253,2,2,1,1
38,113,1,2,1,1
38,128,5,5,1,1
38,129,3,3,1,1
38,130,9,8,1,1
38,131,9,7,1,1
38,132,3,2,1,1
38,133,7,12,1,1
38,134,4,4,1,1
38,138,52,53,0,0
38,139,6,6,1,1
38,140,3,3,1,1
38,141,3,3,1,1
38,230,5,6,1,1
38,231,11,15,1,1
38,248,5,4,1,1
38,249,7,6,1,1
38,250,7,5,1,1
38,253,1,1,1,1
39,114,4,1,1,1
39,129,2,2,1,1
39,130,5,5,1,1
39,131,7,7,1,1
39,132,2,2,1,1
39,133,5,4,1,1
39,134,1,6,1,1
39,135,6,6,1,1
39,136,3,3,1,1
39,137,7,3,1,1
39,248,2,2,1,1
39,249,37,40,0,0
39,250,20,12,1,1
39,251,28,30,0,0
39,252,20,25,1,0
39,253,7,7,1,1
40,128,1,1,1,1
40,132,4,4,1,1
40,133,2,2,1,1
40,136,6,6,1,1
40,137,8,6,1,1
40,232,4,0,1,0
40,235,5,5,1,1
40,236,8,8,1,1
40,241,2,2,1,1
40,242,8,5,1,1
40,248,3,6,1,1
40,249,23,24,1,1
40,250,54,56,0,0
40,251,31,25,0,0
40,252,13,10,1,1
40,253,4,4,1,1
41,114,7,4.5,1,1
41,116,2,2,1,1
41,132,2,0,1,0
41,235,12,11,1,1
41,236,28,27,1,1
41,240,4,3,1,1
41,249,11,10,1,1
41,250,13,10,1,1
41,251,28.5,22,0,0
41,252,39,34,0,0
41,253,2,2,1,1
42,113,1,1,1,1
42,225,10,12,1,1
42,226,1,1,1,1
42,235,4,4,1,1
42,236,15,13,1,1
42,237,2,0,1,0
42,239,5,4,1,1
42,240,8,4,1,1
42,250,14,16,1,1
42,251,25,27,0,0
42,252,41,43,0,0
43,224,10.5,8,1,1
43,225,18.5,31.5,0,0
43,228,2,2,1,1
43,243,2,2,1,1
43,246,1,1,1,1
43,251,87,95,0,0
43,252,52,55,0,0
44,225,2,2,1,1
44,243,7,7,1,1
44,245,8,8,1,1
44,252,36,33,1,1
45,112,17,15.5,1,1
45,113,4,4,1,1
45,225,0,3,0,1
45,238,3,2,1,1
46,113,4,4,1,1
46,121,6,8,1,1
46,226,6,4,1,1
46,227,2,2,1,1
46,238,1,1,1,1
46,241,0,1,0,1
46,247,2,2,1,1
46,251,4,4,1,1
47,112,7,5,1,1
47,226,3,4,1,1
47,229,9,6,1,1
47,230,16,11,1,1
47,233,1,1,1,1
48,111,4,5,1,1
48,226,1,2,1,1
48,227,7,9,1,1
48,229,26,31,0,0
48,230,9,10,1,1
48,233,21,20,1,1
48,234,11,5,1,1
48,244,7,6,1,1
49,110,9,9,1,1
49,113,2,2,1,1
49,117,3,3,1,1
49,213,1,1,1,1
49,226,1,1,1,1
49,227,6,4,1,1
49,228,13,14,1,1
49,229,37,30,0,0
49,230,8,8,1,1
49,231,4,6,1,1
49,232,6,13,1,1
49,233,23,29,1,0
49,234,35,41,0,0
49,235,8,8,1,1
49,236,10,10,1,1
49,237,4,2,1,1
49,245,6,6,1,1
50,109,12,13,1,1
50,110,16,13,0,1
50,216,0,2,0,1
50,218,1,1,1,1
50,219,6,6,1,1
50,220,2,2,1,1
50,224,2,5,1,1
50,225,2,2,1,1
50,226,10,16,1,1
50,227,15,17,1,1
50,228,13,12,1,1
50,229,1,1,1,1
50,231,5,0,1,0
50,232,30,31,0,0
50,233,44,43.5,0,0
50,234,55,55,0,0
50,235,8,9,1,1
50,236,29,30,0,0
50,237,43,42,0,0
50,238,22,18,1,1
50,245,13,13,1,1
51,23,1,1,1,1
51,107,4,2,1,1
51,108,20,24,1,1
51,109,16,19,1,1
51,110,8,2,1,1
51,112,5,5,1,1
51,215,17,19,1,1
51,216,15,13,1,1
51,217,16,10,1,1
51,218,13.5,12,1,1
51,219,12,13,1,1
51,220,3,3,1,1
51,223,2,2,1,1
51,224,3,3,1,1
51,225,17,18,1,1
51,226,14,7,1,1
51,227,5,5,1,1
51,228,7,9,1,1
51,232,23,21,0,0
51,233,41,55.5,0,0
51,234,38,37,0,0
51,235,49,52,0,0
51,236,35,25,0,0
51,237,49,53,0,0
51,238,46,45,0,0
52,107,17,10,1,1
52,108,44,42,0,0
52,109,8,9,1,1
52,110,2,1,1,1
52,123,2,2,1,1
52,215,20,11,1,1
52,217,13,13,1,1
52,218,12,12,1,1
52,219,2,2,1,1
52,220,3,3,1,1
52,221,9,9,1,1
52,222,6,6,1,1
52,223,5,4,1,1
52,224,2,2,1,1
52,225,1,1,1,1
52,232,3,2,1,1
52,233,18,16,1,1
52,234,47,53,0,0
52,235,54.5,51.5,0,0
52,236,71.5,67.5,0,0
52,237,58,65,0,0
52,238,31,31,0,0
52,249,3,0,1,0
52,251,1,3,1,1
53,5,8,8,1,1
53,6,7,4,1,1
53,7,4,4,1,1
53,8,1,1,1,1
53,18,3,4,1,1
53,19,5,7,1,1
53,20,11,14,1,1
53,106,22,22,0,0
53,107,20,16,1,1
53,108,32,29.5,0,0
53,109,25.5,18.5,0,1
53,121,22,22,1,1
53,122,45,40,0,0
53,123,16,16,1,0
53,124,4,4,1,1
53,197,1,3,1,1
53,198,3,3,1,1
53,215,14,13,1,1
53,220,5,5,1,1
53,232,7,5,1,1
53,233,35,61.5,0,0
53,234,43,39,0,0
53,235,40,37,0,0
53,236,29,31,0,0
53,237,49,52,0,0
53,238,26,27,0,0
53,249,1,1,1,1
53,253,1,1,1,1
54,6,5,5,1,1
54,7,14,11,1,1
54,8,9,4,1,1
54,18,18,20,0,0
54,19,27,26,0,0
54,20,51,49,0,0
54,21,2,2,1,1
54,105,13,9,1,1
54,106,15,17,1,1
54,107,64,58,0,0
54,108,42,44,0,0
54,119,9,9,1,1
54,120,8,10,1,1
54,121,53,57,0,0
54,122,41,106,0,0
54,123,22,24,0,0
54,124,3,3,1,1
54,190,10,8,1,1
54,191,9,9,1,1
54,192,11,7,1,1
54,198,13,16,1,0
54,231,4,5,1,1
54,232,21,21,0,0
54,233,43,35.5,0,0
54,234,37.5,46,0,0
54,235,18,20,1,1
54,236,27,24,0,0
54,237,9,11,1,1
54,238,33,34,0,0
54,246,2,5,1,1
55,0,1,1,1,1
55,1,7,7,1,1
55,2,19,11,1,1
55,4,2,2,1,1
55,5,27.5,22.5,0,0
55,6,6,14,1,1
55,7,2,2,1,1
55,18,5,5,1,1
55,19,20,27,1,0
55,20,17,25,1,0
55,21,8,11.5,1,1
55,104,5,5,1,1
55,105,16,27,1,0
55,106,25,21,0,0
55,107,44,40,0,0
55,108,6,6,1,1
55,119,5,5,1,1
55,120,17,15,1,1
55,121,38,30,0,0
55,122,64.5,59,0,0
55,123,15,16,1,1
55,124,11,13,1,1
55,189,6,6,1,1
55,190,30,29,0,0
55,191,13,8,1,1
55,192,8,11,1,1
55,198,15,16,1,1
55,212,9,8,1,1
55,213,10,10,1,1
55,214,5,5,1,1
55,231,4,4,1,1
55,232,7,7,1,1
55,233,12,14,1,1
55,234,13,12,1,1
55,235,13,12,1,1
55,236,0,1,0,1
55,237,2,6,1,1
55,255,8,10,1,1
56,0,4,3,1,1
56,1,33,37,0,0
56,2,9,8,1,1
56,3,7,8,1,1
56,17,4.5,4,1,1
56,19,3,0,1,0
56,20,9,9,1,1
56,21,11,11,1,1
56,103,4,4,1,1
56,104,24,30,0,0
56,105,41,47,0,0
56,106,35,44,0,0
56,107,9,12,1,1
56,120,31,27,0,0
56,121,33,29.5,0,0
56,122,35,31,0,0
56,123,13,9,1,1
56,189,8,9,1,1
56,190,19,25,1,0
56,191,7,11,1,1
56,212,2,3,1,1
56,213,22,29,0,0
56,214,46,51,0,0
56,215,14,13,1,1
56,254,7,5,1,1
56,255,26,29,1,0
57,1,3,2.5,1,1
57,2,5,5,1,1
57,14,1,1,1,1
57,15,2,2,1,1
57,16,1,1,1,1
57,17,6,6,1,1
57,20,1,1,1,1
57,103,26,22,1,1
57,104,26,41,0,0
57,105,84,81,0,0
57,106,87.5,74,0,0
57,107,16,17,1,1
57,121,17,16,1,1
57,122,23,18,0,1
57,123,43,38,0,0
57,124,16,16,1,1
57,189,23,24,0,0
57,190,18,14,1,1
57,191,6,6,1,1
57,198,9,11,1,1
57,199,12,12.5,1,1
57,209,4,5,1,1
57,212,13,11,1,1
57,213,34,39,0,0
57,214,18,15,1,1
57,215,1,1,1,1
57,231,3,2,1,1
57,242,3,5,1,1
57,243,4,4,1,1
57,251,3,3,1,1
57,253,37,32,1,1
57,254,15,11,1,1
57,255,11,16,1,1
58,13,1,1,1,1
58,15,12,12,1,1
58,16,17,13,1,1
58,17,5,12,1,1
58,102,4,5,1,1
58,103,26,30,0,0
58,104,38,42,0,0
58,105,73,54,0,0
58,106,39,42,0,0
58,107,85,82,0,0
58,122,31,36,1,1
58,123,49,49,0,0
58,124,13,13,1,1
58,188,2,2,1,1
58,189,33,31,0,0
58,190,26,22,0,1
58,195,5.5,13,1,1
58,196,21,18,1,1
58,197,12,11,1,1
58,198,37,37,0,0
58,199,29,36,0,0
58,200,7,8,1,1
58,201,7,6,1,1
58,202,12,12,1,1
58,212,1,1,1,1
58,213,7,7,1,1
58,214,3,8,1,1
58,231,2,2,1,1
58,232,2,4,1,1
58,238,1,1,1,1
58,239,8,10,1,1
58,240,25.5,30.5,1,0
58,241,26,37,0,0
58,242,54,65,0,0
58,243,45,39,0,0
58,244,10,7,1,1
59,9,5,4,1,1
59,14,12,15,1,1
59,15,38.5,37,0,0
59,16,24,23,0,0
59,17,12,12,1,1
59,102,1,1,1,1
59,103,29.5,31,1,1
59,104,52,48,0,0
59,105,51,52,0,0
59,106,31,31,0,0
59,107,11,10,1,1
59,122,5,4,1,1
59,123,10,5,1,1
59,124,5,4,1,1
59,125,2,0,1,0
59,188,14,13,1,1
59,189,31,30,0,0
59,190,2,1,1,1
59,192,17,15,1,1
59,195,5,5,1,1
59,196,29,32.5,0,0
59,197,47,42,0,0
59,198,73,73,0,0
59,199,51,57,0,0
59,200,52,49,0,0
59,201,23,22,0,0
59,202,18,19,1,1
59,208,4,4,1,1
59,214,2,1,1,1
59,230,3,2,1,1
59,231,2,2,1,1
59,239,51,50,0,0
59,240,39,39,0,0
59,241,17,24,1,1
59,242,60.5,57,0,0
59,243,52,46,0,0
59,244,21,20,1,1
59,245,16,12,1,1
59,251,1,1,1,1
60,12,2,2,1,1
60,13,35,33,0,0
60,14,17,25,0,0
60,15,46,42,0,0
60,16,41.5,37.5,0,0
60,18,4,2,1,1
60,103,7,5,1,1
60,104,17,16,1,1
60,105,24,31,0,0
60,106,7,6,1,1
60,124,2,2,1,1
60,188,36,36,0,0
60,189,21,29,1,0
60,190,5,10,1,1
60,192,46,51,0,0
60,193,13,12,1,1
60,194,5,5,1,1
60,196,40.5,36.5,0,0
60,197,17,19,1,1
60,198,31,31,0,0
60,199,68,73.5,0,0
60,200,16,20,1,1
60,202,3,7,1,1
60,229,2,2,1,1
60,230,10,10,1,1
60,231,11,12,1,1
60,239,6,6,1,1
60,240,4,7,1,1
60,241,26,38,1,0
60,242,31.5,33.5,0,0
60,243,37,30,0,0
60,244,4,4,1,1
60,252,5,5,1,1
61,4,1,1,1,1
61,5,22,16,0,0
61,6,2,2,1,1
61,7,8,6,1,1
61,11,1,1,1,1
61,12,12,9,1,1
61,13,29.5,29,0,0
61,14,77,80,0,0
61,15,32,28,0,0
61,16,25,24,0,0
61,18,2,3,1,1
61,187,10,12,1,1
61,188,18,19,1,1
61,189,17,15,1,1
61,190,6,6,1,1
61,191,72,67,0,0
61,192,32,29,0,0
61,193,20,18,1,1
61,198,2,2,1,1
61,199,18,17,1,1
61,229,7,3,1,1
61,230,13,17,1,1
61,231,2,1,1,1
61,241,6,6,1,1
61,242,47,50,0,0
61,243,39,38,0,0
61,244,25,25,1,1
62,5,19,17,1,1
62,6,49,50,0,0
62,7,6,6,1,1
62,11,9,12,1,1
62,12,14,21,1,0
62,13,52,33.5,0,0
62,14,69.5,60,0,0
62,15,3,8,1,1
62,16,28,33,0,0
62,17,34,30,0,0
62,102,3,3,1,1
62,187,9,7,1,1
62,188,28,35,0,0
62,189,30,27,0,0
62,190,12,17,1,1
62,191,48,45,0,0
62,192,24,31,0,0
62,233,3,2,1,1
62,241,9,8,1,1
62,242,23,33,0,0
62,253,9,7,1,1
63,7,5,3,1,1
63,11,12,9,1,1
63,12,17,14,1,1
63,13,9,11,1,1
63,14,33,26.5,0,0
63,15,22,21,0,0
63,16,27,27,0,0
63,17,9,10,1,1
63,187,28,21,0,1
63,188,42,39,0,0
63,189,37,30,0,0
63,190,51,55,0,0
63,191,27,31,0,0
63,192,4,4,1,1
63,196,3,3,1,1
63,228,3,2,1,1
63,239,2,2,1,1
63,240,14,14,1,1
63,241,0,2,0,1
63,242,28,21,0,0
63,243,2,1,1,1
63,244,2,2,1,1
63,253,4,4,1,1
63,255,6,6,1,1
64,1,3,3,1,1
64,7,8,10,1,1
64,8,3,3,1,1
64,11,13,17,1,1
64,12,18,20,1,0
64,13,2,7,1,1
64,14,22,18,0,1
64,15,16,15,0,1
64,16,8,9,1,1
64,17,1,0,1,0
64,187,31,32,0,0
64,188,77,70,0,0
64,189,70,74,0,0
64,190,51,53.5,0,0
64,191,9,7,1,1
64,226,1,1,1,1
64,227,2,4,1,1
64,228,12,15,1,1
64,229,2,2,1,1
64,241,18,25,1,0
64,242,67,64,0,0
64,243,18,19,1,1
64,245,1,1,1,1
64,250,3,4,1,1
65,8,3,2,1,1
65,9,6,7,1,1
65,10,20,20,0,0
65,11,10,6,1,1
65,14,2,3,1,1
65,15,2,0,1,0
65,16,3,3,1,1
65,97,4,0,1,0
65,98,7,4,1,1
65,99,9,9,1,1
65,100,16,15,1,1
65,107,2,1,1,1
65,187,36,32,1,0
65,188,48,50,0,0
65,189,74,73,0,0
65,190,26,25,0,0
65,191,25,26,0,0
65,226,3,5,1,1
65,227,3,4,1,1
65,228,2,3,1,1
65,239,4,4,1,1
65,242,11,12,1,1
65,243,7,7,1,1
66,9,3,3,1,1
66,10,4,3,1,1
66,96,6,6,1,1
66,97,27,26,0,0
66,98,29,28,0,0
66,99,43,49,0,0
66,100,66.5,63,0,0
66,107,0,1,0,1
66,187,2,2,1,1
66,188,51,46,0,0
66,189,46,46,0,0
66,190,39,36,0,0
66,191,11,13,1,1
67,5,2,2,1,1
67,8,5,5,1,1
67,9,4,5,1,1
67,96,26.5,21,0,0
67,97,17,15,1,1
67,98,31,32,0,0
67,99,42,43,0,0
67,100,27,25,0,0
67,101,1,1,1,1
67,107,2,0,1,0
67,108,5,5,1,1
67,188,5,4,1,1
67,189,30,27,0,0
67,190,32,30,0,0
67,191,4,4,1,1
67,192,45,43,0,0
67,193,7,7,1,1
67,224,11,11,1,1
67,238,3,2,1,1
67,254,2,2,1,1
68,2,2,1,1,1
68,4,3,5,1,1
68,5,18,15,0,1
68,6,2,1,1,1
68,7,0,3,0,1
68,8,11,5,1,1
68,95,16,10,1,1
68,96,3,7,1,1
68,97,42,44,0,0
68,98,46,44,0,0
68,99,107,110,0,0
68,100,44,50,0,0
68,101,9,9,1,1
68,108,6,8,1,1
68,189,15,10,1,1
68,190,22,28,0,0
68,191,20,23,0,0
68,192,20,20,1,1
68,193,2,2,1,1
68,213,2,0,1,0
68,224,15,15,1,1
68,237,10,10,1,1
68,238,19,21,1,1
68,251,2,2,1,1
68,253,1,1,1,1
68,254,3,3,1,1
69,0,14,16,1,1
69,1,2,2,1,1
69,2,23,20,0,0
69,3,23,20,0,0
69,4,25,27,0,0
69,5,2,3,1,1
69,6,3,2,1,1
69,94,14,12,1,1
69,95,27,25.5,0,0
69,96,25,28,0,0
69,97,21,21,0,0
69,98,20.5,22,1,1
69,99,97.5,100,0,0
69,100,60.5,64,0,0
69,101,7,6,1,1
69,190,22.5,20,0,0
69,191,45,59,0,0
69,222,3,3,1,1
69,223,4,8,1,1
69,224,13,13,1,1
69,237,5,4,1,1
69,238,16,15,1,1
70,0,17,16,1,1
70,1,15,22,1,1
70,2,32,32,0,0
70,3,19,17,1,1
70,4,15,16,1,1
70,5,6,7,1,1
70,6,9,11,1,1
70,7,2,1,1,1
70,93,1,0,1,0
70,95,28,28,0,0
70,96,22,21,0,0
70,97,46,46,0,0
70,98,60,62,0,0
70,99,83.5,71.5,0,0
70,100,30,31,1,1
70,190,24.5,19,0,0
70,191,9,9,1,1
70,222,9,8,1,1
70,223,14,14,1,1
70,224,32,31,0,0
70,225,6,6,1,1
70,237,13,17,1,1
70,238,11,12,1,1
70,239,2,2,1,1
71,0,8,10,1,1
71,1,16,22,1,0
71,2,13.5,21,1,0
71,3,16,14,0,0
71,4,3,2,1,1
71,93,1,0,1,0
71,94,17,18,1,0
71,95,27,26,0,0
71,96,28,28,0,0
71,97,29,29,0,0
71,98,63,58,0,0
71,99,34,32,0,0
71,100,42,39,0,0
71,190,24,27,0,0
71,191,18,21,1,0
71,192,70,79.5,0,0
71,219,3,3,1,1
