x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
184,159,6,6,1,1
184,160,5,8,1,1
184,161,3,4,1,1
184,168,2,2,1,1
184,172,0,2,0,1
184,173,6,7,1,1
184,174,6,10,1,1
184,175,10,10,1,1
184,184,2,2,1,1
184,185,1,1,1,1
184,251,1,1,1,1
185,133,1,1,1,1
185,134,3,3,1,1
185,135,6,5,1,1
185,138,2,2,1,1
185,139,5,9,1,1
185,140,1,1,1,1
185,144,4,4,1,1
185,145,15,12,1,1
185,146,0,2,0,1
185,148,0,4,0,1
185,164,2,2,1,1
185,166,6,6,1,1
185,167,3,2,1,1
185,168,14,13,1,1
185,169,5,6,1,1
185,173,6,6,1,1
185,175,2,2,1,1
185,176,4.5,4,1,1
185,183,6,8,1,1
185,250,3,3,1,1
185,251,22,19,1,1
185,252,11,8,1,1
186,84,0,2,0,1
186,132,8,7,1,1
186,133,66.5,67,0,0
186,134,45.5,38,0,0
186,135,52,44.5,0,0
186,136,1,1,1,1
186,137,12,7,1,1
186,138,21,20,0,0
186,139,28,26.5,0,0
186,140,2,2,1,1
186,141,6,5,1,1
186,147,6,9,1,1
186,148,15,19,1,1
186,151,1,6,1,1
186,164,16,17,1,1
186,165,10,10,1,1
186,166,14,12,1,1
186,167,1,1,1,1
186,173,16.5,19.5,1,1
186,176,1,1,1,1
186,178,4,4,1,1
186,179,36,25,1,1
186,182,9,9,1,1
186,183,2,3,1,1
186,185,3,3,1,1
186,187,1,1,1,1
186,250,67,52,0,0
186,251,17,19,1,1
186,252,13,21.5,1,1
187,85,2,2,1,1
187,132,6,5,1,1
187,133,34,33,0,0
187,134,25,22,0,0
187,135,8,9,1,1
187,136,6,3,1,1
187,137,29,24,0,1
187,139,13,13,1,1
187,140,6,6,1,1
187,141,2,2,1,1
187,147,7,4,1,1
187,148,38,45,0,0
187,149,34.5,48.5,0,0
187,150,2,0,1,0
187,151,3,2,1,1
187,152,4,0,1,0
187,160,8,7,1,1
187,161,1,3,1,1
187,163,3,3,1,1
187,164,6,6,1,1
187,165,29,30,0,1
187,166,3,3,1,1
187,179,18,22,1,1
187,187,36.5,30.5,1,1
187,191,10,5,1,1
187,249,1,1,1,1
187,250,5,9,1,1
187,251,8,9,1,1
187,252,8,13.5,1,1
188,84,11,9,1,1
188,85,10,11,1,1
188,99,3,3,1,1
188,100,7,6,1,1
188,124,9,8.5,1,1
188,126,1,1,1,1
188,127,2,2,1,1
188,130,6,9,1,1
188,131,2,2,1,1
188,133,6,8,1,1
188,135,3,3,1,1
188,136,28.5,26.5,1,1
188,147,21,8,1,1
188,148,36,34,0,0
188,149,19,6,0,1
188,150,0,3,0,1
188,151,2,2,1,1
188,152,9,10,1,1
188,153,7,7,1,1
188,160,19,19,1,1
188,166,6,6,1,1
188,172,2,2,1,1
188,178,2,2,1,1
188,179,4,6,1,1
188,184,7,9,1,1
188,189,14,15,1,1
188,190,9,12,1,1
188,191,40,38,0,0
188,192,2,2,1,1
189,84,2,2,1,1
189,85,28,28.5,0,0
189,86,9,13,1,1
189,88,4,6,1,1
189,97,2,7,1,1
189,98,2,3,1,1
189,99,13.5,13.5,1,1
189,100,8,8,1,1
189,106,2,2,1,1
189,107,4,3,1,1
189,113,2,2,1,1
189,122,4,2,1,1
189,123,13,16,1,1
189,124,37,39,0,0
189,125,2,2,1,1
189,126,9,8,1,1
189,127,11,9,1,1
189,128,2,1,1,1
189,130,9,8,1,1
189,131,6,5,1,1
189,132,5,0,1,0
189,133,22,22,0,1
189,134,6,7,1,1
189,135,2,0,1,0
189,136,27,31,0,0
189,137,1,1,1,1
189,143,13,13,1,1
189,144,3.5,3.5,1,1
189,150,9,10,1,1
189,151,11,10,1,1
189,163,7,7,1,1
189,164,14,13,1,1
189,167,3,2,1,1
189,170,9,9,1,1
189,171,33,31,1,1
189,172,13,13,1,1
189,179,32,30,1,1
189,185,2,3,1,1
189,186,1,1,1,1
189,188,11.5,9.5,1,1
189,189,5,6,1,1
189,190,15,12,1,1
189,192,10,10,1,1
189,193,11,11,1,1
190,84,3,3,1,1
190,85,3,6,1,1
190,86,7,11,1,1
190,87,0,2,0,1
190,97,16,16,1,1
190,98,35,35,0,0
190,99,25,22,0,0
190,107,1,1,1,1
190,113,3,3,1,1
190,123,4,0,1,0
190,124,18,17,1,1
190,125,7,12,1,1
190,128,11,11,1,1
190,129,4,5,1,1
190,130,5,5,1,1
190,132,40,44,0,0
190,133,20,21,1,1
190,148,2,1,1,1
190,155,2,2,1,1
190,156,11,14,1,1
190,164,33,28,0,0
190,171,9,12,1,1
190,172,4,4,1,1
190,174,3,3,1,1
190,176,9,10,1,1
190,177,5,5,1,1
190,178,0,2,0,1
190,179,7,5,1,1
190,180,2,3,1,1
190,183,2,2,1,1
190,187,7,8,1,1
190,188,32,32,0,0
190,190,3,3,1,1
190,191,2,4,1,1
190,192,17,18,1,1
190,193,42,40,0,0
190,194,51,52,0,0
190,195,3,1,1,1
191,83,0,4,0,1
191,84,10,14,1,1
191,85,2,2,1,1
191,86,16,12,1,1
191,87,15,15,1,1
191,88,2,3,1,1
191,89,10,9,1,1
191,95,5,4,1,1
191,96,8,8,1,1
191,97,20,17,1,1
191,98,35,39,0,0
191,99,18,17,1,1
191,106,4,5,1,1
191,107,2,2,1,1
191,111,4,4,1,1
191,115,1,1,1,1
191,122,4,4,1,1
191,125,3,3.5,1,1
191,126,3,6,1,1
191,128,27,33.5,1,1
191,129,24,19,0,0
191,130,8,13,1,1
191,131,4,8.5,1,1
191,132,54,57,0,0
191,133,24,22,0,1
191,138,17,14,1,1
191,139,11,14,1,1
191,140,4,3,1,1
191,144,3,3,1,1
191,145,0,2,0,1
191,146,2,3,1,1
191,155,2,2,1,1
191,156,16,20,1,1
191,157,3,6,1,1
191,164,4,4,1,1
191,175,27.5,20,1,1
191,176,5,5,1,1
191,179,2,2,1,1
191,180,0,5,0,1
191,182,3,4,1,1
191,187,13,5,1,1
191,188,16.5,14,1,1
191,191,5,5,1,1
191,192,5,5,1,1
191,193,84.5,88,0,0
191,194,72.5,74.5,0,0
191,195,19.5,17.5,1,1
191,246,2,2,1,1
191,247,4,4,1,1
192,84,6,7,1,1
192,85,10,7.5,1,1
192,86,31,36,0,0
192,87,24,22,0,0
192,88,45,41,0,0
192,89,4,3,1,1
192,97,9,9.5,1,1
192,98,14,14,1,1
192,100,27,26,0,0
192,101,2,2,1,1
192,106,3,3,1,1
192,107,18,14,1,1
192,113,2,4,1,1
192,114,5,5,1,1
192,115,23,17,1,1
192,116,1,1,1,1
192,119,2,2,1,1
192,121,11,12,1,1
192,122,21,19,1,1
192,123,4,4,1,1
192,125,19,21,0,0
192,126,17,17,1,1
192,127,3,3,1,1
192,132,7,8,1,1
192,135,3,3,1,1
192,139,37.5,34.5,0,0
192,140,12,13,1,1
192,145,3,3,1,1
192,150,6,8,1,1
192,151,0,5,0,1
192,155,3,3,1,1
192,157,2,2,1,1
192,170,4,4,1,1
192,176,4,5,1,1
192,179,12,12,1,1
192,180,10.5,11.5,1,1
192,181,17.5,17,1,1
192,187,1,0,1,0
192,191,15,16,1,1
192,192,1,0,1,0
192,193,112.5,116,0,0
192,195,22.5,24,0,0
192,246,11,11,1,1
192,247,14,13,1,1
193,85,21,26,0,0
193,86,50,48,0,0
193,87,19,18,0,0
193,88,2,4,1,1
193,89,16,13,1,1
193,90,1,1,1,1
193,100,4,9,1,1
193,101,6,6,1,1
193,106,5,5,1,1
193,107,8,9,1,1
193,111,6,3,1,1
193,112,3,3,1,1
193,113,4,4,1,1
193,114,0,5,0,1
193,115,5,4,1,1
193,116,3,2,1,1
193,118,7,2,1,1
193,119,2,2,1,1
193,121,11.5,8,1,1
193,122,8,8,1,1
193,123,6,6,1,1
193,124,28,26,0,1
193,125,19,18,1,1
193,131,2,2,1,1
193,139,2,2,1,1
193,150,2,0,1,0
193,151,5,0,1,0
193,159,38.5,77,0,0
193,160,13.5,55,1,0
193,162,26.5,19,1,1
193,163,39,44,0,0
193,166,6,5,1,1
193,168,5,4,1,1
193,169,3,4,1,1
193,170,1,1,1,1
193,171,3,3,1,1
193,178,8,9,1,1
193,179,10,10,1,1
193,180,1,1,1,1
193,181,19,17,1,1
193,189,1,2,1,1
193,191,10,11,1,1
193,193,2,2,1,1
193,194,5,8,1,1
193,195,34,29,1,1
193,235,7,7,1,1
193,236,15,19,1,1
193,237,3,3,1,1
193,246,0,2,0,1
193,247,15,14,1,1
194,85,7,7,1,1
194,86,7,6,1,1
194,88,25,23,0,0
194,90,11,10,1,1
194,91,6,8,1,1
194,92,0,1,0,1
194,93,3,5,1,1
194,94,5,5,1,1
194,111,1,2,1,1
194,112,4,5,1,1
194,115,4,4,1,1
194,118,5,5,1,1
194,124,6,6,1,1
194,145,3,3,1,1
194,157,1,1,1,1
194,159,61,65,0,0
194,160,116,107.5,0,0
194,161,1,2,1,1
194,162,52,63,0,0
194,163,19,23.5,0,0
194,164,2,3,1,1
194,165,0,2,0,1
194,175,8,7,1,1
194,176,5,5,1,1
194,177,2,2,1,1
194,178,5,3,1,1
194,179,3,3,1,1
194,181,6,7,1,1
194,191,12,12.5,1,1
194,192,37,38,0,0
194,193,6,5,1,1
194,195,3,3,1,1
194,231,17,15,1,1
194,232,29,24,0,0
194,233,31,35,0,0
194,234,12,14,1,1
194,235,6,9,1,1
194,236,7,12,1,1
194,252,1,0,1,0
195,86,18,17.5,0,1
195,87,9,10,1,1
195,88,68,76.5,0,0
195,91,3,2,1,1
195,92,0,2,0,1
195,93,1,1,1,1
195,94,4,4,1,1
195,113,2,3,1,1
195,114,1,0,1,0
195,121,5,6,1,1
195,148,0,3,0,1
195,149,0,2,0,1
195,152,3,4,1,1
195,158,1,1,1,1
195,159,22,24,1,1
195,160,54.5,64,0,0
195,161,165,156.5,0,0
195,162,156,155.5,0,0
195,163,82,75,0,0
195,165,11,8,1,1
195,169,2,2,1,1
195,174,4,8,1,1
195,175,10,9,1,1
195,176,4,4,1,1
195,177,5,3,1,1
195,188,10,10,1,1
195,189,9,3,1,1
195,190,26,25,1,1
195,191,16,15,1,1
195,192,23,22,1,1
195,195,12,6,1,1
195,228,1,1,1,1
195,229,7,9,1,1
195,230,2,10,1,1
195,231,5,2,1,1
195,232,32,35,0,0
195,233,11,8,1,1
195,234,2,5,1,1
195,249,6,7,1,1
196,81,1,1,1,1
196,82,24,23,0,1
196,83,8,9,1,1
196,86,5,4,1,1
196,87,24,19,0,0
196,88,18,20,1,0
196,89,12,10,1,1
196,90,19,20,1,1
196,104,2,2,1,1
196,113,4,4,1,1
196,115,1.5,0,1,0
196,117,2,2,1,1
196,121,6,2,1,1
196,130,8,8,1,1
196,133,4,4,1,1
196,134,10,9,1,1
196,139,9,14,1,1
196,145,1,1,1,1
196,148,30,35,0,0
196,149,33,25,0,1
196,150,4,2,1,1
196,154,5,6,1,1
196,156,3,3,1,1
196,159,76,77,0,0
196,160,111.5,110.5,0,0
196,161,31,34,0,0
196,162,79,65.5,0,0
196,163,121,116.5,0,0
196,164,44,40,0,0
196,172,31.5,32.5,1,1
196,174,6,4,1,1
196,182,11,10,1,1
196,183,39,36.5,0,0
196,184,12,12,1,1
196,192,7,8,1,1
196,196,2,2,1,1
196,222,9,8,1,1
196,223,1,1,1,1
196,224,24,25,0,0
196,225,8,8,1,1
196,226,9,8,1,1
196,229,9,6,1,1
196,230,22,13,1,1
196,232,1,1,1,1
197,80,9,7,1,1
197,81,21,19,1,1
197,82,17,19,1,1
197,83,12,14,1,1
197,86,3,2,1,1
197,87,25,25,0,0
197,95,4,5,1,1
197,98,8,7,1,1
197,99,23.5,26.5,1,0
197,100,15,18,1,1
197,101,3,0,1,0
197,104,7,6,1,1
197,105,17,15,1,1
197,112,10,6,1,1
197,113,3,2,1,1
197,114,1,1,1,1
197,115,3,4,1,1
197,117,2,0,1,0
197,118,7,6,1,1
197,119,2,1,1,1
197,130,16.5,12.5,1,1
197,131,20,21,1,1
197,134,9,9,1,1
197,135,5,7,1,1
197,136,4,6,1,1
197,146,2,3,1,1
197,149,14,13,1,1
197,150,6,9,1,1
197,158,3,2.5,1,1
197,159,31,30,0,0
197,160,67,76,0,0
197,161,31,42,0,0
197,162,109.5,122,0,0
197,163,22.5,28,0,0
197,164,2,2,1,1
197,169,2,2,1,1
197,170,29,28,1,1
197,171,7,5.5,1,1
197,172,2,2,1,1
197,175,2,2,1,1
197,182,12,10,1,1
197,183,9,11,1,1
197,184,7,6,1,1
197,192,1,1,1,1
197,195,16,18,1,1
197,196,6,6,1,1
197,223,4,3,1,1
197,224,2,0,1,0
197,246,9,8,1,1
197,247,5,5,1,1
198,78,0,3,0,1
198,79,28,19,0,0
198,80,32,34,0,0
198,81,11,11,1,1
198,82,14,11,1,1
198,83,0,2,0,1
198,87,13,12,1,1
198,89,1,1,1,1
198,93,2,2,1,1
198,95,4,7,1,1
198,96,22,26,1,0
198,97,11,13,1,1
198,98,43,35,0,0
198,99,45,44,0,0
198,102,14,13,1,1
198,104,9,9,1,1
198,105,19,23,1,1
198,106,3,2,1,1
198,107,2,3,1,1
198,119,2,2,1,1
198,130,2,4,1,1
198,133,1,2,1,1
198,140,6,5,1,1
198,149,4,4,1,1
198,150,8,9,1,1
198,158,39.5,48.5,0,0
198,159,67,64,0,0
198,160,69,65,0,0
198,161,133,130,0,0
198,162,117,104.5,0,0
198,163,115,107,0,0
198,164,16,17.5,1,1
198,170,28,24,1,1
198,171,20,33,1,0
198,194,1,6,1,1
198,195,10,11,1,1
198,196,11,11,1,1
198,246,41,43,0,0
198,247,52,48,0,0
198,249,1,1,1,1
198,254,1,1,1,1
199,77,3,3,1,1
199,78,22,15,0,1
199,79,16,13,1,1
199,80,26,30,0,0
199,81,22,24,0,0
199,82,6,5,1,1
199,86,7,5,1,1
199,89,6,6,1,1
199,94,4,4,1,1
199,95,4,4,1,1
199,96,2,2,1,1
199,103,7,7,1,1
199,104,1,1,1,1
199,105,3,3,1,1
199,106,2,2,1,1
199,107,8,8,1,1
199,108,9,10,1,1
199,112,3,3,1,1
199,125,1,1,1,1
199,134,4,3,1,1
199,140,2,2,1,1
199,158,1,0,1,0
199,159,21,19,1,1
199,160,101.5,93,0,0
199,161,24,19,0,0
199,162,42,42,0,0
199,163,56,58.5,0,0
199,167,1,1,1,1
199,168,2,2,1,1
199,169,0,4,0,1
199,171,11,6,1,1
199,172,1,1,1,1
199,180,4,5,1,1
199,190,2,2,1,1
199,195,1,4,1,1
199,196,11,11,1,1
199,244,7,3,1,1
199,245,28,31.5,0,0
199,246,39,39,0,0
199,247,132.5,138,0,0
199,248,9,12,1,1
199,249,5,5,1,1
199,252,0,3,0,1
200,76,5,11,1,1
200,77,15,8,1,1
200,78,27,30,0,0
200,79,39,36,0,0
200,80,27,28,0,0
200,81,3,6,1,1
200,84,2,2,1,1
200,86,6,6,1,1
200,87,2,2,1,1
200,88,3,3,1,1
200,94,19,19,1,1
200,95,5,10,1,1
200,104,2,2,1,1
200,105,2,2,1,1
200,106,2,7,1,1
200,107,4,4,1,1
200,108,21,18,1,1
200,109,3,3,1,1
200,112,8,6,1,1
200,116,20,19,1,1
200,125,3,2,1,1
200,138,16,20,1,1
200,139,4,4,1,1
200,141,11,11,1,1
200,147,12,11,1,1
200,159,6,6,1,1
200,161,6,6,1,1
200,162,71,73,0,0
200,163,26,19,0,1
200,169,6,6,1,1
200,186,14,13,1,1
200,187,4,3,1,1
200,189,4,4,1,1
200,190,2,2,1,1
200,196,3,3,1,1
200,200,5,4,1,1
200,203,5,5,1,1
200,204,2,2,1,1
200,216,12,11,1,1
200,225,2,0,1,0
200,227,1,1,1,1
200,242,4,5,1,1
200,244,61,66,0,0
200,245,42,40,0,0
200,246,189,199.5,0,0
200,247,49,42,0,0
200,248,31,28,1,1
200,249,9,14,1,1
200,253,1,1,1,1
201,74,1,1,1,1
201,75,13,15,1,1
201,76,83,89,0,0
201,77,30,30,0,0
201,78,19,22,1,0
201,79,41,46,0,0
201,80,9,16,1,1
201,88,8,9,1,1
201,94,16,16,1,1
201,99,4,3,1,1
201,111,2,2,1,1
201,116,10,8,1,1
201,124,4,4,1,1
201,131,5,7,1,1
201,132,3,3,1,1
201,137,2,2,1,1
201,138,34.5,28,0,0
201,140,9,13,1,1
201,141,6,5,1,1
201,142,5,5,1,1
201,145,3,3,1,1
201,146,1,1,1,1
201,147,2,2,1,1
201,157,2,2,1,1
201,160,17,14,1,1
201,162,30,25.5,0,0
201,163,2,2,1,1
201,164,14,11,1,1
201,165,1,0,1,0
201,169,12,10,1,1
201,170,7,5,1,1
201,171,4,4,1,1
201,186,4,0,1,0
201,195,6,6,1,1
201,200,11,10,1,1
201,207,4,4,1,1
201,216,13,13,1,1
201,217,79,84,0,0
201,218,5,4,1,1
201,243,2,2,1,1
201,244,75.5,74.5,0,0
201,245,49,45,0,0
201,246,40,42,0,0
201,247,95.5,88.5,0,0
201,248,3,3,1,1
201,249,4,4,1,1
201,253,7,7,1,1
201,254,2,1,1,1
202,72,5,5,1,1
202,73,1,1,1,1
202,74,17,24,1,1
202,75,22,28,0,0
202,76,87,83.5,0,0
202,77,22,21,1,1
202,78,1,2,1,1
202,79,21,20,0,0
202,82,3,3,1,1
202,87,33,27,0,0
202,89,1,1,1,1
202,90,3,3,1,1
202,94,4,4,1,1
202,97,1,1,1,1
202,98,5,4,1,1
202,99,6,4,1,1
202,100,2,2,1,1
202,115,2,2,1,1
202,122,1,1,1,1
202,123,4,4,1,1
202,125,2,2,1,1
202,138,53,50,0,0
202,139,41,40,0,0
202,140,4,2,1,1
202,141,8,7,1,1
202,145,13,13.5,1,1
202,152,7,6.5,1,1
202,153,4,4,1,1
202,157,4,3,1,1
202,158,34,34,0,0
202,159,18,18,1,1
202,160,3,4,1,1
202,162,1,2,1,1
202,163,1,1,1,1
202,164,29,27,0,0
202,165,16,17,1,1
202,168,7,7,1,1
202,169,3,3,1,1
202,170,15.5,18,1,1
202,176,14,17,1,1
202,177,2,2,1,1
202,179,2,2,1,1
202,182,4,4,1,1
202,184,4,4,1,1
202,186,20,19,1,1
202,198,3,3,1,1
202,217,27,42,1,1
202,218,10,7,1,1
202,244,21,23,1,1
202,245,55,51,0,0
202,246,66,63,0,0
202,249,8,8,1,1
203,71,2,0,1,0
203,73,2,1,1,1
203,74,2,2,1,1
203,75,25,22,0,0
203,76,30.5,27,0,0
203,77,3,2,1,1
203,79,1,1,1,1
203,82,13,11,1,1
203,83,14,14,1,1
203,84,4,1,1,1
203,85,49,51,0,0
203,86,45,45.5,0,0
203,87,37,31,0,0
203,88,1,3,1,1
203,89,15,14,1,1
203,90,1,1,1,1
203,98,4,4,1,1
203,101,15,13,1,1
203,107,3,3,1,1
203,115,3,3,1,1
203,117,7,7,1,1
203,124,8,7,1,1
203,125,10,12,1,1
203,131,9,7,1,1
203,137,4,4,1,1
203,138,21,25,1,0
203,139,6.5,6,1,1
203,144,4,5,1,1
203,145,12,11.5,1,1
203,148,6,11,1,1
203,153,11,8,1,1
203,158,6,6,1,1
203,159,5,5,1,1
203,168,5,5,1,1
203,176,1,1,1,1
203,181,2,2,1,1
203,186,2,7,1,1
203,187,5,0,1,0
203,192,18,19,1,1
203,194,3,2,1,1
203,209,5,5,1,1
203,210,6,7,1,1
203,211,2,2,1,1
203,218,2,1,1,1
203,243,21,20,1,1
203,244,48,51.5,0,0
203,245,46,45,0,0
203,246,56.5,58,0,0
203,247,2,2,1,1
204,71,0,1,0,1
204,73,2,2,1,1
204,75,6,6,1,1
204,76,1,2,1,1
204,77,5,5,1,1
204,78,1,1,1,1
204,81,22,19,1,1
204,82,4,4,1,1
204,83,36,32,0,0
204,84,40.5,41.5,0,0
204,85,22,24,0,0
204,86,89,93,0,0
204,87,24,28,0,0
204,89,0,1,0,1
204,90,4,4,1,1
204,97,3,3,1,1
204,98,17,15.5,1,1
204,99,7.5,9,1,1
204,101,6,6,1,1
204,115,8,7,1,1
204,121,1,1,1,1
204,122,2,2,1,1
204,130,4,4,1,1
204,131,14,15,1,1
204,132,8,8,1,1
204,135,8,8,1,1
204,137,24,23,1,1
204,138,11,16,1,1
204,139,22,25,1,1
204,144,28,33,0,0
204,145,37,40.5,0,0
204,146,16,13,1,1
204,147,3,4,1,1
204,148,14,11,1,1
204,149,4,4,1,1
204,158,5,4,1,1
204,163,4,2,1,1
204,168,5,3,1,1
204,170,3,4,1,1
204,187,4,2,1,1
204,192,6,4,1,1
204,209,4,4,1,1
204,210,7.5,9,1,1
204,216,7,7,1,1
204,217,10,8,1,1
204,219,0,3,0,1
204,226,7,4,1,1
204,227,1,1,1,1
204,244,28,27,1,1
205,71,3,7,1,1
205,72,1,1,1,1
205,74,1,1,1,1
205,75,13,13,1,1
205,76,10,6,1,1
205,77,11,13,1,1
205,79,2,2,1,1
205,80,12,12,1,1
205,81,18,20.5,1,1
205,84,13,13.5,1,1
205,85,47.5,43,0,0
205,86,152,154,0,0
205,87,10,9,1,1
205,88,2,2,1,1
205,89,5,5,1,1
205,98,1,5,1,1
205,103,3,3,1,1
205,104,4,4,1,1
205,110,21,21,1,1
205,111,1,1,1,1
205,116,17,14,1,1
205,117,4,5,1,1
205,121,9,9,1,1
205,122,2,2,1,1
205,128,4,3,1,1
205,137,12,13,1,1
205,138,0,6,0,1
205,144,15,12,1,1
205,145,39,44,0,0
205,146,22,23,1,1
205,147,5,5,1,1
205,156,1,1,1,1
205,159,4,1,1,1
205,168,2,2,1,1
205,181,5,3,1,1
205,182,4,4,1,1
205,186,3,2,1,1
205,187,2,2,1,1
205,200,4,4,1,1
205,206,5,4,1,1
205,210,23,25,1,1
205,215,20,17,1,1
205,217,24,24,0,0
205,218,12,10,1,1
205,219,44,39.5,0,0
205,220,6,6,1,1
205,226,14,14,1,1
206,71,1,0,1,0
206,72,6,9,1,1
206,75,4,4,1,1
206,79,23,23,1,1
206,80,13,12,1,1
206,84,13,15,1,1
206,85,73.5,73.5,0,0
206,86,59,55,0,0
206,87,5,4,1,1
206,88,1,3.5,1,1
206,110,1,1,1,1
206,115,5,5,1,1
206,116,3,3,1,1
206,122,1,1,1,1
206,128,5,3,1,1
206,129,3,3,1,1
206,131,2,2,1,1
206,137,5,5,1,1
206,142,6,7,1,1
206,145,5,5,1,1
206,146,5,5,1,1
206,152,1,1,1,1
206,156,1,1,1,1
206,159,3,3,1,1
206,162,4,4,1,1
206,170,1,1,1,1
206,181,8,10.5,1,1
206,182,7,7,1,1
206,187,1,1,1,1
206,188,13,12,1,1
206,192,3,3,1,1
206,194,3,3,1,1
206,197,2,2,1,1
206,198,7,6,1,1
206,199,5,8,1,1
206,205,7,5,1,1
206,206,1,1,1,1
206,209,1,1,1,1
206,210,3,4,1,1
206,219,6,5,1,1
206,224,14,11,1,1
206,229,2,2,1,1
206,249,1,0,1,0
206,255,2,1,1,1
207,70,0,2,0,1
207,72,4,4,1,1
207,78,7,8,1,1
207,83,11,11,1,1
207,84,27,23,0,0
207,85,28,33,0,0
207,86,22,24.5,0,0
207,114,10,10,1,1
207,119,2,1,1,1
207,124,3,2,1,1
207,132,8,11,1,1
207,133,2,2,1,1
207,136,14,14,1,1
207,137,6,10,1,1
207,142,4,4,1,1
207,153,4,6,1,1
207,159,3,3,1,1
207,165,3,2,1,1
207,166,11,9.5,1,1
207,167,3,4,1,1
207,170,28.5,27,1,1
207,171,9,6.5,1,1
207,182,16,17,1,1
207,183,9,9.5,1,1
207,184,19,23,1,1
207,185,4,4,1,1
207,188,1,1,1,1
207,192,12,11,1,1
207,193,2,2,1,1
207,195,0,2,0,1
207,197,3,3,1,1
207,198,2,2,1,1
207,199,49,48,0,0
207,204,5.5,6,1,1
207,205,9,9,1,1
207,206,6,6,1,1
207,215,7,7,1,1
207,220,3,3,1,1
207,222,13,10,1,1
207,229,8,9,1,1
207,248,0,2,0,1
207,249,5,5,1,1
207,252,1,1,1,1
207,255,6,10,1,1
208,71,2,2,1,1
208,77,1,1,1,1
208,80,2,2,1,1
208,82,5,5,1,1
208,83,9,8,1,1
208,84,15,10,1,1
208,102,4,5,1,1
208,103,8,14,1,1
208,114,7,9,1,1
208,115,7,4,1,1
208,117,2,2,1,1
208,122,1,1,1,1
208,125,2,0,1,0
208,128,3,3,1,1
208,132,27,28,0,0
208,133,16,16,1,1
208,137,3,3,1,1
208,141,2,6,1,1
208,144,9,9,1,1
208,145,6,11,1,1
208,146,2,2,1,1
208,149,14,10,1,1
208,150,12,12,1,1
208,151,7,7,1,1
208,153,15,17,1,1
208,154,19,26,1,1
208,155,5,5,1,1
208,167,29,32,1,0
208,168,35,35.5,0,0
208,169,0,4,0,1
208,170,10,9,1,1
208,171,20,20,1,1
208,172,1,1,1,1
208,182,11,13,1,1
208,183,47.5,47.5,0,0
208,184,84,94,0,0
208,194,2,2,1,1
208,195,8,8,1,1
208,199,4,4,1,1
208,204,3,2,1,1
