x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
63,215,65,69,0,0
63,216,13,17,1,1
63,230,5,5,1,1
63,231,4,3,1,1
63,232,2,2,1,1
63,236,2,1,1,1
63,244,4,4,1,1
63,245,2,2,1,1
64,211,10,8,1,1
64,212,18.5,20,0,1
64,213,22,20,0,0
64,214,26,31.5,0,0
64,215,6,6,1,1
64,216,4,4,1,1
64,228,4,4,1,1
64,232,1.5,1.5,1,1
64,233,4,4,1,1
64,234,2,2,1,1
64,236,7,3,1,1
64,244,0,1,0,1
64,249,1,3,1,1
64,254,1,1,1,1
65,209,2,4,1,1
65,210,1,1,1,1
65,211,2,1,1,1
65,212,14,15,1,1
65,213,19,21,1,1
65,214,21,21,1,1
65,215,4,4,1,1
65,224,2,1,1,1
65,230,2,2,1,1
65,234,14,11,1,1
65,235,21,20,0,1
65,236,2,1,1,1
66,208,3,7,1,1
66,210,2,0,1,0
66,212,29,26.5,0,0
66,213,5.5,9,1,1
66,215,5,5,1,1
66,222,4.5,3,1,1
66,224,44,53.5,1,1
66,225,12,14,1,1
66,227,1,1,1,1
66,231,15,20,1,1
66,233,15,15,1,1
66,234,25,26,0,0
66,235,44,47,0,0
66,236,26,30,0,0
66,237,8,10,1,1
66,238,21,21,1,1
66,239,1,1,1,1
67,206,2,2,1,1
67,207,10,12,1,1
67,212,6,12,1,1
67,213,8,13,1,1
67,223,4,4,1,1
67,233,29,28,0,0
67,234,29.5,28,0,0
67,235,44,41,0,0
67,236,49,54,0,0
67,237,35,35,0,0
67,238,24,19,0,1
67,251,4,4,1,1
68,205,17,17,0,0
68,206,9,13,1,1
68,207,1,1,1,1
68,212,34,39,0,0
68,213,35.5,38,0,0
68,214,3,3,1,1
68,223,3,2,1,1
68,231,2,2,1,1
68,232,27,23.5,0,0
68,233,18,11,1,1
68,234,36,40,0,0
68,235,72.5,60,0,0
68,236,41,39,0,0
68,238,11,12,1,1
69,204,29,32,0,1
69,205,25,30,0,0
69,211,4,3,1,1
69,212,14,18,1,1
69,213,19,17,1,1
69,227,6,3,1,1
69,232,0,3,0,1
69,233,64,56,0,0
69,234,48,48,0,0
69,235,41,33,0,0
69,236,45,51,0,0
69,237,14,10,1,1
69,238,2,2,1,1
69,255,12,15.5,1,1
70,202,2,2,1,1
70,203,31,28,0,0
70,204,78,72.5,0,0
70,205,40,44,0,0
70,206,26,23,0,0
70,207,5,7,1,1
70,210,12,10,1,1
70,211,19,17,1,1
70,213,2,0,1,0
70,215,10,10,1,1
70,216,11,8,1,1
70,233,8,11,1,1
70,234,53,60.5,0,0
70,235,40,37,0,0
70,236,32.5,35,0,0
70,237,9,13,1,1
70,247,8,6,1,1
70,255,1,1,1,1
71,202,8,5,1,1
71,203,21,25,0,0
71,204,48,54,0,0
71,205,37,34,0,0
71,206,34,32,0,0
71,207,11,11,1,1
71,210,15.5,9,1,1
71,212,8,9,1,1
71,213,18.5,15,1,1
71,216,6,6,1,1
71,223,4,4,1,1
71,227,2,2,1,1
71,235,53,49,0,0
71,236,62,60,0,0
71,237,37,40,0,0
71,238,3,2,1,1
71,243,8,8,1,1
71,244,13,13,1,1
72,202,13,13,1,1
72,203,57,45,0,0
72,204,32,34,0,0
72,205,27,37,0,0
72,206,3,2,1,1
72,208,7,8,1,1
72,209,8,8,1,1
72,210,1,4,1,1
72,218,16,15,1,1
72,219,8,10,1,1
72,224,2,2,1,1
72,227,0,1,0,1
72,235,5,5,1,1
72,236,23,20,1,1
72,237,38,45,0,0
72,238,0,2,0,1
72,243,9,10,1,1
72,244,27,27,0,0
73,202,14,17,1,1
73,203,39,39,0,0
73,204,21,21,1,1
73,205,30,27,0,0
73,207,2,3,1,1
73,210,20,18,1,1
73,211,8,9,1,1
73,214,5,5,1,1
73,218,22,19,0,0
73,219,5,5,1,1
73,223,30,34,1,1
73,224,6,6,1,1
73,232,3,3,1,1
73,233,7,5,1,1
73,236,25.5,27,0,0
73,237,63,63,0,0
73,238,8,6,1,1
73,245,1,1,1,1
73,255,4,4,1,1
74,200,3.5,6,1,1
74,201,19,21.5,1,1
74,202,38,39,0,0
74,203,31,37,0,0
74,204,37,37,0,0
74,207,4,7,1,1
74,211,2,2,1,1
74,214,35,42,0,0
74,215,23,37.5,1,0
74,216,2,2,1,1
74,218,10,10,1,1
74,219,7,7,1,1
74,235,11,14,1,1
74,236,27,32,0,0
74,237,89,79,0,0
74,239,2,4,1,1
74,246,2,2,1,1
74,254,2,2,1,1
74,255,15,12,0,1
75,199,1,3,1,1
75,200,16,19,1,1
75,201,45.5,35,0,0
75,202,20,16,1,1
75,203,31,34,0,0
75,206,12,9,1,1
75,207,24,30,0,0
75,208,4,5,1,1
75,209,5,6,1,1
75,217,10,12.5,1,1
75,221,6,5,1,1
75,224,6,6,1,1
75,225,21,26.5,1,0
75,235,35,42,0,0
75,236,30.5,32,0,0
75,237,45,33,0,0
75,238,40,41,0,0
75,254,7,8,1,1
75,255,15,18,1,0
76,199,14,10,1,1
76,200,9,11,1,1
76,201,16,17,1,1
76,202,3,3,1,1
76,203,7,9,1,1
76,207,20,22,1,1
76,208,41,32,0,0
76,216,3,3,1,1
76,218,19,18,0,0
76,219,10,7,1,1
76,225,6,6,1,1
76,235,9,87,1,0
76,236,30.5,36.5,0,0
76,237,32,41,0,0
76,238,17,21,1,1
76,254,18,17,0,0
76,255,16,13,1,1
77,197,3,4,1,1
77,198,40,34,0,0
77,199,30,25.5,1,1
77,200,10,9,1,1
77,206,4,4,1,1
77,207,10,10,1,1
77,208,55.5,65.5,0,0
77,209,9,11,1,1
77,213,5,5,1,1
77,216,16,15,1,1
77,217,17,25,1,1
77,218,87,101,0,0
77,219,1,1,1,1
77,220,0,1,0,1
77,226,12,9,1,1
77,232,5,5,1,1
77,235,9,9,1,1
77,236,5,4,1,1
77,237,35,33,0,0
77,238,11,10,1,1
77,253,5,4,1,1
77,254,16,11,1,1
78,197,11,14,1,1
78,198,2,2,1,1
78,199,17,10,1,1
78,200,15,17,1,1
78,201,2,4,1,1
78,207,6,5,1,1
78,208,6,6,1,1
78,210,3,3,1,1
78,211,2,2,1,1
78,216,17,19,1,1
78,217,28,33,0,0
78,218,13,4,1,1
78,220,2,2,1,1
78,221,2,3,1,1
78,222,1,2,1,1
78,226,13,12,1,1
78,227,7,8,1,1
78,229,2,1,1,1
78,235,20.5,16,1,1
78,236,22,21,1,1
78,237,29,31.5,0,0
78,238,0,105.5,0,0
78,242,0,1,0,1
78,243,1,0,1,0
78,252,1,1,1,1
78,253,16,11,1,1
78,254,4,2,1,1
79,195,8.5,12.5,1,1
79,196,8,10,1,1
79,197,11,10.5,1,1
79,199,8,10,1,1
79,200,19,21,0,0
79,208,4,7,1,1
79,209,10,7,1,1
79,211,2,2,1,1
79,214,4,4,1,1
79,215,3,9,1,1
79,216,64.5,55.5,0,0
79,217,13.5,13.5,1,1
79,218,39,33,0,0
79,219,18,17,1,1
79,220,15,15,1,1
79,221,2,2,1,1
79,229,2,3,1,1
79,230,2,1,1,1
79,236,9,10.5,1,1
79,237,6,6,1,1
79,243,2,2,1,1
79,252,14,12,1,1
79,253,1,1,1,1
80,195,4,5,1,1
80,199,3,2,1,1
80,200,1,3,1,1
80,213,8,8,1,1
80,214,8.5,10.5,1,1
80,215,44,38,0,0
80,216,85,90.5,0,0
80,217,39,35,0,0
80,218,78,76,0,0
80,219,22,18,1,1
80,220,12,7,1,1
80,225,1,2,1,1
80,229,6,7,1,1
80,230,0,1,0,1
80,232,3,2,1,1
80,233,5,6,1,1
80,235,6,5,1,1
80,236,3,2,1,1
80,246,2,0,1,0
80,247,2,2,1,1
80,248,6,5,1,1
80,249,3,0,1,0
80,250,1,1,1,1
81,192,2,2,1,1
81,193,10,6,1,1
81,194,7,7,1,1
81,198,3,6,1,1
81,199,23.5,23.5,0,0
81,200,13,11,1,1
81,202,5,5,1,1
81,212,3,5,1,1
81,213,14,14,1,1
81,214,50,47,0,0
81,215,22,16,1,1
81,216,57.5,51.5,0,0
81,217,47,52,0,0
81,218,29,27,0,0
81,219,9,19,1,1
81,227,1,1,1,1
81,228,3,2,1,1
81,233,1,1,1,1
81,239,0,3,0,1
81,246,2,1,1,1
81,247,2,2,1,1
82,192,8,9,1,1
82,193,4,4,1,1
82,197,3,0,1,0
82,198,5,6,1,1
82,199,6,7,1,1
82,202,7,6,1,1
82,206,1,2,1,1
82,210,12,12,1,1
82,212,21,26,1,1
82,213,19,23,1,1
82,214,31,28,0,0
82,215,22,27,0,0
82,216,78,87,0,0
82,217,16,14,1,1
82,218,70,62,0,0
82,219,8,6,1,1
82,227,2,2,1,1
82,231,3,2,1,1
82,239,5,4,1,1
82,240,5,4,1,1
82,244,9,10,1,1
82,245,2,1,1,1
83,200,23.5,27.5,1,0
83,201,62,58,0,0
83,202,40,51.5,0,0
83,203,11,10,1,1
83,206,2,4,1,1
83,207,3,3,1,1
83,211,21,19,1,1
83,212,20,18,0,1
83,213,63,61,0,0
83,214,60.5,67,0,0
83,215,50,53,0,0
83,216,147,150.5,0,0
83,217,74.5,75,0,0
83,218,48,49.5,0,0
83,219,36.5,37,0,0
83,236,4,2,1,1
83,238,2,3,1,1
83,239,13,6,1,1
83,240,13,15,1,1
83,241,11,13,1,1
83,242,0,1,0,1
83,243,12,5,1,1
83,244,2,1,1,1
84,193,1,1,1,1
84,200,3,3,1,1
84,201,33,31,0,0
84,202,19,21,1,1
84,203,11,11,1,1
84,205,5,7,1,1
84,211,16.5,17,1,1
84,212,40.5,46.5,0,0
84,213,67,70,0,0
84,214,61,83,0,0
84,215,92.5,93,0,0
84,216,64.5,60,0,0
84,217,49,55.5,0,0
84,218,94,87,0,0
84,219,54,50,0,0
84,236,2,2,1,1
84,237,5,6,1,1
84,238,14,10,0,1
84,239,16,19,0,0
84,240,25,20,0,1
84,241,5,5,1,1
84,242,4,4,1,1
85,191,4,2,1,1
85,192,5,9,1,1
85,203,0,4,0,1
85,210,5,4,1,1
85,211,41,49,0,0
85,212,67,67,0,0
85,213,93,99,0,0
85,214,79.5,76,0,0
85,215,66,62.5,0,0
85,216,66,60,0,0
85,217,52,55,0,0
85,218,44,44,0,0
85,219,24.5,33,0,0
85,220,5,9,1,1
85,221,7,7,1,1
85,222,0,4,0,1
85,234,2,2,1,1
85,238,17,17,1,1
85,239,7.5,9.5,1,1
85,240,15,17,1,1
85,241,3,3,1,1
86,189,2,3,1,1
86,190,8,8,1,1
86,191,13,6,1,1
86,192,6,6,1,1
86,201,4,3,1,1
86,202,2,2,1,1
86,209,7,9,1,1
86,210,59.5,56.5,0,0
86,211,51,40,0,0
86,212,62.5,66.5,0,0
86,213,118,117,0,0
86,214,122,129.5,0,0
86,215,54,68,0,0
86,216,58,51,0,0
86,217,56,56,0,0
86,218,44,48,0,0
86,219,24,24,0,0
86,220,1,1,1,1
86,229,3,3,1,1
86,234,8,18,1,1
87,188,9,12,1,1
87,189,9,9,1,1
87,190,19,22,0,0
87,191,26.5,27,0,0
87,192,6,5,1,1
87,193,1,0,1,0
87,201,3,5,1,1
87,202,6,5,1,1
87,204,2,2,1,1
87,207,6,7,1,1
87,210,3,5,1,1
87,213,43,44,0,0
87,215,7,6,1,1
87,217,23,21,1,1
87,218,5,8,1,1
87,227,1,1,1,1
87,228,4,4,1,1
87,229,5,5,1,1
87,233,21,27,0,0
87,234,9,12,1,1
88,187,10,7,1,1
88,188,11,11,1,1
88,189,6,7,1,1
88,190,14,11,1,1
88,191,27,28,0,0
88,192,31,25,0,0
88,193,18,18,1,1
88,194,14,16,1,1
88,196,1,1,1,1
88,197,1,1,1,1
88,202,0,1,0,1
88,203,2,2,1,1
88,204,0,1,0,1
88,206,2,2,1,1
88,207,5,3,1,1
88,209,3,2,1,1
88,210,9,16,1,1
88,228,1,3,1,1
88,229,41,40.5,0,0
88,230,34,35,0,0
88,231,24,18,0,1
88,232,33.5,43,0,0
88,233,12,17,1,1
89,185,4,4,1,1
89,186,8,8,1,1
89,191,1,1,1,1
89,192,18,17,0,0
89,193,5,6,1,1
89,194,4,3,1,1
89,196,3,0,1,0
89,198,1,0,1,0
89,209,8.5,9.5,1,1
89,210,36,32,1,0
89,215,45,43,0,0
89,216,8,4,1,1
89,228,25,19,0,1
89,229,26,30,0,0
89,230,69.5,64.5,0,0
89,231,33,27,0,0
89,232,18,18,1,1
89,233,9,5,1,1
89,234,0,1,0,1
89,235,2,2,1,1
89,236,0,1,0,1
90,185,0,6,0,1
90,186,15,14,1,1
90,189,2.5,2.5,1,1
90,190,16,10,1,1
90,191,2,1,1,1
90,197,7,7,1,1
90,198,4,3,1,1
90,205,3,2,1,1
90,215,20,24,1,1
90,216,12,11,1,1
90,229,21,31,1,0
90,230,22,24,0,0
90,231,38.5,38.5,0,0
90,235,1,1,1,1
90,236,4,5,1,1
91,185,3,2,1,1
91,186,12,12,1,1
91,187,12,9,1,1
91,188,2,2,1,1
91,190,18,22,1,1
91,191,14,15,1,1
91,192,31,37,0,0
91,195,8.5,9.5,1,1
91,196,22,20,1,1
91,197,16,14,1,1
91,198,2,2,1,1
91,204,0,2,0,1
91,229,5,3,1,1
91,230,39,35,0,0
91,231,14,14,1,1
91,236,3,2,1,1
92,185,15.5,18,1,1
92,186,2,6,1,1
92,187,23,21,0,1
92,188,6,6,1,1
92,191,6,4,1,1
92,194,6,4,1,1
92,195,9,9,1,1
92,196,20.5,19,1,1
92,197,3,3,1,1
92,198,2,2,1,1
92,200,4,3,1,1
92,210,5,6,1,1
92,231,4,0,1,0
93,190,9,13,1,1
93,191,15,14,1,1
93,193,3,2,1,1
93,194,0,1,0,1
93,196,10,11,1,1
93,197,23,24,0,0
93,199,35,26,0,0
93,200,3,3,1,1
93,210,7.5,9,1,1
94,183,2,2,1,1
94,190,3,3,1,1
94,192,0,1,0,1
94,194,14,17,1,1
94,195,22,17,1,1
94,196,53.5,45,0,0
94,197,25,28.5,0,0
94,198,46,47,0,0
94,199,27,27,0,0
94,200,10,9,1,1
94,203,28.5,34.5,1,1
94,204,5,6,1,1
94,211,81,71,0,0
94,212,34,28,0,0
94,235,4,4,1,1
95,180,11,10,1,1
95,181,6,5,1,1
95,194,6,4,1,1
95,195,86,81.5,0,0
95,196,47,41,0,0
95,197,50,43.5,0,0
95,198,32,35,0,0
95,211,25,30,1,1
95,212,30,38.5,0,0
95,231,6,6,1,1
96,179,5,9,1,1
96,180,13,15,1,1
96,181,14,16,1,1
96,182,13,14,1,1
96,192,4,3,1,1
96,194,12,14,1,1
96,195,53,43,0,0
96,196,49,46,0,0
96,197,35,33,0,0
96,198,1,1,1,1
96,205,1,1,1,1
96,206,1,1,1,1
96,233,4,4,1,1
97,177,4,3,1,1
97,178,9,10,1,1
97,179,23,21,1,1
97,180,11,10,1,1
97,181,19,18,0,0
97,182,9,7,1,1
97,189,1,2,1,1
97,191,2,2,1,1
97,193,19,20,1,1
97,194,53,47,0,0
97,195,38,45,0,0
97,196,79.5,78.5,0,0
97,197,0,1,0,1
97,206,1,2,1,1
98,176,3,3,1,1
98,177,24,31,1,0
98,178,15,16,1,1
98,179,10,12,1,1
98,180,14.5,16,1,0
98,181,7,7,1,1
98,191,24,24,1,1
98,192,31,28,0,0
98,193,31,30,0,0
98,194,60,84,0,0
98,195,53,51,0,0
98,196,71,66,0,0
98,197,19,21,0,0
99,175,2,2,1,1
99,176,9,10,1,1
99,177,10,9,1,1
99,178,13,12,1,1
99,179,42,46,0,0
99,180,36,32,0,0
99,181,2,2,1,1
99,191,11,14,1,1
99,192,41,41,0,0
99,193,3,2,1,1
99,195,13,15,1,1
99,196,32,30,0,0
99,197,40,43,0,0
99,198,1,3,1,1
99,204,15,16,1,1
99,205,30,32,0,0
99,206,6,9,1,1
99,207,9,8,1,1
99,208,4,3,1,1
100,169,10,6,1,1
100,170,16,14,1,1
100,171,16.5,17,1,1
100,172,16,11,1,1
100,173,11.5,11.5,1,1
100,174,7,8.5,1,1
100,175,6,9,1,1
100,176,2,5,1,1
100,177,26,20,0,0
100,178,11,10,1,1
100,179,10.5,13,1,1
100,180,15,16,1,1
100,181,3,4,1,1
100,191,6,6,1,1
100,192,30,27,0,0
100,197,5,5,1,1
100,198,1,1,1,1
100,199,4,4,1,1
100,203,17,17,1,1
100,204,31,27,0,0
100,205,27,40,0,0
100,206,42,38,0,0
100,207,98.5,104,0,0
100,208,38,42.5,0,0
101,165,11,9,1,1
101,166,24,22.5,0,0
101,167,3,2,1,1
101,168,20,21,0,0
101,169,31,41,0,0
101,170,17,7,1,1
101,173,1,3,1,1
101,174,9,7,1,1
101,175,36,37.5,0,0
101,176,35,34,0,0
101,177,2,3,1,1
101,180,30,36.5,0,0
101,182,8,2,1,1
101,183,1,4,1,1
101,191,50,44,0,0
101,192,14,13,1,1
101,194,15,16,1,1
101,195,15,13,1,1
101,197,4,4,1,1
101,199,0,5,0,1
101,206,34.5,36,0,0
101,207,46,56,0,0
101,208,60,71,0,0
101,209,7,7,1,1
101,221,2,2,1,1
102,75,3,4,1,1
102,91,3,3,1,1
102,164,3,2,1,1
102,165,29,37,0,0
102,166,14,14,1,1
102,167,36,39,0,0
102,168,52,45.5,0,0
102,169,43,43,0,0
102,180,5,5,1,1
102,183,0,4,0,1
102,191,2,4,1,1
102,194,41,32,0,0
102,195,5,5,1,1
102,206,5,5,1,1
102,207,38,40.5,0,0
102,208,46,47.5,0,0
102,209,6,4,1,1
102,220,7,6,1,1
102,221,13.5,12.5,1,1
103,149,2,2,1,1
103,164,26,33,0,0
103,165,28.5,27,0,0
103,166,11,11,1,1
103,167,31,38,0,0
103,168,53,55,0,0
103,169,76,66.5,0,0
103,182,1,1,1,1
103,189,4,5,1,1
103,190,3,2,1,1
103,194,4,4,1,1
103,197,2,2,1,1
103,201,3,3,1,1
103,207,5,2,1,1
103,208,6,9,1,1
103,209,4,4,1,1
104,163,1,1,1,1
104,164,6,6,1,1
104,165,23,31,0,0
104,166,12,9,1,1
104,167,10,12,1,1
104,168,21,25,1,0
104,169,10,14,1,1
104,193,4,4,1,1
104,194,45,46,0,0
104,197,40.5,47,0,0
104,198,2,2,1,1
104,200,2,2,1,1
104,201,6,3.5,1,1
104,215,2,1,1,1
104,218,2,2,1,1
105,147,1,2,1,1
105,163,3,5,1,1
105,164,7,14,1,1
105,165,21,24,1,1
105,166,39.5,39,0,0
105,167,24.5,18,0,1
105,168,7,6,1,1
105,176,0,2,0,1
105,184,1,1,1,1
105,193,40.5,34,0,0
105,194,44.5,48,0,0
105,195,4,4,1,1
105,197,28,27,1,1
105,198,43,41,0,0
105,218,5,4,1,1
106,145,12,11,1,1
106,146,54,47,0,0
106,147,6,5,1,1
106,148,28,60,0,0
106,149,1,2,1,1
106,163,15,11,1,1
106,164,5,6,1,1
106,168,3,3,1,1
106,182,2,2,1,1
106,183,2,2,1,1
106,193,19.5,18,1,1
106,194,15,14,1,1
106,198,2,3,1,1
106,217,4,1,1,1
106,227,5,7,1,1
106,237,2,2,1,1
107,141,10,8,1,1
107,142,1,1,1,1
107,143,5,4,1,1
107,144,4,4,1,1
107,145,26,27,0,0
107,146,13,14,1,1
107,148,96,87,0,0
107,149,4,4,1,1
107,162,13,13,1,1
107,163,6,5,1,1
107,178,6,7,1,1
107,179,2,2,1,1
107,181,2,0,1,0
107,220,2,1,1,1
107,224,2,3,1,1
107,225,19,14,1,1
107,226,2,2,1,1
107,227,7,5,1,1
107,228,6,6,1,1
108,70,1,3,1,1
108,71,3,2,1,1
108,142,6,5,1,1
108,143,15,16,1,1
108,144,6,5,1,1
108,145,11.5,3,1,1
108,146,3,3,1,1
108,147,37,36,0,0
108,148,24,20,0,1
108,149,13,12,1,1
108,150,4.5,4.5,1,1
108,161,20,13,1,1
108,162,15,14,1,1
108,175,4,4,1,1
108,179,8,9,1,1
108,180,16,21,1,1
108,181,24.5,18.5,1,1
108,184,15,16,1,1
108,185,3,3,1,1
108,195,3,0,1,0
108,220,4,4,1,1
108,221,1,1,1,1
108,223,8,6,1,1
108,224,17,20,1,1
108,225,20,17,0,0
108,226,6,4,1,1
108,227,4,3,1,1
108,228,1,1,1,1
109,68,1,1,1,1
109,69,8,11,1,1
109,70,6,6,1,1
109,71,8,6,1,1
109,146,14,13,1,1
109,147,30,27,0,0
109,148,2,2,1,1
109,149,1,0,1,0
109,160,8,5,1,1
109,161,8,12,1,1
109,173,6,7,1,1
109,175,21,20,1,1
109,176,32,32,0,0
109,177,12,16,1,1
109,179,15,15,1,1
109,180,55,63,0,0
109,181,25,32,1,1
109,183,40,38,0,0
109,184,71,71,0,0
109,185,10,13,1,1
109,224,1,1,1,1
109,225,3,3,1,1
109,226,21,26,1,0
109,227,8,7,1,1
109,228,4,4,1,1
110,67,2,0,1,0
110,68,5,7,1,1
110,69,8,4,1,1
110,70,7,7,1,1
110,71,3,4,1,1
110,146,2,1,1,1
110,147,15,17,1,0
110,159,4,9,1,1
110,160,5,1,1,1
110,172,9.5,8,1,1
110,173,37.5,36,0,0
110,174,7,7,1,1
110,175,9,8,1,1
110,176,7,6,1,1
110,177,12,11,1,1
110,179,6.5,6,1,1
110,180,34,29,0,0
110,181,81.5,65,0,0
110,182,38,35,0,0
110,183,46,55,0,0
110,184,50,54,0,0
110,185,11,10,1,1
110,224,2,2,1,1
110,226,8,8,1,1
111,65,4,4,1,1
111,66,10,12,1,1
111,67,3,3,1,1
111,68,2,2,1,1
111,69,26,29,0,0
111,70,17,21,0,0
111,71,13,16,1,1
111,72,12,15,1,0
111,73,4,0,1,0
111,146,5,5,1,1
111,147,12,16.5,1,1
111,148,6,8,1,1
111,154,34,42,1,0
111,155,26,26,0,0
111,157,5,4,1,1
111,158,7,5,1,1
111,159,6,6,1,1
111,172,68,61.5,0,0
111,173,18,18,1,1
111,174,26,30,0,0
111,175,24,21,0,1
111,176,4,4,1,1
111,178,2,6,1,1
111,179,9,10,1,1
111,180,25,25,1,0
111,181,28,26,0,0
111,182,84.5,76,0,0
111,183,59,54,0,0
111,184,12,9,1,1
111,195,1,1,1,1
111,226,0,2,0,1
112,65,2,2,1,1
112,66,5,7,1,1
112,67,3,5,1,1
112,68,11,12,1,1
112,69,7,8,1,1
112,71,20,18,0,0
112,72,2,3,1,1
112,146,6,7,1,1
112,147,19,17,0,0
112,148,9,11,1,1
112,153,29,35,0,1
112,154,121,116.5,0,0
112,155,102,97,0,0
112,156,13,11,0,1
112,157,18,18,1,1
112,172,65,65,0,0
112,173,56.5,52.5,0,0
112,174,28,34,0,0
112,178,95.5,110.5,0,0
112,179,13,13,1,1
112,180,9,9,1,1
112,181,21,21,1,1
112,182,34,34,0,0
112,183,61,71,0,0
112,184,34,37,0,0
112,185,6,7,1,1
112,194,1,0,1,0
112,226,1,1,1,1
113,65,2,2,1,1
113,67,4,2,1,1
113,68,9,5,1,1
113,69,4,8,1,1
113,70,3,2,1,1
113,71,8,5,1,1
113,72,14,14,1,1
113,77,1,0,1,0
113,88,1,1,1,1
113,90,3,4,1,1
113,146,0,2,0,1
113,147,10,13,1,1
113,148,13,13,1,1
113,152,4,4,1,1
113,153,25,25,0,0
113,154,43,27.5,0,0
113,155,6,6,1,1
113,170,2,2,1,1
113,171,40,37,0,0
113,172,73,71,0,0
113,173,38,27,0,0
113,176,3,3,1,1
113,177,24,24,0,0
113,178,58,52,0,0
113,179,33,36,1,1
113,180,24,22,0,1
113,181,51,48,0,0
113,183,8,7,1,1
113,184,10,13,1,1
113,185,122,111,0,0
113,186,13,10,1,1
114,65,4,4,1,1
114,66,4,2,1,1
114,67,9,8,1,1
114,68,14,12,1,1
114,69,4,7,1,1
114,70,10,9,1,1
114,71,2,4,1,1
114,74,1,1,1,1
114,75,5,5,1,1
114,88,2,2,1,1
114,146,8,10,1,1
114,147,9,14,1,1
114,148,21,16,0,0
114,149,16,22,1,0
114,150,13,9,1,1
114,151,9,8,1,1
