x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
7,2,1,1,1,1
7,26,6,7,1,1
7,27,2,2,1,1
7,29,15,10,1,1
7,30,52,41,0,0
7,31,41.5,42,0,0
7,32,5,3,1,1
7,34,7,12,1,1
7,65,3,3,1,1
7,122,8,7,1,1
7,123,1,1,1,1
7,126,5,6,1,1
7,127,5,5,1,1
7,149,1,1,1,1
7,151,6,7,1,1
7,163,1,1,1,1
7,164,8,9,1,1
7,165,1,1,1,1
7,167,13,11,1,1
7,168,8,9,1,1
7,171,2,2,1,1
8,1,4,4,1,1
8,2,3,3,1,1
8,3,4,5,1,1
8,26,4,5,1,1
8,28,13,11,1,1
8,29,56.5,59.5,0,0
8,30,6,5,1,1
8,41,5,5,1,1
8,82,1,4,1,1
8,83,7,7,1,1
8,121,0,1,0,1
8,145,3,5,1,1
8,147,6,7,1,1
8,148,1,0,1,0
8,151,2,2,1,1
8,170,1,1,1,1
8,171,2,1,1,1
8,172,1,0,1,0
9,25,7,6,1,1
9,28,10,10,1,1
9,29,50.5,48.5,0,0
9,41,9,8,1,1
9,79,4,4,1,1
9,80,13,12,1,1
9,81,0,1,0,1
9,82,25,19,1,1
9,121,8,7,1,1
9,122,4,4,1,1
9,145,21,18,1,1
9,146,5,10,1,1
9,147,2,2,1,1
9,226,4,6,1,1
10,2,1,1,1,1
10,25,1,1,1,1
10,29,9,8,1,1
10,30,1,1,1,1
10,31,3,0,1,0
10,76,2,2,1,1
10,79,3,3,1,1
10,80,0,1,0,1
10,81,21,20,1,1
10,82,6,8,1,1
10,83,11,11,1,1
10,117,4,4,1,1
10,118,6,6,1,1
10,119,124,110,0,0
10,120,50,52,0,0
10,121,40,42,1,1
10,122,76,69,0,0
10,123,32,28.5,0,0
10,124,10,9,1,1
10,135,5,4,1,1
10,144,9,12,1,1
10,145,14,18,1,1
10,146,2,2,1,1
11,25,9,8,1,1
11,26,2,1,1,1
11,40,4,4,1,1
11,76,2,2,1,1
11,77,19,17,1,1
11,78,2,2,1,1
11,79,6,3.5,1,1
11,83,9,8,1,1
11,116,27.5,28,1,1
11,117,217,223,0,0
11,118,216.5,238.5,0,0
11,119,79,95,0,0
11,120,35,43,0,0
11,121,65,75.5,0,0
11,122,62,55,0,0
11,123,37.5,36.5,0,0
11,124,55.5,53.5,0,0
11,144,1,3,1,1
11,145,2,2,1,1
12,37,5,4,1,1
12,38,3,2,1,1
12,40,3.5,1,1,1
12,41,3,3,1,1
12,77,3,5,1,1
12,78,12,17,1,1
12,79,6,7,1,1
12,80,2,2,1,1
12,115,7,7,1,1
12,116,33,40,0,0
12,117,43.5,57,0,0
12,118,82.5,79,0,0
12,119,176.5,241.5,0,0
12,120,137,165.5,0,0
12,121,186.5,194,0,0
12,122,169.5,158.5,0,0
12,123,99.5,98.5,0,0
12,124,11,10,1,1
12,125,1,1,1,1
12,127,19,19,1,1
12,145,8,11,1,1
13,27,3,3,1,1
13,31,1,1,1,1
13,32,7,8,1,1
13,33,18,20,1,1
13,34,16,15,1,1
13,37,24,28,1,0
13,41,8,7,1,1
13,42,6,4,1,1
13,77,4,10,1,1
13,79,23,27,1,1
13,80,10,14,1,1
13,83,4,3,1,1
13,84,6,6,1,1
13,114,13,12,1,1
13,115,34,39,0,0
13,116,37.5,59.5,0,0
13,117,79,78,0,0
13,118,70.5,65,0,0
13,119,219.5,158.5,0,0
13,120,133.5,136,0,0
13,121,426,367.5,0,0
13,122,160.5,244,0,0
13,123,31,26,0,0
13,124,11,6,1,1
13,125,8,5,1,1
13,126,21,19,1,1
13,127,42,40,0,0
13,128,37,39,0,0
13,129,11,12,1,1
13,130,1,0,1,0
13,131,5,5,1,1
13,132,24,34,1,0
13,133,11.5,21,1,1
13,134,4,2,1,1
13,144,14.5,10,1,1
13,145,5,7,1,1
13,146,2,2,1,1
13,227,0,1,0,1
13,241,4,4,1,1
13,242,3,2,1,1
14,19,4,4,1,1
14,20,0,2,0,1
14,24,4,4,1,1
14,32,6,4,1,1
14,33,0,3,0,1
14,34,7,8,1,1
14,37,13,17,1,1
14,38,4,2,1,1
14,42,3,8,1,1
14,44,3,3,1,1
14,79,5,6,1,1
14,80,2,2,1,1
14,83,1,1,1,1
14,84,14,12,1,1
14,113,2,2,1,1
14,114,78,84,0,0
14,115,52,54,0,0
14,116,76,73.5,0,0
14,117,76,74,0,0
14,118,40,33,1,1
14,119,67.5,61.5,0,0
14,120,53,74.5,0,0
14,121,86,62,0,0
14,122,84,80,0,0
14,123,42,47.5,0,0
14,124,96,92,0,0
14,125,48,57,0,0
14,126,48,46.5,0,0
14,127,57,55,0,0
14,128,55,58,0,0
14,129,58,55.5,0,0
14,130,52,51.5,0,0
14,131,32.5,52,0,0
14,132,24,61,0,0
14,133,9,11,1,1
14,144,5,9,1,1
14,235,2,1.5,1,1
14,240,7,10,1,1
14,241,13,13,1,1
14,242,6,10,1,1
14,243,2,2,1,1
15,20,2,2,1,1
15,33,2,2,1,1
15,35,2,2,1,1
15,36,2,2,1,1
15,37,34,37,0,0
15,38,2,7,1,1
15,40,7,12.5,1,1
15,83,0,4,0,1
15,84,30,42,0,0
15,85,7,9,1,1
15,86,4,7,1,1
15,111,2,6,1,1
15,112,28,31,0,0
15,114,36.5,36,0,0
15,115,60,55,0,0
15,116,65,72,0,0
15,117,108.5,109.5,0,0
15,118,112,92,0,0
15,119,63,63,0,0
15,120,63.5,65.5,0,0
15,121,53,46,0,0
15,122,49,59,0,0
15,123,52,53,0,0
15,124,60.5,57,0,0
15,125,75,72,0,0
15,126,70,82,0,0
15,127,58,74,0,0
15,128,56.5,74,0,0
15,129,56,58,0,0
15,130,63,64,0,0
15,131,55,62,0,0
15,132,20.5,14,1,1
15,133,32.5,30,0,0
15,143,2,2,1,1
15,144,15,10,1,1
15,145,5,1,1,1
15,241,13,15,1,1
15,242,13,13,1,1
15,243,17,23,1,1
15,245,1,1,1,1
16,2,1,1,1,1
16,20,0,2,0,1
16,28,2,2,1,1
16,36,2,0,1,0
16,37,9,36.5,1,0
16,38,10,11,1,1
16,39,3,3,1,1
16,84,17,16,1,1
16,85,14,12,1,1
16,86,17,18,1,1
16,87,1,3,1,1
16,111,2.5,5.5,1,1
16,112,9.5,9,1,1
16,113,1,1,1,1
16,115,9,10,1,1
16,117,44,49,0,0
16,118,112,123,0,0
16,119,68,69,0,0
16,120,37,33.5,0,0
16,121,23,23,1,1
16,122,56,61.5,0,0
16,123,18,15,1,1
16,124,74,120,0,0
16,125,6,15,1,1
16,126,48,47,0,0
16,127,66,64,0,0
16,128,53,49.5,0,0
16,129,94,86,0,0
16,130,65,62,0,0
16,131,39,39,0,0
16,132,102.5,102,0,0
16,133,21,19,0,0
16,142,9,9,1,1
16,143,13,13,1,1
16,205,2,1,1,1
16,237,1,1,1,1
16,241,12,8,1,1
16,242,22,23,1,1
16,243,20,12,0,1
16,244,18,19,1,1
16,245,17,14,1,1
16,246,6,5,1,1
16,247,6,6,1,1
16,248,6,6,1,1
17,19,2,2,1,1
17,20,2,6,1,1
17,27,20,18,1,1
17,34,7,9,1,1
17,35,8,11,1,1
17,36,5,6,1,1
17,37,19,14.5,1,1
17,38,32,36,0,0
17,39,12,19,1,1
17,83,8,8,1,1
17,84,35,33,0,0
17,85,23,17,1,1
17,86,5,3,1,1
17,87,3,3,1,1
17,110,11,6,1,1
17,111,19,19,1,1
17,112,22,21,1,1
17,113,30.5,27.5,0,0
17,114,14,14,1,1
17,117,41,41,0,0
17,118,83,79.5,0,0
17,119,53,52,0,0
17,120,28,30,0,0
17,121,77.5,76,0,0
17,122,43,34,0,0
17,123,7,7,1,1
17,124,48,57,0,0
17,125,25,52,1,0
17,126,52,59,0,0
17,127,13,11,1,1
17,128,100,95,0,0
17,129,33.5,28.5,0,0
17,130,61,57,0,0
17,131,43,48,0,0
17,132,29,27,0,0
17,133,54,53,0,0
17,141,9.5,12.5,1,1
17,142,16,19,0,0
17,143,3,3,1,1
17,227,0,1,0,1
17,234,1,2,1,1
17,239,2,2,1,1
17,241,2,1,1,1
17,242,28,21.5,0,1
17,243,9,9,1,1
17,244,7,5,1,1
17,245,11,11.5,1,1
17,246,26,29,0,0
17,247,10,15,1,1
17,248,20,23,1,1
17,249,4,4,1,1
17,250,4,4,1,1
17,251,3,2,1,1
17,252,3,3,1,1
17,253,3,0,1,0
18,0,1,1,1,1
18,27,5,5,1,1
18,36,2,2,1,1
18,37,16,17,1,1
18,38,29,27,0,0
18,81,32.5,31.5,0,0
18,82,31,40,0,0
18,83,56.5,65,0,0
18,84,24.5,30.5,0,0
18,109,2,2,1,1
18,110,35,35,0,0
18,111,16,16,1,1
18,112,17,16,1,1
18,113,26,20,1,1
18,114,2,2,1,1
18,117,59,64,0,0
18,118,74,74.5,0,0
18,119,37,35,0,0
18,120,61,55,0,0
18,121,86,85.5,0,0
18,122,24,26,0,0
18,123,123,123,0,0
18,124,39.5,45,0,0
18,125,9,50,1,0
18,126,48.5,37.5,0,0
18,127,32.5,38,0,0
18,128,42,31,0,0
18,129,163.5,141.5,0,0
18,130,71,64.5,0,0
18,131,63.5,53.5,0,0
18,132,31,30.5,0,0
18,133,45.5,61.5,0,0
18,134,2,4,1,1
18,137,4,4,1,1
18,138,7,7,1,1
18,141,45,41.5,0,0
18,142,14,19,1,1
18,143,1,2,1,1
18,144,4,3,1,1
18,241,11,13,1,1
18,242,3,3,1,1
18,245,8,17,1,1
18,246,14,14,1,1
18,247,19.5,14,1,1
18,248,15,15,1,1
18,249,33,28,0,0
18,250,22,16,1,1
18,251,9,12,1,1
18,252,14,12,1,1
18,253,7,7,1,1
18,254,14.5,11.5,1,1
18,255,10,16,1,1
19,0,11,9,1,1
19,1,4,0,1,0
19,24,1,1,1,1
19,26,2,2,1,1
19,33,1,1,1,1
19,36,5,5,1,1
19,37,16,21,1,0
19,38,4,5,1,1
19,80,9,10,1,1
19,81,14,11,1,1
19,82,31,47,0,0
19,83,33,37,0,0
19,84,10,9,1,1
19,109,9,7,1,1
19,110,22,18,1,1
19,111,16,16,1,1
19,116,1,1,1,1
19,117,26,31,0,0
19,118,86,73.5,0,0
19,119,52,53,0,0
19,120,72,63,0,0
19,121,82,79,0,0
19,122,104,111,0,0
19,123,32,54.5,0,0
19,124,52,54,0,0
19,125,32,32,0,0
19,127,69,76,0,0
19,128,88.5,90.5,0,0
19,129,52,59,0,0
19,130,53,47,0,0
19,131,54,50,0,0
19,132,47,43,0,0
19,133,57,64.5,0,0
19,134,15,19,1,1
19,137,2,2,1,1
19,138,23,15,1,1
19,139,7,11,1,1
19,141,1,5,1,1
19,142,5,5,1,1
19,146,1,1,1,1
19,147,4,4,1,1
19,245,20,20,1,1
19,246,24,29,0,0
19,247,30,25,0,0
19,248,14,12,1,1
19,249,16,18,1,1
19,250,17,21,1,1
19,251,25,21,0,1
19,252,19,25,1,0
19,253,22,25,1,0
19,254,3,3,1,1
20,25,2,2,1,1
20,27,4,4,1,1
20,33,3,3,1,1
20,34,8,7,1,1
20,35,22,35,1,0
20,36,58,59.5,0,0
20,37,64,57,0,0
20,38,21,21,0,0
20,39,2,2,1,1
20,82,10,11,1,1
20,83,8,14,1,1
20,109,10,10,1,1
20,118,33,28,0,0
20,119,27,34,0,0
20,120,88.5,86,0,0
20,121,94,94,0,0
20,122,94,84,0,0
20,123,60,59,0,0
20,124,52,59,0,0
20,125,9,11,1,1
20,127,16,17,1,1
20,128,62,55.5,0,0
20,129,59,62,0,0
20,130,61,64,0,0
20,131,27.5,25,0,0
20,132,25,31,0,0
20,133,19,18,1,1
20,135,2,2,1,1
20,137,4,4,1,1
20,138,4,5,1,1
20,139,21.5,23.5,1,1
20,140,3,3,1,1
20,145,8,7,1,1
20,146,3,1,1,1
20,195,1,1,1,1
20,219,2,2,1,1
20,245,6,11,1,1
20,246,4,4,1,1
20,247,12,14,1,1
20,248,9,9,1,1
20,249,16,15,1,1
20,250,26,26,0,1
20,251,19,19,1,1
20,252,25.5,25.5,0,0
20,253,37,38,0,0
20,255,2,4,1,1
21,17,2,2,1,1
21,21,1,1,1,1
21,22,2,2,1,1
21,24,2,6,1,1
21,33,16,15,1,1
21,34,2,2,1,1
21,35,41.5,31.5,0,0
21,36,76,77,0,0
21,37,51.5,74.5,0,0
21,38,8,10,1,1
21,39,20,18,1,1
21,40,1,1,1,1
21,80,8,11,1,1
21,81,22,21,1,1
21,82,5,5,1,1
21,83,29,26,0,0
21,84,7,7,1,1
21,116,3,3,1,1
21,117,2,3,1,1
21,118,3,0,1,0
21,119,0,4,0,1
21,121,2,2,1,1
21,122,20,19,1,1
21,124,18.5,13.5,1,1
21,128,3,3,1,1
21,129,40,43,0,0
21,130,32,35,0,0
21,132,7,17,1,1
21,135,33,28.5,1,1
21,143,5,5,1,1
21,144,12,12,1,1
21,146,2,2,1,1
21,251,2,2,1,1
21,252,5,4,1,1
21,253,19,23.5,1,0
21,254,5,3,1,1
21,255,12,12,1,1
22,13,2,2,1,1
22,14,2,1,1,1
22,18,1,1,1,1
22,19,2,2,1,1
22,20,6,6,1,1
22,21,3,3,1,1
22,27,3,6,1,1
22,33,22,21,1,1
22,34,12,12,1,1
22,35,46.5,44.5,0,0
22,36,57,54,0,0
22,37,48,58.5,0,0
22,38,38,41,0,0
22,39,54,53,0,0
22,40,1,1,1,1
22,41,4,4,1,1
22,42,3,3,1,1
22,81,4,4,1,1
22,116,2,3.5,1,1
22,117,10,9,1,1
22,118,6,3.5,1,1
22,119,4,3,1,1
22,122,22,18,1,1
22,123,22,20,1,1
22,124,29.5,24,0,0
22,128,18,20,1,1
22,129,22,27,1,0
22,130,24,24,1,1
22,131,13,11,1,1
22,132,18,16,1,1
22,134,1,0,1,0
22,135,5.5,4.5,1,1
22,136,20,27,1,0
22,143,9,8,1,1
22,144,2,2,1,1
22,145,21,18,1,1
22,197,2,2,1,1
22,240,2,2,1,1
22,254,4,4,1,1
22,255,2,2,1,1
23,13,2,2,1,1
23,14,12,13,1,1
23,17,2,1,1,1
23,26,11,4,1,1
23,27,1,1,1,1
23,29,2,4,1,1
23,33,2,3,1,1
23,34,36,42,0,0
23,36,21,21,1,0
23,37,49,43.5,0,0
23,38,11,13,1,1
23,39,41.5,39.5,0,0
23,116,3,5,1,1
23,117,2,2,1,1
23,129,7,7,1,1
23,130,18,19,1,1
23,131,20,22,1,0
23,132,17,22,1,1
23,133,20,20,1,1
23,136,13,16,1,1
23,137,8,14,1,1
23,138,9.5,9.5,1,1
23,139,3,3,1,1
23,144,6,6,1,1
23,145,27,29,0,0
23,147,2,2,1,1
23,197,14,12,1,1
23,253,3,0,1,0
24,22,3,3,1,1
24,25,3,4,1,1
24,32,3,3,1,1
24,34,29,23,0,1
24,37,1,2,1,1
24,39,17,19,1,1
24,80,6,4,1,1
24,114,0,1,0,1
24,115,1,5,1,1
24,116,6,6,1,1
24,117,10,7,1,1
24,118,17,16.5,1,1
24,124,2,2,1,1
24,129,8,9,1,1
24,130,28,28,1,1
24,131,16,18,1,1
24,132,26,26.5,1,0
24,133,3,4,1,1
24,136,23,30,1,1
24,137,21,22,1,1
24,138,27.5,19.5,1,1
24,139,19,21,1,1
24,145,19,15,1,1
24,146,16,13,1,1
24,147,9,11,1,1
24,148,12,11,1,1
24,197,5,2,1,1
25,22,2,2,1,1
25,25,2,2,1,1
25,27,15,8,1,1
25,32,10,3,1,1
25,33,0,4,0,1
25,34,10,9,1,1
25,39,10,15,1,1
25,81,4,4,1,1
25,108,4,4,1,1
25,117,4,2,1,1
25,123,3,3,1,1
25,124,1,3,1,1
25,130,4,8,1,1
25,131,1,1,1,1
25,135,9,5,1,1
25,136,11,11,1,1
25,137,6,6,1,1
25,138,6.5,7.5,1,1
25,146,14,9.5,1,1
25,147,12,13,1,1
25,148,6,3.5,1,1
25,152,2,2,1,1
25,197,28,24,1,1
26,22,2,2,1,1
26,23,18,19,1,1
26,24,8,4,1,1
26,25,3,2,1,1
26,26,2,2,1,1
26,27,12,11,1,1
26,35,2,2,1,1
26,36,2,2,1,1
26,39,2,2,1,1
26,109,2,2,1,1
26,110,7,9,1,1
26,122,4,4,1,1
26,135,20,19,1,1
26,136,9,9,1,1
26,138,8,8,1,1
26,147,1,0,1,0
26,198,7,2,1,1
26,199,2,2,1,1
27,23,2,1,1,1
27,26,3,4,1,1
27,37,1,1,1,1
27,79,0,2,0,1
27,80,8.5,6.5,1,1
27,101,9,7.5,1,1
27,109,3,3,1,1
27,110,19,19,1,1
27,111,6,6,1,1
27,112,3,3,1,1
27,135,17.5,25,1,1
27,136,26,28,1,1
27,137,2,2,1,1
27,199,27,25,0,1
27,200,25,32,1,0
27,205,5,8,1,1
28,26,13,10,1,1
28,27,5,5.5,1,1
28,28,4,4,1,1
28,39,3,3,1,1
28,40,5,5,1,1
28,109,9,11,1,1
28,110,2,7,1,1
28,123,3,4,1,1
28,128,1,0,1,0
28,135,16,22,1,1
28,136,6,6,1,1
28,137,5,4,1,1
28,138,5,10,1,1
28,139,4.5,4.5,1,1
28,140,9,11,1,1
28,141,11,7,1,1
28,142,2,2,1,1
28,147,2,1,1,1
28,199,2,6,1,1
28,200,30,93,0,0
28,201,63,57,0,0
28,202,77,76,0,0
28,203,48.5,46,0,0
28,204,123.5,131,0,0
28,205,48,85.5,0,0
28,206,21,22,1,0
28,207,1,0,1,0
29,26,2,2,1,1
29,29,1,0,1,0
29,30,2,3,1,1
29,31,12,10,1,1
29,41,0,2,0,1
29,49,3,2,1,1
29,60,0,2,0,1
29,108,12,16,1,1
29,109,13.5,14.5,1,1
29,123,18,14,1,1
29,124,24,27,0,0
29,125,11,10,1,1
29,138,39,36.5,0,0
29,139,19,22,1,1
29,140,18,16,1,1
29,141,3,3,1,1
29,143,1,1,1,1
29,145,2,4,1,1
29,146,12,12,1,1
29,147,4,4,1,1
29,199,168,167.5,0,0
29,200,113.5,117,0,0
29,201,24,23,1,1
29,202,52,47,0,0
29,203,79.5,73.5,0,0
29,204,75,61,0,0
29,205,107.5,100,0,0
29,206,92,92,0,0
29,207,38.5,34,0,0
30,25,0,6,0,1
30,26,1,1,1,1
30,28,9,9,1,1
30,29,3,3,1,1
30,30,9,9,1,1
30,31,4,2,1,1
30,32,2,2,1,1
30,77,2,2,1,1
30,101,3,6,1,1
30,102,3,3,1,1
30,103,12,10,1,1
30,109,1,2.5,1,1
30,123,10,11,1,1
30,124,18,17.5,1,0
30,125,4,4,1,1
30,138,20,17,1,1
30,139,14,12,1,1
30,142,3,2,1,1
30,143,14,12,1,1
30,145,23,23,1,1
30,146,5,7,1,1
30,200,52,55,0,0
30,201,81.5,70,0,0
30,202,83,101,0,0
30,203,62,62,0,0
30,204,87.5,88,0,0
30,205,91,86,0,0
30,206,68.5,61,0,0
30,207,30,40,1,0
30,240,4,4,1,1
30,255,5,7,1,1
31,25,2,2,1,1
31,99,3,3,1,1
31,100,5,5,1,1
31,103,6,6,1,1
31,119,3.5,2,1,1
31,120,18,16,1,1
31,124,2,2,1,1
31,143,11,15,1,1
31,146,4,4,1,1
31,200,40.5,49.5,0,0
31,201,99,95,0,0
31,202,76.5,80.5,0,0
31,203,80.5,84,0,0
31,204,34,33,0,0
31,205,13,24,1,0
31,206,35,27,1,1
31,207,7,9,1,1
31,210,8,6,1,1
31,255,18,19,1,1
32,24,1,0,1,0
32,25,3.5,7,1,1
32,32,3,3,1,1
32,75,3,3,1,1
32,76,2,1,1,1
32,77,15,14,1,1
32,78,7,7,1,1
32,79,4,4,1,1
32,97,9,11,1,1
32,98,3,4,1,1
32,99,4,3,1,1
32,100,12,10.5,1,1
32,103,1,1,1,1
32,105,3.5,3.5,1,1
32,119,2,2,1,1
32,120,13,14,1,1
32,144,5,7,1,1
32,145,2,2,1,1
32,200,49,43,0,0
32,201,71,80,0,0
32,202,93,104,0,0
32,203,111.5,119,0,0
32,204,58.5,64.5,0,0
32,205,90.5,94.5,0,0
32,206,58,55,0,0
32,207,3,2,1,1
32,210,8,5,1,1
32,211,8,1,1,1
32,212,29,23,1,1
32,254,8,2,1,1
32,255,77.5,68.5,0,0
33,26,1,0,1,0
33,27,0,2,0,1
33,77,0,1,0,1
33,78,2,4,1,1
33,79,6,12,1,1
33,96,1,1,1,1
33,97,1,1,1,1
33,100,10,8,1,1
33,104,7,5,1,1
33,105,11,9,1,1
33,123,3,1,1,1
33,200,47,51.5,0,0
33,201,40,52.5,0,0
33,202,74,70,0,0
33,203,67,80.5,0,0
33,204,41,47.5,0,0
33,205,80.5,78.5,0,0
33,206,50,48,0,0
33,207,36,34.5,0,0
33,249,2,1,1,1
33,250,3,3,1,1
33,251,2,2,1,1
33,254,0,130,0,0
33,255,14,105.5,1,0
34,26,5,5,1,1
34,98,2,2,1,1
34,102,8,14,1,1
34,103,8,8,1,1
34,104,6,8,1,1
34,105,15,15,1,1
34,106,7,4,1,1
34,122,0,2,0,1
34,159,4,5,1,1
34,199,8,5,1,1
34,200,28,27,0,0
34,201,40,38,0,0
34,202,62,52,0,0
34,203,59,66,0,0
34,204,57,52,0,0
34,205,68.5,81,0,0
34,206,15,18,1,1
34,207,7,7,1,1
34,214,2,4,1,1
34,233,1,1,1,1
34,241,5,5,1,1
34,243,8,8,1,1
34,247,3,5,1,1
34,248,19,18,1,1
34,250,8,9,1,1
34,251,9,6,1,1
34,252,18,18,1,1
34,253,2,2,1,1
34,255,15,16,1,1
35,4,3,0,1,0
35,32,1,1,1,1
35,81,2,6,1,1
35,100,2,2,1,1
35,101,3,3,1,1
35,102,3,4,1,1
35,103,10,12,1,1
35,199,16,18,1,1
35,200,23,21.5,1,1
35,201,61,60.5,0,0
35,202,54,57.5,0,0
35,203,50,57,0,0
35,204,15,34.5,1,1
35,239,2,2,1,1
35,240,8,8,1,1
35,241,34.5,34,0,0
35,242,33,29,0,1
35,243,33,30,1,1
35,244,4,5.5,1,1
35,245,29,28.5,1,1
35,246,63,64.5,0,0
35,247,94,98,0,0
35,248,100.5,99.5,0,0
35,249,54,54,0,0
35,250,42,36,0,0
35,251,12,8,1,1
35,252,14,13,1,1
35,253,16,14,1,1
35,254,2,2,1,1
35,255,21,24,1,0
36,83,2,2,1,1
36,96,4,0,1,0
36,102,13,10,1,1
36,103,32.5,39,0,0
36,104,4,0,1,0
36,201,12,12,1,1
36,203,4,3,1,1
36,204,190,171,0,0
36,240,67,66,0,0
36,241,50,48,0,0
36,242,32,34,0,0
36,243,27,26.5,1,1
36,245,80.5,69,0,0
36,246,89,92,0,0
36,247,79,74,0,0
36,248,72.5,71.5,0,0
36,249,77.5,76,0,0
36,250,62,65,0,0
36,251,67.5,55.5,0,0
36,252,29,34,0,0
36,253,3,1,1,1
36,254,8,8,1,1
36,255,61,59,0,0
37,91,7,7,1,1
37,92,7,7,1,1
37,93,3,4,1,1
37,97,3,3,1,1
37,101,1,4,1,1
37,102,2,2,1,1
37,103,1,2,1,1
37,110,3,3,1,1
37,240,25,30,1,0
37,241,51.5,40,0,0
37,242,58,56,0,0
37,243,42,40,0,0
37,246,79,74,0,0
37,247,49,53.5,0,0
37,248,26,25,0,0
37,249,67,70,0,0
37,250,79.5,94,0,0
37,251,55,65.5,0,0
37,252,70.5,58,0,0
37,253,21,27,0,0
37,254,4,4,1,1
37,255,39,41,0,0
38,9,3,3,1,1
38,82,7,7,1,1
38,92,7,5,1,1
38,98,2,2,1,1
38,99,6,7,1,1
38,102,1,0,1,0
38,240,5,5,1,1
38,241,72,42,0,0
38,242,21.5,26,0,0
38,243,21,22,1,1
38,244,9,6,1,1
38,245,39,31,0,0
38,246,75,76.5,0,0
38,247,154,159.5,0,0
38,248,69,66,0,0
38,249,62.5,77,0,0
38,250,106,107,0,0
38,251,80,81,0,0
38,252,156,152,0,0
38,253,125.5,172,0,0
38,254,162,165,0,0
38,255,56.5,91.5,0,0
39,9,0,1,0,1
39,31,1,1,1,1
39,85,3,3,1,1
39,93,5,7,1,1
39,99,1,1,1,1
39,200,51.5,0,0,0
39,226,6,4,1,1
39,240,62.5,57.5,0,0
39,241,122,137,0,0
39,242,67.5,71,0,0
39,243,62,62,0,0
39,244,12,15,1,1
39,245,65.5,72,0,0
39,246,76,68,0,0
39,247,64,75,0,0
39,248,84,88,0,0
39,249,153,153,0,0
39,250,101.5,102,0,0
39,251,165,161.5,0,0
39,252,151.5,137.5,0,0
39,253,78,96.5,0,0
39,254,378,380.5,0,0
39,255,100.5,114,0,0
