x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,147,3,3,1,1
1,169,4,6,1,1
1,173,2,2,1,1
1,174,4,3,1,1
1,177,29,27,1,0
1,178,11,8,1,1
1,179,3,2,1,1
1,192,3.5,7,1,1
1,193,2,2,1,1
1,194,4,2,1,1
1,195,2,3,1,1
1,223,7,6,1,1
1,238,4,5,1,1
1,241,1,1,1,1
1,243,15,10,1,1
1,244,1,1,1,1
1,245,9,11,1,1
1,246,2,2,1,1
1,248,16,16,1,1
1,249,7,7,1,1
1,250,5,5,1,1
1,254,26,26.5,1,1
1,255,19,26,0,0
2,0,2,2,1,1
2,8,5,5,1,1
2,9,2,2,1,1
2,14,5,5,1,1
2,28,13,13,1,1
2,29,9,9,1,1
2,30,16,15,1,1
2,31,5,4,1,1
2,32,2,2,1,1
2,33,16,15,1,1
2,34,56,59.5,0,0
2,35,54,52,0,0
2,36,6,4,1,1
2,37,6,6,1,1
2,44,10,10,1,1
2,45,3,3,1,1
2,46,10,11,1,1
2,64,2,1,1,1
2,65,35,32,0,0
2,66,39,36,0,0
2,67,60,59,0,0
2,68,5.5,3.5,1,1
2,96,2,2,1,1
2,98,6,7,1,1
2,99,11,12,1,1
2,100,5,4,1,1
2,101,2,2,1,1
2,102,1,0,1,0
2,108,4,4,1,1
2,109,16,17,1,1
2,110,8,8,1,1
2,139,2,2,1,1
2,150,5,5,1,1
2,151,3,3,1,1
2,167,2,2,1,1
2,177,2,2,1,1
2,179,4,4,1,1
2,191,6,4,1,1
2,192,1,4,1,1
2,193,5,5,1,1
2,194,7,7,1,1
2,195,10,10,1,1
2,227,9,6,1,1
2,229,1,1,1,1
2,244,4,4,1,1
2,245,23,22,1,1
2,246,10,10,1,1
2,247,2,2,1,1
2,248,2,3,1,1
2,249,4,4,1,1
2,250,31,31,0,0
2,251,2,1,1,1
2,254,29,26,1,1
3,0,4,1,1,1
3,8,9,9,1,1
3,9,6,7,1,1
3,18,1,1,1,1
3,26,6,5,1,1
3,27,8,8,1,1
3,28,1,4,1,1
3,29,12,12,1,1
3,30,0,2,0,1
3,33,75.5,69,0,0
3,34,22,24,1,1
3,37,13,18,1,1
3,38,3,3,1,1
3,45,3,3,1,1
3,46,3,4,1,1
3,62,13,16,1,1
3,65,2,1,1,1
3,66,7,7,1,1
3,67,22,23,0,0
3,68,22,21,1,1
3,93,5,5,1,1
3,97,9,8,1,1
3,98,25,23,0,1
3,101,13,14,1,1
3,102,3,4,1,1
3,103,6,6,1,1
3,106,3,5,1,1
3,109,4,4,1,1
3,110,51,48,0,0
3,111,8,10,1,1
3,112,2,2,1,1
3,137,9,9,1,1
3,138,5,5,1,1
3,139,1,1,1,1
3,151,12,12,1,1
3,152,2,3,1,1
3,167,6,6,1,1
3,179,9,9,1,1
3,192,11,11,1,1
3,193,6,6,1,1
3,197,3,3,1,1
3,198,8,7,1,1
3,206,5,4,1,1
3,207,4,4,1,1
3,227,11,16,1,1
3,228,16,17,1,1
3,229,7,9,1,1
3,230,2,2,1,1
3,237,1,1,1,1
3,240,2,2,1,1
3,244,11,15,1,1
3,245,5,4,1,1
3,248,12,12,1,1
3,249,3,5,1,1
3,250,13,10,1,1
3,253,23,18,1,1
3,254,73.5,70.5,0,0
4,9,1,3,1,1
4,13,2,2,1,1
4,16,7,7,1,1
4,18,6,2,1,1
4,27,1,1,1,1
4,30,2,2,1,1
4,33,9.5,11,1,1
4,34,2,3,1,1
4,36,2,2,1,1
4,37,7,3,1,1
4,38,5,5,1,1
4,39,4,4,1,1
4,40,2,2,1,1
4,45,2,2,1,1
4,54,5,5,1,1
4,61,2.5,2.5,1,1
4,62,38,40,1,1
4,64,2,2,1,1
4,65,5,5,1,1
4,66,31,32,1,1
4,67,49,49,0,0
4,95,2,2,1,1
4,98,24,19,1,1
4,101,8,8,1,1
4,102,24,28,1,1
4,107,2,1,1,1
4,108,3,3,1,1
4,110,37,37,0,0
4,111,2,2,1,1
4,112,9.5,9,1,1
4,113,3,5,1,1
4,121,1,1,1,1
4,126,0,1,0,1
4,134,11,12,1,1
4,135,2,2,1,1
4,136,1,3,1,1
4,139,2,2,1,1
4,144,4,1,1,1
4,148,3,4,1,1
4,151,7,11,1,1
4,152,24.5,20,0,0
4,153,2,2,1,1
4,165,2,3,1,1
4,179,1,1,1,1
4,180,1,1,1,1
4,192,6,6,1,1
4,193,13,13,1,1
4,195,2,2,1,1
4,196,1,1,1,1
4,197,5,2,1,1
4,198,5,5,1,1
4,204,2.5,2,1,1
4,206,6,7,1,1
4,207,18,12,1,1
4,208,6,8,1,1
4,226,4,6,1,1
4,228,6,5,1,1
4,229,6,6,1,1
4,238,3,3,1,1
4,244,1,1,1,1
4,245,1,1,1,1
4,248,2,2,1,1
5,1,4,1,1,1
5,7,3,3,1,1
5,21,1,1,1,1
5,30,0,2,0,1
5,31,0,1,0,1
5,32,3,3,1,1
5,33,8,3,1,1
5,34,5,5,1,1
5,35,9,5,1,1
5,39,2,2,1,1
5,40,13,13,1,1
5,41,9,6,1,1
5,48,1,0,1,0
5,49,2,2,1,1
5,53,1,1,1,1
5,66,8,7,1,1
5,67,29,27,1,1
5,92,2,2,1,1
5,103,2,2,1,1
5,104,2,4,1,1
5,107,1,1,1,1
5,108,9,11,1,1
5,112,1,1,1,1
5,113,4,4,1,1
5,115,2,2,1,1
5,116,5,5,1,1
5,117,2,2,1,1
5,127,1,0,1,0
5,135,2,1,1,1
5,138,8,11,1,1
5,139,4,5,1,1
5,152,6,4,1,1
5,153,11,11,1,1
5,162,1,1,1,1
5,163,1,1,1,1
5,173,5,2,1,1
5,174,3,3,1,1
5,179,7,7,1,1
5,180,13,9,1,1
5,206,2,2,1,1
5,207,2,2,1,1
5,208,1,1,1,1
5,210,2,1,1,1
5,226,10,10,1,1
5,227,6,6,1,1
5,232,1,1,1,1
5,234,3,3,1,1
5,235,10,8,1,1
5,250,1,1,1,1
6,3,4,4,1,1
6,9,8,8,1,1
6,16,18,17,1,1
6,21,1,1,1,1
6,22,7,7,1,1
6,23,7,7,1,1
6,24,10,6,1,1
6,27,51,54,0,0
6,31,4,2,1,1
6,32,4,0,1,0
6,40,4,3,1,1
6,49,14,15,1,1
6,67,9,14,1,1
6,68,7,7,1,1
6,72,4,4,1,1
6,92,3,3,1,1
6,100,19,14,1,1
6,101,3,4,1,1
6,104,8,8,1,1
6,106,2,2,1,1
6,107,8,11,1,1
6,117,32,31,1,1
6,118,12,16,1,1
6,122,1,1,1,1
6,125,6,5,1,1
6,127,2,2,1,1
6,135,2,2,1,1
6,136,2,2,1,1
6,138,1,4,1,1
6,144,1,1,1,1
6,145,2,2,1,1
6,146,4,4,1,1
6,148,1,1,1,1
6,159,1,1,1,1
6,160,9,11,1,1
6,164,1,1,1,1
6,165,17,17,1,1
6,176,3,3,1,1
6,179,2,3,1,1
6,180,12,12,1,1
6,193,20,14,1,1
6,194,6,5,1,1
6,208,1,1,1,1
6,210,0,2,0,1
6,218,3,6,1,1
6,222,4,4,1,1
6,230,6,6,1,1
6,231,11,12,1,1
6,234,2,2,1,1
6,235,6.5,10.5,1,1
6,237,4,4,1,1
6,238,8,6,1,1
6,239,2,2,1,1
6,241,9,9,1,1
6,248,4,4,1,1
6,249,5,4,1,1
6,251,2,1,1,1
7,6,3,4,1,1
7,7,11,12,1,1
7,8,2,2,1,1
7,9,17,16,1,1
7,11,5,5,1,1
7,12,5,4,1,1
7,16,7.5,7,1,1
7,20,5,5,1,1
7,22,9,9,1,1
7,26,9,9,1,1
7,27,2,2,1,1
7,28,7,8,1,1
7,29,2,0,1,0
7,30,3,3,1,1
7,33,1,1,1,1
7,36,10,13,1,1
7,37,2,1,1,1
7,47,24.5,22.5,1,1
7,49,4,4,1,1
7,62,14,12,1,1
7,67,21,22,1,1
7,68,2,2,1,1
7,98,7,5,1,1
7,99,25,28,1,1
7,100,37,33,0,0
7,106,1,1,1,1
7,107,7,3,1,1
7,117,4,4,1,1
7,126,0,1,0,1
7,133,10.5,9,1,1
7,135,1,1,1,1
7,146,4,4,1,1
7,160,17,18,1,1
7,161,10,13,1,1
7,165,4,2,1,1
7,166,5,5,1,1
7,171,3,3,1,1
7,178,13,9,1,1
7,180,2,2,1,1
7,191,7.5,9,1,1
7,192,34,32,0,0
7,193,25,26,0,0
7,195,1,3,1,1
7,196,7,7,1,1
7,199,2,2,1,1
7,201,1,2,1,1
7,204,16,15,1,1
7,205,4,4,1,1
7,209,1,1,1,1
7,210,6,5,1,1
7,211,4,5,1,1
7,230,2,2,1,1
7,231,7,7,1,1
7,244,9,10,1,1
7,245,2,2,1,1
7,248,5,5,1,1
7,251,0,2,0,1
7,253,3,3,1,1
7,254,1,3,1,1
8,7,16,13,1,1
8,27,12,10,1,1
8,28,29.5,25,1,1
8,29,4,2,1,1
8,30,2,2,1,1
8,33,13,17,1,1
8,34,12,15,1,1
8,44,2,2,1,1
8,49,10,9,1,1
8,57,2,2,1,1
8,64,5,5,1,1
8,68,21,20,1,1
8,97,4,4,1,1
8,98,2,2,1,1
8,99,4,14,1,1
8,100,6,6,1,1
8,107,2,2,1,1
8,108,3,4,1,1
8,122,1,1,1,1
8,133,4,5,1,1
8,135,14,13,1,1
8,150,1,1,1,1
8,160,1,1,1,1
8,162,1,1,1,1
8,163,8,8,1,1
8,182,3,3,1,1
8,185,13,10,1,1
8,191,8,6,1,1
8,192,37,36.5,0,0
8,193,2,1,1,1
8,196,3,3,1,1
8,200,2,2,1,1
8,201,8,9,1,1
8,202,2,2,1,1
8,205,14,14,1,1
8,206,6,6,1,1
8,207,1,1,1,1
8,208,2,2,1,1
8,210,5,5,1,1
8,216,3,4,1,1
8,242,9,9,1,1
8,244,12,14,1,1
8,245,8,6,1,1
8,254,2,2,1,1
8,255,5,4,1,1
9,7,6,6,1,1
9,16,11,8,1,1
9,22,2,2,1,1
9,23,10.5,14,1,1
9,32,3,3,1,1
9,33,9,9,1,1
9,37,8,6,1,1
9,41,3,3,1,1
9,57,19,18,1,1
9,64,10,7,1,1
9,65,10,11,1,1
9,66,3,3,1,1
9,67,13,9,1,1
9,68,1,1,1,1
9,69,12,9,1,1
9,98,2,2,1,1
9,99,3,0,1,0
9,106,2,2,1,1
9,107,7,7,1,1
9,108,11.5,9,1,1
9,109,4,11.5,1,1
9,111,5,5,1,1
9,114,4,4,1,1
9,115,3,2,1,1
9,133,2,2,1,1
9,135,1,4,1,1
9,136,10,10,1,1
9,142,4,4,1,1
9,152,4,4,1,1
9,153,12,9,1,1
9,167,2,2,1,1
9,175,9,8,1,1
9,180,4,3,1,1
9,182,2,2,1,1
9,183,9,9,1,1
9,185,5,5,1,1
9,191,1,1,1,1
9,192,18,21,1,1
9,193,3,3,1,1
9,194,10,10,1,1
9,198,5,5,1,1
9,206,1,3,1,1
9,215,1,1,1,1
9,229,7,8,1,1
9,241,3,2,1,1
9,246,4,4,1,1
9,250,2,0,1,0
9,255,8,8,1,1
10,15,7,8,1,1
10,16,4,4,1,1
10,17,5,5,1,1
10,23,7,10,1,1
10,33,2,2,1,1
10,37,1,1,1,1
10,39,5,4,1,1
10,40,5,5,1,1
10,41,6,6.5,1,1
10,63,7,12,1,1
10,64,3,4,1,1
10,66,2,2,1,1
10,67,1,1,1,1
10,72,3,0,1,0
10,108,2,2,1,1
10,109,10,10,1,1
10,110,7,7,1,1
10,127,2,2,1,1
10,134,7,7,1,1
10,145,5,5,1,1
10,151,2,2,1,1
10,152,2,3,1,1
10,153,9,6.5,1,1
10,162,2,1,1,1
10,164,2,2,1,1
10,167,1,1,1,1
10,174,12,10,1,1
10,175,9,9,1,1
10,184,0,3,0,1
10,185,10,5,1,1
10,187,6,12,1,1
10,188,1,1,1,1
10,193,6,6,1,1
10,194,2,2,1,1
10,199,2,1,1,1
10,219,0,1,0,1
10,221,3,3,1,1
10,229,4,5,1,1
10,238,1,1,1,1
10,246,19,15,1,1
10,250,11,11,1,1
10,254,1,1,1,1
10,255,8,9,1,1
11,16,4,3,1,1
11,31,1,1,1,1
11,33,2,2,1,1
11,39,7,9,1,1
11,42,7,7,1,1
11,47,4,4,1,1
11,52,1,1,1,1
11,63,9,10,1,1
11,68,12,14,1,1
11,69,8,8,1,1
11,110,16,16,1,1
11,111,11,13,1,1
11,112,1,1,1,1
11,116,4,8,1,1
11,117,2,2,1,1
11,149,1,1,1,1
11,151,6,9,1,1
11,152,4,4,1,1
11,164,1,0,1,0
11,174,12,14,1,1
11,175,3,3,1,1
11,184,26,28,1,1
11,185,3,4,1,1
11,193,2,2,1,1
11,200,1,5,1,1
11,201,1,2,1,1
11,224,3,3,1,1
11,229,7,6,1,1
11,230,9,8,1,1
11,232,2,2,1,1
11,238,3,5,1,1
11,250,2,2,1,1
11,255,4,4,1,1
12,5,2,2,1,1
12,6,10,10,1,1
12,9,6,5,1,1
12,10,3,5.5,1,1
12,17,6,6,1,1
12,18,18,17,1,1
12,19,28,33,1,1
12,32,3,4,1,1
12,39,2,1,1,1
12,46,1,4,1,1
12,47,5,4,1,1
12,51,1,1,1,1
12,57,3,2,1,1
12,58,4,4,1,1
12,59,2,3,1,1
12,66,7,9,1,1
12,67,14,17,1,1
12,68,36,38,0,0
12,69,2,2,1,1
12,101,2,2,1,1
12,102,3,3,1,1
12,103,26,27.5,1,1
12,107,5,2,1,1
12,110,8,5,1,1
12,112,2,2,1,1
12,113,3,2,1,1
12,114,4,4,1,1
12,121,5,5,1,1
12,128,2,2,1,1
12,149,1,2,1,1
12,150,3,3,1,1
12,151,21,23,1,1
12,157,5,5,1,1
12,159,5,5,1,1
12,161,2,3,1,1
12,169,2,2,1,1
12,183,2,2,1,1
12,184,5,5,1,1
12,187,2,0,1,0
12,196,2,2,1,1
12,202,3,3,1,1
12,203,3,3,1,1
12,208,1,5,1,1
12,229,2,4,1,1
12,230,7,7,1,1
12,231,5,5,1,1
12,252,5,5,1,1
13,4,3,2,1,1
13,5,3,4,1,1
13,6,12,11,1,1
13,7,4,4,1,1
13,9,9,4,1,1
13,10,9,7,1,1
13,19,21,20,1,1
13,22,2,2,1,1
13,31,1,1,1,1
13,33,14,12,1,1
13,40,13,13,1,1
13,41,5,7,1,1
13,46,7,5,1,1
13,47,3,3,1,1
13,48,1,1,1,1
13,58,4,3,1,1
13,61,4,4,1,1
13,62,1,0,1,0
13,66,6,6,1,1
13,67,2,2,1,1
13,69,7,7,1,1
13,71,5,3,1,1
13,100,2,2,1,1
13,101,3,3,1,1
13,102,30,32.5,1,1
13,103,5,7,1,1
13,107,2,1,1,1
13,147,6,4,1,1
13,155,4,6,1,1
13,160,1,1,1,1
13,161,15,15,1,1
13,162,3,3,1,1
13,164,5,5,1,1
13,184,10,11.5,1,1
13,187,2,2,1,1
13,194,2,2,1,1
13,195,8,8,1,1
13,196,2,2,1,1
13,201,2,2,1,1
13,202,14,11,1,1
13,203,19,25,1,1
13,206,1.5,1.5,1,1
13,213,5,5,1,1
13,229,4,4,1,1
13,236,1,0,1,0
13,238,4,6,1,1
13,239,13,13,1,1
13,240,2,2,1,1
13,243,2,2,1,1
13,244,16,13,1,1
13,245,1,1,1,1
14,3,11,11,1,1
14,4,11.5,9.5,1,1
14,5,9,8,1,1
14,18,9,9,1,1
14,19,18,19,1,1
14,22,4,4,1,1
14,25,12,7,1,1
14,31,2,2,1,1
14,40,11,9,1,1
14,42,4,4,1,1
14,47,2,2,1,1
14,58,7,7,1,1
14,59,36,31,0,0
14,60,1,1,1,1
14,61,2,2,1,1
14,62,7,7,1,1
14,68,1,1,1,1
14,69,10,5,1,1
14,100,13,17,1,1
14,111,12,8,1,1
14,112,2,2,1,1
14,131,14,15,1,1
14,137,4,4,1,1
14,140,5,4,1,1
14,141,5,7,1,1
14,146,1,0,1,0
14,154,0,2,0,1
14,155,10,9,1,1
14,159,20.5,14,1,0
14,160,7,10,1,1
14,164,2,2,1,1
14,194,1,1,1,1
14,195,3,4,1,1
14,196,3,3,1,1
14,200,4,3,1,1
14,202,4,6,1,1
14,203,4,2,1,1
14,212,11,8,1,1
14,213,25,26,0,0
14,231,4,5,1,1
14,232,3,3,1,1
14,237,4,4,1,1
14,241,5.5,4.5,1,1
14,244,4,5,1,1
14,249,8,8,1,1
14,250,10,8.5,1,1
14,252,2,3,1,1
15,10,10,9,1,1
15,13,2,0,1,0
15,18,10.5,10.5,1,1
15,25,4,1,1,1
15,30,22,21,1,1
15,31,22,24,1,1
15,49,2,2,1,1
15,69,3,3,1,1
15,70,12,10,1,1
15,71,8,10,1,1
15,111,10,14,1,1
15,112,31,27,0,0
15,113,1,1,1,1
15,129,2,1.5,1,1
15,137,5,5,1,1
15,138,4,4,1,1
15,139,2,2,1,1
15,140,11.5,13,1,1
15,141,2,2,1,1
15,149,5,1,1,1
15,150,4,4,1,1
15,151,1,1,1,1
15,152,15,10,1,1
15,153,9,9,1,1
15,154,5,4,1,1
15,159,8,8,1,1
15,160,7,7,1,1
15,168,4,4,1,1
15,169,6,5,1,1
15,195,7,9,1,1
15,196,2,2,1,1
15,200,13,18,1,1
15,201,6,5,1,1
15,212,5,5,1,1
15,213,6,6,1,1
15,224,4,4,1,1
15,228,17,14.5,1,1
15,229,4,3,1,1
15,242,7,7,1,1
15,248,0,2,0,1
15,249,1,0,1,0
15,252,18.5,17.5,1,1
15,253,3,2,1,1
16,9,5,6,1,1
16,10,8,8,1,1
16,25,7,8,1,1
16,26,0,2,0,1
16,27,3,3,1,1
16,30,7,7,1,1
16,31,6,2,1,1
16,32,9,9,1,1
16,33,6,6,1,1
16,38,4,4,1,1
16,56,1,0,1,0
16,61,4,7,1,1
16,71,6,6,1,1
16,103,5,5,1,1
16,111,9,7,1,1
16,112,80,68,0,0
16,113,4,3,1,1
16,126,2,2,1,1
16,137,2,2,1,1
16,138,3.5,10,1,1
16,140,4,3,1,1
16,146,0,1,0,1
16,148,2,1,1,1
16,149,11,11,1,1
16,151,20,24,1,1
16,152,21,26,1,1
16,154,7,6,1,1
16,156,3,2,1,1
16,177,2,2,1,1
16,179,18.5,18,1,1
16,180,5,5,1,1
16,181,1,1,1,1
16,187,3,3,1,1
16,188,20,20.5,1,1
16,193,3,3,1,1
16,194,6,7,1,1
16,195,4,4,1,1
16,196,1,1,1,1
16,204,4,4,1,1
16,219,2,3,1,1
16,220,2,2,1,1
16,223,1,1,1,1
16,224,7,7,1,1
16,229,3,4,1,1
16,233,8,8,1,1
16,234,22,24,1,1
16,235,13,21,1,1
16,242,4,5,1,1
16,247,4,4,1,1
16,251,2,2,1,1
16,252,2,2,1,1
16,253,4,3.5,1,1
17,0,2,2,1,1
17,1,38,37,0,0
17,2,11,11,1,1
17,3,8,7.5,1,1
17,5,3,4,1,1
17,12,3,3,1,1
17,15,0,2,0,1
17,19,4,4,1,1
17,25,9,9,1,1
17,26,2,2,1,1
17,27,12,15,1,1
17,28,11,9,1,1
17,32,14.5,14,1,1
17,33,3,2,1,1
17,38,4,4,1,1
17,40,7,7,1,1
17,56,4,9,1,1
17,57,6,6,1,1
17,61,14,12,1,1
17,64,4,4,1,1
17,66,10,12,1,1
17,104,35,28,0,0
17,110,3,3,1,1
17,111,74,69,0,0
17,112,63,70.5,0,0
17,113,6.5,6.5,1,1
17,134,7,5,1,1
17,142,0,1,0,1
17,144,1,1,1,1
17,148,13,14,1,1
17,149,9,15,1,1
17,150,3,7,1,1
17,151,13,19,1,1
17,152,7,8,1,1
17,155,5,5,1,1
17,156,19,26,1,1
17,157,4,4,1,1
17,168,1,1,1,1
17,176,2,2,1,1
17,177,4,4,1,1
17,179,1,1,1,1
17,188,34,38.5,0,0
17,189,26,23,0,0
17,190,23,25.5,1,1
17,191,20,23,0,0
17,195,4,2,1,1
17,198,8,7,1,1
17,199,16,19,1,1
17,200,3,3,1,1
17,212,3,3,1,1
17,219,4,4,1,1
17,222,31,41,0,0
17,229,9,9,1,1
17,234,2,2,1,1
17,243,2,2,1,1
17,244,2,2,1,1
17,246,12,11,1,1
17,247,3,2,1,1
18,2,1,1,1,1
18,3,14,6,1,1
18,4,3,5,1,1
18,5,50,55,1,1
18,6,21.5,21,1,1
18,7,3,3,1,1
18,12,0,1,0,1
18,23,16,16,1,1
18,24,8,12,1,1
18,25,16,16,1,1
18,27,11,12,1,1
18,31,2,2,1,1
18,32,8,4,1,1
18,33,6,6,1,1
18,38,11,12,1,1
18,39,19,14,1,1
18,43,6,6,1,1
18,52,5,5,1,1
18,56,3,3,1,1
18,61,0,1,0,1
18,66,9,8,1,1
18,67,2,2.5,1,1
18,70,3,3,1,1
18,71,4,3,1,1
18,103,6,6,1,1
18,104,12,12,1,1
18,105,6,5,1,1
18,106,13,13,1,1
18,107,2,2,1,1
18,108,6,6,1,1
18,109,0,2,0,1
18,111,34,34,1,1
18,112,15,18,1,0
18,113,5,5,1,1
18,119,5,4,1,1
18,136,11,11,1,1
18,137,11,11,1,1
18,144,2,2,1,1
18,149,5,5,1,1
18,151,26,22,1,1
18,155,5,4,1,1
18,156,2,2,1,1
18,157,2,1,1,1
18,166,2,5,1,1
18,175,1,0,1,0
18,176,5,4,1,1
18,186,9,5.5,1,1
18,187,1,1,1,1
18,188,14,10,1,1
18,189,26,33,0,0
18,190,102,98,0,0
18,191,33,33,0,0
18,192,18,17,1,1
18,193,2,2,1,1
18,197,4,0,1,0
18,198,0,2,0,1
18,199,2,3,1,1
18,202,1,1,1,1
18,203,2,2,1,1
18,206,12,12,1,1
18,207,10,9,1,1
18,212,3,2,1,1
18,213,3,3,1,1
18,218,2,1,1,1
18,219,5,4,1,1
18,221,5,5,1,1
18,222,20,22,1,1
18,223,1,1,1,1
18,227,2,2,1,1
18,229,15,15,1,1
18,238,2,2,1,1
18,239,8,10,1,1
18,240,14,12,1,1
18,242,8,10.5,1,1
18,243,10,11,1,1
18,244,6,6,1,1
18,246,1,1,1,1
18,247,4,4,1,1
18,250,2,2,1,1
19,5,0,2,0,1
19,7,1,1,1,1
19,8,4,4,1,1
19,9,2,2,1,1
19,10,6,7,1,1
19,17,6,6,1,1
19,22,3,3,1,1
19,23,14,13,1,1
19,24,31.5,38.5,0,0
19,25,84,78,0,0
19,26,50,51,0,0
19,27,15,13,1,1
19,28,4,3.5,1,1
19,30,23,23,1,1
19,31,40,36,0,0
19,32,12,12,1,1
19,33,5,5,1,1
19,36,21,23,1,1
19,37,8,7,1,1
19,39,6,5,1,1
19,40,2,2,1,1
19,41,4,8,1,1
19,56,9,9,1,1
19,64,7,7,1,1
19,67,1,1,1,1
19,68,2,2,1,1
19,70,4,2,1,1
19,104,5.5,8.5,1,1
19,105,29,25,1,1
19,106,2,3,1,1
19,108,11,11,1,1
19,109,19,16,1,1
19,112,32,34,1,1
19,113,46,37,0,0
19,114,12,14,1,1
19,135,2,1,1,1
19,137,2,2,1,1
19,139,5,5,1,1
19,140,4,4,1,1
19,146,1,1,1,1
19,151,26,24,0,0
19,152,3,3,1,1
19,156,9,7,1,1
19,157,4,7,1,1
19,159,4.5,3,1,1
19,162,4,4,1,1
19,181,1,1,1,1
19,186,3,3,1,1
19,188,17,17,1,1
19,189,36.5,34.5,0,0
19,190,19,19,1,1
19,191,20,17,1,1
19,192,1,1,1,1
19,196,19,14,1,1
19,197,29,28.5,0,0
19,202,9,9,1,1
19,206,5,7,1,1
19,215,8,9,1,1
19,216,6,5,1,1
19,229,2,2,1,1
19,239,3,3,1,1
19,245,19,15,1,1
19,246,9,9,1,1
19,249,2,10,1,1
19,250,1,1,1,1
19,253,1,2,1,1
20,11,6,8,1,1
20,12,2,1,1,1
20,13,3,8,1,1
20,18,3.5,2,1,1
20,24,18,15,1,1
20,25,70,74,0,0
20,26,102.5,109,0,0
20,27,120,107.5,0,0
20,28,41.5,42.5,0,0
20,29,23,20.5,0,0
20,30,76,70,0,0
20,31,98,102,0,0
20,32,3,3,1,1
20,33,15,15,1,1
20,34,1,1,1,1
20,35,5,4,1,1
20,36,19,18,1,1
20,37,30,30,0,0
20,55,11,14,1,1
20,56,26,24,0,0
20,64,3,2,1,1
20,65,3,3,1,1
20,66,7,6,1,1
20,67,2,2,1,1
20,68,1,1,1,1
20,69,5,4,1,1
20,106,4,4,1,1
20,108,15,18,1,1
20,109,6,6,1,1
20,111,3,2,1,1
20,112,17,15,1,1
20,113,5,5,1,1
20,114,3,3,1,1
20,123,4,2,1,1
20,137,0,3,0,1
20,140,4,4,1,1
20,145,5,5,1,1
20,146,9,0,1,0
20,149,1,1,1,1
20,150,12,12,1,1
20,151,20,19,1,1
20,152,34,30,0,0
20,154,4,4,1,1
20,155,11,11,1,1
20,156,11,11,1,1
20,158,3,5,1,1
20,159,8,9,1,1
20,166,1,0,1,0
20,167,4,4,1,1
20,169,3,3,1,1
20,170,6,5,1,1
20,180,5,6,1,1
20,181,12,16,1,1
20,182,10,9,1,1
20,185,1,1,1,1
20,187,11.5,10,1,1
20,188,42,42,0,0
20,189,32,31,1,0
20,190,8,15,1,1
20,191,21.5,19,1,1
20,196,6,6,1,1
20,197,17,14.5,1,1
20,206,1,0,1,0
20,224,1,1,1,1
20,236,7,9,1,1
20,242,2,2,1,1
20,244,4,4,1,1
20,252,5,5,1,1
21,10,3,2,1,1
21,14,12,17,1,1
21,17,3,3,1,1
21,24,7.5,7.5,1,1
21,25,14,13,1,1
21,27,20,21,1,1
21,28,1,1,1,1
21,29,29,31.5,0,0
21,30,123,134,0,0
21,31,15.5,11,1,1
21,33,14,14,1,1
21,55,0,1,0,1
21,66,1,6,1,1
21,68,6,6,1,1
21,74,1,2.5,1,1
21,123,5,5,1,1
21,124,2,2,1,1
21,136,1,1,1,1
21,142,3,3,1,1
21,145,3,2,1,1
21,146,2,2,1,1
