x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
2,208,5,6,1,1
3,3,17,17.5,1,1
3,13,5,3,1,1
3,29,8,8,1,1
3,35,3,3,1,1
3,39,4,3,1,1
3,41,1,1,1,1
3,44,4,7,1,1
3,50,2,3,1,1
3,51,1,1,1,1
3,58,6,7,1,1
3,63,9,7,1,1
3,64,8,9,1,1
3,65,5,4,1,1
3,66,6,6,1,1
3,73,5,5,1,1
3,74,8,8,1,1
3,77,1,1,1,1
3,78,7,10,1,1
3,80,10,10,1,1
3,82,4,4,1,1
3,83,4,3,1,1
3,85,11,9,1,1
3,87,6,5,1,1
3,88,2,3,1,1
3,95,9,9,1,1
3,96,2,2,1,1
3,97,3,3,1,1
3,98,2,1,1,1
3,104,39.5,34.5,0,0
3,105,30.5,27,0,0
3,106,6,5,1,1
3,107,8,3,1,1
3,109,2,2,1,1
3,110,5,8,1,1
3,111,2,2,1,1
3,112,47,42,0,0
3,113,58.5,58.5,0,0
3,114,39,41,0,0
3,115,5,4,1,1
3,116,10,11,1,1
3,118,2,2,1,1
3,119,5,5,1,1
3,122,6,5,1,1
3,125,1,1,1,1
3,145,4,4,1,1
3,164,1,1,1,1
3,171,4,4,1,1
3,179,4,4,1,1
3,182,1,1,1,1
3,183,4,3,1,1
3,192,3,3,1,1
3,196,6,6,1,1
3,197,14,16,1,1
3,198,4,2,1,1
3,199,18,20,1,0
3,200,14,13,0,1
3,201,48,48,0,0
3,202,68.5,74.5,0,0
3,203,45,40,0,0
3,204,41,32,0,0
3,205,78.5,75.5,0,0
3,206,19,22,1,0
3,207,3,2,1,1
4,5,7,9,1,1
4,6,12,9.5,1,1
4,7,14.5,16.5,1,1
4,10,2,3,1,1
4,20,8,8,1,1
4,28,3,4,1,1
4,29,12,12,1,1
4,30,1,1,1,1
4,35,21,21,1,1
4,37,4,6,1,1
4,38,2,2,1,1
4,39,3,3,1,1
4,42,6,6,1,1
4,58,6,5,1,1
4,63,2,4,1,1
4,64,5,2,1,1
4,81,3,4,1,1
4,82,2,2,1,1
4,83,7,8,1,1
4,84,2,2,1,1
4,95,5,4,1,1
4,96,23,25,0,0
4,97,2,2,1,1
4,98,3,1,1,1
4,103,2,2,1,1
4,104,40,36,0,0
4,105,77,78,0,0
4,106,9,11,1,1
4,111,3,3,1,1
4,112,83,82,0,0
4,113,76.5,93,0,0
4,114,30,35,0,0
4,115,50.5,46,0,0
4,122,34,35,1,1
4,123,14,11,1,1
4,124,1,1,1,1
4,125,6,7,1,1
4,126,4,4,1,1
4,127,4,4,1,1
4,128,6,6,1,1
4,132,4,7,1,1
4,137,6,5,1,1
4,145,8,10,1,1
4,157,3,1,1,1
4,158,8.5,4.5,1,1
4,161,9,9,1,1
4,162,9,10,1,1
4,163,4,5,1,1
4,166,2,2,1,1
4,168,13,14,1,1
4,169,5,3,1,1
4,173,3,2,1,1
4,176,8,8,1,1
4,177,8,8,1,1
4,179,3,3,1,1
4,181,2,0,1,0
4,182,4,4,1,1
4,188,7,2,1,1
4,190,2,2,1,1
4,191,1,2,1,1
4,194,6,7,1,1
4,195,2,2,1,1
4,196,19,19,0,1
4,197,10,9,1,1
4,198,2,2,1,1
4,200,36,33,0,0
4,201,114,128,0,0
4,202,86.5,88.5,0,0
4,203,54,50,0,0
4,204,35,36,0,0
4,205,31,32,0,0
4,206,4,3,1,1
4,207,16,17,1,1
4,209,5,6,1,1
5,5,4,4,1,1
5,6,0,1,0,1
5,7,6,6,1,1
5,9,6,4,1,1
5,10,2,2,1,1
5,13,2,2,1,1
5,21,4,3,1,1
5,22,11,10,1,1
5,23,2,4,1,1
5,33,10,10,1,1
5,34,2,2,1,1
5,35,12,15,1,1
5,37,4,4,1,1
5,40,5,5,1,1
5,56,2,2,1,1
5,59,8,8,1,1
5,66,4,4,1,1
5,67,3,2,1,1
5,69,11,11,1,1
5,70,8,16,1,1
5,71,15,14,1,1
5,72,4,4,1,1
5,76,18,17,1,1
5,78,4,4,1,1
5,79,3,3,1,1
5,83,33,31,0,0
5,84,20.5,21,1,1
5,85,12,15,1,1
5,88,2,5,1,1
5,91,2,2,1,1
5,92,6,6,1,1
5,93,12,12,1,1
5,94,5,6,1,1
5,95,2,2,1,1
5,96,25,28,0,0
5,97,13.5,15.5,1,1
5,103,7,15,1,1
5,104,106,98,0,0
5,105,92,83,0,0
5,106,9,9,1,1
5,107,5,0,1,0
5,109,8,7,1,1
5,110,18,18,1,1
5,111,21.5,23,1,1
5,112,70,67,0,0
5,113,98,97,0,0
5,114,37.5,34,0,0
5,115,23,22,1,1
5,116,6,4,1,1
5,118,5,5,1,1
5,119,7,5,1,1
5,120,6,6,1,1
5,122,2,3,1,1
5,124,1,1,1,1
5,125,9,11,1,1
5,126,1,1,1,1
5,130,4,4,1,1
5,131,10,8,1,1
5,135,17,15,1,1
5,136,1,1,1,1
5,137,2,2,1,1
5,142,7.5,9.5,1,1
5,144,2,2,1,1
5,145,12,15,1,1
5,148,15,21,1,1
5,150,2,2,1,1
5,152,5,1,1,1
5,153,6,9,1,1
5,154,9,9,1,1
5,159,6,6,1,1
5,167,3,2,1,1
5,168,1,1,1,1
5,169,1,1,1,1
5,171,1,0,1,0
5,173,3,2,1,1
5,175,6,5,1,1
5,176,18,19,1,1
5,177,4,4,1,1
5,182,6,6,1,1
5,190,9,7,1,1
5,191,4,4,1,1
5,193,1,0,1,0
5,194,18,20,1,1
5,195,13,11,1,1
5,196,11,13,1,1
5,198,3,3,1,1
5,199,7,7,1,1
5,200,34,53,0,0
5,201,103,102.5,0,0
5,202,105,105,0,0
5,203,26,24,0,0
5,204,23,29,0,0
5,205,23,29,1,1
5,207,12,13,1,1
5,208,5,5,1,1
5,209,8,8,1,1
6,5,4,4,1,1
6,6,6,5,1,1
6,20,7,7,1,1
6,22,7,7,1,1
6,29,6,6,1,1
6,40,2,2,1,1
6,46,18,18,1,1
6,54,2,2,1,1
6,57,9,9,1,1
6,59,10,10,1,1
6,66,1,0,1,0
6,70,5,5,1,1
6,71,58,62.5,0,0
6,72,22,19,1,1
6,76,5,4,1,1
6,78,2,2,1,1
6,79,2,2,1,1
6,82,9,8,1,1
6,83,11,11,1,1
6,84,21.5,20.5,1,1
6,85,131,126,0,0
6,86,21,16,1,1
6,87,2,2,1,1
6,88,8,7,1,1
6,89,7,7,1,1
6,91,3,4,1,1
6,92,6,9,1,1
6,93,3,3,1,1
6,94,15.5,13,1,1
6,95,3,3,1,1
6,96,24,26,0,0
6,97,51,42,0,0
6,99,119,113,0,0
6,100,115,113.5,0,0
6,103,7,9,1,1
6,104,60,64,0,0
6,105,118.5,120,0,0
6,106,12,13,1,1
6,107,4,4,1,1
6,108,1,0,1,0
6,109,8,5.5,1,1
6,111,12,17,1,1
6,112,124,117.5,0,0
6,113,33,30,0,0
6,114,14,14,1,1
6,117,4,4,1,1
6,125,2,2,1,1
6,137,8,6,1,1
6,142,1,1,1,1
6,143,1,1,1,1
6,148,17,12,1,1
6,150,2,3,1,1
6,153,1,1,1,1
6,154,1,1,1,1
6,155,2,2,1,1
6,165,2,2,1,1
6,167,1,1,1,1
6,168,2,2,1,1
6,177,1,0,1,0
6,183,3,3,1,1
6,184,8,8,1,1
6,188,4,4,1,1
6,189,3,3,1,1
6,190,2,2,1,1
6,191,2,3,1,1
6,195,2,2,1,1
6,196,9,7,1,1
6,197,4,3,1,1
6,198,7,8,1,1
6,199,24,23,1,1
6,200,45,50,0,0
6,201,58,64,0,0
6,202,32,27,0,0
6,203,4,6,1,1
6,204,21,22,1,0
6,205,6,7,1,1
6,207,5,4,1,1
6,208,13,16,1,1
6,209,2,2,1,1
7,2,4,4,1,1
7,3,2,5,1,1
7,9,4,4,1,1
7,10,6,6,1,1
7,13,7,6,1,1
7,17,4,3,1,1
7,25,20,19,1,1
7,26,6,6,1,1
7,27,2,2,1,1
7,34,6,3,1,1
7,40,5,2,1,1
7,48,7,8,1,1
7,71,54,54,0,0
7,72,78,78,0,0
7,73,12,12,1,1
7,76,2,2,1,1
7,77,2,6,1,1
7,78,21,20,1,1
7,79,3,3,1,1
7,85,50,48,0,0
7,86,46,44,0,0
7,87,8,7,1,1
7,88,7.5,4,1,1
7,89,15,15,1,1
7,90,12,15,1,1
7,91,8,7,1,1
7,92,15,13,1,1
7,93,2,2,1,1
7,94,5,5,1,1
7,96,19,35,1,0
7,97,69,62,0,0
7,98,57,47,0,0
7,99,153,155,0,0
7,100,128,111.5,0,0
7,101,83,79,0,0
7,102,33,36.5,0,0
7,103,22,16.5,1,1
7,104,46,41,0,0
7,105,42,111.5,0,0
7,106,5.5,25.5,1,0
7,107,8,14,1,1
7,108,19,19,1,1
7,109,3,2,1,1
7,110,1,1,1,1
7,111,8,12,1,1
7,112,88,76.5,0,0
7,113,55,55,0,0
7,114,8,9,1,1
7,116,2,2,1,1
7,117,6,6,1,1
7,118,2,2,1,1
7,119,1,1,1,1
7,120,2,2,1,1
7,137,3,3,1,1
7,148,22.5,21,1,1
7,149,2,2,1,1
7,152,15,16,1,1
7,153,7,5,1,1
7,158,7,7,1,1
7,163,3,4,1,1
7,164,2,2,1,1
7,169,14,10,1,1
7,173,5,6,1,1
7,181,6,6,1,1
7,182,5,5,1,1
7,183,2,6,1,1
7,184,9,9,1,1
7,185,13,7,1,1
7,188,11,12,1,1
7,189,16,14,1,1
7,195,7,7,1,1
7,196,10,10,1,1
7,197,9,9,1,1
7,200,45,41.5,0,0
7,201,2,2,1,1
7,206,40,37,0,0
7,207,6,6,1,1
7,208,4,8,1,1
7,209,15,11,1,1
8,5,3,3,1,1
8,6,5,6,1,1
8,7,1,0,1,0
8,11,2,2,1,1
8,12,2,3,1,1
8,15,6,3,1,1
8,16,0,1,0,1
8,17,3,6,1,1
8,20,2,2,1,1
8,25,6,7,1,1
8,26,2,2,1,1
8,34,2,2,1,1
8,41,3,3,1,1
8,43,1,1,1,1
8,51,1,1,1,1
8,57,3,4,1,1
8,59,8,8,1,1
8,71,22,24,0,0
8,72,16,16,1,1
8,78,2,2,1,1
8,80,1,1,1,1
8,81,2,2,1,1
8,84,2,2,1,1
8,85,65,58.5,0,0
8,86,29,35,0,0
8,87,24,22,0,1
8,90,20,23,1,1
8,96,57,70.5,0,0
8,97,181,155.5,0,0
8,98,12,14,1,1
8,99,41,46,0,0
8,100,61,64.5,0,0
8,101,49,52,0,0
8,102,54,60,0,0
8,103,49,42,0,0
8,104,5,12,1,1
8,105,13,6,1,1
8,106,5,6,1,1
8,108,31,32,0,0
8,109,10,10,1,1
8,110,21,22,1,1
8,111,35,38,0,0
8,112,1,1,1,1
8,113,25.5,22.5,0,0
8,114,6,5,1,1
8,119,26,26,1,1
8,132,1,0,1,0
8,135,3,3,1,1
8,137,4,4,1,1
8,138,8,9,1,1
8,143,1,1,1,1
8,145,1,1,1,1
8,146,3,3,1,1
8,147,2,2,1,1
8,148,25,28,1,0
8,149,7,8,1,1
8,150,1,1,1,1
8,152,23,26,1,1
8,153,26,27,1,0
8,159,3,3,1,1
8,162,1,0,1,0
8,169,2,3,1,1
8,170,1,3,1,1
8,173,2,2,1,1
8,180,0,3,0,1
8,181,5,3,1,1
8,182,3,3,1,1
8,184,10,11,1,1
8,185,37,38,0,0
8,187,8,9,1,1
8,188,0,2,0,1
8,190,8,9,1,1
8,191,10,11,1,1
8,192,14,10,1,1
8,193,8,11,1,1
8,195,4,4,1,1
8,196,18,20,0,1
8,206,14,14,1,1
8,207,1,6,1,1
8,208,25,25,0,0
8,209,46,42,0,0
8,210,2,2,1,1
9,17,7,3,1,1
9,19,12,3,1,1
9,21,3,1,1,1
9,34,2,4,1,1
9,44,3,2,1,1
9,48,10,12.5,1,1
9,49,29,27,0,0
9,50,17,19,1,1
9,51,24,24,1,1
9,56,2,2,1,1
9,58,1,1,1,1
9,60,13,12,1,1
9,61,0,6,0,1
9,68,14,11,1,1
9,72,2,2,1,1
9,76,4,4,1,1
9,80,1,1,1,1
9,81,5,5,1,1
9,84,8,11,1,1
9,85,22,23,1,1
9,87,8,7,1,1
9,95,5,5,1,1
9,96,86.5,91.5,0,0
9,97,90,89,0,0
9,99,2,2,1,1
9,100,6,3,1,1
9,102,10,9,1,1
9,103,24,22,1,1
9,106,1,1,1,1
9,108,23,24,1,1
9,110,50.5,46.5,0,0
9,111,7,6,1,1
9,112,42,38,0,0
9,113,17,22,1,1
9,117,6,4,1,1
9,118,16,16,1,1
9,119,34,30.5,0,0
9,120,4,4,1,1
9,135,4,5,1,1
9,136,6,6,1,1
9,137,5.5,3,1,1
9,138,4,4,1,1
9,139,4,3,1,1
9,147,6,6,1,1
9,148,75,69.5,0,0
9,149,9,9,1,1
9,153,2,7,1,1
9,158,1,1,1,1
9,159,9,11,1,1
9,162,4,7,1,1
9,166,2,0,1,0
9,169,1,1,1,1
9,176,3,2,1,1
9,177,15,11,1,1
9,178,2,8,1,1
9,179,10,10,1,1
9,183,4,2,1,1
9,185,26,29,1,0
9,186,1,1,1,1
9,187,4,4,1,1
9,188,4,4,1,1
9,189,1,1,1,1
9,191,2,3,1,1
9,193,0,2,0,1
9,194,1,1,1,1
9,196,2,2,1,1
9,197,6,8,1,1
9,198,18,18,1,1
9,199,3,2,1,1
9,202,2,1,1,1
9,204,4,7,1,1
9,205,57.5,50,0,0
9,206,33,35,0,0
9,207,35,30,0,0
9,208,13,11,1,1
9,209,23,18,0,1
9,210,13,11,1,1
9,211,3,3,1,1
10,1,5,4,1,1
10,3,3,2,1,1
10,4,2,2,1,1
10,5,1,1,1,1
10,9,3,2,1,1
10,11,4,4,1,1
10,19,4,3,1,1
10,20,1,1,1,1
10,21,8,7,1,1
10,22,2,4,1,1
10,27,4,3,1,1
10,30,3,3,1,1
10,31,13,11,1,1
10,34,1,1,1,1
10,47,12,12,1,1
10,48,1,0,1,0
10,49,29,25,0,0
10,50,34,36,0,0
10,51,2,0,1,0
10,54,4,4,1,1
10,59,9,9,1,1
10,60,13,17,1,1
10,71,2,2,1,1
10,72,12,8,1,1
10,73,2,2,1,1
10,76,8,7,1,1
10,77,4,4,1,1
10,81,4,2,1,1
10,86,12,12,1,1
10,87,18,20,1,1
10,91,4,2,1,1
10,95,23,23,1,1
10,96,190,171,0,0
10,97,2,2,1,1
10,99,2,2,1,1
10,100,42,39,0,0
10,101,13,14,1,1
10,102,0,2,0,1
10,103,68,65,0,0
10,104,71,67,0,0
10,105,7,4,1,1
10,106,39,43,0,0
10,107,11,11,1,1
10,108,3,10,1,1
10,111,10,10,1,1
10,112,2,2,1,1
10,113,17,18,1,1
10,115,4,4,1,1
10,128,4,4,1,1
10,138,4,4,1,1
10,139,1,1,1,1
10,143,2,2,1,1
10,144,9,8,1,1
10,147,26,27.5,1,0
10,148,25,30,0,0
10,151,3,3,1,1
10,169,2,0,1,0
10,173,2,2,1,1
10,178,2,2,1,1
10,179,4,3,1,1
10,185,25,20,0,0
10,186,14,13,1,1
10,189,8,4,1,1
10,197,9,9,1,1
10,198,17,17,1,1
10,199,18,16,1,1
10,204,8,10,1,1
10,205,35,40,0,0
10,206,71,65.5,0,0
10,207,34.5,33,0,0
10,208,14,13,1,1
10,209,27,24,0,0
10,210,10,20,1,0
10,211,4,6,1,1
10,212,11,13,1,1
11,1,1,1,1,1
11,2,3,8.5,1,1
11,3,6,6,1,1
11,5,1,1,1,1
11,9,2,2,1,1
11,12,0,1,0,1
11,26,1,1,1,1
11,29,2,2,1,1
11,47,3,3,1,1
11,48,10,9,1,1
11,49,19,18,1,1
11,50,24,26,0,0
11,51,8,5,1,1
11,53,1,1,1,1
11,54,11,5,1,1
11,55,2,2,1,1
11,56,9,9,1,1
11,57,10,9,1,1
11,58,3,4,1,1
11,60,4,2,1,1
11,65,1,1,1,1
11,66,2,2,1,1
11,68,0,5,0,1
11,72,22,21.5,1,1
11,73,2,2,1,1
11,76,4,4,1,1
11,77,4,3,1,1
11,81,39,42,0,0
11,82,14,17,1,1
11,86,2,2,1,1
11,87,16,14,1,1
11,88,1,1,1,1
11,89,4,3,1,1
11,93,0,3,0,1
11,94,40,41,0,0
11,95,45,39,0,0
11,100,6,10,1,1
11,101,2.5,2.5,1,1
11,102,19,20,1,0
11,105,134.5,119.5,0,0
11,106,91.5,83,0,0
11,107,39,34.5,0,0
11,108,5,3,1,1
11,110,7,10,1,1
11,111,5,6,1,1
11,115,6,7,1,1
11,116,11,12,1,1
11,118,5,5,1,1
11,122,5,2,1,1
11,136,3,3,1,1
11,144,1,1,1,1
11,145,7,9,1,1
11,146,17,24,1,1
11,147,38,46,0,0
11,148,5,3,1,1
11,149,9,7,1,1
11,157,0,4,0,1
11,158,0,2,0,1
11,159,4,4,1,1
11,180,1,4,1,1
11,183,5,3,1,1
11,184,11,12,1,1
11,199,39,37,0,0
11,200,51.5,48,0,0
11,201,30,51,0,0
11,202,3,20,1,1
11,203,3,10,1,1
11,204,50,65.5,0,0
11,205,74.5,104,0,0
11,206,99.5,94,0,0
11,207,28,24,0,0
11,208,14.5,20,0,0
11,209,60,52,0,0
11,210,8,8,1,1
11,211,5,5,1,1
11,212,2,2,1,1
12,0,2,2,1,1
12,7,9,11,1,1
12,11,1,1,1,1
12,16,3,3,1,1
12,29,10,11,1,1
12,30,2,2,1,1
12,32,1,1,1,1
12,33,2,2,1,1
12,34,3,3,1,1
12,37,3,2,1,1
12,38,2,2,1,1
12,47,9,9,1,1
12,49,5,2,1,1
12,56,2,2,1,1
12,57,10,13,1,1
12,60,2,3,1,1
12,65,10,10,1,1
12,67,3,0,1,0
12,68,16,11,1,1
12,72,2,2,1,1
12,73,11,16,1,1
12,82,6,6,1,1
12,91,13,11,1,1
12,92,36,45,0,0
12,93,38,32,0,0
12,94,61.5,54,0,0
12,95,21.5,31,1,0
12,99,0,7,0,1
12,100,17,34,1,0
12,101,58,68,0,0
12,102,5,5,1,1
12,104,23,23,1,1
12,105,83,86.5,0,0
12,106,71.5,60.5,0,0
12,107,108.5,104,0,0
12,108,2.5,3.5,1,1
12,110,47,51.5,0,0
12,111,115.5,112.5,0,0
12,112,8,8,1,1
12,113,6,6,1,1
12,116,5,9,1,1
12,121,8,8,1,1
12,122,2,2,1,1
12,131,2,1,1,1
12,133,49,59.5,1,1
12,134,26,26,1,1
12,135,2,2,1,1
12,138,1,1,1,1
12,143,9,7,1,1
12,144,8,8,1,1
12,145,36,36,0,0
12,146,19,16,1,1
12,147,71,59,0,0
12,148,52.5,46.5,0,0
12,149,67,72,0,0
12,150,46.5,52.5,0,0
12,166,1,0,1,0
12,167,6,6,1,1
12,169,2,2,1,1
12,174,9,10,1,1
12,175,1,3,1,1
12,182,7,7,1,1
12,191,3,3,1,1
12,195,3,2,1,1
12,197,11,10,1,1
12,198,8,6,1,1
12,199,31,32,0,0
12,200,43,46,0,0
12,201,3,35.5,1,0
12,202,11,60.5,1,0
12,203,3,3,1,1
12,204,54.5,52,0,0
12,205,49,51,0,0
12,206,35,35.5,0,0
12,207,38,38,0,0
12,208,30.5,27.5,0,0
12,209,20,17,1,1
13,6,1,0,1,0
13,10,3,3,1,1
13,12,4,4,1,1
13,13,1,1,1,1
13,14,12,14,1,1
13,37,2,1,1,1
13,38,2,2,1,1
13,39,19,19,1,1
13,40,4,4,1,1
13,46,5,6,1,1
13,47,11,10.5,1,1
13,49,8,6,1,1
13,63,1,0,1,0
13,73,3,3,1,1
13,81,2,2,1,1
13,91,8,19.5,1,1
13,92,96,105,0,0
13,93,34,32,0,0
13,94,29,21,1,1
13,95,5,4,1,1
13,96,46.5,49,0,0
13,97,43,49,0,0
13,98,0,9,0,1
13,99,18,15,1,1
13,100,19,30,1,1
13,101,41,54,0,0
13,104,79,71,0,0
13,105,201,226.5,0,0
13,106,27,37.5,0,0
13,107,20,20,1,1
13,110,60,69,0,0
13,111,56,60,0,0
13,112,39.5,37,0,0
13,116,2,2,1,1
13,118,3,3,1,1
13,119,10,9,1,1
13,121,11,11,1,1
13,122,2,0,1,0
13,131,20,23,1,1
13,132,35,33,0,0
13,133,119,109,0,0
13,134,24.5,26,1,1
13,138,2,2,1,1
13,139,5,6,1,1
13,144,8,9,1,1
13,146,36,48,0,0
13,147,72.5,69,0,0
13,148,73,72.5,0,0
13,149,33,35,0,0
13,150,14,13,1,1
13,152,5,5,1,1
13,155,2,3,1,1
13,157,15,13,1,1
13,174,2,4,1,1
13,175,7,3,1,1
13,177,1,2,1,1
13,186,1,2,1,1
13,187,2,2,1,1
13,191,2,0,1,0
13,198,12,16,1,1
13,199,13,9,1,1
13,200,2,2,1,1
13,202,11,11,1,1
13,203,4,2,1,1
13,204,37,35,0,0
13,205,17,11,1,1
13,206,30,31,0,0
13,207,9,13,1,1
13,208,7.5,7.5,1,1
14,2,7,7,1,1
14,5,2,2,1,1
14,6,1,1,1,1
14,7,7,7,1,1
14,14,2,2,1,1
14,24,9,8,1,1
14,29,6,4,1,1
14,31,3,0,1,0
14,37,1,1,1,1
14,39,7,5,1,1
14,40,11,16,1,1
14,49,0,2,0,1
14,67,2,2,1,1
14,68,20,19,1,1
14,69,6,10,1,1
14,79,4,4,1,1
14,89,18,20,1,1
14,90,4,6,1,1
14,91,0,12,0,1
14,92,14,7,1,1
14,93,66,70,0,0
14,94,43,41,0,0
14,95,53,44,0,0
14,96,102,84,0,0
14,97,148.5,149,0,0
14,98,29.5,24.5,1,1
14,99,14,18,1,1
14,100,35,47,0,0
14,101,48,60,0,0
14,103,42,39,0,0
14,104,146,144.5,0,0
14,105,110.5,110,0,0
14,106,70,61.5,0,0
14,107,7,14.5,1,1
14,109,15.5,17.5,1,1
14,110,81,83,0,0
14,111,26.5,49,0,0
14,112,5,2,1,1
14,115,9,8,1,1
14,120,7,10,1,1
14,121,38,38.5,0,0
14,122,3,4,1,1
14,130,4,3,1,1
14,131,4,7,1,1
14,132,56,58,0,0
14,133,34,34,0,0
14,138,1,1,1,1
14,139,2,2,1,1
14,146,5,4,1,1
14,149,7,6,1,1
14,150,2,2,1,1
14,155,32,25,0,0
14,157,10,12,1,1
14,161,10,9,1,1
14,163,3,3,1,1
14,173,3,3,1,1
14,179,2,2,1,1
14,188,2,2,1,1
14,194,19.5,18.5,1,1
14,195,6,6,1,1
14,199,1,1,1,1
14,201,6,6,1,1
14,202,12,14,1,1
14,203,2,2,1,1
14,205,3,4,1,1
14,206,18,23,1,0
14,207,13,20,1,1
15,2,6,6,1,1
15,4,0,3,0,1
15,7,3,3,1,1
15,20,11,3.5,1,1
15,24,2,2,1,1
